datetime,equipment_load_kwh,n_targets
2010-03-09 04:00:00,285.5196631057872,4
2010-03-09 05:00:00,286.82679563367003,4
2010-03-09 06:00:00,292.6845295498741,4
2010-03-09 07:00:00,302.3078286100447,4
2010-03-09 08:00:00,351.5562931104115,4
2010-03-09 09:00:00,413.2184778495316,4
2010-03-09 10:00:00,446.3920309307232,4
2010-03-09 11:00:00,462.5920809753931,4
2010-03-09 12:00:00,466.9755879909326,4
2010-03-09 13:00:00,466.509958932322,4
2010-03-09 14:00:00,456.58672504938625,4
2010-03-09 15:00:00,461.5046965528576,4
2010-03-09 16:00:00,461.6826606396479,4
2010-03-09 17:00:00,446.9773944637061,4
2010-03-09 18:00:00,424.3205744763659,4
2010-03-09 19:00:00,394.45312137305285,4
2010-03-09 20:00:00,351.7797040745265,4
2010-03-09 21:00:00,335.65096474712703,4
2010-03-09 22:00:00,313.87819499977707,4
2010-03-09 23:00:00,311.48221284173223,4
2010-03-10 00:00:00,287.78255296052936,4
2010-03-10 01:00:00,271.26837014515615,4
2010-03-10 02:00:00,267.5946742345477,4
2010-03-10 03:00:00,264.07950550230095,4
2010-03-10 04:00:00,271.24422815215996,4
2010-03-10 05:00:00,276.55400322512844,4
2010-03-10 06:00:00,278.11373574485293,4
2010-03-10 07:00:00,287.43205398948464,4
2010-03-10 08:00:00,340.6698616008537,4
2010-03-10 09:00:00,401.95931443767074,4
2010-03-10 10:00:00,440.2113154574152,4
2010-03-10 11:00:00,464.68936811489783,4
2010-03-10 12:00:00,471.48937131297794,4
2010-03-10 13:00:00,459.3418255666421,4
2010-03-10 14:00:00,455.71566703542516,4
2010-03-10 15:00:00,462.82661780810224,4
2010-03-10 16:00:00,458.55337177417607,4
2010-03-10 17:00:00,437.9944653610969,4
2010-03-10 18:00:00,410.82406848185076,4
2010-03-10 19:00:00,369.31850157530124,4
2010-03-10 20:00:00,332.75253793185897,4
2010-03-10 21:00:00,321.33680778173965,4
2010-03-10 22:00:00,311.34233061071745,4
2010-03-10 23:00:00,296.662549711769,4
2010-03-11 00:00:00,298.7984875220081,4
2010-03-11 01:00:00,290.00999825152877,4
2010-03-11 02:00:00,286.2299912308014,4
2010-03-11 03:00:00,289.60601358683033,4
2010-03-11 04:00:00,302.0505244192207,4
2010-03-11 05:00:00,294.8471354020449,4
2010-03-11 06:00:00,300.851695135723,4
2010-03-11 07:00:00,310.6793295621937,4
2010-03-11 08:00:00,367.4726215494117,4
2010-03-11 09:00:00,427.3941103132289,4
2010-03-11 10:00:00,464.8563266748182,4
2010-03-11 11:00:00,488.6398527515754,4
2010-03-11 12:00:00,490.4728955086249,4
2010-03-11 13:00:00,482.32193553571074,4
2010-03-11 14:00:00,477.4104218719118,4
2010-03-11 15:00:00,470.0354214744283,4
2010-03-11 16:00:00,469.3268785886745,4
2010-03-11 17:00:00,452.4332069819288,4
2010-03-11 18:00:00,421.148681462465,4
2010-03-11 19:00:00,369.7948161307467,4
2010-03-11 20:00:00,324.7286160404828,4
2010-03-11 21:00:00,318.0359542034512,4
2010-03-11 22:00:00,312.9309624876097,4
2010-03-11 23:00:00,314.1928238528645,4
2010-03-12 00:00:00,286.2589366524313,4
2010-03-12 01:00:00,272.79496548419024,4
2010-03-12 02:00:00,269.03907649231354,4
2010-03-12 03:00:00,275.31663326292886,4
2010-03-12 04:00:00,280.10061692825616,4
2010-03-12 05:00:00,277.02022407727407,4
2010-03-12 06:00:00,278.9521995960691,4
2010-03-12 07:00:00,294.5102735967279,4
2010-03-12 08:00:00,344.90575410629793,4
2010-03-12 09:00:00,403.4861645441457,4
2010-03-12 10:00:00,435.79777081271226,4
2010-03-12 11:00:00,452.5515097713486,4
2010-03-12 12:00:00,458.35067478185465,4
2010-03-12 13:00:00,449.41630621049717,4
2010-03-12 14:00:00,445.8603809694466,4
2010-03-12 15:00:00,445.11493237321156,4
2010-03-12 16:00:00,434.48305855378,4
2010-03-12 17:00:00,422.6483303913395,4
2010-03-12 18:00:00,403.44568382786815,4
2010-03-12 19:00:00,378.72941949295983,4
2010-03-12 20:00:00,344.253537530117,4
2010-03-12 21:00:00,321.6459607647244,4
2010-03-12 22:00:00,303.7509061579311,4
2010-03-12 23:00:00,288.19596093524956,4
2010-03-13 00:00:00,276.8890426298239,4
2010-03-13 01:00:00,271.3229287176664,4
2010-03-13 02:00:00,256.68838820351635,4
2010-03-13 03:00:00,257.260381964979,4
2010-03-13 04:00:00,257.9246396939184,4
2010-03-13 05:00:00,255.41689557459057,4
2010-03-13 06:00:00,254.52309460499526,4
2010-03-13 07:00:00,254.2229483728363,4
2010-03-13 08:00:00,284.7483288073104,4
2010-03-13 09:00:00,331.1454376009516,4
2010-03-13 10:00:00,343.29168907332115,4
2010-03-13 11:00:00,354.88652003870584,4
2010-03-13 12:00:00,352.6315033066172,4
2010-03-13 13:00:00,341.0129311502415,4
2010-03-13 14:00:00,328.7521064012766,4
2010-03-13 15:00:00,330.7313914130471,4
2010-03-13 16:00:00,324.0099816971647,4
2010-03-13 17:00:00,325.2813971066047,4
2010-03-13 18:00:00,315.7891995132721,4
2010-03-13 19:00:00,315.3956722377409,4
2010-03-13 20:00:00,311.77347640061544,4
2010-03-13 21:00:00,306.19410893847953,4
2010-03-13 22:00:00,288.4786922132548,4
2010-03-13 23:00:00,284.97507607375763,4
2010-03-14 00:00:00,268.1429297157726,4
2010-03-14 01:00:00,261.26026873941544,4
2010-03-14 02:00:00,253.18846296515352,4
2010-03-14 03:00:00,251.55787009964035,4
2010-03-14 04:00:00,248.44420541542894,4
2010-03-14 05:00:00,244.4094665656644,4
2010-03-14 06:00:00,241.29873855189624,4
2010-03-14 07:00:00,232.35484286935713,4
2010-03-14 08:00:00,246.78826963259672,4
2010-03-14 09:00:00,264.1239078276353,4
2010-03-14 10:00:00,266.3025943455789,4
2010-03-14 11:00:00,271.6996147725174,4
2010-03-14 12:00:00,276.01898641831355,4
2010-03-14 13:00:00,269.5470352832908,4
2010-03-14 14:00:00,279.7022342438199,4
2010-03-14 15:00:00,286.6831632718432,4
2010-03-14 16:00:00,299.1328165700982,4
2010-03-14 17:00:00,302.95446777691575,4
2010-03-14 18:00:00,305.26167542439237,4
2010-03-14 19:00:00,309.786411595899,4
2010-03-14 20:00:00,308.0906047879893,4
2010-03-14 21:00:00,300.421792620047,4
2010-03-14 22:00:00,289.01442161786434,4
2010-03-14 23:00:00,284.2603807696222,4
2010-03-15 00:00:00,261.435706809172,4
2010-03-15 01:00:00,255.41021899489286,4
2010-03-15 02:00:00,254.412234073717,4
2010-03-15 03:00:00,256.673691000986,4
2010-03-15 04:00:00,264.01281111891535,4
2010-03-15 05:00:00,263.08095458729713,4
2010-03-15 06:00:00,268.20578006124464,4
2010-03-15 07:00:00,283.1612531907307,4
2010-03-15 08:00:00,324.1809492387418,4
2010-03-15 09:00:00,381.09206483814825,4
2010-03-15 10:00:00,409.2871886207513,4
2010-03-15 11:00:00,428.12560498557565,4
2010-03-15 12:00:00,436.7879276969594,4
2010-03-15 13:00:00,435.4110412684185,4
2010-03-15 14:00:00,433.0776927567482,4
2010-03-15 15:00:00,435.85366017278653,4
2010-03-15 16:00:00,431.93135169371766,4
2010-03-15 17:00:00,415.3362480515772,4
2010-03-15 18:00:00,399.2354447840807,4
2010-03-15 19:00:00,378.40292747355744,4
2010-03-15 20:00:00,355.6564579999097,4
2010-03-15 21:00:00,327.765137964539,4
2010-03-15 22:00:00,303.8956147949497,4
2010-03-15 23:00:00,297.51525576346575,4
2010-03-16 00:00:00,279.1167139954842,4
2010-03-16 01:00:00,275.51995437397125,4
2010-03-16 02:00:00,274.82619028322097,4
2010-03-16 03:00:00,273.96123653217415,4
2010-03-16 04:00:00,277.6344819997875,4
2010-03-16 05:00:00,272.71526279992565,4
2010-03-16 06:00:00,282.4539701697665,4
2010-03-16 07:00:00,303.5674808901266,4
2010-03-16 08:00:00,355.864388949257,4
2010-03-16 09:00:00,410.29206190795423,4
2010-03-16 10:00:00,436.83693127996696,4
2010-03-16 11:00:00,450.7492200225305,4
2010-03-16 12:00:00,452.67600175303517,4
2010-03-16 13:00:00,450.592167039466,4
2010-03-16 14:00:00,447.15728789522495,4
2010-03-16 15:00:00,454.52199709991703,4
2010-03-16 16:00:00,447.04463066498863,4
2010-03-16 17:00:00,430.6717960034007,4
2010-03-16 18:00:00,397.1487288103936,4
2010-03-16 19:00:00,367.53347521847206,4
2010-03-16 20:00:00,332.09290695883266,4
2010-03-16 21:00:00,308.26541235757395,4
2010-03-16 22:00:00,292.97938264305304,4
2010-03-16 23:00:00,286.2259401367099,4
2010-03-17 00:00:00,281.77922505054283,4
2010-03-17 01:00:00,274.69056686107496,4
2010-03-17 02:00:00,271.3250376677389,4
2010-03-17 03:00:00,270.8040548956159,4
2010-03-17 04:00:00,272.06960409999584,4
2010-03-17 05:00:00,271.6789803036238,4
2010-03-17 06:00:00,278.5017410387679,4
2010-03-17 07:00:00,297.84680275209433,4
2010-03-17 08:00:00,350.1360090661249,4
2010-03-17 09:00:00,408.9563733259359,4
2010-03-17 10:00:00,435.4335107416946,4
2010-03-17 11:00:00,454.196394437451,4
2010-03-17 12:00:00,463.38260363390145,4
2010-03-17 13:00:00,446.7854403051173,4
2010-03-17 14:00:00,441.83987761222886,4
2010-03-17 15:00:00,448.1655012079675,4
2010-03-17 16:00:00,442.9273774288915,4
2010-03-17 17:00:00,426.15302837950424,4
2010-03-17 18:00:00,398.0995270060092,4
2010-03-17 19:00:00,367.01294214685987,4
2010-03-17 20:00:00,330.3438443095512,4
2010-03-17 21:00:00,304.80250261229787,4
2010-03-17 22:00:00,288.6811103177286,4
2010-03-17 23:00:00,282.6933975682167,4
2010-03-18 00:00:00,273.1255960839151,4
2010-03-18 01:00:00,266.71093758374815,4
2010-03-18 02:00:00,266.58176637230713,4
2010-03-18 03:00:00,261.6041819567621,4
2010-03-18 04:00:00,271.1480505143133,4
2010-03-18 05:00:00,275.4676137147841,4
2010-03-18 06:00:00,274.2556339041395,4
2010-03-18 07:00:00,285.60141953474937,4
2010-03-18 08:00:00,336.86294936259895,4
2010-03-18 09:00:00,378.3033812671046,4
2010-03-18 10:00:00,409.74886202289684,4
2010-03-18 11:00:00,427.6567688861635,4
2010-03-18 12:00:00,429.2289110559793,4
2010-03-18 13:00:00,424.21094314826263,4
2010-03-18 14:00:00,424.90812844870055,4
2010-03-18 15:00:00,434.9372706930742,4
2010-03-18 16:00:00,435.7705470592565,4
2010-03-18 17:00:00,422.1129461606416,4
2010-03-18 18:00:00,393.82164797123187,4
2010-03-18 19:00:00,368.04602614523577,4
2010-03-18 20:00:00,337.3928953352932,4
2010-03-18 21:00:00,313.0883199368746,4
2010-03-18 22:00:00,295.0657223777789,4
2010-03-18 23:00:00,285.25761218971934,4
2010-03-19 00:00:00,272.856437391145,4
2010-03-19 01:00:00,266.41116144776,4
2010-03-19 02:00:00,264.5031385396661,4
2010-03-19 03:00:00,264.80021538418424,4
2010-03-19 04:00:00,266.4845690755896,4
2010-03-19 05:00:00,263.9155506842813,4
2010-03-19 06:00:00,263.66101913348695,4
2010-03-19 07:00:00,282.61445450310583,4
2010-03-19 08:00:00,327.63435343806304,4
2010-03-19 09:00:00,384.9217506537263,4
2010-03-19 10:00:00,411.75530050177883,4
2010-03-19 11:00:00,428.13242085334923,4
2010-03-19 12:00:00,430.70078172139733,4
2010-03-19 13:00:00,431.5881085209131,4
2010-03-19 14:00:00,433.55438781091215,4
2010-03-19 15:00:00,437.92759613810654,4
2010-03-19 16:00:00,429.78626490487096,4
2010-03-19 17:00:00,407.02599340699675,4
2010-03-19 18:00:00,382.9218757786265,4
2010-03-19 19:00:00,360.54806745896883,4
2010-03-19 20:00:00,336.97029016636776,4
2010-03-19 21:00:00,313.07034100351575,4
2010-03-19 22:00:00,296.3479806437029,4
2010-03-19 23:00:00,283.7495436764084,4
2010-03-20 00:00:00,274.13622382594656,4
2010-03-20 01:00:00,266.1636827654243,4
2010-03-20 02:00:00,255.10889476591683,4
2010-03-20 03:00:00,254.91919258188202,4
2010-03-20 04:00:00,257.8556891756995,4
2010-03-20 05:00:00,259.91750801975263,4
2010-03-20 06:00:00,256.9385130159137,4
2010-03-20 07:00:00,266.1971304197633,4
2010-03-20 08:00:00,292.8236322153723,4
2010-03-20 09:00:00,332.17518575280116,4
2010-03-20 10:00:00,340.1314591943965,4
2010-03-20 11:00:00,351.9910333635254,4
2010-03-20 12:00:00,352.4526963432967,4
2010-03-20 13:00:00,338.34745525978985,4
2010-03-20 14:00:00,335.39185777345205,4
2010-03-20 15:00:00,338.34632807408343,4
2010-03-20 16:00:00,336.03862129818174,4
2010-03-20 17:00:00,322.6024725187832,4
2010-03-20 18:00:00,313.19934531779046,4
2010-03-20 19:00:00,301.8307084205717,4
2010-03-20 20:00:00,300.7209924563365,4
2010-03-20 21:00:00,293.5521565968578,4
2010-03-20 22:00:00,273.96010853226795,4
2010-03-20 23:00:00,272.7801978558865,4
2010-03-21 00:00:00,279.4079667282927,4
2010-03-21 01:00:00,269.693686179404,4
2010-03-21 02:00:00,256.664613229695,4
2010-03-21 03:00:00,251.59419750737885,4
2010-03-21 04:00:00,251.64642766856454,4
2010-03-21 05:00:00,248.33966895282083,4
2010-03-21 06:00:00,247.68858989924945,4
2010-03-21 07:00:00,245.31447493745125,4
2010-03-21 08:00:00,264.09492807438596,4
2010-03-21 09:00:00,282.9589376995355,4
2010-03-21 10:00:00,287.5957218508599,4
2010-03-21 11:00:00,295.9380525040393,4
2010-03-21 12:00:00,302.9229597351365,4
2010-03-21 13:00:00,298.9438682481659,4
2010-03-21 14:00:00,303.98606000317386,4
2010-03-21 15:00:00,308.03547225671434,4
2010-03-21 16:00:00,307.98642290795556,4
2010-03-21 17:00:00,302.530335275453,4
2010-03-21 18:00:00,301.60014879297665,4
2010-03-21 19:00:00,301.76058602352833,4
2010-03-21 20:00:00,294.43054923547305,4
2010-03-21 21:00:00,292.5203161306178,4
2010-03-21 22:00:00,277.4056441553945,4
2010-03-21 23:00:00,280.15687620413416,4
2010-03-22 00:00:00,277.06917473373613,4
2010-03-22 01:00:00,269.6282558322581,4
2010-03-22 02:00:00,270.2116641343403,4
2010-03-22 03:00:00,271.38221768774656,4
2010-03-22 04:00:00,275.0497615919256,4
2010-03-22 05:00:00,272.8748150970674,4
2010-03-22 06:00:00,286.5501967847041,4
2010-03-22 07:00:00,310.20276915173935,4
2010-03-22 08:00:00,364.2530820322656,4
2010-03-22 09:00:00,419.8120360070033,4
2010-03-22 10:00:00,442.1457806304122,4
2010-03-22 11:00:00,454.31629024309336,4
2010-03-22 12:00:00,455.4355068385589,4
2010-03-22 13:00:00,447.5716273452134,4
2010-03-22 14:00:00,447.8950476623522,4
2010-03-22 15:00:00,450.84361791065703,4
2010-03-22 16:00:00,444.6774122955752,4
2010-03-22 17:00:00,420.5582110183845,4
2010-03-22 18:00:00,394.08148426321804,4
2010-03-22 19:00:00,361.50589914705074,4
2010-03-22 20:00:00,332.9412744608471,4
2010-03-22 21:00:00,313.3717754763437,4
2010-03-22 22:00:00,291.3768535955821,4
2010-03-22 23:00:00,289.2390459076149,4
2010-03-23 00:00:00,281.5159168137492,4
2010-03-23 01:00:00,269.93989316111663,4
2010-03-23 02:00:00,266.23359160979015,4
2010-03-23 03:00:00,263.80858656319776,4
2010-03-23 04:00:00,267.1748947661745,4
2010-03-23 05:00:00,267.99451353824935,4
2010-03-23 06:00:00,271.3931936337132,4
2010-03-23 07:00:00,293.07229269425477,4
2010-03-23 08:00:00,344.40347128231355,4
2010-03-23 09:00:00,401.31692310114136,4
2010-03-23 10:00:00,431.7985179006247,4
2010-03-23 11:00:00,452.1835938389932,4
2010-03-23 12:00:00,454.6686462875866,4
2010-03-23 13:00:00,449.7195317234712,4
2010-03-23 14:00:00,452.2505825161962,4
2010-03-23 15:00:00,457.7190837809366,4
2010-03-23 16:00:00,456.54807275917676,4
2010-03-23 17:00:00,435.23008570905586,4
2010-03-23 18:00:00,403.16336548197154,4
2010-03-23 19:00:00,371.66772502135535,4
2010-03-23 20:00:00,337.4121753547756,4
2010-03-23 21:00:00,314.3177385214905,4
2010-03-23 22:00:00,299.9559993619484,4
2010-03-23 23:00:00,292.01732815259123,4
2010-03-24 00:00:00,273.3889303531654,4
2010-03-24 01:00:00,268.8530235631257,4
2010-03-24 02:00:00,263.90301732291556,4
2010-03-24 03:00:00,263.3070320420686,4
2010-03-24 04:00:00,269.96352214511495,4
2010-03-24 05:00:00,269.8965426354258,4
2010-03-24 06:00:00,271.4518291653493,4
2010-03-24 07:00:00,289.13072327214286,4
2010-03-24 08:00:00,342.20086667789036,4
2010-03-24 09:00:00,389.38202530265505,4
2010-03-24 10:00:00,418.41003571294107,4
2010-03-24 11:00:00,433.0690162156816,4
2010-03-24 12:00:00,431.9965278284402,4
2010-03-24 13:00:00,425.3365990434736,4
2010-03-24 14:00:00,428.9681185834248,4
2010-03-24 15:00:00,432.0018243142105,4
2010-03-24 16:00:00,430.6572195665452,4
2010-03-24 17:00:00,407.67153417815007,4
2010-03-24 18:00:00,379.6145511970716,4
2010-03-24 19:00:00,349.0694573751502,4
2010-03-24 20:00:00,322.36881624884086,4
2010-03-24 21:00:00,305.59776745330714,4
2010-03-24 22:00:00,285.6714174082962,4
2010-03-24 23:00:00,280.40772662134816,4
2010-03-25 00:00:00,269.28666429126673,4
2010-03-25 01:00:00,262.56682990801573,4
2010-03-25 02:00:00,258.52482912304845,4
2010-03-25 03:00:00,260.69509688891054,4
2010-03-25 04:00:00,267.0901729175438,4
2010-03-25 05:00:00,265.7003702775225,4
2010-03-25 06:00:00,269.5155749910652,4
2010-03-25 07:00:00,288.95996479736317,4
2010-03-25 08:00:00,344.7656464362051,4
2010-03-25 09:00:00,398.7612972612521,4
2010-03-25 10:00:00,424.4527165665567,4
2010-03-25 11:00:00,438.7500695082018,4
2010-03-25 12:00:00,441.89793545227633,4
2010-03-25 13:00:00,441.5766471610175,4
2010-03-25 14:00:00,441.06899445975193,4
2010-03-25 15:00:00,448.8871975135104,4
2010-03-25 16:00:00,446.46446145002733,4
2010-03-25 17:00:00,424.7305458291995,4
2010-03-25 18:00:00,399.43060721015837,4
2010-03-25 19:00:00,364.4070241123945,4
2010-03-25 20:00:00,335.87388252050613,4
2010-03-25 21:00:00,313.29935922522776,4
2010-03-25 22:00:00,294.9301736707852,4
2010-03-25 23:00:00,287.24064012100007,4
2010-03-26 00:00:00,294.27802460867633,4
2010-03-26 01:00:00,282.2552866165357,4
2010-03-26 02:00:00,275.5548094485563,4
2010-03-26 03:00:00,276.1692094241117,4
2010-03-26 04:00:00,282.7538077797289,4
2010-03-26 05:00:00,278.28088331567045,4
2010-03-26 06:00:00,277.006738613311,4
2010-03-26 07:00:00,289.6178425630395,4
2010-03-26 08:00:00,347.8758824700491,4
2010-03-26 09:00:00,400.2789430387132,4
2010-03-26 10:00:00,429.57230741683276,4
2010-03-26 11:00:00,448.25819839359076,4
2010-03-26 12:00:00,445.8963866664204,4
2010-03-26 13:00:00,433.2793755275983,4
2010-03-26 14:00:00,436.42254500624443,4
2010-03-26 15:00:00,436.1872664145026,4
2010-03-26 16:00:00,433.647431929983,4
2010-03-26 17:00:00,416.5333853954636,4
2010-03-26 18:00:00,387.22964246024105,4
2010-03-26 19:00:00,358.72091921314063,4
2010-03-26 20:00:00,335.2144330666258,4
2010-03-26 21:00:00,310.3339231830006,4
2010-03-26 22:00:00,293.45684308519236,4
2010-03-26 23:00:00,290.2740919985233,4
2010-03-27 00:00:00,282.63469782311034,4
2010-03-27 01:00:00,278.1758202518157,4
2010-03-27 02:00:00,260.43921766947074,4
2010-03-27 03:00:00,263.6157230902037,4
2010-03-27 04:00:00,262.4720913429988,4
2010-03-27 05:00:00,261.1787623599455,4
2010-03-27 06:00:00,256.37837563222286,4
2010-03-27 07:00:00,262.0577166670278,4
2010-03-27 08:00:00,290.17222395540296,4
2010-03-27 09:00:00,332.39713618028156,4
2010-03-27 10:00:00,355.5314692601851,4
2010-03-27 11:00:00,369.2848843955254,4
2010-03-27 12:00:00,367.2178905070472,4
2010-03-27 13:00:00,354.74828011726225,4
2010-03-27 14:00:00,347.1928521270624,4
2010-03-27 15:00:00,345.2498624641693,4
2010-03-27 16:00:00,339.7219393081013,4
2010-03-27 17:00:00,332.50177941198905,4
2010-03-27 18:00:00,319.5559259273711,4
2010-03-27 19:00:00,307.8295802326271,4
2010-03-27 20:00:00,304.1453486736535,4
2010-03-27 21:00:00,300.0512216065466,4
2010-03-27 22:00:00,285.11803719402917,4
2010-03-27 23:00:00,283.261361401435,4
2010-03-28 00:00:00,270.3548959798337,4
2010-03-28 01:00:00,267.0791464889045,4
2010-03-28 02:00:00,256.38665989692436,4
2010-03-28 03:00:00,256.50887233244697,4
2010-03-28 04:00:00,253.84376152802668,4
2010-03-28 05:00:00,241.92553678564548,4
2010-03-28 06:00:00,240.41957721169587,4
2010-03-28 07:00:00,235.1134828395135,4
2010-03-28 08:00:00,249.7960885009362,4
2010-03-28 09:00:00,263.98581688716786,4
2010-03-28 10:00:00,279.4697147904967,4
2010-03-28 11:00:00,286.2691762479345,4
2010-03-28 12:00:00,287.61188255793377,4
2010-03-28 13:00:00,283.2878157522246,4
2010-03-28 14:00:00,286.4597463516979,4
2010-03-28 15:00:00,293.65321447103247,4
2010-03-28 16:00:00,299.86652391209884,4
2010-03-28 17:00:00,300.9920100592294,4
2010-03-28 18:00:00,303.92463049479187,4
2010-03-28 19:00:00,306.2319923359686,4
2010-03-28 20:00:00,299.8817867353818,4
2010-03-28 21:00:00,292.80652474976046,4
2010-03-28 22:00:00,290.0689733670301,4
2010-03-28 23:00:00,285.1344808197065,4
2010-03-29 00:00:00,272.7805870007119,4
2010-03-29 01:00:00,272.80951636138013,4
2010-03-29 02:00:00,266.59854021105576,4
2010-03-29 03:00:00,267.7093237099523,4
2010-03-29 04:00:00,272.380033369795,4
2010-03-29 05:00:00,270.96015414546645,4
2010-03-29 06:00:00,273.53364636580346,4
2010-03-29 07:00:00,290.9475077434589,4
2010-03-29 08:00:00,353.7429132144718,4
2010-03-29 09:00:00,411.72371178256475,4
2010-03-29 10:00:00,451.9913728160721,4
2010-03-29 11:00:00,461.0227749844737,4
2010-03-29 12:00:00,456.9957412285684,4
2010-03-29 13:00:00,450.15722517896484,4
2010-03-29 14:00:00,446.74217215185604,4
2010-03-29 15:00:00,448.9474503593425,4
2010-03-29 16:00:00,436.92746014034236,4
2010-03-29 17:00:00,414.0240806360092,4
2010-03-29 18:00:00,377.0505644879608,4
2010-03-29 19:00:00,352.0371308681893,4
2010-03-29 20:00:00,323.4113071675737,4
2010-03-29 21:00:00,306.268317682993,4
2010-03-29 22:00:00,294.2603195786063,4
2010-03-29 23:00:00,290.83443609742665,4
2010-03-30 00:00:00,275.67880530017607,4
2010-03-30 01:00:00,269.1560034400012,4
2010-03-30 02:00:00,267.04673692378645,4
2010-03-30 03:00:00,267.77517247576975,4
2010-03-30 04:00:00,266.62580449403436,4
2010-03-30 05:00:00,261.37468302701683,4
2010-03-30 06:00:00,273.8543517292106,4
2010-03-30 07:00:00,299.0586180600753,4
2010-03-30 08:00:00,356.4011585296807,4
2010-03-30 09:00:00,405.6006451031455,4
2010-03-30 10:00:00,433.24409836456516,4
2010-03-30 11:00:00,444.19020800207306,4
2010-03-30 12:00:00,445.0281599231474,4
2010-03-30 13:00:00,434.4384353207381,4
2010-03-30 14:00:00,436.8337457992003,4
2010-03-30 15:00:00,441.316351016182,4
2010-03-30 16:00:00,430.57854291512126,4
2010-03-30 17:00:00,409.1959826066105,4
2010-03-30 18:00:00,378.52083798930045,4
2010-03-30 19:00:00,353.5222863152206,4
2010-03-30 20:00:00,322.9439636174263,4
2010-03-30 21:00:00,299.51728767295793,4
2010-03-30 22:00:00,287.80377471419405,4
2010-03-30 23:00:00,281.5913176165145,4
2010-03-31 00:00:00,267.4866095188153,4
2010-03-31 01:00:00,264.84059334388377,4
2010-03-31 02:00:00,264.45304619504776,4
2010-03-31 03:00:00,261.22049184240507,4
2010-03-31 04:00:00,262.3113445238097,4
2010-03-31 05:00:00,261.2322085279754,4
2010-03-31 06:00:00,269.9409410728421,4
2010-03-31 07:00:00,301.5234209184228,4
2010-03-31 08:00:00,349.80126103076145,4
2010-03-31 09:00:00,392.82142933593866,4
2010-03-31 10:00:00,416.6871008756751,4
2010-03-31 11:00:00,427.34331913531423,4
2010-03-31 12:00:00,426.03377983798725,4
2010-03-31 13:00:00,425.93450856233073,4
2010-03-31 14:00:00,425.96404985957315,4
2010-03-31 15:00:00,425.7021804929036,4
2010-03-31 16:00:00,419.56252851021736,4
2010-03-31 17:00:00,396.1286546054139,4
2010-03-31 18:00:00,367.4597137921969,4
2010-03-31 19:00:00,350.127134661912,4
2010-03-31 20:00:00,318.3580777122974,4
2010-03-31 21:00:00,298.5882443816915,4
2010-03-31 22:00:00,281.68547287765165,4
2010-03-31 23:00:00,275.4635153360029,4
2010-04-01 00:00:00,269.4701883719567,4
2010-04-01 01:00:00,265.30346404557054,4
2010-04-01 02:00:00,266.6455146644661,4
2010-04-01 03:00:00,266.6591268261065,4
2010-04-01 04:00:00,263.0242928756207,4
2010-04-01 05:00:00,265.8248164403471,4
2010-04-01 06:00:00,272.2598739008683,4
2010-04-01 07:00:00,305.23722277048864,4
2010-04-01 08:00:00,356.4704455326989,4
2010-04-01 09:00:00,399.39865641455395,4
2010-04-01 10:00:00,426.2216762547341,4
2010-04-01 11:00:00,425.3094237970174,4
2010-04-01 12:00:00,420.7478525630203,4
2010-04-01 13:00:00,419.24200567565686,4
2010-04-01 14:00:00,414.3248447904669,4
2010-04-01 15:00:00,411.66865205886404,4
2010-04-01 16:00:00,404.484357092652,4
2010-04-01 17:00:00,385.5687221598924,4
2010-04-01 18:00:00,355.2658887040225,4
2010-04-01 19:00:00,340.8927725728181,4
2010-04-01 20:00:00,321.6591384926335,4
2010-04-01 21:00:00,300.44969179150763,4
2010-04-01 22:00:00,291.07184892554494,4
2010-04-01 23:00:00,286.09716800876623,4
2010-04-02 00:00:00,280.08133455469806,4
2010-04-02 01:00:00,273.21678028416426,4
2010-04-02 02:00:00,274.2103968748341,4
2010-04-02 03:00:00,279.2503943886811,4
2010-04-02 04:00:00,270.36044089397205,4
2010-04-02 05:00:00,267.3486204926345,4
2010-04-02 06:00:00,276.7834603302446,4
2010-04-02 07:00:00,307.303958706073,4
2010-04-02 08:00:00,356.4654812780867,4
2010-04-02 09:00:00,397.74447043797494,4
2010-04-02 10:00:00,424.30819234579945,4
2010-04-02 11:00:00,419.30435229448983,4
2010-04-02 12:00:00,410.5384075572275,4
2010-04-02 13:00:00,407.3818511963205,4
2010-04-02 14:00:00,412.5477505917644,4
2010-04-02 15:00:00,406.06545377093596,4
2010-04-02 16:00:00,386.962466900895,4
2010-04-02 17:00:00,360.6287196640789,4
2010-04-02 18:00:00,333.7405272433436,4
2010-04-02 19:00:00,326.2218542106824,4
2010-04-02 20:00:00,315.89845371932853,4
2010-04-02 21:00:00,297.5418868940919,4
2010-04-02 22:00:00,292.2421780478734,4
2010-04-02 23:00:00,279.7628900911334,4
2010-04-03 00:00:00,257.28438690372974,4
2010-04-03 01:00:00,246.64703819989276,4
2010-04-03 02:00:00,249.7634555255216,4
2010-04-03 03:00:00,251.6632541286166,4
2010-04-03 04:00:00,246.8038069679418,4
2010-04-03 05:00:00,246.4724243950307,4
2010-04-03 06:00:00,244.7793421092406,4
2010-04-03 07:00:00,255.01550484052717,4
2010-04-03 08:00:00,274.269546137239,4
2010-04-03 09:00:00,292.3438963742972,4
2010-04-03 10:00:00,301.21534400272265,4
2010-04-03 11:00:00,302.26120742713806,4
2010-04-03 12:00:00,295.3393529415268,4
