datetime,equipment_load_kwh,n_targets
2010-03-08 08:00:00,17.658204000073916,4
2010-03-08 09:00:00,20.45877654846112,4
2010-03-08 10:00:00,23.58342086498299,4
2010-03-08 11:00:00,25.837195653503684,4
2010-03-08 12:00:00,26.75356235019088,4
2010-03-08 13:00:00,26.74762142932503,4
2010-03-08 14:00:00,26.110494899518336,4
2010-03-08 15:00:00,25.944174744882567,4
2010-03-08 16:00:00,25.39710313249052,4
2010-03-08 17:00:00,24.262998580442826,4
2010-03-08 18:00:00,22.196657133743894,4
2010-03-08 19:00:00,18.909934568725554,4
2010-03-08 20:00:00,17.34252643798895,4
2010-03-08 21:00:00,16.489754681081834,4
2010-03-08 22:00:00,15.901993225768539,4
2010-03-08 23:00:00,14.982778958487454,4
2010-03-09 00:00:00,13.281330206235758,4
2010-03-09 01:00:00,13.543450467288496,4
2010-03-09 02:00:00,14.108981436152117,4
2010-03-09 03:00:00,13.876913729876891,4
2010-03-09 04:00:00,14.23535581475741,4
2010-03-09 05:00:00,14.580212428970242,4
2010-03-09 06:00:00,14.581573341093437,4
2010-03-09 07:00:00,15.001100915409047,4
2010-03-09 08:00:00,17.83982740373455,4
2010-03-09 09:00:00,20.836325225922042,4
2010-03-09 10:00:00,23.824013884668396,4
2010-03-09 11:00:00,24.992935284726755,4
2010-03-09 12:00:00,25.842399160697624,4
2010-03-09 13:00:00,26.09202210806908,4
2010-03-09 14:00:00,26.258351535910307,4
2010-03-09 15:00:00,25.783313150081078,4
2010-03-09 16:00:00,25.39038980898773,4
2010-03-09 17:00:00,24.06426079507466,4
2010-03-09 18:00:00,22.117492365668603,4
2010-03-09 19:00:00,19.119518061278466,4
2010-03-09 20:00:00,17.75663691306202,4
2010-03-09 21:00:00,16.303683269877773,4
2010-03-09 22:00:00,14.716388364022999,4
2010-03-09 23:00:00,14.237524566414404,4
2010-03-10 00:00:00,14.792982292991871,4
2010-03-10 01:00:00,14.042726276451454,4
2010-03-10 02:00:00,13.618274015486177,4
2010-03-10 03:00:00,13.610804534624851,4
2010-03-10 04:00:00,13.567531374897964,4
2010-03-10 05:00:00,14.118077668428617,4
2010-03-10 06:00:00,13.61242912710431,4
2010-03-10 07:00:00,14.312906903826487,4
2010-03-10 08:00:00,16.832525029715274,4
2010-03-10 09:00:00,20.27560528800554,4
2010-03-10 10:00:00,23.902942918661626,4
2010-03-10 11:00:00,26.120763548872123,4
2010-03-10 12:00:00,26.594676399878175,4
2010-03-10 13:00:00,26.48855556553557,4
2010-03-10 14:00:00,26.453563194097185,4
2010-03-10 15:00:00,25.9467367383199,4
2010-03-10 16:00:00,25.60203437234145,4
2010-03-10 17:00:00,24.62943253831652,4
2010-03-10 18:00:00,22.163845622073794,4
2010-03-10 19:00:00,18.817370993585495,4
2010-03-10 20:00:00,17.430400376458003,4
2010-03-10 21:00:00,16.224852147347583,4
2010-03-10 22:00:00,15.252448764467177,4
2010-03-10 23:00:00,14.950451099781809,4
2010-03-11 00:00:00,14.351154600876468,4
2010-03-11 01:00:00,14.373157985629025,4
2010-03-11 02:00:00,14.38556372458477,4
2010-03-11 03:00:00,13.970992679527937,4
2010-03-11 04:00:00,13.87005303532811,4
2010-03-11 05:00:00,14.253852031184692,4
2010-03-11 06:00:00,14.3008122660075,4
2010-03-11 07:00:00,15.10313254125392,4
2010-03-11 08:00:00,16.872944739254205,4
2010-03-11 09:00:00,20.49160868857188,4
2010-03-11 10:00:00,23.14941333139303,4
2010-03-11 11:00:00,24.58896861846096,4
2010-03-11 12:00:00,25.64579871715659,4
2010-03-11 13:00:00,26.600978178554026,4
2010-03-11 14:00:00,26.68217678733357,4
2010-03-11 15:00:00,26.539104207457104,4
2010-03-11 16:00:00,25.59126019681344,4
2010-03-11 17:00:00,23.99613095015863,4
2010-03-11 18:00:00,21.95905646272924,4
2010-03-11 19:00:00,18.83316121411239,4
2010-03-11 20:00:00,17.014606288202163,4
2010-03-11 21:00:00,15.803066821817453,4
2010-03-11 22:00:00,15.022038481958923,4
2010-03-11 23:00:00,14.514799376833167,4
2010-03-12 00:00:00,14.59632099836185,4
2010-03-12 01:00:00,14.183026405671313,4
2010-03-12 02:00:00,14.224793566622344,4
2010-03-12 03:00:00,14.68351870394814,4
2010-03-12 04:00:00,14.624077072980807,4
2010-03-12 05:00:00,14.977102674198422,4
2010-03-12 06:00:00,14.970123194750085,4
2010-03-12 07:00:00,15.674706024998052,4
2010-03-12 08:00:00,18.09975749466554,4
2010-03-12 09:00:00,20.600136246593905,4
2010-03-12 10:00:00,24.107366409560953,4
2010-03-12 11:00:00,25.327522314278077,4
2010-03-12 12:00:00,25.966043111711812,4
2010-03-12 13:00:00,25.63439504400802,4
2010-03-12 14:00:00,25.505315540413136,4
2010-03-12 15:00:00,24.647060979634837,4
2010-03-12 16:00:00,23.990306505963414,4
2010-03-12 17:00:00,22.658750765732766,4
2010-03-12 18:00:00,20.50250882342931,4
2010-03-12 19:00:00,18.012166704024455,4
2010-03-12 20:00:00,16.987144951706416,4
2010-03-12 21:00:00,16.328724830629582,4
2010-03-12 22:00:00,15.030478461680364,4
2010-03-12 23:00:00,14.930863877381718,4
2010-03-13 00:00:00,15.528424093063688,4
2010-03-13 01:00:00,15.490746111609171,4
2010-03-13 02:00:00,14.962239272266283,4
2010-03-13 03:00:00,14.421718221955189,4
2010-03-13 04:00:00,14.315846404570804,4
2010-03-13 05:00:00,14.668449158974878,4
2010-03-13 06:00:00,14.412860179927748,4
2010-03-13 07:00:00,14.775400582727789,4
2010-03-13 08:00:00,16.1804339962705,4
2010-03-13 09:00:00,17.154317155380912,4
2010-03-13 10:00:00,18.532812930939823,4
2010-03-13 11:00:00,19.14395381153169,4
2010-03-13 12:00:00,19.259647040952025,4
2010-03-13 13:00:00,18.944303558982035,4
2010-03-13 14:00:00,18.860808060619792,4
2010-03-13 15:00:00,18.968800501377505,4
2010-03-13 16:00:00,18.615665697697743,4
2010-03-13 17:00:00,18.87545735931117,4
2010-03-13 18:00:00,18.312112198916015,4
2010-03-13 19:00:00,16.755238856738742,4
2010-03-13 20:00:00,16.624211329154257,4
2010-03-13 21:00:00,16.01998472251441,4
2010-03-13 22:00:00,15.461932033076305,4
2010-03-13 23:00:00,14.779189054358204,4
2010-03-14 00:00:00,15.145022931598666,4
2010-03-14 01:00:00,14.977846189810196,4
2010-03-14 02:00:00,14.90969493848628,4
2010-03-14 03:00:00,14.675347096994003,4
2010-03-14 04:00:00,14.58821967609378,4
2010-03-14 05:00:00,15.038967434452308,4
2010-03-14 06:00:00,14.794168236546627,4
2010-03-14 07:00:00,14.069947795583223,4
2010-03-14 08:00:00,14.772257688892783,4
2010-03-14 09:00:00,15.767282142923301,4
2010-03-14 10:00:00,16.412263774398234,4
2010-03-14 11:00:00,16.85675671542654,4
2010-03-14 12:00:00,17.515895711916773,4
2010-03-14 13:00:00,17.975498968085464,4
2010-03-14 14:00:00,17.858275532189218,4
2010-03-14 15:00:00,18.38185366919759,4
2010-03-14 16:00:00,18.633084982575607,4
2010-03-14 17:00:00,18.38999371789925,4
2010-03-14 18:00:00,18.267298498442887,4
2010-03-14 19:00:00,16.850453939335363,4
2010-03-14 20:00:00,16.469281273754767,4
2010-03-14 21:00:00,16.11702679803538,4
2010-03-14 22:00:00,15.968734983098429,4
2010-03-14 23:00:00,15.491603108099234,4
2010-03-15 00:00:00,15.67624451289419,4
2010-03-15 01:00:00,15.656557575703442,4
2010-03-15 02:00:00,15.138116525923184,4
2010-03-15 03:00:00,15.165358288352646,4
2010-03-15 04:00:00,15.424427056604852,4
2010-03-15 05:00:00,15.505252897636765,4
2010-03-15 06:00:00,14.96147412437281,4
2010-03-15 07:00:00,16.014277506156,4
2010-03-15 08:00:00,18.06944008579892,4
2010-03-15 09:00:00,21.276735494076302,4
2010-03-15 10:00:00,24.378225443145723,4
2010-03-15 11:00:00,25.2049215769951,4
2010-03-15 12:00:00,25.52582174357871,4
2010-03-15 13:00:00,25.969544062481695,4
2010-03-15 14:00:00,25.78709557010452,4
2010-03-15 15:00:00,26.345034118100244,4
2010-03-15 16:00:00,25.348361209525063,4
2010-03-15 17:00:00,24.668264472647895,4
2010-03-15 18:00:00,22.650469637820542,4
2010-03-15 19:00:00,20.04808567756265,4
2010-03-15 20:00:00,17.983470710152833,4
2010-03-15 21:00:00,17.082019143628298,4
2010-03-15 22:00:00,16.209261934788888,4
2010-03-15 23:00:00,15.353120656085752,4
2010-03-16 00:00:00,14.902803028805822,4
2010-03-16 01:00:00,14.573935083734836,4
2010-03-16 02:00:00,13.851642133224797,4
2010-03-16 03:00:00,14.459838260501396,4
2010-03-16 04:00:00,14.603754355321108,4
2010-03-16 05:00:00,14.722909462459981,4
2010-03-16 06:00:00,14.491184326612581,4
2010-03-16 07:00:00,14.491322900992317,4
2010-03-16 08:00:00,17.264009689399764,4
2010-03-16 09:00:00,19.85934402909467,4
2010-03-16 10:00:00,22.42843984431778,4
2010-03-16 11:00:00,23.78672689366971,4
2010-03-16 12:00:00,24.282088108429136,4
2010-03-16 13:00:00,24.286410558321812,4
2010-03-16 14:00:00,24.31081377305327,4
2010-03-16 15:00:00,24.48846483620005,4
2010-03-16 16:00:00,23.989726300372055,4
2010-03-16 17:00:00,22.70984425198207,4
2010-03-16 18:00:00,20.738800228227134,4
2010-03-16 19:00:00,18.45081494367228,4
2010-03-16 20:00:00,17.229463168795235,4
2010-03-16 21:00:00,16.626606986918457,4
2010-03-16 22:00:00,15.495096913760966,4
2010-03-16 23:00:00,15.553004840786816,4
2010-03-17 00:00:00,15.697557874572365,4
2010-03-17 01:00:00,15.915595110549527,4
2010-03-17 02:00:00,15.85163653220902,4
2010-03-17 03:00:00,15.916186900202803,4
2010-03-17 04:00:00,15.809927670674076,4
2010-03-17 05:00:00,15.911571803289489,4
2010-03-17 06:00:00,15.58894647847244,4
2010-03-17 07:00:00,16.660185596891885,4
2010-03-17 08:00:00,17.903219556314742,4
2010-03-17 09:00:00,20.569449994866737,4
2010-03-17 10:00:00,21.947668402283515,4
2010-03-17 11:00:00,22.794667267337708,4
2010-03-17 12:00:00,23.434807657265488,4
2010-03-17 13:00:00,23.587981616305168,4
2010-03-17 14:00:00,23.70258190237691,4
2010-03-17 15:00:00,23.44896096648138,4
2010-03-17 16:00:00,23.41212727731896,4
2010-03-17 17:00:00,22.17741260361029,4
2010-03-17 18:00:00,20.677198162710074,4
2010-03-17 19:00:00,18.38143391586836,4
2010-03-17 20:00:00,17.45370051085559,4
2010-03-17 21:00:00,16.57663573667072,4
2010-03-17 22:00:00,15.635881459144672,4
2010-03-17 23:00:00,15.752916640117165,4
2010-03-18 00:00:00,16.08154555337395,4
2010-03-18 01:00:00,15.844142263499176,4
2010-03-18 02:00:00,15.868052643895464,4
2010-03-18 03:00:00,15.899592752273877,4
2010-03-18 04:00:00,15.897873773719965,4
2010-03-18 05:00:00,16.17596879133781,4
2010-03-18 06:00:00,15.771200021833392,4
2010-03-18 07:00:00,16.018034871261513,4
2010-03-18 08:00:00,18.405982789820044,4
2010-03-18 09:00:00,19.738481012314313,4
2010-03-18 10:00:00,21.47157373280566,4
2010-03-18 11:00:00,22.280482408519596,4
2010-03-18 12:00:00,22.63034334892979,4
2010-03-18 13:00:00,22.156290394634503,4
2010-03-18 14:00:00,21.919095232721823,4
2010-03-18 15:00:00,22.70151175887569,4
2010-03-18 16:00:00,22.40440901996428,4
2010-03-18 17:00:00,21.698118308636303,4
2010-03-18 18:00:00,20.770623710448227,4
2010-03-18 19:00:00,18.956295108483918,4
2010-03-18 20:00:00,18.10354672848123,4
2010-03-18 21:00:00,17.019697643574602,4
2010-03-18 22:00:00,16.521899000769352,4
2010-03-18 23:00:00,16.37650982620322,4
2010-03-19 00:00:00,15.575564774344755,4
2010-03-19 01:00:00,15.878088102238758,4
2010-03-19 02:00:00,15.413524662646502,4
2010-03-19 03:00:00,15.250143353034789,4
2010-03-19 04:00:00,15.294940391101404,4
2010-03-19 05:00:00,15.53991106363006,4
2010-03-19 06:00:00,15.310623861416152,4
2010-03-19 07:00:00,15.149517406910253,4
2010-03-19 08:00:00,16.992778452921293,4
2010-03-19 09:00:00,19.29088042650804,4
2010-03-19 10:00:00,20.46478956291965,4
2010-03-19 11:00:00,21.323941421599578,4
2010-03-19 12:00:00,21.48510477367281,4
2010-03-19 13:00:00,21.567688668089716,4
2010-03-19 14:00:00,21.435850989822466,4
2010-03-19 15:00:00,21.97531585873147,4
2010-03-19 16:00:00,21.762137545945137,4
2010-03-19 17:00:00,21.040716302394067,4
2010-03-19 18:00:00,19.81251738111819,4
2010-03-19 19:00:00,18.18090678475165,4
2010-03-19 20:00:00,17.653202675295354,4
2010-03-19 21:00:00,16.46126770606874,4
2010-03-19 22:00:00,16.094579859223636,4
2010-03-19 23:00:00,15.69589046726382,4
2010-03-20 00:00:00,15.695827225985497,4
2010-03-20 01:00:00,15.794699836961756,4
2010-03-20 02:00:00,15.70739536583185,4
2010-03-20 03:00:00,15.462886110328284,4
2010-03-20 04:00:00,15.83473031923116,4
2010-03-20 05:00:00,15.847412280565704,4
2010-03-20 06:00:00,15.964855803911766,4
2010-03-20 07:00:00,15.990214531029613,4
2010-03-20 08:00:00,16.67467517166831,4
2010-03-20 09:00:00,17.742749865061572,4
2010-03-20 10:00:00,18.196279535013097,4
2010-03-20 11:00:00,19.30710668753146,4
2010-03-20 12:00:00,19.488693650080226,4
2010-03-20 13:00:00,19.44158257072469,4
2010-03-20 14:00:00,19.06608917308374,4
2010-03-20 15:00:00,19.470448444392197,4
2010-03-20 16:00:00,19.069238223229416,4
2010-03-20 17:00:00,18.779007838355337,4
2010-03-20 18:00:00,18.527282260506976,4
2010-03-20 19:00:00,17.557776734447668,4
2010-03-20 20:00:00,17.058979548350933,4
2010-03-20 21:00:00,16.414004634931146,4
2010-03-20 22:00:00,16.381396227779586,4
2010-03-20 23:00:00,16.11012734445989,4
2010-03-21 00:00:00,15.283822242705549,4
2010-03-21 01:00:00,15.647354370670604,4
2010-03-21 02:00:00,15.666327630908132,4
2010-03-21 03:00:00,15.518118776359776,4
2010-03-21 04:00:00,15.560258264715774,4
2010-03-21 05:00:00,15.74777477016056,4
2010-03-21 06:00:00,15.802871543044073,4
2010-03-21 07:00:00,15.037432065766824,4
2010-03-21 08:00:00,15.649051978231263,4
2010-03-21 09:00:00,16.179088871868174,4
2010-03-21 10:00:00,16.168688829217338,4
2010-03-21 11:00:00,16.94878052397536,4
2010-03-21 12:00:00,17.340770040915018,4
2010-03-21 13:00:00,17.3543955328374,4
2010-03-21 14:00:00,17.123821540749137,4
2010-03-21 15:00:00,17.809824686024037,4
2010-03-21 16:00:00,17.804794511157656,4
2010-03-21 17:00:00,17.933018592246444,4
2010-03-21 18:00:00,17.65271011055496,4
2010-03-21 19:00:00,16.972607089514277,4
2010-03-21 20:00:00,16.164684128518843,4
2010-03-21 21:00:00,16.05324288043485,4
2010-03-21 22:00:00,16.331409232852867,4
2010-03-21 23:00:00,16.197317324767916,4
2010-03-22 00:00:00,14.948780049455122,4
2010-03-22 01:00:00,15.424878649693571,4
2010-03-22 02:00:00,15.259841827952087,4
2010-03-22 03:00:00,15.191217086070361,4
2010-03-22 04:00:00,15.347708725259343,4
2010-03-22 05:00:00,15.249875681383593,4
2010-03-22 06:00:00,15.425554395494135,4
2010-03-22 07:00:00,15.282903782400588,4
2010-03-22 08:00:00,17.642129614665325,4
2010-03-22 09:00:00,19.367118534618616,4
2010-03-22 10:00:00,20.768357347297016,4
2010-03-22 11:00:00,22.25042898693876,4
2010-03-22 12:00:00,22.973782144807977,4
2010-03-22 13:00:00,22.61624833389377,4
2010-03-22 14:00:00,23.118020608269042,4
2010-03-22 15:00:00,22.927265894158477,4
2010-03-22 16:00:00,22.72762933041862,4
2010-03-22 17:00:00,21.92670750541872,4
2010-03-22 18:00:00,20.962285762323724,4
2010-03-22 19:00:00,18.877741224063527,4
2010-03-22 20:00:00,17.59501308053822,4
2010-03-22 21:00:00,16.661332697322567,4
2010-03-22 22:00:00,16.268351260077942,4
2010-03-22 23:00:00,16.02459034719348,4
2010-03-23 00:00:00,16.322675086323688,4
2010-03-23 01:00:00,16.198386697720792,4
2010-03-23 02:00:00,16.233435628404816,4
2010-03-23 03:00:00,15.76182862343664,4
2010-03-23 04:00:00,15.962349478345386,4
2010-03-23 05:00:00,15.807471725392942,4
2010-03-23 06:00:00,16.085927879061025,4
2010-03-23 07:00:00,16.00574546065109,4
2010-03-23 08:00:00,18.646463550711534,4
2010-03-23 09:00:00,20.314629461483495,4
2010-03-23 10:00:00,21.77474073823553,4
2010-03-23 11:00:00,23.238056685029285,4
2010-03-23 12:00:00,23.856792156347545,4
2010-03-23 13:00:00,23.145349582560215,4
2010-03-23 14:00:00,22.77285143732956,4
2010-03-23 15:00:00,22.75705099748754,4
2010-03-23 16:00:00,22.930373383029952,4
2010-03-23 17:00:00,22.34348578823572,4
2010-03-23 18:00:00,21.037783998108388,4
2010-03-23 19:00:00,18.795503496893968,4
2010-03-23 20:00:00,17.599311813364686,4
2010-03-23 21:00:00,16.42963282424692,4
2010-03-23 22:00:00,16.62991511275707,4
2010-03-23 23:00:00,16.20478959734376,4
2010-03-24 00:00:00,15.88275718948915,4
2010-03-24 01:00:00,16.142640019688677,4
2010-03-24 02:00:00,16.213508548283198,4
2010-03-24 03:00:00,16.20870518576373,4
2010-03-24 04:00:00,16.284063676775723,4
2010-03-24 05:00:00,16.169552682731478,4
2010-03-24 06:00:00,16.190146404125663,4
2010-03-24 07:00:00,16.198673477576325,4
2010-03-24 08:00:00,19.20544925191139,4
2010-03-24 09:00:00,20.553352237711394,4
2010-03-24 10:00:00,21.763452639464983,4
2010-03-24 11:00:00,23.19555071116621,4
2010-03-24 12:00:00,23.30215303385487,4
2010-03-24 13:00:00,23.14778678666338,4
2010-03-24 14:00:00,22.78937178903638,4
2010-03-24 15:00:00,23.04894361137572,4
2010-03-24 16:00:00,23.019774102421614,4
2010-03-24 17:00:00,22.10660609465205,4
2010-03-24 18:00:00,20.82182301153843,4
2010-03-24 19:00:00,19.275635891382873,4
2010-03-24 20:00:00,17.48547741206835,4
2010-03-24 21:00:00,16.848486011278634,4
2010-03-24 22:00:00,16.628964506003168,4
2010-03-24 23:00:00,16.164164258918913,4
2010-03-25 00:00:00,16.05511867481282,4
2010-03-25 01:00:00,16.047271409865136,4
2010-03-25 02:00:00,16.20577118688491,4
2010-03-25 03:00:00,16.2723282472446,4
2010-03-25 04:00:00,16.145982427425743,4
2010-03-25 05:00:00,16.162985838841674,4
2010-03-25 06:00:00,16.13106412595978,4
2010-03-25 07:00:00,15.986071470856121,4
2010-03-25 08:00:00,18.34382083299686,4
2010-03-25 09:00:00,19.960752755560993,4
2010-03-25 10:00:00,21.257606221310965,4
2010-03-25 11:00:00,22.700183968960452,4
2010-03-25 12:00:00,22.897225178085293,4
2010-03-25 13:00:00,22.661852124468428,4
2010-03-25 14:00:00,22.689834424959912,4
2010-03-25 15:00:00,23.262523305436257,4
2010-03-25 16:00:00,23.127968299559427,4
2010-03-25 17:00:00,22.35918425599893,4
2010-03-25 18:00:00,21.355425590414363,4
2010-03-25 19:00:00,19.285953375833113,4
2010-03-25 20:00:00,18.174383241856006,4
2010-03-25 21:00:00,17.000468514080858,4
2010-03-25 22:00:00,16.634687868826195,4
2010-03-25 23:00:00,16.342933392715715,4
2010-03-26 00:00:00,16.35138542142449,4
2010-03-26 01:00:00,16.362237545123477,4
2010-03-26 02:00:00,16.63341557165118,4
2010-03-26 03:00:00,16.478405017998462,4
2010-03-26 04:00:00,16.391300554942525,4
2010-03-26 05:00:00,16.42867695226218,4
2010-03-26 06:00:00,16.066119532972067,4
2010-03-26 07:00:00,16.57970305546906,4
2010-03-26 08:00:00,18.53741570723117,4
2010-03-26 09:00:00,19.509509477813296,4
2010-03-26 10:00:00,21.446242147293308,4
2010-03-26 11:00:00,22.628381248978606,4
2010-03-26 12:00:00,22.312493123888014,4
2010-03-26 13:00:00,21.723476544661132,4
2010-03-26 14:00:00,21.46644719100141,4
2010-03-26 15:00:00,21.783704503101163,4
2010-03-26 16:00:00,21.935550706257317,4
2010-03-26 17:00:00,21.168587667654123,4
2010-03-26 18:00:00,19.954055540533044,4
2010-03-26 19:00:00,17.85268527662103,4
2010-03-26 20:00:00,17.066380248919998,4
2010-03-26 21:00:00,16.37988967280911,4
2010-03-26 22:00:00,16.378559752619193,4
2010-03-26 23:00:00,15.905197068259717,4
2010-03-27 00:00:00,15.79741154442033,4
2010-03-27 01:00:00,15.923123366994197,4
2010-03-27 02:00:00,16.07160478434585,4
2010-03-27 03:00:00,15.682230735532622,4
2010-03-27 04:00:00,15.63250464432555,4
2010-03-27 05:00:00,15.79427076584972,4
2010-03-27 06:00:00,15.46252835450592,4
2010-03-27 07:00:00,15.183188619674086,4
2010-03-27 08:00:00,16.82281536386294,4
2010-03-27 09:00:00,16.715908494899764,4
2010-03-27 10:00:00,17.120626243302702,4
2010-03-27 11:00:00,17.737247620363284,4
2010-03-27 12:00:00,18.30568279682611,4
2010-03-27 13:00:00,18.28307056826225,4
2010-03-27 14:00:00,18.104255815263052,4
2010-03-27 15:00:00,18.404451233164316,4
2010-03-27 16:00:00,18.04451493509376,4
2010-03-27 17:00:00,18.305392363534228,4
2010-03-27 18:00:00,18.230971478226625,4
2010-03-27 19:00:00,17.307291330454436,4
2010-03-27 20:00:00,16.814801619961855,4
2010-03-27 21:00:00,16.34657742529619,4
2010-03-27 22:00:00,16.514940276368325,4
2010-03-27 23:00:00,16.014348945628598,4
2010-03-28 00:00:00,15.954782763523786,4
2010-03-28 01:00:00,16.021348565206722,4
2010-03-28 02:00:00,16.036710918034938,4
2010-03-28 03:00:00,15.993654961711892,4
2010-03-28 04:00:00,16.093616534521622,4
2010-03-28 05:00:00,16.06942647405151,4
2010-03-28 06:00:00,15.690402751342551,4
2010-03-28 07:00:00,15.92037757561429,4
2010-03-28 08:00:00,16.650771021449252,4
2010-03-28 09:00:00,16.41779603717981,4
2010-03-28 10:00:00,16.71919411125311,4
2010-03-28 11:00:00,17.180232683194177,4
2010-03-28 12:00:00,17.605567838479537,4
2010-03-28 13:00:00,17.975175209354422,4
2010-03-28 14:00:00,17.76888727604929,4
2010-03-28 15:00:00,18.183528680572675,4
2010-03-28 16:00:00,18.40068771292734,4
2010-03-28 17:00:00,17.918341537134847,4
2010-03-28 18:00:00,17.89626921245479,4
2010-03-28 19:00:00,17.16216594809152,4
2010-03-28 20:00:00,16.94056096593434,4
2010-03-28 21:00:00,16.79859368214747,4
2010-03-28 22:00:00,16.7599478669616,4
2010-03-28 23:00:00,16.31014102453423,4
2010-03-29 00:00:00,15.140636384859278,4
2010-03-29 01:00:00,15.1330383753075,4
2010-03-29 02:00:00,15.103408923816925,4
2010-03-29 03:00:00,15.204817048402756,4
2010-03-29 04:00:00,15.360377432064647,4
2010-03-29 05:00:00,15.447013778589428,4
2010-03-29 06:00:00,15.336924344239279,4
2010-03-29 07:00:00,15.79331835441522,4
2010-03-29 08:00:00,17.404400744871733,4
2010-03-29 09:00:00,18.33453230034565,4
2010-03-29 10:00:00,20.203681055821388,4
2010-03-29 11:00:00,20.9559789609798,4
2010-03-29 12:00:00,21.83247241492375,4
2010-03-29 13:00:00,21.53219058896288,4
2010-03-29 14:00:00,21.975886901486042,4
2010-03-29 15:00:00,22.328901853445437,4
2010-03-29 16:00:00,22.21350299992384,4
2010-03-29 17:00:00,21.738092870615397,4
2010-03-29 18:00:00,20.231911153263134,4
2010-03-29 19:00:00,18.286968966585786,4
2010-03-29 20:00:00,17.10454317093951,4
2010-03-29 21:00:00,16.884868470703022,4
2010-03-29 22:00:00,16.477897355067856,4
2010-03-29 23:00:00,16.32136809662406,4
2010-03-30 00:00:00,16.861609087973097,4
2010-03-30 01:00:00,16.939156318009648,4
2010-03-30 02:00:00,16.418060463667782,4
2010-03-30 03:00:00,16.424705555169492,4
2010-03-30 04:00:00,16.454676125337517,4
2010-03-30 05:00:00,16.64554278638334,4
2010-03-30 06:00:00,16.299275652287218,4
2010-03-30 07:00:00,17.40034546628284,4
2010-03-30 08:00:00,19.24388050451232,4
2010-03-30 09:00:00,20.862246417239533,4
2010-03-30 10:00:00,22.191877274178477,4
2010-03-30 11:00:00,23.28372758975985,4
2010-03-30 12:00:00,23.20836620395711,4
2010-03-30 13:00:00,22.677620997811818,4
2010-03-30 14:00:00,22.650440472232624,4
2010-03-30 15:00:00,23.470998309498754,4
2010-03-30 16:00:00,22.897439876881684,4
2010-03-30 17:00:00,21.967898697427664,4
2010-03-30 18:00:00,20.405865532847695,4
2010-03-30 19:00:00,18.26790132466595,4
2010-03-30 20:00:00,17.305923813409684,4
2010-03-30 21:00:00,16.96002087899267,4
2010-03-30 22:00:00,16.666807524130327,4
2010-03-30 23:00:00,16.472261460157956,4
2010-03-31 00:00:00,16.137842221710134,4
2010-03-31 01:00:00,16.562244111146413,4
2010-03-31 02:00:00,16.511123570273185,4
2010-03-31 03:00:00,16.19698945740706,4
2010-03-31 04:00:00,16.462132205534097,4
2010-03-31 05:00:00,16.710795525737613,4
2010-03-31 06:00:00,16.711053007293096,4
2010-03-31 07:00:00,18.048200306839004,4
2010-03-31 08:00:00,19.94239301153431,4
2010-03-31 09:00:00,20.80039715081766,4
2010-03-31 10:00:00,22.020609116461436,4
2010-03-31 11:00:00,23.00206729280012,4
2010-03-31 12:00:00,22.97278244866331,4
2010-03-31 13:00:00,22.584622600655454,4
2010-03-31 14:00:00,22.65442885544178,4
2010-03-31 15:00:00,22.85337672921652,4
2010-03-31 16:00:00,21.66220034668667,4
2010-03-31 17:00:00,20.510274385295958,4
2010-03-31 18:00:00,19.163133527123122,4
2010-03-31 19:00:00,17.390682759493284,4
2010-03-31 20:00:00,16.78632427498163,4
2010-03-31 21:00:00,16.305300495573277,4
2010-03-31 22:00:00,15.891358276109026,4
2010-03-31 23:00:00,15.947450325259142,4
2010-04-01 00:00:00,16.16863021613582,4
2010-04-01 01:00:00,16.20338541156602,4
2010-04-01 02:00:00,16.285422264099175,4
2010-04-01 03:00:00,16.063857587314228,4
2010-04-01 04:00:00,16.249946987750075,4
2010-04-01 05:00:00,16.31717576164713,4
2010-04-01 06:00:00,16.421446412387386,4
2010-04-01 07:00:00,17.26525273170609,4
2010-04-01 08:00:00,19.175774760468478,4
2010-04-01 09:00:00,20.59684456147872,4
2010-04-01 10:00:00,21.577965395857607,4
2010-04-01 11:00:00,22.610712913272373,4
2010-04-01 12:00:00,22.485901645586694,4
2010-04-01 13:00:00,22.498275335658008,4
2010-04-01 14:00:00,22.027377516920364,4
2010-04-01 15:00:00,22.280684155681964,4
2010-04-01 16:00:00,21.55784701259661,4
2010-04-01 17:00:00,20.985111399453068,4
2010-04-01 18:00:00,19.81364439229171,4
2010-04-01 19:00:00,17.618598559561764,4
2010-04-01 20:00:00,17.002284231020262,4
2010-04-01 21:00:00,16.93722991957217,4
2010-04-01 22:00:00,16.237253695276802,4
2010-04-01 23:00:00,16.231744556471355,4
2010-04-02 00:00:00,15.91851221073896,4
2010-04-02 01:00:00,15.88483935246368,4
2010-04-02 02:00:00,15.785091888950031,4
2010-04-02 03:00:00,15.781230926384696,4
2010-04-02 04:00:00,16.02316501404362,4
2010-04-02 05:00:00,16.231419883797113,4
2010-04-02 06:00:00,16.39911791449463,4
2010-04-02 07:00:00,17.717020364472937,4
2010-04-02 08:00:00,19.44233448018577,4
2010-04-02 09:00:00,21.087512731889415,4
2010-04-02 10:00:00,21.37036721578351,4
2010-04-02 11:00:00,22.147141018531215,4
2010-04-02 12:00:00,22.21425575290218,4
2010-04-02 13:00:00,21.870947539734974,4
2010-04-02 14:00:00,22.132817033843327,4
