datetime,equipment_load_kwh,n_targets
2010-04-29 09:00:00,8.046062486068465,2
2010-04-29 10:00:00,7.968772470181939,2
2010-04-29 11:00:00,8.849294899886711,2
2010-04-29 12:00:00,10.439550015336515,2
2010-04-29 13:00:00,10.990124337839173,2
2010-04-29 14:00:00,10.119725978378558,2
2010-04-29 15:00:00,10.173090257670538,2
2010-04-29 16:00:00,9.317843133669534,2
2010-04-29 17:00:00,9.112623998004869,2
2010-04-29 18:00:00,8.731119618658525,2
2010-04-29 19:00:00,8.110036121899665,2
2010-04-29 20:00:00,6.570109857173377,2
2010-04-29 21:00:00,5.812971609028388,2
2010-04-29 22:00:00,5.173726368214529,2
2010-04-29 23:00:00,4.4923586430689735,2
2010-04-30 00:00:00,5.0726368931036845,2
2010-04-30 01:00:00,4.650067959440031,2
2010-04-30 02:00:00,5.305087066840471,2
2010-04-30 03:00:00,5.262647273124836,2
2010-04-30 04:00:00,5.31741008325236,2
2010-04-30 05:00:00,5.964715618437711,2
2010-04-30 06:00:00,9.614590913593828,2
2010-04-30 07:00:00,9.741104211799595,2
2010-04-30 08:00:00,9.521958428008793,2
2010-04-30 09:00:00,8.83280595044327,2
2010-04-30 10:00:00,9.002429780646173,2
2010-04-30 11:00:00,10.255077650854654,2
2010-04-30 12:00:00,10.226828366945021,2
2010-04-30 13:00:00,10.096374022847275,2
2010-04-30 14:00:00,10.488632123314977,2
2010-04-30 15:00:00,10.37972642131762,2
2010-04-30 16:00:00,9.304071081174053,2
2010-04-30 17:00:00,9.343922298258416,2
2010-04-30 18:00:00,8.864722084480537,2
2010-04-30 19:00:00,8.364451044387343,2
2010-04-30 20:00:00,6.667295131516008,2
2010-04-30 21:00:00,5.829328120753255,2
2010-04-30 22:00:00,5.322501029535656,2
2010-04-30 23:00:00,4.296766113013812,2
2010-03-08 00:00:00,5.532419971099139,4
2010-03-08 01:00:00,6.200668590708195,4
2010-03-08 02:00:00,6.161692689662897,4
2010-03-08 03:00:00,5.859054588934887,4
2010-03-08 04:00:00,5.992487067275062,4
2010-03-08 05:00:00,6.989265376289774,4
2010-03-08 06:00:00,10.14348261102052,4
2010-03-08 07:00:00,9.28867418924306,4
2010-03-08 08:00:00,9.125079190732002,4
2010-03-08 09:00:00,8.021219778835183,4
2010-03-08 10:00:00,8.743734627438307,4
2010-03-08 11:00:00,9.018837615502502,4
2010-03-08 12:00:00,8.913334276238047,4
2010-03-08 13:00:00,8.752193857012367,4
2010-03-08 14:00:00,8.628618975686281,4
2010-03-08 15:00:00,8.052289502817807,4
2010-03-08 16:00:00,8.359078394742594,4
2010-03-08 17:00:00,7.955353161894921,4
2010-03-08 18:00:00,7.570091790340653,4
2010-03-08 19:00:00,6.511087258058102,4
2010-03-08 20:00:00,5.8053990103827555,4
2010-03-08 21:00:00,5.239768234038166,4
2010-03-08 22:00:00,5.113136745129509,4
2010-03-08 23:00:00,5.549862770663802,4
2010-03-09 00:00:00,4.702442919028702,4
2010-03-09 01:00:00,5.298897316919293,4
2010-03-09 02:00:00,5.861745581344013,4
2010-03-09 03:00:00,5.466995248303352,4
2010-03-09 04:00:00,5.827862413327004,4
2010-03-09 05:00:00,5.882093815932211,4
2010-03-09 06:00:00,9.265619459300853,4
2010-03-09 07:00:00,8.511856051817285,4
2010-03-09 08:00:00,8.932250668836867,4
2010-03-09 09:00:00,7.391126134098018,4
2010-03-09 10:00:00,7.960639534449631,4
2010-03-09 11:00:00,8.1800755946028,4
2010-03-09 12:00:00,8.6965206297474,4
2010-03-09 13:00:00,8.671724890160064,4
2010-03-09 14:00:00,8.89121147731965,4
2010-03-09 15:00:00,9.792543904857293,4
2010-03-09 16:00:00,8.983353113009658,4
2010-03-09 17:00:00,8.832077144867839,4
2010-03-09 18:00:00,8.423897973915988,4
2010-03-09 19:00:00,7.316183361377966,4
2010-03-09 20:00:00,6.5935077994569795,4
2010-03-09 21:00:00,6.105588009324036,4
2010-03-09 22:00:00,6.1370559328449,4
2010-03-09 23:00:00,6.147274466254724,4
2010-03-10 00:00:00,5.082795590476694,4
2010-03-10 01:00:00,5.130090448596012,4
2010-03-10 02:00:00,5.306756549753513,4
2010-03-10 03:00:00,5.223671525026575,4
2010-03-10 04:00:00,5.516477159484182,4
2010-03-10 05:00:00,6.422905979523303,4
2010-03-10 06:00:00,10.435178390175107,4
2010-03-10 07:00:00,9.907889300701346,4
2010-03-10 08:00:00,8.78922653392443,4
2010-03-10 09:00:00,8.29136121776883,4
2010-03-10 10:00:00,9.240271632816796,4
2010-03-10 11:00:00,9.629669231646233,4
2010-03-10 12:00:00,10.051235660148986,4
2010-03-10 13:00:00,9.117850380856758,4
2010-03-10 14:00:00,8.514553754219342,4
2010-03-10 15:00:00,8.53773052686791,4
2010-03-10 16:00:00,7.7427442404171956,4
2010-03-10 17:00:00,7.833324784509049,4
2010-03-10 18:00:00,7.281390579762606,4
2010-03-10 19:00:00,6.773123916987501,4
2010-03-10 20:00:00,6.152543324146805,4
2010-03-10 21:00:00,6.049452467698434,4
2010-03-10 22:00:00,5.409676524908724,4
2010-03-10 23:00:00,5.035869043657854,4
2010-03-11 00:00:00,4.85976464370203,4
2010-03-11 01:00:00,5.373564715875836,4
2010-03-11 02:00:00,6.049259753043715,4
2010-03-11 03:00:00,5.739895951476268,4
2010-03-11 04:00:00,5.884871428910614,4
2010-03-11 05:00:00,6.38408580974453,4
2010-03-11 06:00:00,10.525977058117572,4
2010-03-11 07:00:00,9.214158809068088,4
2010-03-11 08:00:00,9.015766326802856,4
2010-03-11 09:00:00,8.256017834383265,4
2010-03-11 10:00:00,8.378747321466628,4
2010-03-11 11:00:00,9.059014169912086,4
2010-03-11 12:00:00,9.833217429555324,4
2010-03-11 13:00:00,9.188941565779475,4
2010-03-11 14:00:00,9.328153245924579,4
2010-03-11 15:00:00,8.87508389556775,4
2010-03-11 16:00:00,8.449478201255827,4
2010-03-11 17:00:00,8.57081124320151,4
2010-03-11 18:00:00,7.689818797231032,4
2010-03-11 19:00:00,6.641904301015543,4
2010-03-11 20:00:00,5.965065022765448,4
2010-03-11 21:00:00,5.766943769880931,4
2010-03-11 22:00:00,5.407790154640413,4
2010-03-11 23:00:00,5.07342021547799,4
2010-03-12 00:00:00,5.104147161131319,4
2010-03-12 01:00:00,5.2285823442307855,4
2010-03-12 02:00:00,5.573874600034927,4
2010-03-12 03:00:00,5.23752918969229,4
2010-03-12 04:00:00,6.318972487457917,4
2010-03-12 05:00:00,7.2799589852442805,4
2010-03-12 06:00:00,10.921358305353333,4
2010-03-12 07:00:00,9.394813948488704,4
2010-03-12 08:00:00,8.387953971043478,4
2010-03-12 09:00:00,8.386296418339358,4
2010-03-12 10:00:00,9.159457868866085,4
2010-03-12 11:00:00,10.197965813268707,4
2010-03-12 12:00:00,10.93636362602405,4
2010-03-12 13:00:00,10.501919664944669,4
2010-03-12 14:00:00,10.102679221541308,4
2010-03-12 15:00:00,9.893697382552343,4
2010-03-12 16:00:00,9.663344615866148,4
2010-03-12 17:00:00,9.503034549444815,4
2010-03-12 18:00:00,8.488228501149521,4
2010-03-12 19:00:00,7.336539640588184,4
2010-03-12 20:00:00,6.727545117072328,4
2010-03-12 21:00:00,6.398892594497789,4
2010-03-12 22:00:00,5.312976059330431,4
2010-03-12 23:00:00,5.161794579745726,4
2010-03-13 00:00:00,4.533414354531677,4
2010-03-13 01:00:00,4.664149396131418,4
2010-03-13 02:00:00,5.0701608629972865,4
2010-03-13 03:00:00,4.886251062411457,4
2010-03-13 04:00:00,5.110414958392057,4
2010-03-13 05:00:00,5.014218751713286,4
2010-03-13 06:00:00,7.7365019273549205,4
2010-03-13 07:00:00,6.189772288499232,4
2010-03-13 08:00:00,6.117706218686745,4
2010-03-13 09:00:00,6.157079562732471,4
2010-03-13 10:00:00,6.047001507965754,4
2010-03-13 11:00:00,6.076025697195922,4
2010-03-13 12:00:00,6.471085135891479,4
2010-03-13 13:00:00,6.121848592815602,4
2010-03-13 14:00:00,6.074876118954264,4
2010-03-13 15:00:00,6.680802784802278,4
2010-03-13 16:00:00,6.210482842528419,4
2010-03-13 17:00:00,6.725481732950545,4
2010-03-13 18:00:00,6.21824342132677,4
2010-03-13 19:00:00,6.214615536916626,4
2010-03-13 20:00:00,5.6426492681857185,4
2010-03-13 21:00:00,5.413940569951888,4
2010-03-13 22:00:00,4.852593688199821,4
2010-03-13 23:00:00,4.9470566301916925,4
2010-03-14 00:00:00,4.593978850363005,4
2010-03-14 01:00:00,4.763682745270497,4
2010-03-14 02:00:00,4.686046778205454,4
2010-03-14 03:00:00,4.806929615514316,4
2010-03-14 04:00:00,5.030292606084129,4
2010-03-14 05:00:00,5.164458067844059,4
2010-03-14 06:00:00,7.513883707648817,4
2010-03-14 07:00:00,5.987329367666281,4
2010-03-14 08:00:00,5.955747411274469,4
2010-03-14 09:00:00,5.991122721241852,4
2010-03-14 10:00:00,6.152419323278813,4
2010-03-14 11:00:00,6.35753011641023,4
2010-03-14 12:00:00,6.267427999449938,4
2010-03-14 13:00:00,6.345896754381345,4
2010-03-14 14:00:00,6.198997703538865,4
2010-03-14 15:00:00,6.868833672960737,4
2010-03-14 16:00:00,6.170871124450097,4
2010-03-14 17:00:00,6.306446671184501,4
2010-03-14 18:00:00,6.027435906320102,4
2010-03-14 19:00:00,6.015465151227072,4
2010-03-14 20:00:00,5.072916419073875,4
2010-03-14 21:00:00,5.414426564538065,4
2010-03-14 22:00:00,4.866860166554727,4
2010-03-14 23:00:00,4.581745616129165,4
2010-03-15 00:00:00,4.634113476438856,4
2010-03-15 01:00:00,4.867402283605171,4
2010-03-15 02:00:00,4.95294546331876,4
2010-03-15 03:00:00,4.834083394738932,4
2010-03-15 04:00:00,5.202742152808671,4
2010-03-15 05:00:00,5.897608624582104,4
2010-03-15 06:00:00,9.821030824118692,4
2010-03-15 07:00:00,8.926372201851784,4
2010-03-15 08:00:00,8.739870097350632,4
2010-03-15 09:00:00,8.291106765738496,4
2010-03-15 10:00:00,8.703834162117658,4
2010-03-15 11:00:00,9.490501212371234,4
2010-03-15 12:00:00,9.621033760493134,4
2010-03-15 13:00:00,9.00968953982767,4
2010-03-15 14:00:00,8.87823057577858,4
2010-03-15 15:00:00,9.369600456616586,4
2010-03-15 16:00:00,8.48265364190477,4
2010-03-15 17:00:00,7.912362498340433,4
2010-03-15 18:00:00,7.407721860934141,4
2010-03-15 19:00:00,6.680130571685529,4
2010-03-15 20:00:00,6.151230536555989,4
2010-03-15 21:00:00,5.876983784005969,4
2010-03-15 22:00:00,5.034471941521783,4
2010-03-15 23:00:00,4.919248506976739,4
2010-03-16 00:00:00,4.33501871413469,4
2010-03-16 01:00:00,4.6895670401036735,4
2010-03-16 02:00:00,4.820359962792589,4
2010-03-16 03:00:00,4.551061964547085,4
2010-03-16 04:00:00,4.834492172409371,4
2010-03-16 05:00:00,5.269731121870457,4
2010-03-16 06:00:00,9.654902366051582,4
2010-03-16 07:00:00,8.166634272080728,4
2010-03-16 08:00:00,7.5238778561372595,4
2010-03-16 09:00:00,7.3306220923999055,4
2010-03-16 10:00:00,8.024433242141157,4
2010-03-16 11:00:00,8.777441219897751,4
2010-03-16 12:00:00,9.505322072299123,4
2010-03-16 13:00:00,9.12489175800997,4
2010-03-16 14:00:00,8.40132644025158,4
2010-03-16 15:00:00,8.530618915000076,4
2010-03-16 16:00:00,8.390157427431072,4
2010-03-16 17:00:00,8.54678780833648,4
2010-03-16 18:00:00,8.590244997695331,4
2010-03-16 19:00:00,7.668767309838758,4
2010-03-16 20:00:00,6.857770316731869,4
2010-03-16 21:00:00,5.922333276930769,4
2010-03-16 22:00:00,4.919167842252916,4
2010-03-16 23:00:00,4.765970265396132,4
2010-03-17 00:00:00,4.773935351362598,4
2010-03-17 01:00:00,4.718184621637972,4
2010-03-17 02:00:00,5.0047725824354306,4
2010-03-17 03:00:00,5.125985907491063,4
2010-03-17 04:00:00,5.3491215074485545,4
2010-03-17 05:00:00,5.901650327926428,4
2010-03-17 06:00:00,10.866101792999421,4
2010-03-17 07:00:00,9.370380266142348,4
2010-03-17 08:00:00,8.292430547948983,4
2010-03-17 09:00:00,8.051794677904121,4
2010-03-17 10:00:00,8.850318061913654,4
2010-03-17 11:00:00,9.171435896111092,4
2010-03-17 12:00:00,9.388573482547681,4
2010-03-17 13:00:00,8.870974685156567,4
2010-03-17 14:00:00,8.808309594325042,4
2010-03-17 15:00:00,9.12179537510043,4
2010-03-17 16:00:00,8.909776025624314,4
2010-03-17 17:00:00,9.010533772898608,4
2010-03-17 18:00:00,8.56114239405072,4
2010-03-17 19:00:00,7.714071994383825,4
2010-03-17 20:00:00,7.043767059725086,4
2010-03-17 21:00:00,6.3892089830039165,4
2010-03-17 22:00:00,5.287776663154618,4
2010-03-17 23:00:00,4.681807534113512,4
2010-03-18 00:00:00,4.317443399956737,4
2010-03-18 01:00:00,4.487916394732696,4
2010-03-18 02:00:00,4.481660761763067,4
2010-03-18 03:00:00,4.608746905209853,4
2010-03-18 04:00:00,4.950151370875286,4
2010-03-18 05:00:00,5.762666429385906,4
2010-03-18 06:00:00,10.063584915555666,4
2010-03-18 07:00:00,8.145117555493055,4
2010-03-18 08:00:00,7.16781787311152,4
2010-03-18 09:00:00,7.540324206890234,4
2010-03-18 10:00:00,7.935831236705716,4
2010-03-18 11:00:00,8.527237240704157,4
2010-03-18 12:00:00,9.06170709454949,4
2010-03-18 13:00:00,8.595341906276271,4
2010-03-18 14:00:00,8.526425631566099,4
2010-03-18 15:00:00,8.257893220067896,4
2010-03-18 16:00:00,8.358623530536574,4
2010-03-18 17:00:00,8.080555899879542,4
2010-03-18 18:00:00,7.45596682982835,4
2010-03-18 19:00:00,6.791471277079291,4
2010-03-18 20:00:00,6.132784097180721,4
2010-03-18 21:00:00,5.545721219070964,4
2010-03-18 22:00:00,4.6739662088640035,4
2010-03-18 23:00:00,4.252491088286252,4
2010-03-19 00:00:00,4.169140906307021,4
2010-03-19 01:00:00,4.5254940313137,4
2010-03-19 02:00:00,4.999028848015461,4
2010-03-19 03:00:00,4.697270617044122,4
2010-03-19 04:00:00,4.95522771537383,4
2010-03-19 05:00:00,6.019916095537652,4
2010-03-19 06:00:00,10.515735914112916,4
2010-03-19 07:00:00,10.012272737637005,4
2010-03-19 08:00:00,8.461567211407539,4
2010-03-19 09:00:00,7.972294701575219,4
2010-03-19 10:00:00,8.45938388517932,4
2010-03-19 11:00:00,8.90699386386372,4
2010-03-19 12:00:00,9.002917608649492,4
2010-03-19 13:00:00,8.709016982351947,4
2010-03-19 14:00:00,8.297605247131365,4
2010-03-19 15:00:00,8.031633453663787,4
2010-03-19 16:00:00,7.918818107311809,4
2010-03-19 17:00:00,7.630514376653557,4
2010-03-19 18:00:00,7.314443199933091,4
2010-03-19 19:00:00,6.495152447543395,4
2010-03-19 20:00:00,5.917353457640616,4
2010-03-19 21:00:00,5.626561771182543,4
2010-03-19 22:00:00,4.480054895649175,4
2010-03-19 23:00:00,4.3354174402780625,4
2010-03-20 00:00:00,3.972524515466479,4
2010-03-20 01:00:00,4.151380794458612,4
2010-03-20 02:00:00,4.398276567495444,4
2010-03-20 03:00:00,4.219145925965055,4
2010-03-20 04:00:00,4.525996872305613,4
2010-03-20 05:00:00,4.50801915690373,4
2010-03-20 06:00:00,7.249448368548546,4
2010-03-20 07:00:00,6.578924295268439,4
2010-03-20 08:00:00,5.921575231377627,4
2010-03-20 09:00:00,5.852006088714875,4
2010-03-20 10:00:00,6.088406662654133,4
2010-03-20 11:00:00,6.004939653999246,4
2010-03-20 12:00:00,6.099008665023528,4
2010-03-20 13:00:00,6.238764542160237,4
2010-03-20 14:00:00,6.170891897905028,4
2010-03-20 15:00:00,6.1430543083999085,4
2010-03-20 16:00:00,5.9229009073909715,4
2010-03-20 17:00:00,6.067010682567025,4
2010-03-20 18:00:00,5.977512306677048,4
2010-03-20 19:00:00,5.772318977940881,4
2010-03-20 20:00:00,5.154282563303821,4
2010-03-20 21:00:00,4.7455617387502755,4
2010-03-20 22:00:00,3.9444381724232214,4
2010-03-20 23:00:00,3.9475247069429753,4
2010-03-21 00:00:00,3.728908713098294,4
2010-03-21 01:00:00,3.78323604943687,4
2010-03-21 02:00:00,3.9691274318454712,4
2010-03-21 03:00:00,3.942353454266952,4
2010-03-21 04:00:00,3.81560269967139,4
2010-03-21 05:00:00,3.6529367030842117,4
2010-03-21 06:00:00,6.1366463850543145,4
2010-03-21 07:00:00,5.453755570353555,4
2010-03-21 08:00:00,5.0449616981709005,4
2010-03-21 09:00:00,4.98843472208055,4
2010-03-21 10:00:00,5.149886180141648,4
2010-03-21 11:00:00,5.3663721770681345,4
2010-03-21 12:00:00,5.295300957512923,4
2010-03-21 13:00:00,5.237937400286915,4
2010-03-21 14:00:00,5.113901594483417,4
2010-03-21 15:00:00,5.3987271413814355,4
2010-03-21 16:00:00,5.444403182627308,4
2010-03-21 17:00:00,5.433413947884524,4
2010-03-21 18:00:00,5.371527496734551,4
2010-03-21 19:00:00,5.361123953392721,4
2010-03-21 20:00:00,4.732424599416895,4
2010-03-21 21:00:00,4.638746659021811,4
2010-03-21 22:00:00,4.09419641383359,4
2010-03-21 23:00:00,3.826050993655202,4
2010-03-22 00:00:00,3.640474849652015,4
2010-03-22 01:00:00,4.265573239065064,4
2010-03-22 02:00:00,4.362431297082205,4
2010-03-22 03:00:00,4.387143548155068,4
2010-03-22 04:00:00,4.4027985443247175,4
2010-03-22 05:00:00,5.180172691013089,4
2010-03-22 06:00:00,9.304615866233256,4
2010-03-22 07:00:00,8.66050193824466,4
2010-03-22 08:00:00,7.636245470839221,4
2010-03-22 09:00:00,7.279532457664878,4
2010-03-22 10:00:00,7.722222335669504,4
2010-03-22 11:00:00,8.303413534317851,4
2010-03-22 12:00:00,7.969222994940035,4
2010-03-22 13:00:00,7.770800025311901,4
2010-03-22 14:00:00,7.765329434907881,4
2010-03-22 15:00:00,7.535481824038633,4
2010-03-22 16:00:00,7.332527222488242,4
2010-03-22 17:00:00,7.396897602336271,4
2010-03-22 18:00:00,7.135716656974074,4
2010-03-22 19:00:00,6.484978029716594,4
2010-03-22 20:00:00,5.7895474125296635,4
2010-03-22 21:00:00,5.088105199840113,4
2010-03-22 22:00:00,4.55149715837469,4
2010-03-22 23:00:00,4.332247084887115,4
2010-03-23 00:00:00,4.224236625204053,4
2010-03-23 01:00:00,4.280986297992801,4
2010-03-23 02:00:00,4.495611335873811,4
2010-03-23 03:00:00,4.316864684312414,4
2010-03-23 04:00:00,4.5835845732580935,4
2010-03-23 05:00:00,5.043691748393782,4
2010-03-23 06:00:00,9.692898269018528,4
2010-03-23 07:00:00,8.629058457719006,4
2010-03-23 08:00:00,7.426392903067821,4
2010-03-23 09:00:00,7.038286843427345,4
2010-03-23 10:00:00,7.5970686575647886,4
2010-03-23 11:00:00,7.91713610370247,4
2010-03-23 12:00:00,8.311888969696948,4
2010-03-23 13:00:00,8.067610152938052,4
2010-03-23 14:00:00,7.9767336481218365,4
2010-03-23 15:00:00,7.897088513202964,4
2010-03-23 16:00:00,7.834871184574958,4
2010-03-23 17:00:00,7.862120676933844,4
2010-03-23 18:00:00,7.819376683281909,4
2010-03-23 19:00:00,6.794941463150362,4
2010-03-23 20:00:00,6.104844319802566,4
2010-03-23 21:00:00,5.273365204685099,4
2010-03-23 22:00:00,4.256966900336142,4
2010-03-23 23:00:00,4.238183521192509,4
2010-03-24 00:00:00,4.618925381213554,4
2010-03-24 01:00:00,4.537853565453914,4
2010-03-24 02:00:00,4.714119347436931,4
2010-03-24 03:00:00,4.763588026741337,4
2010-03-24 04:00:00,4.685715706903145,4
2010-03-24 05:00:00,5.127132614656288,4
2010-03-24 06:00:00,10.083335160440129,4
2010-03-24 07:00:00,9.389762591859574,4
2010-03-24 08:00:00,7.939196003432001,4
2010-03-24 09:00:00,7.85558324294265,4
2010-03-24 10:00:00,8.655973062471187,4
2010-03-24 11:00:00,8.58805292902096,4
2010-03-24 12:00:00,9.033147134721089,4
2010-03-24 13:00:00,8.902885894475784,4
2010-03-24 14:00:00,8.985850050492386,4
2010-03-24 15:00:00,9.20005281891705,4
2010-03-24 16:00:00,8.649495601300497,4
2010-03-24 17:00:00,8.607124944208945,4
2010-03-24 18:00:00,8.401287569350735,4
2010-03-24 19:00:00,7.47429016506238,4
2010-03-24 20:00:00,6.699002091378626,4
2010-03-24 21:00:00,5.776270337141804,4
2010-03-24 22:00:00,4.895645259651473,4
2010-03-24 23:00:00,4.384137301097773,4
2010-03-25 00:00:00,4.00526914632252,4
2010-03-25 01:00:00,3.9924793219251544,4
2010-03-25 02:00:00,4.324151510192106,4
2010-03-25 03:00:00,4.015969779783485,4
2010-03-25 04:00:00,4.139551315205878,4
2010-03-25 05:00:00,5.007722207315078,4
2010-03-25 06:00:00,9.681264662397888,4
2010-03-25 07:00:00,9.383997733998877,4
2010-03-25 08:00:00,7.457516939443229,4
2010-03-25 09:00:00,7.365025335022192,4
2010-03-25 10:00:00,7.652362193953699,4
2010-03-25 11:00:00,7.998887061346318,4
2010-03-25 12:00:00,8.057739062421486,4
2010-03-25 13:00:00,7.9505600791817175,4
2010-03-25 14:00:00,8.348658289334569,4
2010-03-25 15:00:00,8.163543443640023,4
2010-03-25 16:00:00,7.8875449365408326,4
2010-03-25 17:00:00,7.790323396412082,4
2010-03-25 18:00:00,7.108789502230142,4
2010-03-25 19:00:00,6.396473652513749,4
2010-03-25 20:00:00,5.897409629123074,4
2010-03-25 21:00:00,5.5657934236069595,4
2010-03-25 22:00:00,4.605736410030501,4
2010-03-25 23:00:00,4.0909433019710555,4
2010-03-26 00:00:00,4.000545767834392,4
2010-03-26 01:00:00,4.130765993292962,4
2010-03-26 02:00:00,4.420335279710068,4
2010-03-26 03:00:00,4.204582639301504,4
2010-03-26 04:00:00,4.55253167190742,4
2010-03-26 05:00:00,5.413468805050975,4
2010-03-26 06:00:00,9.609989914589804,4
2010-03-26 07:00:00,8.975375772528988,4
2010-03-26 08:00:00,7.747646771228788,4
2010-03-26 09:00:00,7.7193596785840795,4
2010-03-26 10:00:00,7.932460928792214,4
2010-03-26 11:00:00,8.043075408802906,4
2010-03-26 12:00:00,8.125742399976486,4
2010-03-26 13:00:00,7.873350675356573,4
2010-03-26 14:00:00,7.697066351958408,4
2010-03-26 15:00:00,7.4110577760740926,4
2010-03-26 16:00:00,7.3107668972096205,4
2010-03-26 17:00:00,7.392701636780106,4
2010-03-26 18:00:00,7.134991034223328,4
2010-03-26 19:00:00,6.268951870048837,4
2010-03-26 20:00:00,5.58630540915525,4
2010-03-26 21:00:00,5.27839741955548,4
2010-03-26 22:00:00,3.9823871474726706,4
2010-03-26 23:00:00,4.016976625567646,4
2010-03-27 00:00:00,4.146313691270139,4
2010-03-27 01:00:00,3.9646599623019316,4
2010-03-27 02:00:00,4.146911926494761,4
2010-03-27 03:00:00,3.932876015465528,4
2010-03-27 04:00:00,4.085912035629035,4
2010-03-27 05:00:00,3.974233908138464,4
2010-03-27 06:00:00,7.000397231687711,4
2010-03-27 07:00:00,5.942009039237957,4
2010-03-27 08:00:00,5.350717347636853,4
2010-03-27 09:00:00,5.455993253202851,4
2010-03-27 10:00:00,5.542168263940316,4
2010-03-27 11:00:00,5.439042532185094,4
2010-03-27 12:00:00,5.69074928134478,4
2010-03-27 13:00:00,5.739927113533492,4
2010-03-27 14:00:00,5.4841524927252046,4
2010-03-27 15:00:00,5.361279087065076,4
2010-03-27 16:00:00,5.405325516442376,4
2010-03-27 17:00:00,5.840282288193915,4
2010-03-27 18:00:00,5.311171015385933,4
2010-03-27 19:00:00,5.273697011928249,4
2010-03-27 20:00:00,4.722446000626846,4
2010-03-27 21:00:00,4.524634261095258,4
2010-03-27 22:00:00,3.5695790161995378,4
2010-03-27 23:00:00,3.522641124982417,4
2010-03-28 00:00:00,3.6716796564266967,4
2010-03-28 01:00:00,3.712373467749648,4
2010-03-28 02:00:00,3.870010484457017,4
2010-03-28 03:00:00,3.9531561471552856,4
2010-03-28 04:00:00,3.965270126618111,4
2010-03-28 05:00:00,3.8138010096385093,4
2010-03-28 06:00:00,6.556489521327844,4
2010-03-28 07:00:00,5.254054777842696,4
2010-03-28 08:00:00,4.953070399043454,4
2010-03-28 09:00:00,5.004607968489457,4
2010-03-28 10:00:00,5.168545076615762,4
2010-03-28 11:00:00,5.43417329159706,4
2010-03-28 12:00:00,5.4088643078030785,4
2010-03-28 13:00:00,5.217232092568974,4
2010-03-28 14:00:00,5.271976614940057,4
2010-03-28 15:00:00,5.380849639354907,4
2010-03-28 16:00:00,5.437217820679307,4
2010-03-28 17:00:00,5.57044410615063,4
2010-03-28 18:00:00,5.299802413126806,4
2010-03-28 19:00:00,5.233184856068512,4
2010-03-28 20:00:00,4.578082276012008,4
2010-03-28 21:00:00,4.611858701206745,4
2010-03-28 22:00:00,3.9709108029829885,4
2010-03-28 23:00:00,3.714219958830429,4
2010-03-29 00:00:00,3.951474663845865,4
2010-03-29 01:00:00,4.247593538734227,4
2010-03-29 02:00:00,4.29731756024302,4
2010-03-29 03:00:00,4.287056424033918,4
2010-03-29 04:00:00,4.2111767919284615,4
2010-03-29 05:00:00,5.025271998998372,4
2010-03-29 06:00:00,9.294627763068478,4
2010-03-29 07:00:00,8.12716716550756,4
2010-03-29 08:00:00,7.408687732373648,4
2010-03-29 09:00:00,7.182592606139219,4
2010-03-29 10:00:00,7.530905887171189,4
2010-03-29 11:00:00,7.638306179033406,4
2010-03-29 12:00:00,7.55240344996236,4
2010-03-29 13:00:00,7.4420252804353,4
2010-03-29 14:00:00,7.875532500201773,4
2010-03-29 15:00:00,7.637199666847229,4
2010-03-29 16:00:00,7.5031511646603715,4
2010-03-29 17:00:00,7.491120997658116,4
2010-03-29 18:00:00,7.3613718064196965,4
2010-03-29 19:00:00,6.603066811745584,4
2010-03-29 20:00:00,5.539208313836569,4
2010-03-29 21:00:00,4.846973357908798,4
2010-03-29 22:00:00,4.361739883680075,4
2010-03-29 23:00:00,4.3500211561734865,4
2010-03-30 00:00:00,4.287983889423811,4
2010-03-30 01:00:00,4.320960531932045,4
2010-03-30 02:00:00,4.499664362540162,4
2010-03-30 03:00:00,4.226543100446326,4
2010-03-30 04:00:00,4.546632563695834,4
2010-03-30 05:00:00,5.632146782078731,4
2010-03-30 06:00:00,9.969003140673838,4
2010-03-30 07:00:00,8.384974658128591,4
2010-03-30 08:00:00,7.655349988760302,4
2010-03-30 09:00:00,7.743422854516035,4
2010-03-30 10:00:00,8.225781638400282,4
2010-03-30 11:00:00,8.329146056375457,4
2010-03-30 12:00:00,8.939729994078547,4
2010-03-30 13:00:00,9.145364720768518,4
2010-03-30 14:00:00,9.083162373736313,4
2010-03-30 15:00:00,9.094771812069148,4
2010-03-30 16:00:00,8.897458156618143,4
2010-03-30 17:00:00,9.32190117688784,4
2010-03-30 18:00:00,8.767667638360182,4
2010-03-30 19:00:00,7.0025984546929765,4
2010-03-30 20:00:00,5.926810602503796,4
2010-03-30 21:00:00,5.258803702692802,4
2010-03-30 22:00:00,4.26937449214711,4
2010-03-30 23:00:00,4.186074706711205,4
2010-03-31 00:00:00,4.920804263005542,4
2010-03-31 01:00:00,4.9565062143374385,4
2010-03-31 02:00:00,4.904859340975434,4
2010-03-31 03:00:00,5.089949775517133,4
2010-03-31 04:00:00,5.205965822081388,4
2010-03-31 05:00:00,7.03921786212734,4
2010-03-31 06:00:00,10.388990356935665,4
2010-03-31 07:00:00,8.940752457830444,4
2010-03-31 08:00:00,8.101566661255479,4
2010-03-31 09:00:00,8.275297252956317,4
2010-03-31 10:00:00,9.270568376211052,4
2010-03-31 11:00:00,9.648978421508655,4
2010-03-31 12:00:00,9.885722273791824,4
2010-03-31 13:00:00,9.572473289481838,4
