datetime,equipment_load_kwh,n_targets
2010-04-30 02:00:00,3.1043518854946592,2
2010-04-30 03:00:00,3.008201385162005,2
2010-04-30 04:00:00,3.0609467381029676,2
2010-04-30 05:00:00,4.599063816043511,2
2010-04-30 06:00:00,6.714555669541427,2
2010-04-30 07:00:00,8.644132426666665,2
2010-04-30 08:00:00,14.966215094282255,2
2010-04-30 09:00:00,20.11927373830127,2
2010-04-30 10:00:00,22.363043439044525,2
2010-04-30 11:00:00,22.392136275131588,2
2010-04-30 12:00:00,22.82817109166883,2
2010-04-30 13:00:00,22.445597062214524,2
2010-04-30 14:00:00,22.846528994051077,2
2010-04-30 15:00:00,23.182836993960706,2
2010-04-30 16:00:00,22.384386105533196,2
2010-04-30 17:00:00,19.487670834731226,2
2010-04-30 18:00:00,14.961261607809895,2
2010-04-30 19:00:00,8.648541182773519,2
2010-04-30 20:00:00,5.474243772954424,2
2010-04-30 21:00:00,4.657214330809767,2
2010-04-30 22:00:00,3.812538476286368,2
2010-04-30 23:00:00,2.616829969057071,2
2010-03-08 00:00:00,6.277014175737634,4
2010-03-08 01:00:00,6.1399922569179255,4
2010-03-08 02:00:00,6.156521915851398,4
2010-03-08 03:00:00,5.867892297647869,4
2010-03-08 04:00:00,6.435600069632685,4
2010-03-08 05:00:00,6.9859680092607155,4
2010-03-08 06:00:00,7.371653735014479,4
2010-03-08 07:00:00,10.153316411281448,4
2010-03-08 08:00:00,12.685047409261443,4
2010-03-08 09:00:00,19.420711454418093,4
2010-03-08 10:00:00,26.19066157854068,4
2010-03-08 11:00:00,29.0040991976106,4
2010-03-08 12:00:00,30.294099564072823,4
2010-03-08 13:00:00,30.008329524215718,4
2010-03-08 14:00:00,29.479444388369476,4
2010-03-08 15:00:00,29.687612962591192,4
2010-03-08 16:00:00,29.396749911469364,4
2010-03-08 17:00:00,28.13657952375994,4
2010-03-08 18:00:00,22.94197031553516,4
2010-03-08 19:00:00,14.088823324877362,4
2010-03-08 20:00:00,9.051757929901488,4
2010-03-08 21:00:00,7.648636439335966,4
2010-03-08 22:00:00,7.1145805307404135,4
2010-03-08 23:00:00,6.821042423431918,4
2010-03-09 00:00:00,5.809266617632609,4
2010-03-09 01:00:00,5.934912880102625,4
2010-03-09 02:00:00,5.991215786432795,4
2010-03-09 03:00:00,5.697871420963989,4
2010-03-09 04:00:00,5.603119730768817,4
2010-03-09 05:00:00,6.354106863067381,4
2010-03-09 06:00:00,6.721152518026326,4
2010-03-09 07:00:00,7.775316756374177,4
2010-03-09 08:00:00,10.614465396654772,4
2010-03-09 09:00:00,17.925592753736233,4
2010-03-09 10:00:00,26.189730854538546,4
2010-03-09 11:00:00,29.246415211083864,4
2010-03-09 12:00:00,29.727639798039398,4
2010-03-09 13:00:00,29.98461358745675,4
2010-03-09 14:00:00,29.366327636227386,4
2010-03-09 15:00:00,29.739553558823612,4
2010-03-09 16:00:00,30.249956981684427,4
2010-03-09 17:00:00,27.905058368795068,4
2010-03-09 18:00:00,22.541041255764295,4
2010-03-09 19:00:00,13.547310908865883,4
2010-03-09 20:00:00,8.382934957105185,4
2010-03-09 21:00:00,6.66813468720758,4
2010-03-09 22:00:00,6.0256357875883575,4
2010-03-09 23:00:00,5.824992300078702,4
2010-03-10 00:00:00,4.212752253721517,4
2010-03-10 01:00:00,4.353055756527034,4
2010-03-10 02:00:00,3.872421132031708,4
2010-03-10 03:00:00,3.2961170031728106,4
2010-03-10 04:00:00,4.091642476220546,4
2010-03-10 05:00:00,4.703582764777576,4
2010-03-10 06:00:00,5.69399972866599,4
2010-03-10 07:00:00,7.632802617229705,4
2010-03-10 08:00:00,10.465107577031114,4
2010-03-10 09:00:00,17.16713721284945,4
2010-03-10 10:00:00,23.378706948120772,4
2010-03-10 11:00:00,26.301571685468836,4
2010-03-10 12:00:00,27.20955027760706,4
2010-03-10 13:00:00,26.91431197731541,4
2010-03-10 14:00:00,26.988232026218867,4
2010-03-10 15:00:00,28.200602540974355,4
2010-03-10 16:00:00,27.80469477793468,4
2010-03-10 17:00:00,26.64263287381704,4
2010-03-10 18:00:00,20.994228216752052,4
2010-03-10 19:00:00,12.324930777049413,4
2010-03-10 20:00:00,7.437181601438346,4
2010-03-10 21:00:00,6.715455265345898,4
2010-03-10 22:00:00,5.838014453761648,4
2010-03-10 23:00:00,5.158419635906672,4
2010-03-11 00:00:00,4.369976842963478,4
2010-03-11 01:00:00,3.766097300345307,4
2010-03-11 02:00:00,3.2639539675206093,4
2010-03-11 03:00:00,2.817186996795531,4
2010-03-11 04:00:00,3.031237879483146,4
2010-03-11 05:00:00,4.716547159797655,4
2010-03-11 06:00:00,5.975014037287964,4
2010-03-11 07:00:00,7.652918332129641,4
2010-03-11 08:00:00,10.874867361048764,4
2010-03-11 09:00:00,18.432114471479178,4
2010-03-11 10:00:00,23.862829953000944,4
2010-03-11 11:00:00,26.479789084887283,4
2010-03-11 12:00:00,27.595498795611906,4
2010-03-11 13:00:00,27.58368367623503,4
2010-03-11 14:00:00,28.005916338095133,4
2010-03-11 15:00:00,29.62224663918677,4
2010-03-11 16:00:00,29.322351948013175,4
2010-03-11 17:00:00,27.594104564163047,4
2010-03-11 18:00:00,22.121827830600605,4
2010-03-11 19:00:00,13.531871273053742,4
2010-03-11 20:00:00,7.686313659890032,4
2010-03-11 21:00:00,6.226632794790757,4
2010-03-11 22:00:00,5.137640873186539,4
2010-03-11 23:00:00,4.083414055411151,4
2010-03-12 00:00:00,6.958720400440389,4
2010-03-12 01:00:00,6.253032640999992,4
2010-03-12 02:00:00,5.605575756916435,4
2010-03-12 03:00:00,4.934965031566334,4
2010-03-12 04:00:00,5.250278148706002,4
2010-03-12 05:00:00,6.100617926929315,4
2010-03-12 06:00:00,6.479179053268089,4
2010-03-12 07:00:00,7.43823246546588,4
2010-03-12 08:00:00,11.068878628796373,4
2010-03-12 09:00:00,18.44359201025353,4
2010-03-12 10:00:00,24.36156803416741,4
2010-03-12 11:00:00,26.73425946899333,4
2010-03-12 12:00:00,27.647047386830728,4
2010-03-12 13:00:00,28.52771401064851,4
2010-03-12 14:00:00,28.516395688586805,4
2010-03-12 15:00:00,29.594248105494792,4
2010-03-12 16:00:00,28.67642947403984,4
2010-03-12 17:00:00,26.647596893107423,4
2010-03-12 18:00:00,21.396196002738588,4
2010-03-12 19:00:00,13.515466526750075,4
2010-03-12 20:00:00,8.014450505403136,4
2010-03-12 21:00:00,6.913431727069841,4
2010-03-12 22:00:00,6.2723211137572275,4
2010-03-12 23:00:00,5.0679646966369525,4
2010-03-13 00:00:00,5.057902706126036,4
2010-03-13 01:00:00,5.071901163461645,4
2010-03-13 02:00:00,4.999779684495481,4
2010-03-13 03:00:00,5.107949810469394,4
2010-03-13 04:00:00,4.533280834831842,4
2010-03-13 05:00:00,4.329490316964911,4
2010-03-13 06:00:00,4.807899801942631,4
2010-03-13 07:00:00,5.725767639803868,4
2010-03-13 08:00:00,5.444498732294289,4
2010-03-13 09:00:00,6.269304832398863,4
2010-03-13 10:00:00,8.353978518174662,4
2010-03-13 11:00:00,10.22714561803609,4
2010-03-13 12:00:00,10.073648923960214,4
2010-03-13 13:00:00,8.558376715803627,4
2010-03-13 14:00:00,7.477915284094704,4
2010-03-13 15:00:00,7.24664018798001,4
2010-03-13 16:00:00,6.941886468420097,4
2010-03-13 17:00:00,7.559327107382974,4
2010-03-13 18:00:00,7.661717528766249,4
2010-03-13 19:00:00,7.087649376115574,4
2010-03-13 20:00:00,6.03250165543513,4
2010-03-13 21:00:00,5.578200428205233,4
2010-03-13 22:00:00,5.066089604243379,4
2010-03-13 23:00:00,4.40483829018077,4
2010-03-14 00:00:00,2.8606803589809893,4
2010-03-14 01:00:00,3.1880827872765387,4
2010-03-14 02:00:00,3.1694643416508628,4
2010-03-14 03:00:00,2.9160287502783095,4
2010-03-14 04:00:00,2.794775375649605,4
2010-03-14 05:00:00,2.5470478064247466,4
2010-03-14 06:00:00,2.722873341142795,4
2010-03-14 07:00:00,2.6352335211232294,4
2010-03-14 08:00:00,3.2770739746735336,4
2010-03-14 09:00:00,2.952750293958835,4
2010-03-14 10:00:00,3.276800770109556,4
2010-03-14 11:00:00,3.16182468384814,4
2010-03-14 12:00:00,3.9889309917795415,4
2010-03-14 13:00:00,4.161437700160311,4
2010-03-14 14:00:00,4.9589784632800855,4
2010-03-14 15:00:00,5.732018073657702,4
2010-03-14 16:00:00,5.823438184702495,4
2010-03-14 17:00:00,6.77961604619624,4
2010-03-14 18:00:00,6.662020805737954,4
2010-03-14 19:00:00,5.764138550570254,4
2010-03-14 20:00:00,4.967534309210582,4
2010-03-14 21:00:00,5.586693948117318,4
2010-03-14 22:00:00,5.19356224885835,4
2010-03-14 23:00:00,5.102680995792776,4
2010-03-15 00:00:00,3.625363159465044,4
2010-03-15 01:00:00,3.835959723296383,4
2010-03-15 02:00:00,4.191509291225744,4
2010-03-15 03:00:00,3.7064396885427064,4
2010-03-15 04:00:00,3.8009813650086213,4
2010-03-15 05:00:00,4.38561869795145,4
2010-03-15 06:00:00,5.255117448477879,4
2010-03-15 07:00:00,8.084748671480252,4
2010-03-15 08:00:00,11.655753957545176,4
2010-03-15 09:00:00,17.955826528259482,4
2010-03-15 10:00:00,24.021421747601654,4
2010-03-15 11:00:00,26.474485524650596,4
2010-03-15 12:00:00,27.36645099095085,4
2010-03-15 13:00:00,27.702188368156612,4
2010-03-15 14:00:00,27.861029846198853,4
2010-03-15 15:00:00,28.51481758764431,4
2010-03-15 16:00:00,28.31166782954477,4
2010-03-15 17:00:00,25.316010438399694,4
2010-03-15 18:00:00,19.260635039472923,4
2010-03-15 19:00:00,11.621782307095582,4
2010-03-15 20:00:00,7.066438498582769,4
2010-03-15 21:00:00,6.006866714047183,4
2010-03-15 22:00:00,5.62573922090007,4
2010-03-15 23:00:00,4.83268392120123,4
2010-03-16 00:00:00,3.813976087994686,4
2010-03-16 01:00:00,3.338033532482887,4
2010-03-16 02:00:00,3.8743137658127864,4
2010-03-16 03:00:00,3.6647229522599765,4
2010-03-16 04:00:00,4.197071513602818,4
2010-03-16 05:00:00,4.9037365963397725,4
2010-03-16 06:00:00,6.2472436332468675,4
2010-03-16 07:00:00,7.334723274976401,4
2010-03-16 08:00:00,10.30937436245251,4
2010-03-16 09:00:00,16.387464832455677,4
2010-03-16 10:00:00,23.045185728565187,4
2010-03-16 11:00:00,25.303396622524716,4
2010-03-16 12:00:00,26.17930450379395,4
2010-03-16 13:00:00,25.729898551053395,4
2010-03-16 14:00:00,26.370643768469378,4
2010-03-16 15:00:00,26.74183817860678,4
2010-03-16 16:00:00,26.306871742640254,4
2010-03-16 17:00:00,23.614001951180022,4
2010-03-16 18:00:00,17.571832072520444,4
2010-03-16 19:00:00,11.101001395544898,4
2010-03-16 20:00:00,6.405278132244752,4
2010-03-16 21:00:00,5.2645656825024725,4
2010-03-16 22:00:00,4.4821801734379765,4
2010-03-16 23:00:00,4.11543544592428,4
2010-03-17 00:00:00,2.7413510950644095,4
2010-03-17 01:00:00,3.104421914817353,4
2010-03-17 02:00:00,2.971313718800232,4
2010-03-17 03:00:00,2.887350278409004,4
2010-03-17 04:00:00,2.8658035440797622,4
2010-03-17 05:00:00,4.383575301483695,4
2010-03-17 06:00:00,5.2463869374743055,4
2010-03-17 07:00:00,7.276470588391965,4
2010-03-17 08:00:00,9.857752104199035,4
2010-03-17 09:00:00,15.830928761889098,4
2010-03-17 10:00:00,20.840492218496397,4
2010-03-17 11:00:00,23.212835776067784,4
2010-03-17 12:00:00,24.6276693239856,4
2010-03-17 13:00:00,24.03976542172942,4
2010-03-17 14:00:00,24.21532701610223,4
2010-03-17 15:00:00,25.115298358337593,4
2010-03-17 16:00:00,23.66573898228887,4
2010-03-17 17:00:00,19.948800339552665,4
2010-03-17 18:00:00,14.490981857926393,4
2010-03-17 19:00:00,8.479937120454602,4
2010-03-17 20:00:00,5.606514928915273,4
2010-03-17 21:00:00,4.669746186146433,4
2010-03-17 22:00:00,4.226331525853551,4
2010-03-17 23:00:00,3.45772764356331,4
2010-03-18 00:00:00,3.40434325526373,4
2010-03-18 01:00:00,3.384824356663261,4
2010-03-18 02:00:00,3.6935713248792106,4
2010-03-18 03:00:00,3.1564853926639795,4
2010-03-18 04:00:00,3.9685981640167105,4
2010-03-18 05:00:00,5.369560556781958,4
2010-03-18 06:00:00,6.617177270496618,4
2010-03-18 07:00:00,8.2636938252205,4
2010-03-18 08:00:00,10.960002949478344,4
2010-03-18 09:00:00,17.088394828236805,4
2010-03-18 10:00:00,21.869364660839047,4
2010-03-18 11:00:00,23.49429548990923,4
2010-03-18 12:00:00,23.719194524493332,4
2010-03-18 13:00:00,22.897934520845062,4
2010-03-18 14:00:00,23.433236661508232,4
2010-03-18 15:00:00,24.17029864030433,4
2010-03-18 16:00:00,23.161627123310783,4
2010-03-18 17:00:00,20.073534273051557,4
2010-03-18 18:00:00,13.792623548668598,4
2010-03-18 19:00:00,8.149214036566335,4
2010-03-18 20:00:00,5.277141355601402,4
2010-03-18 21:00:00,4.852273557286798,4
2010-03-18 22:00:00,5.067626387519436,4
2010-03-18 23:00:00,4.42844981414446,4
2010-03-19 00:00:00,5.421331102560926,4
2010-03-19 01:00:00,5.120652596807862,4
2010-03-19 02:00:00,5.0093495609648375,4
2010-03-19 03:00:00,4.565399550927266,4
2010-03-19 04:00:00,4.510898646037636,4
2010-03-19 05:00:00,5.358798436920341,4
2010-03-19 06:00:00,6.212634634744671,4
2010-03-19 07:00:00,7.891324353365953,4
2010-03-19 08:00:00,9.928636867456134,4
2010-03-19 09:00:00,14.915836373466208,4
2010-03-19 10:00:00,19.267879882597537,4
2010-03-19 11:00:00,20.734939827385155,4
2010-03-19 12:00:00,20.8728315506772,4
2010-03-19 13:00:00,21.158915556960533,4
2010-03-19 14:00:00,21.726314807004893,4
2010-03-19 15:00:00,22.897209861099682,4
2010-03-19 16:00:00,21.426176337834413,4
2010-03-19 17:00:00,17.741924051105265,4
2010-03-19 18:00:00,11.333278861806335,4
2010-03-19 19:00:00,7.680119992877128,4
2010-03-19 20:00:00,5.93672486256806,4
2010-03-19 21:00:00,6.122996411064403,4
2010-03-19 22:00:00,5.459598430886698,4
2010-03-19 23:00:00,4.033212102719855,4
2010-03-20 00:00:00,3.189145112482781,4
2010-03-20 01:00:00,3.5141700443218182,4
2010-03-20 02:00:00,3.4636662442456543,4
2010-03-20 03:00:00,3.3604629203770053,4
2010-03-20 04:00:00,3.083693855987965,4
2010-03-20 05:00:00,3.591937280146395,4
2010-03-20 06:00:00,3.773847540529184,4
2010-03-20 07:00:00,4.894407416453134,4
2010-03-20 08:00:00,5.068452542981392,4
2010-03-20 09:00:00,5.963702557284166,4
2010-03-20 10:00:00,6.898169110489349,4
2010-03-20 11:00:00,7.416785216340467,4
2010-03-20 12:00:00,7.110004088577566,4
2010-03-20 13:00:00,5.805180379462936,4
2010-03-20 14:00:00,5.576710546808853,4
2010-03-20 15:00:00,5.653714189996755,4
2010-03-20 16:00:00,5.185000689616661,4
2010-03-20 17:00:00,4.575851982339434,4
2010-03-20 18:00:00,4.094957364155137,4
2010-03-20 19:00:00,4.272671536843189,4
2010-03-20 20:00:00,4.3656134262118735,4
2010-03-20 21:00:00,4.155044797213042,4
2010-03-20 22:00:00,3.3024240225466595,4
2010-03-20 23:00:00,2.5320194154241946,4
2010-03-21 00:00:00,3.9511670380345247,4
2010-03-21 01:00:00,4.241750900026199,4
2010-03-21 02:00:00,3.8570048618673174,4
2010-03-21 03:00:00,3.963009252800719,4
2010-03-21 04:00:00,3.715650250244723,4
2010-03-21 05:00:00,3.37103313704099,4
2010-03-21 06:00:00,3.3558543025187353,4
2010-03-21 07:00:00,3.775348519857846,4
2010-03-21 08:00:00,3.696121973398199,4
2010-03-21 09:00:00,3.5443849239395018,4
2010-03-21 10:00:00,3.583749740059316,4
2010-03-21 11:00:00,3.4119711164999087,4
2010-03-21 12:00:00,3.9599916192304443,4
2010-03-21 13:00:00,3.5232134561817667,4
2010-03-21 14:00:00,3.5106051338036246,4
2010-03-21 15:00:00,4.0013736333979715,4
2010-03-21 16:00:00,5.114656191805793,4
2010-03-21 17:00:00,4.5619984633490045,4
2010-03-21 18:00:00,4.512078714187894,4
2010-03-21 19:00:00,4.73854242789006,4
2010-03-21 20:00:00,4.268222991183073,4
2010-03-21 21:00:00,3.8053440395996185,4
2010-03-21 22:00:00,4.40052516646672,4
2010-03-21 23:00:00,3.826161820977411,4
2010-03-22 00:00:00,2.3450979851855207,4
2010-03-22 01:00:00,2.8293154408140353,4
2010-03-22 02:00:00,3.620768244245335,4
2010-03-22 03:00:00,3.3271639570590046,4
2010-03-22 04:00:00,3.4337895635337414,4
2010-03-22 05:00:00,5.110404338212007,4
2010-03-22 06:00:00,6.440739088647057,4
2010-03-22 07:00:00,8.79785573863473,4
2010-03-22 08:00:00,10.986806639120184,4
2010-03-22 09:00:00,16.598972011383474,4
2010-03-22 10:00:00,21.53357573560239,4
2010-03-22 11:00:00,23.485913363134575,4
2010-03-22 12:00:00,23.562263776551443,4
2010-03-22 13:00:00,24.054871586720434,4
2010-03-22 14:00:00,23.357600297400744,4
2010-03-22 15:00:00,24.046351869641967,4
2010-03-22 16:00:00,23.43087737740794,4
2010-03-22 17:00:00,18.737338017501425,4
2010-03-22 18:00:00,12.146215428523256,4
2010-03-22 19:00:00,8.126410503488517,4
2010-03-22 20:00:00,5.530176711958938,4
2010-03-22 21:00:00,4.682361087229152,4
2010-03-22 22:00:00,4.093402710234496,4
2010-03-22 23:00:00,3.7960501823500947,4
2010-03-23 00:00:00,4.020324781910938,4
2010-03-23 01:00:00,3.0363602926513282,4
2010-03-23 02:00:00,3.573720483205114,4
2010-03-23 03:00:00,3.2126905102582146,4
2010-03-23 04:00:00,3.5990339329454653,4
2010-03-23 05:00:00,4.494913349986329,4
2010-03-23 06:00:00,5.844875153481464,4
2010-03-23 07:00:00,7.1892489989720305,4
2010-03-23 08:00:00,9.72590867340032,4
2010-03-23 09:00:00,14.435038444442698,4
2010-03-23 10:00:00,19.851457952922566,4
2010-03-23 11:00:00,21.998105644418164,4
2010-03-23 12:00:00,23.22128280488341,4
2010-03-23 13:00:00,22.653680897811928,4
2010-03-23 14:00:00,22.735456777959556,4
2010-03-23 15:00:00,23.348123036390735,4
2010-03-23 16:00:00,22.83898567979857,4
2010-03-23 17:00:00,19.139656138328853,4
2010-03-23 18:00:00,13.869007270230732,4
2010-03-23 19:00:00,9.706638401532604,4
2010-03-23 20:00:00,6.875298180804027,4
2010-03-23 21:00:00,5.54456478400424,4
2010-03-23 22:00:00,4.514396084680078,4
2010-03-23 23:00:00,3.4976238047073585,4
2010-03-24 00:00:00,4.701314307367962,4
2010-03-24 01:00:00,4.47716609149829,4
2010-03-24 02:00:00,4.079425280086698,4
2010-03-24 03:00:00,4.340452902193022,4
2010-03-24 04:00:00,4.087090806297895,4
2010-03-24 05:00:00,5.399671405812322,4
2010-03-24 06:00:00,6.944905179932796,4
2010-03-24 07:00:00,7.8656111742663235,4
2010-03-24 08:00:00,10.425527433721841,4
2010-03-24 09:00:00,16.278687495407265,4
2010-03-24 10:00:00,21.831423287918618,4
2010-03-24 11:00:00,23.511643209622296,4
2010-03-24 12:00:00,23.391684503395034,4
2010-03-24 13:00:00,22.54827895720897,4
2010-03-24 14:00:00,21.967737317545417,4
2010-03-24 15:00:00,22.84814952447715,4
2010-03-24 16:00:00,23.03146427777017,4
2010-03-24 17:00:00,18.95990585736488,4
2010-03-24 18:00:00,12.819169519060623,4
2010-03-24 19:00:00,7.700182648079953,4
2010-03-24 20:00:00,5.792922479908998,4
2010-03-24 21:00:00,5.597518407000713,4
2010-03-24 22:00:00,5.360834032557177,4
2010-03-24 23:00:00,4.492223254401482,4
2010-03-25 00:00:00,4.530737173269515,4
2010-03-25 01:00:00,4.546547310956667,4
2010-03-25 02:00:00,4.7526038174517335,4
2010-03-25 03:00:00,4.086070634667903,4
2010-03-25 04:00:00,4.34574457602764,4
2010-03-25 05:00:00,6.063587666789946,4
2010-03-25 06:00:00,7.420858205269373,4
2010-03-25 07:00:00,8.881377594521512,4
2010-03-25 08:00:00,11.091545897726778,4
2010-03-25 09:00:00,16.56164693432417,4
2010-03-25 10:00:00,21.479322465798983,4
2010-03-25 11:00:00,23.9054671355517,4
2010-03-25 12:00:00,23.59515893214427,4
2010-03-25 13:00:00,22.72497271944365,4
2010-03-25 14:00:00,21.968986225437984,4
2010-03-25 15:00:00,23.128274368043634,4
2010-03-25 16:00:00,22.534451794106378,4
2010-03-25 17:00:00,17.77412116426935,4
2010-03-25 18:00:00,10.806441739538359,4
2010-03-25 19:00:00,7.004100516194854,4
2010-03-25 20:00:00,5.54987744056792,4
2010-03-25 21:00:00,5.422033492033858,4
2010-03-25 22:00:00,4.983604683777852,4
2010-03-25 23:00:00,4.953795526045882,4
2010-03-26 00:00:00,3.6178653483837704,4
2010-03-26 01:00:00,3.902898544999785,4
2010-03-26 02:00:00,3.7905630995079536,4
2010-03-26 03:00:00,3.588544010590927,4
2010-03-26 04:00:00,4.283212409015524,4
2010-03-26 05:00:00,5.410308052685467,4
2010-03-26 06:00:00,6.499073584314099,4
2010-03-26 07:00:00,7.9936369011923,4
2010-03-26 08:00:00,10.110226403868207,4
2010-03-26 09:00:00,13.083236009576462,4
2010-03-26 10:00:00,18.33348591025577,4
2010-03-26 11:00:00,20.164270021393623,4
2010-03-26 12:00:00,19.520610402975816,4
2010-03-26 13:00:00,19.339135745584933,4
2010-03-26 14:00:00,19.90815787865744,4
2010-03-26 15:00:00,21.264100727245022,4
2010-03-26 16:00:00,20.3531385485483,4
2010-03-26 17:00:00,16.849890118091697,4
2010-03-26 18:00:00,10.723787899485453,4
2010-03-26 19:00:00,7.099081171249733,4
2010-03-26 20:00:00,5.265458197396389,4
2010-03-26 21:00:00,5.358236735531179,4
2010-03-26 22:00:00,4.796514323476133,4
2010-03-26 23:00:00,3.509677692967831,4
2010-03-27 00:00:00,3.493960309856565,4
2010-03-27 01:00:00,3.8395058032373366,4
2010-03-27 02:00:00,3.6334241781569463,4
2010-03-27 03:00:00,3.435581428359347,4
2010-03-27 04:00:00,3.2483384577357435,4
2010-03-27 05:00:00,4.116953223567796,4
2010-03-27 06:00:00,3.451210501097095,4
2010-03-27 07:00:00,4.189819564222305,4
2010-03-27 08:00:00,5.060116285867451,4
2010-03-27 09:00:00,5.829855130655991,4
2010-03-27 10:00:00,7.19595019775028,4
2010-03-27 11:00:00,7.5422918437515065,4
2010-03-27 12:00:00,6.796787809581613,4
2010-03-27 13:00:00,6.452370405559634,4
2010-03-27 14:00:00,5.520382484942876,4
2010-03-27 15:00:00,5.87023767629677,4
2010-03-27 16:00:00,5.632694633374833,4
2010-03-27 17:00:00,5.210369607478112,4
2010-03-27 18:00:00,4.756460195049671,4
2010-03-27 19:00:00,4.94126044520711,4
2010-03-27 20:00:00,4.638940354316284,4
2010-03-27 21:00:00,3.828074544418938,4
2010-03-27 22:00:00,3.559641968972669,4
2010-03-27 23:00:00,2.891672334027919,4
2010-03-28 00:00:00,3.2978070695415767,4
2010-03-28 01:00:00,3.4905594348764515,4
2010-03-28 02:00:00,3.450480883308238,4
2010-03-28 03:00:00,3.608147046324489,4
2010-03-28 04:00:00,3.358934656074123,4
2010-03-28 05:00:00,3.725570982184953,4
2010-03-28 06:00:00,3.5637264170184784,4
2010-03-28 07:00:00,4.201616198902311,4
2010-03-28 08:00:00,4.3412952058955865,4
2010-03-28 09:00:00,4.010142552568643,4
2010-03-28 10:00:00,4.335784397652484,4
2010-03-28 11:00:00,4.413957804203907,4
2010-03-28 12:00:00,4.767206487287799,4
2010-03-28 13:00:00,4.628326052398419,4
2010-03-28 14:00:00,4.299760931707702,4
2010-03-28 15:00:00,4.951918584004019,4
2010-03-28 16:00:00,4.835979048246855,4
2010-03-28 17:00:00,4.811234686518743,4
2010-03-28 18:00:00,4.993905805713415,4
2010-03-28 19:00:00,4.781021934390824,4
2010-03-28 20:00:00,4.471610003138089,4
2010-03-28 21:00:00,3.5844950664729014,4
2010-03-28 22:00:00,3.9394410376052114,4
2010-03-28 23:00:00,3.3428536317040742,4
2010-03-29 00:00:00,2.901369194947554,4
2010-03-29 01:00:00,2.631193331952943,4
2010-03-29 02:00:00,3.2736296972911734,4
2010-03-29 03:00:00,2.7878023004774786,4
2010-03-29 04:00:00,3.540417843709918,4
2010-03-29 05:00:00,4.560209092121839,4
2010-03-29 06:00:00,5.954725042063957,4
2010-03-29 07:00:00,8.004218361223742,4
2010-03-29 08:00:00,11.157208604172354,4
2010-03-29 09:00:00,15.760901163219923,4
2010-03-29 10:00:00,20.87827778007739,4
2010-03-29 11:00:00,23.392293381448873,4
2010-03-29 12:00:00,23.12250798005928,4
2010-03-29 13:00:00,23.49754013817133,4
2010-03-29 14:00:00,23.19837317996385,4
2010-03-29 15:00:00,23.92475693612032,4
2010-03-29 16:00:00,23.806943551768192,4
2010-03-29 17:00:00,20.65720247499858,4
2010-03-29 18:00:00,14.44452326289672,4
2010-03-29 19:00:00,8.642236633027233,4
2010-03-29 20:00:00,5.835525698077096,4
2010-03-29 21:00:00,5.42259243179359,4
2010-03-29 22:00:00,4.67538230973773,4
2010-03-29 23:00:00,3.7345278294713102,4
2010-03-30 00:00:00,3.3613752830302674,4
2010-03-30 01:00:00,3.0756348778861042,4
2010-03-30 02:00:00,3.451782462791524,4
2010-03-30 03:00:00,3.219374517123663,4
2010-03-30 04:00:00,3.1143261783057854,4
2010-03-30 05:00:00,5.356728787606786,4
2010-03-30 06:00:00,7.076621077617935,4
2010-03-30 07:00:00,8.546597201290876,4
2010-03-30 08:00:00,11.99361381518365,4
2010-03-30 09:00:00,16.99428023218132,4
2010-03-30 10:00:00,20.817806182571346,4
2010-03-30 11:00:00,21.173952890891538,4
2010-03-30 12:00:00,21.09486195677102,4
2010-03-30 13:00:00,20.557399696612492,4
2010-03-30 14:00:00,20.477667042758164,4
2010-03-30 15:00:00,19.69818370332983,4
2010-03-30 16:00:00,17.72541714248458,4
2010-03-30 17:00:00,12.490065352703171,4
2010-03-30 18:00:00,7.8957131781628185,4
2010-03-30 19:00:00,5.249661460795599,4
2010-03-30 20:00:00,4.564545286471142,4
2010-03-30 21:00:00,4.540501129829337,4
2010-03-30 22:00:00,4.190459778580879,4
2010-03-30 23:00:00,3.9499451876157816,4
2010-03-31 00:00:00,4.623317693026151,4
2010-03-31 01:00:00,4.067828485380468,4
2010-03-31 02:00:00,4.206469340540205,4
2010-03-31 03:00:00,4.224277486442167,4
2010-03-31 04:00:00,3.546430203226384,4
2010-03-31 05:00:00,5.15536026113087,4
2010-03-31 06:00:00,6.8222437761398,4
2010-03-31 07:00:00,8.773026801354828,4
2010-03-31 08:00:00,12.448264214652673,4
2010-03-31 09:00:00,18.38865551472184,4
2010-03-31 10:00:00,22.26630657945491,4
2010-03-31 11:00:00,23.234524315881053,4
2010-03-31 12:00:00,22.432063201120773,4
2010-03-31 13:00:00,21.770595195147205,4
2010-03-31 14:00:00,21.537840645504648,4
2010-03-31 15:00:00,21.387073794536942,4
2010-03-31 16:00:00,19.277978200745665,4
2010-03-31 17:00:00,13.433185945950946,4
2010-03-31 18:00:00,8.492242025871331,4
2010-03-31 19:00:00,5.9859730775490565,4
2010-03-31 20:00:00,5.162315520452591,4
2010-03-31 21:00:00,5.216512291746441,4
2010-03-31 22:00:00,5.082789715492462,4
2010-03-31 23:00:00,4.415382602320666,4
2010-04-01 00:00:00,3.7767653251421636,4
2010-04-01 01:00:00,3.7298162963929813,4
2010-04-01 02:00:00,3.9009424808812736,4
2010-04-01 03:00:00,3.7128829738506632,4
2010-04-01 04:00:00,4.387807789923358,4
2010-04-01 05:00:00,5.627175704960237,4
