datetime,equipment_load_kwh,n_targets
2010-03-08 03:00:00,10.476000075519831,4
2010-03-08 04:00:00,10.49252995882573,4
2010-03-08 05:00:00,11.282513568980976,4
2010-03-08 06:00:00,12.176785071423868,4
2010-03-08 07:00:00,13.857484501864484,4
2010-03-08 08:00:00,15.65795424530403,4
2010-03-08 09:00:00,18.52532079357549,4
2010-03-08 10:00:00,20.17912083980077,4
2010-03-08 11:00:00,20.66995932198934,4
2010-03-08 12:00:00,20.260883851068936,4
2010-03-08 13:00:00,19.614598715122234,4
2010-03-08 14:00:00,19.592447751007228,4
2010-03-08 15:00:00,19.243412069512583,4
2010-03-08 16:00:00,18.75165713366119,4
2010-03-08 17:00:00,18.193337492895655,4
2010-03-08 18:00:00,16.806319688961278,4
2010-03-08 19:00:00,16.175348784114746,4
2010-03-08 20:00:00,15.526131029930845,4
2010-03-08 21:00:00,13.041833940674838,4
2010-03-08 22:00:00,11.12041703724373,4
2010-03-08 23:00:00,10.325272644472227,4
2010-03-09 00:00:00,9.649715353707595,4
2010-03-09 01:00:00,9.569179986520583,4
2010-03-09 02:00:00,9.393484397630063,4
2010-03-09 03:00:00,9.299617915981408,4
2010-03-09 04:00:00,9.675097015011307,4
2010-03-09 05:00:00,10.170918068583175,4
2010-03-09 06:00:00,11.01838139375176,4
2010-03-09 07:00:00,12.0063287174833,4
2010-03-09 08:00:00,13.67806666702542,4
2010-03-09 09:00:00,16.38069713347756,4
2010-03-09 10:00:00,17.90350543811999,4
2010-03-09 11:00:00,18.57915397113444,4
2010-03-09 12:00:00,18.36634754046515,4
2010-03-09 13:00:00,18.242586257939585,4
2010-03-09 14:00:00,18.06954113343229,4
2010-03-09 15:00:00,17.629783374083274,4
2010-03-09 16:00:00,17.49012894481447,4
2010-03-09 17:00:00,17.45775107003734,4
2010-03-09 18:00:00,16.39125791462329,4
2010-03-09 19:00:00,15.2963019369886,4
2010-03-09 20:00:00,14.67028453768809,4
2010-03-09 21:00:00,12.88837925561341,4
2010-03-09 22:00:00,10.575615112587872,4
2010-03-09 23:00:00,10.467104844380707,4
2010-03-10 00:00:00,9.888779980717267,4
2010-03-10 01:00:00,9.471579257357657,4
2010-03-10 02:00:00,9.539328723223162,4
2010-03-10 03:00:00,9.534487731660992,4
2010-03-10 04:00:00,9.939420696377255,4
2010-03-10 05:00:00,10.222407501470244,4
2010-03-10 06:00:00,11.374121572505556,4
2010-03-10 07:00:00,12.65563384941242,4
2010-03-10 08:00:00,13.852383532721285,4
2010-03-10 09:00:00,16.153393164571554,4
2010-03-10 10:00:00,17.8518670102683,4
2010-03-10 11:00:00,17.891500610189844,4
2010-03-10 12:00:00,17.85148486440932,4
2010-03-10 13:00:00,17.84975536081372,4
2010-03-10 14:00:00,18.373424194336472,4
2010-03-10 15:00:00,18.246756500431054,4
2010-03-10 16:00:00,18.13018609809839,4
2010-03-10 17:00:00,17.68242958478743,4
2010-03-10 18:00:00,16.005088106171854,4
2010-03-10 19:00:00,15.121953516838744,4
2010-03-10 20:00:00,14.754127305552464,4
2010-03-10 21:00:00,12.677369700841137,4
2010-03-10 22:00:00,10.577342827751767,4
2010-03-10 23:00:00,10.091306790237816,4
2010-03-11 00:00:00,7.747260502335271,4
2010-03-11 01:00:00,7.713081852126849,4
2010-03-11 02:00:00,8.522211639287393,4
2010-03-11 03:00:00,8.39319685790407,4
2010-03-11 04:00:00,8.620159657525893,4
2010-03-11 05:00:00,9.265615696581294,4
2010-03-11 06:00:00,10.181612799751054,4
2010-03-11 07:00:00,11.638963425448065,4
2010-03-11 08:00:00,12.64257956222535,4
2010-03-11 09:00:00,14.804475349511268,4
2010-03-11 10:00:00,16.224974238029297,4
2010-03-11 11:00:00,16.023386820061056,4
2010-03-11 12:00:00,15.793737555007409,4
2010-03-11 13:00:00,16.031010451455476,4
2010-03-11 14:00:00,15.759685252033506,4
2010-03-11 15:00:00,15.073382054260302,4
2010-03-11 16:00:00,15.222206339227016,4
2010-03-11 17:00:00,15.317392457726873,4
2010-03-11 18:00:00,14.18422185516459,4
2010-03-11 19:00:00,12.811215945230073,4
2010-03-11 20:00:00,12.560450124938738,4
2010-03-11 21:00:00,10.816586387137647,4
2010-03-11 22:00:00,9.032920911085258,4
2010-03-11 23:00:00,8.435781624700333,4
2010-03-12 00:00:00,5.612041296227594,4
2010-03-12 01:00:00,6.350144669876458,4
2010-03-12 02:00:00,6.932789874400536,4
2010-03-12 03:00:00,7.2218740343120755,4
2010-03-12 04:00:00,7.423237498162802,4
2010-03-12 05:00:00,7.622707510875031,4
2010-03-12 06:00:00,8.68673984367827,4
2010-03-12 07:00:00,10.487253741291767,4
2010-03-12 08:00:00,11.728111219743557,4
2010-03-12 09:00:00,13.472906839232751,4
2010-03-12 10:00:00,15.22970284512743,4
2010-03-12 11:00:00,14.848908995211799,4
2010-03-12 12:00:00,14.82013816639693,4
2010-03-12 13:00:00,14.404711073644664,4
2010-03-12 14:00:00,14.319051227611808,4
2010-03-12 15:00:00,13.74562254646264,4
2010-03-12 16:00:00,14.122635551396332,4
2010-03-12 17:00:00,13.537781562256889,4
2010-03-12 18:00:00,13.038885015291124,4
2010-03-12 19:00:00,12.398034367790231,4
2010-03-12 20:00:00,11.670343128623234,4
2010-03-12 21:00:00,9.63478880419294,4
2010-03-12 22:00:00,7.627594804067663,4
2010-03-12 23:00:00,7.245290123155328,4
2010-03-13 00:00:00,8.002202327737763,4
2010-03-13 01:00:00,7.7055867894644186,4
2010-03-13 02:00:00,7.840961700523288,4
2010-03-13 03:00:00,8.021306248915103,4
2010-03-13 04:00:00,8.037873115428296,4
2010-03-13 05:00:00,8.049086977555522,4
2010-03-13 06:00:00,9.213201061286833,4
2010-03-13 07:00:00,10.643923719059124,4
2010-03-13 08:00:00,11.56514541988278,4
2010-03-13 09:00:00,12.525187897436028,4
2010-03-13 10:00:00,13.48847223689451,4
2010-03-13 11:00:00,13.468799485071246,4
2010-03-13 12:00:00,13.57996226932228,4
2010-03-13 13:00:00,13.198222601333045,4
2010-03-13 14:00:00,13.272358504843327,4
2010-03-13 15:00:00,13.085836128880217,4
2010-03-13 16:00:00,12.98538019727384,4
2010-03-13 17:00:00,13.210616714308669,4
2010-03-13 18:00:00,12.639178763779329,4
2010-03-13 19:00:00,12.641730865100739,4
2010-03-13 20:00:00,11.745648737956492,4
2010-03-13 21:00:00,9.730130497493214,4
2010-03-13 22:00:00,7.945758647408184,4
2010-03-13 23:00:00,7.728343883335006,4
2010-03-14 00:00:00,5.378351017498468,4
2010-03-14 01:00:00,5.957610429405095,4
2010-03-14 02:00:00,6.490256073228415,4
2010-03-14 03:00:00,7.217117964458286,4
2010-03-14 04:00:00,7.532207201273899,4
2010-03-14 05:00:00,7.355182072691748,4
2010-03-14 06:00:00,8.034687847283248,4
2010-03-14 07:00:00,9.289259696508404,4
2010-03-14 08:00:00,11.467772523313835,4
2010-03-14 09:00:00,12.045227821349584,4
2010-03-14 10:00:00,12.264578984179924,4
2010-03-14 11:00:00,12.417397183765255,4
2010-03-14 12:00:00,13.324573486167909,4
2010-03-14 13:00:00,13.097234325496837,4
2010-03-14 14:00:00,13.07884241807481,4
2010-03-14 15:00:00,12.562264451198988,4
2010-03-14 16:00:00,12.660531318319348,4
2010-03-14 17:00:00,12.678889226148948,4
2010-03-14 18:00:00,12.311878913783397,4
2010-03-14 19:00:00,12.05822706814268,4
2010-03-14 20:00:00,11.57243593056555,4
2010-03-14 21:00:00,9.211832943826384,4
2010-03-14 22:00:00,7.179215617407782,4
2010-03-14 23:00:00,7.061085177168238,4
2010-03-15 00:00:00,4.904230020822613,4
2010-03-15 01:00:00,5.128123523343583,4
2010-03-15 02:00:00,5.40878107226913,4
2010-03-15 03:00:00,5.539873388362983,4
2010-03-15 04:00:00,5.909119591672194,4
2010-03-15 05:00:00,5.963834902340852,4
2010-03-15 06:00:00,8.106458279390953,4
2010-03-15 07:00:00,11.168585347123802,4
2010-03-15 08:00:00,13.814403674774729,4
2010-03-15 09:00:00,16.396297484632917,4
2010-03-15 10:00:00,18.467039166275818,4
2010-03-15 11:00:00,19.182430109624903,4
2010-03-15 12:00:00,19.318269136414322,4
2010-03-15 13:00:00,19.14437459480784,4
2010-03-15 14:00:00,18.58950906399594,4
2010-03-15 15:00:00,18.017983014870662,4
2010-03-15 16:00:00,18.42057628151524,4
2010-03-15 17:00:00,18.664745145495882,4
2010-03-15 18:00:00,17.16105204730163,4
2010-03-15 19:00:00,15.234717810030077,4
2010-03-15 20:00:00,13.326974887935103,4
2010-03-15 21:00:00,10.360037534087905,4
2010-03-15 22:00:00,7.086564021333233,4
2010-03-15 23:00:00,6.267500338454187,4
2010-03-16 00:00:00,7.660931044819296,4
2010-03-16 01:00:00,6.579812380398398,4
2010-03-16 02:00:00,6.4880308483116576,4
2010-03-16 03:00:00,6.093778204301867,4
2010-03-16 04:00:00,6.033279342489649,4
2010-03-16 05:00:00,6.13165818234351,4
2010-03-16 06:00:00,7.7739512593102384,4
2010-03-16 07:00:00,11.06156855178657,4
2010-03-16 08:00:00,14.011968616858034,4
2010-03-16 09:00:00,16.667335990697147,4
2010-03-16 10:00:00,18.395477345353623,4
2010-03-16 11:00:00,19.012637096126756,4
2010-03-16 12:00:00,19.156065660122056,4
2010-03-16 13:00:00,19.4179153469684,4
2010-03-16 14:00:00,19.93871228388339,4
2010-03-16 15:00:00,19.63954466251263,4
2010-03-16 16:00:00,19.982219845373272,4
2010-03-16 17:00:00,19.864290388146294,4
2010-03-16 18:00:00,18.20649796221843,4
2010-03-16 19:00:00,16.220687368593207,4
2010-03-16 20:00:00,14.373700663853494,4
2010-03-16 21:00:00,11.765984454128963,4
2010-03-16 22:00:00,8.699265584608998,4
2010-03-16 23:00:00,7.689837144121357,4
2010-03-17 00:00:00,7.98725353641364,4
2010-03-17 01:00:00,7.418080213879345,4
2010-03-17 02:00:00,7.870932329587495,4
2010-03-17 03:00:00,7.611520525714961,4
2010-03-17 04:00:00,7.158749730789088,4
2010-03-17 05:00:00,6.676185208460081,4
2010-03-17 06:00:00,7.639329521136742,4
2010-03-17 07:00:00,10.430779987713239,4
2010-03-17 08:00:00,13.224591970766317,4
2010-03-17 09:00:00,15.972356150823437,4
2010-03-17 10:00:00,17.29712355091419,4
2010-03-17 11:00:00,17.45376095341407,4
2010-03-17 12:00:00,17.647043068572586,4
2010-03-17 13:00:00,17.982860456317226,4
2010-03-17 14:00:00,17.861860251606956,4
2010-03-17 15:00:00,17.252760474743717,4
2010-03-17 16:00:00,17.558083646093074,4
2010-03-17 17:00:00,17.730407680022548,4
2010-03-17 18:00:00,16.274600676221276,4
2010-03-17 19:00:00,14.868344677048759,4
2010-03-17 20:00:00,13.458420885580427,4
2010-03-17 21:00:00,10.979846543295647,4
2010-03-17 22:00:00,7.992972342428651,4
2010-03-17 23:00:00,6.461755077742386,4
2010-03-18 00:00:00,7.40126555870122,4
2010-03-18 01:00:00,7.218833176083939,4
2010-03-18 02:00:00,7.7656099752295,4
2010-03-18 03:00:00,7.562990555298923,4
2010-03-18 04:00:00,6.5759773199869525,4
2010-03-18 05:00:00,6.368215936151116,4
2010-03-18 06:00:00,7.709388929836748,4
2010-03-18 07:00:00,9.956706102078208,4
2010-03-18 08:00:00,14.062915199439693,4
2010-03-18 09:00:00,15.759684747239348,4
2010-03-18 10:00:00,17.299661025581045,4
2010-03-18 11:00:00,17.356744625211018,4
2010-03-18 12:00:00,17.84741615737949,4
2010-03-18 13:00:00,17.677021254365208,4
2010-03-18 14:00:00,17.768482571728082,4
2010-03-18 15:00:00,17.66441517401703,4
2010-03-18 16:00:00,17.585155888134135,4
2010-03-18 17:00:00,16.96702361430244,4
2010-03-18 18:00:00,16.031845317993053,4
2010-03-18 19:00:00,14.649399416128281,4
2010-03-18 20:00:00,13.474988782110495,4
2010-03-18 21:00:00,11.05239344449333,4
2010-03-18 22:00:00,8.125417945263678,4
2010-03-18 23:00:00,6.961600775587019,4
2010-03-19 00:00:00,7.227565070343828,4
2010-03-19 01:00:00,6.906856290111318,4
2010-03-19 02:00:00,7.096038027416637,4
2010-03-19 03:00:00,6.922539655034784,4
2010-03-19 04:00:00,6.911741794079544,4
2010-03-19 05:00:00,7.204730328619636,4
2010-03-19 06:00:00,8.074260722859165,4
2010-03-19 07:00:00,9.710769958876,4
2010-03-19 08:00:00,13.427668492669316,4
2010-03-19 09:00:00,14.562206231970402,4
2010-03-19 10:00:00,16.214436751611565,4
2010-03-19 11:00:00,16.471318912153144,4
2010-03-19 12:00:00,16.663579597139538,4
2010-03-19 13:00:00,16.418987117540222,4
2010-03-19 14:00:00,16.437378758688716,4
2010-03-19 15:00:00,15.665590270665732,4
2010-03-19 16:00:00,15.777520369066218,4
2010-03-19 17:00:00,15.275045302533567,4
2010-03-19 18:00:00,14.954758607716114,4
2010-03-19 19:00:00,13.56359893919049,4
2010-03-19 20:00:00,12.472261280646629,4
2010-03-19 21:00:00,9.333914644368157,4
2010-03-19 22:00:00,7.403031404516313,4
2010-03-19 23:00:00,7.11537033670326,4
2010-03-20 00:00:00,7.3678191655348035,4
2010-03-20 01:00:00,7.176441430579022,4
2010-03-20 02:00:00,7.621519262177824,4
2010-03-20 03:00:00,7.3004435236354315,4
2010-03-20 04:00:00,7.178832976118392,4
2010-03-20 05:00:00,6.77836887848657,4
2010-03-20 06:00:00,7.710735348055686,4
2010-03-20 07:00:00,9.300431471897305,4
2010-03-20 08:00:00,13.22360465626854,4
2010-03-20 09:00:00,13.596348794298567,4
2010-03-20 10:00:00,13.227292306744562,4
2010-03-20 11:00:00,13.442227906878816,4
2010-03-20 12:00:00,13.6983217557626,4
2010-03-20 13:00:00,13.9123198576409,4
2010-03-20 14:00:00,13.527426788909777,4
2010-03-20 15:00:00,13.087662255807354,4
2010-03-20 16:00:00,13.003097365005269,4
2010-03-20 17:00:00,12.829653124578629,4
2010-03-20 18:00:00,13.054699975924986,4
2010-03-20 19:00:00,12.844565217028219,4
2010-03-20 20:00:00,11.859766925460704,4
2010-03-20 21:00:00,9.250950103608302,4
2010-03-20 22:00:00,6.624118153697257,4
2010-03-20 23:00:00,6.0571796910319,4
2010-03-21 00:00:00,5.732686028922681,4
2010-03-21 01:00:00,5.745656149106602,4
2010-03-21 02:00:00,6.039548235962971,4
2010-03-21 03:00:00,6.216167968010003,4
2010-03-21 04:00:00,6.431872848352839,4
2010-03-21 05:00:00,5.8555467026448795,4
2010-03-21 06:00:00,6.764541567754241,4
2010-03-21 07:00:00,8.787669149689892,4
2010-03-21 08:00:00,12.302901276351621,4
2010-03-21 09:00:00,12.106876475247885,4
2010-03-21 10:00:00,12.759189808617787,4
2010-03-21 11:00:00,12.668999328385368,4
2010-03-21 12:00:00,13.189301581594677,4
2010-03-21 13:00:00,13.018215027652403,4
2010-03-21 14:00:00,13.442984996933248,4
2010-03-21 15:00:00,13.710695279614914,4
2010-03-21 16:00:00,13.426841274774436,4
2010-03-21 17:00:00,13.034533996489332,4
2010-03-21 18:00:00,12.839965777069821,4
2010-03-21 19:00:00,12.123494140926043,4
2010-03-21 20:00:00,11.114177291063223,4
2010-03-21 21:00:00,8.570642856516269,4
2010-03-21 22:00:00,6.460416280265902,4
2010-03-21 23:00:00,6.414958447790204,4
2010-03-22 00:00:00,4.518830328781464,4
2010-03-22 01:00:00,4.608207849184032,4
2010-03-22 02:00:00,5.295373361479655,4
2010-03-22 03:00:00,5.9379720438884585,4
2010-03-22 04:00:00,5.8623912898443455,4
2010-03-22 05:00:00,5.868964469455159,4
2010-03-22 06:00:00,7.245103910699258,4
2010-03-22 07:00:00,10.210433373337462,4
2010-03-22 08:00:00,14.880631740163933,4
2010-03-22 09:00:00,16.502673767410084,4
2010-03-22 10:00:00,17.582880021688055,4
2010-03-22 11:00:00,18.2323733426449,4
2010-03-22 12:00:00,18.016816257260746,4
2010-03-22 13:00:00,17.72887006446614,4
2010-03-22 14:00:00,17.40645501786028,4
2010-03-22 15:00:00,17.477772016068094,4
2010-03-22 16:00:00,17.103631222725028,4
2010-03-22 17:00:00,17.139744752403043,4
2010-03-22 18:00:00,16.178549925702427,4
2010-03-22 19:00:00,14.78565742215234,4
2010-03-22 20:00:00,13.291412833995327,4
2010-03-22 21:00:00,10.119054328225406,4
2010-03-22 22:00:00,7.248416821965143,4
2010-03-22 23:00:00,7.156820857542631,4
2010-03-23 00:00:00,7.7144137186509525,4
2010-03-23 01:00:00,6.863078328693779,4
2010-03-23 02:00:00,6.657077190558066,4
2010-03-23 03:00:00,6.303783734139162,4
2010-03-23 04:00:00,6.284063983176603,4
2010-03-23 05:00:00,6.671188967814521,4
2010-03-23 06:00:00,7.076576587147204,4
2010-03-23 07:00:00,9.409322793103723,4
2010-03-23 08:00:00,14.522594955151295,4
2010-03-23 09:00:00,16.264012207501864,4
2010-03-23 10:00:00,17.898068179027817,4
2010-03-23 11:00:00,17.63606875587086,4
2010-03-23 12:00:00,17.870736683134844,4
2010-03-23 13:00:00,17.381016281932535,4
2010-03-23 14:00:00,17.40433572480785,4
2010-03-23 15:00:00,17.15254670725377,4
2010-03-23 16:00:00,17.29238812653387,4
2010-03-23 17:00:00,16.933002886222408,4
2010-03-23 18:00:00,15.726097449272519,4
2010-03-23 19:00:00,14.30906342844107,4
2010-03-23 20:00:00,13.111519278765044,4
2010-03-23 21:00:00,10.412041286843857,4
2010-03-23 22:00:00,7.937296536058088,4
2010-03-23 23:00:00,7.778061975863702,4
2010-03-24 00:00:00,5.307513031261414,4
2010-03-24 01:00:00,5.564650221778391,4
2010-03-24 02:00:00,5.881910982967625,4
2010-03-24 03:00:00,5.916368671998894,4
2010-03-24 04:00:00,6.4639438076991365,4
2010-03-24 05:00:00,7.035856190941474,4
2010-03-24 06:00:00,7.5744167140629255,4
2010-03-24 07:00:00,9.297316951213407,4
2010-03-24 08:00:00,14.208388288756199,4
2010-03-24 09:00:00,15.971226085938902,4
2010-03-24 10:00:00,16.91369072349639,4
2010-03-24 11:00:00,17.082088905922483,4
2010-03-24 12:00:00,17.495591071688235,4
2010-03-24 13:00:00,17.30798871914804,4
2010-03-24 14:00:00,16.932686152790446,4
2010-03-24 15:00:00,16.183283646267164,4
2010-03-24 16:00:00,16.41121654517606,4
2010-03-24 17:00:00,16.335081906506726,4
2010-03-24 18:00:00,14.911861442729123,4
2010-03-24 19:00:00,13.47167020011576,4
2010-03-24 20:00:00,12.159486304022927,4
2010-03-24 21:00:00,8.742666370925427,4
2010-03-24 22:00:00,6.233158118323708,4
2010-03-24 23:00:00,5.892269666606482,4
2010-03-25 00:00:00,6.862851014367275,4
2010-03-25 01:00:00,6.370888623497115,4
2010-03-25 02:00:00,6.000929807158004,4
2010-03-25 03:00:00,6.0296606757116304,4
2010-03-25 04:00:00,5.604236027925289,4
2010-03-25 05:00:00,6.3241666903344775,4
2010-03-25 06:00:00,6.878444915357673,4
2010-03-25 07:00:00,9.048587544072456,4
2010-03-25 08:00:00,14.561665572047334,4
2010-03-25 09:00:00,16.23056260785292,4
2010-03-25 10:00:00,17.097499777320223,4
2010-03-25 11:00:00,17.237799485242476,4
2010-03-25 12:00:00,17.280249462075812,4
2010-03-25 13:00:00,17.311919411214276,4
2010-03-25 14:00:00,17.169307769987874,4
2010-03-25 15:00:00,16.615623950506233,4
2010-03-25 16:00:00,16.52802851072334,4
2010-03-25 17:00:00,15.971932126492295,4
2010-03-25 18:00:00,15.58321931475897,4
2010-03-25 19:00:00,14.437031388876205,4
2010-03-25 20:00:00,12.636347284628098,4
2010-03-25 21:00:00,10.05889216438829,4
2010-03-25 22:00:00,7.641400808086971,4
2010-03-25 23:00:00,7.4752884980849394,4
2010-03-26 00:00:00,4.6911719469784945,4
2010-03-26 01:00:00,5.720196380632441,4
2010-03-26 02:00:00,6.3130700014511,4
2010-03-26 03:00:00,5.998708545268507,4
2010-03-26 04:00:00,6.281638379082119,4
2010-03-26 05:00:00,6.428566103188718,4
2010-03-26 06:00:00,7.37026472505338,4
2010-03-26 07:00:00,9.412207519827614,4
2010-03-26 08:00:00,15.019138958921346,4
2010-03-26 09:00:00,16.268459891280468,4
2010-03-26 10:00:00,16.940835464028943,4
2010-03-26 11:00:00,16.554837241726588,4
2010-03-26 12:00:00,16.76287954271183,4
2010-03-26 13:00:00,15.953749302071978,4
2010-03-26 14:00:00,16.272448763597385,4
2010-03-26 15:00:00,16.1639215788895,4
2010-03-26 16:00:00,15.78297206058242,4
2010-03-26 17:00:00,15.46161185278533,4
2010-03-26 18:00:00,14.501124555260114,4
2010-03-26 19:00:00,12.844799488745192,4
2010-03-26 20:00:00,11.872331915366466,4
2010-03-26 21:00:00,9.35357423220772,4
2010-03-26 22:00:00,7.092716358566787,4
2010-03-26 23:00:00,5.838407977126832,4
2010-03-27 00:00:00,4.962606314172946,4
2010-03-27 01:00:00,4.581411144391971,4
2010-03-27 02:00:00,4.737195970315314,4
2010-03-27 03:00:00,5.047110576561894,4
2010-03-27 04:00:00,5.047788889047906,4
2010-03-27 05:00:00,5.044820889250252,4
2010-03-27 06:00:00,5.674792084714329,4
2010-03-27 07:00:00,7.234280419197512,4
2010-03-27 08:00:00,11.5342950055019,4
2010-03-27 09:00:00,11.606905999339098,4
2010-03-27 10:00:00,12.478417334371667,4
2010-03-27 11:00:00,12.654329868470056,4
2010-03-27 12:00:00,13.101696296696362,4
2010-03-27 13:00:00,12.834816810142142,4
2010-03-27 14:00:00,12.823015842820645,4
2010-03-27 15:00:00,12.565539808993561,4
2010-03-27 16:00:00,12.669242797150016,4
2010-03-27 17:00:00,12.639381899659549,4
2010-03-27 18:00:00,12.558106785346451,4
2010-03-27 19:00:00,12.087764839259101,4
2010-03-27 20:00:00,11.036773097349931,4
2010-03-27 21:00:00,8.471884738105036,4
2010-03-27 22:00:00,5.825402053218181,4
2010-03-27 23:00:00,5.390608589644256,4
2010-03-28 00:00:00,4.043114719256726,4
2010-03-28 01:00:00,3.921095787647138,4
2010-03-28 02:00:00,3.8324680137549976,4
2010-03-28 03:00:00,4.380649573998504,4
2010-03-28 04:00:00,4.371680122796105,4
2010-03-28 05:00:00,3.950935963680525,4
2010-03-28 06:00:00,4.696494892695526,4
2010-03-28 07:00:00,7.4884780295750515,4
2010-03-28 08:00:00,12.408903918653069,4
2010-03-28 09:00:00,12.442035624669927,4
2010-03-28 10:00:00,12.963677729029383,4
2010-03-28 11:00:00,12.377407475578979,4
2010-03-28 12:00:00,12.45258552655436,4
2010-03-28 13:00:00,11.96915748523869,4
2010-03-28 14:00:00,11.925702353333136,4
2010-03-28 15:00:00,11.69957271082056,4
2010-03-28 16:00:00,11.827052040353388,4
2010-03-28 17:00:00,11.156539763650178,4
2010-03-28 18:00:00,10.984698401107522,4
2010-03-28 19:00:00,10.267156738349517,4
2010-03-28 20:00:00,10.037770752588266,4
2010-03-28 21:00:00,7.311097774657774,4
2010-03-28 22:00:00,5.298987326668674,4
2010-03-28 23:00:00,4.839129914916098,4
2010-03-29 00:00:00,3.3914705795116813,4
2010-03-29 01:00:00,2.795453240030289,4
2010-03-29 02:00:00,3.4877162414719614,4
2010-03-29 03:00:00,3.307990771704354,4
2010-03-29 04:00:00,3.1952725219539797,4
2010-03-29 05:00:00,3.658830751226626,4
2010-03-29 06:00:00,4.965432945539009,4
2010-03-29 07:00:00,9.204703181567268,4
2010-03-29 08:00:00,14.10347778421154,4
2010-03-29 09:00:00,14.998800903287655,4
2010-03-29 10:00:00,17.2841301026954,4
2010-03-29 11:00:00,17.234670434143453,4
2010-03-29 12:00:00,17.5203005515017,4
2010-03-29 13:00:00,17.040349346572434,4
2010-03-29 14:00:00,16.21449116498583,4
2010-03-29 15:00:00,16.680592508156295,4
2010-03-29 16:00:00,15.959795249857095,4
2010-03-29 17:00:00,15.152713467633028,4
2010-03-29 18:00:00,14.426479442663775,4
2010-03-29 19:00:00,12.771376385519437,4
2010-03-29 20:00:00,11.798276656373938,4
2010-03-29 21:00:00,8.618823635538519,4
2010-03-29 22:00:00,5.588919055732982,4
2010-03-29 23:00:00,5.308527640070832,4
2010-03-30 00:00:00,5.149522718755965,4
2010-03-30 01:00:00,4.577476414954798,4
2010-03-30 02:00:00,4.722829822467354,4
2010-03-30 03:00:00,4.265309311335832,4
2010-03-30 04:00:00,4.84892175927259,4
2010-03-30 05:00:00,5.21269813147877,4
2010-03-30 06:00:00,5.518565494312757,4
2010-03-30 07:00:00,9.15201563789605,4
2010-03-30 08:00:00,14.597421325702046,4
2010-03-30 09:00:00,16.816701084021144,4
2010-03-30 10:00:00,17.416671111990524,4
2010-03-30 11:00:00,17.780397853608896,4
2010-03-30 12:00:00,17.64192212200404,4
2010-03-30 13:00:00,17.32941709401458,4
2010-03-30 14:00:00,16.407169182207365,4
2010-03-30 15:00:00,16.085345508264332,4
2010-03-30 16:00:00,16.11834688512593,4
2010-03-30 17:00:00,15.364609843194412,4
2010-03-30 18:00:00,14.7010190125335,4
2010-03-30 19:00:00,13.456643263860126,4
2010-03-30 20:00:00,12.264732031652926,4
2010-03-30 21:00:00,8.647593301004209,4
2010-03-30 22:00:00,5.841600048817727,4
2010-03-30 23:00:00,5.396447317215458,4
2010-03-31 00:00:00,6.606077749673863,4
2010-03-31 01:00:00,5.936377273694864,4
2010-03-31 02:00:00,5.591177264052464,4
2010-03-31 03:00:00,4.966371544533525,4
2010-03-31 04:00:00,4.670177263321525,4
2010-03-31 05:00:00,4.77140021453083,4
2010-03-31 06:00:00,5.566175425340967,4
2010-03-31 07:00:00,9.713426456910202,4
2010-03-31 08:00:00,14.54958111389903,4
2010-03-31 09:00:00,16.547480560561443,4
2010-03-31 10:00:00,17.63471794726624,4
2010-03-31 11:00:00,17.32993662175914,4
2010-03-31 12:00:00,16.96333632116791,4
2010-03-31 13:00:00,16.42270207815811,4
2010-03-31 14:00:00,16.666805737275826,4
2010-03-31 15:00:00,16.44378287248956,4
2010-03-31 16:00:00,16.557133063379666,4
2010-03-31 17:00:00,16.26476221629929,4
2010-03-31 18:00:00,15.414355020347855,4
2010-03-31 19:00:00,13.417200045798062,4
2010-03-31 20:00:00,12.071444037242559,4
2010-03-31 21:00:00,9.8768278259348,4
2010-03-31 22:00:00,7.694806852332962,4
2010-03-31 23:00:00,6.748621773188888,4
2010-04-01 00:00:00,5.655868505314567,4
2010-04-01 01:00:00,5.792902763480886,4
2010-04-01 02:00:00,6.185692363716245,4
2010-04-01 03:00:00,5.888983015362436,4
2010-04-01 04:00:00,5.778059959171445,4
2010-04-01 05:00:00,6.11966564318213,4
2010-04-01 06:00:00,5.512653385006429,4
2010-04-01 07:00:00,10.165176282048048,4
2010-04-01 08:00:00,14.873131275418492,4
2010-04-01 09:00:00,16.848573162996942,4
2010-04-01 10:00:00,17.747134293645683,4
2010-04-01 11:00:00,17.7905291711489,4
2010-04-01 12:00:00,17.272493257371455,4
2010-04-01 13:00:00,17.79146905047709,4
2010-04-01 14:00:00,17.322239576829013,4
2010-04-01 15:00:00,17.660995962924734,4
2010-04-01 16:00:00,16.025197982701144,4
2010-04-01 17:00:00,15.184458878581003,4
2010-04-01 18:00:00,14.181144336166843,4
2010-04-01 19:00:00,12.890899060467255,4
2010-04-01 20:00:00,12.549684317211247,4
2010-04-01 21:00:00,9.444217228678852,4
2010-04-01 22:00:00,6.4502792168205625,4
2010-04-01 23:00:00,4.780164176394742,4
2010-04-02 00:00:00,3.0969458018527956,4
2010-04-02 01:00:00,3.6580553661626514,4
2010-04-02 02:00:00,4.205522402624343,4
2010-04-02 03:00:00,4.224575988359842,4
2010-04-02 04:00:00,4.119108886578074,4
2010-04-02 05:00:00,4.8289269357276705,4
2010-04-02 06:00:00,4.324591668793506,4
2010-04-02 07:00:00,8.865284728813263,4
2010-04-02 08:00:00,13.761397000741942,4
