datetime,equipment_load_kwh,n_targets
2010-03-09 12:00:00,18.165355974314433,8
2010-03-09 13:00:00,17.712643959998317,8
2010-03-09 14:00:00,17.516778856608667,8
2010-03-09 15:00:00,17.653221940898593,8
2010-03-09 16:00:00,17.9084462939327,8
2010-03-09 17:00:00,16.612222596065678,8
2010-03-09 18:00:00,15.088780115436215,8
2010-03-09 19:00:00,13.356177778559912,8
2010-03-09 20:00:00,12.356108538361562,8
2010-03-09 21:00:00,10.989937785305258,8
2010-03-09 22:00:00,10.528628190121132,8
2010-03-09 23:00:00,10.011757242092118,8
2010-03-10 00:00:00,9.584481292779785,8
2010-03-10 01:00:00,9.438047695193735,8
2010-03-10 02:00:00,9.795103296349025,8
2010-03-10 03:00:00,9.83342013746837,8
2010-03-10 04:00:00,10.090304911340317,8
2010-03-10 05:00:00,9.874153787572958,8
2010-03-10 06:00:00,10.119925433067284,8
2010-03-10 07:00:00,10.571734517830219,8
2010-03-10 08:00:00,12.547602112500293,8
2010-03-10 09:00:00,15.377691573145126,8
2010-03-10 10:00:00,17.356841744962978,8
2010-03-10 11:00:00,17.831030699819813,8
2010-03-10 12:00:00,18.002389496287353,8
2010-03-10 13:00:00,17.76828398056182,8
2010-03-10 14:00:00,17.531938646524367,8
2010-03-10 15:00:00,16.865974244333835,8
2010-03-10 16:00:00,16.74301098772855,8
2010-03-10 17:00:00,15.182443764687727,8
2010-03-10 18:00:00,13.40423790503036,8
2010-03-10 19:00:00,11.97919802399134,8
2010-03-10 20:00:00,11.228637396602803,8
2010-03-10 21:00:00,10.902929554501675,8
2010-03-10 22:00:00,9.954199381109833,8
2010-03-10 23:00:00,8.932276416485472,8
2010-03-11 00:00:00,10.242256846266935,8
2010-03-11 01:00:00,9.994730289351045,8
2010-03-11 02:00:00,9.892461675124535,8
2010-03-11 03:00:00,9.999543747764072,8
2010-03-11 04:00:00,10.205026607023427,8
2010-03-11 05:00:00,9.963569823100983,8
2010-03-11 06:00:00,10.162249193302303,8
2010-03-11 07:00:00,11.489853738504701,8
2010-03-11 08:00:00,13.002931096648853,8
2010-03-11 09:00:00,15.50784080056405,8
2010-03-11 10:00:00,18.176038368387445,8
2010-03-11 11:00:00,19.652384587215746,8
2010-03-11 12:00:00,20.05424998069173,8
2010-03-11 13:00:00,19.96152118423234,8
2010-03-11 14:00:00,19.39156593406088,8
2010-03-11 15:00:00,18.897959934396617,8
2010-03-11 16:00:00,18.35043969481076,8
2010-03-11 17:00:00,16.263095006963,8
2010-03-11 18:00:00,14.444407635865907,8
2010-03-11 19:00:00,13.170181013589783,8
2010-03-11 20:00:00,12.089143642711585,8
2010-03-11 21:00:00,11.131339207796898,8
2010-03-11 22:00:00,10.45054491613473,8
2010-03-11 23:00:00,9.589615087756373,8
2010-03-12 00:00:00,9.667886746648932,8
2010-03-12 01:00:00,9.763325882284095,8
2010-03-12 02:00:00,10.070586001491248,8
2010-03-12 03:00:00,10.044753782371304,8
2010-03-12 04:00:00,10.088030962043124,8
2010-03-12 05:00:00,10.299179929818173,8
2010-03-12 06:00:00,10.655921919429915,8
2010-03-12 07:00:00,11.911143554722342,8
2010-03-12 08:00:00,13.427093493985529,8
2010-03-12 09:00:00,15.500126854801966,8
2010-03-12 10:00:00,18.025547233398306,8
2010-03-12 11:00:00,18.791216693670698,8
2010-03-12 12:00:00,18.789298686980104,8
2010-03-12 13:00:00,18.489554954494945,8
2010-03-12 14:00:00,18.42471148780018,8
2010-03-12 15:00:00,17.74044989644972,8
2010-03-12 16:00:00,17.440298452265374,8
2010-03-12 17:00:00,15.484719055527805,8
2010-03-12 18:00:00,13.510682283313685,8
2010-03-12 19:00:00,11.702529027744703,8
2010-03-12 20:00:00,10.873472830563152,8
2010-03-12 21:00:00,9.514734925117711,8
2010-03-12 22:00:00,9.119985726430683,8
2010-03-12 23:00:00,8.838621355689696,8
2010-03-13 00:00:00,10.480398810337583,8
2010-03-13 01:00:00,9.903682779234947,8
2010-03-13 02:00:00,10.19902523109192,8
2010-03-13 03:00:00,10.473585203691345,8
2010-03-13 04:00:00,10.16849471716691,8
2010-03-13 05:00:00,9.997546154273241,8
2010-03-13 06:00:00,10.04406891789271,8
2010-03-13 07:00:00,10.542310073446759,8
2010-03-13 08:00:00,10.751131456795129,8
2010-03-13 09:00:00,10.953223376979485,8
2010-03-13 10:00:00,11.99018949780398,8
2010-03-13 11:00:00,11.816074734255649,8
2010-03-13 12:00:00,12.14164272887254,8
2010-03-13 13:00:00,11.457069066661317,8
2010-03-13 14:00:00,11.805332296014422,8
2010-03-13 15:00:00,11.88962801262873,8
2010-03-13 16:00:00,12.28484678272418,8
2010-03-13 17:00:00,12.327178718632544,8
2010-03-13 18:00:00,11.943918711032207,8
2010-03-13 19:00:00,10.981069480002203,8
2010-03-13 20:00:00,11.098817480713532,8
2010-03-13 21:00:00,10.329340439819847,8
2010-03-13 22:00:00,10.130306846303379,8
2010-03-13 23:00:00,9.85080001726563,8
2010-03-14 00:00:00,9.574701368052228,8
2010-03-14 01:00:00,9.70485511050935,8
2010-03-14 02:00:00,10.030877622620325,8
2010-03-14 03:00:00,10.262668024287539,8
2010-03-14 04:00:00,10.454246243427066,8
2010-03-14 05:00:00,9.960917074523792,8
2010-03-14 06:00:00,10.437496198155227,8
2010-03-14 07:00:00,10.909712412138612,8
2010-03-14 08:00:00,11.022992173641054,8
2010-03-14 09:00:00,11.862385527978415,8
2010-03-14 10:00:00,13.278479733319383,8
2010-03-14 11:00:00,13.66855627527567,8
2010-03-14 12:00:00,12.67278041888295,8
2010-03-14 13:00:00,13.133688647540708,8
2010-03-14 14:00:00,13.801091327657726,8
2010-03-14 15:00:00,14.062520865218465,8
2010-03-14 16:00:00,14.403024772303205,8
2010-03-14 17:00:00,13.619547989788206,8
2010-03-14 18:00:00,12.960824727491461,8
2010-03-14 19:00:00,11.751225563886287,8
2010-03-14 20:00:00,11.315137150943501,8
2010-03-14 21:00:00,10.610104538729889,8
2010-03-14 22:00:00,10.34301037790724,8
2010-03-14 23:00:00,9.444457031759574,8
2010-03-15 00:00:00,8.93539023693169,8
2010-03-15 01:00:00,8.956446765342736,8
2010-03-15 02:00:00,9.470504735067559,8
2010-03-15 03:00:00,9.501635928090842,8
2010-03-15 04:00:00,9.356419105597618,8
2010-03-15 05:00:00,9.28130648802646,8
2010-03-15 06:00:00,9.664793748195736,8
2010-03-15 07:00:00,10.885104597595411,8
2010-03-15 08:00:00,12.220449837126125,8
2010-03-15 09:00:00,14.864380031791299,8
2010-03-15 10:00:00,17.54628454047717,8
2010-03-15 11:00:00,19.038749182392593,8
2010-03-15 12:00:00,19.132258691354195,8
2010-03-15 13:00:00,18.733830500348247,8
2010-03-15 14:00:00,19.448433658436887,8
2010-03-15 15:00:00,19.563136522239766,8
2010-03-15 16:00:00,19.335119142477595,8
2010-03-15 17:00:00,17.376288864336544,8
2010-03-15 18:00:00,14.437791670386872,8
2010-03-15 19:00:00,12.35615563266301,8
2010-03-15 20:00:00,10.893427842847492,8
2010-03-15 21:00:00,10.069904386831826,8
2010-03-15 22:00:00,9.832149398899746,8
2010-03-15 23:00:00,9.796732184836284,8
2010-03-16 00:00:00,10.093919439814817,8
2010-03-16 01:00:00,9.986456031697376,8
2010-03-16 02:00:00,10.011351972461018,8
2010-03-16 03:00:00,10.24978868340458,8
2010-03-16 04:00:00,10.703982866693748,8
2010-03-16 05:00:00,10.510894691300471,8
2010-03-16 06:00:00,10.46050643471838,8
2010-03-16 07:00:00,11.970687796470104,8
2010-03-16 08:00:00,14.176433674374808,8
2010-03-16 09:00:00,18.134127823326516,8
2010-03-16 10:00:00,21.188253767372633,8
2010-03-16 11:00:00,23.012045415509103,8
2010-03-16 12:00:00,22.597933009983905,8
2010-03-16 13:00:00,22.593852894215217,8
2010-03-16 14:00:00,22.255196559556722,8
2010-03-16 15:00:00,21.795239838491643,8
2010-03-16 16:00:00,21.23356682308013,8
2010-03-16 17:00:00,18.981503081146215,8
2010-03-16 18:00:00,15.291193385437538,8
2010-03-16 19:00:00,12.93861540498813,8
2010-03-16 20:00:00,11.981398467640263,8
2010-03-16 21:00:00,11.071892665167999,8
2010-03-16 22:00:00,11.043039779016468,8
2010-03-16 23:00:00,10.521370067131517,8
2010-03-17 00:00:00,9.654870349050327,8
2010-03-17 01:00:00,10.204485224355034,8
2010-03-17 02:00:00,10.245371279465541,8
2010-03-17 03:00:00,10.4800393594098,8
2010-03-17 04:00:00,10.593629215714436,8
2010-03-17 05:00:00,10.718766514329765,8
2010-03-17 06:00:00,11.191400326685399,8
2010-03-17 07:00:00,12.034195729825868,8
2010-03-17 08:00:00,13.31166823884855,8
2010-03-17 09:00:00,15.118564249610717,8
2010-03-17 10:00:00,16.871567232604974,8
2010-03-17 11:00:00,17.69840316956813,8
2010-03-17 12:00:00,18.110311856781756,8
2010-03-17 13:00:00,17.766602210427752,8
2010-03-17 14:00:00,18.031756531739248,8
2010-03-17 15:00:00,17.491412382188035,8
2010-03-17 16:00:00,17.158518718674603,8
2010-03-17 17:00:00,15.677544978144734,8
2010-03-17 18:00:00,14.152988853263537,8
2010-03-17 19:00:00,12.835692110137245,8
2010-03-17 20:00:00,11.889328462107887,8
2010-03-17 21:00:00,11.118003293982275,8
2010-03-17 22:00:00,10.927971031126551,8
2010-03-17 23:00:00,10.392326367274348,8
2010-03-18 00:00:00,10.25587245465164,8
2010-03-18 01:00:00,10.301839337888813,8
2010-03-18 02:00:00,10.19299003268034,8
2010-03-18 03:00:00,10.061050158375682,8
2010-03-18 04:00:00,10.367978677636627,8
2010-03-18 05:00:00,10.392980253015988,8
2010-03-18 06:00:00,10.571530602945145,8
2010-03-18 07:00:00,12.069481559670237,8
2010-03-18 08:00:00,13.630420307129373,8
2010-03-18 09:00:00,16.064128187196452,8
2010-03-18 10:00:00,18.445829475959847,8
2010-03-18 11:00:00,19.56956320846046,8
2010-03-18 12:00:00,19.37576047702794,8
2010-03-18 13:00:00,19.329948558042766,8
2010-03-18 14:00:00,19.223845064827685,8
2010-03-18 15:00:00,18.538736285353675,8
2010-03-18 16:00:00,17.92628384105092,8
2010-03-18 17:00:00,15.885039424484644,8
2010-03-18 18:00:00,14.114323482373367,8
2010-03-18 19:00:00,12.710020003369888,8
2010-03-18 20:00:00,11.409973644714798,8
2010-03-18 21:00:00,10.595490106658918,8
2010-03-18 22:00:00,10.322007992742787,8
2010-03-18 23:00:00,10.02595654109136,8
2010-03-19 00:00:00,9.029602126705967,8
2010-03-19 01:00:00,9.240691162914839,8
2010-03-19 02:00:00,9.425664855139662,8
2010-03-19 03:00:00,9.353231591892019,8
2010-03-19 04:00:00,9.582745182698497,8
2010-03-19 05:00:00,9.61171524326655,8
2010-03-19 06:00:00,9.821067344120797,8
2010-03-19 07:00:00,11.056841016469305,8
2010-03-19 08:00:00,12.971477882053941,8
2010-03-19 09:00:00,15.536242338294322,8
2010-03-19 10:00:00,17.61749519785335,8
2010-03-19 11:00:00,18.790111385650654,8
2010-03-19 12:00:00,18.879955515661855,8
2010-03-19 13:00:00,18.466469315323145,8
2010-03-19 14:00:00,18.770455914418687,8
2010-03-19 15:00:00,18.728004745848256,8
2010-03-19 16:00:00,17.982264895991747,8
2010-03-19 17:00:00,16.534337237376537,8
2010-03-19 18:00:00,14.127877273067805,8
2010-03-19 19:00:00,12.260608251779342,8
2010-03-19 20:00:00,10.910852171367438,8
2010-03-19 21:00:00,9.890407180144306,8
2010-03-19 22:00:00,9.264154556984977,8
2010-03-19 23:00:00,8.978314828629241,8
2010-03-20 00:00:00,8.825291148965775,8
2010-03-20 01:00:00,9.18360682084301,8
2010-03-20 02:00:00,9.333840878657751,8
2010-03-20 03:00:00,9.358271948654853,8
2010-03-20 04:00:00,9.091669317095388,8
2010-03-20 05:00:00,8.81337990523282,8
2010-03-20 06:00:00,8.788902772264802,8
2010-03-20 07:00:00,10.051058186233472,8
2010-03-20 08:00:00,11.124169938551427,8
2010-03-20 09:00:00,12.410732740469975,8
2010-03-20 10:00:00,14.612755556320806,8
2010-03-20 11:00:00,15.437224135736916,8
2010-03-20 12:00:00,15.066335734205989,8
2010-03-20 13:00:00,15.118290707986846,8
2010-03-20 14:00:00,15.57375021395223,8
2010-03-20 15:00:00,15.202743610326547,8
2010-03-20 16:00:00,15.032351570133919,8
2010-03-20 17:00:00,13.61731654903046,8
2010-03-20 18:00:00,12.53569453094692,8
2010-03-20 19:00:00,11.319854079960301,8
2010-03-20 20:00:00,10.300778954840101,8
2010-03-20 21:00:00,9.797622047763694,8
2010-03-20 22:00:00,9.405971751101783,8
2010-03-20 23:00:00,9.197161155034372,8
2010-03-21 00:00:00,8.772096402186502,8
2010-03-21 01:00:00,8.701505584612082,8
2010-03-21 02:00:00,8.741529903689788,8
2010-03-21 03:00:00,8.320509082978896,8
2010-03-21 04:00:00,8.443068663018629,8
2010-03-21 05:00:00,8.131145730576765,8
2010-03-21 06:00:00,8.464526282785426,8
2010-03-21 07:00:00,8.863847223090271,8
2010-03-21 08:00:00,9.470217822208435,8
2010-03-21 09:00:00,9.76093368411445,8
2010-03-21 10:00:00,9.965064169305045,8
2010-03-21 11:00:00,9.92915777082256,8
2010-03-21 12:00:00,9.685743190403798,8
2010-03-21 13:00:00,9.905413179349965,8
2010-03-21 14:00:00,10.044519538057601,8
2010-03-21 15:00:00,10.500023085366754,8
2010-03-21 16:00:00,10.627860720451425,8
2010-03-21 17:00:00,10.703081122190834,8
2010-03-21 18:00:00,10.548843544723603,8
2010-03-21 19:00:00,9.853361369382014,8
2010-03-21 20:00:00,9.571891757649288,8
2010-03-21 21:00:00,8.901261386344322,8
2010-03-21 22:00:00,8.937334510654441,8
2010-03-21 23:00:00,8.58991764071325,8
2010-03-22 00:00:00,8.805604540114206,8
2010-03-22 01:00:00,8.728542588444457,8
2010-03-22 02:00:00,9.004913402216365,8
2010-03-22 03:00:00,9.093136904235145,8
2010-03-22 04:00:00,9.151107419033595,8
2010-03-22 05:00:00,9.231038187177626,8
2010-03-22 06:00:00,9.432177772819173,8
2010-03-22 07:00:00,10.699037806197218,8
2010-03-22 08:00:00,13.116134080302057,8
2010-03-22 09:00:00,16.37362364195277,8
2010-03-22 10:00:00,18.850428317660036,8
2010-03-22 11:00:00,20.930144259841008,8
2010-03-22 12:00:00,21.06678677832068,8
2010-03-22 13:00:00,20.679924643698044,8
2010-03-22 14:00:00,20.477797910773386,8
2010-03-22 15:00:00,20.15323649772158,8
2010-03-22 16:00:00,19.11890134963967,8
2010-03-22 17:00:00,16.831360102273585,8
2010-03-22 18:00:00,14.204319272641477,8
2010-03-22 19:00:00,12.034863151356483,8
2010-03-22 20:00:00,11.053687732301519,8
2010-03-22 21:00:00,10.448247057073425,8
2010-03-22 22:00:00,10.436334652278322,8
2010-03-22 23:00:00,9.757726950985719,8
2010-03-23 00:00:00,10.897490097714003,8
2010-03-23 01:00:00,10.496072592471435,8
2010-03-23 02:00:00,10.084941560274515,8
2010-03-23 03:00:00,9.740883636714486,8
2010-03-23 04:00:00,9.998168029931014,8
2010-03-23 05:00:00,10.025141499061919,8
2010-03-23 06:00:00,10.259869240531419,8
2010-03-23 07:00:00,11.526637266038133,8
2010-03-23 08:00:00,14.286977877397362,8
2010-03-23 09:00:00,16.987376640653792,8
2010-03-23 10:00:00,19.08357684617671,8
2010-03-23 11:00:00,20.31965478599999,8
2010-03-23 12:00:00,20.74182046960648,8
2010-03-23 13:00:00,20.476910154292455,8
2010-03-23 14:00:00,20.230502239684164,8
2010-03-23 15:00:00,19.546656420163334,8
2010-03-23 16:00:00,18.372648515985603,8
2010-03-23 17:00:00,16.72969844688548,8
2010-03-23 18:00:00,14.578627188895991,8
2010-03-23 19:00:00,13.355589063512525,8
2010-03-23 20:00:00,12.522844793352256,8
2010-03-23 21:00:00,11.833317913930625,8
2010-03-23 22:00:00,11.29222074425631,8
2010-03-23 23:00:00,10.938290162322152,8
2010-03-24 00:00:00,9.567478281743046,8
2010-03-24 01:00:00,9.740044209707941,8
2010-03-24 02:00:00,9.643950341844759,8
2010-03-24 03:00:00,9.568331737538955,8
2010-03-24 04:00:00,9.69807504301197,8
2010-03-24 05:00:00,9.615046808721273,8
2010-03-24 06:00:00,9.809481545676007,8
2010-03-24 07:00:00,10.950262152434522,8
2010-03-24 08:00:00,12.410630492584287,8
2010-03-24 09:00:00,14.41237407169086,8
2010-03-24 10:00:00,16.846339834980736,8
2010-03-24 11:00:00,18.346211723157502,8
2010-03-24 12:00:00,19.235143225406024,8
2010-03-24 13:00:00,19.12801072857656,8
2010-03-24 14:00:00,19.17974395656273,8
2010-03-24 15:00:00,18.681010831222515,8
2010-03-24 16:00:00,17.735851255632987,8
2010-03-24 17:00:00,16.54420746245433,8
2010-03-24 18:00:00,14.347685242870455,8
2010-03-24 19:00:00,12.73040682333666,8
2010-03-24 20:00:00,11.384504063732422,8
2010-03-24 21:00:00,10.825451298385005,8
2010-03-24 22:00:00,10.283796733750002,8
2010-03-24 23:00:00,9.715067427525648,8
2010-03-25 00:00:00,10.073972803190987,8
2010-03-25 01:00:00,10.000160997155733,8
2010-03-25 02:00:00,9.730918964873965,8
2010-03-25 03:00:00,9.400852058051745,8
2010-03-25 04:00:00,9.665746527293171,8
2010-03-25 05:00:00,9.668318211381004,8
2010-03-25 06:00:00,9.443631910306124,8
2010-03-25 07:00:00,10.352975340166607,8
2010-03-25 08:00:00,12.257010584788944,8
2010-03-25 09:00:00,15.266699782445947,8
2010-03-25 10:00:00,17.503066599603322,8
2010-03-25 11:00:00,18.410333271728867,8
2010-03-25 12:00:00,18.686338629950903,8
2010-03-25 13:00:00,18.289487165177412,8
2010-03-25 14:00:00,18.166934610173993,8
2010-03-25 15:00:00,17.579506555796204,8
2010-03-25 16:00:00,16.853222977894607,8
2010-03-25 17:00:00,15.181776750646236,8
2010-03-25 18:00:00,13.728248562070888,8
2010-03-25 19:00:00,12.622570509877406,8
2010-03-25 20:00:00,11.54523952732452,8
2010-03-25 21:00:00,10.91415556601844,8
2010-03-25 22:00:00,10.805848251749168,8
2010-03-25 23:00:00,10.21026247695183,8
2010-03-26 00:00:00,9.62131890105052,8
2010-03-26 01:00:00,9.604777704766372,8
2010-03-26 02:00:00,9.51432221269442,8
2010-03-26 03:00:00,9.24096208374548,8
2010-03-26 04:00:00,9.414317958155108,8
2010-03-26 05:00:00,9.651011486191019,8
2010-03-26 06:00:00,9.634481682809735,8
2010-03-26 07:00:00,10.84677125467456,8
2010-03-26 08:00:00,12.90868068887633,8
2010-03-26 09:00:00,15.81454610710075,8
2010-03-26 10:00:00,18.324738423297788,8
2010-03-26 11:00:00,19.751715185915693,8
2010-03-26 12:00:00,19.90111600482706,8
2010-03-26 13:00:00,19.852112874444856,8
2010-03-26 14:00:00,19.719781092354033,8
2010-03-26 15:00:00,19.28546043877628,8
2010-03-26 16:00:00,18.301361370971968,8
2010-03-26 17:00:00,16.9560999163782,8
2010-03-26 18:00:00,14.774945717307023,8
2010-03-26 19:00:00,13.118468858022599,8
2010-03-26 20:00:00,11.54846853613265,8
2010-03-26 21:00:00,10.25943766873438,8
2010-03-26 22:00:00,9.72573818847151,8
2010-03-26 23:00:00,9.269708268256727,8
2010-03-27 00:00:00,9.108037640751322,8
2010-03-27 01:00:00,9.26895687377571,8
2010-03-27 02:00:00,9.157555863048637,8
2010-03-27 03:00:00,9.066428786087682,8
2010-03-27 04:00:00,9.281817878492241,8
2010-03-27 05:00:00,9.329621417789367,8
2010-03-27 06:00:00,9.275591933273407,8
2010-03-27 07:00:00,9.638722152271274,8
2010-03-27 08:00:00,9.865839011244057,8
2010-03-27 09:00:00,10.772322119498131,8
2010-03-27 10:00:00,11.546776410807976,8
2010-03-27 11:00:00,11.972481483289778,8
2010-03-27 12:00:00,11.988565846119094,8
2010-03-27 13:00:00,12.140754013123226,8
2010-03-27 14:00:00,11.990730870299982,8
2010-03-27 15:00:00,12.220312527171096,8
2010-03-27 16:00:00,12.556770190786064,8
2010-03-27 17:00:00,12.319441456590853,8
2010-03-27 18:00:00,11.183425834739458,8
2010-03-27 19:00:00,10.239266640424319,8
2010-03-27 20:00:00,10.158973534453905,8
2010-03-27 21:00:00,9.695455193600262,8
2010-03-27 22:00:00,9.318716281813776,8
2010-03-27 23:00:00,8.901187222624358,8
2010-03-28 00:00:00,9.474565958378285,8
2010-03-28 01:00:00,9.212838325092626,8
2010-03-28 02:00:00,9.282270905036164,8
2010-03-28 03:00:00,9.156493314461573,8
2010-03-28 04:00:00,9.303500192166641,8
2010-03-28 05:00:00,9.202112258503085,8
2010-03-28 06:00:00,9.396306059770481,8
2010-03-28 07:00:00,9.68694608115067,8
2010-03-28 08:00:00,10.478898479298355,8
2010-03-28 09:00:00,11.404925087890636,8
2010-03-28 10:00:00,12.292163665799492,8
2010-03-28 11:00:00,12.439751396831472,8
2010-03-28 12:00:00,12.394008204050316,8
2010-03-28 13:00:00,11.86301611827548,8
2010-03-28 14:00:00,12.473721994121393,8
2010-03-28 15:00:00,12.524441405298319,8
2010-03-28 16:00:00,12.869569746035177,8
2010-03-28 17:00:00,12.546043062881392,8
2010-03-28 18:00:00,11.560069017258712,8
2010-03-28 19:00:00,10.57520294985836,8
2010-03-28 20:00:00,10.35376898652212,8
2010-03-28 21:00:00,9.897674073425279,8
2010-03-28 22:00:00,9.840578920852794,8
2010-03-28 23:00:00,9.3582136904782,8
2010-03-29 00:00:00,9.184665268205586,8
2010-03-29 01:00:00,8.902371008570869,8
2010-03-29 02:00:00,9.27838620978625,8
2010-03-29 03:00:00,9.447158845024576,8
2010-03-29 04:00:00,9.35914808341624,8
2010-03-29 05:00:00,9.445551537532612,8
2010-03-29 06:00:00,9.385440498366613,8
2010-03-29 07:00:00,10.867022704325201,8
2010-03-29 08:00:00,13.175508704524882,8
2010-03-29 09:00:00,16.89224896121923,8
2010-03-29 10:00:00,20.17216617268867,8
2010-03-29 11:00:00,22.214393081964495,8
2010-03-29 12:00:00,22.24435234626921,8
2010-03-29 13:00:00,22.50672784743473,8
2010-03-29 14:00:00,22.115265058091925,8
2010-03-29 15:00:00,21.64027376204932,8
2010-03-29 16:00:00,20.592602920559884,8
2010-03-29 17:00:00,18.234244747836847,8
2010-03-29 18:00:00,15.067363993145634,8
2010-03-29 19:00:00,12.764025072309815,8
2010-03-29 20:00:00,11.89341579004667,8
2010-03-29 21:00:00,10.86488009215386,8
2010-03-29 22:00:00,10.667333240512777,8
2010-03-29 23:00:00,9.963794771501577,8
2010-03-30 00:00:00,9.898100397696403,8
2010-03-30 01:00:00,9.90593586058047,8
2010-03-30 02:00:00,10.142719219342915,8
2010-03-30 03:00:00,10.102170588647642,8
2010-03-30 04:00:00,10.222970141112048,8
2010-03-30 05:00:00,10.294833187387871,8
2010-03-30 06:00:00,10.832950074764728,8
2010-03-30 07:00:00,11.897522060944258,8
2010-03-30 08:00:00,13.474459658127103,8
2010-03-30 09:00:00,15.914531160235855,8
2010-03-30 10:00:00,17.69554765695624,8
2010-03-30 11:00:00,18.722743643788405,8
2010-03-30 12:00:00,18.621571530684825,8
2010-03-30 13:00:00,18.15977350208115,8
2010-03-30 14:00:00,18.148032486920457,8
2010-03-30 15:00:00,18.079876446859704,8
2010-03-30 16:00:00,17.43765290733437,8
2010-03-30 17:00:00,15.575839694521292,8
2010-03-30 18:00:00,13.894054261812121,8
2010-03-30 19:00:00,12.205031583692842,8
2010-03-30 20:00:00,11.544494906257777,8
2010-03-30 21:00:00,10.919049685843389,8
2010-03-30 22:00:00,10.354782941088052,8
2010-03-30 23:00:00,9.765923237722697,8
2010-03-31 00:00:00,9.834044447966127,8
2010-03-31 01:00:00,10.250947407808557,8
2010-03-31 02:00:00,10.092884425568814,8
2010-03-31 03:00:00,9.92155017960948,8
2010-03-31 04:00:00,10.053690062574145,8
2010-03-31 05:00:00,10.311593411255723,8
2010-03-31 06:00:00,10.982390553504615,8
2010-03-31 07:00:00,12.131069671358286,8
2010-03-31 08:00:00,14.601495676047907,8
2010-03-31 09:00:00,17.84803144473986,8
2010-03-31 10:00:00,19.995456925431597,8
2010-03-31 11:00:00,20.73413226273785,8
2010-03-31 12:00:00,20.957691585224484,8
2010-03-31 13:00:00,20.54797052181648,8
2010-03-31 14:00:00,20.462523517042044,8
2010-03-31 15:00:00,19.522850214347102,8
2010-03-31 16:00:00,18.029428757959884,8
2010-03-31 17:00:00,15.631155779676355,8
2010-03-31 18:00:00,13.621254007600719,8
2010-03-31 19:00:00,12.194390166389502,8
2010-03-31 20:00:00,11.469083010673677,8
2010-03-31 21:00:00,11.017550894046384,8
2010-03-31 22:00:00,10.42260717120746,8
2010-03-31 23:00:00,9.95646454911778,8
2010-04-01 00:00:00,10.089236298525892,8
2010-04-01 01:00:00,10.026052492256978,8
2010-04-01 02:00:00,9.8769726731061,8
2010-04-01 03:00:00,9.976607692932683,8
2010-04-01 04:00:00,10.083937560823385,8
2010-04-01 05:00:00,10.10720457727674,8
2010-04-01 06:00:00,10.888730283136805,8
2010-04-01 07:00:00,12.30047201686227,8
2010-04-01 08:00:00,14.682423401087233,8
2010-04-01 09:00:00,18.18406944624543,8
2010-04-01 10:00:00,19.92906356197192,8
2010-04-01 11:00:00,20.413432265865943,8
2010-04-01 12:00:00,20.603654442922554,8
2010-04-01 13:00:00,20.45370801412173,8
2010-04-01 14:00:00,20.39844848703703,8
2010-04-01 15:00:00,19.93962223075393,8
2010-04-01 16:00:00,18.981549743440667,8
2010-04-01 17:00:00,16.15891798444561,8
2010-04-01 18:00:00,13.870661978958744,8
2010-04-01 19:00:00,12.381715974254359,8
2010-04-01 20:00:00,11.026150333938098,8
2010-04-01 21:00:00,10.665962238553078,8
2010-04-01 22:00:00,10.192987390342648,8
2010-04-01 23:00:00,9.834021978496303,8
2010-04-02 00:00:00,9.171440961817297,8
2010-04-02 01:00:00,9.543657666093281,8
2010-04-02 02:00:00,9.604128569443775,8
2010-04-02 03:00:00,9.534782471950795,8
2010-04-02 04:00:00,9.592102625354231,8
2010-04-02 05:00:00,9.908114039139356,8
2010-04-02 06:00:00,10.393018953980784,8
2010-04-02 07:00:00,11.609163623097311,8
2010-04-02 08:00:00,13.616502599041787,8
2010-04-02 09:00:00,17.141780732277173,8
2010-04-02 10:00:00,18.688540661649167,8
2010-04-02 11:00:00,18.873877649851238,8
2010-04-02 12:00:00,19.370451154309706,8
2010-04-02 13:00:00,19.033404578232922,8
2010-04-02 14:00:00,18.950977849355645,8
2010-04-02 15:00:00,18.463595112889358,8
2010-04-02 16:00:00,17.46680391000182,8
2010-04-02 17:00:00,15.37626303599254,8
2010-04-02 18:00:00,12.971734596721708,8
2010-04-02 19:00:00,11.302239773388001,8
2010-04-02 20:00:00,10.199005575179552,8
2010-04-02 21:00:00,9.819655812330986,8
2010-04-02 22:00:00,9.497425436758295,8
2010-04-02 23:00:00,9.293685670577037,8
2010-04-03 00:00:00,8.783877436653476,8
2010-04-03 01:00:00,8.937056167662618,8
2010-04-03 02:00:00,8.583309960323644,8
2010-04-03 03:00:00,8.496491349557223,8
2010-04-03 04:00:00,8.625729356409403,8
2010-04-03 05:00:00,8.575841547063181,8
2010-04-03 06:00:00,8.787287981146624,8
2010-04-03 07:00:00,8.958331880401028,8
2010-04-03 08:00:00,9.663587670781403,8
2010-04-03 09:00:00,10.719232449510617,8
2010-04-03 10:00:00,11.285513712607672,8
2010-04-03 11:00:00,11.014858031458465,8
2010-04-03 12:00:00,11.295720301426007,8
2010-04-03 13:00:00,12.171246705690484,8
2010-04-03 14:00:00,11.771665857933504,8
2010-04-03 15:00:00,12.227523353126314,8
2010-04-03 16:00:00,12.55119654856231,8
2010-04-03 17:00:00,11.790431590316626,8
2010-04-03 18:00:00,10.635566018749406,8
