datetime,equipment_load_kwh,n_targets
2010-04-26 00:00:00,5.091174880213389,2
2010-04-26 01:00:00,13.454178201536159,2
2010-04-26 02:00:00,19.21785978437046,2
2010-04-26 03:00:00,17.15411885008785,2
2010-04-26 04:00:00,13.929079000096767,2
2010-04-26 05:00:00,13.467511210408158,2
2010-04-26 06:00:00,11.659955786777463,2
2010-04-26 07:00:00,8.435638010207008,2
2010-04-26 08:00:00,5.126611887607951,2
2010-04-26 09:00:00,5.6486939139596375,2
2010-04-26 10:00:00,5.8854221657112795,2
2010-04-26 11:00:00,6.9124378796027806,2
2010-04-26 12:00:00,6.675201214031589,2
2010-04-26 13:00:00,6.974947800992828,2
2010-04-26 14:00:00,6.395635026242872,2
2010-04-26 15:00:00,7.420789615221615,2
2010-04-26 16:00:00,6.966942752878799,2
2010-04-26 17:00:00,6.530118708971543,2
2010-04-26 18:00:00,4.714110639178971,2
2010-04-26 19:00:00,4.909892722796194,2
2010-04-26 20:00:00,3.9709304940376215,2
2010-04-26 21:00:00,4.91257834929549,2
2010-04-26 22:00:00,4.05530577460747,2
2010-04-26 23:00:00,4.647164820836804,2
2010-04-27 00:00:00,5.860091186803493,2
2010-04-27 01:00:00,14.49213914240608,2
2010-04-27 02:00:00,19.739898798153234,2
2010-04-27 03:00:00,17.529862791481154,2
2010-04-27 04:00:00,14.573730393148207,2
2010-04-27 05:00:00,13.756962589642374,2
2010-04-27 06:00:00,11.537599559681412,2
2010-04-27 07:00:00,8.553447732092657,2
2010-04-27 08:00:00,5.318154211794194,2
2010-04-27 09:00:00,5.311246913377847,2
2010-04-27 10:00:00,6.384427544304067,2
2010-04-27 11:00:00,7.7142890142268845,2
2010-04-27 12:00:00,8.182885312662684,2
2010-04-27 13:00:00,9.853295394662878,2
2010-04-27 14:00:00,9.434811862916394,2
2010-04-27 15:00:00,9.511472201677421,2
2010-04-27 16:00:00,9.200461691738782,2
2010-04-27 17:00:00,7.473512079217011,2
2010-04-27 18:00:00,5.074691449638158,2
2010-04-27 19:00:00,4.844752077561332,2
2010-04-27 20:00:00,3.9195366903051143,2
2010-04-27 21:00:00,4.376082885953022,2
2010-04-27 22:00:00,4.13073310248679,2
2010-04-27 23:00:00,4.241723033263525,2
2010-04-28 00:00:00,5.461761554242762,2
2010-04-28 01:00:00,13.017392572220505,2
2010-04-28 02:00:00,17.899917750412236,2
2010-04-28 03:00:00,15.791941591489568,2
2010-04-28 04:00:00,11.5264317690078,2
2010-04-28 05:00:00,11.692887875700864,2
2010-04-28 06:00:00,9.631166931120113,2
2010-04-28 07:00:00,6.724901144262736,2
2010-04-28 08:00:00,4.726303299691605,2
2010-04-28 09:00:00,5.5993603423661575,2
2010-04-28 10:00:00,7.480792601646767,2
2010-04-28 11:00:00,8.852756906341371,2
2010-04-28 12:00:00,8.122793671997801,2
2010-04-28 13:00:00,9.080792612963117,2
2010-04-28 14:00:00,7.848676932731532,2
2010-04-28 15:00:00,8.966148944422136,2
2010-04-28 16:00:00,7.75867537119877,2
2010-04-28 17:00:00,7.274171876531383,2
2010-04-28 18:00:00,4.920898696207536,2
2010-04-28 19:00:00,4.228956111339447,2
2010-04-28 20:00:00,3.5305532190714004,2
2010-04-28 21:00:00,4.262106534447026,2
2010-04-28 22:00:00,3.9632246145122565,2
2010-04-28 23:00:00,4.299384260967645,2
2010-04-29 00:00:00,5.3236661596243895,2
2010-04-29 01:00:00,12.00339539890075,2
2010-04-29 02:00:00,16.474811321412346,2
2010-04-29 03:00:00,13.79149503918676,2
2010-04-29 04:00:00,10.727200422142124,2
2010-04-29 05:00:00,11.063202355840007,2
2010-04-29 06:00:00,8.48062651779651,2
2010-04-29 07:00:00,5.999760540370066,2
2010-04-29 08:00:00,4.701377995017708,2
2010-04-29 09:00:00,5.713882130004907,2
2010-04-29 10:00:00,6.216780150926876,2
2010-04-29 11:00:00,6.942736238313593,2
2010-04-29 12:00:00,7.107551440260463,2
2010-04-29 13:00:00,8.196318052401033,2
2010-04-29 14:00:00,8.169284609100423,2
2010-04-29 15:00:00,8.830589422418777,2
2010-04-29 16:00:00,7.6797491318922315,2
2010-04-29 17:00:00,6.519198462814336,2
2010-04-29 18:00:00,4.052925553335217,2
2010-04-29 19:00:00,4.019997315140526,2
2010-04-29 20:00:00,3.705407134999154,2
2010-04-29 21:00:00,3.830819485028555,2
2010-04-29 22:00:00,4.042054922743932,2
2010-04-29 23:00:00,4.561445412508783,2
2010-04-30 00:00:00,5.318960225491206,2
2010-04-30 01:00:00,12.365923316242853,2
2010-04-30 02:00:00,16.188310053322912,2
2010-04-30 03:00:00,14.032928599563398,2
2010-04-30 04:00:00,10.70523734212398,2
2010-04-30 05:00:00,10.888257431932008,2
2010-04-30 06:00:00,8.606915176423874,2
2010-04-30 07:00:00,7.337790157276613,2
2010-04-30 08:00:00,4.87622041488608,2
2010-04-30 09:00:00,5.612129307857601,2
2010-04-30 10:00:00,6.087840189270552,2
2010-04-30 11:00:00,7.413368558338613,2
2010-04-30 12:00:00,7.03421450861892,2
2010-04-30 13:00:00,7.417766884054514,2
2010-04-30 14:00:00,6.861461752272234,2
2010-04-30 15:00:00,7.350974038333715,2
2010-04-30 16:00:00,6.864086185269192,2
2010-04-30 17:00:00,6.58299957099719,2
2010-04-30 18:00:00,4.639788245772153,2
2010-04-30 19:00:00,4.018910814530281,2
2010-04-30 20:00:00,4.854109930473354,2
2010-04-30 21:00:00,5.245745838758603,2
2010-04-30 22:00:00,4.938288009089822,2
2010-04-30 23:00:00,5.13783154107128,2
2010-03-08 00:00:00,8.732333413833167,4
2010-03-08 01:00:00,17.216515055689257,4
2010-03-08 02:00:00,31.056104528035668,4
2010-03-08 03:00:00,33.03475877732075,4
2010-03-08 04:00:00,34.1480312064508,4
2010-03-08 05:00:00,31.140898103578266,4
2010-03-08 06:00:00,27.43395881198093,4
2010-03-08 07:00:00,22.86785037469339,4
2010-03-08 08:00:00,13.286639768582257,4
2010-03-08 09:00:00,10.108946718486932,4
2010-03-08 10:00:00,11.435688498705705,4
2010-03-08 11:00:00,13.382691373641546,4
2010-03-08 12:00:00,14.92488624404913,4
2010-03-08 13:00:00,14.429648796938785,4
2010-03-08 14:00:00,13.977823950026908,4
2010-03-08 15:00:00,13.765383309427326,4
2010-03-08 16:00:00,13.413939659078975,4
2010-03-08 17:00:00,11.261046014878112,4
2010-03-08 18:00:00,11.000745763800227,4
2010-03-08 19:00:00,7.5068869756392695,4
2010-03-08 20:00:00,7.8314146969156875,4
2010-03-08 21:00:00,8.066264603649943,4
2010-03-08 22:00:00,6.939339372328478,4
2010-03-08 23:00:00,7.422773538910581,4
2010-03-09 00:00:00,7.36546650722924,4
2010-03-09 01:00:00,15.911194996546534,4
2010-03-09 02:00:00,29.61022971824697,4
2010-03-09 03:00:00,30.92914193760221,4
2010-03-09 04:00:00,30.594362349103555,4
2010-03-09 05:00:00,29.266385127371052,4
2010-03-09 06:00:00,27.67179325180063,4
2010-03-09 07:00:00,21.61821876131545,4
2010-03-09 08:00:00,10.668256418336798,4
2010-03-09 09:00:00,8.386096287120601,4
2010-03-09 10:00:00,7.801578559710157,4
2010-03-09 11:00:00,8.286255277248475,4
2010-03-09 12:00:00,10.54620366179006,4
2010-03-09 13:00:00,12.882866807294679,4
2010-03-09 14:00:00,13.299429940570505,4
2010-03-09 15:00:00,13.20376185265715,4
2010-03-09 16:00:00,12.353469182900179,4
2010-03-09 17:00:00,11.57525455438894,4
2010-03-09 18:00:00,10.338923844847605,4
2010-03-09 19:00:00,7.502435766766232,4
2010-03-09 20:00:00,6.636755720123024,4
2010-03-09 21:00:00,5.963376211453595,4
2010-03-09 22:00:00,5.809553263797169,4
2010-03-09 23:00:00,7.322158537903672,4
2010-03-10 00:00:00,5.257815867815389,4
2010-03-10 01:00:00,14.190662132585258,4
2010-03-10 02:00:00,27.269969388847144,4
2010-03-10 03:00:00,28.221861287687773,4
2010-03-10 04:00:00,28.77694692462147,4
2010-03-10 05:00:00,25.989311843287282,4
2010-03-10 06:00:00,23.130984351265983,4
2010-03-10 07:00:00,18.848412032453954,4
2010-03-10 08:00:00,8.696854393083974,4
2010-03-10 09:00:00,7.624072289553719,4
2010-03-10 10:00:00,6.903455462909832,4
2010-03-10 11:00:00,6.758525303642022,4
2010-03-10 12:00:00,9.157518683486288,4
2010-03-10 13:00:00,9.436772574793213,4
2010-03-10 14:00:00,9.161393209568372,4
2010-03-10 15:00:00,9.035476690377848,4
2010-03-10 16:00:00,11.141113565080657,4
2010-03-10 17:00:00,10.189386956832859,4
2010-03-10 18:00:00,9.43648556030681,4
2010-03-10 19:00:00,5.4356471272380675,4
2010-03-10 20:00:00,6.403131521734289,4
2010-03-10 21:00:00,6.24245109620953,4
2010-03-10 22:00:00,4.6755562561977415,4
2010-03-10 23:00:00,5.580084732793705,4
2010-03-11 00:00:00,6.229151840445002,4
2010-03-11 01:00:00,17.329283645160245,4
2010-03-11 02:00:00,29.899710343904864,4
2010-03-11 03:00:00,30.178936149981602,4
2010-03-11 04:00:00,30.690299389217998,4
2010-03-11 05:00:00,27.120481177964223,4
2010-03-11 06:00:00,24.39867827164626,4
2010-03-11 07:00:00,18.733258431064037,4
2010-03-11 08:00:00,8.998749730659393,4
2010-03-11 09:00:00,6.877702851939162,4
2010-03-11 10:00:00,7.877458099376743,4
2010-03-11 11:00:00,8.71006983504196,4
2010-03-11 12:00:00,9.437648859493885,4
2010-03-11 13:00:00,11.471887623072128,4
2010-03-11 14:00:00,11.630960870317237,4
2010-03-11 15:00:00,12.007238367263986,4
2010-03-11 16:00:00,12.172841542894602,4
2010-03-11 17:00:00,11.188158610871724,4
2010-03-11 18:00:00,10.258134559050093,4
2010-03-11 19:00:00,7.439396210801448,4
2010-03-11 20:00:00,7.757173231704579,4
2010-03-11 21:00:00,6.359777571112421,4
2010-03-11 22:00:00,5.454883615939715,4
2010-03-11 23:00:00,6.07602340087925,4
2010-03-12 00:00:00,9.463405305458574,4
2010-03-12 01:00:00,21.224413745335774,4
2010-03-12 02:00:00,32.58171133934998,4
2010-03-12 03:00:00,32.864612902328496,4
2010-03-12 04:00:00,33.085477202695685,4
2010-03-12 05:00:00,29.297911567188216,4
2010-03-12 06:00:00,26.02549601491517,4
2010-03-12 07:00:00,19.751106081258627,4
2010-03-12 08:00:00,8.518034456042534,4
2010-03-12 09:00:00,7.124295276373907,4
2010-03-12 10:00:00,6.998674977222498,4
2010-03-12 11:00:00,8.972490469708994,4
2010-03-12 12:00:00,10.807283195842663,4
2010-03-12 13:00:00,9.538226240103667,4
2010-03-12 14:00:00,8.280372837383808,4
2010-03-12 15:00:00,8.497929722663173,4
2010-03-12 16:00:00,8.634999239065126,4
2010-03-12 17:00:00,8.79072311894214,4
2010-03-12 18:00:00,8.215410474336464,4
2010-03-12 19:00:00,5.3022225823120275,4
2010-03-12 20:00:00,6.076396871411386,4
2010-03-12 21:00:00,5.9541714782864545,4
2010-03-12 22:00:00,6.439174980793221,4
2010-03-12 23:00:00,7.038398605648366,4
2010-03-13 00:00:00,6.399780537360387,4
2010-03-13 01:00:00,18.1712150582823,4
2010-03-13 02:00:00,30.05652717844128,4
2010-03-13 03:00:00,30.13121858276333,4
2010-03-13 04:00:00,30.979153039851255,4
2010-03-13 05:00:00,27.789362816921873,4
2010-03-13 06:00:00,24.95989066945756,4
2010-03-13 07:00:00,18.30590523447335,4
2010-03-13 08:00:00,9.068907181884644,4
2010-03-13 09:00:00,6.124271448477754,4
2010-03-13 10:00:00,5.629472845226031,4
2010-03-13 11:00:00,5.069689398888172,4
2010-03-13 12:00:00,5.606718175157112,4
2010-03-13 13:00:00,6.06546751078992,4
2010-03-13 14:00:00,4.646311840947129,4
2010-03-13 15:00:00,4.927203487133117,4
2010-03-13 16:00:00,5.848785479131478,4
2010-03-13 17:00:00,6.287091880907797,4
2010-03-13 18:00:00,4.480260604021987,4
2010-03-13 19:00:00,3.8514200124542617,4
2010-03-13 20:00:00,6.68071790849064,4
2010-03-13 21:00:00,5.517821589089431,4
2010-03-13 22:00:00,5.293106481849327,4
2010-03-13 23:00:00,6.714197619883965,4
2010-03-14 00:00:00,8.22027648635699,4
2010-03-14 01:00:00,20.217175261254205,4
2010-03-14 02:00:00,30.189571430712462,4
2010-03-14 03:00:00,30.302650644553168,4
2010-03-14 04:00:00,31.313513613823417,4
2010-03-14 05:00:00,27.693639631012104,4
2010-03-14 06:00:00,26.426631791120922,4
2010-03-14 07:00:00,19.59571070046589,4
2010-03-14 08:00:00,8.220890944808138,4
2010-03-14 09:00:00,7.273256194640806,4
2010-03-14 10:00:00,7.198458786350291,4
2010-03-14 11:00:00,6.584458106039522,4
2010-03-14 12:00:00,5.858351525242411,4
2010-03-14 13:00:00,6.520078292093305,4
2010-03-14 14:00:00,6.39950561241217,4
2010-03-14 15:00:00,6.622376737659968,4
2010-03-14 16:00:00,7.394038751235318,4
2010-03-14 17:00:00,6.914473234002641,4
2010-03-14 18:00:00,6.157431031938193,4
2010-03-14 19:00:00,5.283812307670215,4
2010-03-14 20:00:00,6.792824094905057,4
2010-03-14 21:00:00,6.520040493389369,4
2010-03-14 22:00:00,6.750166152787751,4
2010-03-14 23:00:00,8.162848176696723,4
2010-03-15 00:00:00,5.2574711517711386,4
2010-03-15 01:00:00,19.516694169181136,4
2010-03-15 02:00:00,31.462077022771346,4
2010-03-15 03:00:00,30.835564880297454,4
2010-03-15 04:00:00,31.211575151974536,4
2010-03-15 05:00:00,27.848954516195576,4
2010-03-15 06:00:00,25.82106603411014,4
2010-03-15 07:00:00,17.746537514861508,4
2010-03-15 08:00:00,7.302456944286671,4
2010-03-15 09:00:00,7.121021351325961,4
2010-03-15 10:00:00,9.392643024405725,4
2010-03-15 11:00:00,7.70990303387905,4
2010-03-15 12:00:00,8.785077375530674,4
2010-03-15 13:00:00,10.79034403871832,4
2010-03-15 14:00:00,10.944195356148493,4
2010-03-15 15:00:00,10.587801643398777,4
2010-03-15 16:00:00,12.528580906945573,4
2010-03-15 17:00:00,10.395460846531188,4
2010-03-15 18:00:00,8.886453264718487,4
2010-03-15 19:00:00,7.062480124598126,4
2010-03-15 20:00:00,8.404022078944955,4
2010-03-15 21:00:00,6.012471531160069,4
2010-03-15 22:00:00,5.686152599231415,4
2010-03-15 23:00:00,6.01046926503563,4
2010-03-16 00:00:00,7.163289935464673,4
2010-03-16 01:00:00,17.389982675125975,4
2010-03-16 02:00:00,27.69532881593242,4
2010-03-16 03:00:00,27.599049500754184,4
2010-03-16 04:00:00,29.171400666047468,4
2010-03-16 05:00:00,25.26197670781793,4
2010-03-16 06:00:00,22.580955362397248,4
2010-03-16 07:00:00,17.154954791189365,4
2010-03-16 08:00:00,6.3764715343372265,4
2010-03-16 09:00:00,7.0370375454734475,4
2010-03-16 10:00:00,8.231879731926584,4
2010-03-16 11:00:00,8.970159417310589,4
2010-03-16 12:00:00,10.186484808605762,4
2010-03-16 13:00:00,11.004067554356705,4
2010-03-16 14:00:00,9.16812501998471,4
2010-03-16 15:00:00,9.203779184121599,4
2010-03-16 16:00:00,10.155417456843487,4
2010-03-16 17:00:00,8.75771930154744,4
2010-03-16 18:00:00,8.03731423099409,4
2010-03-16 19:00:00,7.002492608166989,4
2010-03-16 20:00:00,7.106894769198336,4
2010-03-16 21:00:00,6.60005575364309,4
2010-03-16 22:00:00,5.400847437431485,4
2010-03-16 23:00:00,6.239750535989325,4
2010-03-17 00:00:00,5.881839485430213,4
2010-03-17 01:00:00,19.255511878034923,4
2010-03-17 02:00:00,28.59877114167997,4
2010-03-17 03:00:00,27.697289994178163,4
2010-03-17 04:00:00,27.052943628355216,4
2010-03-17 05:00:00,23.207781102365225,4
2010-03-17 06:00:00,21.28140306895492,4
2010-03-17 07:00:00,15.511463463105247,4
2010-03-17 08:00:00,6.0168497052643835,4
2010-03-17 09:00:00,6.00924385710119,4
2010-03-17 10:00:00,6.906752642230842,4
2010-03-17 11:00:00,5.9581337761232405,4
2010-03-17 12:00:00,5.4483965754263535,4
2010-03-17 13:00:00,8.038810923469047,4
2010-03-17 14:00:00,6.635211960533723,4
2010-03-17 15:00:00,7.334464037154393,4
2010-03-17 16:00:00,7.982859878936896,4
2010-03-17 17:00:00,7.28327859721722,4
2010-03-17 18:00:00,6.439187608878618,4
2010-03-17 19:00:00,5.591565550918752,4
2010-03-17 20:00:00,6.9452521336750435,4
2010-03-17 21:00:00,5.128816916554394,4
2010-03-17 22:00:00,5.907869294560182,4
2010-03-17 23:00:00,5.773879909284654,4
2010-03-18 00:00:00,5.155166031251318,4
2010-03-18 01:00:00,17.676239166033703,4
2010-03-18 02:00:00,26.940796492765905,4
2010-03-18 03:00:00,26.754070446637463,4
2010-03-18 04:00:00,26.619428414259055,4
2010-03-18 05:00:00,21.942706680911183,4
2010-03-18 06:00:00,21.34318029451747,4
2010-03-18 07:00:00,13.931963309255611,4
2010-03-18 08:00:00,4.286285265434593,4
2010-03-18 09:00:00,4.816745766702598,4
2010-03-18 10:00:00,5.565133871480392,4
2010-03-18 11:00:00,6.642772739901857,4
2010-03-18 12:00:00,7.233580279115563,4
2010-03-18 13:00:00,7.2455755654012,4
2010-03-18 14:00:00,6.520715439933917,4
2010-03-18 15:00:00,6.507425231029058,4
2010-03-18 16:00:00,7.921180923020604,4
2010-03-18 17:00:00,7.316756587974913,4
2010-03-18 18:00:00,6.486755355115475,4
2010-03-18 19:00:00,5.101207996044895,4
2010-03-18 20:00:00,4.718988667340755,4
2010-03-18 21:00:00,4.538864548107268,4
2010-03-18 22:00:00,4.960696215807986,4
2010-03-18 23:00:00,4.8791825898543575,4
2010-03-19 00:00:00,6.020609844202949,4
2010-03-19 01:00:00,17.53751976164036,4
2010-03-19 02:00:00,26.0660289362971,4
2010-03-19 03:00:00,25.185624715048853,4
2010-03-19 04:00:00,23.78929530290221,4
2010-03-19 05:00:00,20.821572623705443,4
2010-03-19 06:00:00,18.518355058706895,4
2010-03-19 07:00:00,12.056829553440892,4
2010-03-19 08:00:00,4.00580593649889,4
2010-03-19 09:00:00,4.829505068594284,4
2010-03-19 10:00:00,5.779537046092361,4
2010-03-19 11:00:00,7.866531012477388,4
2010-03-19 12:00:00,8.259001941499546,4
2010-03-19 13:00:00,8.921664830957,4
2010-03-19 14:00:00,8.20655328679418,4
2010-03-19 15:00:00,7.657525954192366,4
2010-03-19 16:00:00,9.526293239553391,4
2010-03-19 17:00:00,8.649838256440054,4
2010-03-19 18:00:00,5.314921909201133,4
2010-03-19 19:00:00,4.9344730769519165,4
2010-03-19 20:00:00,5.466518719013718,4
2010-03-19 21:00:00,4.176851152182455,4
2010-03-19 22:00:00,5.036245606561105,4
2010-03-19 23:00:00,5.095245210071514,4
2010-03-20 00:00:00,6.273213622280012,4
2010-03-20 01:00:00,17.862083808387546,4
2010-03-20 02:00:00,25.882819578121342,4
2010-03-20 03:00:00,26.051105912561347,4
2010-03-20 04:00:00,22.61948193699704,4
2010-03-20 05:00:00,18.995397982094097,4
2010-03-20 06:00:00,17.155443478088664,4
2010-03-20 07:00:00,11.959613322319665,4
2010-03-20 08:00:00,3.8537397690085324,4
2010-03-20 09:00:00,3.9993811997883784,4
2010-03-20 10:00:00,4.641754713128221,4
2010-03-20 11:00:00,6.633700191838349,4
2010-03-20 12:00:00,6.295333639830554,4
2010-03-20 13:00:00,5.488150203063942,4
2010-03-20 14:00:00,4.676404161593705,4
2010-03-20 15:00:00,4.831214008425075,4
2010-03-20 16:00:00,5.102056678160754,4
2010-03-20 17:00:00,5.298919791236395,4
2010-03-20 18:00:00,4.265413301727018,4
2010-03-20 19:00:00,3.4884278064916288,4
2010-03-20 20:00:00,3.717108933187542,4
2010-03-20 21:00:00,3.609623689658502,4
2010-03-20 22:00:00,4.859748104511916,4
2010-03-20 23:00:00,5.583581829487762,4
2010-03-21 00:00:00,5.869794709461878,4
2010-03-21 01:00:00,17.898633368125722,4
2010-03-21 02:00:00,28.70704616440019,4
2010-03-21 03:00:00,28.064218394316597,4
2010-03-21 04:00:00,24.56111643689189,4
2010-03-21 05:00:00,20.468828319314042,4
2010-03-21 06:00:00,18.685033982683162,4
2010-03-21 07:00:00,11.605022857083128,4
2010-03-21 08:00:00,3.56019785000964,4
2010-03-21 09:00:00,3.300156622646493,4
2010-03-21 10:00:00,3.813295405605114,4
2010-03-21 11:00:00,4.343851196879124,4
2010-03-21 12:00:00,5.215120953579171,4
2010-03-21 13:00:00,4.617448194558446,4
2010-03-21 14:00:00,3.8314071781442296,4
2010-03-21 15:00:00,4.8980147164787455,4
2010-03-21 16:00:00,4.614374798105147,4
2010-03-21 17:00:00,5.019190295207402,4
2010-03-21 18:00:00,3.3584344139894506,4
2010-03-21 19:00:00,3.2816964125503114,4
2010-03-21 20:00:00,5.3178316797639145,4
2010-03-21 21:00:00,4.780318763836125,4
2010-03-21 22:00:00,5.363116527633593,4
2010-03-21 23:00:00,5.898477128548491,4
2010-03-22 00:00:00,5.332758071440154,4
2010-03-22 01:00:00,17.398937712146306,4
2010-03-22 02:00:00,26.361283243521143,4
2010-03-22 03:00:00,25.3606655076551,4
2010-03-22 04:00:00,22.355335729330314,4
2010-03-22 05:00:00,18.737550091599395,4
2010-03-22 06:00:00,16.76796365372725,4
2010-03-22 07:00:00,12.377708454393172,4
2010-03-22 08:00:00,5.083299939010065,4
2010-03-22 09:00:00,5.484158893033317,4
2010-03-22 10:00:00,8.115668360749382,4
2010-03-22 11:00:00,10.360792156721207,4
2010-03-22 12:00:00,10.714390748212102,4
2010-03-22 13:00:00,10.61495437725343,4
2010-03-22 14:00:00,9.006012833401334,4
2010-03-22 15:00:00,9.733258270659944,4
2010-03-22 16:00:00,9.052647877581592,4
2010-03-22 17:00:00,8.373152608840474,4
2010-03-22 18:00:00,6.449023621427373,4
2010-03-22 19:00:00,5.376292997442473,4
2010-03-22 20:00:00,5.413713133484433,4
2010-03-22 21:00:00,5.525207252892688,4
2010-03-22 22:00:00,4.787602951600466,4
2010-03-22 23:00:00,5.326259814319268,4
2010-03-23 00:00:00,5.7888079938867,4
2010-03-23 01:00:00,17.013142092285733,4
2010-03-23 02:00:00,25.378584043944272,4
2010-03-23 03:00:00,25.001977052338553,4
2010-03-23 04:00:00,21.38061821857797,4
2010-03-23 05:00:00,18.008332027445046,4
2010-03-23 06:00:00,16.92011527765448,4
2010-03-23 07:00:00,13.321707580488937,4
2010-03-23 08:00:00,5.776022781889298,4
2010-03-23 09:00:00,5.681914164678711,4
2010-03-23 10:00:00,5.733828138235478,4
2010-03-23 11:00:00,7.240560308137674,4
2010-03-23 12:00:00,7.862497912989742,4
2010-03-23 13:00:00,8.442759109650561,4
2010-03-23 14:00:00,7.511335351998298,4
2010-03-23 15:00:00,7.716832316273914,4
2010-03-23 16:00:00,7.820841334675298,4
2010-03-23 17:00:00,6.446859645711472,4
2010-03-23 18:00:00,5.960075179072044,4
2010-03-23 19:00:00,4.614892951804451,4
2010-03-23 20:00:00,5.061055021728429,4
2010-03-23 21:00:00,5.040329274009307,4
2010-03-23 22:00:00,5.194087196121277,4
2010-03-23 23:00:00,4.966109516317671,4
2010-03-24 00:00:00,4.7031901701771615,4
2010-03-24 01:00:00,15.974609704206692,4
2010-03-24 02:00:00,23.95866710458501,4
2010-03-24 03:00:00,23.660953919569927,4
2010-03-24 04:00:00,20.63208191613041,4
2010-03-24 05:00:00,16.51381381859232,4
2010-03-24 06:00:00,16.073098679474377,4
2010-03-24 07:00:00,9.79697426687244,4
2010-03-24 08:00:00,3.3464296697140803,4
2010-03-24 09:00:00,4.388846230532596,4
2010-03-24 10:00:00,5.768434671092569,4
2010-03-24 11:00:00,7.979183564342234,4
2010-03-24 12:00:00,8.08797138036812,4
2010-03-24 13:00:00,7.918206486718169,4
2010-03-24 14:00:00,7.860465282578505,4
2010-03-24 15:00:00,7.321046366552677,4
2010-03-24 16:00:00,8.097182555221588,4
2010-03-24 17:00:00,8.4731003558576,4
2010-03-24 18:00:00,6.654059603511556,4
2010-03-24 19:00:00,4.119298503034231,4
2010-03-24 20:00:00,4.923726960972424,4
2010-03-24 21:00:00,4.353348838477834,4
2010-03-24 22:00:00,4.973076338132134,4
2010-03-24 23:00:00,4.7955142147919245,4
2010-03-25 00:00:00,5.500979179885369,4
2010-03-25 01:00:00,16.915818613171155,4
2010-03-25 02:00:00,24.611850207415692,4
2010-03-25 03:00:00,24.24895100074886,4
2010-03-25 04:00:00,19.92525483587745,4
2010-03-25 05:00:00,17.123603590319505,4
2010-03-25 06:00:00,15.319573044519796,4
2010-03-25 07:00:00,10.127185401538746,4
2010-03-25 08:00:00,4.626065697171973,4
2010-03-25 09:00:00,4.874423745783029,4
2010-03-25 10:00:00,6.089713780044556,4
2010-03-25 11:00:00,8.128900711055731,4
2010-03-25 12:00:00,8.749527540722635,4
2010-03-25 13:00:00,8.209045013449012,4
2010-03-25 14:00:00,8.12271536748348,4
2010-03-25 15:00:00,8.708583351769791,4
2010-03-25 16:00:00,8.201991082926607,4
2010-03-25 17:00:00,8.10610973443299,4
2010-03-25 18:00:00,6.327802048300786,4
2010-03-25 19:00:00,4.699663618271599,4
2010-03-25 20:00:00,4.931040302880595,4
2010-03-25 21:00:00,4.965853427039455,4
2010-03-25 22:00:00,4.568637419918437,4
2010-03-25 23:00:00,4.682341523300889,4
2010-03-26 00:00:00,5.255791731016545,4
2010-03-26 01:00:00,16.492438087767777,4
2010-03-26 02:00:00,24.187390088218336,4
2010-03-26 03:00:00,23.279394217535216,4
2010-03-26 04:00:00,19.0051753564341,4
2010-03-26 05:00:00,16.501776030102594,4
2010-03-26 06:00:00,14.425643790916824,4
2010-03-26 07:00:00,9.453079518313753,4
2010-03-26 08:00:00,4.466855045587312,4
2010-03-26 09:00:00,4.722945030476658,4
2010-03-26 10:00:00,5.351689580257243,4
2010-03-26 11:00:00,8.06323568753646,4
2010-03-26 12:00:00,8.917832535323198,4
2010-03-26 13:00:00,7.375598341724875,4
2010-03-26 14:00:00,6.94042427144335,4
2010-03-26 15:00:00,6.702066848442165,4
2010-03-26 16:00:00,7.585282294016796,4
2010-03-26 17:00:00,7.536989397250794,4
2010-03-26 18:00:00,5.024534932506528,4
2010-03-26 19:00:00,3.53768989669961,4
2010-03-26 20:00:00,3.6780331502858346,4
2010-03-26 21:00:00,3.9282173853858096,4
2010-03-26 22:00:00,4.418953010635693,4
2010-03-26 23:00:00,4.081012237880311,4
2010-03-27 00:00:00,4.694033494005072,4
2010-03-27 01:00:00,14.78804900854795,4
2010-03-27 02:00:00,22.06092258103358,4
2010-03-27 03:00:00,21.269828791247384,4
2010-03-27 04:00:00,17.376608767973572,4
2010-03-27 05:00:00,14.902521707689182,4
2010-03-27 06:00:00,14.009897190794483,4
2010-03-27 07:00:00,8.778644144512732,4
2010-03-27 08:00:00,3.951744105428906,4
2010-03-27 09:00:00,3.109223809469902,4
2010-03-27 10:00:00,3.6238046943399667,4
2010-03-27 11:00:00,3.168153155754573,4
2010-03-27 12:00:00,3.300094693610184,4
2010-03-27 13:00:00,2.80261190764823,4
2010-03-27 14:00:00,3.022685933073589,4
2010-03-27 15:00:00,2.981637422265279,4
2010-03-27 16:00:00,2.54667101651885,4
2010-03-27 17:00:00,2.44289516591585,4
2010-03-27 18:00:00,2.702167094584886,4
2010-03-27 19:00:00,2.5179961918470894,4
2010-03-27 20:00:00,3.5146282596354252,4
2010-03-27 21:00:00,3.508896347168581,4
2010-03-27 22:00:00,3.9713395726014555,4
2010-03-27 23:00:00,4.109456609650175,4
2010-03-28 00:00:00,5.623649800547526,4
2010-03-28 01:00:00,16.300507819458396,4
2010-03-28 02:00:00,24.713968542770523,4
2010-03-28 03:00:00,23.32711857871112,4
2010-03-28 04:00:00,19.938780312121636,4
2010-03-28 05:00:00,17.594425970059433,4
