datetime,equipment_load_kwh,n_targets
2010-04-25 23:00:00,1.2203009467975232,2
2010-04-26 00:00:00,1.4290337170984648,2
2010-04-26 01:00:00,1.1984326718643532,2
2010-04-26 02:00:00,1.1008082983990044,2
2010-04-26 03:00:00,1.112223068002663,2
2010-04-26 04:00:00,1.08278741214578,2
2010-04-26 05:00:00,1.2228594160309454,2
2010-04-26 06:00:00,1.0743086616943356,2
2010-04-26 07:00:00,1.836544692908245,2
2010-04-26 08:00:00,2.722357252483989,2
2010-04-26 09:00:00,3.2059359140073376,2
2010-04-26 10:00:00,3.274562204731378,2
2010-04-26 11:00:00,3.37098736657658,2
2010-04-26 12:00:00,3.141087984679187,2
2010-04-26 13:00:00,3.2324407914506446,2
2010-04-26 14:00:00,2.9607381105437725,2
2010-04-26 15:00:00,2.9686287189591116,2
2010-04-26 16:00:00,2.660632216511813,2
2010-04-26 17:00:00,1.9728995461293464,2
2010-04-26 18:00:00,1.5010238528652236,2
2010-04-26 19:00:00,1.5347267093177215,2
2010-04-26 20:00:00,1.535093123032919,2
2010-04-26 21:00:00,1.5543700598101915,2
2010-04-26 22:00:00,1.3019126072073317,2
2010-04-26 23:00:00,1.3004562466010638,2
2010-04-27 00:00:00,1.4174386854691114,2
2010-04-27 01:00:00,1.4309756637568336,2
2010-04-27 02:00:00,1.3252048562885392,2
2010-04-27 03:00:00,1.560813414050537,2
2010-04-27 04:00:00,1.2721572846414617,2
2010-04-27 05:00:00,1.3300767339996065,2
2010-04-27 06:00:00,1.0790098217823174,2
2010-04-27 07:00:00,1.6988276276772918,2
2010-04-27 08:00:00,2.7164815404985396,2
2010-04-27 09:00:00,3.14580636531651,2
2010-04-27 10:00:00,3.3265112864954363,2
2010-04-27 11:00:00,3.252558179220131,2
2010-04-27 12:00:00,3.1723721878473854,2
2010-04-27 13:00:00,3.1214849778140685,2
2010-04-27 14:00:00,2.985316227308245,2
2010-04-27 15:00:00,2.995088739849543,2
2010-04-27 16:00:00,2.5159473929577736,2
2010-04-27 17:00:00,1.7617824087931193,2
2010-04-27 18:00:00,1.4900165475234886,2
2010-04-27 19:00:00,1.4134672222213194,2
2010-04-27 20:00:00,1.4765582394750911,2
2010-04-27 21:00:00,1.6929104010628753,2
2010-04-27 22:00:00,1.6277811508948157,2
2010-04-27 23:00:00,1.5814047441434662,2
2010-04-28 00:00:00,1.7201107097763502,2
2010-04-28 01:00:00,1.6209415369059539,2
2010-04-28 02:00:00,1.5019438813946184,2
2010-04-28 03:00:00,1.4969609168539373,2
2010-04-28 04:00:00,1.4759399117944196,2
2010-04-28 05:00:00,1.4362481460086383,2
2010-04-28 06:00:00,1.2812624832980777,2
2010-04-28 07:00:00,1.6084708805663552,2
2010-04-28 08:00:00,2.3930768407239724,2
2010-04-28 09:00:00,2.8713412293207,2
2010-04-28 10:00:00,3.0320883812311035,2
2010-04-28 11:00:00,3.037616542484207,2
2010-04-28 12:00:00,2.946373942834558,2
2010-04-28 13:00:00,2.868306913274229,2
2010-04-28 14:00:00,2.9427909743498475,2
2010-04-28 15:00:00,2.6277437229101297,2
2010-04-28 16:00:00,2.420297381051993,2
2010-04-28 17:00:00,1.8427468952933785,2
2010-04-28 18:00:00,1.607014088143924,2
2010-04-28 19:00:00,1.540105213151126,2
2010-04-28 20:00:00,1.6182332254763798,2
2010-04-28 21:00:00,1.5231139887036114,2
2010-04-28 22:00:00,2.051265689401419,2
2010-04-28 23:00:00,1.471498300764118,2
2010-04-29 00:00:00,1.7376194926123016,2
2010-04-29 01:00:00,1.3820662608002836,2
2010-04-29 02:00:00,1.5920219871611603,2
2010-04-29 03:00:00,1.347453631625607,2
2010-04-29 04:00:00,1.5559795797529912,2
2010-04-29 05:00:00,1.2696618554871528,2
2010-04-29 06:00:00,1.297097105462536,2
2010-04-29 07:00:00,1.508217073472023,2
2010-04-29 08:00:00,2.3043762650964403,2
2010-04-29 09:00:00,2.7414658135914394,2
2010-04-29 10:00:00,2.727418588740287,2
2010-04-29 11:00:00,2.8111974523487713,2
2010-04-29 12:00:00,2.6790634943092417,2
2010-04-29 13:00:00,3.056543891054813,2
2010-04-29 14:00:00,2.8269700986500923,2
2010-04-29 15:00:00,2.7624123098066207,2
2010-04-29 16:00:00,2.6079326714306763,2
2010-04-29 17:00:00,1.857707576303169,2
2010-04-29 18:00:00,1.5531237359008305,2
2010-04-29 19:00:00,1.2561705397727518,2
2010-04-29 20:00:00,1.4877099931924058,2
2010-04-29 21:00:00,1.4034412535866774,2
2010-04-29 22:00:00,1.8983649403725151,2
2010-04-29 23:00:00,1.506594876185951,2
2010-04-30 00:00:00,1.7440109742781174,2
2010-04-30 01:00:00,1.465561373296475,2
2010-04-30 02:00:00,1.3236477009424996,2
2010-04-30 03:00:00,1.3666642556757718,2
2010-04-30 04:00:00,1.4405358467284077,2
2010-04-30 05:00:00,1.398054360964731,2
2010-04-30 06:00:00,1.3261834188512118,2
2010-04-30 07:00:00,1.474660715053183,2
2010-04-30 08:00:00,2.216905045393059,2
2010-04-30 09:00:00,2.9803166072615914,2
2010-04-30 10:00:00,2.8399114303449533,2
2010-04-30 11:00:00,2.724515618171998,2
2010-04-30 12:00:00,2.595540029154852,2
2010-04-30 13:00:00,2.6180100973157363,2
2010-04-30 14:00:00,2.6378364575478277,2
2010-04-30 15:00:00,2.574899946650043,2
2010-04-30 16:00:00,2.408415286670947,2
2010-04-30 17:00:00,1.7955119914671358,2
2010-04-30 18:00:00,1.5497028837289561,2
2010-04-30 19:00:00,1.4388352364145918,2
2010-04-30 20:00:00,1.6024973933768456,2
2010-04-30 21:00:00,1.5756939590162335,2
2010-04-30 22:00:00,1.7561525242019325,2
2010-04-30 23:00:00,1.7622513100842343,2
2010-03-08 00:00:00,1.1859675356359938,4
2010-03-08 01:00:00,1.3204124993199757,4
2010-03-08 02:00:00,1.3229821355774587,4
2010-03-08 03:00:00,1.5332581733193893,4
2010-03-08 04:00:00,1.5221246148853174,4
2010-03-08 05:00:00,1.4334132756445688,4
2010-03-08 06:00:00,1.5453395497213696,4
2010-03-08 07:00:00,1.645702397950912,4
2010-03-08 08:00:00,2.0064132242785515,4
2010-03-08 09:00:00,3.158177022101664,4
2010-03-08 10:00:00,4.070465202963117,4
2010-03-08 11:00:00,4.014921612608017,4
2010-03-08 12:00:00,4.079754296194558,4
2010-03-08 13:00:00,3.949322861650099,4
2010-03-08 14:00:00,3.9132319365190047,4
2010-03-08 15:00:00,3.8507716516394015,4
2010-03-08 16:00:00,3.622419414083304,4
2010-03-08 17:00:00,3.248345049482137,4
2010-03-08 18:00:00,2.4618274333823553,4
2010-03-08 19:00:00,1.8041325504745127,4
2010-03-08 20:00:00,1.526153367446797,4
2010-03-08 21:00:00,1.5125361019627002,4
2010-03-08 22:00:00,1.5068596949340114,4
2010-03-08 23:00:00,1.474236023060457,4
2010-03-09 00:00:00,1.2784299104337309,4
2010-03-09 01:00:00,1.5122274572094487,4
2010-03-09 02:00:00,1.3474975208648392,4
2010-03-09 03:00:00,1.540567823876802,4
2010-03-09 04:00:00,1.8607816872244958,4
2010-03-09 05:00:00,1.6103590955849043,4
2010-03-09 06:00:00,1.7628906137374978,4
2010-03-09 07:00:00,1.598325870201206,4
2010-03-09 08:00:00,2.0858463608076523,4
2010-03-09 09:00:00,3.3027586216903257,4
2010-03-09 10:00:00,3.729001755129691,4
2010-03-09 11:00:00,3.4732120688096186,4
2010-03-09 12:00:00,3.568173072456235,4
2010-03-09 13:00:00,3.3380201625355292,4
2010-03-09 14:00:00,3.28308520961141,4
2010-03-09 15:00:00,3.4395992690327013,4
2010-03-09 16:00:00,3.4053431051585816,4
2010-03-09 17:00:00,3.093875635423915,4
2010-03-09 18:00:00,2.365856985166139,4
2010-03-09 19:00:00,1.6798176426088989,4
2010-03-09 20:00:00,1.4386345288796951,4
2010-03-09 21:00:00,1.5239740865034386,4
2010-03-09 22:00:00,1.3920244096295353,4
2010-03-09 23:00:00,1.2677826271132062,4
2010-03-10 00:00:00,1.1509846963662858,4
2010-03-10 01:00:00,1.4092818799906814,4
2010-03-10 02:00:00,1.3380207301087037,4
2010-03-10 03:00:00,1.9713812267211155,4
2010-03-10 04:00:00,1.945594131360294,4
2010-03-10 05:00:00,1.7510104608369792,4
2010-03-10 06:00:00,1.5816100551519723,4
2010-03-10 07:00:00,1.506199289358747,4
2010-03-10 08:00:00,1.941520338485911,4
2010-03-10 09:00:00,3.19154101321049,4
2010-03-10 10:00:00,3.793540115289109,4
2010-03-10 11:00:00,3.673276342658086,4
2010-03-10 12:00:00,3.6516145549586,4
2010-03-10 13:00:00,3.682766847054551,4
2010-03-10 14:00:00,3.547871871289686,4
2010-03-10 15:00:00,3.7147300352889445,4
2010-03-10 16:00:00,3.3684030544417944,4
2010-03-10 17:00:00,3.2200751883715983,4
2010-03-10 18:00:00,2.621303534205871,4
2010-03-10 19:00:00,1.7497529267066283,4
2010-03-10 20:00:00,1.6305848928892055,4
2010-03-10 21:00:00,1.517210385717899,4
2010-03-10 22:00:00,1.4089639298086736,4
2010-03-10 23:00:00,1.3903667311939794,4
2010-03-11 00:00:00,1.307801631194693,4
2010-03-11 01:00:00,1.3145250341083459,4
2010-03-11 02:00:00,1.2927582059855296,4
2010-03-11 03:00:00,1.6924658629894263,4
2010-03-11 04:00:00,2.2291312076040186,4
2010-03-11 05:00:00,1.7404207793963664,4
2010-03-11 06:00:00,1.9063090755358645,4
2010-03-11 07:00:00,1.751442983813119,4
2010-03-11 08:00:00,1.9195464367071613,4
2010-03-11 09:00:00,3.3117712178689542,4
2010-03-11 10:00:00,3.8465347972293733,4
2010-03-11 11:00:00,3.8365418516674046,4
2010-03-11 12:00:00,3.6695113674839126,4
2010-03-11 13:00:00,3.634871409887492,4
2010-03-11 14:00:00,3.6413525735233434,4
2010-03-11 15:00:00,3.7381734406572376,4
2010-03-11 16:00:00,3.4429358285411378,4
2010-03-11 17:00:00,3.344342725581723,4
2010-03-11 18:00:00,2.4411269070078583,4
2010-03-11 19:00:00,1.8035263765032101,4
2010-03-11 20:00:00,1.5562447713468042,4
2010-03-11 21:00:00,1.405076260208185,4
2010-03-11 22:00:00,1.3841288447194842,4
2010-03-11 23:00:00,1.474503507772456,4
2010-03-12 00:00:00,1.0519636063116284,4
2010-03-12 01:00:00,1.217444059939765,4
2010-03-12 02:00:00,1.4371363583722876,4
2010-03-12 03:00:00,1.5400631157579439,4
2010-03-12 04:00:00,2.202728486745846,4
2010-03-12 05:00:00,1.6678984079052381,4
2010-03-12 06:00:00,1.8599065930254026,4
2010-03-12 07:00:00,1.5472462414097725,4
2010-03-12 08:00:00,1.771616708991548,4
2010-03-12 09:00:00,2.7992978085049876,4
2010-03-12 10:00:00,3.265007190299416,4
2010-03-12 11:00:00,3.323526587954019,4
2010-03-12 12:00:00,3.2259351213487446,4
2010-03-12 13:00:00,3.3994074496171875,4
2010-03-12 14:00:00,3.233376288191979,4
2010-03-12 15:00:00,3.4908250217577548,4
2010-03-12 16:00:00,3.353157179882434,4
2010-03-12 17:00:00,3.011094665001618,4
2010-03-12 18:00:00,2.324703401050675,4
2010-03-12 19:00:00,1.726980369293551,4
2010-03-12 20:00:00,1.5719108994719595,4
2010-03-12 21:00:00,1.5403565164803095,4
2010-03-12 22:00:00,1.4220048487471961,4
2010-03-12 23:00:00,1.3781202339703518,4
2010-03-13 00:00:00,1.321927617427266,4
2010-03-13 01:00:00,1.3639308924491198,4
2010-03-13 02:00:00,1.2225953060663848,4
2010-03-13 03:00:00,1.4412796974075255,4
2010-03-13 04:00:00,1.3028176073780562,4
2010-03-13 05:00:00,1.5786364062008993,4
2010-03-13 06:00:00,1.3756755362048354,4
2010-03-13 07:00:00,1.3138673830050218,4
2010-03-13 08:00:00,1.1276498565117548,4
2010-03-13 09:00:00,1.2659059919033941,4
2010-03-13 10:00:00,1.257860894331944,4
2010-03-13 11:00:00,1.3425752889156628,4
2010-03-13 12:00:00,1.331942826600335,4
2010-03-13 13:00:00,1.4663303883227388,4
2010-03-13 14:00:00,1.3711530886163497,4
2010-03-13 15:00:00,1.3054479317877847,4
2010-03-13 16:00:00,1.3866430642216743,4
2010-03-13 17:00:00,1.5361053998942118,4
2010-03-13 18:00:00,1.5085085427211384,4
2010-03-13 19:00:00,1.5439832188714384,4
2010-03-13 20:00:00,1.5177558230828758,4
2010-03-13 21:00:00,1.8857473512309006,4
2010-03-13 22:00:00,1.9453618294626789,4
2010-03-13 23:00:00,1.6859360416025149,4
2010-03-14 00:00:00,1.5824848729080594,4
2010-03-14 01:00:00,1.487398997313807,4
2010-03-14 02:00:00,1.496375711405984,4
2010-03-14 03:00:00,1.3576635744815297,4
2010-03-14 04:00:00,1.401518880846837,4
2010-03-14 05:00:00,1.4867213430784378,4
2010-03-14 06:00:00,1.302313037130583,4
2010-03-14 07:00:00,1.3194746902686603,4
2010-03-14 08:00:00,1.3219675457965698,4
2010-03-14 09:00:00,1.5204114573991536,4
2010-03-14 10:00:00,1.4675246322256803,4
2010-03-14 11:00:00,1.3868640466333566,4
2010-03-14 12:00:00,1.4303040443866584,4
2010-03-14 13:00:00,1.3215881369686144,4
2010-03-14 14:00:00,1.4417295083294526,4
2010-03-14 15:00:00,1.446030462371599,4
2010-03-14 16:00:00,1.3216292535232732,4
2010-03-14 17:00:00,1.5564843752865694,4
2010-03-14 18:00:00,1.2773280372417202,4
2010-03-14 19:00:00,1.1233190079702968,4
2010-03-14 20:00:00,1.322259114031866,4
2010-03-14 21:00:00,1.0994981351276187,4
2010-03-14 22:00:00,1.7980163981108037,4
2010-03-14 23:00:00,1.378711237965572,4
2010-03-15 00:00:00,1.2910935677449922,4
2010-03-15 01:00:00,1.1041569935008855,4
2010-03-15 02:00:00,1.1374211403752368,4
2010-03-15 03:00:00,1.2611032124608017,4
2010-03-15 04:00:00,1.339969747544157,4
2010-03-15 05:00:00,1.5527594586606115,4
2010-03-15 06:00:00,1.4989824455671956,4
2010-03-15 07:00:00,1.6847080520945428,4
2010-03-15 08:00:00,2.32349682954493,4
2010-03-15 09:00:00,3.652786161778053,4
2010-03-15 10:00:00,4.0170816902667,4
2010-03-15 11:00:00,3.815690936528566,4
2010-03-15 12:00:00,3.8399331404324704,4
2010-03-15 13:00:00,3.7926063750636136,4
2010-03-15 14:00:00,3.5434191091722056,4
2010-03-15 15:00:00,3.7696722200550714,4
2010-03-15 16:00:00,3.48213202903323,4
2010-03-15 17:00:00,3.352377632208159,4
2010-03-15 18:00:00,2.53658748592537,4
2010-03-15 19:00:00,1.9015091606029808,4
2010-03-15 20:00:00,1.4281974500159078,4
2010-03-15 21:00:00,1.4893520528055557,4
2010-03-15 22:00:00,1.4066482445767887,4
2010-03-15 23:00:00,1.423633955108011,4
2010-03-16 00:00:00,1.6481318382433656,4
2010-03-16 01:00:00,1.5043206779341958,4
2010-03-16 02:00:00,1.4662995708382527,4
2010-03-16 03:00:00,1.8507675541339033,4
2010-03-16 04:00:00,1.6608119914112007,4
2010-03-16 05:00:00,1.6815804672930612,4
2010-03-16 06:00:00,1.421019727540537,4
2010-03-16 07:00:00,1.4661773217749454,4
2010-03-16 08:00:00,1.560511130235873,4
2010-03-16 09:00:00,2.6410322649316296,4
2010-03-16 10:00:00,3.0906504637426693,4
2010-03-16 11:00:00,3.4275767797710714,4
2010-03-16 12:00:00,3.079605762736331,4
2010-03-16 13:00:00,3.3626166340738233,4
2010-03-16 14:00:00,2.8907855082876592,4
2010-03-16 15:00:00,3.245001427180381,4
2010-03-16 16:00:00,3.1733175620715754,4
2010-03-16 17:00:00,2.876127120896159,4
2010-03-16 18:00:00,2.4222307674084496,4
2010-03-16 19:00:00,1.5585060504493982,4
2010-03-16 20:00:00,1.34884594866445,4
2010-03-16 21:00:00,1.517571345821781,4
2010-03-16 22:00:00,1.6793258764038075,4
2010-03-16 23:00:00,1.426191770253551,4
2010-03-17 00:00:00,1.4505045479471692,4
2010-03-17 01:00:00,1.450522864116916,4
2010-03-17 02:00:00,1.5041703298094624,4
2010-03-17 03:00:00,1.5471034309147085,4
2010-03-17 04:00:00,1.9245143118891657,4
2010-03-17 05:00:00,1.7339730675215974,4
2010-03-17 06:00:00,1.6456351322995628,4
2010-03-17 07:00:00,1.7030157425943253,4
2010-03-17 08:00:00,1.620655755348774,4
2010-03-17 09:00:00,2.6690331513354177,4
2010-03-17 10:00:00,3.2949623150769236,4
2010-03-17 11:00:00,3.2495388103746694,4
2010-03-17 12:00:00,3.099974811901144,4
2010-03-17 13:00:00,3.262496673871812,4
2010-03-17 14:00:00,3.0309255444216356,4
2010-03-17 15:00:00,3.0296164069402747,4
2010-03-17 16:00:00,2.818761954275722,4
2010-03-17 17:00:00,2.6966727057359092,4
2010-03-17 18:00:00,1.862690838998664,4
2010-03-17 19:00:00,1.4508982158470667,4
2010-03-17 20:00:00,1.3150886306316165,4
2010-03-17 21:00:00,1.5181637671652644,4
2010-03-17 22:00:00,1.3920933413592036,4
2010-03-17 23:00:00,1.5555153263900157,4
2010-03-18 00:00:00,1.0308358998873355,4
2010-03-18 01:00:00,1.2205805969224324,4
2010-03-18 02:00:00,1.2630768893125888,4
2010-03-18 03:00:00,1.2855609497390275,4
2010-03-18 04:00:00,1.705361154873436,4
2010-03-18 05:00:00,1.5077139031119013,4
2010-03-18 06:00:00,1.6822963172273508,4
2010-03-18 07:00:00,1.581755375700347,4
2010-03-18 08:00:00,1.6349990845348672,4
2010-03-18 09:00:00,2.5406725149985476,4
2010-03-18 10:00:00,2.9216329154662595,4
2010-03-18 11:00:00,2.885598830866351,4
2010-03-18 12:00:00,2.97910691270411,4
2010-03-18 13:00:00,3.1295844039569323,4
2010-03-18 14:00:00,2.9711519832069455,4
2010-03-18 15:00:00,2.956686641663297,4
2010-03-18 16:00:00,2.9457279713169733,4
2010-03-18 17:00:00,2.590980371850921,4
2010-03-18 18:00:00,1.8830970967048768,4
2010-03-18 19:00:00,1.3105041840451057,4
2010-03-18 20:00:00,1.2386419691778403,4
2010-03-18 21:00:00,1.3364683821745482,4
2010-03-18 22:00:00,1.344988944482127,4
2010-03-18 23:00:00,1.256105615913238,4
2010-03-19 00:00:00,0.9106949920829923,4
2010-03-19 01:00:00,1.0332036994595022,4
2010-03-19 02:00:00,1.1159924626160918,4
2010-03-19 03:00:00,1.317650906029018,4
2010-03-19 04:00:00,1.3660773841446772,4
2010-03-19 05:00:00,1.571990460856925,4
2010-03-19 06:00:00,1.3230880419367934,4
2010-03-19 07:00:00,1.525518767957961,4
2010-03-19 08:00:00,1.449299651325094,4
2010-03-19 09:00:00,2.522481904018665,4
2010-03-19 10:00:00,2.955764018771988,4
2010-03-19 11:00:00,2.918000880878567,4
2010-03-19 12:00:00,2.8998303530190657,4
2010-03-19 13:00:00,2.889502161044207,4
2010-03-19 14:00:00,2.9887049988214205,4
2010-03-19 15:00:00,2.9295476218272363,4
2010-03-19 16:00:00,2.9377259199425483,4
2010-03-19 17:00:00,2.703620616771595,4
2010-03-19 18:00:00,1.9438797668127652,4
2010-03-19 19:00:00,1.3736786128905714,4
2010-03-19 20:00:00,1.2905923519545714,4
2010-03-19 21:00:00,1.246368539272315,4
2010-03-19 22:00:00,1.5897842502161321,4
2010-03-19 23:00:00,1.3996014184001289,4
2010-03-20 00:00:00,1.2690543408585786,4
2010-03-20 01:00:00,1.1665737189718148,4
2010-03-20 02:00:00,1.160706164722471,4
2010-03-20 03:00:00,1.0675098632954128,4
2010-03-20 04:00:00,1.2282852646394382,4
2010-03-20 05:00:00,1.2414035582669367,4
2010-03-20 06:00:00,1.2700986577575653,4
2010-03-20 07:00:00,1.108659908906651,4
2010-03-20 08:00:00,1.1123656865460456,4
2010-03-20 09:00:00,1.0976907667882987,4
2010-03-20 10:00:00,1.1846607130991125,4
2010-03-20 11:00:00,1.0992780610445263,4
2010-03-20 12:00:00,1.2578412899144724,4
2010-03-20 13:00:00,1.0788682879542655,4
2010-03-20 14:00:00,1.1656638779420114,4
2010-03-20 15:00:00,1.101193354063351,4
2010-03-20 16:00:00,1.1085928748131688,4
2010-03-20 17:00:00,1.1047588537309745,4
2010-03-20 18:00:00,1.031210787381546,4
2010-03-20 19:00:00,1.2136192748839512,4
2010-03-20 20:00:00,1.2327895165166596,4
2010-03-20 21:00:00,1.2685552414386196,4
2010-03-20 22:00:00,1.8096668463305248,4
2010-03-20 23:00:00,1.3625214443105038,4
2010-03-21 00:00:00,1.6389269942397384,4
2010-03-21 01:00:00,1.4305578209855287,4
2010-03-21 02:00:00,1.4103104391134493,4
2010-03-21 03:00:00,1.4094163547907048,4
2010-03-21 04:00:00,1.263164132198659,4
2010-03-21 05:00:00,1.2450556622865532,4
2010-03-21 06:00:00,1.2868554712502829,4
2010-03-21 07:00:00,1.2079883625947039,4
2010-03-21 08:00:00,1.3163909308825845,4
2010-03-21 09:00:00,1.3252996431876456,4
2010-03-21 10:00:00,1.2118176277900379,4
2010-03-21 11:00:00,1.2957514691754748,4
2010-03-21 12:00:00,1.1480761494789822,4
2010-03-21 13:00:00,1.065454724091194,4
2010-03-21 14:00:00,0.9646129733906548,4
2010-03-21 15:00:00,1.0550756445181566,4
2010-03-21 16:00:00,0.9442793613134937,4
2010-03-21 17:00:00,1.119735958707348,4
2010-03-21 18:00:00,1.1036632763854217,4
2010-03-21 19:00:00,1.0157518534849965,4
2010-03-21 20:00:00,1.091880911512783,4
2010-03-21 21:00:00,1.096492616555648,4
2010-03-21 22:00:00,1.5219561378155677,4
2010-03-21 23:00:00,1.142976537280819,4
2010-03-22 00:00:00,1.6178924183418093,4
2010-03-22 01:00:00,1.2120717789613384,4
2010-03-22 02:00:00,1.2158369276161847,4
2010-03-22 03:00:00,1.3653920289698438,4
2010-03-22 04:00:00,1.4132877543600775,4
2010-03-22 05:00:00,1.320173373730552,4
2010-03-22 06:00:00,1.417921674785915,4
2010-03-22 07:00:00,1.3881299816980024,4
2010-03-22 08:00:00,1.853974626196695,4
2010-03-22 09:00:00,2.599866911506338,4
2010-03-22 10:00:00,3.261620123568557,4
2010-03-22 11:00:00,3.309745228442379,4
2010-03-22 12:00:00,3.1638634890984454,4
2010-03-22 13:00:00,3.183558618551409,4
2010-03-22 14:00:00,3.011647592487771,4
2010-03-22 15:00:00,3.0346768505802757,4
2010-03-22 16:00:00,2.8046112603039086,4
2010-03-22 17:00:00,2.5655173827761524,4
2010-03-22 18:00:00,1.6871683017250798,4
2010-03-22 19:00:00,1.4247277298929726,4
2010-03-22 20:00:00,1.14075175242981,4
2010-03-22 21:00:00,1.4375456949000514,4
2010-03-22 22:00:00,1.4880482744353816,4
2010-03-22 23:00:00,1.5955777972181864,4
2010-03-23 00:00:00,1.4537149475086204,4
2010-03-23 01:00:00,1.3667874827519024,4
2010-03-23 02:00:00,1.3727813577418284,4
2010-03-23 03:00:00,1.4357164292805311,4
2010-03-23 04:00:00,1.543709118415088,4
2010-03-23 05:00:00,1.386702423925643,4
2010-03-23 06:00:00,1.424040069871678,4
2010-03-23 07:00:00,1.2691062668702704,4
2010-03-23 08:00:00,1.4003805932182827,4
2010-03-23 09:00:00,2.309330322952272,4
2010-03-23 10:00:00,2.7964083321265623,4
2010-03-23 11:00:00,2.673151339348279,4
2010-03-23 12:00:00,2.7940999806970064,4
2010-03-23 13:00:00,2.796382656202452,4
2010-03-23 14:00:00,2.6873771339638166,4
2010-03-23 15:00:00,2.9645041696587766,4
2010-03-23 16:00:00,2.878684820699507,4
2010-03-23 17:00:00,2.585897032346531,4
2010-03-23 18:00:00,1.8998065751683364,4
2010-03-23 19:00:00,1.4164105565699716,4
2010-03-23 20:00:00,1.2800276130236816,4
2010-03-23 21:00:00,1.4370555875248179,4
2010-03-23 22:00:00,1.4305265758185866,4
2010-03-23 23:00:00,1.6685255800054029,4
2010-03-24 00:00:00,1.1554483157202204,4
2010-03-24 01:00:00,1.38381959112956,4
2010-03-24 02:00:00,1.0545860138993124,4
2010-03-24 03:00:00,1.2959550437066818,4
2010-03-24 04:00:00,1.4648034460893333,4
2010-03-24 05:00:00,1.3990167390894734,4
2010-03-24 06:00:00,1.4754242004743796,4
2010-03-24 07:00:00,1.361740872954634,4
2010-03-24 08:00:00,1.459771862437565,4
2010-03-24 09:00:00,2.378191064876152,4
2010-03-24 10:00:00,2.9992440219911174,4
2010-03-24 11:00:00,2.8845859383973176,4
2010-03-24 12:00:00,2.8775522682085155,4
2010-03-24 13:00:00,2.9527592869849273,4
2010-03-24 14:00:00,2.887733392941493,4
2010-03-24 15:00:00,2.78211139717839,4
2010-03-24 16:00:00,2.8112815156840427,4
2010-03-24 17:00:00,2.713576449691928,4
2010-03-24 18:00:00,2.140626095508156,4
2010-03-24 19:00:00,1.4521814593587496,4
2010-03-24 20:00:00,1.3317960222796312,4
2010-03-24 21:00:00,1.372679523337292,4
2010-03-24 22:00:00,1.3213186512462958,4
2010-03-24 23:00:00,1.397282445957569,4
2010-03-25 00:00:00,1.1285456465277535,4
2010-03-25 01:00:00,1.3426466948948994,4
2010-03-25 02:00:00,1.144514586911497,4
2010-03-25 03:00:00,1.500919761651438,4
2010-03-25 04:00:00,1.768811154130271,4
2010-03-25 05:00:00,1.7364979220552577,4
2010-03-25 06:00:00,1.414485181315426,4
2010-03-25 07:00:00,1.3667870097584052,4
2010-03-25 08:00:00,1.4834708045452225,4
2010-03-25 09:00:00,2.7732912520166098,4
2010-03-25 10:00:00,3.445871426359587,4
2010-03-25 11:00:00,3.339081714137932,4
2010-03-25 12:00:00,3.3444444184555167,4
2010-03-25 13:00:00,3.2760266995003473,4
2010-03-25 14:00:00,3.2870576506825047,4
2010-03-25 15:00:00,3.1783575722209223,4
2010-03-25 16:00:00,3.29916015148079,4
2010-03-25 17:00:00,2.9374232770805375,4
2010-03-25 18:00:00,2.3441290926106255,4
2010-03-25 19:00:00,1.6495223212084216,4
2010-03-25 20:00:00,1.521416412132675,4
2010-03-25 21:00:00,1.3324501207309727,4
2010-03-25 22:00:00,1.4678491971105185,4
2010-03-25 23:00:00,1.3183114980741342,4
2010-03-26 00:00:00,1.1754322033847764,4
2010-03-26 01:00:00,1.0432362876602603,4
2010-03-26 02:00:00,1.2443472118652066,4
2010-03-26 03:00:00,1.1867684533164204,4
2010-03-26 04:00:00,1.4716880276587379,4
2010-03-26 05:00:00,1.3367464329104999,4
2010-03-26 06:00:00,1.4772616864418215,4
2010-03-26 07:00:00,1.3990176253312059,4
2010-03-26 08:00:00,1.5297497990085405,4
2010-03-26 09:00:00,2.5435981840113406,4
2010-03-26 10:00:00,2.923205572266554,4
2010-03-26 11:00:00,2.886679522554484,4
2010-03-26 12:00:00,2.8554657319673042,4
2010-03-26 13:00:00,2.7273175624621766,4
2010-03-26 14:00:00,2.7876398748509947,4
2010-03-26 15:00:00,2.70190920126059,4
2010-03-26 16:00:00,2.6688867519071566,4
2010-03-26 17:00:00,2.43840942813282,4
2010-03-26 18:00:00,2.011371600947176,4
2010-03-26 19:00:00,1.266398424726167,4
2010-03-26 20:00:00,1.125411912709513,4
2010-03-26 21:00:00,1.0523169353951034,4
2010-03-26 22:00:00,1.3706687977254646,4
2010-03-26 23:00:00,1.241159287699047,4
2010-03-27 00:00:00,1.153465822693186,4
2010-03-27 01:00:00,1.2873782963509495,4
2010-03-27 02:00:00,1.2641257763703082,4
2010-03-27 03:00:00,1.4156732115144044,4
2010-03-27 04:00:00,1.3751075860763127,4
2010-03-27 05:00:00,1.3486471088470526,4
2010-03-27 06:00:00,1.2450206599447018,4
2010-03-27 07:00:00,1.1393904230669027,4
2010-03-27 08:00:00,1.139696284968355,4
2010-03-27 09:00:00,1.1460706491019064,4
2010-03-27 10:00:00,1.2852499418095384,4
2010-03-27 11:00:00,1.2333396668257541,4
2010-03-27 12:00:00,1.2701812196823905,4
