datetime,equipment_load_kwh,n_targets
2010-04-23 09:00:00,26.050393375133126,2
2010-04-23 10:00:00,27.335981312924837,2
2010-04-23 11:00:00,26.66607274287024,2
2010-04-23 12:00:00,26.466538188408567,2
2010-04-23 13:00:00,25.328882951702255,2
2010-04-23 14:00:00,25.884108250216904,2
2010-04-23 15:00:00,26.599605350098976,2
2010-04-23 16:00:00,26.156992952529357,2
2010-04-23 17:00:00,21.63301539151246,2
2010-04-23 18:00:00,17.88411022984302,2
2010-04-23 19:00:00,16.774009557827085,2
2010-04-23 20:00:00,17.324821134448676,2
2010-04-23 21:00:00,17.024258852306883,2
2010-04-23 22:00:00,16.59342857712691,2
2010-04-23 23:00:00,15.387682902787743,2
2010-04-24 00:00:00,14.075141432395476,2
2010-04-24 01:00:00,14.454867178995501,2
2010-04-24 02:00:00,14.769596289802406,2
2010-04-24 03:00:00,14.032274297295922,2
2010-04-24 04:00:00,14.358356388584927,2
2010-04-24 05:00:00,16.92754478230835,2
2010-04-24 06:00:00,14.044967673343585,2
2010-04-24 07:00:00,12.852617406442278,2
2010-04-24 08:00:00,13.478497364079335,2
2010-04-24 09:00:00,15.929404256733212,2
2010-04-24 10:00:00,15.12365103143772,2
2010-04-24 11:00:00,14.648873774059405,2
2010-04-24 12:00:00,14.794987268840233,2
2010-04-24 13:00:00,14.510770652072413,2
2010-04-24 14:00:00,15.212312643099839,2
2010-04-24 15:00:00,14.931911113577597,2
2010-04-24 16:00:00,15.232353682715711,2
2010-04-24 17:00:00,14.635816764131311,2
2010-04-24 18:00:00,14.07179023331178,2
2010-04-24 19:00:00,13.811972089841342,2
2010-04-24 20:00:00,14.348102610791857,2
2010-04-24 21:00:00,15.26999309000565,2
2010-04-24 22:00:00,16.415512657499697,2
2010-04-24 23:00:00,16.332293247938825,2
2010-04-25 00:00:00,14.634917302719838,2
2010-04-25 01:00:00,14.04917274517254,2
2010-04-25 02:00:00,13.296737676417738,2
2010-04-25 03:00:00,13.364104425841951,2
2010-04-25 04:00:00,13.475879327366385,2
2010-04-25 05:00:00,15.466538016272253,2
2010-04-25 06:00:00,12.947206122006381,2
2010-04-25 07:00:00,12.660894825165316,2
2010-04-25 08:00:00,12.044483115332557,2
2010-04-25 09:00:00,13.608352267689312,2
2010-04-25 10:00:00,13.387870955702004,2
2010-04-25 11:00:00,12.549775095169863,2
2010-04-25 12:00:00,13.52901538893955,2
2010-04-25 13:00:00,13.469798842131937,2
2010-04-25 14:00:00,13.992656227865595,2
2010-04-25 15:00:00,13.806801237535794,2
2010-04-25 16:00:00,14.049897180569648,2
2010-04-25 17:00:00,13.669869950389042,2
2010-04-25 18:00:00,13.670883919318234,2
2010-04-25 19:00:00,13.795111061111369,2
2010-04-25 20:00:00,14.333519266857783,2
2010-04-25 21:00:00,14.36826663020903,2
2010-04-25 22:00:00,15.296957160277692,2
2010-04-25 23:00:00,15.27521632502399,2
2010-04-26 00:00:00,14.879003007771036,2
2010-04-26 01:00:00,13.867819372936154,2
2010-04-26 02:00:00,13.789166808448527,2
2010-04-26 03:00:00,13.609918763121744,2
2010-04-26 04:00:00,14.219278601301847,2
2010-04-26 05:00:00,16.947435686055464,2
2010-04-26 06:00:00,13.319175450603227,2
2010-04-26 07:00:00,11.755642380543684,2
2010-04-26 08:00:00,12.77530926438198,2
2010-04-26 09:00:00,15.483112863578366,2
2010-04-26 10:00:00,15.424044898347653,2
2010-04-26 11:00:00,14.32650421109535,2
2010-04-26 12:00:00,14.117368735016875,2
2010-04-26 13:00:00,14.219875519731369,2
2010-04-26 14:00:00,14.548462610569764,2
2010-04-26 15:00:00,14.816972002090047,2
2010-04-26 16:00:00,15.126412803151128,2
2010-04-26 17:00:00,14.022578830617398,2
2010-04-26 18:00:00,13.403705064176563,2
2010-04-26 19:00:00,14.283299812905073,2
2010-04-26 20:00:00,15.186620781210417,2
2010-04-26 21:00:00,14.350136091708455,2
2010-04-26 22:00:00,14.60803529052296,2
2010-04-26 23:00:00,14.573530857582242,2
2010-04-27 00:00:00,14.905477303280486,2
2010-04-27 01:00:00,14.237780811008546,2
2010-04-27 02:00:00,14.679840589785876,2
2010-04-27 03:00:00,13.855349781419415,2
2010-04-27 04:00:00,16.570943140332346,2
2010-04-27 05:00:00,20.97979386701568,2
2010-04-27 06:00:00,15.92883525642873,2
2010-04-27 07:00:00,14.2144145058599,2
2010-04-27 08:00:00,18.04399527199253,2
2010-04-27 09:00:00,25.508846759635126,2
2010-04-27 10:00:00,27.072053973400475,2
2010-04-27 11:00:00,26.8751167906586,2
2010-04-27 12:00:00,26.836581691332583,2
2010-04-27 13:00:00,25.28156711539446,2
2010-04-27 14:00:00,25.586974909446084,2
2010-04-27 15:00:00,26.132090118940404,2
2010-04-27 16:00:00,25.24901432385695,2
2010-04-27 17:00:00,21.103568803256934,2
2010-04-27 18:00:00,17.841523831309328,2
2010-04-27 19:00:00,16.893321060193184,2
2010-04-27 20:00:00,15.369628813949834,2
2010-04-27 21:00:00,15.465908382373396,2
2010-04-27 22:00:00,15.795744314009367,2
2010-04-27 23:00:00,15.092518741216841,2
2010-04-28 00:00:00,14.892717817162417,2
2010-04-28 01:00:00,14.544866404048026,2
2010-04-28 02:00:00,14.165489420272054,2
2010-04-28 03:00:00,13.340314471038386,2
2010-04-28 04:00:00,15.885827984749875,2
2010-04-28 05:00:00,20.572484712841995,2
2010-04-28 06:00:00,14.452043753979165,2
2010-04-28 07:00:00,13.205505122773737,2
2010-04-28 08:00:00,16.70019037277239,2
2010-04-28 09:00:00,23.90303116597002,2
2010-04-28 10:00:00,24.835939738157826,2
2010-04-28 11:00:00,24.409073789889923,2
2010-04-28 12:00:00,24.821650260727075,2
2010-04-28 13:00:00,23.98388879490647,2
2010-04-28 14:00:00,23.81444708570308,2
2010-04-28 15:00:00,23.771189541575378,2
2010-04-28 16:00:00,22.583595999263547,2
2010-04-28 17:00:00,19.561137963222972,2
2010-04-28 18:00:00,16.12879735375383,2
2010-04-28 19:00:00,15.427905462456925,2
2010-04-28 20:00:00,14.404597585825092,2
2010-04-28 21:00:00,14.656560324480424,2
2010-04-28 22:00:00,14.999037854565044,2
2010-04-28 23:00:00,14.471113176158516,2
2010-04-29 00:00:00,14.450249121725971,2
2010-04-29 01:00:00,13.680112938163413,2
2010-04-29 02:00:00,13.053738524905407,2
2010-04-29 03:00:00,12.921050134807073,2
2010-04-29 04:00:00,15.789835281892637,2
2010-04-29 05:00:00,21.440136817269604,2
2010-04-29 06:00:00,14.627087512379948,2
2010-04-29 07:00:00,13.090282611793633,2
2010-04-29 08:00:00,16.240229644454004,2
2010-04-29 09:00:00,24.235687829722643,2
2010-04-29 10:00:00,25.323233357743472,2
2010-04-29 11:00:00,23.883519714593234,2
2010-04-29 12:00:00,23.783889209221122,2
2010-04-29 13:00:00,23.27536600551282,2
2010-04-29 14:00:00,23.549880148080483,2
2010-04-29 15:00:00,22.938314988022736,2
2010-04-29 16:00:00,23.275136648549566,2
2010-04-29 17:00:00,19.616223755361105,2
2010-04-29 18:00:00,16.396826817401323,2
2010-04-29 19:00:00,15.485664203610003,2
2010-04-29 20:00:00,15.533709414142528,2
2010-04-29 21:00:00,15.312760921854474,2
2010-04-29 22:00:00,16.247634932575092,2
2010-04-29 23:00:00,15.118907948468875,2
2010-04-30 00:00:00,14.832045277949295,2
2010-04-30 01:00:00,13.97904712427366,2
2010-04-30 02:00:00,14.173492780498272,2
2010-04-30 03:00:00,13.373554472856627,2
2010-04-30 04:00:00,16.688123177501225,2
2010-04-30 05:00:00,21.108934663452878,2
2010-04-30 06:00:00,15.317454170112075,2
2010-04-30 07:00:00,14.02439859825348,2
2010-04-30 08:00:00,17.318254960609867,2
2010-04-30 09:00:00,24.537064225100853,2
2010-04-30 10:00:00,26.135399582569583,2
2010-04-30 11:00:00,24.467715147269168,2
2010-04-30 12:00:00,23.807052140610566,2
2010-04-30 13:00:00,23.216550731517724,2
2010-04-30 14:00:00,23.843940504229636,2
2010-04-30 15:00:00,23.391696255202636,2
2010-04-30 16:00:00,22.38567528013695,2
2010-04-30 17:00:00,19.48773149776409,2
2010-04-30 18:00:00,15.164284721131466,2
2010-04-30 19:00:00,13.717265053250415,2
2010-04-30 20:00:00,14.064132185039393,2
2010-04-30 21:00:00,14.217090133530927,2
2010-04-30 22:00:00,14.514559666472055,2
2010-04-30 23:00:00,14.334751840163994,2
2010-03-08 00:00:00,18.267402084568307,4
2010-03-08 01:00:00,17.904880605507117,4
2010-03-08 02:00:00,17.81175101293358,4
2010-03-08 03:00:00,17.839540422594155,4
2010-03-08 04:00:00,18.175173601920434,4
2010-03-08 05:00:00,21.376300012931342,4
2010-03-08 06:00:00,25.28915526452805,4
2010-03-08 07:00:00,20.905459526376767,4
2010-03-08 08:00:00,18.792152452204117,4
2010-03-08 09:00:00,22.62933852256361,4
2010-03-08 10:00:00,28.1972342002979,4
2010-03-08 11:00:00,29.796373458725753,4
2010-03-08 12:00:00,28.74605092229736,4
2010-03-08 13:00:00,27.99752952602666,4
2010-03-08 14:00:00,27.160169031528046,4
2010-03-08 15:00:00,27.210523526904815,4
2010-03-08 16:00:00,27.916024425985338,4
2010-03-08 17:00:00,27.0235381374254,4
2010-03-08 18:00:00,23.707957782725753,4
2010-03-08 19:00:00,21.43444223570298,4
2010-03-08 20:00:00,20.158770497852405,4
2010-03-08 21:00:00,19.13958433663036,4
2010-03-08 22:00:00,19.19475225094699,4
2010-03-08 23:00:00,18.884885606049227,4
2010-03-09 00:00:00,19.637659913610356,4
2010-03-09 01:00:00,19.361113171511896,4
2010-03-09 02:00:00,19.489306007258705,4
2010-03-09 03:00:00,19.240045537185303,4
2010-03-09 04:00:00,18.82393955653415,4
2010-03-09 05:00:00,21.97303079602494,4
2010-03-09 06:00:00,25.968971615429215,4
2010-03-09 07:00:00,20.551692810580946,4
2010-03-09 08:00:00,18.47613016965203,4
2010-03-09 09:00:00,22.02870732085234,4
2010-03-09 10:00:00,29.225331465907274,4
2010-03-09 11:00:00,32.641084025373665,4
2010-03-09 12:00:00,32.17755036652309,4
2010-03-09 13:00:00,31.45272680820056,4
2010-03-09 14:00:00,29.84885679916591,4
2010-03-09 15:00:00,28.920073044493098,4
2010-03-09 16:00:00,29.29979973435769,4
2010-03-09 17:00:00,28.923743140565463,4
2010-03-09 18:00:00,26.488292356856242,4
2010-03-09 19:00:00,23.18169920503824,4
2010-03-09 20:00:00,20.09214885381206,4
2010-03-09 21:00:00,18.62987073346952,4
2010-03-09 22:00:00,19.22454940818197,4
2010-03-09 23:00:00,19.36610072831924,4
2010-03-10 00:00:00,18.52507025908648,4
2010-03-10 01:00:00,18.45953284369441,4
2010-03-10 02:00:00,18.309734666244463,4
2010-03-10 03:00:00,17.695112760695146,4
2010-03-10 04:00:00,18.00631511399896,4
2010-03-10 05:00:00,21.453859009781432,4
2010-03-10 06:00:00,25.282746289500295,4
2010-03-10 07:00:00,19.629733886880803,4
2010-03-10 08:00:00,17.608283070874997,4
2010-03-10 09:00:00,21.070991841860472,4
2010-03-10 10:00:00,28.20874838953574,4
2010-03-10 11:00:00,31.237519505283306,4
2010-03-10 12:00:00,30.403442035246123,4
2010-03-10 13:00:00,30.669075450486062,4
2010-03-10 14:00:00,29.686149058843114,4
2010-03-10 15:00:00,28.94372179099649,4
2010-03-10 16:00:00,29.3914602664486,4
2010-03-10 17:00:00,28.684204742523285,4
2010-03-10 18:00:00,25.340145701601852,4
2010-03-10 19:00:00,22.488169867285798,4
2010-03-10 20:00:00,20.055511386614725,4
2010-03-10 21:00:00,19.240680616617816,4
2010-03-10 22:00:00,18.95331984208638,4
2010-03-10 23:00:00,19.19235355786723,4
2010-03-11 00:00:00,18.195195367462922,4
2010-03-11 01:00:00,18.06689700158508,4
2010-03-11 02:00:00,18.016838475451156,4
2010-03-11 03:00:00,17.95071751125961,4
2010-03-11 04:00:00,18.137745903482262,4
2010-03-11 05:00:00,20.75598351095427,4
2010-03-11 06:00:00,25.693901377761392,4
2010-03-11 07:00:00,20.081716696096073,4
2010-03-11 08:00:00,18.083084206735872,4
2010-03-11 09:00:00,20.74870688448783,4
2010-03-11 10:00:00,28.8676116315158,4
2010-03-11 11:00:00,33.283880330109355,4
2010-03-11 12:00:00,32.65915870577794,4
2010-03-11 13:00:00,32.16954016841468,4
2010-03-11 14:00:00,31.365108966488982,4
2010-03-11 15:00:00,30.44723091932405,4
2010-03-11 16:00:00,30.58746468894257,4
2010-03-11 17:00:00,30.449894776846275,4
2010-03-11 18:00:00,26.985406704474823,4
2010-03-11 19:00:00,23.87584673085198,4
2010-03-11 20:00:00,21.364763017664124,4
2010-03-11 21:00:00,19.97847241304216,4
2010-03-11 22:00:00,19.541229723398107,4
2010-03-11 23:00:00,19.524464399537713,4
2010-03-12 00:00:00,18.808013615793147,4
2010-03-12 01:00:00,18.377946100699116,4
2010-03-12 02:00:00,17.92523100690955,4
2010-03-12 03:00:00,17.91880830584046,4
2010-03-12 04:00:00,18.070755748123624,4
2010-03-12 05:00:00,20.741647526249192,4
2010-03-12 06:00:00,25.46578853215341,4
2010-03-12 07:00:00,20.04092626214198,4
2010-03-12 08:00:00,17.54649800802542,4
2010-03-12 09:00:00,19.69210421363697,4
2010-03-12 10:00:00,27.876658982723022,4
2010-03-12 11:00:00,33.20036605210103,4
2010-03-12 12:00:00,33.728807639431764,4
2010-03-12 13:00:00,33.223764365747854,4
2010-03-12 14:00:00,32.58277866638518,4
2010-03-12 15:00:00,32.11403164398385,4
2010-03-12 16:00:00,32.65059809299789,4
2010-03-12 17:00:00,32.026347660667156,4
2010-03-12 18:00:00,29.46214112971994,4
2010-03-12 19:00:00,26.137809682442338,4
2010-03-12 20:00:00,22.23549402564942,4
2010-03-12 21:00:00,19.370183893084192,4
2010-03-12 22:00:00,18.93027368545616,4
2010-03-12 23:00:00,18.706361652080346,4
2010-03-13 00:00:00,18.79665767601813,4
2010-03-13 01:00:00,18.145915064731124,4
2010-03-13 02:00:00,17.840190004941512,4
2010-03-13 03:00:00,18.146166948628927,4
2010-03-13 04:00:00,17.417063870071395,4
2010-03-13 05:00:00,17.752030325882235,4
2010-03-13 06:00:00,18.675599488400618,4
2010-03-13 07:00:00,16.754239127390033,4
2010-03-13 08:00:00,17.268698443374273,4
2010-03-13 09:00:00,17.70263720522671,4
2010-03-13 10:00:00,18.4169425446363,4
2010-03-13 11:00:00,19.23610394747519,4
2010-03-13 12:00:00,18.11191457793138,4
2010-03-13 13:00:00,18.096431010669406,4
2010-03-13 14:00:00,18.698101272736046,4
2010-03-13 15:00:00,18.751916998459006,4
2010-03-13 16:00:00,19.239737621883172,4
2010-03-13 17:00:00,19.161660638779434,4
2010-03-13 18:00:00,18.957825648994113,4
2010-03-13 19:00:00,19.125309489971876,4
2010-03-13 20:00:00,18.32522149047362,4
2010-03-13 21:00:00,17.69838485778169,4
2010-03-13 22:00:00,18.04332755590558,4
2010-03-13 23:00:00,18.066356613023526,4
2010-03-14 00:00:00,18.528238867489307,4
2010-03-14 01:00:00,18.554914481129096,4
2010-03-14 02:00:00,18.747534438455503,4
2010-03-14 03:00:00,18.34028857558442,4
2010-03-14 04:00:00,17.778477396783746,4
2010-03-14 05:00:00,18.89567082568316,4
2010-03-14 06:00:00,20.11634466024951,4
2010-03-14 07:00:00,18.174320672259835,4
2010-03-14 08:00:00,17.74743712894489,4
2010-03-14 09:00:00,17.33498023023979,4
2010-03-14 10:00:00,18.275967014508417,4
2010-03-14 11:00:00,19.37656449703498,4
2010-03-14 12:00:00,18.659727863507744,4
2010-03-14 13:00:00,18.53593332357594,4
2010-03-14 14:00:00,18.906174902377526,4
2010-03-14 15:00:00,19.087789809185466,4
2010-03-14 16:00:00,19.397328710048193,4
2010-03-14 17:00:00,18.893385048675793,4
2010-03-14 18:00:00,19.163290714808937,4
2010-03-14 19:00:00,19.60132718587598,4
2010-03-14 20:00:00,19.465461728881568,4
2010-03-14 21:00:00,19.32724760441057,4
2010-03-14 22:00:00,19.468864341329404,4
2010-03-14 23:00:00,19.511386111016996,4
2010-03-15 00:00:00,18.39130637842583,4
2010-03-15 01:00:00,18.529968941418772,4
2010-03-15 02:00:00,18.685360739672088,4
2010-03-15 03:00:00,18.327774496531976,4
2010-03-15 04:00:00,18.671957778395576,4
2010-03-15 05:00:00,21.316712301094196,4
2010-03-15 06:00:00,24.62821644350683,4
2010-03-15 07:00:00,19.90016464291038,4
2010-03-15 08:00:00,18.1464247917306,4
2010-03-15 09:00:00,21.749286608986097,4
2010-03-15 10:00:00,29.15939315688717,4
2010-03-15 11:00:00,32.75778434773754,4
2010-03-15 12:00:00,31.556598031855764,4
2010-03-15 13:00:00,31.279244418646787,4
2010-03-15 14:00:00,31.44068439933593,4
2010-03-15 15:00:00,32.29180258468162,4
2010-03-15 16:00:00,32.99677792808118,4
2010-03-15 17:00:00,32.08662330340191,4
2010-03-15 18:00:00,27.296520443548808,4
2010-03-15 19:00:00,24.05491436519663,4
2010-03-15 20:00:00,21.69414466715478,4
2010-03-15 21:00:00,20.13155196330134,4
2010-03-15 22:00:00,20.10565097812673,4
2010-03-15 23:00:00,19.906898384226384,4
2010-03-16 00:00:00,19.315078740773707,4
2010-03-16 01:00:00,18.560977108975965,4
2010-03-16 02:00:00,18.290886446104203,4
2010-03-16 03:00:00,18.420225944785233,4
2010-03-16 04:00:00,18.654024351657664,4
2010-03-16 05:00:00,21.224217214401435,4
2010-03-16 06:00:00,25.295705647337833,4
2010-03-16 07:00:00,20.7544580731455,4
2010-03-16 08:00:00,18.395408287767626,4
2010-03-16 09:00:00,22.291151595861013,4
2010-03-16 10:00:00,30.107939746157786,4
2010-03-16 11:00:00,33.48546998081355,4
2010-03-16 12:00:00,32.04395760291261,4
2010-03-16 13:00:00,31.828341436674492,4
2010-03-16 14:00:00,30.76979071069524,4
2010-03-16 15:00:00,30.99798098709931,4
2010-03-16 16:00:00,31.696616005992034,4
2010-03-16 17:00:00,30.741180408220416,4
2010-03-16 18:00:00,25.494646920420514,4
2010-03-16 19:00:00,22.21105624389605,4
2010-03-16 20:00:00,20.99159818025051,4
2010-03-16 21:00:00,19.966450010351636,4
2010-03-16 22:00:00,19.982544464484707,4
2010-03-16 23:00:00,19.858827286687244,4
2010-03-17 00:00:00,18.085067155808254,4
2010-03-17 01:00:00,17.853161882881434,4
2010-03-17 02:00:00,17.814179083015993,4
2010-03-17 03:00:00,17.785186839753006,4
2010-03-17 04:00:00,17.6642105495567,4
2010-03-17 05:00:00,20.755327619122827,4
2010-03-17 06:00:00,24.94168463747321,4
2010-03-17 07:00:00,20.137513133794066,4
2010-03-17 08:00:00,18.07310853632385,4
2010-03-17 09:00:00,21.146701579518485,4
2010-03-17 10:00:00,28.483411550760216,4
2010-03-17 11:00:00,32.082561750580446,4
2010-03-17 12:00:00,30.350131934905406,4
2010-03-17 13:00:00,30.112605776744793,4
2010-03-17 14:00:00,29.77882873666582,4
2010-03-17 15:00:00,29.297797263084167,4
2010-03-17 16:00:00,30.49107638615675,4
2010-03-17 17:00:00,29.48055259516966,4
2010-03-17 18:00:00,24.700312140744895,4
2010-03-17 19:00:00,21.39119027928705,4
2010-03-17 20:00:00,20.163753346265533,4
2010-03-17 21:00:00,18.45387963231948,4
2010-03-17 22:00:00,18.345355713595172,4
2010-03-17 23:00:00,18.542225785338886,4
2010-03-18 00:00:00,19.433400745606075,4
2010-03-18 01:00:00,19.115511791094747,4
2010-03-18 02:00:00,18.839471778800334,4
2010-03-18 03:00:00,18.86716172442497,4
2010-03-18 04:00:00,19.188847872459075,4
2010-03-18 05:00:00,22.321195309206225,4
2010-03-18 06:00:00,26.894715966643748,4
2010-03-18 07:00:00,21.068268510677253,4
2010-03-18 08:00:00,18.702886027771203,4
2010-03-18 09:00:00,21.935078282749338,4
2010-03-18 10:00:00,30.36595872035875,4
2010-03-18 11:00:00,35.09021484394786,4
2010-03-18 12:00:00,34.93768594548298,4
2010-03-18 13:00:00,34.6798408273254,4
2010-03-18 14:00:00,33.91422503084942,4
2010-03-18 15:00:00,33.64614120752079,4
2010-03-18 16:00:00,34.305871056685476,4
2010-03-18 17:00:00,33.30556268884195,4
2010-03-18 18:00:00,29.054100042699517,4
2010-03-18 19:00:00,25.343309464854443,4
2010-03-18 20:00:00,23.07483947022258,4
2010-03-18 21:00:00,20.638857748678078,4
2010-03-18 22:00:00,19.74863263111977,4
2010-03-18 23:00:00,19.478510863298123,4
2010-03-19 00:00:00,18.97170063963108,4
2010-03-19 01:00:00,18.95357327589084,4
2010-03-19 02:00:00,18.556575712795457,4
2010-03-19 03:00:00,18.793826815853535,4
2010-03-19 04:00:00,18.95924947208793,4
2010-03-19 05:00:00,21.481112239062746,4
2010-03-19 06:00:00,25.58850666858102,4
2010-03-19 07:00:00,20.387765880254154,4
2010-03-19 08:00:00,18.047348221702332,4
2010-03-19 09:00:00,20.58664429350405,4
2010-03-19 10:00:00,28.582867251823494,4
2010-03-19 11:00:00,33.05278854443924,4
2010-03-19 12:00:00,32.181934855513234,4
2010-03-19 13:00:00,31.499758852005492,4
2010-03-19 14:00:00,31.288743534132884,4
2010-03-19 15:00:00,31.06121052398938,4
2010-03-19 16:00:00,31.684583111363878,4
2010-03-19 17:00:00,31.01658900459214,4
2010-03-19 18:00:00,26.4589318494086,4
2010-03-19 19:00:00,22.346793123735225,4
2010-03-19 20:00:00,21.01824913465449,4
2010-03-19 21:00:00,19.7918419281789,4
2010-03-19 22:00:00,19.63681625498891,4
2010-03-19 23:00:00,19.038003852963055,4
2010-03-20 00:00:00,18.044633814111556,4
2010-03-20 01:00:00,17.64168771864141,4
2010-03-20 02:00:00,17.580135707350134,4
2010-03-20 03:00:00,17.881054923213235,4
2010-03-20 04:00:00,16.942364741564504,4
2010-03-20 05:00:00,17.56150861508818,4
2010-03-20 06:00:00,19.13907922894791,4
2010-03-20 07:00:00,16.604428313068745,4
2010-03-20 08:00:00,16.76128803462079,4
2010-03-20 09:00:00,17.500940660295704,4
2010-03-20 10:00:00,18.782297640688626,4
2010-03-20 11:00:00,19.584008222845632,4
2010-03-20 12:00:00,18.838180241140293,4
2010-03-20 13:00:00,18.750321224119634,4
2010-03-20 14:00:00,18.83184823639974,4
2010-03-20 15:00:00,18.813377765101585,4
2010-03-20 16:00:00,19.455993567244043,4
2010-03-20 17:00:00,19.30186641911489,4
2010-03-20 18:00:00,18.81728676834441,4
2010-03-20 19:00:00,18.67051376850056,4
2010-03-20 20:00:00,18.504122479874606,4
2010-03-20 21:00:00,18.22260101647926,4
2010-03-20 22:00:00,18.107105304881046,4
2010-03-20 23:00:00,18.66176303652902,4
2010-03-21 00:00:00,18.238425887751564,4
2010-03-21 01:00:00,18.312495224235967,4
2010-03-21 02:00:00,18.413213461833557,4
2010-03-21 03:00:00,18.3387041654576,4
2010-03-21 04:00:00,17.78445871015958,4
2010-03-21 05:00:00,18.708411094061468,4
2010-03-21 06:00:00,19.600266739722457,4
2010-03-21 07:00:00,17.63919206389985,4
2010-03-21 08:00:00,17.253423430198392,4
2010-03-21 09:00:00,17.050929704430224,4
2010-03-21 10:00:00,17.90839591609799,4
2010-03-21 11:00:00,18.380946050078112,4
2010-03-21 12:00:00,17.913078132108723,4
2010-03-21 13:00:00,18.335133489485628,4
2010-03-21 14:00:00,18.636582608821058,4
2010-03-21 15:00:00,19.593799352434385,4
2010-03-21 16:00:00,19.66053068502233,4
2010-03-21 17:00:00,19.313618282932524,4
2010-03-21 18:00:00,18.971171655756468,4
2010-03-21 19:00:00,18.827481500083433,4
2010-03-21 20:00:00,19.120403311040402,4
2010-03-21 21:00:00,18.52436955467327,4
2010-03-21 22:00:00,18.750287509072425,4
2010-03-21 23:00:00,18.92673169341579,4
2010-03-22 00:00:00,18.154366296161392,4
2010-03-22 01:00:00,18.16024490110411,4
2010-03-22 02:00:00,18.2070938437587,4
2010-03-22 03:00:00,18.080764477822584,4
2010-03-22 04:00:00,18.0066721582407,4
2010-03-22 05:00:00,20.3686926429565,4
2010-03-22 06:00:00,23.921158337333573,4
2010-03-22 07:00:00,19.5449804700583,4
2010-03-22 08:00:00,18.174778896945135,4
2010-03-22 09:00:00,22.042556068356205,4
2010-03-22 10:00:00,28.51268834042441,4
2010-03-22 11:00:00,30.278402131873797,4
2010-03-22 12:00:00,29.36519635774718,4
2010-03-22 13:00:00,29.48220975862361,4
2010-03-22 14:00:00,29.08472289570052,4
2010-03-22 15:00:00,29.391509836219115,4
2010-03-22 16:00:00,29.872087424431747,4
2010-03-22 17:00:00,28.75071438097172,4
2010-03-22 18:00:00,24.197825935562076,4
2010-03-22 19:00:00,21.566171377842238,4
2010-03-22 20:00:00,20.330123550866784,4
2010-03-22 21:00:00,19.05862479185675,4
2010-03-22 22:00:00,18.839429867382304,4
2010-03-22 23:00:00,18.481326617747214,4
2010-03-23 00:00:00,19.948282653304755,4
2010-03-23 01:00:00,19.347527107226426,4
2010-03-23 02:00:00,19.44773618298215,4
2010-03-23 03:00:00,19.408649764813536,4
2010-03-23 04:00:00,19.047443387935566,4
2010-03-23 05:00:00,21.6527335351732,4
2010-03-23 06:00:00,25.587716818999848,4
2010-03-23 07:00:00,20.932485104437802,4
2010-03-23 08:00:00,18.902726938318036,4
2010-03-23 09:00:00,22.90728922628216,4
2010-03-23 10:00:00,30.36602752511223,4
2010-03-23 11:00:00,33.560158463700944,4
2010-03-23 12:00:00,32.66340389670684,4
2010-03-23 13:00:00,32.11722723582894,4
2010-03-23 14:00:00,31.645323745700846,4
2010-03-23 15:00:00,31.60163577266395,4
2010-03-23 16:00:00,31.880704025383558,4
2010-03-23 17:00:00,30.90898619224778,4
2010-03-23 18:00:00,27.301285917987016,4
2010-03-23 19:00:00,23.741557544029845,4
2010-03-23 20:00:00,21.45856745259858,4
2010-03-23 21:00:00,19.622527934702198,4
2010-03-23 22:00:00,19.72559571992868,4
2010-03-23 23:00:00,18.9946202441997,4
2010-03-24 00:00:00,18.66769324801276,4
2010-03-24 01:00:00,18.430759764108608,4
2010-03-24 02:00:00,18.26736743578939,4
2010-03-24 03:00:00,18.483548847229898,4
2010-03-24 04:00:00,18.32460683258351,4
2010-03-24 05:00:00,20.447582375786425,4
2010-03-24 06:00:00,23.089263810725484,4
2010-03-24 07:00:00,18.503521495398278,4
2010-03-24 08:00:00,17.43084951803095,4
2010-03-24 09:00:00,21.568760356418675,4
2010-03-24 10:00:00,28.633191534121494,4
2010-03-24 11:00:00,31.053003039578368,4
2010-03-24 12:00:00,30.25864190318297,4
2010-03-24 13:00:00,30.793891511146512,4
2010-03-24 14:00:00,30.606865135196188,4
2010-03-24 15:00:00,30.4637452226956,4
2010-03-24 16:00:00,31.432697025950397,4
2010-03-24 17:00:00,30.477891230793897,4
2010-03-24 18:00:00,27.68884979603733,4
2010-03-24 19:00:00,24.491685841360653,4
2010-03-24 20:00:00,22.346561136276396,4
2010-03-24 21:00:00,20.426871013216704,4
2010-03-24 22:00:00,19.66705249712605,4
2010-03-24 23:00:00,19.391527743869727,4
2010-03-25 00:00:00,19.86557331355692,4
2010-03-25 01:00:00,19.51606050839297,4
2010-03-25 02:00:00,19.40257236502462,4
2010-03-25 03:00:00,19.186169281791923,4
2010-03-25 04:00:00,19.308719873843952,4
2010-03-25 05:00:00,21.95259953653476,4
2010-03-25 06:00:00,26.034811452914244,4
2010-03-25 07:00:00,20.42597926134817,4
2010-03-25 08:00:00,19.123414813589704,4
2010-03-25 09:00:00,23.203783179712733,4
2010-03-25 10:00:00,30.55339228287165,4
2010-03-25 11:00:00,32.34570771024319,4
2010-03-25 12:00:00,31.50762610703397,4
2010-03-25 13:00:00,31.310019833215264,4
2010-03-25 14:00:00,30.36159749677883,4
2010-03-25 15:00:00,30.32547383047754,4
