datetime,equipment_load_kwh,n_targets
2010-03-10 23:00:00,178.6359412374315,4
2010-03-11 00:00:00,179.04833023127657,4
2010-03-11 01:00:00,182.931634029933,4
2010-03-11 02:00:00,185.57008738395112,4
2010-03-11 03:00:00,181.90029235999475,4
2010-03-11 04:00:00,178.28741898105162,4
2010-03-11 05:00:00,180.5245884456212,4
2010-03-11 06:00:00,239.90189322571302,4
2010-03-11 07:00:00,315.02850497895076,4
2010-03-11 08:00:00,326.6909567271269,4
2010-03-11 09:00:00,353.8821402851321,4
2010-03-11 10:00:00,362.98096501851546,4
2010-03-11 11:00:00,347.2842353889911,4
2010-03-11 12:00:00,350.9592685042723,4
2010-03-11 13:00:00,351.67186859446906,4
2010-03-11 14:00:00,349.6565902230644,4
2010-03-11 15:00:00,346.2540070750827,4
2010-03-11 16:00:00,341.5079258942203,4
2010-03-11 17:00:00,331.2201224690733,4
2010-03-11 18:00:00,323.06081196276017,4
2010-03-11 19:00:00,323.9055174160925,4
2010-03-11 20:00:00,322.9009550563246,4
2010-03-11 21:00:00,319.7619272717356,4
2010-03-11 22:00:00,262.7361531436582,4
2010-03-11 23:00:00,186.43067605810225,4
2010-03-12 00:00:00,174.71854139582524,4
2010-03-12 01:00:00,180.3802729118548,4
2010-03-12 02:00:00,181.6976278158989,4
2010-03-12 03:00:00,182.1213782286228,4
2010-03-12 04:00:00,177.58049207640275,4
2010-03-12 05:00:00,178.54480707047384,4
2010-03-12 06:00:00,235.51132687581008,4
2010-03-12 07:00:00,315.1121237507196,4
2010-03-12 08:00:00,325.9311609545783,4
2010-03-12 09:00:00,347.0752227409796,4
2010-03-12 10:00:00,354.4331038592199,4
2010-03-12 11:00:00,339.6748270402707,4
2010-03-12 12:00:00,343.4828836422489,4
2010-03-12 13:00:00,344.702811925952,4
2010-03-12 14:00:00,343.351704698964,4
2010-03-12 15:00:00,343.36490591444203,4
2010-03-12 16:00:00,337.22280034319016,4
2010-03-12 17:00:00,328.5245470957045,4
2010-03-12 18:00:00,321.32229737500063,4
2010-03-12 19:00:00,325.3763702430232,4
2010-03-12 20:00:00,326.4404111823596,4
2010-03-12 21:00:00,324.42394221429674,4
2010-03-12 22:00:00,265.55035096288367,4
2010-03-12 23:00:00,187.77649496371637,4
2010-03-13 00:00:00,171.9576099027804,4
2010-03-13 01:00:00,179.3347837453337,4
2010-03-13 02:00:00,176.5620023145828,4
2010-03-13 03:00:00,177.53240672172484,4
2010-03-13 04:00:00,173.7330066981456,4
2010-03-13 05:00:00,173.63251873127723,4
2010-03-13 06:00:00,227.20080283470483,4
2010-03-13 07:00:00,304.06340963852006,4
2010-03-13 08:00:00,311.0228156088344,4
2010-03-13 09:00:00,326.3473183038886,4
2010-03-13 10:00:00,328.63402462768886,4
2010-03-13 11:00:00,319.0616944564972,4
2010-03-13 12:00:00,324.2100613909111,4
2010-03-13 13:00:00,326.84369350962976,4
2010-03-13 14:00:00,323.59944485088505,4
2010-03-13 15:00:00,325.8033950124174,4
2010-03-13 16:00:00,326.66430143216326,4
2010-03-13 17:00:00,314.39003695125194,4
2010-03-13 18:00:00,313.63038350539114,4
2010-03-13 19:00:00,318.9137189867931,4
2010-03-13 20:00:00,317.9864500568168,4
2010-03-13 21:00:00,316.1989603222713,4
2010-03-13 22:00:00,260.55820292175326,4
2010-03-13 23:00:00,186.4624692174121,4
2010-03-14 00:00:00,175.62098848593902,4
2010-03-14 01:00:00,176.66942419937817,4
2010-03-14 02:00:00,179.64769040043046,4
2010-03-14 03:00:00,181.48190896662192,4
2010-03-14 04:00:00,178.07990756926912,4
2010-03-14 05:00:00,180.79870238345524,4
2010-03-14 06:00:00,235.53620052996854,4
2010-03-14 07:00:00,307.93541562402305,4
2010-03-14 08:00:00,312.6793171396026,4
2010-03-14 09:00:00,327.6954261066878,4
2010-03-14 10:00:00,331.5890323577811,4
2010-03-14 11:00:00,320.47273102345764,4
2010-03-14 12:00:00,327.8282408229177,4
2010-03-14 13:00:00,331.31763793150975,4
2010-03-14 14:00:00,329.2095291247257,4
2010-03-14 15:00:00,330.50772373890896,4
2010-03-14 16:00:00,326.6917530381885,4
2010-03-14 17:00:00,314.8887363903421,4
2010-03-14 18:00:00,312.0671979250057,4
2010-03-14 19:00:00,312.77008553371945,4
2010-03-14 20:00:00,312.53527584236116,4
2010-03-14 21:00:00,315.8033911303602,4
2010-03-14 22:00:00,263.4572113043745,4
2010-03-14 23:00:00,188.04489377181238,4
2010-03-15 00:00:00,176.77759268576182,4
2010-03-15 01:00:00,178.11749397570463,4
2010-03-15 02:00:00,182.76796859332228,4
2010-03-15 03:00:00,178.1068792099405,4
2010-03-15 04:00:00,176.06224985971284,4
2010-03-15 05:00:00,175.76956569001098,4
2010-03-15 06:00:00,232.51414081404192,4
2010-03-15 07:00:00,308.0122468319343,4
2010-03-15 08:00:00,317.66160265855615,4
2010-03-15 09:00:00,338.1681399417917,4
2010-03-15 10:00:00,341.68686413329067,4
2010-03-15 11:00:00,333.00465685804915,4
2010-03-15 12:00:00,335.4184701385012,4
2010-03-15 13:00:00,336.37021348365784,4
2010-03-15 14:00:00,334.21242088151024,4
2010-03-15 15:00:00,329.9111653360832,4
2010-03-15 16:00:00,332.50891322860593,4
2010-03-15 17:00:00,321.51888869972277,4
2010-03-15 18:00:00,315.0993204432734,4
2010-03-15 19:00:00,315.2045935964128,4
2010-03-15 20:00:00,313.17931783026654,4
2010-03-15 21:00:00,311.7848346696038,4
2010-03-15 22:00:00,254.39029278419542,4
2010-03-15 23:00:00,178.76108997557282,4
2010-03-16 00:00:00,174.2776479698462,4
2010-03-16 01:00:00,174.00619613968874,4
2010-03-16 02:00:00,174.85675367715305,4
2010-03-16 03:00:00,175.09899645185953,4
2010-03-16 04:00:00,173.06094659577602,4
2010-03-16 05:00:00,173.98950964768767,4
2010-03-16 06:00:00,230.70183398747724,4
2010-03-16 07:00:00,304.9918327170802,4
2010-03-16 08:00:00,315.19707373930464,4
2010-03-16 09:00:00,338.54760571697864,4
2010-03-16 10:00:00,350.2209130812019,4
2010-03-16 11:00:00,336.39381278143503,4
2010-03-16 12:00:00,336.98607795187297,4
2010-03-16 13:00:00,337.5416111393039,4
2010-03-16 14:00:00,334.6214211995972,4
2010-03-16 15:00:00,333.5893747582663,4
2010-03-16 16:00:00,331.53169947542597,4
2010-03-16 17:00:00,321.4972767890569,4
2010-03-16 18:00:00,313.8013825873967,4
2010-03-16 19:00:00,311.1207388414136,4
2010-03-16 20:00:00,310.39571769694714,4
2010-03-16 21:00:00,308.261491890812,4
2010-03-16 22:00:00,253.95924540094896,4
2010-03-16 23:00:00,176.1428601583346,4
2010-03-17 00:00:00,171.35943176093127,4
2010-03-17 01:00:00,172.8328809771284,4
2010-03-17 02:00:00,174.32554811596617,4
2010-03-17 03:00:00,175.80935067576175,4
2010-03-17 04:00:00,171.9568020296173,4
2010-03-17 05:00:00,173.86015214460724,4
2010-03-17 06:00:00,229.41651296939125,4
2010-03-17 07:00:00,303.5852038177969,4
2010-03-17 08:00:00,313.74287033389385,4
2010-03-17 09:00:00,338.10596040676313,4
2010-03-17 10:00:00,348.07961835100747,4
2010-03-17 11:00:00,333.36126608674994,4
2010-03-17 12:00:00,331.53897954825976,4
2010-03-17 13:00:00,333.90450210825304,4
2010-03-17 14:00:00,329.6074467441309,4
2010-03-17 15:00:00,328.4728234645108,4
2010-03-17 16:00:00,327.1495119755861,4
2010-03-17 17:00:00,314.366244065491,4
2010-03-17 18:00:00,306.11151822352974,4
2010-03-17 19:00:00,307.37334632141017,4
2010-03-17 20:00:00,308.2391246402896,4
2010-03-17 21:00:00,306.38778880925025,4
2010-03-17 22:00:00,253.02025161538668,4
2010-03-17 23:00:00,179.26681567753414,4
2010-03-18 00:00:00,173.25843116016438,4
2010-03-18 01:00:00,177.42199348440477,4
2010-03-18 02:00:00,178.60747634176954,4
2010-03-18 03:00:00,179.67732518048973,4
2010-03-18 04:00:00,176.29269957618436,4
2010-03-18 05:00:00,177.0587034938031,4
2010-03-18 06:00:00,235.3772573195568,4
2010-03-18 07:00:00,312.40858898754163,4
2010-03-18 08:00:00,325.03165914413336,4
2010-03-18 09:00:00,346.8697388651336,4
2010-03-18 10:00:00,352.1453648935113,4
2010-03-18 11:00:00,340.9946168901868,4
2010-03-18 12:00:00,341.75805736107117,4
2010-03-18 13:00:00,347.16974652564727,4
2010-03-18 14:00:00,345.95913457872723,4
2010-03-18 15:00:00,345.2606268434102,4
2010-03-18 16:00:00,342.04039501678017,4
2010-03-18 17:00:00,328.0911897932765,4
2010-03-18 18:00:00,318.92882874935555,4
2010-03-18 19:00:00,316.4047199709973,4
2010-03-18 20:00:00,316.0214456178434,4
2010-03-18 21:00:00,313.237903836328,4
2010-03-18 22:00:00,256.5569868315254,4
2010-03-18 23:00:00,180.90621288139937,4
2010-03-19 00:00:00,178.85196448815807,4
2010-03-19 01:00:00,179.94606214781228,4
2010-03-19 02:00:00,183.3670018009734,4
2010-03-19 03:00:00,187.32814296560815,4
2010-03-19 04:00:00,186.11451127928808,4
2010-03-19 05:00:00,185.97191944771876,4
2010-03-19 06:00:00,237.27611977732192,4
2010-03-19 07:00:00,312.75862107981123,4
2010-03-19 08:00:00,320.6673393438226,4
2010-03-19 09:00:00,338.29614536491994,4
2010-03-19 10:00:00,344.999402367241,4
2010-03-19 11:00:00,338.6399641117331,4
2010-03-19 12:00:00,344.25767287756173,4
2010-03-19 13:00:00,345.112734869734,4
2010-03-19 14:00:00,343.7248180188467,4
2010-03-19 15:00:00,341.91906121500654,4
2010-03-19 16:00:00,336.30383382197965,4
2010-03-19 17:00:00,324.14546496113667,4
2010-03-19 18:00:00,316.02114402595095,4
2010-03-19 19:00:00,315.9439151017003,4
2010-03-19 20:00:00,314.653214815503,4
2010-03-19 21:00:00,316.6042958608542,4
2010-03-19 22:00:00,261.6569016657314,4
2010-03-19 23:00:00,183.84983802684235,4
2010-03-20 00:00:00,186.49305142175126,4
2010-03-20 01:00:00,188.49380065358886,4
2010-03-20 02:00:00,190.3374459706582,4
2010-03-20 03:00:00,194.14071722137908,4
2010-03-20 04:00:00,193.03219878224928,4
2010-03-20 05:00:00,190.5330118792088,4
2010-03-20 06:00:00,240.45074705793655,4
2010-03-20 07:00:00,312.7535946616863,4
2010-03-20 08:00:00,316.65598604582,4
2010-03-20 09:00:00,326.71855071887865,4
2010-03-20 10:00:00,337.0432158493564,4
2010-03-20 11:00:00,325.7135897744525,4
2010-03-20 12:00:00,328.55592639969876,4
2010-03-20 13:00:00,330.5322637655569,4
2010-03-20 14:00:00,329.30378355566415,4
2010-03-20 15:00:00,330.7277355281884,4
2010-03-20 16:00:00,331.49493504550094,4
2010-03-20 17:00:00,320.49355191357,4
2010-03-20 18:00:00,317.2313285820116,4
2010-03-20 19:00:00,317.2828541438563,4
2010-03-20 20:00:00,320.3784375285321,4
2010-03-20 21:00:00,315.9932532888006,4
2010-03-20 22:00:00,260.9817897861557,4
2010-03-20 23:00:00,186.98994720534864,4
2010-03-21 00:00:00,186.65280529413852,4
2010-03-21 01:00:00,190.4065872471257,4
2010-03-21 02:00:00,191.10200067547535,4
2010-03-21 03:00:00,198.7178472748609,4
2010-03-21 04:00:00,194.3197372151088,4
2010-03-21 05:00:00,196.45258944912064,4
2010-03-21 06:00:00,252.01812942286676,4
2010-03-21 07:00:00,322.74757785037866,4
2010-03-21 08:00:00,325.50105809246446,4
2010-03-21 09:00:00,337.62694215137867,4
2010-03-21 10:00:00,339.83093230956155,4
2010-03-21 11:00:00,331.2719543818432,4
2010-03-21 12:00:00,335.11356754837897,4
2010-03-21 13:00:00,338.8567777001996,4
2010-03-21 14:00:00,337.58402930208007,4
2010-03-21 15:00:00,333.90505258149113,4
2010-03-21 16:00:00,333.3919614557925,4
2010-03-21 17:00:00,320.81333755810033,4
2010-03-21 18:00:00,315.19523120324754,4
2010-03-21 19:00:00,319.3416179431706,4
2010-03-21 20:00:00,314.9887729971721,4
2010-03-21 21:00:00,312.3072256121119,4
2010-03-21 22:00:00,260.11347632843643,4
2010-03-21 23:00:00,185.429951891067,4
2010-03-22 00:00:00,181.44928957504635,4
2010-03-22 01:00:00,185.3396472387271,4
2010-03-22 02:00:00,188.86847081629233,4
2010-03-22 03:00:00,193.67719366926156,4
2010-03-22 04:00:00,191.18889678056536,4
2010-03-22 05:00:00,190.1698249234467,4
2010-03-22 06:00:00,245.38759827895106,4
2010-03-22 07:00:00,322.4113445699638,4
2010-03-22 08:00:00,331.0404889158976,4
2010-03-22 09:00:00,347.0217570563094,4
2010-03-22 10:00:00,350.08349018552394,4
2010-03-22 11:00:00,341.0265336404704,4
2010-03-22 12:00:00,341.8237837074982,4
2010-03-22 13:00:00,346.9603287060239,4
2010-03-22 14:00:00,346.3034123189032,4
2010-03-22 15:00:00,341.7648574121508,4
2010-03-22 16:00:00,340.8801650877907,4
2010-03-22 17:00:00,331.502469717532,4
2010-03-22 18:00:00,321.43822011418354,4
2010-03-22 19:00:00,320.6581716774506,4
2010-03-22 20:00:00,320.2611866514963,4
2010-03-22 21:00:00,322.55496216766795,4
2010-03-22 22:00:00,267.77155587990177,4
2010-03-22 23:00:00,185.3403878612466,4
2010-03-23 00:00:00,185.0053715826573,4
2010-03-23 01:00:00,191.68154271444092,4
2010-03-23 02:00:00,194.6103465689077,4
2010-03-23 03:00:00,200.455830280459,4
2010-03-23 04:00:00,201.1460829731141,4
2010-03-23 05:00:00,196.54334013469173,4
2010-03-23 06:00:00,251.5465154943189,4
2010-03-23 07:00:00,330.7556927035714,4
2010-03-23 08:00:00,340.9222348418145,4
2010-03-23 09:00:00,359.59439332164743,4
2010-03-23 10:00:00,365.6110916697803,4
2010-03-23 11:00:00,351.6969700196528,4
2010-03-23 12:00:00,349.8146153465261,4
2010-03-23 13:00:00,352.507190137249,4
2010-03-23 14:00:00,351.8177568657724,4
2010-03-23 15:00:00,351.68582123754504,4
2010-03-23 16:00:00,345.11821303822984,4
2010-03-23 17:00:00,333.47364300004824,4
2010-03-23 18:00:00,323.867016065583,4
2010-03-23 19:00:00,324.4980493146568,4
2010-03-23 20:00:00,322.02821489020704,4
2010-03-23 21:00:00,316.61894244184225,4
2010-03-23 22:00:00,260.0319511169263,4
2010-03-23 23:00:00,181.1187807875491,4
2010-03-24 00:00:00,179.2076094805667,4
2010-03-24 01:00:00,183.89704871273284,4
2010-03-24 02:00:00,186.0031576258616,4
2010-03-24 03:00:00,192.27647368054863,4
2010-03-24 04:00:00,190.6748757943044,4
2010-03-24 05:00:00,188.57099424833092,4
2010-03-24 06:00:00,241.071078690221,4
2010-03-24 07:00:00,320.97842322584495,4
2010-03-24 08:00:00,330.6385065941423,4
2010-03-24 09:00:00,349.5124381810406,4
2010-03-24 10:00:00,354.73330573340564,4
2010-03-24 11:00:00,346.392976440971,4
2010-03-24 12:00:00,341.7379119962028,4
2010-03-24 13:00:00,346.34170301113426,4
2010-03-24 14:00:00,345.0444761678273,4
2010-03-24 15:00:00,344.3423421464422,4
2010-03-24 16:00:00,343.93523782657593,4
2010-03-24 17:00:00,331.72043993070406,4
2010-03-24 18:00:00,323.87531602698334,4
2010-03-24 19:00:00,325.02466522844855,4
2010-03-24 20:00:00,319.87151915935544,4
2010-03-24 21:00:00,311.92343223376184,4
2010-03-24 22:00:00,259.21109709840755,4
2010-03-24 23:00:00,183.05346816238833,4
2010-03-25 00:00:00,187.3959191553076,4
2010-03-25 01:00:00,195.076511057276,4
2010-03-25 02:00:00,197.63736361532037,4
2010-03-25 03:00:00,201.20090039334738,4
2010-03-25 04:00:00,203.5674421496782,4
2010-03-25 05:00:00,201.9343211607715,4
2010-03-25 06:00:00,252.97103826552814,4
2010-03-25 07:00:00,329.8016243433568,4
2010-03-25 08:00:00,338.00668628665784,4
2010-03-25 09:00:00,349.7698040174293,4
2010-03-25 10:00:00,358.5564872671513,4
2010-03-25 11:00:00,349.2291216463258,4
2010-03-25 12:00:00,347.72818089762666,4
2010-03-25 13:00:00,352.88039536052355,4
2010-03-25 14:00:00,350.36097142951456,4
2010-03-25 15:00:00,348.0830391127695,4
2010-03-25 16:00:00,344.06881773726184,4
2010-03-25 17:00:00,335.3802696509627,4
2010-03-25 18:00:00,326.1567500339546,4
2010-03-25 19:00:00,324.14109218390047,4
2010-03-25 20:00:00,322.0853380372885,4
2010-03-25 21:00:00,318.88726104400996,4
2010-03-25 22:00:00,264.19120277424315,4
2010-03-25 23:00:00,188.59415210879456,4
2010-03-26 00:00:00,191.13540123920325,4
2010-03-26 01:00:00,198.0074498869123,4
2010-03-26 02:00:00,197.3285250500461,4
2010-03-26 03:00:00,202.6752064481189,4
2010-03-26 04:00:00,205.1074297740533,4
2010-03-26 05:00:00,203.87391758178444,4
2010-03-26 06:00:00,258.1704981203421,4
2010-03-26 07:00:00,332.866987000503,4
2010-03-26 08:00:00,341.00077712033556,4
2010-03-26 09:00:00,357.3796996533925,4
2010-03-26 10:00:00,366.2098222563101,4
2010-03-26 11:00:00,349.16468169425553,4
2010-03-26 12:00:00,349.1732569812824,4
2010-03-26 13:00:00,353.7665406478413,4
2010-03-26 14:00:00,348.7294242278933,4
2010-03-26 15:00:00,350.9087440335225,4
2010-03-26 16:00:00,345.1670780061165,4
2010-03-26 17:00:00,334.6690716674234,4
2010-03-26 18:00:00,324.9043786231436,4
2010-03-26 19:00:00,326.21921098903243,4
2010-03-26 20:00:00,324.039622585894,4
2010-03-26 21:00:00,318.75746301633967,4
2010-03-26 22:00:00,263.52600582930313,4
2010-03-26 23:00:00,187.92787302544912,4
2010-03-27 00:00:00,186.4397160608803,4
2010-03-27 01:00:00,188.80113319582208,4
2010-03-27 02:00:00,186.74294443052466,4
2010-03-27 03:00:00,197.73546704928583,4
2010-03-27 04:00:00,198.12732417286293,4
2010-03-27 05:00:00,199.1578498352822,4
2010-03-27 06:00:00,244.72510335043995,4
2010-03-27 07:00:00,317.76573250308945,4
2010-03-27 08:00:00,323.60213003689086,4
2010-03-27 09:00:00,334.4799681068449,4
2010-03-27 10:00:00,339.3986312011256,4
2010-03-27 11:00:00,328.0417015123014,4
2010-03-27 12:00:00,327.3492322970198,4
2010-03-27 13:00:00,333.5272492422795,4
2010-03-27 14:00:00,328.0692016648452,4
2010-03-27 15:00:00,328.7177441832863,4
2010-03-27 16:00:00,328.71282446934896,4
2010-03-27 17:00:00,321.36947596667613,4
2010-03-27 18:00:00,318.77475177141855,4
2010-03-27 19:00:00,323.98946033873403,4
2010-03-27 20:00:00,315.81457421964336,4
2010-03-27 21:00:00,308.18557222469224,4
2010-03-27 22:00:00,256.11125751945207,4
2010-03-27 23:00:00,183.88906636755593,4
2010-03-28 00:00:00,180.72506834511353,4
2010-03-28 01:00:00,182.61556157157997,4
2010-03-28 02:00:00,187.3097673149643,4
2010-03-28 03:00:00,194.92523113676023,4
2010-03-28 04:00:00,197.96932835862737,4
2010-03-28 05:00:00,196.55895854775582,4
2010-03-28 06:00:00,243.23273085264475,4
2010-03-28 07:00:00,314.9771205495609,4
2010-03-28 08:00:00,320.43899775714385,4
2010-03-28 09:00:00,328.9179142767551,4
2010-03-28 10:00:00,330.55819358169634,4
2010-03-28 11:00:00,320.7021194437285,4
2010-03-28 12:00:00,321.71947470157045,4
2010-03-28 13:00:00,327.89880367245144,4
2010-03-28 14:00:00,324.6803287984329,4
2010-03-28 15:00:00,325.8103389194824,4
2010-03-28 16:00:00,325.3046417644104,4
2010-03-28 17:00:00,313.84617431233346,4
2010-03-28 18:00:00,306.71338851998127,4
2010-03-28 19:00:00,308.9768132110773,4
2010-03-28 20:00:00,305.6462783262221,4
2010-03-28 21:00:00,303.0188275382318,4
2010-03-28 22:00:00,247.77833688662167,4
2010-03-28 23:00:00,177.23389265217835,4
2010-03-29 00:00:00,175.875037136451,4
2010-03-29 01:00:00,181.71268842375883,4
2010-03-29 02:00:00,185.61321430835477,4
2010-03-29 03:00:00,188.09817563464637,4
2010-03-29 04:00:00,185.70049907395097,4
2010-03-29 05:00:00,184.36814365146802,4
2010-03-29 06:00:00,239.77770970940418,4
2010-03-29 07:00:00,319.256195205335,4
2010-03-29 08:00:00,328.2111306647301,4
2010-03-29 09:00:00,348.2629916764927,4
2010-03-29 10:00:00,354.35518147544906,4
2010-03-29 11:00:00,342.3052600736479,4
2010-03-29 12:00:00,337.56117670076924,4
2010-03-29 13:00:00,340.77792904268074,4
2010-03-29 14:00:00,337.713746814946,4
2010-03-29 15:00:00,339.7064156500731,4
2010-03-29 16:00:00,337.88378949345054,4
2010-03-29 17:00:00,331.13750823300285,4
2010-03-29 18:00:00,324.11927851454345,4
2010-03-29 19:00:00,323.7102344547831,4
2010-03-29 20:00:00,321.54737809538256,4
2010-03-29 21:00:00,318.9881860370031,4
2010-03-29 22:00:00,258.3393822143546,4
2010-03-29 23:00:00,182.6057872374893,4
2010-03-30 00:00:00,188.32524989677765,4
2010-03-30 01:00:00,188.20486073235543,4
2010-03-30 02:00:00,190.09105043615756,4
2010-03-30 03:00:00,191.57546762982844,4
2010-03-30 04:00:00,190.448549316354,4
2010-03-30 05:00:00,191.84864550738564,4
2010-03-30 06:00:00,248.81051258457833,4
2010-03-30 07:00:00,325.0976080188409,4
2010-03-30 08:00:00,340.92129670623183,4
2010-03-30 09:00:00,354.72922287691466,4
2010-03-30 10:00:00,354.39407817187964,4
2010-03-30 11:00:00,346.78939573305047,4
2010-03-30 12:00:00,343.82314335172407,4
2010-03-30 13:00:00,346.610967439077,4
2010-03-30 14:00:00,338.242182570764,4
2010-03-30 15:00:00,333.9150039989179,4
2010-03-30 16:00:00,331.2237967166378,4
2010-03-30 17:00:00,321.62173794000944,4
2010-03-30 18:00:00,317.86398402145613,4
2010-03-30 19:00:00,318.05812343596926,4
2010-03-30 20:00:00,308.5713649737506,4
2010-03-30 21:00:00,291.9096961077199,4
2010-03-30 22:00:00,236.26226816037217,4
2010-03-30 23:00:00,177.97637271442764,4
2010-03-31 00:00:00,179.0619574828567,4
2010-03-31 01:00:00,184.50842612493696,4
2010-03-31 02:00:00,183.2384024228923,4
2010-03-31 03:00:00,182.97922148419184,4
2010-03-31 04:00:00,189.471585900609,4
2010-03-31 05:00:00,205.05201519019903,4
2010-03-31 06:00:00,266.4203077461226,4
2010-03-31 07:00:00,327.4514775824475,4
2010-03-31 08:00:00,336.75279562972634,4
2010-03-31 09:00:00,343.2760199018619,4
2010-03-31 10:00:00,350.40093251519403,4
2010-03-31 11:00:00,339.8975919391444,4
2010-03-31 12:00:00,339.28672334357174,4
2010-03-31 13:00:00,348.12859558515714,4
2010-03-31 14:00:00,336.04231200098565,4
2010-03-31 15:00:00,332.05533928661356,4
2010-03-31 16:00:00,325.37112531787943,4
2010-03-31 17:00:00,319.1011922081879,4
2010-03-31 18:00:00,313.3835796178748,4
2010-03-31 19:00:00,303.1904945714835,4
2010-03-31 20:00:00,302.68707154692737,4
2010-03-31 21:00:00,280.2553893134698,4
2010-03-31 22:00:00,224.99992324919643,4
2010-03-31 23:00:00,176.05361177224296,4
2010-04-01 00:00:00,178.60366250816983,4
2010-04-01 01:00:00,175.18244648474038,4
2010-04-01 02:00:00,176.95297458219315,4
2010-04-01 03:00:00,177.71331025531293,4
2010-04-01 04:00:00,184.41917295671203,4
2010-04-01 05:00:00,204.78509996689962,4
2010-04-01 06:00:00,262.3891157340415,4
2010-04-01 07:00:00,312.34803782300685,4
2010-04-01 08:00:00,326.2562852510717,4
2010-04-01 09:00:00,340.29123975145194,4
2010-04-01 10:00:00,339.2080801267504,4
2010-04-01 11:00:00,332.5293690370035,4
2010-04-01 12:00:00,330.516665470896,4
2010-04-01 13:00:00,339.9130768938086,4
2010-04-01 14:00:00,329.6166636519723,4
2010-04-01 15:00:00,326.8757680889144,4
2010-04-01 16:00:00,318.16624297667613,4
2010-04-01 17:00:00,310.6180251878435,4
2010-04-01 18:00:00,302.65046321432027,4
2010-04-01 19:00:00,303.8036821250514,4
2010-04-01 20:00:00,296.1669215457514,4
2010-04-01 21:00:00,273.292585137443,4
2010-04-01 22:00:00,212.6353539097439,4
2010-04-01 23:00:00,169.18521144263195,4
2010-04-02 00:00:00,176.3406624240251,4
2010-04-02 01:00:00,182.3648649052807,4
2010-04-02 02:00:00,180.8507231114032,4
2010-04-02 03:00:00,182.53859959451052,4
2010-04-02 04:00:00,186.06206664911835,4
2010-04-02 05:00:00,213.463338113342,4
2010-04-02 06:00:00,275.9202454841751,4
2010-04-02 07:00:00,323.0474348011971,4
2010-04-02 08:00:00,337.4898815524398,4
2010-04-02 09:00:00,345.3677548411146,4
2010-04-02 10:00:00,341.2758979519794,4
2010-04-02 11:00:00,337.3302145006845,4
2010-04-02 12:00:00,332.8399810297496,4
2010-04-02 13:00:00,336.9053590457658,4
2010-04-02 14:00:00,330.5111863541743,4
2010-04-02 15:00:00,327.61797087641514,4
2010-04-02 16:00:00,323.54818140428733,4
2010-04-02 17:00:00,317.3272816285479,4
2010-04-02 18:00:00,312.4283025345772,4
2010-04-02 19:00:00,306.91523135212816,4
2010-04-02 20:00:00,305.9265530352144,4
2010-04-02 21:00:00,273.75540796239756,4
2010-04-02 22:00:00,209.1181215082151,4
2010-04-02 23:00:00,167.2278179355582,4
2010-04-03 00:00:00,165.88031431471273,4
2010-04-03 01:00:00,169.8935270512111,4
2010-04-03 02:00:00,171.60996198782982,4
2010-04-03 03:00:00,171.76751564397568,4
2010-04-03 04:00:00,172.65198870372535,4
2010-04-03 05:00:00,203.19241032492556,4
2010-04-03 06:00:00,263.69256123997275,4
2010-04-03 07:00:00,296.61129950881696,4
2010-04-03 08:00:00,306.068769606021,4
2010-04-03 09:00:00,304.53051682281887,4
2010-04-03 10:00:00,306.675683280739,4
2010-04-03 11:00:00,306.8413377674619,4
2010-04-03 12:00:00,309.4443701217116,4
2010-04-03 13:00:00,317.00959901748604,4
2010-04-03 14:00:00,305.3266938444765,4
2010-04-03 15:00:00,306.2160374441267,4
2010-04-03 16:00:00,299.56036094175386,4
2010-04-03 17:00:00,295.99704945557,4
2010-04-03 18:00:00,301.7660222894837,4
2010-04-03 19:00:00,304.9143610178737,4
2010-04-03 20:00:00,299.890630356918,4
2010-04-03 21:00:00,265.17124008932376,4
2010-04-03 22:00:00,197.69265120775893,4
2010-04-03 23:00:00,164.9918735574568,4
2010-04-04 00:00:00,160.79557860370875,4
2010-04-04 01:00:00,154.6481988124008,4
2010-04-04 02:00:00,161.42928420401924,4
2010-04-04 03:00:00,163.92675475428996,4
2010-04-04 04:00:00,164.64003221831356,4
2010-04-04 05:00:00,195.21225524970146,4
2010-04-04 06:00:00,259.64958598146666,4
2010-04-04 07:00:00,284.723165130595,4
2010-04-04 08:00:00,298.93876740813323,4
2010-04-04 09:00:00,303.8916977888641,4
2010-04-04 10:00:00,299.0642798507226,4
2010-04-04 11:00:00,302.56733928561147,4
2010-04-04 12:00:00,303.39663769814,4
2010-04-04 13:00:00,309.4933783259837,4
2010-04-04 14:00:00,301.6887935383705,4
2010-04-04 15:00:00,304.41530037772776,4
2010-04-04 16:00:00,293.3473230333192,4
2010-04-04 17:00:00,288.7129759078386,4
2010-04-04 18:00:00,289.64381250779087,4
2010-04-04 19:00:00,292.8680302107681,4
2010-04-04 20:00:00,290.9339482112793,4
2010-04-04 21:00:00,248.11569430532825,4
2010-04-04 22:00:00,184.20594574061374,4
2010-04-04 23:00:00,160.47034953488705,4
2010-04-05 00:00:00,161.20196552394702,4
2010-04-05 01:00:00,165.5744003129596,4
2010-04-05 02:00:00,163.75769852024683,4
2010-04-05 03:00:00,167.27275859422372,4
2010-04-05 04:00:00,162.86198912665816,4
2010-04-05 05:00:00,211.2237984939128,4
2010-04-05 06:00:00,283.840782276008,4
2010-04-05 07:00:00,305.0216942717452,4
