datetime,equipment_load_kwh,n_targets
2010-04-27 20:00:00,121.11770690644674,4
2010-04-27 21:00:00,115.89628995131386,4
2010-04-27 22:00:00,110.85631633769336,4
2010-04-27 23:00:00,105.5482304771269,4
2010-04-28 00:00:00,103.65910365922721,4
2010-04-28 01:00:00,102.28184022433527,4
2010-04-28 02:00:00,99.8660207625345,4
2010-04-28 03:00:00,99.84928883144491,4
2010-04-28 04:00:00,99.08853421943523,4
2010-04-28 05:00:00,100.33899053778505,4
2010-04-28 06:00:00,105.92072625226213,4
2010-04-28 07:00:00,114.06880585929434,4
2010-04-28 08:00:00,126.00983806543165,4
2010-04-28 09:00:00,144.52358684376037,4
2010-04-28 10:00:00,155.6005261128268,4
2010-04-28 11:00:00,156.18492175687655,4
2010-04-28 12:00:00,155.30196724588106,4
2010-04-28 13:00:00,156.69274263229724,4
2010-04-28 14:00:00,158.69097444397926,4
2010-04-28 15:00:00,159.46465294653242,4
2010-04-28 16:00:00,154.91135097131945,4
2010-04-28 17:00:00,149.06255205252924,4
2010-04-28 18:00:00,139.76668630295467,4
2010-04-28 19:00:00,132.11260621352,4
2010-04-28 20:00:00,123.79267684570033,4
2010-04-28 21:00:00,115.1765164833034,4
2010-04-28 22:00:00,110.19295376220443,4
2010-04-28 23:00:00,105.74492834894569,4
2010-04-29 00:00:00,105.3281336154431,4
2010-04-29 01:00:00,102.69786992880536,4
2010-04-29 02:00:00,102.88618335439244,4
2010-04-29 03:00:00,100.84656310145667,4
2010-04-29 04:00:00,99.50555452091446,4
2010-04-29 05:00:00,100.66592434833632,4
2010-04-29 06:00:00,107.1616223124325,4
2010-04-29 07:00:00,113.73414624218724,4
2010-04-29 08:00:00,124.68258473029567,4
2010-04-29 09:00:00,143.09458158905161,4
2010-04-29 10:00:00,154.1634639549995,4
2010-04-29 11:00:00,154.04546930867795,4
2010-04-29 12:00:00,153.59448830638195,4
2010-04-29 13:00:00,154.330571111399,4
2010-04-29 14:00:00,155.4001941580351,4
2010-04-29 15:00:00,157.05256251178758,4
2010-04-29 16:00:00,153.92646018123136,4
2010-04-29 17:00:00,146.74020060568668,4
2010-04-29 18:00:00,136.3599812153677,4
2010-04-29 19:00:00,127.51366053870524,4
2010-04-29 20:00:00,119.2622225780508,4
2010-04-29 21:00:00,112.82487946735455,4
2010-04-29 22:00:00,106.95754865336515,4
2010-04-29 23:00:00,104.48853790585203,4
2010-04-30 00:00:00,102.06715051279474,4
2010-04-30 01:00:00,99.34464456629999,4
2010-04-30 02:00:00,96.80579329988439,4
2010-04-30 03:00:00,96.28984075817684,4
2010-04-30 04:00:00,94.81583586995222,4
2010-04-30 05:00:00,97.71683768440157,4
2010-04-30 06:00:00,105.28177199671177,4
2010-04-30 07:00:00,113.28309193409007,4
2010-04-30 08:00:00,126.65588691960092,4
2010-04-30 09:00:00,145.4786701280008,4
2010-04-30 10:00:00,153.79023792407438,4
2010-04-30 11:00:00,154.36212424808517,4
2010-04-30 12:00:00,154.22027706324576,4
2010-04-30 13:00:00,153.8887855204656,4
2010-04-30 14:00:00,152.06897232827225,4
2010-04-30 15:00:00,153.4809179516176,4
2010-04-30 16:00:00,148.31036452210788,4
2010-04-30 17:00:00,137.96524328582956,4
2010-04-30 18:00:00,129.68412331741516,4
2010-04-30 19:00:00,122.69524367439008,4
2010-04-30 20:00:00,116.93468843327844,4
2010-04-30 21:00:00,110.83169923366769,4
2010-04-30 22:00:00,104.92315929098152,4
2010-04-30 23:00:00,102.28440613177399,4
2010-03-08 00:00:00,105.56227650485123,8
2010-03-08 01:00:00,104.0080616244238,8
2010-03-08 02:00:00,103.93764379952256,8
2010-03-08 03:00:00,103.70346007589688,8
2010-03-08 04:00:00,104.27561476961867,8
2010-03-08 05:00:00,106.58246217908022,8
2010-03-08 06:00:00,113.7232873752438,8
2010-03-08 07:00:00,121.40407391185246,8
2010-03-08 08:00:00,135.4407973414814,8
2010-03-08 09:00:00,152.74500061525615,8
2010-03-08 10:00:00,158.8301784198441,8
2010-03-08 11:00:00,159.06721956891872,8
2010-03-08 12:00:00,159.98760989505882,8
2010-03-08 13:00:00,157.80734170900914,8
2010-03-08 14:00:00,157.05049185588024,8
2010-03-08 15:00:00,158.94759977250365,8
2010-03-08 16:00:00,155.47537881635242,8
2010-03-08 17:00:00,148.30345964512668,8
2010-03-08 18:00:00,137.89571633049414,8
2010-03-08 19:00:00,130.0725374450151,8
2010-03-08 20:00:00,122.23243374908884,8
2010-03-08 21:00:00,116.22738045962573,8
2010-03-08 22:00:00,113.41569020012875,8
2010-03-08 23:00:00,110.71175853779764,8
2010-03-09 00:00:00,111.21676623027871,8
2010-03-09 01:00:00,109.4791632343861,8
2010-03-09 02:00:00,108.68673779060164,8
2010-03-09 03:00:00,108.02936598673384,8
2010-03-09 04:00:00,108.15346484422984,8
2010-03-09 05:00:00,109.49549583121683,8
2010-03-09 06:00:00,115.97503950863252,8
2010-03-09 07:00:00,124.16683549566379,8
2010-03-09 08:00:00,137.88739112754232,8
2010-03-09 09:00:00,159.59915090971776,8
2010-03-09 10:00:00,168.35913866291585,8
2010-03-09 11:00:00,167.63269085337828,8
2010-03-09 12:00:00,166.34256985939663,8
2010-03-09 13:00:00,166.15840529659053,8
2010-03-09 14:00:00,164.63466028993588,8
2010-03-09 15:00:00,164.36746945256903,8
2010-03-09 16:00:00,160.42074115465053,8
2010-03-09 17:00:00,153.91041255708245,8
2010-03-09 18:00:00,141.9877203409594,8
2010-03-09 19:00:00,133.09757468197006,8
2010-03-09 20:00:00,125.38683583326035,8
2010-03-09 21:00:00,118.72019610970666,8
2010-03-09 22:00:00,116.12925295749892,8
2010-03-09 23:00:00,114.53391636458103,8
2010-03-10 00:00:00,111.70234914578369,8
2010-03-10 01:00:00,108.57055815447781,8
2010-03-10 02:00:00,108.72405096937902,8
2010-03-10 03:00:00,108.07926229513487,8
2010-03-10 04:00:00,106.75792540486141,8
2010-03-10 05:00:00,108.30959626221824,8
2010-03-10 06:00:00,111.88089400603465,8
2010-03-10 07:00:00,117.39205080772693,8
2010-03-10 08:00:00,130.80115680236534,8
2010-03-10 09:00:00,151.77255252987044,8
2010-03-10 10:00:00,160.37902719753626,8
2010-03-10 11:00:00,158.45038984491097,8
2010-03-10 12:00:00,158.43964801229902,8
2010-03-10 13:00:00,161.30899935981626,8
2010-03-10 14:00:00,158.18842636739066,8
2010-03-10 15:00:00,158.3360784601748,8
2010-03-10 16:00:00,155.05696787406822,8
2010-03-10 17:00:00,147.3705902901987,8
2010-03-10 18:00:00,138.5541055513649,8
2010-03-10 19:00:00,131.10152892332906,8
2010-03-10 20:00:00,124.21479371640096,8
2010-03-10 21:00:00,117.10916026319852,8
2010-03-10 22:00:00,113.54524935682042,8
2010-03-10 23:00:00,110.98624533775993,8
2010-03-11 00:00:00,105.4256672240235,8
2010-03-11 01:00:00,104.17868946694074,8
2010-03-11 02:00:00,103.67283673862676,8
2010-03-11 03:00:00,104.91325062115615,8
2010-03-11 04:00:00,103.40269622789046,8
2010-03-11 05:00:00,105.13899918741329,8
2010-03-11 06:00:00,111.28111373909044,8
2010-03-11 07:00:00,117.08805398106227,8
2010-03-11 08:00:00,131.28580908077478,8
2010-03-11 09:00:00,152.97684881582418,8
2010-03-11 10:00:00,163.78590847924656,8
2010-03-11 11:00:00,164.0246811830496,8
2010-03-11 12:00:00,161.4848530743687,8
2010-03-11 13:00:00,160.03014108108724,8
2010-03-11 14:00:00,159.95330419131506,8
2010-03-11 15:00:00,159.62015843780455,8
2010-03-11 16:00:00,155.90787678957716,8
2010-03-11 17:00:00,147.38828597504545,8
2010-03-11 18:00:00,136.4396400723088,8
2010-03-11 19:00:00,128.07127919481587,8
2010-03-11 20:00:00,119.24917786013415,8
2010-03-11 21:00:00,113.25019174185198,8
2010-03-11 22:00:00,110.65597228410039,8
2010-03-11 23:00:00,109.35726779502701,8
2010-03-12 00:00:00,108.46050859598185,8
2010-03-12 01:00:00,105.55886142931996,8
2010-03-12 02:00:00,104.9260450095507,8
2010-03-12 03:00:00,105.68139656851399,8
2010-03-12 04:00:00,105.39454258869311,8
2010-03-12 05:00:00,106.55474286455065,8
2010-03-12 06:00:00,110.35884943810062,8
2010-03-12 07:00:00,114.74272126322907,8
2010-03-12 08:00:00,127.7599913245983,8
2010-03-12 09:00:00,147.66103060136598,8
2010-03-12 10:00:00,157.9542186073114,8
2010-03-12 11:00:00,159.5854271210812,8
2010-03-12 12:00:00,155.35705795473928,8
2010-03-12 13:00:00,153.36329866434696,8
2010-03-12 14:00:00,150.35298297307025,8
2010-03-12 15:00:00,150.7864681722633,8
2010-03-12 16:00:00,148.41776553076068,8
2010-03-12 17:00:00,137.6599738251419,8
2010-03-12 18:00:00,127.19127394425466,8
2010-03-12 19:00:00,119.99303907583996,8
2010-03-12 20:00:00,113.82997576990802,8
2010-03-12 21:00:00,109.32631410775028,8
2010-03-12 22:00:00,108.11192947788504,8
2010-03-12 23:00:00,107.16253062238698,8
2010-03-13 00:00:00,102.57294629963947,8
2010-03-13 01:00:00,100.7552233046824,8
2010-03-13 02:00:00,100.25364389692875,8
2010-03-13 03:00:00,100.90278523071528,8
2010-03-13 04:00:00,99.13749268430496,8
2010-03-13 05:00:00,98.95579182066166,8
2010-03-13 06:00:00,100.46788502471648,8
2010-03-13 07:00:00,99.47649290584332,8
2010-03-13 08:00:00,102.65210505480405,8
2010-03-13 09:00:00,108.21960361210898,8
2010-03-13 10:00:00,114.19837777482489,8
2010-03-13 11:00:00,114.19811522396184,8
2010-03-13 12:00:00,113.26429651898755,8
2010-03-13 13:00:00,115.73415346399436,8
2010-03-13 14:00:00,115.42450236202635,8
2010-03-13 15:00:00,117.0516475544198,8
2010-03-13 16:00:00,118.2858292973873,8
2010-03-13 17:00:00,115.91612830823198,8
2010-03-13 18:00:00,114.63011256271507,8
2010-03-13 19:00:00,113.16678507365947,8
2010-03-13 20:00:00,109.14601749935044,8
2010-03-13 21:00:00,105.36879881016789,8
2010-03-13 22:00:00,103.91937459049261,8
2010-03-13 23:00:00,103.39226009287749,8
2010-03-14 00:00:00,98.89881975354928,8
2010-03-14 01:00:00,97.82864113075811,8
2010-03-14 02:00:00,98.57622966272645,8
2010-03-14 03:00:00,99.05562400815742,8
2010-03-14 04:00:00,97.22551907185006,8
2010-03-14 05:00:00,96.40823025946838,8
2010-03-14 06:00:00,98.65948356595604,8
2010-03-14 07:00:00,97.59170323032131,8
2010-03-14 08:00:00,101.8179099854126,8
2010-03-14 09:00:00,106.48057539794212,8
2010-03-14 10:00:00,111.19265136375792,8
2010-03-14 11:00:00,112.50818883726578,8
2010-03-14 12:00:00,112.35914250850591,8
2010-03-14 13:00:00,113.02209734484993,8
2010-03-14 14:00:00,112.68119104369785,8
2010-03-14 15:00:00,115.1487372280747,8
2010-03-14 16:00:00,115.66582678562845,8
2010-03-14 17:00:00,114.09570297358715,8
2010-03-14 18:00:00,113.64467111550232,8
2010-03-14 19:00:00,112.37911332451655,8
2010-03-14 20:00:00,108.56092356621963,8
2010-03-14 21:00:00,105.24430960835426,8
2010-03-14 22:00:00,104.01481888617427,8
2010-03-14 23:00:00,103.73317524634703,8
2010-03-15 00:00:00,97.37104288155952,8
2010-03-15 01:00:00,97.71502079525578,8
2010-03-15 02:00:00,97.17877170904201,8
2010-03-15 03:00:00,97.99548642541947,8
2010-03-15 04:00:00,98.83568972174936,8
2010-03-15 05:00:00,100.47013585467575,8
2010-03-15 06:00:00,104.51458982142628,8
2010-03-15 07:00:00,108.34771098329908,8
2010-03-15 08:00:00,122.3182616181231,8
2010-03-15 09:00:00,142.6440936629368,8
2010-03-15 10:00:00,153.6865693266852,8
2010-03-15 11:00:00,154.72912631329166,8
2010-03-15 12:00:00,152.32181304615978,8
2010-03-15 13:00:00,152.17079837265504,8
2010-03-15 14:00:00,151.80733782528645,8
2010-03-15 15:00:00,154.68936160756044,8
2010-03-15 16:00:00,152.27392186193265,8
2010-03-15 17:00:00,143.82815388321077,8
2010-03-15 18:00:00,132.3466498536436,8
2010-03-15 19:00:00,124.56400338687943,8
2010-03-15 20:00:00,117.79562792958608,8
2010-03-15 21:00:00,111.22488888670189,8
2010-03-15 22:00:00,107.57782058670003,8
2010-03-15 23:00:00,106.2826400309589,8
2010-03-16 00:00:00,93.36356535242741,8
2010-03-16 01:00:00,94.1628081182531,8
2010-03-16 02:00:00,93.98555495349906,8
2010-03-16 03:00:00,94.1381607614705,8
2010-03-16 04:00:00,92.64666125858633,8
2010-03-16 05:00:00,94.28003484744022,8
2010-03-16 06:00:00,100.72666662568244,8
2010-03-16 07:00:00,103.96119830142932,8
2010-03-16 08:00:00,118.99736500317636,8
2010-03-16 09:00:00,142.19617504963298,8
2010-03-16 10:00:00,152.46423364519057,8
2010-03-16 11:00:00,152.58702315692398,8
2010-03-16 12:00:00,148.62298143600165,8
2010-03-16 13:00:00,150.77317679093764,8
2010-03-16 14:00:00,151.43775098740545,8
2010-03-16 15:00:00,156.08300219957437,8
2010-03-16 16:00:00,155.50484857075918,8
2010-03-16 17:00:00,146.3982802454861,8
2010-03-16 18:00:00,133.8576535752602,8
2010-03-16 19:00:00,125.61459218338392,8
2010-03-16 20:00:00,115.621266983622,8
2010-03-16 21:00:00,109.05643270126062,8
2010-03-16 22:00:00,105.57562644509224,8
2010-03-16 23:00:00,103.57245497408252,8
2010-03-17 00:00:00,100.64044801453281,8
2010-03-17 01:00:00,98.19985441457936,8
2010-03-17 02:00:00,96.97696226033462,8
2010-03-17 03:00:00,96.59489662621937,8
2010-03-17 04:00:00,95.89518869918801,8
2010-03-17 05:00:00,97.03202881771512,8
2010-03-17 06:00:00,102.63070564491044,8
2010-03-17 07:00:00,106.8847150112202,8
2010-03-17 08:00:00,122.7774013978466,8
2010-03-17 09:00:00,144.23219421916895,8
2010-03-17 10:00:00,156.39849065847642,8
2010-03-17 11:00:00,157.85057832325208,8
2010-03-17 12:00:00,154.18705109753526,8
2010-03-17 13:00:00,153.50321111115449,8
2010-03-17 14:00:00,155.08827083077392,8
2010-03-17 15:00:00,158.14503489639625,8
2010-03-17 16:00:00,154.28932255104965,8
2010-03-17 17:00:00,145.8531194038499,8
2010-03-17 18:00:00,135.21501740290472,8
2010-03-17 19:00:00,126.37676176921211,8
2010-03-17 20:00:00,117.10247090280092,8
2010-03-17 21:00:00,109.74292566877638,8
2010-03-17 22:00:00,105.96550875054966,8
2010-03-17 23:00:00,103.07571470387718,8
2010-03-18 00:00:00,102.35585718020803,8
2010-03-18 01:00:00,100.2347950491928,8
2010-03-18 02:00:00,99.87564013892941,8
2010-03-18 03:00:00,99.26334052990303,8
2010-03-18 04:00:00,97.25266356905976,8
2010-03-18 05:00:00,97.49649861194474,8
2010-03-18 06:00:00,102.42879713613105,8
2010-03-18 07:00:00,108.6211338686337,8
2010-03-18 08:00:00,123.77681253436194,8
2010-03-18 09:00:00,141.6813204718353,8
2010-03-18 10:00:00,152.16741816524828,8
2010-03-18 11:00:00,155.03026834737432,8
2010-03-18 12:00:00,152.54228283601026,8
2010-03-18 13:00:00,152.94253994675222,8
2010-03-18 14:00:00,153.19608396270482,8
2010-03-18 15:00:00,157.01672754220905,8
2010-03-18 16:00:00,155.7197463200246,8
2010-03-18 17:00:00,150.28275543477287,8
2010-03-18 18:00:00,140.53741802048756,8
2010-03-18 19:00:00,130.67020667750705,8
2010-03-18 20:00:00,120.1506192479976,8
2010-03-18 21:00:00,112.61260589015983,8
2010-03-18 22:00:00,106.68918153501633,8
2010-03-18 23:00:00,104.27705588142703,8
2010-03-19 00:00:00,103.53279250460169,8
2010-03-19 01:00:00,100.30855147742598,8
2010-03-19 02:00:00,99.35188309275588,8
2010-03-19 03:00:00,99.40007338120895,8
2010-03-19 04:00:00,98.16017016025108,8
2010-03-19 05:00:00,98.32407746162329,8
2010-03-19 06:00:00,101.04314690599547,8
2010-03-19 07:00:00,107.57345027116673,8
2010-03-19 08:00:00,120.59737221016724,8
2010-03-19 09:00:00,138.7461305440979,8
2010-03-19 10:00:00,149.4677802505168,8
2010-03-19 11:00:00,153.78110029103715,8
2010-03-19 12:00:00,150.44883540033925,8
2010-03-19 13:00:00,149.3262824937365,8
2010-03-19 14:00:00,149.26651647713337,8
2010-03-19 15:00:00,150.96886253966719,8
2010-03-19 16:00:00,149.15384340775827,8
2010-03-19 17:00:00,143.3031518160437,8
2010-03-19 18:00:00,135.41310528556406,8
2010-03-19 19:00:00,126.47571579782411,8
2010-03-19 20:00:00,116.90155844240803,8
2010-03-19 21:00:00,109.76001958145164,8
2010-03-19 22:00:00,105.94334268073507,8
2010-03-19 23:00:00,102.91561651155399,8
2010-03-20 00:00:00,100.05835284226809,8
2010-03-20 01:00:00,98.15176509195052,8
2010-03-20 02:00:00,98.49850057977936,8
2010-03-20 03:00:00,98.91691513554316,8
2010-03-20 04:00:00,96.995435022171,8
2010-03-20 05:00:00,96.443611356349,8
2010-03-20 06:00:00,96.34485250105294,8
2010-03-20 07:00:00,97.69016023559477,8
2010-03-20 08:00:00,102.78679643271096,8
2010-03-20 09:00:00,108.58796259651983,8
2010-03-20 10:00:00,110.27674876460455,8
2010-03-20 11:00:00,113.79927511054245,8
2010-03-20 12:00:00,112.88305001145622,8
2010-03-20 13:00:00,112.88682488822768,8
2010-03-20 14:00:00,113.16348018777302,8
2010-03-20 15:00:00,114.35956997084197,8
2010-03-20 16:00:00,114.57481379438175,8
2010-03-20 17:00:00,113.2499839689926,8
2010-03-20 18:00:00,112.38151299102721,8
2010-03-20 19:00:00,111.37407856066869,8
2010-03-20 20:00:00,107.39266863744673,8
2010-03-20 21:00:00,104.59189802086631,8
2010-03-20 22:00:00,102.77148479312723,8
2010-03-20 23:00:00,102.77642728476218,8
2010-03-21 00:00:00,97.00610402461648,8
2010-03-21 01:00:00,95.99654372380972,8
2010-03-21 02:00:00,95.87327857681123,8
2010-03-21 03:00:00,94.91708208823114,8
2010-03-21 04:00:00,93.58254279484251,8
2010-03-21 05:00:00,92.26640919901794,8
2010-03-21 06:00:00,93.59755577947051,8
2010-03-21 07:00:00,93.81011142425955,8
2010-03-21 08:00:00,96.86921417097602,8
2010-03-21 09:00:00,99.9360233721142,8
2010-03-21 10:00:00,100.94052343076974,8
2010-03-21 11:00:00,102.71105297642482,8
2010-03-21 12:00:00,103.58650174403127,8
2010-03-21 13:00:00,105.53146804643073,8
2010-03-21 14:00:00,107.05083637990629,8
2010-03-21 15:00:00,110.14721494867106,8
2010-03-21 16:00:00,109.37195306177816,8
2010-03-21 17:00:00,109.84562649429901,8
2010-03-21 18:00:00,111.17273795572908,8
2010-03-21 19:00:00,110.6810715198585,8
2010-03-21 20:00:00,107.4012525200432,8
2010-03-21 21:00:00,103.34138098598814,8
2010-03-21 22:00:00,100.99255348832888,8
2010-03-21 23:00:00,99.47495017374986,8
2010-03-22 00:00:00,96.57328000349955,8
2010-03-22 01:00:00,95.55853560634998,8
2010-03-22 02:00:00,95.27126240948513,8
2010-03-22 03:00:00,95.72063907503723,8
2010-03-22 04:00:00,94.96942584492274,8
2010-03-22 05:00:00,95.31570090577597,8
2010-03-22 06:00:00,99.45373582373998,8
2010-03-22 07:00:00,106.01847343336443,8
2010-03-22 08:00:00,121.30532982780426,8
2010-03-22 09:00:00,138.45087245578063,8
2010-03-22 10:00:00,146.59226423676796,8
2010-03-22 11:00:00,149.77760715609332,8
2010-03-22 12:00:00,149.75710919629552,8
2010-03-22 13:00:00,150.03777405694476,8
2010-03-22 14:00:00,151.33115263682697,8
2010-03-22 15:00:00,154.0316551510283,8
2010-03-22 16:00:00,151.24529141927502,8
2010-03-22 17:00:00,146.2878012892599,8
2010-03-22 18:00:00,136.57339319519264,8
2010-03-22 19:00:00,128.78727873125953,8
2010-03-22 20:00:00,117.64881674602124,8
2010-03-22 21:00:00,109.04254100519191,8
2010-03-22 22:00:00,103.82095690271552,8
2010-03-22 23:00:00,101.02376033640391,8
2010-03-23 00:00:00,98.86211319285667,8
2010-03-23 01:00:00,97.91795529595186,8
2010-03-23 02:00:00,97.30310013167676,8
2010-03-23 03:00:00,97.54115661505878,8
2010-03-23 04:00:00,95.29419857873204,8
2010-03-23 05:00:00,95.41534088707206,8
2010-03-23 06:00:00,100.5182471973605,8
2010-03-23 07:00:00,108.36764494791746,8
2010-03-23 08:00:00,125.23642521312297,8
2010-03-23 09:00:00,142.8641721860414,8
2010-03-23 10:00:00,150.88281027840955,8
2010-03-23 11:00:00,154.16498868286223,8
2010-03-23 12:00:00,152.04621870501666,8
2010-03-23 13:00:00,152.0082430074399,8
2010-03-23 14:00:00,154.0757378161307,8
2010-03-23 15:00:00,157.26719128357954,8
2010-03-23 16:00:00,154.20704146583657,8
2010-03-23 17:00:00,147.30033211414846,8
2010-03-23 18:00:00,138.70296199640964,8
2010-03-23 19:00:00,130.4710719753928,8
2010-03-23 20:00:00,120.23982451555838,8
2010-03-23 21:00:00,112.91754520842689,8
2010-03-23 22:00:00,108.13759193079626,8
2010-03-23 23:00:00,104.23719771344292,8
2010-03-24 00:00:00,101.15156573006972,8
2010-03-24 01:00:00,98.50946355144833,8
2010-03-24 02:00:00,98.96519769920306,8
2010-03-24 03:00:00,98.30799625917868,8
2010-03-24 04:00:00,96.90162754652589,8
2010-03-24 05:00:00,98.41476621722074,8
2010-03-24 06:00:00,104.04127322599483,8
2010-03-24 07:00:00,111.64552107100579,8
2010-03-24 08:00:00,125.72856007591339,8
2010-03-24 09:00:00,141.68136085726002,8
2010-03-24 10:00:00,147.79642839722692,8
2010-03-24 11:00:00,150.7270932229918,8
2010-03-24 12:00:00,149.3624225182203,8
2010-03-24 13:00:00,148.69398949653493,8
2010-03-24 14:00:00,151.25977283904223,8
2010-03-24 15:00:00,152.6482693139224,8
2010-03-24 16:00:00,151.58790503557302,8
2010-03-24 17:00:00,146.89644974034178,8
2010-03-24 18:00:00,137.707178942596,8
2010-03-24 19:00:00,131.39182608074836,8
2010-03-24 20:00:00,119.88996178305054,8
2010-03-24 21:00:00,111.1251628481014,8
2010-03-24 22:00:00,105.31743141925023,8
2010-03-24 23:00:00,101.8556919619837,8
2010-03-25 00:00:00,100.640830390428,8
2010-03-25 01:00:00,98.74813615695513,8
2010-03-25 02:00:00,98.59671598389349,8
2010-03-25 03:00:00,97.85003106434286,8
2010-03-25 04:00:00,96.20908720938917,8
2010-03-25 05:00:00,96.83711363043554,8
2010-03-25 06:00:00,102.41423010133146,8
2010-03-25 07:00:00,111.22938434190517,8
2010-03-25 08:00:00,128.86888067898585,8
2010-03-25 09:00:00,144.04787494642798,8
2010-03-25 10:00:00,151.4666350890966,8
2010-03-25 11:00:00,153.84251242082186,8
2010-03-25 12:00:00,152.15041327537662,8
2010-03-25 13:00:00,152.09011053535085,8
2010-03-25 14:00:00,153.31577349438493,8
2010-03-25 15:00:00,154.7899084624061,8
2010-03-25 16:00:00,153.21260539242013,8
2010-03-25 17:00:00,147.31148001988907,8
2010-03-25 18:00:00,139.01386197832255,8
2010-03-25 19:00:00,132.39144400172222,8
2010-03-25 20:00:00,121.17215109994828,8
2010-03-25 21:00:00,111.71634204760386,8
2010-03-25 22:00:00,106.11915534901401,8
2010-03-25 23:00:00,102.12066670709874,8
2010-03-26 00:00:00,101.62906148931437,8
2010-03-26 01:00:00,100.21766442370182,8
2010-03-26 02:00:00,99.63258762901945,8
2010-03-26 03:00:00,98.89626158838946,8
2010-03-26 04:00:00,98.07820569906926,8
2010-03-26 05:00:00,97.44496743167159,8
2010-03-26 06:00:00,100.47427580111986,8
2010-03-26 07:00:00,108.92697912559169,8
2010-03-26 08:00:00,124.99938639817675,8
2010-03-26 09:00:00,139.99252361198492,8
2010-03-26 10:00:00,149.446566094329,8
2010-03-26 11:00:00,151.59374695929753,8
2010-03-26 12:00:00,150.1563756201875,8
2010-03-26 13:00:00,149.13116061525045,8
2010-03-26 14:00:00,148.45575006133376,8
2010-03-26 15:00:00,149.96003657273687,8
2010-03-26 16:00:00,148.639930433041,8
2010-03-26 17:00:00,141.7569892859926,8
2010-03-26 18:00:00,135.3814631943195,8
2010-03-26 19:00:00,126.76955315969302,8
2010-03-26 20:00:00,116.0390051399533,8
2010-03-26 21:00:00,107.87438750788719,8
2010-03-26 22:00:00,103.05353854035286,8
2010-03-26 23:00:00,100.26569831443338,8
2010-03-27 00:00:00,99.3762975825126,8
2010-03-27 01:00:00,96.89148078674023,8
2010-03-27 02:00:00,97.0560358924765,8
2010-03-27 03:00:00,96.2470565767413,8
2010-03-27 04:00:00,94.6557212009971,8
2010-03-27 05:00:00,93.33095795279705,8
2010-03-27 06:00:00,95.70259265798254,8
2010-03-27 07:00:00,94.73568568532372,8
2010-03-27 08:00:00,97.32328200383219,8
2010-03-27 09:00:00,100.99181536717012,8
2010-03-27 10:00:00,104.25703822794439,8
2010-03-27 11:00:00,105.00026680729313,8
2010-03-27 12:00:00,107.45778375530053,8
2010-03-27 13:00:00,109.40556225999916,8
2010-03-27 14:00:00,109.0195759725647,8
2010-03-27 15:00:00,111.44802221297986,8
2010-03-27 16:00:00,113.48472895645978,8
2010-03-27 17:00:00,111.86157374832108,8
2010-03-27 18:00:00,111.54305312143056,8
2010-03-27 19:00:00,110.59831284986902,8
2010-03-27 20:00:00,107.97515305837511,8
2010-03-27 21:00:00,102.82507514724993,8
2010-03-27 22:00:00,100.31780209873602,8
2010-03-27 23:00:00,99.42639171852846,8
2010-03-28 00:00:00,100.85470025429461,8
2010-03-28 01:00:00,99.09123782960046,8
2010-03-28 02:00:00,98.43903672435167,8
2010-03-28 03:00:00,97.50273119662735,8
2010-03-28 04:00:00,95.7909175411081,8
2010-03-28 05:00:00,95.30540160811489,8
2010-03-28 06:00:00,96.49596709980784,8
2010-03-28 07:00:00,96.57936361096633,8
2010-03-28 08:00:00,97.44283250352646,8
2010-03-28 09:00:00,100.60849360187439,8
2010-03-28 10:00:00,101.96773405603791,8
2010-03-28 11:00:00,101.70030062582194,8
2010-03-28 12:00:00,104.37427276922567,8
2010-03-28 13:00:00,107.16919902091163,8
2010-03-28 14:00:00,108.203464977274,8
2010-03-28 15:00:00,109.56458834261737,8
2010-03-28 16:00:00,111.0899290252961,8
2010-03-28 17:00:00,110.76317154808092,8
2010-03-28 18:00:00,111.72489151765772,8
2010-03-28 19:00:00,111.1796458347388,8
2010-03-28 20:00:00,108.67704876728453,8
2010-03-28 21:00:00,105.56174111420535,8
2010-03-28 22:00:00,103.35586759917541,8
2010-03-28 23:00:00,101.57514280438603,8
2010-03-29 00:00:00,97.69206993237512,8
2010-03-29 01:00:00,97.17926468054384,8
2010-03-29 02:00:00,96.27427882076312,8
2010-03-29 03:00:00,95.387208893103,8
2010-03-29 04:00:00,93.70108493270956,8
2010-03-29 05:00:00,94.52857914520197,8
2010-03-29 06:00:00,100.0511642631629,8
2010-03-29 07:00:00,108.37519972059614,8
2010-03-29 08:00:00,124.66911582585634,8
2010-03-29 09:00:00,141.37858434309942,8
2010-03-29 10:00:00,150.04300610206047,8
2010-03-29 11:00:00,152.80052598294014,8
2010-03-29 12:00:00,154.04675254157132,8
2010-03-29 13:00:00,155.92397827141832,8
2010-03-29 14:00:00,154.29107246314933,8
2010-03-29 15:00:00,155.87553387936893,8
2010-03-29 16:00:00,153.75677885047298,8
2010-03-29 17:00:00,146.92536435726703,8
2010-03-29 18:00:00,136.25948642423322,8
2010-03-29 19:00:00,127.80636097284437,8
2010-03-29 20:00:00,117.03593593451473,8
2010-03-29 21:00:00,110.61037726917516,8
2010-03-29 22:00:00,106.93712383968679,8
2010-03-29 23:00:00,103.77313502621888,8
2010-03-30 00:00:00,98.28803387573595,8
2010-03-30 01:00:00,96.11026320227126,8
2010-03-30 02:00:00,94.94068787939176,8
2010-03-30 03:00:00,94.9540753428866,8
