datetime,equipment_load_kwh,n_targets
2010-04-26 11:00:00,35.96547666077018,2
2010-04-26 12:00:00,39.33250841070913,2
2010-04-26 13:00:00,38.52947044177308,2
2010-04-26 14:00:00,37.38024417620582,2
2010-04-26 15:00:00,34.71937884856439,2
2010-04-26 16:00:00,31.310418429361334,2
2010-04-26 17:00:00,26.382360921504855,2
2010-04-26 18:00:00,20.767213125533434,2
2010-04-26 19:00:00,15.97118829954515,2
2010-04-26 20:00:00,14.566985091235175,2
2010-04-26 21:00:00,13.823389544954262,2
2010-04-26 22:00:00,12.742114464313683,2
2010-04-26 23:00:00,12.623737760871473,2
2010-04-27 00:00:00,12.54938702650256,2
2010-04-27 01:00:00,9.207984842597146,2
2010-04-27 02:00:00,7.942910389224888,2
2010-04-27 03:00:00,7.11700500962719,2
2010-04-27 04:00:00,6.769747314560414,2
2010-04-27 05:00:00,7.641981981387568,2
2010-04-27 06:00:00,8.579110708913907,2
2010-04-27 07:00:00,13.201594647785432,2
2010-04-27 08:00:00,20.189755786226886,2
2010-04-27 09:00:00,28.480752856901525,2
2010-04-27 10:00:00,34.78855202595642,2
2010-04-27 11:00:00,37.18795314232602,2
2010-04-27 12:00:00,39.85868605320199,2
2010-04-27 13:00:00,38.35825599126198,2
2010-04-27 14:00:00,37.54553991865982,2
2010-04-27 15:00:00,35.15060667774777,2
2010-04-27 16:00:00,33.08033383375653,2
2010-04-27 17:00:00,27.870661612708133,2
2010-04-27 18:00:00,22.942071991065877,2
2010-04-27 19:00:00,18.369526896195634,2
2010-04-27 20:00:00,16.314043178686212,2
2010-04-27 21:00:00,16.225633959831377,2
2010-04-27 22:00:00,14.563421293446403,2
2010-04-27 23:00:00,14.601224110840597,2
2010-04-28 00:00:00,10.823326268885276,2
2010-04-28 01:00:00,6.754248171775412,2
2010-04-28 02:00:00,6.696629319177534,2
2010-04-28 03:00:00,6.051348558625014,2
2010-04-28 04:00:00,7.054635787698043,2
2010-04-28 05:00:00,7.143750542627556,2
2010-04-28 06:00:00,8.20866330062766,2
2010-04-28 07:00:00,11.237589577338081,2
2010-04-28 08:00:00,16.70406476298568,2
2010-04-28 09:00:00,25.126759562011305,2
2010-04-28 10:00:00,29.86863131671368,2
2010-04-28 11:00:00,32.076839363461275,2
2010-04-28 12:00:00,33.4376848814436,2
2010-04-28 13:00:00,34.324621858199265,2
2010-04-28 14:00:00,31.242770524353517,2
2010-04-28 15:00:00,30.628916402045984,2
2010-04-28 16:00:00,28.44974891307352,2
2010-04-28 17:00:00,22.393330906717807,2
2010-04-28 18:00:00,19.99652594955426,2
2010-04-28 19:00:00,16.64242338737606,2
2010-04-28 20:00:00,16.393532135940905,2
2010-04-28 21:00:00,16.695313623883425,2
2010-04-28 22:00:00,15.194933347836944,2
2010-04-28 23:00:00,13.571101412502008,2
2010-04-29 00:00:00,10.699205538911043,2
2010-04-29 01:00:00,6.963242443143654,2
2010-04-29 02:00:00,6.359155449663417,2
2010-04-29 03:00:00,4.832020760916814,2
2010-04-29 04:00:00,6.433808166014934,2
2010-04-29 05:00:00,6.068894517602054,2
2010-04-29 06:00:00,6.119757946448999,2
2010-04-29 07:00:00,8.240319567667072,2
2010-04-29 08:00:00,12.201841070200729,2
2010-04-29 09:00:00,18.845931604921798,2
2010-04-29 10:00:00,24.63916147498767,2
2010-04-29 11:00:00,26.938880122491128,2
2010-04-29 12:00:00,28.972319377234673,2
2010-04-29 13:00:00,29.38533337165432,2
2010-04-29 14:00:00,28.151711761278698,2
2010-04-29 15:00:00,27.150103322271256,2
2010-04-29 16:00:00,27.346144820927424,2
2010-04-29 17:00:00,24.055878073370437,2
2010-04-29 18:00:00,19.48075825362128,2
2010-04-29 19:00:00,17.18299844556041,2
2010-04-29 20:00:00,14.817230330773084,2
2010-04-29 21:00:00,15.107472421832204,2
2010-04-29 22:00:00,14.0567172067318,2
2010-04-29 23:00:00,11.760793683881932,2
2010-04-30 00:00:00,12.365661775991796,2
2010-04-30 01:00:00,8.936461724672004,2
2010-04-30 02:00:00,6.503969132266064,2
2010-04-30 03:00:00,6.682299151195517,2
2010-04-30 04:00:00,6.664431491446182,2
2010-04-30 05:00:00,7.334859701525177,2
2010-04-30 06:00:00,8.504056736375903,2
2010-04-30 07:00:00,11.371385295060122,2
2010-04-30 08:00:00,16.95396886406396,2
2010-04-30 09:00:00,25.059357843723557,2
2010-04-30 10:00:00,31.686977355126068,2
2010-04-30 11:00:00,34.62583985617421,2
2010-04-30 12:00:00,36.68219499597478,2
2010-04-30 13:00:00,36.741286072571036,2
2010-04-30 14:00:00,34.90575238120823,2
2010-04-30 15:00:00,33.6139348518021,2
2010-04-30 16:00:00,32.09091639593881,2
2010-04-30 17:00:00,28.148236279006504,2
2010-04-30 18:00:00,23.03230809515154,2
2010-04-30 19:00:00,18.133377569758686,2
2010-04-30 20:00:00,14.845000546760254,2
2010-04-30 21:00:00,14.576559448520918,2
2010-04-30 22:00:00,13.625566617318114,2
2010-04-30 23:00:00,12.687728622687342,2
2010-03-08 00:00:00,16.537927840168805,4
2010-03-08 01:00:00,14.984769078931096,4
2010-03-08 02:00:00,15.502387933162021,4
2010-03-08 03:00:00,14.73842816227457,4
2010-03-08 04:00:00,14.190623609050284,4
2010-03-08 05:00:00,14.25934026212284,4
2010-03-08 06:00:00,15.092094951785597,4
2010-03-08 07:00:00,18.894194149662994,4
2010-03-08 08:00:00,25.40300707466371,4
2010-03-08 09:00:00,31.451845573476547,4
2010-03-08 10:00:00,35.564027705871965,4
2010-03-08 11:00:00,35.359777342893715,4
2010-03-08 12:00:00,33.101412551773095,4
2010-03-08 13:00:00,30.889023125148572,4
2010-03-08 14:00:00,30.5772282507795,4
2010-03-08 15:00:00,29.774868693990648,4
2010-03-08 16:00:00,27.881166264340955,4
2010-03-08 17:00:00,25.016522526636066,4
2010-03-08 18:00:00,21.75014618625308,4
2010-03-08 19:00:00,19.283933139567914,4
2010-03-08 20:00:00,15.983991503645958,4
2010-03-08 21:00:00,14.010191026189624,4
2010-03-08 22:00:00,14.489520663158231,4
2010-03-08 23:00:00,14.72950840377489,4
2010-03-09 00:00:00,13.223316929379097,4
2010-03-09 01:00:00,13.365819461501632,4
2010-03-09 02:00:00,13.044203418937364,4
2010-03-09 03:00:00,13.277338308082435,4
2010-03-09 04:00:00,13.376808087388845,4
2010-03-09 05:00:00,12.817213554767605,4
2010-03-09 06:00:00,14.571102090430031,4
2010-03-09 07:00:00,16.676420680351125,4
2010-03-09 08:00:00,22.129517462519505,4
2010-03-09 09:00:00,29.502903379645304,4
2010-03-09 10:00:00,33.26656041786586,4
2010-03-09 11:00:00,32.98243260749908,4
2010-03-09 12:00:00,32.04613119425812,4
2010-03-09 13:00:00,29.71754752325005,4
2010-03-09 14:00:00,27.903131413159713,4
2010-03-09 15:00:00,27.802865327261888,4
2010-03-09 16:00:00,26.330762117987533,4
2010-03-09 17:00:00,23.562332994207665,4
2010-03-09 18:00:00,20.302863539837844,4
2010-03-09 19:00:00,16.939930989758288,4
2010-03-09 20:00:00,15.666508063630884,4
2010-03-09 21:00:00,14.296237782702892,4
2010-03-09 22:00:00,14.214207400140737,4
2010-03-09 23:00:00,14.560039886797162,4
2010-03-10 00:00:00,12.659913900481625,4
2010-03-10 01:00:00,12.595080408553766,4
2010-03-10 02:00:00,13.56806416394708,4
2010-03-10 03:00:00,11.7704139683773,4
2010-03-10 04:00:00,11.63675806110691,4
2010-03-10 05:00:00,11.212990783627312,4
2010-03-10 06:00:00,13.28728535092478,4
2010-03-10 07:00:00,16.684817575197492,4
2010-03-10 08:00:00,24.034542155298418,4
2010-03-10 09:00:00,28.816038112723575,4
2010-03-10 10:00:00,32.3831997356816,4
2010-03-10 11:00:00,32.03837419542614,4
2010-03-10 12:00:00,30.864241228395414,4
2010-03-10 13:00:00,28.47224167315975,4
2010-03-10 14:00:00,27.324999017226272,4
2010-03-10 15:00:00,26.66638810887192,4
2010-03-10 16:00:00,24.883589237955782,4
2010-03-10 17:00:00,22.30276961260206,4
2010-03-10 18:00:00,19.020520661694906,4
2010-03-10 19:00:00,18.290193675927522,4
2010-03-10 20:00:00,15.685412357272094,4
2010-03-10 21:00:00,14.25908531576179,4
2010-03-10 22:00:00,14.374631470315235,4
2010-03-10 23:00:00,13.944324529598205,4
2010-03-11 00:00:00,11.965350343751215,4
2010-03-11 01:00:00,10.903824265206728,4
2010-03-11 02:00:00,12.0130654996464,4
2010-03-11 03:00:00,11.69185238124363,4
2010-03-11 04:00:00,10.570036782042923,4
2010-03-11 05:00:00,11.013392151574761,4
2010-03-11 06:00:00,11.494459258015445,4
2010-03-11 07:00:00,14.225633593062863,4
2010-03-11 08:00:00,21.34810658587577,4
2010-03-11 09:00:00,28.169255533645018,4
2010-03-11 10:00:00,31.788313160805195,4
2010-03-11 11:00:00,31.90673043454816,4
2010-03-11 12:00:00,28.755929524708186,4
2010-03-11 13:00:00,27.347712876104886,4
2010-03-11 14:00:00,27.344787762041136,4
2010-03-11 15:00:00,27.540192188809854,4
2010-03-11 16:00:00,26.21944590576115,4
2010-03-11 17:00:00,23.467307283164047,4
2010-03-11 18:00:00,19.98140740817487,4
2010-03-11 19:00:00,17.10786635473894,4
2010-03-11 20:00:00,15.745782792847544,4
2010-03-11 21:00:00,14.718469452643184,4
2010-03-11 22:00:00,13.963397868907355,4
2010-03-11 23:00:00,14.09987943945881,4
2010-03-12 00:00:00,12.397964208168947,4
2010-03-12 01:00:00,11.86775578681153,4
2010-03-12 02:00:00,12.200883972836067,4
2010-03-12 03:00:00,11.919234029715348,4
2010-03-12 04:00:00,11.061469923186461,4
2010-03-12 05:00:00,11.839524478768082,4
2010-03-12 06:00:00,12.29102515966601,4
2010-03-12 07:00:00,15.104018920761103,4
2010-03-12 08:00:00,21.417147348262095,4
2010-03-12 09:00:00,28.37347350650711,4
2010-03-12 10:00:00,30.13256686094838,4
2010-03-12 11:00:00,30.4545667100412,4
2010-03-12 12:00:00,29.38775032256519,4
2010-03-12 13:00:00,27.199885417068476,4
2010-03-12 14:00:00,26.421141545803653,4
2010-03-12 15:00:00,25.79716220087556,4
2010-03-12 16:00:00,24.614193846267575,4
2010-03-12 17:00:00,22.6517078194845,4
2010-03-12 18:00:00,20.30177402547488,4
2010-03-12 19:00:00,16.616320880361844,4
2010-03-12 20:00:00,14.048741119774709,4
2010-03-12 21:00:00,12.946680327884678,4
2010-03-12 22:00:00,12.879057944414154,4
2010-03-12 23:00:00,11.773462581628493,4
2010-03-13 00:00:00,10.76726299590255,4
2010-03-13 01:00:00,11.081135422605973,4
2010-03-13 02:00:00,12.134482411725388,4
2010-03-13 03:00:00,11.253503294425794,4
2010-03-13 04:00:00,10.23952215989863,4
2010-03-13 05:00:00,9.872081097131565,4
2010-03-13 06:00:00,9.743773925814018,4
2010-03-13 07:00:00,10.918868930760025,4
2010-03-13 08:00:00,14.268373821950924,4
2010-03-13 09:00:00,17.75518637002858,4
2010-03-13 10:00:00,18.443602990655982,4
2010-03-13 11:00:00,17.23946639390694,4
2010-03-13 12:00:00,16.720051070289923,4
2010-03-13 13:00:00,14.912603521678204,4
2010-03-13 14:00:00,15.736955988214541,4
2010-03-13 15:00:00,16.41905227332124,4
2010-03-13 16:00:00,17.182185206742634,4
2010-03-13 17:00:00,17.393088266190976,4
2010-03-13 18:00:00,15.976127105588267,4
2010-03-13 19:00:00,15.210977550918734,4
2010-03-13 20:00:00,13.598662390282882,4
2010-03-13 21:00:00,12.259512865364652,4
2010-03-13 22:00:00,12.693036012508944,4
2010-03-13 23:00:00,11.745631169697152,4
2010-03-14 00:00:00,11.428772308868425,4
2010-03-14 01:00:00,11.480367578876532,4
2010-03-14 02:00:00,13.1162902821274,4
2010-03-14 03:00:00,10.887065130920853,4
2010-03-14 04:00:00,10.080042932480481,4
2010-03-14 05:00:00,9.185692565993762,4
2010-03-14 06:00:00,8.503381720895462,4
2010-03-14 07:00:00,10.297821301403669,4
2010-03-14 08:00:00,12.341571394145271,4
2010-03-14 09:00:00,13.874574410872631,4
2010-03-14 10:00:00,15.850821485375835,4
2010-03-14 11:00:00,14.665538286299544,4
2010-03-14 12:00:00,13.688072599065862,4
2010-03-14 13:00:00,12.648688634428476,4
2010-03-14 14:00:00,14.78477995430586,4
2010-03-14 15:00:00,16.12291392128637,4
2010-03-14 16:00:00,16.054596316758406,4
2010-03-14 17:00:00,16.94335090275552,4
2010-03-14 18:00:00,15.844429346271145,4
2010-03-14 19:00:00,16.539101859096736,4
2010-03-14 20:00:00,14.157247643455499,4
2010-03-14 21:00:00,12.713130139291833,4
2010-03-14 22:00:00,12.616593904275234,4
2010-03-14 23:00:00,12.09514961573868,4
2010-03-15 00:00:00,12.052939012247204,4
2010-03-15 01:00:00,10.323813323972868,4
2010-03-15 02:00:00,11.210549925985287,4
2010-03-15 03:00:00,9.628562364107086,4
2010-03-15 04:00:00,9.24100404488215,4
2010-03-15 05:00:00,9.088968930832085,4
2010-03-15 06:00:00,11.279388160730711,4
2010-03-15 07:00:00,15.28062367122174,4
2010-03-15 08:00:00,22.767818098341486,4
2010-03-15 09:00:00,29.493037750463635,4
2010-03-15 10:00:00,34.24341656231477,4
2010-03-15 11:00:00,34.67598122056778,4
2010-03-15 12:00:00,33.607396302430075,4
2010-03-15 13:00:00,31.919861192430993,4
2010-03-15 14:00:00,31.725020249655394,4
2010-03-15 15:00:00,30.411274933007018,4
2010-03-15 16:00:00,27.798035982234993,4
2010-03-15 17:00:00,25.478746768560917,4
2010-03-15 18:00:00,20.09280458067251,4
2010-03-15 19:00:00,18.428978818433176,4
2010-03-15 20:00:00,14.234944896580377,4
2010-03-15 21:00:00,12.409091017902174,4
2010-03-15 22:00:00,11.794270940453007,4
2010-03-15 23:00:00,11.67392755716359,4
2010-03-16 00:00:00,11.085058432104976,4
2010-03-16 01:00:00,10.879803229664397,4
2010-03-16 02:00:00,10.166650099128429,4
2010-03-16 03:00:00,9.711908044641088,4
2010-03-16 04:00:00,9.91168343612159,4
2010-03-16 05:00:00,8.958347176679867,4
2010-03-16 06:00:00,11.502261265859971,4
2010-03-16 07:00:00,15.030186238842106,4
2010-03-16 08:00:00,20.67511705831077,4
2010-03-16 09:00:00,28.09732168186372,4
2010-03-16 10:00:00,31.735243827601884,4
2010-03-16 11:00:00,31.94605261598027,4
2010-03-16 12:00:00,32.32195719382313,4
2010-03-16 13:00:00,29.550648165427507,4
2010-03-16 14:00:00,30.12724090365983,4
2010-03-16 15:00:00,28.272564611395644,4
2010-03-16 16:00:00,26.72304151279713,4
2010-03-16 17:00:00,23.72487937292995,4
2010-03-16 18:00:00,19.38853240181504,4
2010-03-16 19:00:00,16.30904725084532,4
2010-03-16 20:00:00,13.583016641100091,4
2010-03-16 21:00:00,13.05701553506665,4
2010-03-16 22:00:00,12.431405373233055,4
2010-03-16 23:00:00,12.239888831546306,4
2010-03-17 00:00:00,9.331770788127661,4
2010-03-17 01:00:00,9.202370325171355,4
2010-03-17 02:00:00,9.644746661403655,4
2010-03-17 03:00:00,9.361865856738516,4
2010-03-17 04:00:00,8.204468189712019,4
2010-03-17 05:00:00,9.288167952192293,4
2010-03-17 06:00:00,10.114592096990805,4
2010-03-17 07:00:00,13.962780771885503,4
2010-03-17 08:00:00,20.76707372340112,4
2010-03-17 09:00:00,24.436043658299123,4
2010-03-17 10:00:00,27.74881215468094,4
2010-03-17 11:00:00,27.00870249017675,4
2010-03-17 12:00:00,26.167104740322646,4
2010-03-17 13:00:00,25.19996743267221,4
2010-03-17 14:00:00,24.69995002571386,4
2010-03-17 15:00:00,24.30439880802613,4
2010-03-17 16:00:00,22.0302953842929,4
2010-03-17 17:00:00,19.63152327518048,4
2010-03-17 18:00:00,17.442807893169633,4
2010-03-17 19:00:00,16.201570179460084,4
2010-03-17 20:00:00,13.52518642555759,4
2010-03-17 21:00:00,12.883145919128335,4
2010-03-17 22:00:00,12.442075972659726,4
2010-03-17 23:00:00,11.391731097584312,4
2010-03-18 00:00:00,11.581008863166101,4
2010-03-18 01:00:00,10.870554448120949,4
2010-03-18 02:00:00,10.052501934874542,4
2010-03-18 03:00:00,8.274386624111298,4
2010-03-18 04:00:00,8.426916538236812,4
2010-03-18 05:00:00,8.52972270312908,4
2010-03-18 06:00:00,9.42692488940099,4
2010-03-18 07:00:00,12.6377598650686,4
2010-03-18 08:00:00,18.658167899057158,4
2010-03-18 09:00:00,23.596081475095573,4
2010-03-18 10:00:00,28.214903568369273,4
2010-03-18 11:00:00,27.749243398507886,4
2010-03-18 12:00:00,27.75783438683583,4
2010-03-18 13:00:00,26.781801163899765,4
2010-03-18 14:00:00,26.108204432709883,4
2010-03-18 15:00:00,25.67586623500226,4
2010-03-18 16:00:00,23.614513508081988,4
2010-03-18 17:00:00,20.936050445771563,4
2010-03-18 18:00:00,17.24466149347021,4
2010-03-18 19:00:00,15.665859437272845,4
2010-03-18 20:00:00,12.959167444848147,4
2010-03-18 21:00:00,11.50717844103773,4
2010-03-18 22:00:00,10.833687825437547,4
2010-03-18 23:00:00,11.56876006946812,4
2010-03-19 00:00:00,10.145867626693487,4
2010-03-19 01:00:00,9.412832099735798,4
2010-03-19 02:00:00,9.863502532764956,4
2010-03-19 03:00:00,8.367411653199142,4
2010-03-19 04:00:00,7.68368193098844,4
2010-03-19 05:00:00,8.492836050007796,4
2010-03-19 06:00:00,9.441283284203932,4
2010-03-19 07:00:00,12.236797885425126,4
2010-03-19 08:00:00,17.58300148967423,4
2010-03-19 09:00:00,22.6051104832478,4
2010-03-19 10:00:00,23.897786517843514,4
2010-03-19 11:00:00,24.934421835802354,4
2010-03-19 12:00:00,24.717316704369495,4
2010-03-19 13:00:00,23.454883872118494,4
2010-03-19 14:00:00,23.94271151112613,4
2010-03-19 15:00:00,22.921538242246264,4
2010-03-19 16:00:00,20.72589681227898,4
2010-03-19 17:00:00,19.360733765665028,4
2010-03-19 18:00:00,17.179563365947793,4
2010-03-19 19:00:00,14.599766318270532,4
2010-03-19 20:00:00,13.031179282438188,4
2010-03-19 21:00:00,11.919864909974113,4
2010-03-19 22:00:00,11.285232546000927,4
2010-03-19 23:00:00,10.610250560572808,4
2010-03-20 00:00:00,10.67177790555775,4
2010-03-20 01:00:00,10.23706313241783,4
2010-03-20 02:00:00,9.782267839579644,4
2010-03-20 03:00:00,9.135996879456261,4
2010-03-20 04:00:00,8.994914310695584,4
2010-03-20 05:00:00,9.661874306449423,4
2010-03-20 06:00:00,10.533569214662817,4
2010-03-20 07:00:00,10.900714247114976,4
2010-03-20 08:00:00,13.449249218641263,4
2010-03-20 09:00:00,15.494827771257224,4
2010-03-20 10:00:00,16.05241173296231,4
2010-03-20 11:00:00,16.15746324546191,4
2010-03-20 12:00:00,15.170838923569029,4
2010-03-20 13:00:00,14.270767994918785,4
2010-03-20 14:00:00,15.279358898356392,4
2010-03-20 15:00:00,15.793622315792609,4
2010-03-20 16:00:00,16.288829628671277,4
2010-03-20 17:00:00,15.743117033703124,4
2010-03-20 18:00:00,14.63234865939211,4
2010-03-20 19:00:00,14.452933277713237,4
2010-03-20 20:00:00,13.71827119267721,4
2010-03-20 21:00:00,12.28480209777056,4
2010-03-20 22:00:00,12.5337284391568,4
2010-03-20 23:00:00,11.69162728556051,4
2010-03-21 00:00:00,11.243951494085508,4
2010-03-21 01:00:00,10.659968673645292,4
2010-03-21 02:00:00,10.452470727241,4
2010-03-21 03:00:00,9.422398437783153,4
2010-03-21 04:00:00,8.275357381802337,4
2010-03-21 05:00:00,8.411661085172225,4
2010-03-21 06:00:00,8.974418284742278,4
2010-03-21 07:00:00,9.66969140783264,4
2010-03-21 08:00:00,11.354465865098812,4
2010-03-21 09:00:00,11.86321751053974,4
2010-03-21 10:00:00,13.09555365306605,4
2010-03-21 11:00:00,12.47178115708888,4
2010-03-21 12:00:00,12.254357177619804,4
2010-03-21 13:00:00,12.39495728095521,4
2010-03-21 14:00:00,12.860283851825507,4
2010-03-21 15:00:00,13.22354517630605,4
2010-03-21 16:00:00,12.79514499749526,4
2010-03-21 17:00:00,14.083321575402865,4
2010-03-21 18:00:00,13.058845176217687,4
2010-03-21 19:00:00,12.988931423428804,4
2010-03-21 20:00:00,11.698084557825375,4
2010-03-21 21:00:00,10.790579486592982,4
2010-03-21 22:00:00,10.695973437325451,4
2010-03-21 23:00:00,10.888908092415921,4
2010-03-22 00:00:00,11.60269837949153,4
2010-03-22 01:00:00,9.957110088723944,4
2010-03-22 02:00:00,9.635748058324559,4
2010-03-22 03:00:00,7.975263240336137,4
2010-03-22 04:00:00,7.6199832609727505,4
2010-03-22 05:00:00,7.926516808037237,4
2010-03-22 06:00:00,10.060470637665912,4
2010-03-22 07:00:00,12.59436995773424,4
2010-03-22 08:00:00,17.259118428104458,4
2010-03-22 09:00:00,22.49521386949963,4
2010-03-22 10:00:00,25.14511981076602,4
2010-03-22 11:00:00,26.475562006864557,4
2010-03-22 12:00:00,27.09663923377115,4
2010-03-22 13:00:00,26.25498907331272,4
2010-03-22 14:00:00,25.866990313362198,4
2010-03-22 15:00:00,24.468599836753224,4
2010-03-22 16:00:00,23.114394976972857,4
2010-03-22 17:00:00,21.490565640152433,4
2010-03-22 18:00:00,18.14349858796378,4
2010-03-22 19:00:00,15.786588924018583,4
2010-03-22 20:00:00,13.283756786027954,4
2010-03-22 21:00:00,12.087894529816534,4
2010-03-22 22:00:00,12.232911363179667,4
2010-03-22 23:00:00,12.292649503864823,4
2010-03-23 00:00:00,10.613709793633635,4
2010-03-23 01:00:00,9.704881703622128,4
2010-03-23 02:00:00,9.074041101367735,4
2010-03-23 03:00:00,8.093194390260312,4
2010-03-23 04:00:00,7.059431623656026,4
2010-03-23 05:00:00,8.013534461659635,4
2010-03-23 06:00:00,9.533346913572085,4
2010-03-23 07:00:00,12.227872422878928,4
2010-03-23 08:00:00,16.165108436963468,4
2010-03-23 09:00:00,20.23995948938573,4
2010-03-23 10:00:00,23.292439938354207,4
2010-03-23 11:00:00,23.714082525307084,4
2010-03-23 12:00:00,24.002557945906176,4
2010-03-23 13:00:00,22.591637026306135,4
2010-03-23 14:00:00,22.69002174105469,4
2010-03-23 15:00:00,21.465712522359894,4
2010-03-23 16:00:00,20.614246855921436,4
2010-03-23 17:00:00,18.71493582431597,4
2010-03-23 18:00:00,16.103205160134465,4
2010-03-23 19:00:00,14.412976085536885,4
2010-03-23 20:00:00,12.535949228533001,4
2010-03-23 21:00:00,11.914273307851754,4
2010-03-23 22:00:00,12.171973404937063,4
2010-03-23 23:00:00,11.202140377226232,4
2010-03-24 00:00:00,10.258422854547174,4
2010-03-24 01:00:00,9.519879029818899,4
2010-03-24 02:00:00,8.635581679204186,4
2010-03-24 03:00:00,7.456334826874542,4
2010-03-24 04:00:00,7.850448115231819,4
2010-03-24 05:00:00,7.294453842119294,4
2010-03-24 06:00:00,9.672353287100098,4
2010-03-24 07:00:00,11.873273365260001,4
2010-03-24 08:00:00,16.533982352631842,4
2010-03-24 09:00:00,19.901961412343546,4
2010-03-24 10:00:00,22.51599974574248,4
2010-03-24 11:00:00,22.63215141220084,4
2010-03-24 12:00:00,23.32377381397741,4
2010-03-24 13:00:00,22.356553794594213,4
2010-03-24 14:00:00,21.371230499183472,4
2010-03-24 15:00:00,21.289319549857204,4
2010-03-24 16:00:00,19.603701465996622,4
2010-03-24 17:00:00,18.08287534950394,4
2010-03-24 18:00:00,15.32096821176153,4
2010-03-24 19:00:00,13.838669962800767,4
2010-03-24 20:00:00,12.093461325448132,4
2010-03-24 21:00:00,11.241343956408883,4
2010-03-24 22:00:00,11.814348601121026,4
2010-03-24 23:00:00,11.456726305127795,4
2010-03-25 00:00:00,9.528655593582776,4
2010-03-25 01:00:00,8.884253439192236,4
2010-03-25 02:00:00,8.370674675943903,4
2010-03-25 03:00:00,6.884154385299938,4
2010-03-25 04:00:00,6.890252284669382,4
2010-03-25 05:00:00,7.183026545458718,4
2010-03-25 06:00:00,8.222529865278299,4
2010-03-25 07:00:00,10.786677066848885,4
2010-03-25 08:00:00,14.667367184306965,4
2010-03-25 09:00:00,17.277553054045665,4
2010-03-25 10:00:00,20.434794687204228,4
2010-03-25 11:00:00,20.94542715880423,4
2010-03-25 12:00:00,20.831381672228247,4
2010-03-25 13:00:00,19.792753744940242,4
2010-03-25 14:00:00,19.824905435816948,4
2010-03-25 15:00:00,18.86543913515252,4
2010-03-25 16:00:00,18.38184935505278,4
2010-03-25 17:00:00,16.241174877526447,4
2010-03-25 18:00:00,13.851870226345257,4
2010-03-25 19:00:00,12.14793767267463,4
2010-03-25 20:00:00,10.721078184383806,4
2010-03-25 21:00:00,10.49259841520323,4
2010-03-25 22:00:00,10.685401161505418,4
2010-03-25 23:00:00,10.842514957164093,4
2010-03-26 00:00:00,8.714551932049426,4
2010-03-26 01:00:00,8.496361653439772,4
2010-03-26 02:00:00,8.492461047502454,4
2010-03-26 03:00:00,7.355846444002578,4
2010-03-26 04:00:00,6.921838294222232,4
2010-03-26 05:00:00,7.845389784811612,4
2010-03-26 06:00:00,8.11405874818131,4
2010-03-26 07:00:00,9.845499473307335,4
2010-03-26 08:00:00,13.980766932290807,4
2010-03-26 09:00:00,18.07866381786164,4
2010-03-26 10:00:00,19.890835784040597,4
2010-03-26 11:00:00,20.354531341518598,4
2010-03-26 12:00:00,20.667624816870905,4
2010-03-26 13:00:00,19.690861229917942,4
2010-03-26 14:00:00,19.866636939275782,4
2010-03-26 15:00:00,20.23941472848365,4
2010-03-26 16:00:00,18.647059271451496,4
2010-03-26 17:00:00,16.657391304980415,4
2010-03-26 18:00:00,14.621667483746714,4
2010-03-26 19:00:00,11.69595955544755,4
2010-03-26 20:00:00,10.599908622889492,4
2010-03-26 21:00:00,10.69664128273185,4
2010-03-26 22:00:00,10.493675605988631,4
2010-03-26 23:00:00,10.219406650487958,4
2010-03-27 00:00:00,8.57183725859413,4
2010-03-27 01:00:00,8.669083063395872,4
2010-03-27 02:00:00,8.569377551107891,4
2010-03-27 03:00:00,7.214078511903914,4
2010-03-27 04:00:00,7.851490874468727,4
2010-03-27 05:00:00,8.030512725163089,4
2010-03-27 06:00:00,8.493199124728495,4
2010-03-27 07:00:00,9.18637267963524,4
2010-03-27 08:00:00,11.206121320403426,4
2010-03-27 09:00:00,11.593464470584713,4
2010-03-27 10:00:00,12.416657531034613,4
2010-03-27 11:00:00,12.917517241141358,4
2010-03-27 12:00:00,12.573531639306903,4
2010-03-27 13:00:00,11.940038525940903,4
2010-03-27 14:00:00,12.813100138207052,4
2010-03-27 15:00:00,12.978787705343523,4
2010-03-27 16:00:00,13.66435939629711,4
2010-03-27 17:00:00,13.131488587089171,4
2010-03-27 18:00:00,11.160691708298454,4
2010-03-27 19:00:00,11.281566604574978,4
2010-03-27 20:00:00,10.508139409095028,4
2010-03-27 21:00:00,9.777726976293145,4
2010-03-27 22:00:00,10.65236192453753,4
2010-03-27 23:00:00,10.136137044957987,4
2010-03-28 00:00:00,9.689615389392458,4
2010-03-28 01:00:00,9.528642262517543,4
2010-03-28 02:00:00,9.328274933495603,4
2010-03-28 03:00:00,8.544135319073142,4
2010-03-28 04:00:00,7.078771872435295,4
2010-03-28 05:00:00,7.366412147307793,4
2010-03-28 06:00:00,7.360843739299394,4
2010-03-28 07:00:00,7.816343667272331,4
2010-03-28 08:00:00,8.634661224426937,4
2010-03-28 09:00:00,8.593982114032844,4
2010-03-28 10:00:00,10.029713592883162,4
2010-03-28 11:00:00,9.390003384660364,4
2010-03-28 12:00:00,8.96576250164433,4
2010-03-28 13:00:00,9.679568035517988,4
2010-03-28 14:00:00,10.47105380198464,4
2010-03-28 15:00:00,11.976169664294742,4
2010-03-28 16:00:00,12.084853622928705,4
2010-03-28 17:00:00,11.348292579442859,4
