datetime,equipment_load_kwh,n_targets
2010-03-09 04:00:00,87.65692720716203,4
2010-03-09 05:00:00,87.65557429210244,4
2010-03-09 06:00:00,86.41892578509461,4
2010-03-09 07:00:00,94.29567935814025,4
2010-03-09 08:00:00,109.46964427693432,4
2010-03-09 09:00:00,135.1205629273468,4
2010-03-09 10:00:00,153.08638497569768,4
2010-03-09 11:00:00,163.38162216145946,4
2010-03-09 12:00:00,169.13290291358868,4
2010-03-09 13:00:00,166.06547726653605,4
2010-03-09 14:00:00,163.35314153289482,4
2010-03-09 15:00:00,164.51656860912502,4
2010-03-09 16:00:00,160.1326130655026,4
2010-03-09 17:00:00,148.5727080186397,4
2010-03-09 18:00:00,130.18512708872763,4
2010-03-09 19:00:00,114.11485451907588,4
2010-03-09 20:00:00,104.50865360426486,4
2010-03-09 21:00:00,97.92017209670784,4
2010-03-09 22:00:00,96.0033684995343,4
2010-03-09 23:00:00,91.94409746025309,4
2010-03-10 00:00:00,83.2832172991711,4
2010-03-10 01:00:00,82.42760986471255,4
2010-03-10 02:00:00,81.5724971456533,4
2010-03-10 03:00:00,83.89128361092885,4
2010-03-10 04:00:00,85.81400885573336,4
2010-03-10 05:00:00,86.42566406108283,4
2010-03-10 06:00:00,86.78294399720743,4
2010-03-10 07:00:00,96.63431099785147,4
2010-03-10 08:00:00,111.24319430528462,4
2010-03-10 09:00:00,137.55989229907019,4
2010-03-10 10:00:00,159.5768939828938,4
2010-03-10 11:00:00,173.9403878492535,4
2010-03-10 12:00:00,178.12375623835283,4
2010-03-10 13:00:00,177.31273539915168,4
2010-03-10 14:00:00,176.53120656988875,4
2010-03-10 15:00:00,172.7189846484197,4
2010-03-10 16:00:00,168.1912314799753,4
2010-03-10 17:00:00,150.30514171758236,4
2010-03-10 18:00:00,132.15974222873947,4
2010-03-10 19:00:00,115.55885250672767,4
2010-03-10 20:00:00,102.34660694108928,4
2010-03-10 21:00:00,97.82949200582468,4
2010-03-10 22:00:00,91.59992832207094,4
2010-03-10 23:00:00,86.02792469172064,4
2010-03-11 00:00:00,80.49345612797978,4
2010-03-11 01:00:00,79.08293565680644,4
2010-03-11 02:00:00,80.69862287459678,4
2010-03-11 03:00:00,83.5085432739287,4
2010-03-11 04:00:00,84.96692858555609,4
2010-03-11 05:00:00,85.60086798496948,4
2010-03-11 06:00:00,84.93609010962902,4
2010-03-11 07:00:00,96.60924208091994,4
2010-03-11 08:00:00,112.6672335272481,4
2010-03-11 09:00:00,138.27235879365202,4
2010-03-11 10:00:00,154.8293676078128,4
2010-03-11 11:00:00,168.89710390000135,4
2010-03-11 12:00:00,166.90543292693587,4
2010-03-11 13:00:00,166.5177204019923,4
2010-03-11 14:00:00,167.79182097167867,4
2010-03-11 15:00:00,168.01110139104247,4
2010-03-11 16:00:00,166.70114962670542,4
2010-03-11 17:00:00,153.1672454216269,4
2010-03-11 18:00:00,134.32226724535292,4
2010-03-11 19:00:00,115.25049010173734,4
2010-03-11 20:00:00,101.98672572643858,4
2010-03-11 21:00:00,94.54438605919668,4
2010-03-11 22:00:00,90.79999156065257,4
2010-03-11 23:00:00,88.75719473379169,4
2010-03-12 00:00:00,80.41477511684762,4
2010-03-12 01:00:00,78.75151907073023,4
2010-03-12 02:00:00,78.24345680898895,4
2010-03-12 03:00:00,80.84041245326466,4
2010-03-12 04:00:00,80.0927734685018,4
2010-03-12 05:00:00,80.09125502614751,4
2010-03-12 06:00:00,84.79404122856977,4
2010-03-12 07:00:00,93.15757007523818,4
2010-03-12 08:00:00,110.66152941501566,4
2010-03-12 09:00:00,141.00752139742633,4
2010-03-12 10:00:00,159.8029763917185,4
2010-03-12 11:00:00,168.98720774349073,4
2010-03-12 12:00:00,171.6372544594677,4
2010-03-12 13:00:00,169.56602988785494,4
2010-03-12 14:00:00,171.2241618687524,4
2010-03-12 15:00:00,167.3655753041296,4
2010-03-12 16:00:00,161.12305285834793,4
2010-03-12 17:00:00,143.08865918598752,4
2010-03-12 18:00:00,123.30621675482655,4
2010-03-12 19:00:00,103.37396459490074,4
2010-03-12 20:00:00,92.59633012753791,4
2010-03-12 21:00:00,86.16313036398677,4
2010-03-12 22:00:00,84.76435702616729,4
2010-03-12 23:00:00,81.51611124879197,4
2010-03-13 00:00:00,75.08064767726074,4
2010-03-13 01:00:00,77.0957662479838,4
2010-03-13 02:00:00,79.97927737141724,4
2010-03-13 03:00:00,82.03963377752385,4
2010-03-13 04:00:00,82.14714383971722,4
2010-03-13 05:00:00,77.55363931011736,4
2010-03-13 06:00:00,76.09205696338168,4
2010-03-13 07:00:00,77.20887646749765,4
2010-03-13 08:00:00,81.01030175128125,4
2010-03-13 09:00:00,90.82498212580707,4
2010-03-13 10:00:00,97.43126228929601,4
2010-03-13 11:00:00,97.68673497781599,4
2010-03-13 12:00:00,94.20345923117627,4
2010-03-13 13:00:00,98.69927540631423,4
2010-03-13 14:00:00,96.04516743968716,4
2010-03-13 15:00:00,101.62361019585184,4
2010-03-13 16:00:00,102.05155072162991,4
2010-03-13 17:00:00,97.95737358571037,4
2010-03-13 18:00:00,92.7103308368586,4
2010-03-13 19:00:00,87.09481747840987,4
2010-03-13 20:00:00,82.21800452652822,4
2010-03-13 21:00:00,80.86149770171562,4
2010-03-13 22:00:00,80.4759432822858,4
2010-03-13 23:00:00,79.36158749640609,4
2010-03-14 00:00:00,76.744836828585,4
2010-03-14 01:00:00,79.17772080403375,4
2010-03-14 02:00:00,81.92346418310899,4
2010-03-14 03:00:00,83.8632044487039,4
2010-03-14 04:00:00,77.38520098033446,4
2010-03-14 05:00:00,77.3908534625334,4
2010-03-14 06:00:00,74.74297508572113,4
2010-03-14 07:00:00,78.43929840593218,4
2010-03-14 08:00:00,83.0742631587669,4
2010-03-14 09:00:00,92.42576094667615,4
2010-03-14 10:00:00,98.03416631573131,4
2010-03-14 11:00:00,97.93655810431271,4
2010-03-14 12:00:00,96.30516246189296,4
2010-03-14 13:00:00,95.92198362672002,4
2010-03-14 14:00:00,99.35006650845408,4
2010-03-14 15:00:00,103.9888246467219,4
2010-03-14 16:00:00,103.36357399956381,4
2010-03-14 17:00:00,98.62585183994584,4
2010-03-14 18:00:00,95.6134676838662,4
2010-03-14 19:00:00,93.73382919705331,4
2010-03-14 20:00:00,91.03488184171495,4
2010-03-14 21:00:00,87.84594979870862,4
2010-03-14 22:00:00,85.24755499054956,4
2010-03-14 23:00:00,83.89289961905011,4
2010-03-15 00:00:00,74.50023741104751,4
2010-03-15 01:00:00,78.69898786697244,4
2010-03-15 02:00:00,79.90060906236732,4
2010-03-15 03:00:00,80.9995874356815,4
2010-03-15 04:00:00,76.24865420695215,4
2010-03-15 05:00:00,78.12611496912523,4
2010-03-15 06:00:00,81.46876536895107,4
2010-03-15 07:00:00,94.35338641799966,4
2010-03-15 08:00:00,115.16095026725752,4
2010-03-15 09:00:00,148.39615571882655,4
2010-03-15 10:00:00,165.423682335479,4
2010-03-15 11:00:00,177.14993086053428,4
2010-03-15 12:00:00,179.90356421923414,4
2010-03-15 13:00:00,176.2479644373629,4
2010-03-15 14:00:00,173.62671947151063,4
2010-03-15 15:00:00,174.36795823710725,4
2010-03-15 16:00:00,165.64671281543417,4
2010-03-15 17:00:00,147.5967169799494,4
2010-03-15 18:00:00,128.28745584693542,4
2010-03-15 19:00:00,107.36468627719383,4
2010-03-15 20:00:00,97.84263897426096,4
2010-03-15 21:00:00,94.12122217597154,4
2010-03-15 22:00:00,91.34097971432746,4
2010-03-15 23:00:00,88.44360936981279,4
2010-03-16 00:00:00,82.5058400186801,4
2010-03-16 01:00:00,80.14317560965785,4
2010-03-16 02:00:00,81.50698829945894,4
2010-03-16 03:00:00,84.10240519315542,4
2010-03-16 04:00:00,83.67605227185093,4
2010-03-16 05:00:00,79.85517506833195,4
2010-03-16 06:00:00,80.95088615305048,4
2010-03-16 07:00:00,90.70469107841106,4
2010-03-16 08:00:00,109.25381355192363,4
2010-03-16 09:00:00,142.00802383935303,4
2010-03-16 10:00:00,165.14935679415163,4
2010-03-16 11:00:00,176.73940746604117,4
2010-03-16 12:00:00,177.35309720661434,4
2010-03-16 13:00:00,175.8345687794578,4
2010-03-16 14:00:00,173.5645976207648,4
2010-03-16 15:00:00,171.31446706859268,4
2010-03-16 16:00:00,166.47075930609782,4
2010-03-16 17:00:00,150.56880138300076,4
2010-03-16 18:00:00,128.50727030314175,4
2010-03-16 19:00:00,106.21748100210519,4
2010-03-16 20:00:00,97.54731029736395,4
2010-03-16 21:00:00,90.69434187177578,4
2010-03-16 22:00:00,87.48267296335914,4
2010-03-16 23:00:00,85.48043189303095,4
2010-03-17 00:00:00,78.30999420109224,4
2010-03-17 01:00:00,75.68051106480235,4
2010-03-17 02:00:00,77.3704259717712,4
2010-03-17 03:00:00,81.0148167566096,4
2010-03-17 04:00:00,79.97281027232519,4
2010-03-17 05:00:00,78.14341444661808,4
2010-03-17 06:00:00,80.75142980641985,4
2010-03-17 07:00:00,91.80805471853907,4
2010-03-17 08:00:00,112.13147027091804,4
2010-03-17 09:00:00,137.2780460418797,4
2010-03-17 10:00:00,153.0779155615958,4
2010-03-17 11:00:00,164.7507797320705,4
2010-03-17 12:00:00,169.14883670604956,4
2010-03-17 13:00:00,165.98073431619702,4
2010-03-17 14:00:00,166.1068637115826,4
2010-03-17 15:00:00,163.9286341806192,4
2010-03-17 16:00:00,158.05850569837534,4
2010-03-17 17:00:00,141.96971369239913,4
2010-03-17 18:00:00,125.10539448989707,4
2010-03-17 19:00:00,110.11834196659852,4
2010-03-17 20:00:00,100.29067348108063,4
2010-03-17 21:00:00,94.22646675376147,4
2010-03-17 22:00:00,87.46148628795888,4
2010-03-17 23:00:00,85.41222321584249,4
2010-03-18 00:00:00,72.96107182811724,4
2010-03-18 01:00:00,75.75121867118972,4
2010-03-18 02:00:00,78.28319953773945,4
2010-03-18 03:00:00,77.75165769644389,4
2010-03-18 04:00:00,77.40474645755211,4
2010-03-18 05:00:00,76.06736720746338,4
2010-03-18 06:00:00,78.26022183990882,4
2010-03-18 07:00:00,87.33277361639891,4
2010-03-18 08:00:00,106.97710846104668,4
2010-03-18 09:00:00,131.06502152621138,4
2010-03-18 10:00:00,153.9925742919963,4
2010-03-18 11:00:00,165.00857323822663,4
2010-03-18 12:00:00,164.86117347221057,4
2010-03-18 13:00:00,161.62672317324456,4
2010-03-18 14:00:00,158.85182726157007,4
2010-03-18 15:00:00,160.63549810530589,4
2010-03-18 16:00:00,156.1566889135387,4
2010-03-18 17:00:00,142.12295098792416,4
2010-03-18 18:00:00,120.66460209035205,4
2010-03-18 19:00:00,102.20527723327058,4
2010-03-18 20:00:00,92.18724323093386,4
2010-03-18 21:00:00,88.52552021334216,4
2010-03-18 22:00:00,84.48914141878517,4
2010-03-18 23:00:00,80.96854344241348,4
2010-03-19 00:00:00,75.74064422942743,4
2010-03-19 01:00:00,73.46345699119954,4
2010-03-19 02:00:00,75.19307170201716,4
2010-03-19 03:00:00,78.1368525489156,4
2010-03-19 04:00:00,74.39309751567647,4
2010-03-19 05:00:00,71.03319399064884,4
2010-03-19 06:00:00,73.02245267461761,4
2010-03-19 07:00:00,83.37104811235338,4
2010-03-19 08:00:00,99.80026108554564,4
2010-03-19 09:00:00,128.4628824662321,4
2010-03-19 10:00:00,144.71670187209224,4
2010-03-19 11:00:00,152.1361778950757,4
2010-03-19 12:00:00,154.9841989302449,4
2010-03-19 13:00:00,153.43931760139625,4
2010-03-19 14:00:00,155.09469954801943,4
2010-03-19 15:00:00,156.675784605654,4
2010-03-19 16:00:00,149.56813719827994,4
2010-03-19 17:00:00,134.99968989745145,4
2010-03-19 18:00:00,116.83169517254575,4
2010-03-19 19:00:00,99.44223493264184,4
2010-03-19 20:00:00,88.14834998048146,4
2010-03-19 21:00:00,83.18289861172616,4
2010-03-19 22:00:00,77.90093758182695,4
2010-03-19 23:00:00,76.55351745905978,4
2010-03-20 00:00:00,69.20120375549449,4
2010-03-20 01:00:00,68.78142489651903,4
2010-03-20 02:00:00,71.96904725017211,4
2010-03-20 03:00:00,77.05689718718267,4
2010-03-20 04:00:00,75.27893067768596,4
2010-03-20 05:00:00,71.95331438726458,4
2010-03-20 06:00:00,73.02868004551702,4
2010-03-20 07:00:00,74.56134847043485,4
2010-03-20 08:00:00,82.29942949353467,4
2010-03-20 09:00:00,89.99272224074984,4
2010-03-20 10:00:00,98.22704229570388,4
2010-03-20 11:00:00,97.9337531729614,4
2010-03-20 12:00:00,97.72248696693214,4
2010-03-20 13:00:00,95.78493919554357,4
2010-03-20 14:00:00,99.99686661876561,4
2010-03-20 15:00:00,102.88854954467519,4
2010-03-20 16:00:00,106.68669277198065,4
2010-03-20 17:00:00,97.6906275605625,4
2010-03-20 18:00:00,92.14266248813115,4
2010-03-20 19:00:00,85.72367244295796,4
2010-03-20 20:00:00,80.77316744786263,4
2010-03-20 21:00:00,76.91216163084476,4
2010-03-20 22:00:00,76.15457055444467,4
2010-03-20 23:00:00,73.80512948096343,4
2010-03-21 00:00:00,71.43165515696312,4
2010-03-21 01:00:00,72.18033664146711,4
2010-03-21 02:00:00,74.90255985726587,4
2010-03-21 03:00:00,73.49525994012842,4
2010-03-21 04:00:00,70.59033409757416,4
2010-03-21 05:00:00,66.02813565233976,4
2010-03-21 06:00:00,68.81266177503241,4
2010-03-21 07:00:00,69.15459495675488,4
2010-03-21 08:00:00,72.19550242991644,4
2010-03-21 09:00:00,80.62000421082256,4
2010-03-21 10:00:00,86.37680116331504,4
2010-03-21 11:00:00,82.20999108507907,4
2010-03-21 12:00:00,77.76046498538469,4
2010-03-21 13:00:00,79.90721968654304,4
2010-03-21 14:00:00,84.32852527435324,4
2010-03-21 15:00:00,87.13414690929307,4
2010-03-21 16:00:00,89.35198050956826,4
2010-03-21 17:00:00,87.62878002275146,4
2010-03-21 18:00:00,84.35617791282385,4
2010-03-21 19:00:00,83.27196665514715,4
2010-03-21 20:00:00,80.29988670011015,4
2010-03-21 21:00:00,76.86674168606415,4
2010-03-21 22:00:00,73.29312208841922,4
2010-03-21 23:00:00,72.63884543659981,4
2010-03-22 00:00:00,74.68616288489346,4
2010-03-22 01:00:00,74.17430907313783,4
2010-03-22 02:00:00,74.0585470374213,4
2010-03-22 03:00:00,73.30623472801837,4
2010-03-22 04:00:00,70.82163015861391,4
2010-03-22 05:00:00,70.01776226512837,4
2010-03-22 06:00:00,73.8225840499563,4
2010-03-22 07:00:00,89.3755968251811,4
2010-03-22 08:00:00,114.29912872044028,4
2010-03-22 09:00:00,146.68841142653216,4
2010-03-22 10:00:00,164.02158557140876,4
2010-03-22 11:00:00,172.18940859853512,4
2010-03-22 12:00:00,176.28681258211367,4
2010-03-22 13:00:00,169.6562509813636,4
2010-03-22 14:00:00,168.96480888465152,4
2010-03-22 15:00:00,166.92348196525316,4
2010-03-22 16:00:00,161.66931412909736,4
2010-03-22 17:00:00,145.3009786868674,4
2010-03-22 18:00:00,119.82990601328073,4
2010-03-22 19:00:00,99.83781505840928,4
2010-03-22 20:00:00,91.83027659789289,4
2010-03-22 21:00:00,88.61825536184635,4
2010-03-22 22:00:00,83.32365790954206,4
2010-03-22 23:00:00,84.67385347279419,4
2010-03-23 00:00:00,75.28626914457693,4
2010-03-23 01:00:00,76.2743832528187,4
2010-03-23 02:00:00,77.28387715396559,4
2010-03-23 03:00:00,77.40200122408599,4
2010-03-23 04:00:00,72.99178377243685,4
2010-03-23 05:00:00,72.97848601403616,4
2010-03-23 06:00:00,75.76238974208019,4
2010-03-23 07:00:00,85.74235093373139,4
2010-03-23 08:00:00,106.44522858938697,4
2010-03-23 09:00:00,132.08364907378254,4
2010-03-23 10:00:00,149.58510224550216,4
2010-03-23 11:00:00,156.3561660271174,4
2010-03-23 12:00:00,161.24394767939978,4
2010-03-23 13:00:00,158.5172013002354,4
2010-03-23 14:00:00,156.55054770555495,4
2010-03-23 15:00:00,158.32221950749653,4
2010-03-23 16:00:00,150.38852534960992,4
2010-03-23 17:00:00,132.0062056069287,4
2010-03-23 18:00:00,113.61123372917054,4
2010-03-23 19:00:00,98.7428378844786,4
2010-03-23 20:00:00,87.72217429579099,4
2010-03-23 21:00:00,84.7666548692772,4
2010-03-23 22:00:00,79.85184499391993,4
2010-03-23 23:00:00,79.43578532657597,4
2010-03-24 00:00:00,78.05338813092854,4
2010-03-24 01:00:00,76.74702506806761,4
2010-03-24 02:00:00,77.09899653085745,4
2010-03-24 03:00:00,74.92421122103947,4
2010-03-24 04:00:00,72.50332675179982,4
2010-03-24 05:00:00,71.79140915163573,4
2010-03-24 06:00:00,73.22292237423603,4
2010-03-24 07:00:00,84.26217936710445,4
2010-03-24 08:00:00,104.36754233837169,4
2010-03-24 09:00:00,130.88671163966143,4
2010-03-24 10:00:00,150.52175822051208,4
2010-03-24 11:00:00,158.36675201184175,4
2010-03-24 12:00:00,162.7322468043681,4
2010-03-24 13:00:00,159.11665251786445,4
2010-03-24 14:00:00,158.70952688797271,4
2010-03-24 15:00:00,157.7210195312099,4
2010-03-24 16:00:00,151.37502380956136,4
2010-03-24 17:00:00,134.16109167262482,4
2010-03-24 18:00:00,112.6642474189206,4
2010-03-24 19:00:00,99.64799000990865,4
2010-03-24 20:00:00,88.79850593173825,4
2010-03-24 21:00:00,86.43382730164974,4
2010-03-24 22:00:00,79.66637070614179,4
2010-03-24 23:00:00,78.39653950804222,4
2010-03-25 00:00:00,77.08518824223341,4
2010-03-25 01:00:00,75.04963008232849,4
2010-03-25 02:00:00,76.51508780851859,4
2010-03-25 03:00:00,76.61014685006147,4
2010-03-25 04:00:00,75.06031904884264,4
2010-03-25 05:00:00,72.96524777702814,4
2010-03-25 06:00:00,75.7834004040611,4
2010-03-25 07:00:00,82.88797274726454,4
2010-03-25 08:00:00,99.82734050465129,4
2010-03-25 09:00:00,119.51837859462641,4
2010-03-25 10:00:00,137.16013507883045,4
2010-03-25 11:00:00,141.63905719302306,4
2010-03-25 12:00:00,142.90599376636902,4
2010-03-25 13:00:00,142.36500815224073,4
2010-03-25 14:00:00,142.36119219096318,4
2010-03-25 15:00:00,145.16260259565252,4
2010-03-25 16:00:00,140.30632224043603,4
2010-03-25 17:00:00,125.42980058004424,4
2010-03-25 18:00:00,108.1832224459429,4
2010-03-25 19:00:00,93.16398301855168,4
2010-03-25 20:00:00,85.5832617200999,4
2010-03-25 21:00:00,81.38078004442589,4
2010-03-25 22:00:00,77.47611061987632,4
2010-03-25 23:00:00,78.33405828024712,4
2010-03-26 00:00:00,78.5689378498448,4
2010-03-26 01:00:00,76.36198510344457,4
2010-03-26 02:00:00,77.59708180261094,4
2010-03-26 03:00:00,75.95771926034388,4
2010-03-26 04:00:00,73.04175478460871,4
2010-03-26 05:00:00,68.71970450078521,4
2010-03-26 06:00:00,72.20429150310265,4
2010-03-26 07:00:00,81.0754586410887,4
2010-03-26 08:00:00,97.00112775800282,4
2010-03-26 09:00:00,124.27291237584154,4
2010-03-26 10:00:00,140.74971235029483,4
2010-03-26 11:00:00,149.28912645226205,4
2010-03-26 12:00:00,151.1390262731302,4
2010-03-26 13:00:00,150.52532504792595,4
2010-03-26 14:00:00,147.12669383406495,4
2010-03-26 15:00:00,148.62079950398842,4
2010-03-26 16:00:00,140.26432912966453,4
2010-03-26 17:00:00,125.58293698933389,4
2010-03-26 18:00:00,106.04600738890224,4
2010-03-26 19:00:00,91.07938182688152,4
2010-03-26 20:00:00,82.35637764573238,4
2010-03-26 21:00:00,79.63028669348557,4
2010-03-26 22:00:00,76.41368743359776,4
2010-03-26 23:00:00,74.8453838933055,4
2010-03-27 00:00:00,74.45229880878392,4
2010-03-27 01:00:00,74.29364953146538,4
2010-03-27 02:00:00,78.28452338456613,4
2010-03-27 03:00:00,80.02701119622635,4
2010-03-27 04:00:00,74.63601132622298,4
2010-03-27 05:00:00,71.51593721429617,4
2010-03-27 06:00:00,70.41943931809311,4
2010-03-27 07:00:00,72.70584201277165,4
2010-03-27 08:00:00,79.03650571891168,4
2010-03-27 09:00:00,84.66268324564513,4
2010-03-27 10:00:00,87.96430330893948,4
2010-03-27 11:00:00,84.29836048299582,4
2010-03-27 12:00:00,84.4933718438266,4
2010-03-27 13:00:00,86.62032149077385,4
2010-03-27 14:00:00,91.04986225780092,4
2010-03-27 15:00:00,93.3785351353488,4
2010-03-27 16:00:00,94.27810761747493,4
2010-03-27 17:00:00,91.98594480285573,4
2010-03-27 18:00:00,87.48774556243279,4
2010-03-27 19:00:00,82.3849997496306,4
2010-03-27 20:00:00,81.32600556718612,4
2010-03-27 21:00:00,78.59359925637419,4
2010-03-27 22:00:00,77.52109626856776,4
2010-03-27 23:00:00,74.49688568800065,4
2010-03-28 00:00:00,71.38957126886932,4
2010-03-28 01:00:00,72.53309766260938,4
2010-03-28 02:00:00,74.39137508627118,4
2010-03-28 03:00:00,75.14903212054575,4
2010-03-28 04:00:00,71.36036825228884,4
2010-03-28 05:00:00,66.23802440467708,4
2010-03-28 06:00:00,68.71166977637807,4
2010-03-28 07:00:00,69.56767618897578,4
2010-03-28 08:00:00,73.70957801914687,4
2010-03-28 09:00:00,82.32330553475535,4
2010-03-28 10:00:00,84.00314799837743,4
2010-03-28 11:00:00,85.66423893576633,4
2010-03-28 12:00:00,84.18572148413277,4
2010-03-28 13:00:00,85.59657549003036,4
2010-03-28 14:00:00,88.76353142406063,4
2010-03-28 15:00:00,90.5726044942691,4
2010-03-28 16:00:00,93.29640191879568,4
2010-03-28 17:00:00,90.01011628352266,4
2010-03-28 18:00:00,85.18302209844494,4
2010-03-28 19:00:00,84.04785297799145,4
2010-03-28 20:00:00,84.39781912534116,4
2010-03-28 21:00:00,80.53618598099433,4
2010-03-28 22:00:00,79.17851266071024,4
2010-03-28 23:00:00,75.95539415673309,4
2010-03-29 00:00:00,75.37637746024578,4
2010-03-29 01:00:00,74.94132573611918,4
2010-03-29 02:00:00,75.64728454254701,4
2010-03-29 03:00:00,74.93836242975267,4
2010-03-29 04:00:00,68.63021266404014,4
2010-03-29 05:00:00,67.89895516186843,4
2010-03-29 06:00:00,70.15095214448303,4
2010-03-29 07:00:00,83.4501208336305,4
2010-03-29 08:00:00,104.06863421134805,4
2010-03-29 09:00:00,130.2761915215543,4
2010-03-29 10:00:00,148.98246060378463,4
2010-03-29 11:00:00,159.68901994961632,4
2010-03-29 12:00:00,163.0577433675632,4
2010-03-29 13:00:00,159.02906466426913,4
2010-03-29 14:00:00,160.84392407087486,4
2010-03-29 15:00:00,158.56522069877911,4
2010-03-29 16:00:00,151.64129500048475,4
2010-03-29 17:00:00,135.47750059076213,4
2010-03-29 18:00:00,114.07333163572869,4
2010-03-29 19:00:00,98.94179211451376,4
2010-03-29 20:00:00,90.61988941066839,4
2010-03-29 21:00:00,86.8371433015729,4
2010-03-29 22:00:00,80.81433004324359,4
2010-03-29 23:00:00,77.82261364507643,4
2010-03-30 00:00:00,76.01523015532732,4
2010-03-30 01:00:00,75.3001233356152,4
2010-03-30 02:00:00,76.78199260380381,4
2010-03-30 03:00:00,78.51401685156847,4
2010-03-30 04:00:00,76.47826466578286,4
2010-03-30 05:00:00,74.03852155610006,4
2010-03-30 06:00:00,79.63693539646765,4
2010-03-30 07:00:00,91.23946499397911,4
2010-03-30 08:00:00,110.01714611644837,4
2010-03-30 09:00:00,131.82748479625326,4
2010-03-30 10:00:00,145.119096114601,4
2010-03-30 11:00:00,149.09168592014302,4
2010-03-30 12:00:00,152.36292719703124,4
2010-03-30 13:00:00,151.1466957721101,4
2010-03-30 14:00:00,151.34391648204092,4
2010-03-30 15:00:00,152.6494203711978,4
2010-03-30 16:00:00,143.76932496850435,4
2010-03-30 17:00:00,124.69341458796679,4
2010-03-30 18:00:00,105.7626800032913,4
2010-03-30 19:00:00,93.39781117410988,4
2010-03-30 20:00:00,85.61937347193886,4
2010-03-30 21:00:00,83.16295399594432,4
2010-03-30 22:00:00,77.71667634763713,4
2010-03-30 23:00:00,74.95314295075318,4
2010-03-31 00:00:00,76.42357131427853,4
2010-03-31 01:00:00,73.87401664773867,4
2010-03-31 02:00:00,76.83608263425022,4
2010-03-31 03:00:00,72.5624385369411,4
2010-03-31 04:00:00,71.72423103165838,4
2010-03-31 05:00:00,70.14099353486277,4
2010-03-31 06:00:00,77.07777485872478,4
2010-03-31 07:00:00,89.39528560104961,4
2010-03-31 08:00:00,116.59427945469386,4
2010-03-31 09:00:00,137.2138713931554,4
2010-03-31 10:00:00,156.110277926915,4
2010-03-31 11:00:00,161.61997410810238,4
2010-03-31 12:00:00,166.14787836458646,4
2010-03-31 13:00:00,166.37187724262336,4
2010-03-31 14:00:00,164.9428752245936,4
2010-03-31 15:00:00,161.10085933593905,4
2010-03-31 16:00:00,147.71713811758642,4
2010-03-31 17:00:00,126.80898316401905,4
2010-03-31 18:00:00,104.57448256038174,4
2010-03-31 19:00:00,94.78426070425762,4
2010-03-31 20:00:00,84.67259975798713,4
2010-03-31 21:00:00,83.93063630500751,4
2010-03-31 22:00:00,76.38856008088003,4
2010-03-31 23:00:00,76.66034012458533,4
2010-04-01 00:00:00,77.48827815802701,4
2010-04-01 01:00:00,76.03438503883494,4
2010-04-01 02:00:00,73.89223398908177,4
2010-04-01 03:00:00,73.28631413325738,4
2010-04-01 04:00:00,72.26140802416772,4
2010-04-01 05:00:00,72.38675757061799,4
2010-04-01 06:00:00,79.60943954708536,4
2010-04-01 07:00:00,90.07686016387989,4
2010-04-01 08:00:00,113.80666324381534,4
2010-04-01 09:00:00,133.26302645213772,4
2010-04-01 10:00:00,147.04328349613866,4
2010-04-01 11:00:00,152.3554530481896,4
2010-04-01 12:00:00,155.52691868091154,4
2010-04-01 13:00:00,156.76308352295183,4
2010-04-01 14:00:00,157.97366395080263,4
2010-04-01 15:00:00,154.89030687575715,4
2010-04-01 16:00:00,142.29646519321022,4
2010-04-01 17:00:00,125.32310638225763,4
2010-04-01 18:00:00,108.21465880430011,4
2010-04-01 19:00:00,94.35022171180354,4
2010-04-01 20:00:00,84.64610512116802,4
2010-04-01 21:00:00,81.85135715732639,4
2010-04-01 22:00:00,78.3288629472109,4
2010-04-01 23:00:00,75.63832783820638,4
2010-04-02 00:00:00,72.76136535005853,4
2010-04-02 01:00:00,71.35577691519455,4
2010-04-02 02:00:00,70.41920029477382,4
2010-04-02 03:00:00,73.42587535685442,4
2010-04-02 04:00:00,71.9785188943808,4
2010-04-02 05:00:00,69.66192683562717,4
2010-04-02 06:00:00,76.93984511755156,4
2010-04-02 07:00:00,88.87328778566066,4
2010-04-02 08:00:00,109.76093559699751,4
2010-04-02 09:00:00,132.82593175783052,4
2010-04-02 10:00:00,144.45968427434306,4
2010-04-02 11:00:00,151.17876521116642,4
2010-04-02 12:00:00,153.336797339361,4
2010-04-02 13:00:00,154.64534214526367,4
2010-04-02 14:00:00,152.45321503404998,4
2010-04-02 15:00:00,149.10182577214124,4
2010-04-02 16:00:00,138.8357538047688,4
2010-04-02 17:00:00,122.54517418546811,4
2010-04-02 18:00:00,106.2403139125602,4
2010-04-02 19:00:00,91.02763557834307,4
2010-04-02 20:00:00,83.70405593458389,4
2010-04-02 21:00:00,79.76224431652261,4
2010-04-02 22:00:00,75.39414498385415,4
2010-04-02 23:00:00,73.26645939258357,4
2010-04-03 00:00:00,71.98799255520714,4
2010-04-03 01:00:00,71.82513781948822,4
2010-04-03 02:00:00,70.94758341228803,4
2010-04-03 03:00:00,72.46915094120367,4
2010-04-03 04:00:00,68.87791417969233,4
2010-04-03 05:00:00,67.0517150428609,4
2010-04-03 06:00:00,68.75377708874768,4
2010-04-03 07:00:00,70.6178660112487,4
2010-04-03 08:00:00,75.8950334231507,4
2010-04-03 09:00:00,78.66214104588305,4
2010-04-03 10:00:00,77.76708225697952,4
2010-04-03 11:00:00,75.28608279569544,4
