datetime,equipment_load_kwh,n_targets
2010-03-11 19:00:00,41.57448259897833,8
2010-03-11 20:00:00,36.0960627038647,8
2010-03-11 21:00:00,33.459871679707014,8
2010-03-11 22:00:00,32.64030487958721,8
2010-03-11 23:00:00,32.1767015889338,8
2010-03-12 00:00:00,31.278702966704685,8
2010-03-12 01:00:00,31.263907408550487,8
2010-03-12 02:00:00,30.819919285566264,8
2010-03-12 03:00:00,30.699377394509725,8
2010-03-12 04:00:00,31.234032377958062,8
2010-03-12 05:00:00,33.18801323054827,8
2010-03-12 06:00:00,35.17589626523424,8
2010-03-12 07:00:00,40.20317561596376,8
2010-03-12 08:00:00,52.33622099751871,8
2010-03-12 09:00:00,63.92341648292988,8
2010-03-12 10:00:00,69.49529080404633,8
2010-03-12 11:00:00,73.5957120802401,8
2010-03-12 12:00:00,71.92161511016458,8
2010-03-12 13:00:00,70.17732842336443,8
2010-03-12 14:00:00,68.86232013688394,8
2010-03-12 15:00:00,67.89427717619188,8
2010-03-12 16:00:00,64.43042415261677,8
2010-03-12 17:00:00,58.155412097801175,8
2010-03-12 18:00:00,48.617383800009975,8
2010-03-12 19:00:00,39.11281181435464,8
2010-03-12 20:00:00,32.75845743883471,8
2010-03-12 21:00:00,32.347759859872255,8
2010-03-12 22:00:00,31.221150955898793,8
2010-03-12 23:00:00,30.10380610782926,8
2010-03-13 00:00:00,29.140073003771874,8
2010-03-13 01:00:00,29.264696243518152,8
2010-03-13 02:00:00,29.051497496551686,8
2010-03-13 03:00:00,27.830759662484578,8
2010-03-13 04:00:00,28.85532597864966,8
2010-03-13 05:00:00,28.964508924029538,8
2010-03-13 06:00:00,27.659306040395702,8
2010-03-13 07:00:00,27.93815957170292,8
2010-03-13 08:00:00,31.747249450814238,8
2010-03-13 09:00:00,32.118573540297064,8
2010-03-13 10:00:00,31.01193471600121,8
2010-03-13 11:00:00,30.23369166245723,8
2010-03-13 12:00:00,30.019517959472786,8
2010-03-13 13:00:00,28.555324554815662,8
2010-03-13 14:00:00,30.155567143211766,8
2010-03-13 15:00:00,31.71708602323984,8
2010-03-13 16:00:00,32.62328263365809,8
2010-03-13 17:00:00,33.42548698325299,8
2010-03-13 18:00:00,32.959522222660496,8
2010-03-13 19:00:00,31.819735633502702,8
2010-03-13 20:00:00,32.141421110340815,8
2010-03-13 21:00:00,32.22649288061736,8
2010-03-13 22:00:00,32.51049841252629,8
2010-03-13 23:00:00,32.26571002372226,8
2010-03-14 00:00:00,31.28377987147865,8
2010-03-14 01:00:00,30.959543281502228,8
2010-03-14 02:00:00,30.797886610769634,8
2010-03-14 03:00:00,29.0931048077614,8
2010-03-14 04:00:00,29.219493068111557,8
2010-03-14 05:00:00,27.667741357371426,8
2010-03-14 06:00:00,26.351598993898016,8
2010-03-14 07:00:00,27.76206996713167,8
2010-03-14 08:00:00,30.27006536523958,8
2010-03-14 09:00:00,33.294553757210494,8
2010-03-14 10:00:00,32.28534927608544,8
2010-03-14 11:00:00,32.15909705267011,8
2010-03-14 12:00:00,30.801990052292975,8
2010-03-14 13:00:00,31.274252053293246,8
2010-03-14 14:00:00,34.316735625275165,8
2010-03-14 15:00:00,36.35637367644336,8
2010-03-14 16:00:00,37.38229533776598,8
2010-03-14 17:00:00,38.25521682674714,8
2010-03-14 18:00:00,38.270031672016614,8
2010-03-14 19:00:00,34.82425562725103,8
2010-03-14 20:00:00,33.23142705548001,8
2010-03-14 21:00:00,33.389655994826946,8
2010-03-14 22:00:00,33.279799398939716,8
2010-03-14 23:00:00,32.85934867292388,8
2010-03-15 00:00:00,33.232847761102235,8
2010-03-15 01:00:00,32.27792462005152,8
2010-03-15 02:00:00,32.2226013172872,8
2010-03-15 03:00:00,31.83921092256967,8
2010-03-15 04:00:00,32.21220617183465,8
2010-03-15 05:00:00,31.588976023527696,8
2010-03-15 06:00:00,34.60235257933711,8
2010-03-15 07:00:00,42.083062106498225,8
2010-03-15 08:00:00,55.22339682878471,8
2010-03-15 09:00:00,66.17487204307199,8
2010-03-15 10:00:00,71.6384323906246,8
2010-03-15 11:00:00,73.15759660833629,8
2010-03-15 12:00:00,71.52797543083231,8
2010-03-15 13:00:00,71.0091903784498,8
2010-03-15 14:00:00,69.17291254191063,8
2010-03-15 15:00:00,68.4663142256342,8
2010-03-15 16:00:00,65.31964167990132,8
2010-03-15 17:00:00,58.01988916072274,8
2010-03-15 18:00:00,47.51017031988474,8
2010-03-15 19:00:00,38.22748617560583,8
2010-03-15 20:00:00,33.59866145430813,8
2010-03-15 21:00:00,31.406998845101683,8
2010-03-15 22:00:00,29.34184517912426,8
2010-03-15 23:00:00,29.958038634590416,8
2010-03-16 00:00:00,31.69217978762205,8
2010-03-16 01:00:00,31.715855971990706,8
2010-03-16 02:00:00,31.26804919202557,8
2010-03-16 03:00:00,31.587715009184492,8
2010-03-16 04:00:00,30.924262754065584,8
2010-03-16 05:00:00,30.587694568222634,8
2010-03-16 06:00:00,33.36521758827959,8
2010-03-16 07:00:00,38.08347982593034,8
2010-03-16 08:00:00,49.862243445907644,8
2010-03-16 09:00:00,60.455505909572345,8
2010-03-16 10:00:00,67.56316803364203,8
2010-03-16 11:00:00,68.98130695969442,8
2010-03-16 12:00:00,68.01647090777345,8
2010-03-16 13:00:00,66.48895638776023,8
2010-03-16 14:00:00,67.04360894560688,8
2010-03-16 15:00:00,67.0990214523735,8
2010-03-16 16:00:00,64.28778109197626,8
2010-03-16 17:00:00,58.074458470542886,8
2010-03-16 18:00:00,48.04267704072489,8
2010-03-16 19:00:00,39.34852040117748,8
2010-03-16 20:00:00,34.28374449430969,8
2010-03-16 21:00:00,32.99906986219425,8
2010-03-16 22:00:00,31.256737238423057,8
2010-03-16 23:00:00,31.491733112007438,8
2010-03-17 00:00:00,31.781982056953225,8
2010-03-17 01:00:00,31.87288022856764,8
2010-03-17 02:00:00,32.12693304870654,8
2010-03-17 03:00:00,33.38549330968437,8
2010-03-17 04:00:00,32.517438162449274,8
2010-03-17 05:00:00,32.1188334847102,8
2010-03-17 06:00:00,34.54563166073101,8
2010-03-17 07:00:00,40.02439187407605,8
2010-03-17 08:00:00,51.294019809519284,8
2010-03-17 09:00:00,61.442114860273875,8
2010-03-17 10:00:00,65.73228581217768,8
2010-03-17 11:00:00,66.1227032873785,8
2010-03-17 12:00:00,65.12921056373744,8
2010-03-17 13:00:00,62.358193354255036,8
2010-03-17 14:00:00,62.034124837495135,8
2010-03-17 15:00:00,61.46244736158513,8
2010-03-17 16:00:00,56.88383636689143,8
2010-03-17 17:00:00,52.46603043179695,8
2010-03-17 18:00:00,45.10212618014094,8
2010-03-17 19:00:00,38.599612145823855,8
2010-03-17 20:00:00,34.34315695428067,8
2010-03-17 21:00:00,33.5864479290477,8
2010-03-17 22:00:00,31.445583028710075,8
2010-03-17 23:00:00,30.385962473508062,8
2010-03-18 00:00:00,30.627052779417454,8
2010-03-18 01:00:00,30.82979681751739,8
2010-03-18 02:00:00,30.625899285614533,8
2010-03-18 03:00:00,31.283058421043552,8
2010-03-18 04:00:00,30.470457071260164,8
2010-03-18 05:00:00,31.339118529422894,8
2010-03-18 06:00:00,33.599195798454744,8
2010-03-18 07:00:00,38.689205189156326,8
2010-03-18 08:00:00,48.54409450559388,8
2010-03-18 09:00:00,60.63352728048636,8
2010-03-18 10:00:00,66.42290552936952,8
2010-03-18 11:00:00,68.1107150910475,8
2010-03-18 12:00:00,67.6406473703911,8
2010-03-18 13:00:00,64.09595479752608,8
2010-03-18 14:00:00,64.79756448905576,8
2010-03-18 15:00:00,63.21392648521682,8
2010-03-18 16:00:00,57.48954769019642,8
2010-03-18 17:00:00,51.54163104051875,8
2010-03-18 18:00:00,42.44304589172174,8
2010-03-18 19:00:00,36.14382727864591,8
2010-03-18 20:00:00,32.05059884767443,8
2010-03-18 21:00:00,31.253864308050026,8
2010-03-18 22:00:00,30.594604889507416,8
2010-03-18 23:00:00,29.402125578889045,8
2010-03-19 00:00:00,29.852397461667092,8
2010-03-19 01:00:00,29.75649122535798,8
2010-03-19 02:00:00,30.755567507262477,8
2010-03-19 03:00:00,30.755047680704735,8
2010-03-19 04:00:00,30.655964461451344,8
2010-03-19 05:00:00,30.67729753614932,8
2010-03-19 06:00:00,34.33457173021201,8
2010-03-19 07:00:00,40.6379728236681,8
2010-03-19 08:00:00,52.12187389110584,8
2010-03-19 09:00:00,59.5227047791157,8
2010-03-19 10:00:00,63.133236162973134,8
2010-03-19 11:00:00,64.48221551299488,8
2010-03-19 12:00:00,62.72529447098884,8
2010-03-19 13:00:00,61.83953963785436,8
2010-03-19 14:00:00,61.73583764736893,8
2010-03-19 15:00:00,62.24428399538627,8
2010-03-19 16:00:00,58.90828623366921,8
2010-03-19 17:00:00,51.12333895197713,8
2010-03-19 18:00:00,42.957766714900536,8
2010-03-19 19:00:00,36.04158075864833,8
2010-03-19 20:00:00,31.987419914511143,8
2010-03-19 21:00:00,30.41309235139188,8
2010-03-19 22:00:00,29.34948489487994,8
2010-03-19 23:00:00,28.234456532200067,8
2010-03-20 00:00:00,28.924723658990253,8
2010-03-20 01:00:00,28.786607851354347,8
2010-03-20 02:00:00,28.896086495632247,8
2010-03-20 03:00:00,28.572303719806218,8
2010-03-20 04:00:00,29.29471536990626,8
2010-03-20 05:00:00,28.672248162444834,8
2010-03-20 06:00:00,28.579611542923374,8
2010-03-20 07:00:00,30.359567886244314,8
2010-03-20 08:00:00,32.92204555731934,8
2010-03-20 09:00:00,32.505057722719044,8
2010-03-20 10:00:00,32.30932417217144,8
2010-03-20 11:00:00,32.689316361354216,8
2010-03-20 12:00:00,32.14444253988757,8
2010-03-20 13:00:00,30.837776246706525,8
2010-03-20 14:00:00,32.10892379960115,8
2010-03-20 15:00:00,34.81870783552864,8
2010-03-20 16:00:00,35.64564396605495,8
2010-03-20 17:00:00,32.87715945847676,8
2010-03-20 18:00:00,30.849071984496454,8
2010-03-20 19:00:00,31.445168907085076,8
2010-03-20 20:00:00,31.250867963637358,8
2010-03-20 21:00:00,31.51410805829043,8
2010-03-20 22:00:00,32.310009578478954,8
2010-03-20 23:00:00,31.123690423856964,8
2010-03-21 00:00:00,28.56733542712668,8
2010-03-21 01:00:00,29.218574088800956,8
2010-03-21 02:00:00,29.382371207680244,8
2010-03-21 03:00:00,28.697612270295636,8
2010-03-21 04:00:00,27.526277067914606,8
2010-03-21 05:00:00,25.636055895323643,8
2010-03-21 06:00:00,26.090774800596076,8
2010-03-21 07:00:00,26.561564554626717,8
2010-03-21 08:00:00,28.925916388819125,8
2010-03-21 09:00:00,28.588614590379503,8
2010-03-21 10:00:00,27.677106761821754,8
2010-03-21 11:00:00,27.51702863176451,8
2010-03-21 12:00:00,28.006224364487608,8
2010-03-21 13:00:00,27.16846604884044,8
2010-03-21 14:00:00,30.597613007902567,8
2010-03-21 15:00:00,33.22685068406654,8
2010-03-21 16:00:00,33.71356141771061,8
2010-03-21 17:00:00,32.462499093130916,8
2010-03-21 18:00:00,31.95831119122485,8
2010-03-21 19:00:00,32.365394734116066,8
2010-03-21 20:00:00,31.111563176923973,8
2010-03-21 21:00:00,31.481306417529275,8
2010-03-21 22:00:00,30.85122845919862,8
2010-03-21 23:00:00,31.022102432507687,8
2010-03-22 00:00:00,27.7168513323903,8
2010-03-22 01:00:00,28.08513069296597,8
2010-03-22 02:00:00,28.295853342467993,8
2010-03-22 03:00:00,28.521904547950776,8
2010-03-22 04:00:00,28.53453010429087,8
2010-03-22 05:00:00,30.276620059836706,8
2010-03-22 06:00:00,34.46862019249589,8
2010-03-22 07:00:00,42.396420673599735,8
2010-03-22 08:00:00,51.54944273666244,8
2010-03-22 09:00:00,60.40842561599433,8
2010-03-22 10:00:00,63.88806784894308,8
2010-03-22 11:00:00,66.2395773544197,8
2010-03-22 12:00:00,65.30636801827606,8
2010-03-22 13:00:00,64.21424736344125,8
2010-03-22 14:00:00,63.36213320883802,8
2010-03-22 15:00:00,62.965967018666035,8
2010-03-22 16:00:00,58.33619466403554,8
2010-03-22 17:00:00,49.733958074051486,8
2010-03-22 18:00:00,41.44940366421905,8
2010-03-22 19:00:00,36.806435756594624,8
2010-03-22 20:00:00,34.05108084326001,8
2010-03-22 21:00:00,33.30685787320608,8
2010-03-22 22:00:00,31.5237037255211,8
2010-03-22 23:00:00,30.23635003146038,8
2010-03-23 00:00:00,30.477272302475733,8
2010-03-23 01:00:00,29.513346258298398,8
2010-03-23 02:00:00,30.173356596047906,8
2010-03-23 03:00:00,29.08758850199228,8
2010-03-23 04:00:00,30.103601684942387,8
2010-03-23 05:00:00,30.915683925046196,8
2010-03-23 06:00:00,34.21200441063835,8
2010-03-23 07:00:00,42.60498517950188,8
2010-03-23 08:00:00,54.09521615539949,8
2010-03-23 09:00:00,62.219649961566134,8
2010-03-23 10:00:00,66.11471149062794,8
2010-03-23 11:00:00,68.61187195801224,8
2010-03-23 12:00:00,68.06833662062786,8
2010-03-23 13:00:00,66.54669468904093,8
2010-03-23 14:00:00,67.86694485903254,8
2010-03-23 15:00:00,67.02302611989685,8
2010-03-23 16:00:00,61.181230635571964,8
2010-03-23 17:00:00,51.772854801410524,8
2010-03-23 18:00:00,41.90751593295189,8
2010-03-23 19:00:00,36.111840939142006,8
2010-03-23 20:00:00,33.95127793049064,8
2010-03-23 21:00:00,32.469844528114216,8
2010-03-23 22:00:00,31.903873834946896,8
2010-03-23 23:00:00,29.673096807736577,8
2010-03-24 00:00:00,30.217093690659578,8
2010-03-24 01:00:00,28.902619849585456,8
2010-03-24 02:00:00,29.786779934979194,8
2010-03-24 03:00:00,28.40523149181435,8
2010-03-24 04:00:00,29.37313206421886,8
2010-03-24 05:00:00,31.196703748778884,8
2010-03-24 06:00:00,33.353023160348755,8
2010-03-24 07:00:00,41.97739642521512,8
2010-03-24 08:00:00,53.33788503434254,8
2010-03-24 09:00:00,61.76690449205162,8
2010-03-24 10:00:00,67.26001629029051,8
2010-03-24 11:00:00,69.76079866003357,8
2010-03-24 12:00:00,69.48151106929748,8
2010-03-24 13:00:00,67.54292144815898,8
2010-03-24 14:00:00,66.88618990994476,8
2010-03-24 15:00:00,65.11898534519437,8
2010-03-24 16:00:00,61.12554182680314,8
2010-03-24 17:00:00,51.537216086176514,8
2010-03-24 18:00:00,43.23449341753984,8
2010-03-24 19:00:00,38.26223584449095,8
2010-03-24 20:00:00,35.273305776954665,8
2010-03-24 21:00:00,33.79571752528622,8
2010-03-24 22:00:00,31.79352261479189,8
2010-03-24 23:00:00,29.67197457494204,8
2010-03-25 00:00:00,30.60537570122123,8
2010-03-25 01:00:00,30.3131548354774,8
2010-03-25 02:00:00,29.797288347243978,8
2010-03-25 03:00:00,29.369361117309,8
2010-03-25 04:00:00,29.169885608625396,8
2010-03-25 05:00:00,29.481801501513893,8
2010-03-25 06:00:00,32.03891246752209,8
2010-03-25 07:00:00,39.800319304051044,8
2010-03-25 08:00:00,51.36807013086118,8
2010-03-25 09:00:00,58.3504902619689,8
2010-03-25 10:00:00,61.61552985929488,8
2010-03-25 11:00:00,63.19089794261591,8
2010-03-25 12:00:00,61.673120605397585,8
2010-03-25 13:00:00,59.822768442567515,8
2010-03-25 14:00:00,60.262257606329754,8
2010-03-25 15:00:00,59.68304285925675,8
2010-03-25 16:00:00,54.03897519089398,8
2010-03-25 17:00:00,45.952558464862065,8
2010-03-25 18:00:00,37.79242939625908,8
2010-03-25 19:00:00,34.81448782910099,8
2010-03-25 20:00:00,32.847860077361304,8
2010-03-25 21:00:00,32.71748693286345,8
2010-03-25 22:00:00,31.880022781356598,8
2010-03-25 23:00:00,29.515131885711927,8
2010-03-26 00:00:00,30.76285774394229,8
2010-03-26 01:00:00,30.122624037381346,8
2010-03-26 02:00:00,30.170009433723717,8
2010-03-26 03:00:00,30.853593633293634,8
2010-03-26 04:00:00,30.481742365882887,8
2010-03-26 05:00:00,30.633687613659525,8
2010-03-26 06:00:00,33.13955356421949,8
2010-03-26 07:00:00,40.70933858837336,8
2010-03-26 08:00:00,51.996834784480626,8
2010-03-26 09:00:00,59.42639022020667,8
2010-03-26 10:00:00,64.1858100909825,8
2010-03-26 11:00:00,66.78830780689484,8
2010-03-26 12:00:00,65.01061439002446,8
2010-03-26 13:00:00,63.80005089430209,8
2010-03-26 14:00:00,63.657972850801656,8
2010-03-26 15:00:00,62.25879601344836,8
2010-03-26 16:00:00,57.28618027919542,8
2010-03-26 17:00:00,48.28531156965694,8
2010-03-26 18:00:00,39.30343304994759,8
2010-03-26 19:00:00,34.45942505498275,8
2010-03-26 20:00:00,31.36968818587142,8
2010-03-26 21:00:00,30.325198050393215,8
2010-03-26 22:00:00,29.024541137555058,8
2010-03-26 23:00:00,27.78353545170036,8
2010-03-27 00:00:00,27.781931143927398,8
2010-03-27 01:00:00,27.462673386595064,8
2010-03-27 02:00:00,27.827429072472164,8
2010-03-27 03:00:00,27.16479534210329,8
2010-03-27 04:00:00,27.989400089970136,8
2010-03-27 05:00:00,26.334991705897366,8
2010-03-27 06:00:00,25.233456073699408,8
2010-03-27 07:00:00,27.63826298617017,8
2010-03-27 08:00:00,29.607875300068056,8
2010-03-27 09:00:00,28.272099332830088,8
2010-03-27 10:00:00,28.02502418260864,8
2010-03-27 11:00:00,28.031211229814872,8
2010-03-27 12:00:00,28.575729020851718,8
2010-03-27 13:00:00,26.36618224754144,8
2010-03-27 14:00:00,29.765055162617546,8
2010-03-27 15:00:00,31.830726533510713,8
2010-03-27 16:00:00,32.682136426973976,8
2010-03-27 17:00:00,29.24053225853507,8
2010-03-27 18:00:00,27.70447400579609,8
2010-03-27 19:00:00,29.444349062706245,8
2010-03-27 20:00:00,29.702925553841162,8
2010-03-27 21:00:00,29.20340024403577,8
2010-03-27 22:00:00,28.862287229649944,8
2010-03-27 23:00:00,28.622292976912043,8
2010-03-28 00:00:00,28.040041037437547,8
2010-03-28 01:00:00,29.0191618938767,8
2010-03-28 02:00:00,28.040392245225902,8
2010-03-28 03:00:00,26.610244074508184,8
2010-03-28 04:00:00,25.582867603211195,8
2010-03-28 05:00:00,24.237298641683637,8
2010-03-28 06:00:00,24.255050044195794,8
2010-03-28 07:00:00,24.583074689053547,8
2010-03-28 08:00:00,26.363443370764376,8
2010-03-28 09:00:00,27.012656420893137,8
2010-03-28 10:00:00,26.640444335471884,8
2010-03-28 11:00:00,25.79799142728354,8
2010-03-28 12:00:00,26.022224741817748,8
2010-03-28 13:00:00,25.695838909657166,8
2010-03-28 14:00:00,27.69186854817162,8
2010-03-28 15:00:00,31.235616544825938,8
2010-03-28 16:00:00,32.23451781914577,8
2010-03-28 17:00:00,30.92938088227168,8
2010-03-28 18:00:00,30.20256806771151,8
2010-03-28 19:00:00,30.340707586339168,8
2010-03-28 20:00:00,30.021277218217456,8
2010-03-28 21:00:00,30.519686353871222,8
2010-03-28 22:00:00,30.060608070747435,8
2010-03-28 23:00:00,30.388082158340023,8
2010-03-29 00:00:00,28.60803682508394,8
2010-03-29 01:00:00,29.071568438703846,8
2010-03-29 02:00:00,29.1647780011541,8
2010-03-29 03:00:00,28.830495137058783,8
2010-03-29 04:00:00,28.460481197710855,8
2010-03-29 05:00:00,29.860143924088334,8
2010-03-29 06:00:00,32.62575197650994,8
2010-03-29 07:00:00,40.022549374405976,8
2010-03-29 08:00:00,49.88986749535964,8
2010-03-29 09:00:00,56.7183419326408,8
2010-03-29 10:00:00,59.33898280200006,8
2010-03-29 11:00:00,60.40883465452096,8
2010-03-29 12:00:00,58.81997021284735,8
2010-03-29 13:00:00,59.27444984744838,8
2010-03-29 14:00:00,59.39053861825038,8
2010-03-29 15:00:00,59.14740262938499,8
2010-03-29 16:00:00,54.71311087044549,8
2010-03-29 17:00:00,45.28229984147702,8
2010-03-29 18:00:00,37.797223081053765,8
2010-03-29 19:00:00,34.53139857881452,8
2010-03-29 20:00:00,31.316085618549337,8
2010-03-29 21:00:00,30.987740299222676,8
2010-03-29 22:00:00,30.651119168837464,8
2010-03-29 23:00:00,30.46980312368443,8
2010-03-30 00:00:00,29.006714791197226,8
2010-03-30 01:00:00,29.03557002550477,8
2010-03-30 02:00:00,29.97859840383199,8
2010-03-30 03:00:00,29.872167190703582,8
2010-03-30 04:00:00,29.610535243195137,8
2010-03-30 05:00:00,30.915219026915807,8
2010-03-30 06:00:00,34.72107895664397,8
2010-03-30 07:00:00,43.924995248122386,8
2010-03-30 08:00:00,54.02705924565786,8
2010-03-30 09:00:00,60.62556042890162,8
2010-03-30 10:00:00,61.9032668523561,8
2010-03-30 11:00:00,62.995894419169346,8
2010-03-30 12:00:00,62.101330648971796,8
2010-03-30 13:00:00,61.199464630674626,8
2010-03-30 14:00:00,60.311505027516944,8
2010-03-30 15:00:00,58.59756027108564,8
2010-03-30 16:00:00,52.05842724239406,8
2010-03-30 17:00:00,44.68182115472642,8
2010-03-30 18:00:00,37.691047643893214,8
2010-03-30 19:00:00,34.22077721356258,8
2010-03-30 20:00:00,31.420436712654446,8
2010-03-30 21:00:00,31.611386977565594,8
2010-03-30 22:00:00,30.375038963927707,8
2010-03-30 23:00:00,29.033882564713334,8
2010-03-31 00:00:00,27.263541675792233,8
2010-03-31 01:00:00,27.758144663746275,8
2010-03-31 02:00:00,28.055827682774968,8
2010-03-31 03:00:00,28.504717926295076,8
2010-03-31 04:00:00,29.2548055592622,8
2010-03-31 05:00:00,30.041547992512296,8
2010-03-31 06:00:00,35.31740709090318,8
2010-03-31 07:00:00,45.167763915876954,8
2010-03-31 08:00:00,55.350835710721206,8
2010-03-31 09:00:00,62.22252960640522,8
2010-03-31 10:00:00,64.79384202159189,8
2010-03-31 11:00:00,66.21350488016867,8
2010-03-31 12:00:00,65.06843460970441,8
2010-03-31 13:00:00,62.9125578177775,8
2010-03-31 14:00:00,60.66613170156846,8
2010-03-31 15:00:00,57.35729593197341,8
2010-03-31 16:00:00,49.400646489838415,8
2010-03-31 17:00:00,41.917756586702005,8
2010-03-31 18:00:00,34.38397949806378,8
2010-03-31 19:00:00,33.38799818497074,8
2010-03-31 20:00:00,30.582796092612323,8
2010-03-31 21:00:00,29.908269462036944,8
2010-03-31 22:00:00,28.404684845516655,8
2010-03-31 23:00:00,27.76960365346364,8
2010-04-01 00:00:00,26.45751345067225,8
2010-04-01 01:00:00,27.02728840741524,8
2010-04-01 02:00:00,27.469392575470792,8
2010-04-01 03:00:00,29.211895494874135,8
2010-04-01 04:00:00,29.332615154777454,8
2010-04-01 05:00:00,29.175881092131764,8
2010-04-01 06:00:00,34.623153159692414,8
2010-04-01 07:00:00,43.300381403055596,8
2010-04-01 08:00:00,53.021139345126855,8
2010-04-01 09:00:00,58.32024995481978,8
2010-04-01 10:00:00,59.730015728273855,8
2010-04-01 11:00:00,59.92958106737993,8
2010-04-01 12:00:00,57.918791949253816,8
2010-04-01 13:00:00,57.68247687393736,8
2010-04-01 14:00:00,57.11706471642741,8
2010-04-01 15:00:00,54.2554790495182,8
2010-04-01 16:00:00,46.45604031633282,8
2010-04-01 17:00:00,39.68911384038327,8
2010-04-01 18:00:00,32.45588147487641,8
2010-04-01 19:00:00,31.29366937209018,8
2010-04-01 20:00:00,29.136344502758604,8
2010-04-01 21:00:00,28.382056856110886,8
2010-04-01 22:00:00,27.359137834333353,8
2010-04-01 23:00:00,25.865925539075764,8
2010-04-02 00:00:00,25.88044012291386,8
2010-04-02 01:00:00,26.611936362813886,8
2010-04-02 02:00:00,26.940347380044052,8
2010-04-02 03:00:00,28.09906147644363,8
2010-04-02 04:00:00,27.85602911254393,8
2010-04-02 05:00:00,29.856529053423298,8
2010-04-02 06:00:00,32.9990204063999,8
2010-04-02 07:00:00,38.277153477560724,8
2010-04-02 08:00:00,44.2444021204133,8
2010-04-02 09:00:00,48.80876841212441,8
2010-04-02 10:00:00,51.96131725376416,8
2010-04-02 11:00:00,50.82577858853638,8
2010-04-02 12:00:00,50.22580068592487,8
2010-04-02 13:00:00,51.09357282679962,8
2010-04-02 14:00:00,49.125397830038764,8
2010-04-02 15:00:00,46.86073571102668,8
2010-04-02 16:00:00,41.1662423130755,8
2010-04-02 17:00:00,35.93287680343144,8
2010-04-02 18:00:00,31.28565171114795,8
2010-04-02 19:00:00,29.274828324888944,8
2010-04-02 20:00:00,26.93821899846748,8
2010-04-02 21:00:00,26.496011184659707,8
2010-04-02 22:00:00,25.865969473490928,8
2010-04-02 23:00:00,26.107200606976416,8
2010-04-03 00:00:00,25.295676606158878,8
2010-04-03 01:00:00,25.529796405364262,8
2010-04-03 02:00:00,25.0484595609878,8
2010-04-03 03:00:00,25.095431608120116,8
2010-04-03 04:00:00,23.102912973538103,8
2010-04-03 05:00:00,23.776168526394088,8
2010-04-03 06:00:00,23.908106547759758,8
2010-04-03 07:00:00,24.098861100202218,8
2010-04-03 08:00:00,24.895032073591405,8
2010-04-03 09:00:00,24.745932189541143,8
2010-04-03 10:00:00,23.796335035168234,8
2010-04-03 11:00:00,23.351946763362857,8
2010-04-03 12:00:00,23.98893808233373,8
2010-04-03 13:00:00,23.411045611107443,8
2010-04-03 14:00:00,27.60807524534724,8
2010-04-03 15:00:00,27.152913082087426,8
2010-04-03 16:00:00,26.98072488865738,8
2010-04-03 17:00:00,25.636057538980996,8
2010-04-03 18:00:00,26.071403824998104,8
2010-04-03 19:00:00,26.140138368855837,8
2010-04-03 20:00:00,26.622226757627466,8
2010-04-03 21:00:00,26.87335381887079,8
2010-04-03 22:00:00,26.015262423996006,8
2010-04-03 23:00:00,26.286019510270638,8
2010-04-04 00:00:00,26.07047804904894,8
2010-04-04 01:00:00,25.921979755054156,8
2010-04-04 02:00:00,26.013351495504132,8
2010-04-04 03:00:00,26.252241352826534,8
2010-04-04 04:00:00,25.989970830088627,8
2010-04-04 05:00:00,27.646011796520995,8
2010-04-04 06:00:00,29.276235613139985,8
2010-04-04 07:00:00,31.970383771853964,8
2010-04-04 08:00:00,33.44632668281677,8
2010-04-04 09:00:00,34.37931795485966,8
2010-04-04 10:00:00,32.40810086727075,8
2010-04-04 11:00:00,33.6199816960874,8
2010-04-04 12:00:00,31.908333205859353,8
2010-04-04 13:00:00,31.634889106726337,8
2010-04-04 14:00:00,33.922483539468104,8
2010-04-04 15:00:00,32.160641106682874,8
2010-04-04 16:00:00,28.989155228195663,8
2010-04-04 17:00:00,28.56845416200235,8
2010-04-04 18:00:00,27.85549070830539,8
2010-04-04 19:00:00,27.508293061268564,8
2010-04-04 20:00:00,27.334883961231373,8
2010-04-04 21:00:00,27.553527921165216,8
2010-04-04 22:00:00,27.734766097951102,8
2010-04-04 23:00:00,27.339777602144856,8
2010-04-05 00:00:00,27.302664059433845,8
2010-04-05 01:00:00,26.850179186080073,8
2010-04-05 02:00:00,27.387656346021018,8
2010-04-05 03:00:00,27.278269393583127,8
2010-04-05 04:00:00,26.54970181782675,8
2010-04-05 05:00:00,27.830483167714746,8
2010-04-05 06:00:00,31.384159317182082,8
2010-04-05 07:00:00,35.86962995658582,8
2010-04-05 08:00:00,38.230709367086675,8
2010-04-05 09:00:00,40.806350357657806,8
2010-04-05 10:00:00,40.82000911256393,8
2010-04-05 11:00:00,43.21108964329443,8
2010-04-05 12:00:00,41.966498161697174,8
2010-04-05 13:00:00,42.69687583571991,8
2010-04-05 14:00:00,43.54420009806703,8
2010-04-05 15:00:00,42.19250227107996,8
2010-04-05 16:00:00,36.63026780820019,8
2010-04-05 17:00:00,33.047996727165454,8
2010-04-05 18:00:00,30.413322269870886,8
2010-04-05 19:00:00,28.981976641926178,8
2010-04-05 20:00:00,28.17339686379917,8
2010-04-05 21:00:00,27.86315109129346,8
2010-04-05 22:00:00,27.71838257893564,8
2010-04-05 23:00:00,26.99219679754564,8
2010-04-06 00:00:00,26.434365022712367,8
2010-04-06 01:00:00,26.393416643043178,8
