datetime,equipment_load_kwh,n_targets
2010-04-26 21:00:00,77.17939210654175,2
2010-04-26 22:00:00,74.26944138624815,2
2010-04-26 23:00:00,67.25071595380746,2
2010-04-27 00:00:00,63.194427753317854,2
2010-04-27 01:00:00,63.56794303280354,2
2010-04-27 02:00:00,62.812785682159074,2
2010-04-27 03:00:00,66.41222747598059,2
2010-04-27 04:00:00,68.3885521936315,2
2010-04-27 05:00:00,78.62208272299551,2
2010-04-27 06:00:00,94.98036994097475,2
2010-04-27 07:00:00,105.51113488580677,2
2010-04-27 08:00:00,112.6846302545033,2
2010-04-27 09:00:00,118.07549524582959,2
2010-04-27 10:00:00,122.53281115362216,2
2010-04-27 11:00:00,123.64345426434048,2
2010-04-27 12:00:00,129.51375898628467,2
2010-04-27 13:00:00,130.0368173774895,2
2010-04-27 14:00:00,131.1674094252608,2
2010-04-27 15:00:00,127.46810151471496,2
2010-04-27 16:00:00,121.2065903160399,2
2010-04-27 17:00:00,107.06194754629236,2
2010-04-27 18:00:00,97.13836741708347,2
2010-04-27 19:00:00,87.6951050268613,2
2010-04-27 20:00:00,84.09811561521543,2
2010-04-27 21:00:00,78.71490001184802,2
2010-04-27 22:00:00,74.4012825324617,2
2010-04-27 23:00:00,69.3327606565662,2
2010-04-28 00:00:00,58.82848083937121,2
2010-04-28 01:00:00,58.01521076343807,2
2010-04-28 02:00:00,58.85961146695873,2
2010-04-28 03:00:00,62.668526673329005,2
2010-04-28 04:00:00,66.74785663800296,2
2010-04-28 05:00:00,76.99640733269881,2
2010-04-28 06:00:00,92.22705017815002,2
2010-04-28 07:00:00,103.2071879469253,2
2010-04-28 08:00:00,112.30199400648226,2
2010-04-28 09:00:00,116.53569298054549,2
2010-04-28 10:00:00,118.16117726142645,2
2010-04-28 11:00:00,120.49483238114469,2
2010-04-28 12:00:00,121.86647798689188,2
2010-04-28 13:00:00,122.31025816895666,2
2010-04-28 14:00:00,120.34336403192995,2
2010-04-28 15:00:00,119.14434965417522,2
2010-04-28 16:00:00,114.00387013684178,2
2010-04-28 17:00:00,102.74141361860757,2
2010-04-28 18:00:00,92.36643861681418,2
2010-04-28 19:00:00,83.97331387008452,2
2010-04-28 20:00:00,80.77790316252324,2
2010-04-28 21:00:00,75.68180580853947,2
2010-04-28 22:00:00,73.74403196236655,2
2010-04-28 23:00:00,68.77702755196174,2
2010-04-29 00:00:00,61.965016313733145,2
2010-04-29 01:00:00,58.49315030421826,2
2010-04-29 02:00:00,59.03813058854388,2
2010-04-29 03:00:00,63.55319512595722,2
2010-04-29 04:00:00,67.43808580076404,2
2010-04-29 05:00:00,77.96438040415907,2
2010-04-29 06:00:00,92.72507469204913,2
2010-04-29 07:00:00,103.5385684500308,2
2010-04-29 08:00:00,111.3988327890478,2
2010-04-29 09:00:00,116.58397777114257,2
2010-04-29 10:00:00,120.53544524689241,2
2010-04-29 11:00:00,121.10444891632497,2
2010-04-29 12:00:00,121.81056397304076,2
2010-04-29 13:00:00,121.85789763732863,2
2010-04-29 14:00:00,120.83277096692345,2
2010-04-29 15:00:00,118.86214629791321,2
2010-04-29 16:00:00,113.38126666338775,2
2010-04-29 17:00:00,103.41111844205147,2
2010-04-29 18:00:00,94.53382172144565,2
2010-04-29 19:00:00,84.87376775560762,2
2010-04-29 20:00:00,82.07974391263605,2
2010-04-29 21:00:00,77.04339168764658,2
2010-04-29 22:00:00,74.53594568917462,2
2010-04-29 23:00:00,68.49005369512875,2
2010-04-30 00:00:00,62.430107144614865,2
2010-04-30 01:00:00,60.14829664798029,2
2010-04-30 02:00:00,60.04883568041777,2
2010-04-30 03:00:00,64.41298170229643,2
2010-04-30 04:00:00,68.23399208825252,2
2010-04-30 05:00:00,78.58161356517553,2
2010-04-30 06:00:00,91.74217622445924,2
2010-04-30 07:00:00,99.43700673744885,2
2010-04-30 08:00:00,106.88683537967077,2
2010-04-30 09:00:00,112.09054025623965,2
2010-04-30 10:00:00,115.91039561643456,2
2010-04-30 11:00:00,116.47420389925654,2
2010-04-30 12:00:00,117.00345705108924,2
2010-04-30 13:00:00,116.37871761529726,2
2010-04-30 14:00:00,115.35044478808075,2
2010-04-30 15:00:00,112.36255320311469,2
2010-04-30 16:00:00,104.5324612892588,2
2010-04-30 17:00:00,94.67487562621439,2
2010-04-30 18:00:00,86.39174083746005,2
2010-04-30 19:00:00,78.4193029705803,2
2010-04-30 20:00:00,75.01969801367656,2
2010-04-30 21:00:00,72.16228663037568,2
2010-04-30 22:00:00,69.27605266195495,2
2010-04-30 23:00:00,64.96897079131861,2
2010-03-08 00:00:00,62.570363316489306,4
2010-03-08 01:00:00,58.82399195239226,4
2010-03-08 02:00:00,60.21393801278228,4
2010-03-08 03:00:00,60.730191165949975,4
2010-03-08 04:00:00,63.34620241682599,4
2010-03-08 05:00:00,67.15366436402272,4
2010-03-08 06:00:00,78.05048317957149,4
2010-03-08 07:00:00,97.74112624777352,4
2010-03-08 08:00:00,103.1192505705588,4
2010-03-08 09:00:00,111.10600134645489,4
2010-03-08 10:00:00,114.0690719781913,4
2010-03-08 11:00:00,117.13847847579434,4
2010-03-08 12:00:00,116.85951856601805,4
2010-03-08 13:00:00,121.96735443387269,4
2010-03-08 14:00:00,120.04714644361222,4
2010-03-08 15:00:00,119.94418805841511,4
2010-03-08 16:00:00,114.17856616385731,4
2010-03-08 17:00:00,108.89710837137778,4
2010-03-08 18:00:00,96.2379810097244,4
2010-03-08 19:00:00,88.0966520023458,4
2010-03-08 20:00:00,76.91444829731034,4
2010-03-08 21:00:00,71.34335772090967,4
2010-03-08 22:00:00,68.39655603770352,4
2010-03-08 23:00:00,66.24763392967041,4
2010-03-09 00:00:00,62.43799449716161,4
2010-03-09 01:00:00,57.14369130074155,4
2010-03-09 02:00:00,58.1899476170604,4
2010-03-09 03:00:00,57.283986632452866,4
2010-03-09 04:00:00,59.80078986534937,4
2010-03-09 05:00:00,61.71593588460058,4
2010-03-09 06:00:00,70.7783103335339,4
2010-03-09 07:00:00,89.61279589249382,4
2010-03-09 08:00:00,95.43686144117669,4
2010-03-09 09:00:00,104.70660472666947,4
2010-03-09 10:00:00,107.55529565140824,4
2010-03-09 11:00:00,110.15651793205718,4
2010-03-09 12:00:00,110.17171390155185,4
2010-03-09 13:00:00,113.71271171741822,4
2010-03-09 14:00:00,112.87738477809408,4
2010-03-09 15:00:00,112.4767434725148,4
2010-03-09 16:00:00,110.91669749892876,4
2010-03-09 17:00:00,106.66771770025622,4
2010-03-09 18:00:00,94.72230804393998,4
2010-03-09 19:00:00,86.92815524810635,4
2010-03-09 20:00:00,77.71481801455894,4
2010-03-09 21:00:00,73.02782745580507,4
2010-03-09 22:00:00,69.19354405938647,4
2010-03-09 23:00:00,65.52898330878148,4
2010-03-10 00:00:00,64.42018083621143,4
2010-03-10 01:00:00,57.863011237274215,4
2010-03-10 02:00:00,59.76034922655876,4
2010-03-10 03:00:00,58.41373258881615,4
2010-03-10 04:00:00,60.13952174862965,4
2010-03-10 05:00:00,62.28351633823441,4
2010-03-10 06:00:00,73.14837561381539,4
2010-03-10 07:00:00,88.61742695587621,4
2010-03-10 08:00:00,93.59256912211752,4
2010-03-10 09:00:00,101.55442499926085,4
2010-03-10 10:00:00,106.85730015323657,4
2010-03-10 11:00:00,112.3568473102429,4
2010-03-10 12:00:00,112.0897074451309,4
2010-03-10 13:00:00,115.80610008620383,4
2010-03-10 14:00:00,115.51868253102458,4
2010-03-10 15:00:00,115.48951305185035,4
2010-03-10 16:00:00,114.11909377723032,4
2010-03-10 17:00:00,108.41088837967052,4
2010-03-10 18:00:00,98.26149022876882,4
2010-03-10 19:00:00,88.27902010546826,4
2010-03-10 20:00:00,78.14519196927115,4
2010-03-10 21:00:00,73.35282134632732,4
2010-03-10 22:00:00,70.88242775481726,4
2010-03-10 23:00:00,68.0625412508209,4
2010-03-11 00:00:00,62.065157869828056,4
2010-03-11 01:00:00,56.235026150765805,4
2010-03-11 02:00:00,56.89946598862585,4
2010-03-11 03:00:00,57.29135089646597,4
2010-03-11 04:00:00,57.76192051614251,4
2010-03-11 05:00:00,60.6244257662036,4
2010-03-11 06:00:00,72.70128308535942,4
2010-03-11 07:00:00,88.97611767460812,4
2010-03-11 08:00:00,96.06688793245499,4
2010-03-11 09:00:00,103.97946342854604,4
2010-03-11 10:00:00,111.69691436430688,4
2010-03-11 11:00:00,113.25826670852844,4
2010-03-11 12:00:00,112.50373419562104,4
2010-03-11 13:00:00,115.53830059048167,4
2010-03-11 14:00:00,114.62873332534502,4
2010-03-11 15:00:00,115.68493475274559,4
2010-03-11 16:00:00,113.90179686054577,4
2010-03-11 17:00:00,108.29102040362322,4
2010-03-11 18:00:00,98.93008432919248,4
2010-03-11 19:00:00,88.9032186829598,4
2010-03-11 20:00:00,78.99936375079747,4
2010-03-11 21:00:00,74.81822413640685,4
2010-03-11 22:00:00,71.89956353389617,4
2010-03-11 23:00:00,69.53960474714353,4
2010-03-12 00:00:00,63.206323065911,4
2010-03-12 01:00:00,57.412558299949765,4
2010-03-12 02:00:00,57.72823708769219,4
2010-03-12 03:00:00,57.82240387405161,4
2010-03-12 04:00:00,60.23261822910207,4
2010-03-12 05:00:00,61.36577018853822,4
2010-03-12 06:00:00,72.66563496193257,4
2010-03-12 07:00:00,87.7667853494757,4
2010-03-12 08:00:00,92.12805698464224,4
2010-03-12 09:00:00,99.92661163149559,4
2010-03-12 10:00:00,106.40450550563932,4
2010-03-12 11:00:00,108.89355757596056,4
2010-03-12 12:00:00,108.26336255737294,4
2010-03-12 13:00:00,110.19699442404918,4
2010-03-12 14:00:00,111.56639096842396,4
2010-03-12 15:00:00,111.0802281029718,4
2010-03-12 16:00:00,109.88502389769039,4
2010-03-12 17:00:00,106.10593623799821,4
2010-03-12 18:00:00,95.77269894984488,4
2010-03-12 19:00:00,87.27694474021483,4
2010-03-12 20:00:00,79.64326634157793,4
2010-03-12 21:00:00,74.30019191018069,4
2010-03-12 22:00:00,70.49439839856736,4
2010-03-12 23:00:00,66.01742517623613,4
2010-03-13 00:00:00,59.68190672078584,4
2010-03-13 01:00:00,54.35285419323917,4
2010-03-13 02:00:00,52.97193895799185,4
2010-03-13 03:00:00,54.74783614719852,4
2010-03-13 04:00:00,53.49514283115506,4
2010-03-13 05:00:00,54.16044170632123,4
2010-03-13 06:00:00,57.50256785992707,4
2010-03-13 07:00:00,65.56481029463455,4
2010-03-13 08:00:00,69.4002258035008,4
2010-03-13 09:00:00,73.27688376018794,4
2010-03-13 10:00:00,76.30199795450308,4
2010-03-13 11:00:00,80.68114575862286,4
2010-03-13 12:00:00,81.86803364881274,4
2010-03-13 13:00:00,82.48483569606744,4
2010-03-13 14:00:00,82.04673822518863,4
2010-03-13 15:00:00,81.56844128514322,4
2010-03-13 16:00:00,80.32378040147111,4
2010-03-13 17:00:00,79.16109199162453,4
2010-03-13 18:00:00,71.47081606423777,4
2010-03-13 19:00:00,68.10133366572475,4
2010-03-13 20:00:00,63.03305349879797,4
2010-03-13 21:00:00,64.52284110987684,4
2010-03-13 22:00:00,62.67283652073739,4
2010-03-13 23:00:00,61.96230947315166,4
2010-03-14 00:00:00,56.66267811022409,4
2010-03-14 01:00:00,53.02830180884993,4
2010-03-14 02:00:00,52.82710336425832,4
2010-03-14 03:00:00,56.772793781156594,4
2010-03-14 04:00:00,56.584569785529084,4
2010-03-14 05:00:00,56.609484697595086,4
2010-03-14 06:00:00,60.551717201437555,4
2010-03-14 07:00:00,69.12445364216529,4
2010-03-14 08:00:00,70.04830581757582,4
2010-03-14 09:00:00,74.5084478241685,4
2010-03-14 10:00:00,74.90629827389718,4
2010-03-14 11:00:00,76.09176421470137,4
2010-03-14 12:00:00,77.89922289522167,4
2010-03-14 13:00:00,80.85285707555907,4
2010-03-14 14:00:00,78.4577983312768,4
2010-03-14 15:00:00,78.62878938795826,4
2010-03-14 16:00:00,77.41134827866877,4
2010-03-14 17:00:00,74.74166847252486,4
2010-03-14 18:00:00,69.5454902076147,4
2010-03-14 19:00:00,66.74978806188959,4
2010-03-14 20:00:00,63.62719419227386,4
2010-03-14 21:00:00,64.20727859169727,4
2010-03-14 22:00:00,62.28904014964429,4
2010-03-14 23:00:00,61.40686742728278,4
2010-03-15 00:00:00,56.90830510989146,4
2010-03-15 01:00:00,54.005355434640364,4
2010-03-15 02:00:00,53.939267591120995,4
2010-03-15 03:00:00,56.16892177568549,4
2010-03-15 04:00:00,59.70106884001386,4
2010-03-15 05:00:00,63.50237793699602,4
2010-03-15 06:00:00,73.93996835011986,4
2010-03-15 07:00:00,88.02956523180718,4
2010-03-15 08:00:00,93.63299751285669,4
2010-03-15 09:00:00,101.94693839816347,4
2010-03-15 10:00:00,107.8217918729832,4
2010-03-15 11:00:00,111.04709825659799,4
2010-03-15 12:00:00,110.89925123051425,4
2010-03-15 13:00:00,111.79429909653624,4
2010-03-15 14:00:00,111.19819325805169,4
2010-03-15 15:00:00,110.3134841264774,4
2010-03-15 16:00:00,105.3238842013872,4
2010-03-15 17:00:00,99.5694018309035,4
2010-03-15 18:00:00,89.58637983045317,4
2010-03-15 19:00:00,81.6875028123057,4
2010-03-15 20:00:00,73.33621001543956,4
2010-03-15 21:00:00,69.77271912095702,4
2010-03-15 22:00:00,66.47093571838131,4
2010-03-15 23:00:00,61.68145690029252,4
2010-03-16 00:00:00,59.53817847715991,4
2010-03-16 01:00:00,54.27484622177296,4
2010-03-16 02:00:00,55.02132098023352,4
2010-03-16 03:00:00,55.35221720311924,4
2010-03-16 04:00:00,58.16656493766904,4
2010-03-16 05:00:00,59.654272436156766,4
2010-03-16 06:00:00,71.03174068626888,4
2010-03-16 07:00:00,88.80926116683771,4
2010-03-16 08:00:00,92.71004193563887,4
2010-03-16 09:00:00,99.94588181233382,4
2010-03-16 10:00:00,106.15676892949269,4
2010-03-16 11:00:00,110.2790190735164,4
2010-03-16 12:00:00,110.28701410043917,4
2010-03-16 13:00:00,111.81180929957043,4
2010-03-16 14:00:00,111.63085152284117,4
2010-03-16 15:00:00,111.55663334391238,4
2010-03-16 16:00:00,109.3883359919032,4
2010-03-16 17:00:00,104.77938315996896,4
2010-03-16 18:00:00,93.21229920363413,4
2010-03-16 19:00:00,84.33985003683065,4
2010-03-16 20:00:00,74.32367155495518,4
2010-03-16 21:00:00,69.09163032388378,4
2010-03-16 22:00:00,66.68544105531242,4
2010-03-16 23:00:00,63.933489861824505,4
2010-03-17 00:00:00,60.32564381895371,4
2010-03-17 01:00:00,53.66781606494935,4
2010-03-17 02:00:00,53.86818252550707,4
2010-03-17 03:00:00,54.93420474554892,4
2010-03-17 04:00:00,55.37891577929196,4
2010-03-17 05:00:00,59.191737923685636,4
2010-03-17 06:00:00,70.53493230170047,4
2010-03-17 07:00:00,88.6936765947265,4
2010-03-17 08:00:00,94.57356095733516,4
2010-03-17 09:00:00,101.26337751235779,4
2010-03-17 10:00:00,105.5390324767495,4
2010-03-17 11:00:00,109.69188115296828,4
2010-03-17 12:00:00,110.00718257172048,4
2010-03-17 13:00:00,111.04314212416946,4
2010-03-17 14:00:00,110.2928441621963,4
2010-03-17 15:00:00,113.18548029771966,4
2010-03-17 16:00:00,111.04006337660383,4
2010-03-17 17:00:00,103.73404857667992,4
2010-03-17 18:00:00,95.11226134310562,4
2010-03-17 19:00:00,86.51502757059411,4
2010-03-17 20:00:00,77.50209266619224,4
2010-03-17 21:00:00,71.07735144032065,4
2010-03-17 22:00:00,67.70770489449944,4
2010-03-17 23:00:00,64.46727219718719,4
2010-03-18 00:00:00,58.994391050934816,4
2010-03-18 01:00:00,54.05862386220536,4
2010-03-18 02:00:00,55.03933769085385,4
2010-03-18 03:00:00,55.51531360042148,4
2010-03-18 04:00:00,56.19685672224979,4
2010-03-18 05:00:00,59.58904677073177,4
2010-03-18 06:00:00,70.3695828685724,4
2010-03-18 07:00:00,88.93160478723061,4
2010-03-18 08:00:00,92.75428418709508,4
2010-03-18 09:00:00,98.43762259767755,4
2010-03-18 10:00:00,103.64928478985377,4
2010-03-18 11:00:00,106.95399336152954,4
2010-03-18 12:00:00,105.46432298288508,4
2010-03-18 13:00:00,106.10812262407262,4
2010-03-18 14:00:00,107.74104807510632,4
2010-03-18 15:00:00,108.72423516614708,4
2010-03-18 16:00:00,105.36172839607305,4
2010-03-18 17:00:00,102.19947476767528,4
2010-03-18 18:00:00,94.12661428720665,4
2010-03-18 19:00:00,84.99349066028313,4
2010-03-18 20:00:00,76.12624039049153,4
2010-03-18 21:00:00,70.73743848749568,4
2010-03-18 22:00:00,67.79793554784749,4
2010-03-18 23:00:00,64.85582445310109,4
2010-03-19 00:00:00,63.1076919179031,4
2010-03-19 01:00:00,56.8940814514838,4
2010-03-19 02:00:00,56.924295808939604,4
2010-03-19 03:00:00,56.93495894015339,4
2010-03-19 04:00:00,58.61071642170904,4
2010-03-19 05:00:00,61.9711815263431,4
2010-03-19 06:00:00,72.45946799590268,4
2010-03-19 07:00:00,90.90206953211376,4
2010-03-19 08:00:00,96.94317647125227,4
2010-03-19 09:00:00,102.83977126558746,4
2010-03-19 10:00:00,109.12929632001492,4
2010-03-19 11:00:00,112.3957986964548,4
2010-03-19 12:00:00,112.66523391192128,4
2010-03-19 13:00:00,114.55619585325327,4
2010-03-19 14:00:00,114.63229655498748,4
2010-03-19 15:00:00,112.801587783163,4
2010-03-19 16:00:00,110.89430897602074,4
2010-03-19 17:00:00,105.18703324707356,4
2010-03-19 18:00:00,92.7792807515629,4
2010-03-19 19:00:00,83.00511022987209,4
2010-03-19 20:00:00,75.47693795241393,4
2010-03-19 21:00:00,70.16292771777407,4
2010-03-19 22:00:00,66.45355648613848,4
2010-03-19 23:00:00,62.77587056541391,4
2010-03-20 00:00:00,60.354346076038155,4
2010-03-20 01:00:00,54.97832392214194,4
2010-03-20 02:00:00,53.5320592761933,4
2010-03-20 03:00:00,53.807741723783565,4
2010-03-20 04:00:00,53.07454822937622,4
2010-03-20 05:00:00,56.012488427943,4
2010-03-20 06:00:00,58.37710069030443,4
2010-03-20 07:00:00,67.86307689060858,4
2010-03-20 08:00:00,71.66136479991644,4
2010-03-20 09:00:00,75.16933965797361,4
2010-03-20 10:00:00,78.49317539984972,4
2010-03-20 11:00:00,80.06026294774176,4
2010-03-20 12:00:00,81.3757606953532,4
2010-03-20 13:00:00,82.39227279379175,4
2010-03-20 14:00:00,80.36242414615357,4
2010-03-20 15:00:00,81.00781889200927,4
2010-03-20 16:00:00,81.37245866117512,4
2010-03-20 17:00:00,77.04755161254164,4
2010-03-20 18:00:00,71.27332453206647,4
2010-03-20 19:00:00,68.74652317830426,4
2010-03-20 20:00:00,63.025419437516845,4
2010-03-20 21:00:00,63.10393083285335,4
2010-03-20 22:00:00,61.2880231056357,4
2010-03-20 23:00:00,58.64495562716381,4
2010-03-21 00:00:00,58.48719996901332,4
2010-03-21 01:00:00,54.86266350311644,4
2010-03-21 02:00:00,54.421171502486956,4
2010-03-21 03:00:00,56.02681734244268,4
2010-03-21 04:00:00,54.1853788976934,4
2010-03-21 05:00:00,54.58659323711475,4
2010-03-21 06:00:00,59.166602510519134,4
2010-03-21 07:00:00,69.63797108931321,4
2010-03-21 08:00:00,70.88702524869841,4
2010-03-21 09:00:00,73.24182841517988,4
2010-03-21 10:00:00,74.98905245987129,4
2010-03-21 11:00:00,75.07354775376518,4
2010-03-21 12:00:00,75.93667606274022,4
2010-03-21 13:00:00,79.25148530250581,4
2010-03-21 14:00:00,78.14368219338017,4
2010-03-21 15:00:00,77.17083170496916,4
2010-03-21 16:00:00,75.16145481735835,4
2010-03-21 17:00:00,72.90208770409053,4
2010-03-21 18:00:00,66.21468546235505,4
2010-03-21 19:00:00,62.84689052889019,4
2010-03-21 20:00:00,60.32641679978197,4
2010-03-21 21:00:00,61.57925754820042,4
2010-03-21 22:00:00,61.016492637079025,4
2010-03-21 23:00:00,60.23360311275788,4
2010-03-22 00:00:00,54.29900894512312,4
2010-03-22 01:00:00,51.780882009932405,4
2010-03-22 02:00:00,52.60543791179775,4
2010-03-22 03:00:00,54.19873834401032,4
2010-03-22 04:00:00,55.212084017586136,4
2010-03-22 05:00:00,61.63109418110682,4
2010-03-22 06:00:00,74.33451190069651,4
2010-03-22 07:00:00,94.82352844798416,4
2010-03-22 08:00:00,100.41654663274768,4
2010-03-22 09:00:00,107.05284337956486,4
2010-03-22 10:00:00,109.66796917242988,4
2010-03-22 11:00:00,112.31394740733516,4
2010-03-22 12:00:00,112.3719797811015,4
2010-03-22 13:00:00,115.49468660900511,4
2010-03-22 14:00:00,114.65808904847441,4
2010-03-22 15:00:00,114.68163823311177,4
2010-03-22 16:00:00,110.10924835582699,4
2010-03-22 17:00:00,104.39491269624982,4
2010-03-22 18:00:00,91.6561306234963,4
2010-03-22 19:00:00,82.99103308556904,4
2010-03-22 20:00:00,73.6635079288442,4
2010-03-22 21:00:00,67.18392219301396,4
2010-03-22 22:00:00,64.2330453434997,4
2010-03-22 23:00:00,62.15665653415991,4
2010-03-23 00:00:00,61.234240792397856,4
2010-03-23 01:00:00,55.59955725746461,4
2010-03-23 02:00:00,55.3033945768151,4
2010-03-23 03:00:00,54.69450169074739,4
2010-03-23 04:00:00,55.56023877525091,4
2010-03-23 05:00:00,60.89978969892607,4
2010-03-23 06:00:00,73.35642305625949,4
2010-03-23 07:00:00,92.41158491016144,4
2010-03-23 08:00:00,98.05611143380713,4
2010-03-23 09:00:00,103.38706726171672,4
2010-03-23 10:00:00,106.71954572560335,4
2010-03-23 11:00:00,109.16762012912288,4
2010-03-23 12:00:00,108.57844540308693,4
2010-03-23 13:00:00,112.32716752991828,4
2010-03-23 14:00:00,111.7378706046846,4
2010-03-23 15:00:00,112.05062984727746,4
2010-03-23 16:00:00,108.94777006474445,4
2010-03-23 17:00:00,104.05583590167086,4
2010-03-23 18:00:00,93.9587305602692,4
2010-03-23 19:00:00,84.99156776881543,4
2010-03-23 20:00:00,75.8220480784988,4
2010-03-23 21:00:00,70.18361962295418,4
2010-03-23 22:00:00,65.41570443746322,4
2010-03-23 23:00:00,63.890204904012585,4
2010-03-24 00:00:00,65.96431642909357,4
2010-03-24 01:00:00,60.75491944626539,4
2010-03-24 02:00:00,60.023154809872636,4
2010-03-24 03:00:00,58.358831399938225,4
2010-03-24 04:00:00,58.073377717975234,4
2010-03-24 05:00:00,63.23493133519999,4
2010-03-24 06:00:00,74.69551862355115,4
2010-03-24 07:00:00,94.40659892317714,4
2010-03-24 08:00:00,100.24533935888746,4
2010-03-24 09:00:00,106.26120794184574,4
2010-03-24 10:00:00,108.97865747196452,4
2010-03-24 11:00:00,112.67581453078742,4
2010-03-24 12:00:00,113.44645991701336,4
2010-03-24 13:00:00,116.87718687906604,4
2010-03-24 14:00:00,116.88804242548504,4
2010-03-24 15:00:00,116.10195490731823,4
2010-03-24 16:00:00,113.9856885553117,4
2010-03-24 17:00:00,110.04501241574286,4
2010-03-24 18:00:00,97.80461764424652,4
2010-03-24 19:00:00,90.21737550532282,4
2010-03-24 20:00:00,79.69821311244608,4
2010-03-24 21:00:00,74.72934977724388,4
2010-03-24 22:00:00,70.73304160629488,4
2010-03-24 23:00:00,67.31671071422633,4
2010-03-25 00:00:00,65.7871556417249,4
2010-03-25 01:00:00,60.387433440913746,4
2010-03-25 02:00:00,60.29461529741683,4
2010-03-25 03:00:00,59.44551407692461,4
2010-03-25 04:00:00,60.42650815754844,4
2010-03-25 05:00:00,66.08803982638857,4
2010-03-25 06:00:00,80.07860151693883,4
2010-03-25 07:00:00,99.11120050590742,4
2010-03-25 08:00:00,106.41569029513997,4
2010-03-25 09:00:00,111.73636376982635,4
2010-03-25 10:00:00,115.9265442031206,4
2010-03-25 11:00:00,117.08704829994778,4
2010-03-25 12:00:00,116.30441046183223,4
2010-03-25 13:00:00,117.68287069938671,4
2010-03-25 14:00:00,115.8443770139894,4
2010-03-25 15:00:00,115.18865567902151,4
2010-03-25 16:00:00,113.23882331833849,4
2010-03-25 17:00:00,107.93707771196304,4
2010-03-25 18:00:00,98.11753585835757,4
2010-03-25 19:00:00,90.74705576578938,4
2010-03-25 20:00:00,81.87198540526211,4
2010-03-25 21:00:00,76.6926628110514,4
2010-03-25 22:00:00,73.55474294849756,4
2010-03-25 23:00:00,71.02836551573456,4
2010-03-26 00:00:00,63.217737955192085,4
2010-03-26 01:00:00,57.7087296302499,4
2010-03-26 02:00:00,58.15143367349997,4
2010-03-26 03:00:00,57.98108621101551,4
2010-03-26 04:00:00,59.60122306997342,4
2010-03-26 05:00:00,67.72876525648674,4
2010-03-26 06:00:00,80.08106164883813,4
2010-03-26 07:00:00,97.21166124612786,4
2010-03-26 08:00:00,103.11469724724151,4
2010-03-26 09:00:00,109.699670402827,4
2010-03-26 10:00:00,112.42392467375603,4
2010-03-26 11:00:00,115.09749083676267,4
2010-03-26 12:00:00,114.15182364498378,4
2010-03-26 13:00:00,115.77391906935182,4
2010-03-26 14:00:00,116.01698246703621,4
2010-03-26 15:00:00,113.44822102795675,4
2010-03-26 16:00:00,110.9703862652621,4
2010-03-26 17:00:00,104.48059431906862,4
2010-03-26 18:00:00,93.95544056881016,4
2010-03-26 19:00:00,83.88664008171247,4
2010-03-26 20:00:00,76.70255779056801,4
2010-03-26 21:00:00,72.75037701878718,4
2010-03-26 22:00:00,70.19726857041171,4
2010-03-26 23:00:00,68.08646454710563,4
2010-03-27 00:00:00,59.38077860245693,4
2010-03-27 01:00:00,55.445979744915455,4
2010-03-27 02:00:00,54.77565329676044,4
2010-03-27 03:00:00,53.7704445826168,4
2010-03-27 04:00:00,53.74136004503774,4
2010-03-27 05:00:00,55.43081361543693,4
2010-03-27 06:00:00,60.13907188557498,4
2010-03-27 07:00:00,71.12986790020669,4
2010-03-27 08:00:00,74.05133433567192,4
2010-03-27 09:00:00,77.284231930494,4
2010-03-27 10:00:00,78.59243097052314,4
2010-03-27 11:00:00,81.00541424257571,4
2010-03-27 12:00:00,80.89094864402936,4
2010-03-27 13:00:00,82.39522192977255,4
2010-03-27 14:00:00,81.9293368764921,4
2010-03-27 15:00:00,81.62400669294269,4
2010-03-27 16:00:00,81.90237785381541,4
2010-03-27 17:00:00,80.5573641839707,4
2010-03-27 18:00:00,73.62020042479469,4
2010-03-27 19:00:00,69.50906168319914,4
2010-03-27 20:00:00,65.91815062134413,4
2010-03-27 21:00:00,67.29052896026867,4
2010-03-27 22:00:00,63.33084297529879,4
2010-03-27 23:00:00,62.25201936624979,4
2010-03-28 00:00:00,60.993212590348534,4
2010-03-28 01:00:00,58.06165711693751,4
2010-03-28 02:00:00,57.911767347857236,4
2010-03-28 03:00:00,57.589666180197725,4
2010-03-28 04:00:00,57.846701001521524,4
2010-03-28 05:00:00,58.29805763690122,4
2010-03-28 06:00:00,63.17048759682929,4
2010-03-28 07:00:00,72.9291168757324,4
2010-03-28 08:00:00,74.48603409630968,4
2010-03-28 09:00:00,75.2829536225703,4
2010-03-28 10:00:00,75.4983208966538,4
2010-03-28 11:00:00,78.2544687261805,4
2010-03-28 12:00:00,79.38768688357447,4
2010-03-28 13:00:00,82.63229842197211,4
2010-03-28 14:00:00,80.7202942484938,4
2010-03-28 15:00:00,79.40063733319064,4
2010-03-28 16:00:00,79.39331411826657,4
2010-03-28 17:00:00,76.4958945680196,4
2010-03-28 18:00:00,68.50673961201942,4
2010-03-28 19:00:00,67.89632006269821,4
2010-03-28 20:00:00,63.286348976149256,4
2010-03-28 21:00:00,63.71267807659295,4
2010-03-28 22:00:00,61.086808651831475,4
2010-03-28 23:00:00,60.20653149562195,4
2010-03-29 00:00:00,58.12230669771408,4
2010-03-29 01:00:00,56.29934433119103,4
2010-03-29 02:00:00,56.11502504810626,4
2010-03-29 03:00:00,56.597467582915804,4
2010-03-29 04:00:00,59.6681481765455,4
