datetime,equipment_load_kwh,n_targets
2010-03-10 06:00:00,26.94412582177174,4
2010-03-10 07:00:00,37.29008366112307,4
2010-03-10 08:00:00,46.93788430811315,4
2010-03-10 09:00:00,52.76800135938025,4
2010-03-10 10:00:00,59.80097802206018,4
2010-03-10 11:00:00,60.00260683607971,4
2010-03-10 12:00:00,56.704890400445635,4
2010-03-10 13:00:00,53.37661008840087,4
2010-03-10 14:00:00,53.509831750732914,4
2010-03-10 15:00:00,52.18043902741777,4
2010-03-10 16:00:00,51.92488311112869,4
2010-03-10 17:00:00,43.79875432896273,4
2010-03-10 18:00:00,38.65449955477113,4
2010-03-10 19:00:00,32.75621278837762,4
2010-03-10 20:00:00,28.19797778022314,4
2010-03-10 21:00:00,26.571743275450956,4
2010-03-10 22:00:00,23.773095646932397,4
2010-03-10 23:00:00,22.852965563086038,4
2010-03-11 00:00:00,20.48558357969947,4
2010-03-11 01:00:00,21.36359504039165,4
2010-03-11 02:00:00,21.49532439529714,4
2010-03-11 03:00:00,22.151970972883788,4
2010-03-11 04:00:00,23.368204322462862,4
2010-03-11 05:00:00,22.861843460891965,4
2010-03-11 06:00:00,23.7321995399116,4
2010-03-11 07:00:00,27.771459603176446,4
2010-03-11 08:00:00,36.461864153408804,4
2010-03-11 09:00:00,43.54049832386917,4
2010-03-11 10:00:00,50.530863096565085,4
2010-03-11 11:00:00,49.29771940022913,4
2010-03-11 12:00:00,46.33098076665101,4
2010-03-11 13:00:00,44.677674077625284,4
2010-03-11 14:00:00,44.61005248754498,4
2010-03-11 15:00:00,45.46355808021968,4
2010-03-11 16:00:00,45.11154799154079,4
2010-03-11 17:00:00,40.98023489291232,4
2010-03-11 18:00:00,34.019097618187324,4
2010-03-11 19:00:00,29.21827427858889,4
2010-03-11 20:00:00,23.535847082450783,4
2010-03-11 21:00:00,22.733644663328928,4
2010-03-11 22:00:00,23.44824131852673,4
2010-03-11 23:00:00,21.077731383523226,4
2010-03-12 00:00:00,19.887439678468283,4
2010-03-12 01:00:00,19.386938430544213,4
2010-03-12 02:00:00,20.90869090523322,4
2010-03-12 03:00:00,21.409554285948317,4
2010-03-12 04:00:00,21.371394300769424,4
2010-03-12 05:00:00,21.850560778129037,4
2010-03-12 06:00:00,24.606653681006065,4
2010-03-12 07:00:00,27.443703446169387,4
2010-03-12 08:00:00,37.56017702253139,4
2010-03-12 09:00:00,47.54460437400054,4
2010-03-12 10:00:00,53.01156155218274,4
2010-03-12 11:00:00,52.166462056392646,4
2010-03-12 12:00:00,52.46216861543799,4
2010-03-12 13:00:00,49.14332537598248,4
2010-03-12 14:00:00,47.984815940438416,4
2010-03-12 15:00:00,47.44141785402131,4
2010-03-12 16:00:00,47.29874612029438,4
2010-03-12 17:00:00,40.6884781002985,4
2010-03-12 18:00:00,35.13252899244877,4
2010-03-12 19:00:00,30.00113771284518,4
2010-03-12 20:00:00,25.613542084441825,4
2010-03-12 21:00:00,21.47327612810826,4
2010-03-12 22:00:00,21.62919525338772,4
2010-03-12 23:00:00,20.333875969959976,4
2010-03-13 00:00:00,18.843729567394284,4
2010-03-13 01:00:00,20.376381117017733,4
2010-03-13 02:00:00,20.244172942365736,4
2010-03-13 03:00:00,19.338888320531517,4
2010-03-13 04:00:00,20.575630706751543,4
2010-03-13 05:00:00,20.558368275889293,4
2010-03-13 06:00:00,19.84319904829242,4
2010-03-13 07:00:00,19.152160735755068,4
2010-03-13 08:00:00,23.2680593587272,4
2010-03-13 09:00:00,27.341941747585132,4
2010-03-13 10:00:00,30.566172511646993,4
2010-03-13 11:00:00,27.01307742457684,4
2010-03-13 12:00:00,27.83814808771793,4
2010-03-13 13:00:00,25.6762296765904,4
2010-03-13 14:00:00,24.007322493781814,4
2010-03-13 15:00:00,26.25194821821648,4
2010-03-13 16:00:00,28.157341156613374,4
2010-03-13 17:00:00,29.16850726801904,4
2010-03-13 18:00:00,24.93282476996852,4
2010-03-13 19:00:00,23.15511045849043,4
2010-03-13 20:00:00,21.585541320316228,4
2010-03-13 21:00:00,18.897211958118817,4
2010-03-13 22:00:00,17.89348262757197,4
2010-03-13 23:00:00,19.341572430369446,4
2010-03-14 00:00:00,20.549812979781844,4
2010-03-14 01:00:00,21.118541928549156,4
2010-03-14 02:00:00,19.699211863653776,4
2010-03-14 03:00:00,19.096139388149833,4
2010-03-14 04:00:00,18.297633691794108,4
2010-03-14 05:00:00,18.00035405271384,4
2010-03-14 06:00:00,18.281239078850668,4
2010-03-14 07:00:00,19.859506880679834,4
2010-03-14 08:00:00,21.148301434723106,4
2010-03-14 09:00:00,23.77090244377727,4
2010-03-14 10:00:00,25.083821829388746,4
2010-03-14 11:00:00,22.02578883408747,4
2010-03-14 12:00:00,22.020815573187427,4
2010-03-14 13:00:00,20.981107628970506,4
2010-03-14 14:00:00,19.927165352658168,4
2010-03-14 15:00:00,21.74461804547562,4
2010-03-14 16:00:00,25.018774766932438,4
2010-03-14 17:00:00,23.493952346936787,4
2010-03-14 18:00:00,21.64479189559442,4
2010-03-14 19:00:00,21.038872726036832,4
2010-03-14 20:00:00,20.463914275689653,4
2010-03-14 21:00:00,20.733163534158294,4
2010-03-14 22:00:00,19.296454552903796,4
2010-03-14 23:00:00,19.412673313614384,4
2010-03-15 00:00:00,20.422555666700333,4
2010-03-15 01:00:00,19.62405418489671,4
2010-03-15 02:00:00,20.695066174587012,4
2010-03-15 03:00:00,20.580414970225075,4
2010-03-15 04:00:00,17.350590396711603,4
2010-03-15 05:00:00,18.584237699618846,4
2010-03-15 06:00:00,18.78088788080337,4
2010-03-15 07:00:00,27.329834616673676,4
2010-03-15 08:00:00,42.741644591361954,4
2010-03-15 09:00:00,58.120661746178115,4
2010-03-15 10:00:00,66.78167496658352,4
2010-03-15 11:00:00,67.46082074493822,4
2010-03-15 12:00:00,69.1928637953414,4
2010-03-15 13:00:00,69.51517368644615,4
2010-03-15 14:00:00,63.75448998762279,4
2010-03-15 15:00:00,62.69772325141447,4
2010-03-15 16:00:00,61.03030502783883,4
2010-03-15 17:00:00,53.43151505511808,4
2010-03-15 18:00:00,42.888144050335995,4
2010-03-15 19:00:00,32.85860550183326,4
2010-03-15 20:00:00,25.564228611494425,4
2010-03-15 21:00:00,24.815579541051488,4
2010-03-15 22:00:00,21.346027789666017,4
2010-03-15 23:00:00,21.517359883881877,4
2010-03-16 00:00:00,23.220865595159047,4
2010-03-16 01:00:00,21.967273641180213,4
2010-03-16 02:00:00,22.238556107369405,4
2010-03-16 03:00:00,22.26246142169206,4
2010-03-16 04:00:00,20.722549754458047,4
2010-03-16 05:00:00,22.32761560860418,4
2010-03-16 06:00:00,21.89001169935028,4
2010-03-16 07:00:00,28.57365580034536,4
2010-03-16 08:00:00,39.8992513455781,4
2010-03-16 09:00:00,51.04615179500259,4
2010-03-16 10:00:00,56.24132408480331,4
2010-03-16 11:00:00,57.8661573926045,4
2010-03-16 12:00:00,55.998982157209944,4
2010-03-16 13:00:00,54.04811403734359,4
2010-03-16 14:00:00,52.615921917392015,4
2010-03-16 15:00:00,53.85465868664613,4
2010-03-16 16:00:00,54.435703197975315,4
2010-03-16 17:00:00,48.32181876128513,4
2010-03-16 18:00:00,40.45455155809482,4
2010-03-16 19:00:00,33.86773482021176,4
2010-03-16 20:00:00,28.294556944719524,4
2010-03-16 21:00:00,25.698191259778678,4
2010-03-16 22:00:00,23.418110128336036,4
2010-03-16 23:00:00,21.80479612933683,4
2010-03-17 00:00:00,21.522511526643342,4
2010-03-17 01:00:00,21.09902396868207,4
2010-03-17 02:00:00,22.154238587693946,4
2010-03-17 03:00:00,21.020873619754994,4
2010-03-17 04:00:00,21.40077072620019,4
2010-03-17 05:00:00,24.228232133071693,4
2010-03-17 06:00:00,25.433253596030884,4
2010-03-17 07:00:00,31.710505413568676,4
2010-03-17 08:00:00,43.074957688352484,4
2010-03-17 09:00:00,50.83610836612386,4
2010-03-17 10:00:00,56.82463241678835,4
2010-03-17 11:00:00,55.847840018837296,4
2010-03-17 12:00:00,55.94592823599514,4
2010-03-17 13:00:00,52.89011530565898,4
2010-03-17 14:00:00,49.95727275125673,4
2010-03-17 15:00:00,49.85282968802469,4
2010-03-17 16:00:00,49.34972109941182,4
2010-03-17 17:00:00,44.133245747747026,4
2010-03-17 18:00:00,38.760558428305536,4
2010-03-17 19:00:00,31.51354200610125,4
2010-03-17 20:00:00,28.145914075824596,4
2010-03-17 21:00:00,26.860221300856633,4
2010-03-17 22:00:00,24.273686879563968,4
2010-03-17 23:00:00,23.24801110334446,4
2010-03-18 00:00:00,23.39461183887234,4
2010-03-18 01:00:00,21.558301295813802,4
2010-03-18 02:00:00,23.60844957779038,4
2010-03-18 03:00:00,21.90345473069692,4
2010-03-18 04:00:00,21.989948548886655,4
2010-03-18 05:00:00,22.88341992117443,4
2010-03-18 06:00:00,23.74871685969996,4
2010-03-18 07:00:00,29.64505887870755,4
2010-03-18 08:00:00,43.65105000658217,4
2010-03-18 09:00:00,54.74330087882295,4
2010-03-18 10:00:00,59.78529780420242,4
2010-03-18 11:00:00,60.81513403512892,4
2010-03-18 12:00:00,58.02866915567412,4
2010-03-18 13:00:00,55.59639144496904,4
2010-03-18 14:00:00,54.21589062380403,4
2010-03-18 15:00:00,53.42220980543824,4
2010-03-18 16:00:00,51.85846669868763,4
2010-03-18 17:00:00,43.89191426230225,4
2010-03-18 18:00:00,33.9146472081731,4
2010-03-18 19:00:00,25.993041732227503,4
2010-03-18 20:00:00,24.18731005011746,4
2010-03-18 21:00:00,22.196679124996336,4
2010-03-18 22:00:00,22.890350360317377,4
2010-03-18 23:00:00,22.750553597916834,4
2010-03-19 00:00:00,19.71700378928476,4
2010-03-19 01:00:00,19.651879289705303,4
2010-03-19 02:00:00,20.272299823886925,4
2010-03-19 03:00:00,20.59032214276543,4
2010-03-19 04:00:00,20.704374786767623,4
2010-03-19 05:00:00,22.903397552969295,4
2010-03-19 06:00:00,22.326803215149493,4
2010-03-19 07:00:00,28.187226231004708,4
2010-03-19 08:00:00,39.290828922898115,4
2010-03-19 09:00:00,48.40069138957942,4
2010-03-19 10:00:00,54.31699564921665,4
2010-03-19 11:00:00,53.35455324065265,4
2010-03-19 12:00:00,52.91050049752954,4
2010-03-19 13:00:00,49.2324181428774,4
2010-03-19 14:00:00,47.04315842499304,4
2010-03-19 15:00:00,47.54562207756503,4
2010-03-19 16:00:00,48.34054164105642,4
2010-03-19 17:00:00,43.36675021919605,4
2010-03-19 18:00:00,35.74323056264874,4
2010-03-19 19:00:00,29.255547808839058,4
2010-03-19 20:00:00,25.324976047341355,4
2010-03-19 21:00:00,21.166732666858323,4
2010-03-19 22:00:00,20.627572160491376,4
2010-03-19 23:00:00,21.734449563980693,4
2010-03-20 00:00:00,18.763622758246612,4
2010-03-20 01:00:00,19.193530659426376,4
2010-03-20 02:00:00,17.944148354386062,4
2010-03-20 03:00:00,18.153005397428895,4
2010-03-20 04:00:00,19.10000781929418,4
2010-03-20 05:00:00,20.06149619692707,4
2010-03-20 06:00:00,20.802594497209295,4
2010-03-20 07:00:00,23.059637068643525,4
2010-03-20 08:00:00,26.774811716982953,4
2010-03-20 09:00:00,29.55969650349546,4
2010-03-20 10:00:00,32.11446961773204,4
2010-03-20 11:00:00,28.163340342603778,4
2010-03-20 12:00:00,28.10643103762086,4
2010-03-20 13:00:00,27.028237836296963,4
2010-03-20 14:00:00,26.97499658823343,4
2010-03-20 15:00:00,27.322322716733936,4
2010-03-20 16:00:00,28.40283243539199,4
2010-03-20 17:00:00,29.049684105220784,4
2010-03-20 18:00:00,24.14710384709202,4
2010-03-20 19:00:00,22.536879436001133,4
2010-03-20 20:00:00,19.555538412634,4
2010-03-20 21:00:00,19.56947357156335,4
2010-03-20 22:00:00,19.15864011271966,4
2010-03-20 23:00:00,18.82011363108025,4
2010-03-21 00:00:00,19.333989769853922,4
2010-03-21 01:00:00,18.82721235082497,4
2010-03-21 02:00:00,18.28403271368579,4
2010-03-21 03:00:00,17.085504247914578,4
2010-03-21 04:00:00,17.343347070577035,4
2010-03-21 05:00:00,18.660643512850147,4
2010-03-21 06:00:00,18.095057216540127,4
2010-03-21 07:00:00,21.015507651719837,4
2010-03-21 08:00:00,23.601670156837212,4
2010-03-21 09:00:00,26.49609520127975,4
2010-03-21 10:00:00,27.678520157825684,4
2010-03-21 11:00:00,23.98311441410476,4
2010-03-21 12:00:00,24.83280579094867,4
2010-03-21 13:00:00,23.53392548782734,4
2010-03-21 14:00:00,24.094376947096134,4
2010-03-21 15:00:00,25.24301800097011,4
2010-03-21 16:00:00,27.72288231923575,4
2010-03-21 17:00:00,25.538551947882002,4
2010-03-21 18:00:00,24.09375762602589,4
2010-03-21 19:00:00,20.593691538556545,4
2010-03-21 20:00:00,19.12372470006879,4
2010-03-21 21:00:00,18.52598118099901,4
2010-03-21 22:00:00,17.08544224564119,4
2010-03-21 23:00:00,17.852721604901035,4
2010-03-22 00:00:00,24.22008443298316,4
2010-03-22 01:00:00,21.65746467719357,4
2010-03-22 02:00:00,21.054441379274742,4
2010-03-22 03:00:00,20.47991920674394,4
2010-03-22 04:00:00,17.715763901407918,4
2010-03-22 05:00:00,19.53724598332358,4
2010-03-22 06:00:00,19.881777774055525,4
2010-03-22 07:00:00,28.659690682010627,4
2010-03-22 08:00:00,42.830612947333044,4
2010-03-22 09:00:00,54.861128950139374,4
2010-03-22 10:00:00,60.761883296734425,4
2010-03-22 11:00:00,60.43026984650688,4
2010-03-22 12:00:00,59.63679496285937,4
2010-03-22 13:00:00,58.1846242144377,4
2010-03-22 14:00:00,55.99638397046327,4
2010-03-22 15:00:00,54.80582474760459,4
2010-03-22 16:00:00,53.31976789692673,4
2010-03-22 17:00:00,43.93598787180112,4
2010-03-22 18:00:00,35.20699555655216,4
2010-03-22 19:00:00,28.77440618046085,4
2010-03-22 20:00:00,25.29747182842594,4
2010-03-22 21:00:00,24.931959522466705,4
2010-03-22 22:00:00,22.133841496879466,4
2010-03-22 23:00:00,22.11653649612645,4
2010-03-23 00:00:00,23.580547305719993,4
2010-03-23 01:00:00,21.484044949012564,4
2010-03-23 02:00:00,22.132278130033658,4
2010-03-23 03:00:00,22.201103545725985,4
2010-03-23 04:00:00,20.626899721616127,4
2010-03-23 05:00:00,19.961360593185,4
2010-03-23 06:00:00,21.112237593747214,4
2010-03-23 07:00:00,29.309139056561232,4
2010-03-23 08:00:00,38.77875386366398,4
2010-03-23 09:00:00,47.3467316698696,4
2010-03-23 10:00:00,52.25664894150906,4
2010-03-23 11:00:00,53.38586903027074,4
2010-03-23 12:00:00,52.73494373035622,4
2010-03-23 13:00:00,48.96711970418316,4
2010-03-23 14:00:00,48.12525943717545,4
2010-03-23 15:00:00,47.823971317380796,4
2010-03-23 16:00:00,46.032281299421754,4
2010-03-23 17:00:00,40.99802013410968,4
2010-03-23 18:00:00,34.4500202158763,4
2010-03-23 19:00:00,29.01516024521468,4
2010-03-23 20:00:00,26.433485269699325,4
2010-03-23 21:00:00,24.063827849843765,4
2010-03-23 22:00:00,21.942450190699972,4
2010-03-23 23:00:00,22.078548754035996,4
2010-03-24 00:00:00,20.388606481875858,4
2010-03-24 01:00:00,20.61579822374297,4
2010-03-24 02:00:00,19.939610647584466,4
2010-03-24 03:00:00,19.78909249591969,4
2010-03-24 04:00:00,20.5399573413946,4
2010-03-24 05:00:00,20.949513030355302,4
2010-03-24 06:00:00,22.027427836178106,4
2010-03-24 07:00:00,27.771061166262925,4
2010-03-24 08:00:00,39.05059172374759,4
2010-03-24 09:00:00,46.47043440731052,4
2010-03-24 10:00:00,52.38011564146896,4
2010-03-24 11:00:00,53.236450794456914,4
2010-03-24 12:00:00,53.65961593118837,4
2010-03-24 13:00:00,52.02563379812558,4
2010-03-24 14:00:00,50.044429201463075,4
2010-03-24 15:00:00,49.75165443333866,4
2010-03-24 16:00:00,47.45477371913202,4
2010-03-24 17:00:00,40.64962478521163,4
2010-03-24 18:00:00,33.866102502961326,4
2010-03-24 19:00:00,26.42711300193387,4
2010-03-24 20:00:00,24.392542868366608,4
2010-03-24 21:00:00,22.84855633491658,4
2010-03-24 22:00:00,21.80045944956729,4
2010-03-24 23:00:00,22.061201442877486,4
2010-03-25 00:00:00,19.728283711823515,4
2010-03-25 01:00:00,19.91396713862591,4
2010-03-25 02:00:00,20.115319384656996,4
2010-03-25 03:00:00,18.957934423497143,4
2010-03-25 04:00:00,19.51183939933868,4
2010-03-25 05:00:00,21.12128214667966,4
2010-03-25 06:00:00,19.362833644448212,4
2010-03-25 07:00:00,24.90149563272525,4
2010-03-25 08:00:00,34.22120552277275,4
2010-03-25 09:00:00,39.447588045766445,4
2010-03-25 10:00:00,45.18964382267666,4
2010-03-25 11:00:00,45.11617467444395,4
2010-03-25 12:00:00,42.61207744698488,4
2010-03-25 13:00:00,41.427345400532765,4
2010-03-25 14:00:00,39.50222210258927,4
2010-03-25 15:00:00,40.75619828035901,4
2010-03-25 16:00:00,39.36875312148916,4
2010-03-25 17:00:00,36.37851910934661,4
2010-03-25 18:00:00,28.97357551606455,4
2010-03-25 19:00:00,24.965057601045963,4
2010-03-25 20:00:00,22.651721105520718,4
2010-03-25 21:00:00,19.955901519927494,4
2010-03-25 22:00:00,20.181600676618746,4
2010-03-25 23:00:00,19.98398362246053,4
2010-03-26 00:00:00,20.629769990660623,4
2010-03-26 01:00:00,18.173303319374657,4
2010-03-26 02:00:00,18.08418373478606,4
2010-03-26 03:00:00,17.33896874683572,4
2010-03-26 04:00:00,17.91916805906068,4
2010-03-26 05:00:00,18.57031225937078,4
2010-03-26 06:00:00,19.233943031607346,4
2010-03-26 07:00:00,24.029583879980077,4
2010-03-26 08:00:00,33.151299991221954,4
2010-03-26 09:00:00,41.3700005706491,4
2010-03-26 10:00:00,47.22406111551608,4
2010-03-26 11:00:00,48.371931022226406,4
2010-03-26 12:00:00,46.47445200666287,4
2010-03-26 13:00:00,44.82478924277392,4
2010-03-26 14:00:00,41.55854446585258,4
2010-03-26 15:00:00,43.616933785370136,4
2010-03-26 16:00:00,42.58364159057502,4
2010-03-26 17:00:00,37.82906370027979,4
2010-03-26 18:00:00,31.395957246640467,4
2010-03-26 19:00:00,25.193484733193216,4
2010-03-26 20:00:00,22.704995414770753,4
2010-03-26 21:00:00,20.372122245501963,4
2010-03-26 22:00:00,19.64108081523745,4
2010-03-26 23:00:00,19.7643093284779,4
2010-03-27 00:00:00,19.73392500463914,4
2010-03-27 01:00:00,19.44665737743585,4
2010-03-27 02:00:00,18.497913609694862,4
2010-03-27 03:00:00,18.531700894668905,4
2010-03-27 04:00:00,18.223623814030457,4
2010-03-27 05:00:00,17.25733571213136,4
2010-03-27 06:00:00,17.956366345205378,4
2010-03-27 07:00:00,18.80398456777959,4
2010-03-27 08:00:00,21.542343117422938,4
2010-03-27 09:00:00,23.99230273362534,4
2010-03-27 10:00:00,24.79489320897833,4
2010-03-27 11:00:00,22.017683173012692,4
2010-03-27 12:00:00,22.89829086685634,4
2010-03-27 13:00:00,21.847278304451912,4
2010-03-27 14:00:00,21.825965807353864,4
2010-03-27 15:00:00,22.79542642726648,4
2010-03-27 16:00:00,24.399245973251684,4
2010-03-27 17:00:00,24.405162770243148,4
2010-03-27 18:00:00,21.236634802075763,4
2010-03-27 19:00:00,20.577938970948093,4
2010-03-27 20:00:00,17.27880341089086,4
2010-03-27 21:00:00,17.1616109849263,4
2010-03-27 22:00:00,16.89328831489512,4
2010-03-27 23:00:00,18.285215714246778,4
2010-03-28 00:00:00,18.66465872363124,4
2010-03-28 01:00:00,18.64128829866472,4
2010-03-28 02:00:00,18.24550497217097,4
2010-03-28 03:00:00,17.44371597141184,4
2010-03-28 04:00:00,16.546905716071052,4
2010-03-28 05:00:00,16.946113620832435,4
2010-03-28 06:00:00,16.82948452894,4
2010-03-28 07:00:00,19.15968593717296,4
2010-03-28 08:00:00,20.67501857465944,4
2010-03-28 09:00:00,23.354385594572133,4
2010-03-28 10:00:00,23.97121726568918,4
2010-03-28 11:00:00,20.592025117417297,4
2010-03-28 12:00:00,19.7058584202761,4
2010-03-28 13:00:00,18.482536765855762,4
2010-03-28 14:00:00,18.33742394079522,4
2010-03-28 15:00:00,20.817432718503305,4
2010-03-28 16:00:00,22.238092582757858,4
2010-03-28 17:00:00,20.759632642487773,4
2010-03-28 18:00:00,19.35444654159123,4
2010-03-28 19:00:00,17.40505435555298,4
2010-03-28 20:00:00,17.840095818083114,4
2010-03-28 21:00:00,17.189318062450297,4
2010-03-28 22:00:00,16.884354869754496,4
2010-03-28 23:00:00,18.572027576638366,4
2010-03-29 00:00:00,22.69995670575838,4
2010-03-29 01:00:00,19.88457912501724,4
2010-03-29 02:00:00,20.96878755808718,4
2010-03-29 03:00:00,20.889192199102524,4
2010-03-29 04:00:00,18.358619215470597,4
2010-03-29 05:00:00,18.884160210639354,4
2010-03-29 06:00:00,20.078488997393077,4
2010-03-29 07:00:00,27.53901154731485,4
2010-03-29 08:00:00,38.79387917667534,4
2010-03-29 09:00:00,47.61788134319713,4
2010-03-29 10:00:00,51.99270375686518,4
2010-03-29 11:00:00,51.5625306400022,4
2010-03-29 12:00:00,49.79277962784536,4
2010-03-29 13:00:00,48.42254240144234,4
2010-03-29 14:00:00,47.26230150543292,4
2010-03-29 15:00:00,47.85034544922688,4
2010-03-29 16:00:00,46.71949774374154,4
2010-03-29 17:00:00,40.31960569861815,4
2010-03-29 18:00:00,32.53712905121066,4
2010-03-29 19:00:00,25.88308241235253,4
2010-03-29 20:00:00,22.032306160798086,4
2010-03-29 21:00:00,22.613676061564647,4
2010-03-29 22:00:00,21.099784134938552,4
2010-03-29 23:00:00,21.048676908180255,4
2010-03-30 00:00:00,22.86563438687256,4
2010-03-30 01:00:00,21.896640036535917,4
2010-03-30 02:00:00,21.87461740011773,4
2010-03-30 03:00:00,22.951464320981785,4
2010-03-30 04:00:00,21.385265045633076,4
2010-03-30 05:00:00,22.18290147935121,4
2010-03-30 06:00:00,23.968598616080325,4
2010-03-30 07:00:00,30.845082477261265,4
2010-03-30 08:00:00,37.85489317554918,4
2010-03-30 09:00:00,45.256250289975526,4
2010-03-30 10:00:00,47.9493144835908,4
2010-03-30 11:00:00,48.14478082968182,4
2010-03-30 12:00:00,46.96632100385669,4
2010-03-30 13:00:00,44.842095730187175,4
2010-03-30 14:00:00,45.549352965031076,4
2010-03-30 15:00:00,45.16312583235898,4
2010-03-30 16:00:00,43.311346165867604,4
2010-03-30 17:00:00,36.75927844311576,4
2010-03-30 18:00:00,32.3224770770477,4
2010-03-30 19:00:00,26.369112769460155,4
2010-03-30 20:00:00,23.914320147630974,4
2010-03-30 21:00:00,22.756283667732333,4
2010-03-30 22:00:00,20.548141882925666,4
2010-03-30 23:00:00,20.85961275692324,4
2010-03-31 00:00:00,20.659223962847715,4
2010-03-31 01:00:00,19.202770366744424,4
2010-03-31 02:00:00,19.833722835820247,4
2010-03-31 03:00:00,20.086933869122575,4
2010-03-31 04:00:00,18.33961758686068,4
2010-03-31 05:00:00,20.24397486870721,4
2010-03-31 06:00:00,23.021079808433413,4
2010-03-31 07:00:00,30.488641034772066,4
2010-03-31 08:00:00,40.391422821498246,4
2010-03-31 09:00:00,47.922241218537714,4
2010-03-31 10:00:00,51.42004884941828,4
2010-03-31 11:00:00,51.326302057396404,4
2010-03-31 12:00:00,50.40290733516957,4
2010-03-31 13:00:00,47.62551335970974,4
2010-03-31 14:00:00,46.68894799812918,4
2010-03-31 15:00:00,45.58927912811777,4
2010-03-31 16:00:00,41.82221650155958,4
2010-03-31 17:00:00,35.95038038616269,4
2010-03-31 18:00:00,30.25283726029966,4
2010-03-31 19:00:00,23.654291018110808,4
2010-03-31 20:00:00,21.768381368696723,4
2010-03-31 21:00:00,19.62675614773948,4
2010-03-31 22:00:00,19.504630544774116,4
2010-03-31 23:00:00,19.57022215372781,4
2010-04-01 00:00:00,23.099401482528634,4
2010-04-01 01:00:00,20.187850830104363,4
2010-04-01 02:00:00,21.652367258005146,4
2010-04-01 03:00:00,19.91514829538202,4
2010-04-01 04:00:00,20.932991866216234,4
2010-04-01 05:00:00,21.60507036677798,4
2010-04-01 06:00:00,22.463271360861228,4
2010-04-01 07:00:00,29.423691705304673,4
2010-04-01 08:00:00,37.80446614363032,4
2010-04-01 09:00:00,45.12089324706203,4
2010-04-01 10:00:00,48.31544441320339,4
2010-04-01 11:00:00,47.569908354566316,4
2010-04-01 12:00:00,44.414427363933356,4
2010-04-01 13:00:00,42.95894115387873,4
2010-04-01 14:00:00,43.540600193038415,4
2010-04-01 15:00:00,45.239673424480394,4
2010-04-01 16:00:00,42.22964129793874,4
2010-04-01 17:00:00,36.97406793396864,4
2010-04-01 18:00:00,31.497455792216176,4
2010-04-01 19:00:00,25.120038860046513,4
2010-04-01 20:00:00,22.96168126017117,4
2010-04-01 21:00:00,21.291373888307334,4
2010-04-01 22:00:00,21.955350839242474,4
2010-04-01 23:00:00,23.54677442273887,4
2010-04-02 00:00:00,18.759491953610045,4
2010-04-02 01:00:00,18.993131693210632,4
2010-04-02 02:00:00,20.200874498792114,4
2010-04-02 03:00:00,20.44309217152944,4
2010-04-02 04:00:00,21.115801863434555,4
2010-04-02 05:00:00,21.844839276514584,4
2010-04-02 06:00:00,24.037494769872364,4
2010-04-02 07:00:00,31.010944304855194,4
2010-04-02 08:00:00,38.35546263428181,4
2010-04-02 09:00:00,43.46568363220419,4
2010-04-02 10:00:00,46.42229342291657,4
2010-04-02 11:00:00,45.44427842036778,4
2010-04-02 12:00:00,44.22384166737245,4
2010-04-02 13:00:00,41.052884399395225,4
2010-04-02 14:00:00,42.35321383973946,4
2010-04-02 15:00:00,42.2315031827125,4
2010-04-02 16:00:00,39.46880643793121,4
2010-04-02 17:00:00,33.10402767780574,4
2010-04-02 18:00:00,27.495726651692525,4
2010-04-02 19:00:00,22.534187677310143,4
2010-04-02 20:00:00,20.10648020609181,4
2010-04-02 21:00:00,17.91156863569785,4
2010-04-02 22:00:00,20.080947304841033,4
2010-04-02 23:00:00,19.58303575376389,4
2010-04-03 00:00:00,18.299912484325304,4
2010-04-03 01:00:00,18.122070062144754,4
2010-04-03 02:00:00,17.746644203861912,4
2010-04-03 03:00:00,16.59153714896793,4
2010-04-03 04:00:00,15.235464941036254,4
2010-04-03 05:00:00,14.494227179365131,4
2010-04-03 06:00:00,14.652875312604694,4
2010-04-03 07:00:00,17.20494329577337,4
2010-04-03 08:00:00,17.749858082980325,4
2010-04-03 09:00:00,17.499188223326613,4
2010-04-03 10:00:00,17.473658467555722,4
2010-04-03 11:00:00,15.086070647119877,4
2010-04-03 12:00:00,14.793900380947688,4
2010-04-03 13:00:00,15.91843601809447,4
2010-04-03 14:00:00,16.518304115432716,4
2010-04-03 15:00:00,18.294312969367304,4
2010-04-03 16:00:00,18.26323592582584,4
2010-04-03 17:00:00,19.00938382942106,4
2010-04-03 18:00:00,17.238458317039587,4
2010-04-03 19:00:00,16.37422284798111,4
2010-04-03 20:00:00,16.05693144465353,4
2010-04-03 21:00:00,14.015100116425891,4
2010-04-03 22:00:00,17.257280633328644,4
2010-04-03 23:00:00,17.729819547481476,4
2010-04-04 00:00:00,20.97528536632214,4
2010-04-04 01:00:00,20.584549764907294,4
2010-04-04 02:00:00,18.793354021336924,4
2010-04-04 03:00:00,19.33325363923188,4
2010-04-04 04:00:00,19.235184471857714,4
2010-04-04 05:00:00,18.226896439173416,4
2010-04-04 06:00:00,20.181095306663828,4
2010-04-04 07:00:00,23.795735541533357,4
2010-04-04 08:00:00,26.82161543432799,4
2010-04-04 09:00:00,27.080508666422585,4
2010-04-04 10:00:00,29.210383466905547,4
2010-04-04 11:00:00,25.06225890552436,4
2010-04-04 12:00:00,24.29324831480488,4
2010-04-04 13:00:00,22.955597422689937,4
