datetime,equipment_load_kwh,n_targets
2010-03-09 13:00:00,174.2470680895866,4
2010-03-09 14:00:00,174.3331000446574,4
2010-03-09 15:00:00,159.9901417182193,4
2010-03-09 16:00:00,149.88612548457405,4
2010-03-09 17:00:00,142.84953277700527,4
2010-03-09 18:00:00,141.6180293036908,4
2010-03-09 19:00:00,139.01421935515893,4
2010-03-09 20:00:00,141.23063472132174,4
2010-03-09 21:00:00,147.57726906388532,4
2010-03-09 22:00:00,147.79141902510514,4
2010-03-09 23:00:00,152.33066063561313,4
2010-03-10 00:00:00,146.65204197448733,4
2010-03-10 01:00:00,149.55939010742736,4
2010-03-10 02:00:00,157.5900661905941,4
2010-03-10 03:00:00,167.9474287349997,4
2010-03-10 04:00:00,179.75775852428978,4
2010-03-10 05:00:00,186.12874853178786,4
2010-03-10 06:00:00,188.56360736970336,4
2010-03-10 07:00:00,185.69947362526364,4
2010-03-10 08:00:00,179.5765365333939,4
2010-03-10 09:00:00,176.05585542224483,4
2010-03-10 10:00:00,168.26925392060403,4
2010-03-10 11:00:00,163.5318592881237,4
2010-03-10 12:00:00,159.1287495526489,4
2010-03-10 13:00:00,155.1853719632754,4
2010-03-10 14:00:00,157.4498762925057,4
2010-03-10 15:00:00,147.42380981801085,4
2010-03-10 16:00:00,137.4617532931305,4
2010-03-10 17:00:00,136.92588064634447,4
2010-03-10 18:00:00,135.98653819108472,4
2010-03-10 19:00:00,131.90292086439757,4
2010-03-10 20:00:00,136.78085163447898,4
2010-03-10 21:00:00,140.8455223282924,4
2010-03-10 22:00:00,146.43440097785145,4
2010-03-10 23:00:00,149.9851100514625,4
2010-03-11 00:00:00,147.34742853644343,4
2010-03-11 01:00:00,150.74481750148712,4
2010-03-11 02:00:00,157.12455995196714,4
2010-03-11 03:00:00,169.65173773490156,4
2010-03-11 04:00:00,186.11423424306273,4
2010-03-11 05:00:00,195.96491147374576,4
2010-03-11 06:00:00,198.13494976871507,4
2010-03-11 07:00:00,191.1555624180286,4
2010-03-11 08:00:00,186.07732214191,4
2010-03-11 09:00:00,182.77039896195123,4
2010-03-11 10:00:00,177.2973108311063,4
2010-03-11 11:00:00,172.18551389110075,4
2010-03-11 12:00:00,170.52171699290687,4
2010-03-11 13:00:00,162.59305346044414,4
2010-03-11 14:00:00,160.59049943850235,4
2010-03-11 15:00:00,154.0585881238474,4
2010-03-11 16:00:00,142.59724396943875,4
2010-03-11 17:00:00,139.15113049802483,4
2010-03-11 18:00:00,138.37361106696403,4
2010-03-11 19:00:00,136.08646278776598,4
2010-03-11 20:00:00,135.68151257730122,4
2010-03-11 21:00:00,139.4530794695465,4
2010-03-11 22:00:00,144.62702042676824,4
2010-03-11 23:00:00,149.32292076990151,4
2010-03-12 00:00:00,150.15627662886962,4
2010-03-12 01:00:00,154.4470213472825,4
2010-03-12 02:00:00,158.86876184342418,4
2010-03-12 03:00:00,178.77134237486936,4
2010-03-12 04:00:00,197.19324883351345,4
2010-03-12 05:00:00,204.00720254670296,4
2010-03-12 06:00:00,210.68436799812565,4
2010-03-12 07:00:00,208.97145564554123,4
2010-03-12 08:00:00,207.49440478334046,4
2010-03-12 09:00:00,200.22744929721452,4
2010-03-12 10:00:00,197.30843926963578,4
2010-03-12 11:00:00,185.62354636353407,4
2010-03-12 12:00:00,181.97709616368132,4
2010-03-12 13:00:00,170.10213199509138,4
2010-03-12 14:00:00,164.08299537875152,4
2010-03-12 15:00:00,154.0568405043334,4
2010-03-12 16:00:00,143.98586555155646,4
2010-03-12 17:00:00,138.71891260973248,4
2010-03-12 18:00:00,140.1355560113086,4
2010-03-12 19:00:00,140.05074708658634,4
2010-03-12 20:00:00,140.49435303024086,4
2010-03-12 21:00:00,144.64564146305125,4
2010-03-12 22:00:00,144.67809513499998,4
2010-03-12 23:00:00,147.58422292287375,4
2010-03-13 00:00:00,122.59879692609579,4
2010-03-13 01:00:00,124.78787338170542,4
2010-03-13 02:00:00,126.31998747142232,4
2010-03-13 03:00:00,135.1415452209828,4
2010-03-13 04:00:00,150.07564533804913,4
2010-03-13 05:00:00,155.24880374928867,4
2010-03-13 06:00:00,159.33130877180645,4
2010-03-13 07:00:00,163.03914338665209,4
2010-03-13 08:00:00,157.03698501459732,4
2010-03-13 09:00:00,150.73045731316273,4
2010-03-13 10:00:00,144.50485125568528,4
2010-03-13 11:00:00,143.48891026716052,4
2010-03-13 12:00:00,144.39628019863147,4
2010-03-13 13:00:00,138.5363510731977,4
2010-03-13 14:00:00,133.8046373379109,4
2010-03-13 15:00:00,126.16296634407621,4
2010-03-13 16:00:00,117.5613367376607,4
2010-03-13 17:00:00,117.61946618572458,4
2010-03-13 18:00:00,117.2239418179467,4
2010-03-13 19:00:00,114.78289591865479,4
2010-03-13 20:00:00,122.82549389397863,4
2010-03-13 21:00:00,122.87952911359065,4
2010-03-13 22:00:00,122.9332863906221,4
2010-03-13 23:00:00,125.78503074091853,4
2010-03-14 00:00:00,124.90905111150838,4
2010-03-14 01:00:00,132.4246452185935,4
2010-03-14 02:00:00,138.02177229509232,4
2010-03-14 03:00:00,155.29728439812803,4
2010-03-14 04:00:00,170.88537564627578,4
2010-03-14 05:00:00,176.80063964476577,4
2010-03-14 06:00:00,181.01769907536388,4
2010-03-14 07:00:00,179.1401759403003,4
2010-03-14 08:00:00,173.0492244293885,4
2010-03-14 09:00:00,166.47001127873952,4
2010-03-14 10:00:00,158.79498624874842,4
2010-03-14 11:00:00,149.98133049562176,4
2010-03-14 12:00:00,144.83398432819013,4
2010-03-14 13:00:00,139.0564646669105,4
2010-03-14 14:00:00,133.71021302479275,4
2010-03-14 15:00:00,127.5254372844671,4
2010-03-14 16:00:00,117.76223038241736,4
2010-03-14 17:00:00,116.12207515014467,4
2010-03-14 18:00:00,114.05373089952563,4
2010-03-14 19:00:00,112.15264209028018,4
2010-03-14 20:00:00,117.83177713491071,4
2010-03-14 21:00:00,124.8719568486417,4
2010-03-14 22:00:00,128.84233667147748,4
2010-03-14 23:00:00,131.2394894534472,4
2010-03-15 00:00:00,120.91382450096438,4
2010-03-15 01:00:00,130.78776343416604,4
2010-03-15 02:00:00,133.41982202222079,4
2010-03-15 03:00:00,148.19801834082168,4
2010-03-15 04:00:00,165.13893486023622,4
2010-03-15 05:00:00,172.18181255376965,4
2010-03-15 06:00:00,176.66424631523543,4
2010-03-15 07:00:00,175.13471968703558,4
2010-03-15 08:00:00,177.88784160851606,4
2010-03-15 09:00:00,173.0490865644797,4
2010-03-15 10:00:00,167.07597201593273,4
2010-03-15 11:00:00,154.64315032918367,4
2010-03-15 12:00:00,152.54547259593383,4
2010-03-15 13:00:00,143.93838991554787,4
2010-03-15 14:00:00,139.23673339037794,4
2010-03-15 15:00:00,130.26735292706005,4
2010-03-15 16:00:00,122.12735622117081,4
2010-03-15 17:00:00,120.46003013915332,4
2010-03-15 18:00:00,120.08755504295831,4
2010-03-15 19:00:00,116.82020300883784,4
2010-03-15 20:00:00,122.51650708548254,4
2010-03-15 21:00:00,125.29942282819147,4
2010-03-15 22:00:00,126.77893463386471,4
2010-03-15 23:00:00,131.07202672866413,4
2010-03-16 00:00:00,126.416822207927,4
2010-03-16 01:00:00,130.8007432125286,4
2010-03-16 02:00:00,139.263057810515,4
2010-03-16 03:00:00,152.99852808618172,4
2010-03-16 04:00:00,169.1472970238558,4
2010-03-16 05:00:00,176.4967515475363,4
2010-03-16 06:00:00,179.05297082315067,4
2010-03-16 07:00:00,172.73254500515344,4
2010-03-16 08:00:00,166.738313729352,4
2010-03-16 09:00:00,162.34397983243218,4
2010-03-16 10:00:00,157.87817280640365,4
2010-03-16 11:00:00,150.08976178402375,4
2010-03-16 12:00:00,148.24941780299164,4
2010-03-16 13:00:00,140.8535861104479,4
2010-03-16 14:00:00,138.19912371135226,4
2010-03-16 15:00:00,129.5997847094936,4
2010-03-16 16:00:00,122.04045128944495,4
2010-03-16 17:00:00,115.4195925025559,4
2010-03-16 18:00:00,114.32995143078108,4
2010-03-16 19:00:00,112.68055447377334,4
2010-03-16 20:00:00,118.81522943607291,4
2010-03-16 21:00:00,123.19856358937136,4
2010-03-16 22:00:00,127.14016391794826,4
2010-03-16 23:00:00,129.306764649422,4
2010-03-17 00:00:00,135.9994689316943,4
2010-03-17 01:00:00,138.81634332235618,4
2010-03-17 02:00:00,144.8466189631592,4
2010-03-17 03:00:00,162.39721359160163,4
2010-03-17 04:00:00,177.08974328923316,4
2010-03-17 05:00:00,184.96497743827544,4
2010-03-17 06:00:00,183.59721025261965,4
2010-03-17 07:00:00,176.55306102355092,4
2010-03-17 08:00:00,171.60797831490297,4
2010-03-17 09:00:00,165.95185938425666,4
2010-03-17 10:00:00,161.26022890250948,4
2010-03-17 11:00:00,154.05766619703698,4
2010-03-17 12:00:00,146.40773946711653,4
2010-03-17 13:00:00,142.53292125564445,4
2010-03-17 14:00:00,140.65368725798376,4
2010-03-17 15:00:00,131.5321614666495,4
2010-03-17 16:00:00,120.96116752277125,4
2010-03-17 17:00:00,118.93505204079408,4
2010-03-17 18:00:00,120.17498468861908,4
2010-03-17 19:00:00,120.12048306069082,4
2010-03-17 20:00:00,124.8020805553423,4
2010-03-17 21:00:00,126.68450948595634,4
2010-03-17 22:00:00,129.97820436500723,4
2010-03-17 23:00:00,131.29176343178747,4
2010-03-18 00:00:00,109.54284715528432,4
2010-03-18 01:00:00,117.46728622923594,4
2010-03-18 02:00:00,123.82829881653785,4
2010-03-18 03:00:00,137.53340754971055,4
2010-03-18 04:00:00,150.38959253977455,4
2010-03-18 05:00:00,158.1719991264743,4
2010-03-18 06:00:00,161.80319774541925,4
2010-03-18 07:00:00,155.64219032611084,4
2010-03-18 08:00:00,150.09617800006524,4
2010-03-18 09:00:00,147.38148534381594,4
2010-03-18 10:00:00,141.643773076868,4
2010-03-18 11:00:00,132.29421646996113,4
2010-03-18 12:00:00,128.75130752082433,4
2010-03-18 13:00:00,120.18526501708985,4
2010-03-18 14:00:00,115.74012805218248,4
2010-03-18 15:00:00,108.13990095941912,4
2010-03-18 16:00:00,98.99646450767023,4
2010-03-18 17:00:00,95.83231494554849,4
2010-03-18 18:00:00,96.63980707340336,4
2010-03-18 19:00:00,97.57427222520043,4
2010-03-18 20:00:00,102.13229619619209,4
2010-03-18 21:00:00,107.55037142071107,4
2010-03-18 22:00:00,111.632440711802,4
2010-03-18 23:00:00,115.54827995603443,4
2010-03-19 00:00:00,86.81773191852471,4
2010-03-19 01:00:00,92.72415159479267,4
2010-03-19 02:00:00,99.41007580402182,4
2010-03-19 03:00:00,110.7905221562062,4
2010-03-19 04:00:00,121.59954013139665,4
2010-03-19 05:00:00,130.64099912170292,4
2010-03-19 06:00:00,130.2697531735815,4
2010-03-19 07:00:00,128.54620862482886,4
2010-03-19 08:00:00,124.48071005025884,4
2010-03-19 09:00:00,119.7969452739419,4
2010-03-19 10:00:00,114.5033887461596,4
2010-03-19 11:00:00,111.31441157014376,4
2010-03-19 12:00:00,106.37521340780587,4
2010-03-19 13:00:00,98.32745581785913,4
2010-03-19 14:00:00,96.81206367927675,4
2010-03-19 15:00:00,92.81251811191959,4
2010-03-19 16:00:00,87.70805555377093,4
2010-03-19 17:00:00,85.83574564764226,4
2010-03-19 18:00:00,83.1870470860809,4
2010-03-19 19:00:00,82.43647949343602,4
2010-03-19 20:00:00,85.79051277967312,4
2010-03-19 21:00:00,91.93458306190503,4
2010-03-19 22:00:00,90.84432345829383,4
2010-03-19 23:00:00,95.04238306458255,4
2010-03-20 00:00:00,77.90408836076443,4
2010-03-20 01:00:00,84.94507482107537,4
2010-03-20 02:00:00,86.12525496130418,4
2010-03-20 03:00:00,98.98814064918561,4
2010-03-20 04:00:00,113.27016143501852,4
2010-03-20 05:00:00,117.15639276472587,4
2010-03-20 06:00:00,121.19728465339291,4
2010-03-20 07:00:00,119.7492086469157,4
2010-03-20 08:00:00,115.41832533934445,4
2010-03-20 09:00:00,107.54166694610672,4
2010-03-20 10:00:00,101.74962550442967,4
2010-03-20 11:00:00,98.94388881485514,4
2010-03-20 12:00:00,91.61493097719152,4
2010-03-20 13:00:00,84.72644322475078,4
2010-03-20 14:00:00,83.81698057126196,4
2010-03-20 15:00:00,79.74512198003787,4
2010-03-20 16:00:00,69.6533119761311,4
2010-03-20 17:00:00,67.47822905525568,4
2010-03-20 18:00:00,66.1907904035434,4
2010-03-20 19:00:00,66.36341310890057,4
2010-03-20 20:00:00,70.2238398537141,4
2010-03-20 21:00:00,73.07059482785984,4
2010-03-20 22:00:00,75.49404971940703,4
2010-03-20 23:00:00,81.35848001862358,4
2010-03-21 00:00:00,96.99843457729966,4
2010-03-21 01:00:00,99.41279140328578,4
2010-03-21 02:00:00,97.03619949268676,4
2010-03-21 03:00:00,110.7152603858508,4
2010-03-21 04:00:00,127.92433075783237,4
2010-03-21 05:00:00,131.2067011579836,4
2010-03-21 06:00:00,133.3049814779821,4
2010-03-21 07:00:00,130.02954876052144,4
2010-03-21 08:00:00,121.98613454118971,4
2010-03-21 09:00:00,111.75227175008163,4
2010-03-21 10:00:00,110.0067260033384,4
2010-03-21 11:00:00,103.49795691588905,4
2010-03-21 12:00:00,98.30893539529251,4
2010-03-21 13:00:00,95.82356313438066,4
2010-03-21 14:00:00,91.41345848805439,4
2010-03-21 15:00:00,85.43654120595501,4
2010-03-21 16:00:00,80.05031456013766,4
2010-03-21 17:00:00,77.53700737038277,4
2010-03-21 18:00:00,76.76531962034372,4
2010-03-21 19:00:00,74.13189259184846,4
2010-03-21 20:00:00,83.75687893561962,4
2010-03-21 21:00:00,89.8737999059326,4
2010-03-21 22:00:00,93.87071067965998,4
2010-03-21 23:00:00,98.32931929231484,4
2010-03-22 00:00:00,125.34226554857965,4
2010-03-22 01:00:00,129.58957663350046,4
2010-03-22 02:00:00,133.22663940966933,4
2010-03-22 03:00:00,157.60279436466925,4
2010-03-22 04:00:00,171.26216559736582,4
2010-03-22 05:00:00,178.33598841760943,4
2010-03-22 06:00:00,179.50808532541353,4
2010-03-22 07:00:00,171.4932785882518,4
2010-03-22 08:00:00,164.45357699048427,4
2010-03-22 09:00:00,156.6530934764308,4
2010-03-22 10:00:00,151.961516868713,4
2010-03-22 11:00:00,143.81307221992108,4
2010-03-22 12:00:00,135.21320791265265,4
2010-03-22 13:00:00,131.16727467111124,4
2010-03-22 14:00:00,122.78699792968914,4
2010-03-22 15:00:00,106.99948681155203,4
2010-03-22 16:00:00,99.27688148056478,4
2010-03-22 17:00:00,95.204042584956,4
2010-03-22 18:00:00,103.50210717964062,4
2010-03-22 19:00:00,99.85285117969208,4
2010-03-22 20:00:00,107.39463111449834,4
2010-03-22 21:00:00,109.20115865684161,4
2010-03-22 22:00:00,114.68356244620757,4
2010-03-22 23:00:00,113.0728397247148,4
2010-03-23 00:00:00,112.8489837768878,4
2010-03-23 01:00:00,117.37519292327352,4
2010-03-23 02:00:00,125.36358696926919,4
2010-03-23 03:00:00,135.8822434116943,4
2010-03-23 04:00:00,147.47224816216152,4
2010-03-23 05:00:00,159.27508178846,4
2010-03-23 06:00:00,157.87627301480023,4
2010-03-23 07:00:00,154.26549457710192,4
2010-03-23 08:00:00,154.33447296105345,4
2010-03-23 09:00:00,152.50275523623299,4
2010-03-23 10:00:00,148.2543210266546,4
2010-03-23 11:00:00,139.17560023336284,4
2010-03-23 12:00:00,139.40064189068005,4
2010-03-23 13:00:00,132.0776134465645,4
2010-03-23 14:00:00,117.32985482035195,4
2010-03-23 15:00:00,109.67710152690117,4
2010-03-23 16:00:00,98.96943564789564,4
2010-03-23 17:00:00,96.56945604565509,4
2010-03-23 18:00:00,98.35694667580123,4
2010-03-23 19:00:00,95.48112276114274,4
2010-03-23 20:00:00,100.19384441066596,4
2010-03-23 21:00:00,103.27610589453356,4
2010-03-23 22:00:00,106.3987769884936,4
2010-03-23 23:00:00,108.94916152154899,4
2010-03-24 00:00:00,96.92724337536859,4
2010-03-24 01:00:00,106.51540460014813,4
2010-03-24 02:00:00,112.85106971565952,4
2010-03-24 03:00:00,124.32534761741758,4
2010-03-24 04:00:00,138.0067631707884,4
2010-03-24 05:00:00,140.40605801367641,4
2010-03-24 06:00:00,144.07352806306244,4
2010-03-24 07:00:00,142.60964385976916,4
2010-03-24 08:00:00,133.74334068470446,4
2010-03-24 09:00:00,127.76050910971064,4
2010-03-24 10:00:00,126.6280719803579,4
2010-03-24 11:00:00,112.90150483589794,4
2010-03-24 12:00:00,111.6628640125087,4
2010-03-24 13:00:00,109.44193331291896,4
2010-03-24 14:00:00,104.4618978254682,4
2010-03-24 15:00:00,98.74430659198944,4
2010-03-24 16:00:00,85.60728035960287,4
2010-03-24 17:00:00,84.2061585209489,4
2010-03-24 18:00:00,84.31779133488612,4
2010-03-24 19:00:00,80.60178889065561,4
2010-03-24 20:00:00,82.85568434926344,4
2010-03-24 21:00:00,87.15291774378964,4
2010-03-24 22:00:00,86.7845346485542,4
2010-03-24 23:00:00,92.1006000663016,4
2010-03-25 00:00:00,87.88731182728709,4
2010-03-25 01:00:00,92.89493687513021,4
2010-03-25 02:00:00,98.72996904686168,4
2010-03-25 03:00:00,109.66127175195739,4
2010-03-25 04:00:00,125.51106732477297,4
2010-03-25 05:00:00,133.4327924564231,4
2010-03-25 06:00:00,133.30869626224825,4
2010-03-25 07:00:00,127.92304902763601,4
2010-03-25 08:00:00,118.28327111532224,4
2010-03-25 09:00:00,118.27960621985862,4
2010-03-25 10:00:00,114.07592411854999,4
2010-03-25 11:00:00,108.6641336603487,4
2010-03-25 12:00:00,101.54074875100532,4
2010-03-25 13:00:00,93.39140664667016,4
2010-03-25 14:00:00,89.33819223002756,4
2010-03-25 15:00:00,85.04993382475769,4
2010-03-25 16:00:00,77.90531358667162,4
2010-03-25 17:00:00,74.92257212382953,4
2010-03-25 18:00:00,76.42937243010928,4
2010-03-25 19:00:00,75.43959259219014,4
2010-03-25 20:00:00,77.90361604718615,4
2010-03-25 21:00:00,80.97031061555175,4
2010-03-25 22:00:00,83.99499085341289,4
2010-03-25 23:00:00,87.56529894219744,4
2010-03-26 00:00:00,96.80143127526495,4
2010-03-26 01:00:00,95.02628405172293,4
2010-03-26 02:00:00,99.54229092727368,4
2010-03-26 03:00:00,109.34615867709832,4
2010-03-26 04:00:00,127.1395244986084,4
2010-03-26 05:00:00,136.29613850425642,4
2010-03-26 06:00:00,134.82182051560085,4
2010-03-26 07:00:00,130.2871145616744,4
2010-03-26 08:00:00,121.15222754730812,4
2010-03-26 09:00:00,110.35138553373608,4
2010-03-26 10:00:00,109.3352126619362,4
2010-03-26 11:00:00,104.84508313832549,4
2010-03-26 12:00:00,100.73100123096015,4
2010-03-26 13:00:00,93.74731507156405,4
2010-03-26 14:00:00,89.60204082624401,4
2010-03-26 15:00:00,81.3615363030304,4
2010-03-26 16:00:00,76.97890527821774,4
2010-03-26 17:00:00,73.07941688436777,4
2010-03-26 18:00:00,75.78925797960072,4
2010-03-26 19:00:00,73.62822658741585,4
2010-03-26 20:00:00,80.24665736713564,4
2010-03-26 21:00:00,85.43698996348252,4
2010-03-26 22:00:00,86.32759714351579,4
2010-03-26 23:00:00,85.75704513989892,4
2010-03-27 00:00:00,99.97429709723504,4
2010-03-27 01:00:00,103.45992776485336,4
2010-03-27 02:00:00,103.1986966358582,4
2010-03-27 03:00:00,113.85786509573562,4
2010-03-27 04:00:00,126.39698680343162,4
2010-03-27 05:00:00,132.53966006933078,4
2010-03-27 06:00:00,132.02421500132098,4
2010-03-27 07:00:00,129.423200183691,4
2010-03-27 08:00:00,120.37115016114345,4
2010-03-27 09:00:00,111.39336009306517,4
2010-03-27 10:00:00,109.8968899434557,4
2010-03-27 11:00:00,104.64050838115885,4
2010-03-27 12:00:00,100.98165924016544,4
2010-03-27 13:00:00,97.61798070009118,4
2010-03-27 14:00:00,92.8547670926463,4
2010-03-27 15:00:00,86.8258832507213,4
2010-03-27 16:00:00,86.29676126835916,4
2010-03-27 17:00:00,83.04693643169755,4
2010-03-27 18:00:00,84.17052707017011,4
2010-03-27 19:00:00,84.1696320300088,4
2010-03-27 20:00:00,88.00502453111626,4
2010-03-27 21:00:00,93.14597123919721,4
2010-03-27 22:00:00,96.89654987420911,4
2010-03-27 23:00:00,98.01132175757236,4
2010-03-28 00:00:00,127.9930028795392,4
2010-03-28 01:00:00,128.63001823818286,4
2010-03-28 02:00:00,127.35856614892026,4
2010-03-28 03:00:00,140.4233765167163,4
2010-03-28 04:00:00,154.5610784407051,4
2010-03-28 05:00:00,163.28903093993054,4
2010-03-28 06:00:00,163.0156330398596,4
2010-03-28 07:00:00,155.9226229896211,4
2010-03-28 08:00:00,148.3287030471213,4
2010-03-28 09:00:00,139.6281633062536,4
2010-03-28 10:00:00,137.19140813160726,4
2010-03-28 11:00:00,125.37771670831953,4
2010-03-28 12:00:00,117.17080893031002,4
2010-03-28 13:00:00,115.6104509708371,4
2010-03-28 14:00:00,106.90819388109291,4
2010-03-28 15:00:00,103.70541034552156,4
2010-03-28 16:00:00,100.86998888011107,4
2010-03-28 17:00:00,98.7979804334671,4
2010-03-28 18:00:00,99.426710155703,4
2010-03-28 19:00:00,100.38448252058795,4
2010-03-28 20:00:00,102.84526466760572,4
2010-03-28 21:00:00,107.62593595049746,4
2010-03-28 22:00:00,110.2311473501353,4
2010-03-28 23:00:00,116.99339242405023,4
2010-03-29 00:00:00,113.51973787301128,4
2010-03-29 01:00:00,114.17897457494851,4
2010-03-29 02:00:00,112.83930858159898,4
2010-03-29 03:00:00,122.72434825262934,4
2010-03-29 04:00:00,135.3775674600309,4
2010-03-29 05:00:00,149.04358835846259,4
2010-03-29 06:00:00,147.16321492452616,4
2010-03-29 07:00:00,145.43267157700203,4
2010-03-29 08:00:00,142.1162828836669,4
2010-03-29 09:00:00,137.19812341816709,4
2010-03-29 10:00:00,130.9316201506104,4
2010-03-29 11:00:00,121.05414138040234,4
2010-03-29 12:00:00,122.03746955884347,4
2010-03-29 13:00:00,118.5386674735015,4
2010-03-29 14:00:00,110.53706322816456,4
2010-03-29 15:00:00,105.23305109611131,4
2010-03-29 16:00:00,97.28716639017681,4
2010-03-29 17:00:00,95.23145380905173,4
2010-03-29 18:00:00,96.3461987755588,4
2010-03-29 19:00:00,94.24453793613347,4
2010-03-29 20:00:00,99.03117943458845,4
2010-03-29 21:00:00,102.10527043679441,4
2010-03-29 22:00:00,102.09267830257338,4
2010-03-29 23:00:00,104.0734976539211,4
2010-03-30 00:00:00,88.83239569845881,4
2010-03-30 01:00:00,96.48448466284526,4
2010-03-30 02:00:00,100.75326255484036,4
2010-03-30 03:00:00,112.39823530403203,4
2010-03-30 04:00:00,120.61472794896943,4
2010-03-30 05:00:00,130.07301686689382,4
2010-03-30 06:00:00,128.72340096206113,4
2010-03-30 07:00:00,126.86330463220312,4
2010-03-30 08:00:00,126.65545938813025,4
2010-03-30 09:00:00,122.73701303135417,4
2010-03-30 10:00:00,118.68889272147926,4
2010-03-30 11:00:00,110.90270577265656,4
2010-03-30 12:00:00,106.48904038219908,4
2010-03-30 13:00:00,102.99525946044182,4
2010-03-30 14:00:00,100.55771232179309,4
2010-03-30 15:00:00,93.8314499880666,4
2010-03-30 16:00:00,84.51129896672434,4
2010-03-30 17:00:00,82.64953477996865,4
2010-03-30 18:00:00,79.08587250008492,4
2010-03-30 19:00:00,77.14334086791258,4
2010-03-30 20:00:00,84.85133632629984,4
2010-03-30 21:00:00,88.30378440379558,4
2010-03-30 22:00:00,89.23698109562467,4
2010-03-30 23:00:00,92.68547294611045,4
2010-03-31 00:00:00,120.84415836451598,4
2010-03-31 01:00:00,121.45077604792486,4
2010-03-31 02:00:00,127.42785242452672,4
2010-03-31 03:00:00,144.66211639842098,4
2010-03-31 04:00:00,162.26714898194564,4
2010-03-31 05:00:00,162.20588742072167,4
2010-03-31 06:00:00,162.0178594572954,4
2010-03-31 07:00:00,153.18810329826474,4
2010-03-31 08:00:00,148.66768709664146,4
2010-03-31 09:00:00,143.62732888184524,4
2010-03-31 10:00:00,143.88585518346716,4
2010-03-31 11:00:00,142.51076579005206,4
2010-03-31 12:00:00,135.09428225362882,4
2010-03-31 13:00:00,130.93254896172948,4
2010-03-31 14:00:00,122.15475875778773,4
2010-03-31 15:00:00,107.77087731724218,4
2010-03-31 16:00:00,96.77112919213609,4
2010-03-31 17:00:00,96.34325841181034,4
2010-03-31 18:00:00,97.88565374060447,4
2010-03-31 19:00:00,97.51242161941724,4
2010-03-31 20:00:00,99.33402539281302,4
2010-03-31 21:00:00,102.21028707614893,4
2010-03-31 22:00:00,104.87714807679288,4
2010-03-31 23:00:00,108.18397121222513,4
2010-04-01 00:00:00,138.3979474075611,4
2010-04-01 01:00:00,133.20006787049343,4
2010-04-01 02:00:00,137.92783652441238,4
2010-04-01 03:00:00,148.92563749417099,4
2010-04-01 04:00:00,165.19223733571903,4
2010-04-01 05:00:00,172.99504480031112,4
2010-04-01 06:00:00,174.08955681156948,4
2010-04-01 07:00:00,168.23087515234482,4
2010-04-01 08:00:00,163.60242675909893,4
2010-04-01 09:00:00,159.63078576719846,4
2010-04-01 10:00:00,158.5845478541887,4
2010-04-01 11:00:00,162.98844892511286,4
2010-04-01 12:00:00,159.95557481551214,4
2010-04-01 13:00:00,158.67342592520748,4
2010-04-01 14:00:00,150.99679093218018,4
2010-04-01 15:00:00,138.49021191953227,4
2010-04-01 16:00:00,124.13756184031317,4
2010-04-01 17:00:00,115.34044122536005,4
2010-04-01 18:00:00,113.3529288243442,4
2010-04-01 19:00:00,113.76476339935242,4
2010-04-01 20:00:00,116.7072301666696,4
2010-04-01 21:00:00,115.26805809584658,4
2010-04-01 22:00:00,120.17024875389149,4
2010-04-01 23:00:00,118.15772654792653,4
2010-04-02 00:00:00,132.30684151303288,4
2010-04-02 01:00:00,133.66680820676112,4
2010-04-02 02:00:00,137.94781031695692,4
2010-04-02 03:00:00,147.25952420400057,4
2010-04-02 04:00:00,163.05531722331787,4
2010-04-02 05:00:00,171.05176425199025,4
2010-04-02 06:00:00,172.41981919963783,4
2010-04-02 07:00:00,171.39471427669045,4
2010-04-02 08:00:00,169.05183037816218,4
2010-04-02 09:00:00,163.30560621479935,4
2010-04-02 10:00:00,160.663248114042,4
2010-04-02 11:00:00,157.28232911604587,4
2010-04-02 12:00:00,160.1473962620566,4
2010-04-02 13:00:00,155.9195397088196,4
2010-04-02 14:00:00,146.48925461384152,4
2010-04-02 15:00:00,138.37993130412383,4
2010-04-02 16:00:00,130.41374114565127,4
2010-04-02 17:00:00,124.8284864979542,4
2010-04-02 18:00:00,123.37126867851063,4
2010-04-02 19:00:00,119.9508603374762,4
2010-04-02 20:00:00,123.62976977518834,4
2010-04-02 21:00:00,124.76258722990686,4
2010-04-02 22:00:00,123.88541414949266,4
2010-04-02 23:00:00,125.08373348155365,4
2010-04-03 00:00:00,123.17886090224275,4
2010-04-03 01:00:00,122.69658180318382,4
2010-04-03 02:00:00,124.2962868187157,4
2010-04-03 03:00:00,130.60680081932568,4
2010-04-03 04:00:00,146.34746273257755,4
2010-04-03 05:00:00,151.12759331140623,4
2010-04-03 06:00:00,150.6015124936124,4
2010-04-03 07:00:00,148.69646700268908,4
2010-04-03 08:00:00,143.19204460571305,4
2010-04-03 09:00:00,137.97912416127627,4
2010-04-03 10:00:00,135.3433136370529,4
2010-04-03 11:00:00,131.38417560181415,4
2010-04-03 12:00:00,129.42178315762754,4
2010-04-03 13:00:00,129.51811509435606,4
2010-04-03 14:00:00,123.76803545591574,4
2010-04-03 15:00:00,119.4362709851745,4
2010-04-03 16:00:00,109.04771886653471,4
2010-04-03 17:00:00,110.77408875178865,4
2010-04-03 18:00:00,111.28758796531889,4
2010-04-03 19:00:00,111.61597246366834,4
2010-04-03 20:00:00,114.47445648671138,4
