datetime,equipment_load_kwh,n_targets
2010-04-28 17:00:00,539.5500206241974,2
2010-04-28 18:00:00,467.54378867917575,2
2010-04-28 19:00:00,408.00757996220216,2
2010-04-28 20:00:00,371.21275227734134,2
2010-04-28 21:00:00,353.09601865878227,2
2010-04-28 22:00:00,342.83015996881153,2
2010-04-28 23:00:00,327.29555171692203,2
2010-04-29 00:00:00,294.0638189992586,2
2010-04-29 01:00:00,297.86438351638645,2
2010-04-29 02:00:00,276.28102152239603,2
2010-04-29 03:00:00,269.37312223830656,2
2010-04-29 04:00:00,289.1589885826748,2
2010-04-29 05:00:00,324.57676195736025,2
2010-04-29 06:00:00,399.56555306767893,2
2010-04-29 07:00:00,483.7296933555356,2
2010-04-29 08:00:00,576.6369376299834,2
2010-04-29 09:00:00,631.7903823765507,2
2010-04-29 10:00:00,671.0353637443961,2
2010-04-29 11:00:00,652.5731012088512,2
2010-04-29 12:00:00,670.3255515471886,2
2010-04-29 13:00:00,688.5032951197879,2
2010-04-29 14:00:00,672.6929878956453,2
2010-04-29 15:00:00,661.6264113248127,2
2010-04-29 16:00:00,633.6529159126385,2
2010-04-29 17:00:00,547.6636428702536,2
2010-04-29 18:00:00,476.0709617137103,2
2010-04-29 19:00:00,403.29717890868767,2
2010-04-29 20:00:00,363.9787845475042,2
2010-04-29 21:00:00,336.7867202977304,2
2010-04-29 22:00:00,330.46386992075793,2
2010-04-29 23:00:00,315.57898839585357,2
2010-04-30 00:00:00,310.5216021846167,2
2010-04-30 01:00:00,301.00136033601115,2
2010-04-30 02:00:00,298.0418875684374,2
2010-04-30 03:00:00,288.74210417277806,2
2010-04-30 04:00:00,297.3200986186798,2
2010-04-30 05:00:00,338.2096259491486,2
2010-04-30 06:00:00,399.8447746238777,2
2010-04-30 07:00:00,465.8360746817573,2
2010-04-30 08:00:00,548.7553375737086,2
2010-04-30 09:00:00,618.909724270618,2
2010-04-30 10:00:00,643.2413744193407,2
2010-04-30 11:00:00,623.3540456521474,2
2010-04-30 12:00:00,633.7101449791437,2
2010-04-30 13:00:00,639.9051059471703,2
2010-04-30 14:00:00,626.7380857821984,2
2010-04-30 15:00:00,636.1450555257894,2
2010-04-30 16:00:00,599.1774454140864,2
2010-04-30 17:00:00,536.8521723433236,2
2010-04-30 18:00:00,458.7648595760844,2
2010-04-30 19:00:00,402.7190774261182,2
2010-04-30 20:00:00,363.3527589270294,2
2010-04-30 21:00:00,335.65067575689454,2
2010-04-30 22:00:00,313.04922579565664,2
2010-04-30 23:00:00,295.6156396474955,2
2010-03-08 00:00:00,305.07579791766057,4
2010-03-08 01:00:00,332.78944900533116,4
2010-03-08 02:00:00,327.1666859102035,4
2010-03-08 03:00:00,325.3613162940664,4
2010-03-08 04:00:00,321.68280672780287,4
2010-03-08 05:00:00,342.62516380855993,4
2010-03-08 06:00:00,369.378567956954,4
2010-03-08 07:00:00,447.7733386666988,4
2010-03-08 08:00:00,538.7391969274609,4
2010-03-08 09:00:00,604.1172113558314,4
2010-03-08 10:00:00,644.4631576689153,4
2010-03-08 11:00:00,637.3839059855961,4
2010-03-08 12:00:00,634.850504973211,4
2010-03-08 13:00:00,618.2098018621376,4
2010-03-08 14:00:00,611.2951336098733,4
2010-03-08 15:00:00,602.5627671328343,4
2010-03-08 16:00:00,572.9779768507615,4
2010-03-08 17:00:00,536.7513266566566,4
2010-03-08 18:00:00,465.42382427393875,4
2010-03-08 19:00:00,385.1378082336297,4
2010-03-08 20:00:00,327.8043331673769,4
2010-03-08 21:00:00,288.9210864302122,4
2010-03-08 22:00:00,286.09112541657095,4
2010-03-08 23:00:00,295.6610582729385,4
2010-03-09 00:00:00,290.85589733449353,4
2010-03-09 01:00:00,293.6100796474674,4
2010-03-09 02:00:00,307.83665777305,4
2010-03-09 03:00:00,306.9507088817812,4
2010-03-09 04:00:00,296.53416185866934,4
2010-03-09 05:00:00,322.74313321478763,4
2010-03-09 06:00:00,355.5423194458365,4
2010-03-09 07:00:00,433.6274558260505,4
2010-03-09 08:00:00,512.3363626698484,4
2010-03-09 09:00:00,570.120743229705,4
2010-03-09 10:00:00,620.6863525032621,4
2010-03-09 11:00:00,629.2894537712111,4
2010-03-09 12:00:00,614.0240117533476,4
2010-03-09 13:00:00,597.5162502708138,4
2010-03-09 14:00:00,574.3508172619167,4
2010-03-09 15:00:00,572.136163837151,4
2010-03-09 16:00:00,557.6656466767013,4
2010-03-09 17:00:00,513.032630943895,4
2010-03-09 18:00:00,454.76692935391014,4
2010-03-09 19:00:00,380.255079502047,4
2010-03-09 20:00:00,331.98209992671855,4
2010-03-09 21:00:00,290.95886111886733,4
2010-03-09 22:00:00,288.98036107539036,4
2010-03-09 23:00:00,287.62266988640823,4
2010-03-10 00:00:00,289.98523868973473,4
2010-03-10 01:00:00,299.76991948098646,4
2010-03-10 02:00:00,302.22691937105697,4
2010-03-10 03:00:00,300.6561208050988,4
2010-03-10 04:00:00,299.7684120553011,4
2010-03-10 05:00:00,317.1993453444263,4
2010-03-10 06:00:00,366.4919709401756,4
2010-03-10 07:00:00,453.20985248109713,4
2010-03-10 08:00:00,543.2677684172835,4
2010-03-10 09:00:00,612.2276590097616,4
2010-03-10 10:00:00,669.052087436361,4
2010-03-10 11:00:00,670.3034991327329,4
2010-03-10 12:00:00,674.2437706379878,4
2010-03-10 13:00:00,664.7701169223833,4
2010-03-10 14:00:00,653.5869253573967,4
2010-03-10 15:00:00,638.6432712392102,4
2010-03-10 16:00:00,604.0381328818173,4
2010-03-10 17:00:00,548.8512151645134,4
2010-03-10 18:00:00,478.17599792277633,4
2010-03-10 19:00:00,391.37764210935353,4
2010-03-10 20:00:00,328.02284773679065,4
2010-03-10 21:00:00,295.6937321119609,4
2010-03-10 22:00:00,286.64071783744134,4
2010-03-10 23:00:00,288.7540031036651,4
2010-03-11 00:00:00,282.2451377879949,4
2010-03-11 01:00:00,297.8556552157543,4
2010-03-11 02:00:00,291.8153274396882,4
2010-03-11 03:00:00,294.87269888701525,4
2010-03-11 04:00:00,299.10819570446284,4
2010-03-11 05:00:00,318.7156353615676,4
2010-03-11 06:00:00,361.35165410932416,4
2010-03-11 07:00:00,442.6665252950415,4
2010-03-11 08:00:00,527.5771999850052,4
2010-03-11 09:00:00,589.5036379984613,4
2010-03-11 10:00:00,626.7857614758217,4
2010-03-11 11:00:00,630.4866352878997,4
2010-03-11 12:00:00,624.8011759112587,4
2010-03-11 13:00:00,626.0159179013074,4
2010-03-11 14:00:00,615.3221220698874,4
2010-03-11 15:00:00,606.600577770743,4
2010-03-11 16:00:00,578.5905444059651,4
2010-03-11 17:00:00,532.9056283107917,4
2010-03-11 18:00:00,472.48122542848455,4
2010-03-11 19:00:00,384.963694186583,4
2010-03-11 20:00:00,339.78622495000303,4
2010-03-11 21:00:00,316.26200564347585,4
2010-03-11 22:00:00,306.1404883977809,4
2010-03-11 23:00:00,309.9762993244964,4
2010-03-12 00:00:00,289.3863967095561,4
2010-03-12 01:00:00,292.6689039893208,4
2010-03-12 02:00:00,296.6788514801226,4
2010-03-12 03:00:00,285.77128086439967,4
2010-03-12 04:00:00,284.2209685841111,4
2010-03-12 05:00:00,305.7604686401871,4
2010-03-12 06:00:00,347.3164429873416,4
2010-03-12 07:00:00,419.09836639172573,4
2010-03-12 08:00:00,506.6095703375366,4
2010-03-12 09:00:00,566.3005830991914,4
2010-03-12 10:00:00,622.9691169709758,4
2010-03-12 11:00:00,622.4065810533068,4
2010-03-12 12:00:00,621.1318790250889,4
2010-03-12 13:00:00,618.8530135757502,4
2010-03-12 14:00:00,612.8312816082141,4
2010-03-12 15:00:00,607.3669670164257,4
2010-03-12 16:00:00,580.8247711031256,4
2010-03-12 17:00:00,531.802345904978,4
2010-03-12 18:00:00,472.68143302999005,4
2010-03-12 19:00:00,392.875539948083,4
2010-03-12 20:00:00,331.95762788242615,4
2010-03-12 21:00:00,300.4313977727645,4
2010-03-12 22:00:00,298.43010354436524,4
2010-03-12 23:00:00,289.017655174607,4
2010-03-13 00:00:00,288.5929226004535,4
2010-03-13 01:00:00,290.4043208552386,4
2010-03-13 02:00:00,290.6310085452192,4
2010-03-13 03:00:00,278.7181487983703,4
2010-03-13 04:00:00,277.1507692402627,4
2010-03-13 05:00:00,281.3683525397501,4
2010-03-13 06:00:00,326.4587186842742,4
2010-03-13 07:00:00,379.52333405622693,4
2010-03-13 08:00:00,446.1454573431256,4
2010-03-13 09:00:00,493.088499575494,4
2010-03-13 10:00:00,531.2382178247911,4
2010-03-13 11:00:00,527.1783074935014,4
2010-03-13 12:00:00,523.9550577447499,4
2010-03-13 13:00:00,509.60058043052027,4
2010-03-13 14:00:00,496.49889893579547,4
2010-03-13 15:00:00,480.66605120663144,4
2010-03-13 16:00:00,457.62328980877885,4
2010-03-13 17:00:00,430.01318068077416,4
2010-03-13 18:00:00,386.2120841412834,4
2010-03-13 19:00:00,332.6452926769495,4
2010-03-13 20:00:00,289.48897271770795,4
2010-03-13 21:00:00,284.45871974808745,4
2010-03-13 22:00:00,293.71595782893627,4
2010-03-13 23:00:00,293.88882189374726,4
2010-03-14 00:00:00,297.29602401863025,4
2010-03-14 01:00:00,302.42428089875716,4
2010-03-14 02:00:00,303.1296160110698,4
2010-03-14 03:00:00,297.73104452313345,4
2010-03-14 04:00:00,281.9406877711997,4
2010-03-14 05:00:00,292.22901817799277,4
2010-03-14 06:00:00,292.7043218053723,4
2010-03-14 07:00:00,326.96742336166534,4
2010-03-14 08:00:00,353.5946989893381,4
2010-03-14 09:00:00,356.20757885311286,4
2010-03-14 10:00:00,355.63111925992337,4
2010-03-14 11:00:00,334.7063050760158,4
2010-03-14 12:00:00,335.10876124788103,4
2010-03-14 13:00:00,319.4567793761585,4
2010-03-14 14:00:00,331.68171458040365,4
2010-03-14 15:00:00,348.9545749006616,4
2010-03-14 16:00:00,340.73253651285467,4
2010-03-14 17:00:00,333.7466678108077,4
2010-03-14 18:00:00,311.2195755599309,4
2010-03-14 19:00:00,293.09400915601634,4
2010-03-14 20:00:00,276.1153154039999,4
2010-03-14 21:00:00,294.7186952062423,4
2010-03-14 22:00:00,304.78884731442935,4
2010-03-14 23:00:00,314.3771457430879,4
2010-03-15 00:00:00,301.86873538542244,4
2010-03-15 01:00:00,315.46662355526774,4
2010-03-15 02:00:00,311.0763905575111,4
2010-03-15 03:00:00,306.44146324969824,4
2010-03-15 04:00:00,295.9909616173561,4
2010-03-15 05:00:00,314.75682408633185,4
2010-03-15 06:00:00,351.63686429557504,4
2010-03-15 07:00:00,416.8191165620286,4
2010-03-15 08:00:00,519.1510627195019,4
2010-03-15 09:00:00,598.6218771810331,4
2010-03-15 10:00:00,634.3240654572369,4
2010-03-15 11:00:00,636.3951905631459,4
2010-03-15 12:00:00,628.4678314945556,4
2010-03-15 13:00:00,606.4717349503392,4
2010-03-15 14:00:00,600.6762438175782,4
2010-03-15 15:00:00,602.7363938186741,4
2010-03-15 16:00:00,568.201609093051,4
2010-03-15 17:00:00,525.3010368113961,4
2010-03-15 18:00:00,454.7714179296304,4
2010-03-15 19:00:00,371.38910020058603,4
2010-03-15 20:00:00,317.0925748780468,4
2010-03-15 21:00:00,283.59428403451557,4
2010-03-15 22:00:00,280.79299349049717,4
2010-03-15 23:00:00,281.1843360850826,4
2010-03-16 00:00:00,300.84796714723404,4
2010-03-16 01:00:00,301.8034604819068,4
2010-03-16 02:00:00,317.0518957974182,4
2010-03-16 03:00:00,312.85597872639823,4
2010-03-16 04:00:00,301.289017574062,4
2010-03-16 05:00:00,320.21927471171557,4
2010-03-16 06:00:00,360.67521156815314,4
2010-03-16 07:00:00,434.51832346825967,4
2010-03-16 08:00:00,516.9561239169881,4
2010-03-16 09:00:00,575.011287074156,4
2010-03-16 10:00:00,628.1929244206347,4
2010-03-16 11:00:00,630.3785273859328,4
2010-03-16 12:00:00,626.920352206383,4
2010-03-16 13:00:00,611.9693306941997,4
2010-03-16 14:00:00,604.6890159763642,4
2010-03-16 15:00:00,599.1879532435312,4
2010-03-16 16:00:00,587.3606231504358,4
2010-03-16 17:00:00,533.4141800985017,4
2010-03-16 18:00:00,471.22019144040064,4
2010-03-16 19:00:00,387.27911231109954,4
2010-03-16 20:00:00,335.8384163855572,4
2010-03-16 21:00:00,293.77998351021927,4
2010-03-16 22:00:00,288.6590879741583,4
2010-03-16 23:00:00,284.5291660473015,4
2010-03-17 00:00:00,301.0466130598361,4
2010-03-17 01:00:00,301.75840756861817,4
2010-03-17 02:00:00,312.17204039165966,4
2010-03-17 03:00:00,306.8304816043794,4
2010-03-17 04:00:00,306.21048068748235,4
2010-03-17 05:00:00,323.5684143541415,4
2010-03-17 06:00:00,363.73251697370205,4
2010-03-17 07:00:00,439.8618539120311,4
2010-03-17 08:00:00,514.6812335021908,4
2010-03-17 09:00:00,577.5958548289996,4
2010-03-17 10:00:00,612.0014094282367,4
2010-03-17 11:00:00,615.787320973004,4
2010-03-17 12:00:00,621.4780816982745,4
2010-03-17 13:00:00,601.3690459940019,4
2010-03-17 14:00:00,592.7830055599245,4
2010-03-17 15:00:00,578.7013186964482,4
2010-03-17 16:00:00,554.3794582191412,4
2010-03-17 17:00:00,514.037602555283,4
2010-03-17 18:00:00,456.43704739460304,4
2010-03-17 19:00:00,382.7831623472912,4
2010-03-17 20:00:00,324.5341010056805,4
2010-03-17 21:00:00,306.3981044801706,4
2010-03-17 22:00:00,299.4597148479191,4
2010-03-17 23:00:00,291.764467077969,4
2010-03-18 00:00:00,288.5054103554624,4
2010-03-18 01:00:00,294.19675351592065,4
2010-03-18 02:00:00,293.68497297807505,4
2010-03-18 03:00:00,295.2959560725475,4
2010-03-18 04:00:00,299.7267429668832,4
2010-03-18 05:00:00,312.54546144996465,4
2010-03-18 06:00:00,357.33564681123977,4
2010-03-18 07:00:00,424.36049582584644,4
2010-03-18 08:00:00,510.729835382155,4
2010-03-18 09:00:00,571.8893769624623,4
2010-03-18 10:00:00,606.3702092462048,4
2010-03-18 11:00:00,616.8359230600771,4
2010-03-18 12:00:00,610.8939109119256,4
2010-03-18 13:00:00,613.6512646895292,4
2010-03-18 14:00:00,604.0461726649719,4
2010-03-18 15:00:00,600.050489505998,4
2010-03-18 16:00:00,575.8055695057399,4
2010-03-18 17:00:00,525.5843876858492,4
2010-03-18 18:00:00,466.285191149176,4
2010-03-18 19:00:00,383.1919948729851,4
2010-03-18 20:00:00,330.8865340662877,4
2010-03-18 21:00:00,308.5667313763682,4
2010-03-18 22:00:00,301.5727749061443,4
2010-03-18 23:00:00,303.5036184242143,4
2010-03-19 00:00:00,279.5743049372006,4
2010-03-19 01:00:00,286.66029406764045,4
2010-03-19 02:00:00,294.1568550709479,4
2010-03-19 03:00:00,278.16317903320714,4
2010-03-19 04:00:00,280.57226198060255,4
2010-03-19 05:00:00,295.0408677609506,4
2010-03-19 06:00:00,335.8148440182085,4
2010-03-19 07:00:00,400.2764749313651,4
2010-03-19 08:00:00,487.9590628001282,4
2010-03-19 09:00:00,537.2701773355265,4
2010-03-19 10:00:00,588.7608126562911,4
2010-03-19 11:00:00,590.3934150085731,4
2010-03-19 12:00:00,584.660219334545,4
2010-03-19 13:00:00,593.2465891964277,4
2010-03-19 14:00:00,580.8490443547156,4
2010-03-19 15:00:00,579.2344169527189,4
2010-03-19 16:00:00,556.1566196324354,4
2010-03-19 17:00:00,523.3456528054681,4
2010-03-19 18:00:00,462.61963334527763,4
2010-03-19 19:00:00,392.18969638821676,4
2010-03-19 20:00:00,327.28693853679493,4
2010-03-19 21:00:00,306.12455981829874,4
2010-03-19 22:00:00,297.0532015764721,4
2010-03-19 23:00:00,293.61562058263956,4
2010-03-20 00:00:00,290.2816288652687,4
2010-03-20 01:00:00,286.4186428124077,4
2010-03-20 02:00:00,285.76238794076613,4
2010-03-20 03:00:00,272.8221690452594,4
2010-03-20 04:00:00,270.78195095132304,4
2010-03-20 05:00:00,277.74499666097654,4
2010-03-20 06:00:00,324.55741926102036,4
2010-03-20 07:00:00,370.64519925330734,4
2010-03-20 08:00:00,430.1065751848123,4
2010-03-20 09:00:00,470.75663651253666,4
2010-03-20 10:00:00,503.90785989112726,4
2010-03-20 11:00:00,497.73883574815625,4
2010-03-20 12:00:00,491.1729854785481,4
2010-03-20 13:00:00,485.6335444442076,4
2010-03-20 14:00:00,476.52856363297303,4
2010-03-20 15:00:00,470.0933246916669,4
2010-03-20 16:00:00,439.3256500302174,4
2010-03-20 17:00:00,420.69775727503577,4
2010-03-20 18:00:00,380.28493159691914,4
2010-03-20 19:00:00,329.67330837634603,4
2010-03-20 20:00:00,290.62528778357114,4
2010-03-20 21:00:00,293.355626594613,4
2010-03-20 22:00:00,294.7660906318444,4
2010-03-20 23:00:00,295.62284983166546,4
2010-03-21 00:00:00,287.19389779745245,4
2010-03-21 01:00:00,288.37697227243854,4
2010-03-21 02:00:00,291.7407641539693,4
2010-03-21 03:00:00,280.60084352734265,4
2010-03-21 04:00:00,275.26337562961254,4
2010-03-21 05:00:00,275.07988585499317,4
2010-03-21 06:00:00,279.2416508577326,4
2010-03-21 07:00:00,298.59536351081067,4
2010-03-21 08:00:00,327.5937331216986,4
2010-03-21 09:00:00,327.1708846560454,4
2010-03-21 10:00:00,323.5158842198911,4
2010-03-21 11:00:00,308.30336476866387,4
2010-03-21 12:00:00,309.6739820945196,4
2010-03-21 13:00:00,297.3198153617313,4
2010-03-21 14:00:00,319.8887009144419,4
2010-03-21 15:00:00,326.6688543100757,4
2010-03-21 16:00:00,334.3733376799941,4
2010-03-21 17:00:00,322.8508980899819,4
2010-03-21 18:00:00,312.70565063441717,4
2010-03-21 19:00:00,291.03303578230157,4
2010-03-21 20:00:00,272.5744710161354,4
2010-03-21 21:00:00,287.4014359119217,4
2010-03-21 22:00:00,291.20806288362184,4
2010-03-21 23:00:00,300.58570383506753,4
2010-03-22 00:00:00,284.43364018676573,4
2010-03-22 01:00:00,298.72879368662365,4
2010-03-22 02:00:00,293.77683176742534,4
2010-03-22 03:00:00,282.36706311357085,4
2010-03-22 04:00:00,277.27025695633444,4
2010-03-22 05:00:00,296.74914758974575,4
2010-03-22 06:00:00,334.3941191530378,4
2010-03-22 07:00:00,390.08050533193676,4
2010-03-22 08:00:00,487.7058448879584,4
2010-03-22 09:00:00,566.0072825124639,4
2010-03-22 10:00:00,601.3799980423466,4
2010-03-22 11:00:00,597.3980166910937,4
2010-03-22 12:00:00,600.0002722556862,4
2010-03-22 13:00:00,582.6121969803727,4
2010-03-22 14:00:00,580.8520637705503,4
2010-03-22 15:00:00,586.1022609298685,4
2010-03-22 16:00:00,548.4945727611795,4
2010-03-22 17:00:00,512.5118366734409,4
2010-03-22 18:00:00,453.3472651809782,4
2010-03-22 19:00:00,371.8608688427301,4
2010-03-22 20:00:00,319.2035923172385,4
2010-03-22 21:00:00,282.32463933597626,4
2010-03-22 22:00:00,287.9717394422788,4
2010-03-22 23:00:00,288.774703911627,4
2010-03-23 00:00:00,286.66604072684333,4
2010-03-23 01:00:00,283.97264962411555,4
2010-03-23 02:00:00,299.4499805690227,4
2010-03-23 03:00:00,288.31951767576925,4
2010-03-23 04:00:00,278.84442155927337,4
2010-03-23 05:00:00,301.00971011997325,4
2010-03-23 06:00:00,343.8164753001201,4
2010-03-23 07:00:00,417.8987538884304,4
2010-03-23 08:00:00,495.35496456985015,4
2010-03-23 09:00:00,557.9722680389693,4
2010-03-23 10:00:00,615.2232338283847,4
2010-03-23 11:00:00,624.9597316233226,4
2010-03-23 12:00:00,619.3845420110048,4
2010-03-23 13:00:00,601.9828045208965,4
2010-03-23 14:00:00,580.9067411904427,4
2010-03-23 15:00:00,579.9283925867512,4
2010-03-23 16:00:00,560.6442754832839,4
2010-03-23 17:00:00,512.712111341319,4
2010-03-23 18:00:00,448.642196735164,4
2010-03-23 19:00:00,370.3784831800825,4
2010-03-23 20:00:00,326.61928632580435,4
2010-03-23 21:00:00,289.1076324117595,4
2010-03-23 22:00:00,286.13517595170543,4
2010-03-23 23:00:00,280.48925558960076,4
2010-03-24 00:00:00,288.087447935025,4
2010-03-24 01:00:00,291.45863391007316,4
2010-03-24 02:00:00,290.9785803847092,4
2010-03-24 03:00:00,282.85130216054506,4
2010-03-24 04:00:00,285.67667668024376,4
2010-03-24 05:00:00,302.3368350848141,4
2010-03-24 06:00:00,355.8790987868386,4
2010-03-24 07:00:00,432.6711277358263,4
2010-03-24 08:00:00,516.5012040722538,4
2010-03-24 09:00:00,585.7257210244123,4
2010-03-24 10:00:00,634.7859966456734,4
2010-03-24 11:00:00,650.9430247727151,4
2010-03-24 12:00:00,656.6304542638466,4
2010-03-24 13:00:00,658.9837392479344,4
2010-03-24 14:00:00,653.7451950861498,4
2010-03-24 15:00:00,634.6124168616025,4
2010-03-24 16:00:00,599.3653651739312,4
2010-03-24 17:00:00,539.3331063839299,4
2010-03-24 18:00:00,469.22001481154774,4
2010-03-24 19:00:00,382.7787602941134,4
2010-03-24 20:00:00,329.0834084266523,4
2010-03-24 21:00:00,295.10929338758655,4
2010-03-24 22:00:00,287.36963469865543,4
2010-03-24 23:00:00,284.1667847368932,4
2010-03-25 00:00:00,292.6113301938864,4
2010-03-25 01:00:00,287.88749356948364,4
2010-03-25 02:00:00,289.16898999559703,4
2010-03-25 03:00:00,281.3006691213848,4
2010-03-25 04:00:00,286.98174961374474,4
2010-03-25 05:00:00,304.4362539263339,4
2010-03-25 06:00:00,348.9683040574463,4
2010-03-25 07:00:00,419.35506436351545,4
2010-03-25 08:00:00,500.07727441326773,4
2010-03-25 09:00:00,562.9972676925179,4
2010-03-25 10:00:00,588.4060696148855,4
2010-03-25 11:00:00,594.5154826151102,4
2010-03-25 12:00:00,589.3701718595853,4
2010-03-25 13:00:00,591.2971524813391,4
2010-03-25 14:00:00,579.0694420191898,4
2010-03-25 15:00:00,583.1102187753007,4
2010-03-25 16:00:00,557.4553428039329,4
2010-03-25 17:00:00,518.5837404836573,4
2010-03-25 18:00:00,457.3319502963009,4
2010-03-25 19:00:00,382.9764329944614,4
2010-03-25 20:00:00,332.39822278383207,4
2010-03-25 21:00:00,313.5991476408882,4
2010-03-25 22:00:00,301.73146728317204,4
2010-03-25 23:00:00,301.45545476370665,4
2010-03-26 00:00:00,284.81706976363887,4
2010-03-26 01:00:00,280.7814991317355,4
2010-03-26 02:00:00,286.83312214940804,4
2010-03-26 03:00:00,273.63781029035994,4
2010-03-26 04:00:00,269.5019629884213,4
2010-03-26 05:00:00,288.25298915219724,4
2010-03-26 06:00:00,330.360912101168,4
2010-03-26 07:00:00,400.910659599798,4
2010-03-26 08:00:00,484.9496486585488,4
2010-03-26 09:00:00,553.114031985388,4
2010-03-26 10:00:00,606.6043886553541,4
2010-03-26 11:00:00,619.4742027417458,4
2010-03-26 12:00:00,613.5795237472138,4
2010-03-26 13:00:00,618.5704654985309,4
2010-03-26 14:00:00,607.2867690572457,4
2010-03-26 15:00:00,602.7102538184661,4
2010-03-26 16:00:00,579.0962642859862,4
2010-03-26 17:00:00,535.1778595840868,4
2010-03-26 18:00:00,476.0747817962509,4
2010-03-26 19:00:00,402.9217335903618,4
2010-03-26 20:00:00,340.7260064072047,4
2010-03-26 21:00:00,314.5088920297899,4
2010-03-26 22:00:00,309.52461506371543,4
2010-03-26 23:00:00,295.98392728923056,4
2010-03-27 00:00:00,288.8446278079075,4
2010-03-27 01:00:00,290.1976804104643,4
2010-03-27 02:00:00,287.6769871527856,4
2010-03-27 03:00:00,275.14044386058004,4
2010-03-27 04:00:00,278.8660513879784,4
2010-03-27 05:00:00,279.18400301515493,4
2010-03-27 06:00:00,325.8153479950218,4
2010-03-27 07:00:00,370.0564705228441,4
2010-03-27 08:00:00,422.6675414763645,4
2010-03-27 09:00:00,468.66198680577475,4
2010-03-27 10:00:00,503.19373378963576,4
2010-03-27 11:00:00,498.39230935769564,4
2010-03-27 12:00:00,501.9599372411394,4
2010-03-27 13:00:00,496.4778858122312,4
2010-03-27 14:00:00,496.6469549756856,4
2010-03-27 15:00:00,476.3622222870723,4
2010-03-27 16:00:00,454.61617393615523,4
2010-03-27 17:00:00,430.411855326297,4
2010-03-27 18:00:00,390.7588745769139,4
2010-03-27 19:00:00,343.67628707501865,4
2010-03-27 20:00:00,293.81955064197234,4
2010-03-27 21:00:00,291.2850443915039,4
2010-03-27 22:00:00,291.1537526950517,4
2010-03-27 23:00:00,290.5294484907446,4
2010-03-28 00:00:00,291.16499993785175,4
2010-03-28 01:00:00,286.7760456297277,4
2010-03-28 02:00:00,287.7137474795254,4
2010-03-28 03:00:00,276.0139714598645,4
2010-03-28 04:00:00,268.72911742658147,4
2010-03-28 05:00:00,265.54529487153854,4
2010-03-28 06:00:00,269.36524938446536,4
2010-03-28 07:00:00,286.9200051610207,4
2010-03-28 08:00:00,312.4012084715166,4
2010-03-28 09:00:00,305.67794137513,4
2010-03-28 10:00:00,312.52663999690765,4
2010-03-28 11:00:00,294.2216561322205,4
2010-03-28 12:00:00,294.1836005625262,4
2010-03-28 13:00:00,283.63431503788365,4
2010-03-28 14:00:00,302.96699163734036,4
2010-03-28 15:00:00,314.7105808358991,4
2010-03-28 16:00:00,317.46860117818574,4
2010-03-28 17:00:00,315.2177332684395,4
2010-03-28 18:00:00,293.2645547607409,4
2010-03-28 19:00:00,278.1399164405912,4
2010-03-28 20:00:00,270.5895135071567,4
2010-03-28 21:00:00,283.4439596924212,4
2010-03-28 22:00:00,295.5311715965608,4
2010-03-28 23:00:00,301.45812287035824,4
2010-03-29 00:00:00,297.2099005714961,4
2010-03-29 01:00:00,312.05698634228185,4
2010-03-29 02:00:00,308.3960467412431,4
2010-03-29 03:00:00,296.4429728662467,4
2010-03-29 04:00:00,283.90588095719835,4
2010-03-29 05:00:00,307.75249552586894,4
2010-03-29 06:00:00,343.2526213208832,4
2010-03-29 07:00:00,400.06228764554317,4
2010-03-29 08:00:00,492.30400447424745,4
2010-03-29 09:00:00,556.5220870046282,4
2010-03-29 10:00:00,605.2012145557928,4
2010-03-29 11:00:00,609.7008521490757,4
2010-03-29 12:00:00,604.6795047401938,4
2010-03-29 13:00:00,585.7263417737231,4
2010-03-29 14:00:00,587.8089020892567,4
2010-03-29 15:00:00,594.0997728913005,4
2010-03-29 16:00:00,560.8161777080932,4
2010-03-29 17:00:00,522.5972177956938,4
2010-03-29 18:00:00,458.83406020389737,4
2010-03-29 19:00:00,372.28301449000463,4
2010-03-29 20:00:00,315.7040849588415,4
2010-03-29 21:00:00,276.00202366258657,4
2010-03-29 22:00:00,271.7600181913977,4
2010-03-29 23:00:00,275.21729840652256,4
2010-03-30 00:00:00,289.0209136962671,4
2010-03-30 01:00:00,291.231829186275,4
2010-03-30 02:00:00,303.91988504126886,4
2010-03-30 03:00:00,294.2310365318279,4
2010-03-30 04:00:00,289.2041524579652,4
2010-03-30 05:00:00,319.6580211122584,4
2010-03-30 06:00:00,359.2336593381535,4
2010-03-30 07:00:00,426.7575928189214,4
2010-03-30 08:00:00,500.3811727723525,4
2010-03-30 09:00:00,552.1095639982119,4
2010-03-30 10:00:00,584.6631128685005,4
2010-03-30 11:00:00,592.4748180741544,4
2010-03-30 12:00:00,580.8951063744139,4
2010-03-30 13:00:00,578.9634879930521,4
2010-03-30 14:00:00,559.1464105490084,4
2010-03-30 15:00:00,555.9145177551086,4
2010-03-30 16:00:00,538.4392910502511,4
2010-03-30 17:00:00,494.563057769334,4
2010-03-30 18:00:00,432.39406951958256,4
2010-03-30 19:00:00,366.80353005292017,4
2010-03-30 20:00:00,326.9072669260119,4
2010-03-30 21:00:00,294.6628302944455,4
2010-03-30 22:00:00,287.8281641842261,4
2010-03-30 23:00:00,286.47088629169707,4
2010-03-31 00:00:00,298.37845466150515,4
2010-03-31 01:00:00,293.4801345450133,4
