datetime,equipment_load_kwh,n_targets
2010-03-10 02:00:00,20.779856687458164,4
2010-03-10 03:00:00,21.112960007529704,4
2010-03-10 04:00:00,21.39142077384027,4
2010-03-10 05:00:00,21.453045288607612,4
2010-03-10 06:00:00,21.937403011408733,4
2010-03-10 07:00:00,22.566933066852716,4
2010-03-10 08:00:00,23.168797767955034,4
2010-03-10 09:00:00,24.178760137500035,4
2010-03-10 10:00:00,26.350685133371048,4
2010-03-10 11:00:00,28.11048361196226,4
2010-03-10 12:00:00,29.14871703015518,4
2010-03-10 13:00:00,29.9844865017734,4
2010-03-10 14:00:00,30.270561924337706,4
2010-03-10 15:00:00,29.613695528271577,4
2010-03-10 16:00:00,28.49837745157329,4
2010-03-10 17:00:00,27.620630761474303,4
2010-03-10 18:00:00,26.526829277767746,4
2010-03-10 19:00:00,24.596522350890076,4
2010-03-10 20:00:00,23.41236466687539,4
2010-03-10 21:00:00,22.030668480803627,4
2010-03-10 22:00:00,21.683983372535923,4
2010-03-10 23:00:00,21.05291966708346,4
2010-03-11 00:00:00,21.455315765396822,4
2010-03-11 01:00:00,20.77255401034587,4
2010-03-11 02:00:00,20.525464790265506,4
2010-03-11 03:00:00,20.527206390217103,4
2010-03-11 04:00:00,20.107126995141616,4
2010-03-11 05:00:00,20.735966237972907,4
2010-03-11 06:00:00,21.298272395192523,4
2010-03-11 07:00:00,21.430558050266743,4
2010-03-11 08:00:00,21.132570485127257,4
2010-03-11 09:00:00,22.600494063149917,4
2010-03-11 10:00:00,23.772291226825164,4
2010-03-11 11:00:00,24.7352364943952,4
2010-03-11 12:00:00,24.685666259484414,4
2010-03-11 13:00:00,25.929332232360032,4
2010-03-11 14:00:00,27.312274123026423,4
2010-03-11 15:00:00,26.848390061849695,4
2010-03-11 16:00:00,26.965524106298506,4
2010-03-11 17:00:00,27.552178400863077,4
2010-03-11 18:00:00,26.215653756755977,4
2010-03-11 19:00:00,24.761218570842935,4
2010-03-11 20:00:00,23.194759649318716,4
2010-03-11 21:00:00,22.5194325947753,4
2010-03-11 22:00:00,21.6686652288015,4
2010-03-11 23:00:00,21.746158482294973,4
2010-03-12 00:00:00,21.424190848323356,4
2010-03-12 01:00:00,20.84559477170769,4
2010-03-12 02:00:00,20.731457494575235,4
2010-03-12 03:00:00,20.705831933765584,4
2010-03-12 04:00:00,20.888814324268694,4
2010-03-12 05:00:00,21.229033376094506,4
2010-03-12 06:00:00,21.29118124115352,4
2010-03-12 07:00:00,21.544486385491496,4
2010-03-12 08:00:00,21.470469132101293,4
2010-03-12 09:00:00,23.098669364596212,4
2010-03-12 10:00:00,23.99004016592412,4
2010-03-12 11:00:00,25.40873745153999,4
2010-03-12 12:00:00,25.71707714196111,4
2010-03-12 13:00:00,26.67036896380901,4
2010-03-12 14:00:00,26.830764591496763,4
2010-03-12 15:00:00,26.946398616058552,4
2010-03-12 16:00:00,27.24601091022422,4
2010-03-12 17:00:00,27.849800561514506,4
2010-03-12 18:00:00,27.00127815235978,4
2010-03-12 19:00:00,25.336082008516648,4
2010-03-12 20:00:00,23.74937643403628,4
2010-03-12 21:00:00,22.37883537311863,4
2010-03-12 22:00:00,22.41539203014678,4
2010-03-12 23:00:00,21.034626306565375,4
2010-03-13 00:00:00,20.80844793555601,4
2010-03-13 01:00:00,20.962116268353743,4
2010-03-13 02:00:00,21.221097756382242,4
2010-03-13 03:00:00,21.211955752355554,4
2010-03-13 04:00:00,21.28180230429935,4
2010-03-13 05:00:00,21.8290526449395,4
2010-03-13 06:00:00,21.766028102068113,4
2010-03-13 07:00:00,21.92260072444639,4
2010-03-13 08:00:00,21.35713012930261,4
2010-03-13 09:00:00,21.995003510015025,4
2010-03-13 10:00:00,21.77939289264725,4
2010-03-13 11:00:00,21.563735015209446,4
2010-03-13 12:00:00,21.517981606303213,4
2010-03-13 13:00:00,21.064815652299682,4
2010-03-13 14:00:00,20.901893429582277,4
2010-03-13 15:00:00,21.313782590564013,4
2010-03-13 16:00:00,21.03299476317185,4
2010-03-13 17:00:00,21.281474580641873,4
2010-03-13 18:00:00,21.470407263797995,4
2010-03-13 19:00:00,20.391971502314014,4
2010-03-13 20:00:00,20.46626694603174,4
2010-03-13 21:00:00,20.453132891849915,4
2010-03-13 22:00:00,20.925206240064995,4
2010-03-13 23:00:00,20.69162347920357,4
2010-03-14 00:00:00,20.137340894816685,4
2010-03-14 01:00:00,19.653609484079965,4
2010-03-14 02:00:00,19.87068207369618,4
2010-03-14 03:00:00,19.664760182333573,4
2010-03-14 04:00:00,19.748474868715498,4
2010-03-14 05:00:00,19.770042181273755,4
2010-03-14 06:00:00,19.898492965977777,4
2010-03-14 07:00:00,19.78215262401485,4
2010-03-14 08:00:00,18.822932635364708,4
2010-03-14 09:00:00,19.23131369109347,4
2010-03-14 10:00:00,19.50570068455874,4
2010-03-14 11:00:00,19.308894086271902,4
2010-03-14 12:00:00,19.209424009775507,4
2010-03-14 13:00:00,19.4797469987632,4
2010-03-14 14:00:00,18.900114551933314,4
2010-03-14 15:00:00,19.33595336159644,4
2010-03-14 16:00:00,19.734544440521628,4
2010-03-14 17:00:00,19.886988509745485,4
2010-03-14 18:00:00,19.75641847944484,4
2010-03-14 19:00:00,20.085081811567726,4
2010-03-14 20:00:00,19.648722366381556,4
2010-03-14 21:00:00,19.503117546490863,4
2010-03-14 22:00:00,19.596972060030367,4
2010-03-14 23:00:00,19.925898801820832,4
2010-03-15 00:00:00,19.026242140261342,4
2010-03-15 01:00:00,19.07604518782842,4
2010-03-15 02:00:00,19.30636834323885,4
2010-03-15 03:00:00,18.981803077314595,4
2010-03-15 04:00:00,18.852785637225892,4
2010-03-15 05:00:00,18.62963098706199,4
2010-03-15 06:00:00,19.242972083560232,4
2010-03-15 07:00:00,19.316710241076695,4
2010-03-15 08:00:00,18.953416984836544,4
2010-03-15 09:00:00,20.479689052880193,4
2010-03-15 10:00:00,21.686021556992554,4
2010-03-15 11:00:00,22.572161382684367,4
2010-03-15 12:00:00,23.75523585187061,4
2010-03-15 13:00:00,24.18204086636425,4
2010-03-15 14:00:00,25.333943832405456,4
2010-03-15 15:00:00,25.874732477630843,4
2010-03-15 16:00:00,26.004114802804544,4
2010-03-15 17:00:00,25.312007416588433,4
2010-03-15 18:00:00,24.292512255814344,4
2010-03-15 19:00:00,22.282982006626348,4
2010-03-15 20:00:00,20.28386124419881,4
2010-03-15 21:00:00,20.204522384004694,4
2010-03-15 22:00:00,19.681004056850266,4
2010-03-15 23:00:00,19.661834318230934,4
2010-03-16 00:00:00,23.444622418235856,4
2010-03-16 01:00:00,22.599475283179242,4
2010-03-16 02:00:00,21.6110336277677,4
2010-03-16 03:00:00,21.51833849925717,4
2010-03-16 04:00:00,21.37349777629498,4
2010-03-16 05:00:00,21.20157770256908,4
2010-03-16 06:00:00,21.188845788877227,4
2010-03-16 07:00:00,21.58548885363761,4
2010-03-16 08:00:00,21.208822921950876,4
2010-03-16 09:00:00,22.30344638237103,4
2010-03-16 10:00:00,23.931605268542864,4
2010-03-16 11:00:00,25.7965428594371,4
2010-03-16 12:00:00,27.31460563598236,4
2010-03-16 13:00:00,27.839091567763987,4
2010-03-16 14:00:00,28.77776894070505,4
2010-03-16 15:00:00,28.644250723748513,4
2010-03-16 16:00:00,28.316225586227905,4
2010-03-16 17:00:00,28.786500718808682,4
2010-03-16 18:00:00,27.538335167319854,4
2010-03-16 19:00:00,26.444865030898278,4
2010-03-16 20:00:00,24.51558017310428,4
2010-03-16 21:00:00,23.72792423402315,4
2010-03-16 22:00:00,22.96780126324095,4
2010-03-16 23:00:00,22.952087353020886,4
2010-03-17 00:00:00,21.714197785393893,4
2010-03-17 01:00:00,21.732547273739073,4
2010-03-17 02:00:00,21.977494546344577,4
2010-03-17 03:00:00,22.150624681473822,4
2010-03-17 04:00:00,22.337876627363,4
2010-03-17 05:00:00,21.98778299928036,4
2010-03-17 06:00:00,22.451562686227508,4
2010-03-17 07:00:00,22.581316443169374,4
2010-03-17 08:00:00,22.74714437037526,4
2010-03-17 09:00:00,23.344833088525366,4
2010-03-17 10:00:00,24.690791477319188,4
2010-03-17 11:00:00,25.026946354941487,4
2010-03-17 12:00:00,25.90509048239491,4
2010-03-17 13:00:00,26.44326261525008,4
2010-03-17 14:00:00,26.83925275328569,4
2010-03-17 15:00:00,26.076174515838805,4
2010-03-17 16:00:00,26.142317236654492,4
2010-03-17 17:00:00,26.420741338137304,4
2010-03-17 18:00:00,25.471458277327617,4
2010-03-17 19:00:00,24.146893058866613,4
2010-03-17 20:00:00,22.93702018236443,4
2010-03-17 21:00:00,22.300980928456134,4
2010-03-17 22:00:00,21.7584927680028,4
2010-03-17 23:00:00,21.299742535678615,4
2010-03-18 00:00:00,21.703724681430316,4
2010-03-18 01:00:00,21.189288981921916,4
2010-03-18 02:00:00,21.24746968251475,4
2010-03-18 03:00:00,21.536832892149974,4
2010-03-18 04:00:00,21.65564358327394,4
2010-03-18 05:00:00,21.662478260797236,4
2010-03-18 06:00:00,21.596794255974014,4
2010-03-18 07:00:00,21.35472458801798,4
2010-03-18 08:00:00,21.457395718531608,4
2010-03-18 09:00:00,22.883909975679337,4
2010-03-18 10:00:00,24.78890297479833,4
2010-03-18 11:00:00,26.29360302954762,4
2010-03-18 12:00:00,26.978650495246974,4
2010-03-18 13:00:00,27.771304888056946,4
2010-03-18 14:00:00,28.606276262001906,4
2010-03-18 15:00:00,28.427821678121983,4
2010-03-18 16:00:00,27.840200772065796,4
2010-03-18 17:00:00,27.407652531894087,4
2010-03-18 18:00:00,26.237654067613136,4
2010-03-18 19:00:00,24.394768154445906,4
2010-03-18 20:00:00,23.493425928690918,4
2010-03-18 21:00:00,23.07801816165158,4
2010-03-18 22:00:00,22.45267102510983,4
2010-03-18 23:00:00,22.46519554042977,4
2010-03-19 00:00:00,23.083010191020364,4
2010-03-19 01:00:00,22.993818608377534,4
2010-03-19 02:00:00,23.05293449736057,4
2010-03-19 03:00:00,23.188901876216306,4
2010-03-19 04:00:00,22.869668469455235,4
2010-03-19 05:00:00,23.06622869364937,4
2010-03-19 06:00:00,22.726530554202395,4
2010-03-19 07:00:00,23.031496942650218,4
2010-03-19 08:00:00,23.50559405757518,4
2010-03-19 09:00:00,24.830151623891446,4
2010-03-19 10:00:00,26.688294816464175,4
2010-03-19 11:00:00,28.20383873522598,4
2010-03-19 12:00:00,29.2655849397797,4
2010-03-19 13:00:00,30.905902627976786,4
2010-03-19 14:00:00,31.919844389742572,4
2010-03-19 15:00:00,31.848518528906936,4
2010-03-19 16:00:00,32.35809166235805,4
2010-03-19 17:00:00,31.688342836475158,4
2010-03-19 18:00:00,30.61489981969089,4
2010-03-19 19:00:00,28.623599440742044,4
2010-03-19 20:00:00,26.875393476900918,4
2010-03-19 21:00:00,25.633460931160855,4
2010-03-19 22:00:00,24.00504429623914,4
2010-03-19 23:00:00,22.816915039146767,4
2010-03-20 00:00:00,24.392431145236408,4
2010-03-20 01:00:00,24.06460356054614,4
2010-03-20 02:00:00,23.901940766676905,4
2010-03-20 03:00:00,24.00240415947863,4
2010-03-20 04:00:00,24.091041329162035,4
2010-03-20 05:00:00,24.358490469100495,4
2010-03-20 06:00:00,24.16486085268636,4
2010-03-20 07:00:00,23.587854402390747,4
2010-03-20 08:00:00,23.873214969270315,4
2010-03-20 09:00:00,24.417758570439226,4
2010-03-20 10:00:00,25.18585908876988,4
2010-03-20 11:00:00,25.325449374588867,4
2010-03-20 12:00:00,25.42053548445389,4
2010-03-20 13:00:00,25.342689835373214,4
2010-03-20 14:00:00,25.526178885125887,4
2010-03-20 15:00:00,24.677040269580335,4
2010-03-20 16:00:00,24.913457914830026,4
2010-03-20 17:00:00,25.13564874200182,4
2010-03-20 18:00:00,24.54563453224091,4
2010-03-20 19:00:00,23.410228979171023,4
2010-03-20 20:00:00,23.165791443697337,4
2010-03-20 21:00:00,22.8836663192753,4
2010-03-20 22:00:00,23.462934858781797,4
2010-03-20 23:00:00,23.15700627399492,4
2010-03-21 00:00:00,22.164611747846706,4
2010-03-21 01:00:00,21.927902234986593,4
2010-03-21 02:00:00,22.09541104372701,4
2010-03-21 03:00:00,22.181884707660693,4
2010-03-21 04:00:00,21.72142004806251,4
2010-03-21 05:00:00,21.44120048242023,4
2010-03-21 06:00:00,21.315136321461868,4
2010-03-21 07:00:00,21.695927654038524,4
2010-03-21 08:00:00,20.500890626673257,4
2010-03-21 09:00:00,20.85149231960285,4
2010-03-21 10:00:00,20.993440649235048,4
2010-03-21 11:00:00,20.80664718005736,4
2010-03-21 12:00:00,20.173466937908795,4
2010-03-21 13:00:00,20.359319787129344,4
2010-03-21 14:00:00,20.67779794213282,4
2010-03-21 15:00:00,20.839188977589945,4
2010-03-21 16:00:00,21.352046499873158,4
2010-03-21 17:00:00,21.56088591663406,4
2010-03-21 18:00:00,21.16668793695272,4
2010-03-21 19:00:00,20.691442559068896,4
2010-03-21 20:00:00,20.517272229360483,4
2010-03-21 21:00:00,19.9283406630258,4
2010-03-21 22:00:00,20.236794357378816,4
2010-03-21 23:00:00,20.47993394357156,4
2010-03-22 00:00:00,20.08075868386542,4
2010-03-22 01:00:00,19.949011326057587,4
2010-03-22 02:00:00,20.463659771015625,4
2010-03-22 03:00:00,20.337268117590025,4
2010-03-22 04:00:00,19.659774574464652,4
2010-03-22 05:00:00,19.653878657645183,4
2010-03-22 06:00:00,19.66114082643098,4
2010-03-22 07:00:00,19.755023513447732,4
2010-03-22 08:00:00,19.186456816616722,4
2010-03-22 09:00:00,21.665707541430198,4
2010-03-22 10:00:00,22.499031477359537,4
2010-03-22 11:00:00,23.953173189855143,4
2010-03-22 12:00:00,24.77697536708967,4
2010-03-22 13:00:00,25.122087561451842,4
2010-03-22 14:00:00,25.996354493069852,4
2010-03-22 15:00:00,26.829304628112215,4
2010-03-22 16:00:00,26.872104368828353,4
2010-03-22 17:00:00,25.83922611708898,4
2010-03-22 18:00:00,24.330949361249374,4
2010-03-22 19:00:00,23.035900529767773,4
2010-03-22 20:00:00,21.842489851274912,4
2010-03-22 21:00:00,21.651954932765296,4
2010-03-22 22:00:00,21.40904037642042,4
2010-03-22 23:00:00,20.649132838181934,4
2010-03-23 00:00:00,21.879842545107778,4
2010-03-23 01:00:00,22.099158711849583,4
2010-03-23 02:00:00,22.301080849482968,4
2010-03-23 03:00:00,22.057800708712435,4
2010-03-23 04:00:00,21.847112494056567,4
2010-03-23 05:00:00,21.800709006010766,4
2010-03-23 06:00:00,21.577083142096615,4
2010-03-23 07:00:00,22.20312974597546,4
2010-03-23 08:00:00,23.060648664763278,4
2010-03-23 09:00:00,25.708779076947696,4
2010-03-23 10:00:00,29.842330421766615,4
2010-03-23 11:00:00,33.39451049085817,4
2010-03-23 12:00:00,36.038563862107814,4
2010-03-23 13:00:00,36.73303377828381,4
2010-03-23 14:00:00,37.3485051553593,4
2010-03-23 15:00:00,37.04642966444635,4
2010-03-23 16:00:00,35.98965467391808,4
2010-03-23 17:00:00,33.87266213865496,4
2010-03-23 18:00:00,31.405212244585428,4
2010-03-23 19:00:00,28.928254848377783,4
2010-03-23 20:00:00,25.817683105349037,4
2010-03-23 21:00:00,24.232016317278593,4
2010-03-23 22:00:00,23.639685444360207,4
2010-03-23 23:00:00,23.400444366784342,4
2010-03-24 00:00:00,21.471917860110555,4
2010-03-24 01:00:00,21.592317905453356,4
2010-03-24 02:00:00,21.66951811262096,4
2010-03-24 03:00:00,21.35483390312938,4
2010-03-24 04:00:00,21.473571524557414,4
2010-03-24 05:00:00,21.186666507614856,4
2010-03-24 06:00:00,21.326845666371447,4
2010-03-24 07:00:00,21.374018161813527,4
2010-03-24 08:00:00,21.801786590152744,4
2010-03-24 09:00:00,23.632602522011513,4
2010-03-24 10:00:00,27.0951932816692,4
2010-03-24 11:00:00,29.278887590943448,4
2010-03-24 12:00:00,30.807869688307335,4
2010-03-24 13:00:00,31.272706033769737,4
2010-03-24 14:00:00,32.056624973930376,4
2010-03-24 15:00:00,31.25170428002886,4
2010-03-24 16:00:00,30.984259534219447,4
2010-03-24 17:00:00,30.45089024843093,4
2010-03-24 18:00:00,29.09009878865482,4
2010-03-24 19:00:00,26.560606342230635,4
2010-03-24 20:00:00,24.504683614237962,4
2010-03-24 21:00:00,23.283827942171495,4
2010-03-24 22:00:00,22.2427801764319,4
2010-03-24 23:00:00,21.97868395503436,4
2010-03-25 00:00:00,21.258047032799357,4
2010-03-25 01:00:00,20.115170177218545,4
2010-03-25 02:00:00,20.525531602709975,4
2010-03-25 03:00:00,20.533096690915134,4
2010-03-25 04:00:00,20.231747491050495,4
2010-03-25 05:00:00,20.07307047715301,4
2010-03-25 06:00:00,20.099230970926,4
2010-03-25 07:00:00,20.20819167034092,4
2010-03-25 08:00:00,19.992339573834496,4
2010-03-25 09:00:00,21.452896992945814,4
2010-03-25 10:00:00,23.443882162875468,4
2010-03-25 11:00:00,24.559106481626234,4
2010-03-25 12:00:00,24.99190725526091,4
2010-03-25 13:00:00,26.311367646458162,4
2010-03-25 14:00:00,27.442069663448017,4
2010-03-25 15:00:00,28.199641576805693,4
2010-03-25 16:00:00,28.115102858587115,4
2010-03-25 17:00:00,28.637934172298703,4
2010-03-25 18:00:00,26.889338720294404,4
2010-03-25 19:00:00,25.129946325150133,4
2010-03-25 20:00:00,24.19065851145687,4
2010-03-25 21:00:00,23.478117765743654,4
2010-03-25 22:00:00,22.1690138306224,4
2010-03-25 23:00:00,21.902940221637614,4
2010-03-26 00:00:00,18.976442539514057,4
2010-03-26 01:00:00,19.01905723675977,4
2010-03-26 02:00:00,19.807065812927952,4
2010-03-26 03:00:00,19.623981670881072,4
2010-03-26 04:00:00,19.812421535167733,4
2010-03-26 05:00:00,20.142471702780522,4
2010-03-26 06:00:00,20.162479265086688,4
2010-03-26 07:00:00,20.33645390700257,4
2010-03-26 08:00:00,20.409044656522124,4
2010-03-26 09:00:00,22.051362924790062,4
2010-03-26 10:00:00,23.09285811725248,4
2010-03-26 11:00:00,24.825987633781047,4
2010-03-26 12:00:00,26.439766047336875,4
2010-03-26 13:00:00,27.184136555866935,4
2010-03-26 14:00:00,28.03454092068219,4
2010-03-26 15:00:00,28.49178655028077,4
2010-03-26 16:00:00,28.576828148547015,4
2010-03-26 17:00:00,27.91681806535462,4
2010-03-26 18:00:00,25.934453159546987,4
2010-03-26 19:00:00,23.240648461081076,4
2010-03-26 20:00:00,21.96230673241985,4
2010-03-26 21:00:00,20.36767066579934,4
2010-03-26 22:00:00,19.705987481892983,4
2010-03-26 23:00:00,18.838124053074385,4
2010-03-27 00:00:00,19.084768121127333,4
2010-03-27 01:00:00,18.576937241789455,4
2010-03-27 02:00:00,18.986188481769208,4
2010-03-27 03:00:00,19.0583699771958,4
2010-03-27 04:00:00,18.59353306933986,4
2010-03-27 05:00:00,18.587985192204744,4
2010-03-27 06:00:00,18.407653394229413,4
2010-03-27 07:00:00,17.90445940010147,4
2010-03-27 08:00:00,17.457133201667112,4
2010-03-27 09:00:00,18.043201539992403,4
2010-03-27 10:00:00,18.682979995295014,4
2010-03-27 11:00:00,19.213977876961557,4
2010-03-27 12:00:00,19.185774589232604,4
2010-03-27 13:00:00,19.05029486386035,4
2010-03-27 14:00:00,19.12095306339687,4
2010-03-27 15:00:00,19.747297945891038,4
2010-03-27 16:00:00,19.831769556041966,4
2010-03-27 17:00:00,19.67695242855663,4
2010-03-27 18:00:00,19.658622256859047,4
2010-03-27 19:00:00,18.580990930141184,4
2010-03-27 20:00:00,18.662561164961353,4
2010-03-27 21:00:00,18.016240498999757,4
2010-03-27 22:00:00,18.07959219688854,4
2010-03-27 23:00:00,18.107279193214644,4
2010-03-28 00:00:00,22.842643013528946,4
2010-03-28 01:00:00,22.03649369434534,4
2010-03-28 02:00:00,21.489160379089054,4
2010-03-28 03:00:00,21.195264814036456,4
2010-03-28 04:00:00,20.510743300337698,4
2010-03-28 05:00:00,20.397572856903423,4
2010-03-28 06:00:00,20.28434613449815,4
2010-03-28 07:00:00,20.134880784727088,4
2010-03-28 08:00:00,19.851721365446288,4
2010-03-28 09:00:00,20.64602366947817,4
2010-03-28 10:00:00,21.304919729962116,4
2010-03-28 11:00:00,22.062138098225393,4
2010-03-28 12:00:00,22.47854003466314,4
2010-03-28 13:00:00,22.757817088546528,4
2010-03-28 14:00:00,22.809872548516335,4
2010-03-28 15:00:00,23.716916273005847,4
2010-03-28 16:00:00,23.528128400564253,4
2010-03-28 17:00:00,23.27882960532874,4
2010-03-28 18:00:00,23.198860773997552,4
2010-03-28 19:00:00,22.615255168505843,4
2010-03-28 20:00:00,21.993382630282184,4
2010-03-28 21:00:00,22.17719589435047,4
2010-03-28 22:00:00,21.894731256844274,4
2010-03-28 23:00:00,21.465354902032516,4
2010-03-29 00:00:00,23.47619806253296,4
2010-03-29 01:00:00,22.770826521859764,4
2010-03-29 02:00:00,22.003598512984254,4
2010-03-29 03:00:00,21.808416750038003,4
2010-03-29 04:00:00,21.95423705406115,4
2010-03-29 05:00:00,21.624280021748955,4
2010-03-29 06:00:00,21.89144483296225,4
2010-03-29 07:00:00,21.807623268524047,4
2010-03-29 08:00:00,22.357024980920475,4
2010-03-29 09:00:00,23.568081295575755,4
2010-03-29 10:00:00,25.55513319505897,4
2010-03-29 11:00:00,27.438894420817235,4
2010-03-29 12:00:00,28.66966211972113,4
2010-03-29 13:00:00,29.46908253410353,4
2010-03-29 14:00:00,30.77077491000583,4
2010-03-29 15:00:00,31.266504612781056,4
2010-03-29 16:00:00,30.851849079273748,4
2010-03-29 17:00:00,30.253448320998714,4
2010-03-29 18:00:00,28.597928070332266,4
2010-03-29 19:00:00,27.002521048580718,4
2010-03-29 20:00:00,25.141622137864836,4
2010-03-29 21:00:00,24.18361884801651,4
2010-03-29 22:00:00,22.843790305535368,4
2010-03-29 23:00:00,22.127934216091745,4
2010-03-30 00:00:00,21.16958077983214,4
2010-03-30 01:00:00,20.769425529520767,4
2010-03-30 02:00:00,21.059436372565234,4
2010-03-30 03:00:00,21.264079580941335,4
2010-03-30 04:00:00,21.496571675145105,4
2010-03-30 05:00:00,21.415444733420163,4
2010-03-30 06:00:00,21.47343317534589,4
2010-03-30 07:00:00,21.651491603295586,4
2010-03-30 08:00:00,21.1753681022238,4
2010-03-30 09:00:00,22.595531014063916,4
2010-03-30 10:00:00,24.720152280723056,4
2010-03-30 11:00:00,25.046513014309483,4
2010-03-30 12:00:00,24.92577410230756,4
2010-03-30 13:00:00,25.73483743247228,4
2010-03-30 14:00:00,26.72607873287302,4
2010-03-30 15:00:00,26.308988565517453,4
2010-03-30 16:00:00,26.44402537117074,4
2010-03-30 17:00:00,26.41057784370954,4
2010-03-30 18:00:00,25.32776615883967,4
2010-03-30 19:00:00,24.058150990183197,4
2010-03-30 20:00:00,22.707814531317368,4
2010-03-30 21:00:00,21.882429085033607,4
2010-03-30 22:00:00,21.040949023561225,4
2010-03-30 23:00:00,20.522153175361815,4
2010-03-31 00:00:00,21.28207959505058,4
2010-03-31 01:00:00,20.983422932111413,4
2010-03-31 02:00:00,21.489716205315112,4
2010-03-31 03:00:00,21.919669614738417,4
2010-03-31 04:00:00,21.816732883229452,4
2010-03-31 05:00:00,21.505511911965574,4
2010-03-31 06:00:00,21.829367735437618,4
2010-03-31 07:00:00,22.17453585005437,4
2010-03-31 08:00:00,23.694827784961486,4
2010-03-31 09:00:00,27.1275859010944,4
2010-03-31 10:00:00,31.510095335182125,4
2010-03-31 11:00:00,34.94140924409406,4
2010-03-31 12:00:00,37.284818434874936,4
2010-03-31 13:00:00,37.50638608804013,4
2010-03-31 14:00:00,37.56497763194335,4
2010-03-31 15:00:00,36.01485772286617,4
2010-03-31 16:00:00,34.4367419413066,4
2010-03-31 17:00:00,32.551097152098606,4
2010-03-31 18:00:00,29.72451849705449,4
2010-03-31 19:00:00,26.66829968010046,4
2010-03-31 20:00:00,25.20940203578896,4
2010-03-31 21:00:00,23.65383443185241,4
2010-03-31 22:00:00,23.375195835276067,4
2010-03-31 23:00:00,23.423760876277925,4
2010-04-01 00:00:00,20.215876950700654,4
2010-04-01 01:00:00,20.646615979187914,4
2010-04-01 02:00:00,20.69867103170823,4
2010-04-01 03:00:00,21.019957677395674,4
2010-04-01 04:00:00,20.334838312364575,4
2010-04-01 05:00:00,20.01335385253061,4
2010-04-01 06:00:00,19.764211883423908,4
2010-04-01 07:00:00,19.700700761389168,4
2010-04-01 08:00:00,20.254576172862702,4
2010-04-01 09:00:00,22.799266099406886,4
2010-04-01 10:00:00,26.80612999958352,4
2010-04-01 11:00:00,29.92434878751719,4
2010-04-01 12:00:00,32.85651630195516,4
2010-04-01 13:00:00,34.80889794218416,4
2010-04-01 14:00:00,35.226167696907524,4
2010-04-01 15:00:00,34.961898996924546,4
2010-04-01 16:00:00,34.32752980706016,4
2010-04-01 17:00:00,31.23550909443602,4
2010-04-01 18:00:00,28.32323957667133,4
2010-04-01 19:00:00,24.045162194951107,4
2010-04-01 20:00:00,22.325600072980542,4
2010-04-01 21:00:00,20.127829072713983,4
2010-04-01 22:00:00,20.00782285903629,4
2010-04-01 23:00:00,19.707858985846684,4
2010-04-02 00:00:00,20.364393891601186,4
2010-04-02 01:00:00,20.01228668324014,4
2010-04-02 02:00:00,20.37882705738808,4
2010-04-02 03:00:00,20.8392475677837,4
2010-04-02 04:00:00,20.44464317959369,4
2010-04-02 05:00:00,20.524910709347804,4
2010-04-02 06:00:00,19.990525116429044,4
2010-04-02 07:00:00,19.874518002333676,4
2010-04-02 08:00:00,20.324439614164046,4
2010-04-02 09:00:00,21.98123211168291,4
2010-04-02 10:00:00,22.138380849360626,4
2010-04-02 11:00:00,22.91779021361749,4
2010-04-02 12:00:00,22.54805142429004,4
2010-04-02 13:00:00,23.013121939873283,4
2010-04-02 14:00:00,22.137544274885098,4
2010-04-02 15:00:00,23.2671728569083,4
2010-04-02 16:00:00,22.887706081514963,4
2010-04-02 17:00:00,22.662457342135784,4
2010-04-02 18:00:00,22.503016305780346,4
2010-04-02 19:00:00,21.184189820780677,4
2010-04-02 20:00:00,21.27173288343195,4
2010-04-02 21:00:00,20.592065887549698,4
2010-04-02 22:00:00,20.563008653545175,4
2010-04-02 23:00:00,20.56369334914833,4
2010-04-03 00:00:00,19.66595098024903,4
2010-04-03 01:00:00,18.839366903430307,4
2010-04-03 02:00:00,19.190042009957175,4
2010-04-03 03:00:00,18.811218434350536,4
2010-04-03 04:00:00,18.374068000941875,4
2010-04-03 05:00:00,17.924536339363815,4
2010-04-03 06:00:00,17.897400351309518,4
2010-04-03 07:00:00,17.475678725787663,4
2010-04-03 08:00:00,16.43090191001832,4
2010-04-03 09:00:00,17.380011183701598,4
2010-04-03 10:00:00,16.975625299125383,4
2010-04-03 11:00:00,17.611355829732062,4
2010-04-03 12:00:00,16.741683729214856,4
2010-04-03 13:00:00,17.702436781899365,4
2010-04-03 14:00:00,17.441932606850486,4
2010-04-03 15:00:00,17.758204076298174,4
2010-04-03 16:00:00,17.697358679255885,4
2010-04-03 17:00:00,18.161841112440484,4
2010-04-03 18:00:00,18.26910013004299,4
2010-04-03 19:00:00,17.56147286545763,4
2010-04-03 20:00:00,18.65237817163928,4
2010-04-03 21:00:00,18.387812440625463,4
2010-04-03 22:00:00,18.467367994957122,4
2010-04-03 23:00:00,18.25001735255474,4
2010-04-04 00:00:00,20.70143963549489,4
2010-04-04 01:00:00,20.401408682052498,4
2010-04-04 02:00:00,20.23710061876996,4
2010-04-04 03:00:00,19.881196001571087,4
2010-04-04 04:00:00,19.59730962046969,4
2010-04-04 05:00:00,20.011972740877745,4
2010-04-04 06:00:00,19.795208774667685,4
2010-04-04 07:00:00,20.054536323763266,4
2010-04-04 08:00:00,19.3020344774386,4
