datetime,equipment_load_kwh,n_targets
2010-03-08 16:00:00,47.79379989388237,4
2010-03-08 17:00:00,44.364649129991015,4
2010-03-08 18:00:00,39.12926553628525,4
2010-03-08 19:00:00,35.3665690039324,4
2010-03-08 20:00:00,32.42309257838195,4
2010-03-08 21:00:00,31.325623091691575,4
2010-03-08 22:00:00,31.40594487694583,4
2010-03-08 23:00:00,31.274737283088427,4
2010-03-09 00:00:00,29.808720876622196,4
2010-03-09 01:00:00,29.731347333633767,4
2010-03-09 02:00:00,30.037458852380418,4
2010-03-09 03:00:00,30.600490876958293,4
2010-03-09 04:00:00,30.924371530216987,4
2010-03-09 05:00:00,31.541794542374774,4
2010-03-09 06:00:00,31.085448820115797,4
2010-03-09 07:00:00,31.840705927418902,4
2010-03-09 08:00:00,36.88876307128948,4
2010-03-09 09:00:00,44.66347151071179,4
2010-03-09 10:00:00,47.514064944866604,4
2010-03-09 11:00:00,49.02799203383101,4
2010-03-09 12:00:00,48.181969080198236,4
2010-03-09 13:00:00,47.3534936920533,4
2010-03-09 14:00:00,47.74325060695462,4
2010-03-09 15:00:00,50.046226554147665,4
2010-03-09 16:00:00,49.61441226805937,4
2010-03-09 17:00:00,46.453911891620145,4
2010-03-09 18:00:00,40.636897895594615,4
2010-03-09 19:00:00,35.82638684475191,4
2010-03-09 20:00:00,32.37888898115041,4
2010-03-09 21:00:00,30.684561443849464,4
2010-03-09 22:00:00,29.862128580426795,4
2010-03-09 23:00:00,29.06454302756038,4
2010-03-10 00:00:00,26.554827852127325,4
2010-03-10 01:00:00,26.505608372852894,4
2010-03-10 02:00:00,27.176697993728517,4
2010-03-10 03:00:00,27.621306762657753,4
2010-03-10 04:00:00,28.07975606008308,4
2010-03-10 05:00:00,29.54608048706299,4
2010-03-10 06:00:00,30.389870507758516,4
2010-03-10 07:00:00,30.97682945400288,4
2010-03-10 08:00:00,36.35626611014823,4
2010-03-10 09:00:00,45.320734173092355,4
2010-03-10 10:00:00,49.7812215055229,4
2010-03-10 11:00:00,51.773818831637534,4
2010-03-10 12:00:00,51.199906636861414,4
2010-03-10 13:00:00,49.99343267061812,4
2010-03-10 14:00:00,49.00184127128237,4
2010-03-10 15:00:00,49.15416968896433,4
2010-03-10 16:00:00,48.03857779816754,4
2010-03-10 17:00:00,44.50343981472711,4
2010-03-10 18:00:00,39.515585444095976,4
2010-03-10 19:00:00,35.05210969978619,4
2010-03-10 20:00:00,31.539618373654296,4
2010-03-10 21:00:00,29.357038533157365,4
2010-03-10 22:00:00,28.4588650592148,4
2010-03-10 23:00:00,28.175903046460725,4
2010-03-11 00:00:00,26.232520475580554,4
2010-03-11 01:00:00,26.312839770906184,4
2010-03-11 02:00:00,26.900127670838135,4
2010-03-11 03:00:00,27.304884057829344,4
2010-03-11 04:00:00,27.85513686537424,4
2010-03-11 05:00:00,28.542768928715144,4
2010-03-11 06:00:00,28.91865072954803,4
2010-03-11 07:00:00,29.741782822175036,4
2010-03-11 08:00:00,34.863833727036834,4
2010-03-11 09:00:00,42.24266242316279,4
2010-03-11 10:00:00,46.650871302253236,4
2010-03-11 11:00:00,48.74199585847542,4
2010-03-11 12:00:00,49.194995745508166,4
2010-03-11 13:00:00,48.378146336001905,4
2010-03-11 14:00:00,48.68790826265791,4
2010-03-11 15:00:00,50.18917905685203,4
2010-03-11 16:00:00,49.17849346935633,4
2010-03-11 17:00:00,45.89308285136873,4
2010-03-11 18:00:00,40.36311711501037,4
2010-03-11 19:00:00,34.987753138808394,4
2010-03-11 20:00:00,30.65306052528323,4
2010-03-11 21:00:00,28.98736994308421,4
2010-03-11 22:00:00,28.078061752817447,4
2010-03-11 23:00:00,27.1139323331283,4
2010-03-12 00:00:00,29.982577676476588,4
2010-03-12 01:00:00,29.55980201661788,4
2010-03-12 02:00:00,29.24151389747541,4
2010-03-12 03:00:00,29.21796997374762,4
2010-03-12 04:00:00,29.44434429475692,4
2010-03-12 05:00:00,30.421713833111056,4
2010-03-12 06:00:00,30.675259443398325,4
2010-03-12 07:00:00,31.389127925485468,4
2010-03-12 08:00:00,36.20429964024389,4
2010-03-12 09:00:00,43.182531592976254,4
2010-03-12 10:00:00,48.336948348816165,4
2010-03-12 11:00:00,50.71176838014438,4
2010-03-12 12:00:00,50.832808519490285,4
2010-03-12 13:00:00,49.500389589287124,4
2010-03-12 14:00:00,49.57169718512016,4
2010-03-12 15:00:00,50.564103329827105,4
2010-03-12 16:00:00,49.4616865430619,4
2010-03-12 17:00:00,45.16128233010352,4
2010-03-12 18:00:00,40.00396004043579,4
2010-03-12 19:00:00,35.11716888171023,4
2010-03-12 20:00:00,31.760870781616823,4
2010-03-12 21:00:00,30.2948125724609,4
2010-03-12 22:00:00,29.485534438272666,4
2010-03-12 23:00:00,28.49271071028287,4
2010-03-13 00:00:00,27.835419597027894,4
2010-03-13 01:00:00,27.798652662201437,4
2010-03-13 02:00:00,27.695487669994854,4
2010-03-13 03:00:00,27.868850279878068,4
2010-03-13 04:00:00,27.0677700625345,4
2010-03-13 05:00:00,27.482662435003952,4
2010-03-13 06:00:00,27.085708540513284,4
2010-03-13 07:00:00,26.43214763317973,4
2010-03-13 08:00:00,26.635506494262202,4
2010-03-13 09:00:00,27.817668830066992,4
2010-03-13 10:00:00,28.062165186139804,4
2010-03-13 11:00:00,29.010120887022342,4
2010-03-13 12:00:00,29.179841082759957,4
2010-03-13 13:00:00,28.612939956635774,4
2010-03-13 14:00:00,29.14802209933297,4
2010-03-13 15:00:00,29.171994477775318,4
2010-03-13 16:00:00,29.12941743884344,4
2010-03-13 17:00:00,27.89729745906341,4
2010-03-13 18:00:00,28.01764758586154,4
2010-03-13 19:00:00,27.95984744006237,4
2010-03-13 20:00:00,27.340635064619235,4
2010-03-13 21:00:00,26.71939332830299,4
2010-03-13 22:00:00,26.647093905899503,4
2010-03-13 23:00:00,27.11883923404373,4
2010-03-14 00:00:00,28.2376650204985,4
2010-03-14 01:00:00,28.660757151866413,4
2010-03-14 02:00:00,29.097196037323535,4
2010-03-14 03:00:00,29.425825683235733,4
2010-03-14 04:00:00,29.027182555147316,4
2010-03-14 05:00:00,29.2332441374969,4
2010-03-14 06:00:00,29.227887394761684,4
2010-03-14 07:00:00,28.491152814750347,4
2010-03-14 08:00:00,28.985768141716065,4
2010-03-14 09:00:00,29.96255731539441,4
2010-03-14 10:00:00,30.04951038363304,4
2010-03-14 11:00:00,29.502508520072006,4
2010-03-14 12:00:00,29.319008612963895,4
2010-03-14 13:00:00,29.09264842304352,4
2010-03-14 14:00:00,29.559892950618902,4
2010-03-14 15:00:00,30.23228602415709,4
2010-03-14 16:00:00,30.17342399038938,4
2010-03-14 17:00:00,28.98812758893274,4
2010-03-14 18:00:00,29.072335224631935,4
2010-03-14 19:00:00,29.142777758549514,4
2010-03-14 20:00:00,28.75755186329989,4
2010-03-14 21:00:00,28.021798495270836,4
2010-03-14 22:00:00,28.21353941080099,4
2010-03-14 23:00:00,28.129507229645068,4
2010-03-15 00:00:00,28.558772227946342,4
2010-03-15 01:00:00,28.691366069865,4
2010-03-15 02:00:00,28.63765529211858,4
2010-03-15 03:00:00,28.770143450504687,4
2010-03-15 04:00:00,28.6062755175085,4
2010-03-15 05:00:00,29.083497025883066,4
2010-03-15 06:00:00,30.021515366294246,4
2010-03-15 07:00:00,31.040976298701842,4
2010-03-15 08:00:00,36.818692471743155,4
2010-03-15 09:00:00,46.0009847610455,4
2010-03-15 10:00:00,50.54851740892902,4
2010-03-15 11:00:00,51.438557424993604,4
2010-03-15 12:00:00,50.5627071910594,4
2010-03-15 13:00:00,49.497127869440476,4
2010-03-15 14:00:00,49.44085686734852,4
2010-03-15 15:00:00,51.27583123069317,4
2010-03-15 16:00:00,50.85900980799773,4
2010-03-15 17:00:00,46.51448530964909,4
2010-03-15 18:00:00,41.00426493898207,4
2010-03-15 19:00:00,37.16113743100125,4
2010-03-15 20:00:00,33.81134754526054,4
2010-03-15 21:00:00,31.28436011163448,4
2010-03-15 22:00:00,30.459074912777123,4
2010-03-15 23:00:00,29.95973470978653,4
2010-03-16 00:00:00,27.69335209852038,4
2010-03-16 01:00:00,27.326189753512246,4
2010-03-16 02:00:00,27.315309528809234,4
2010-03-16 03:00:00,27.331138052166857,4
2010-03-16 04:00:00,27.192026502774567,4
2010-03-16 05:00:00,27.95497072019414,4
2010-03-16 06:00:00,28.818586198622583,4
2010-03-16 07:00:00,29.260534145188934,4
2010-03-16 08:00:00,32.99213823257436,4
2010-03-16 09:00:00,40.12433490894345,4
2010-03-16 10:00:00,44.693249082789336,4
2010-03-16 11:00:00,45.83374806527116,4
2010-03-16 12:00:00,45.54459020929743,4
2010-03-16 13:00:00,44.8774593378193,4
2010-03-16 14:00:00,44.262996640493775,4
2010-03-16 15:00:00,45.44551429232911,4
2010-03-16 16:00:00,46.339370515457276,4
2010-03-16 17:00:00,44.30638198629703,4
2010-03-16 18:00:00,39.717014229779394,4
2010-03-16 19:00:00,35.86170508215349,4
2010-03-16 20:00:00,32.45684217286073,4
2010-03-16 21:00:00,29.851683079518107,4
2010-03-16 22:00:00,28.760103429558114,4
2010-03-16 23:00:00,27.86480040881756,4
2010-03-17 00:00:00,26.647515561789515,4
2010-03-17 01:00:00,26.438463504485778,4
2010-03-17 02:00:00,26.657455248919774,4
2010-03-17 03:00:00,26.739468385111486,4
2010-03-17 04:00:00,26.918394601742307,4
2010-03-17 05:00:00,27.732825942772617,4
2010-03-17 06:00:00,28.278981018161343,4
2010-03-17 07:00:00,29.221969169231425,4
2010-03-17 08:00:00,33.21442038179111,4
2010-03-17 09:00:00,39.31052119309231,4
2010-03-17 10:00:00,43.14958933719724,4
2010-03-17 11:00:00,44.130997492366475,4
2010-03-17 12:00:00,43.456272520323424,4
2010-03-17 13:00:00,41.92089973445839,4
2010-03-17 14:00:00,42.51708394628385,4
2010-03-17 15:00:00,44.334497455001255,4
2010-03-17 16:00:00,43.98960165763421,4
2010-03-17 17:00:00,40.34013845285811,4
2010-03-17 18:00:00,35.28673009401623,4
2010-03-17 19:00:00,32.112702499256095,4
2010-03-17 20:00:00,28.54846914180673,4
2010-03-17 21:00:00,26.577989458055914,4
2010-03-17 22:00:00,26.271848350121203,4
2010-03-17 23:00:00,25.440396463371833,4
2010-03-18 00:00:00,25.51836337476766,4
2010-03-18 01:00:00,25.59262141223759,4
2010-03-18 02:00:00,25.705300930166686,4
2010-03-18 03:00:00,25.611695706954897,4
2010-03-18 04:00:00,25.86417777430708,4
2010-03-18 05:00:00,26.843512593107363,4
2010-03-18 06:00:00,28.037785972026576,4
2010-03-18 07:00:00,29.222978098763097,4
2010-03-18 08:00:00,31.569418224615156,4
2010-03-18 09:00:00,36.366328933745365,4
2010-03-18 10:00:00,39.4041543809322,4
2010-03-18 11:00:00,40.09650238006354,4
2010-03-18 12:00:00,38.900147247094566,4
2010-03-18 13:00:00,37.33017719465997,4
2010-03-18 14:00:00,37.49616039903934,4
2010-03-18 15:00:00,38.617398918899475,4
2010-03-18 16:00:00,37.81356519040143,4
2010-03-18 17:00:00,35.654211392890424,4
2010-03-18 18:00:00,32.23363306301049,4
2010-03-18 19:00:00,29.63038547314433,4
2010-03-18 20:00:00,27.08347417556511,4
2010-03-18 21:00:00,25.15616605538895,4
2010-03-18 22:00:00,24.712747846848785,4
2010-03-18 23:00:00,24.209595532721735,4
2010-03-19 00:00:00,25.351902378388935,4
2010-03-19 01:00:00,25.917730149733703,4
2010-03-19 02:00:00,26.11734626008792,4
2010-03-19 03:00:00,26.08868472666525,4
2010-03-19 04:00:00,26.248979462920502,4
2010-03-19 05:00:00,26.594956053087582,4
2010-03-19 06:00:00,27.295344800904786,4
2010-03-19 07:00:00,28.034345001334582,4
2010-03-19 08:00:00,31.466391948853328,4
2010-03-19 09:00:00,36.71994434084956,4
2010-03-19 10:00:00,38.43486532401915,4
2010-03-19 11:00:00,38.46192987769201,4
2010-03-19 12:00:00,36.898506513420394,4
2010-03-19 13:00:00,35.78430964133185,4
2010-03-19 14:00:00,36.02640701081037,4
2010-03-19 15:00:00,36.798277736923325,4
2010-03-19 16:00:00,35.96301713230229,4
2010-03-19 17:00:00,32.741843994755286,4
2010-03-19 18:00:00,29.916732517840433,4
2010-03-19 19:00:00,28.06341375981138,4
2010-03-19 20:00:00,25.961059726310282,4
2010-03-19 21:00:00,24.839732161443145,4
2010-03-19 22:00:00,24.652864842264336,4
2010-03-19 23:00:00,24.604187978244454,4
2010-03-20 00:00:00,21.57062971296682,4
2010-03-20 01:00:00,21.761168266839164,4
2010-03-20 02:00:00,22.105127104105904,4
2010-03-20 03:00:00,22.378933540591387,4
2010-03-20 04:00:00,22.657868413166202,4
2010-03-20 05:00:00,23.32294693388067,4
2010-03-20 06:00:00,23.328534474222394,4
2010-03-20 07:00:00,23.142065510429617,4
2010-03-20 08:00:00,23.993714811760196,4
2010-03-20 09:00:00,25.662977192098467,4
2010-03-20 10:00:00,25.597578892797586,4
2010-03-20 11:00:00,25.144573277344094,4
2010-03-20 12:00:00,25.008766453806395,4
2010-03-20 13:00:00,25.371545500257525,4
2010-03-20 14:00:00,25.245255437537452,4
2010-03-20 15:00:00,25.029393443676348,4
2010-03-20 16:00:00,25.438695205997917,4
2010-03-20 17:00:00,24.750341538573558,4
2010-03-20 18:00:00,24.514701633227734,4
2010-03-20 19:00:00,23.995448517436554,4
2010-03-20 20:00:00,23.22361798032224,4
2010-03-20 21:00:00,23.278811352605572,4
2010-03-20 22:00:00,23.31797295944134,4
2010-03-20 23:00:00,23.342579048734034,4
2010-03-21 00:00:00,23.556396469976733,4
2010-03-21 01:00:00,23.41509217601756,4
2010-03-21 02:00:00,23.805972370404138,4
2010-03-21 03:00:00,24.000083772858545,4
2010-03-21 04:00:00,23.904753811862193,4
2010-03-21 05:00:00,23.934957272588164,4
2010-03-21 06:00:00,24.11920996361658,4
2010-03-21 07:00:00,23.970756376555876,4
2010-03-21 08:00:00,24.422696400317164,4
2010-03-21 09:00:00,24.580644384639804,4
2010-03-21 10:00:00,24.224245364551777,4
2010-03-21 11:00:00,23.907546968575552,4
2010-03-21 12:00:00,23.719882602092465,4
2010-03-21 13:00:00,23.69370420976719,4
2010-03-21 14:00:00,24.356950091726517,4
2010-03-21 15:00:00,24.320026653880056,4
2010-03-21 16:00:00,24.591781717092395,4
2010-03-21 17:00:00,25.339589080307977,4
2010-03-21 18:00:00,24.674802253795438,4
2010-03-21 19:00:00,25.128881818221,4
2010-03-21 20:00:00,24.297770050553943,4
2010-03-21 21:00:00,24.581845162481684,4
2010-03-21 22:00:00,24.553169305714448,4
2010-03-21 23:00:00,25.031588147880495,4
2010-03-22 00:00:00,23.75439317960545,4
2010-03-22 01:00:00,23.775186604291402,4
2010-03-22 02:00:00,24.062204645949407,4
2010-03-22 03:00:00,24.111203837903496,4
2010-03-22 04:00:00,24.065500025592538,4
2010-03-22 05:00:00,24.620758884877862,4
2010-03-22 06:00:00,25.577016112270837,4
2010-03-22 07:00:00,27.353963525700024,4
2010-03-22 08:00:00,30.757938220808583,4
2010-03-22 09:00:00,35.43001288590588,4
2010-03-22 10:00:00,36.64701785874943,4
2010-03-22 11:00:00,36.24380869332102,4
2010-03-22 12:00:00,34.82397519249329,4
2010-03-22 13:00:00,34.25372304002216,4
2010-03-22 14:00:00,35.521707755805494,4
2010-03-22 15:00:00,36.10624950957299,4
2010-03-22 16:00:00,36.6460059103657,4
2010-03-22 17:00:00,35.20175858491489,4
2010-03-22 18:00:00,31.863917650497626,4
2010-03-22 19:00:00,28.768348719831458,4
2010-03-22 20:00:00,27.452407184067454,4
2010-03-22 21:00:00,27.467866610584164,4
2010-03-22 22:00:00,27.605677858956415,4
2010-03-22 23:00:00,27.297941206437095,4
2010-03-23 00:00:00,24.18152521123133,4
2010-03-23 01:00:00,24.654946500863574,4
2010-03-23 02:00:00,24.312079606767938,4
2010-03-23 03:00:00,24.37359951398752,4
2010-03-23 04:00:00,24.289565777193783,4
2010-03-23 05:00:00,25.031373655319893,4
2010-03-23 06:00:00,25.625300508714847,4
2010-03-23 07:00:00,27.877492269189354,4
2010-03-23 08:00:00,31.58292599055116,4
2010-03-23 09:00:00,35.94649640067086,4
2010-03-23 10:00:00,37.31809060818992,4
2010-03-23 11:00:00,37.2367095203256,4
2010-03-23 12:00:00,36.796138715697836,4
2010-03-23 13:00:00,35.78288272659597,4
2010-03-23 14:00:00,37.21824301928711,4
2010-03-23 15:00:00,39.38623225405698,4
2010-03-23 16:00:00,39.94328359871878,4
2010-03-23 17:00:00,37.802254880485215,4
2010-03-23 18:00:00,34.45503238980648,4
2010-03-23 19:00:00,31.39638663083268,4
2010-03-23 20:00:00,28.124791202701417,4
2010-03-23 21:00:00,26.72191804536221,4
2010-03-23 22:00:00,25.753331841326073,4
2010-03-23 23:00:00,25.592210730479817,4
2010-03-24 00:00:00,23.868592830261264,4
2010-03-24 01:00:00,23.75494352233951,4
2010-03-24 02:00:00,23.8620253245566,4
2010-03-24 03:00:00,23.754172285174153,4
2010-03-24 04:00:00,23.965213217699553,4
2010-03-24 05:00:00,24.620714552917747,4
2010-03-24 06:00:00,25.995532299699967,4
2010-03-24 07:00:00,27.366670234738216,4
2010-03-24 08:00:00,29.58011287533912,4
2010-03-24 09:00:00,33.35880108091735,4
2010-03-24 10:00:00,34.50521135805375,4
2010-03-24 11:00:00,34.2696667938553,4
2010-03-24 12:00:00,33.31620007448948,4
2010-03-24 13:00:00,33.163466686954294,4
2010-03-24 14:00:00,33.245446404940765,4
2010-03-24 15:00:00,33.482640024513834,4
2010-03-24 16:00:00,33.25235149591417,4
2010-03-24 17:00:00,32.001354655890104,4
2010-03-24 18:00:00,29.289163953119893,4
2010-03-24 19:00:00,27.18494452677419,4
2010-03-24 20:00:00,24.94244362608051,4
2010-03-24 21:00:00,23.974243118736506,4
2010-03-24 22:00:00,23.24807559916724,4
2010-03-24 23:00:00,23.06334686145231,4
2010-03-25 00:00:00,20.59036786365334,4
2010-03-25 01:00:00,20.53118059093405,4
2010-03-25 02:00:00,21.105577851862986,4
2010-03-25 03:00:00,21.13302665126458,4
2010-03-25 04:00:00,21.257782656761435,4
2010-03-25 05:00:00,21.937453961463852,4
2010-03-25 06:00:00,22.516631524425314,4
2010-03-25 07:00:00,23.477490024495857,4
2010-03-25 08:00:00,25.335330512483733,4
2010-03-25 09:00:00,28.79310664501119,4
2010-03-25 10:00:00,30.292682261622364,4
2010-03-25 11:00:00,31.039011842484445,4
2010-03-25 12:00:00,30.785790718358744,4
2010-03-25 13:00:00,29.717559730450322,4
2010-03-25 14:00:00,29.94198026540917,4
2010-03-25 15:00:00,30.60665994081877,4
2010-03-25 16:00:00,29.35328094377109,4
2010-03-25 17:00:00,27.64892585008947,4
2010-03-25 18:00:00,25.23910985267883,4
2010-03-25 19:00:00,23.72185711284052,4
2010-03-25 20:00:00,21.752043389663946,4
2010-03-25 21:00:00,20.966726377461278,4
2010-03-25 22:00:00,20.686510139592883,4
2010-03-25 23:00:00,20.66251309117779,4
2010-03-26 00:00:00,25.174626471795527,4
2010-03-26 01:00:00,24.774130501844287,4
2010-03-26 02:00:00,24.51584578466733,4
2010-03-26 03:00:00,24.140140614215625,4
2010-03-26 04:00:00,24.17623673471997,4
2010-03-26 05:00:00,24.68742592756022,4
2010-03-26 06:00:00,25.489025439982903,4
2010-03-26 07:00:00,26.39054670476176,4
2010-03-26 08:00:00,28.65872927275567,4
2010-03-26 09:00:00,32.9588788004634,4
2010-03-26 10:00:00,34.9665305143049,4
2010-03-26 11:00:00,35.96115743371662,4
2010-03-26 12:00:00,35.358164616372434,4
2010-03-26 13:00:00,34.76129580773544,4
2010-03-26 14:00:00,35.28706788751611,4
2010-03-26 15:00:00,35.577957504111524,4
2010-03-26 16:00:00,34.91415627547089,4
2010-03-26 17:00:00,32.99941956871692,4
2010-03-26 18:00:00,30.24872976460263,4
2010-03-26 19:00:00,27.23977984708232,4
2010-03-26 20:00:00,24.7917902981305,4
2010-03-26 21:00:00,24.073844538973205,4
2010-03-26 22:00:00,23.669937083682008,4
2010-03-26 23:00:00,23.474716236993576,4
2010-03-27 00:00:00,22.0465779956177,4
2010-03-27 01:00:00,22.233482720180646,4
2010-03-27 02:00:00,22.554818649276626,4
2010-03-27 03:00:00,22.555949802940773,4
2010-03-27 04:00:00,22.51489956653685,4
2010-03-27 05:00:00,23.114320292926383,4
2010-03-27 06:00:00,22.660616957452735,4
2010-03-27 07:00:00,22.740090186639915,4
2010-03-27 08:00:00,22.81774097470105,4
2010-03-27 09:00:00,23.285938696385003,4
2010-03-27 10:00:00,23.226198189692465,4
2010-03-27 11:00:00,23.731123646391072,4
2010-03-27 12:00:00,23.540687999055482,4
2010-03-27 13:00:00,22.852206147811216,4
2010-03-27 14:00:00,23.4847406423522,4
2010-03-27 15:00:00,23.62983320472094,4
2010-03-27 16:00:00,23.3693842874928,4
2010-03-27 17:00:00,23.29776626871645,4
2010-03-27 18:00:00,23.450091947192828,4
2010-03-27 19:00:00,23.042295495580802,4
2010-03-27 20:00:00,22.160003022109244,4
2010-03-27 21:00:00,22.524444845895143,4
2010-03-27 22:00:00,22.468733281980803,4
2010-03-27 23:00:00,22.414064848573112,4
2010-03-28 00:00:00,24.113558873361143,4
2010-03-28 01:00:00,23.671937219928893,4
2010-03-28 02:00:00,23.466432686489835,4
2010-03-28 03:00:00,23.44680726132563,4
2010-03-28 04:00:00,23.19181562444104,4
2010-03-28 05:00:00,23.618666895099274,4
2010-03-28 06:00:00,23.96474441520413,4
2010-03-28 07:00:00,23.585483386838796,4
2010-03-28 08:00:00,23.344290658336853,4
2010-03-28 09:00:00,23.613051034000932,4
2010-03-28 10:00:00,23.226999491972805,4
2010-03-28 11:00:00,22.974978755642113,4
2010-03-28 12:00:00,22.291596143324934,4
2010-03-28 13:00:00,22.22911746302904,4
2010-03-28 14:00:00,22.409475510674458,4
2010-03-28 15:00:00,22.368311703725436,4
2010-03-28 16:00:00,22.45058251195679,4
2010-03-28 17:00:00,22.513956987637975,4
2010-03-28 18:00:00,22.627392774783864,4
2010-03-28 19:00:00,22.988306852336578,4
2010-03-28 20:00:00,22.55703322386821,4
2010-03-28 21:00:00,22.48414604227093,4
2010-03-28 22:00:00,22.56699959441211,4
2010-03-28 23:00:00,23.040050392512597,4
2010-03-29 00:00:00,22.63178435650333,4
2010-03-29 01:00:00,22.980208425515034,4
2010-03-29 02:00:00,23.208773230006003,4
2010-03-29 03:00:00,23.287444788729637,4
2010-03-29 04:00:00,23.189569936703286,4
2010-03-29 05:00:00,23.41079010220373,4
2010-03-29 06:00:00,24.029106625837372,4
2010-03-29 07:00:00,25.16389438702963,4
2010-03-29 08:00:00,28.007147357344742,4
2010-03-29 09:00:00,33.01995365119629,4
2010-03-29 10:00:00,35.703567104297406,4
2010-03-29 11:00:00,36.84141018431729,4
2010-03-29 12:00:00,35.98375860871294,4
2010-03-29 13:00:00,35.4278358533785,4
2010-03-29 14:00:00,35.29377445576243,4
2010-03-29 15:00:00,35.66550346703823,4
2010-03-29 16:00:00,35.09981081955438,4
2010-03-29 17:00:00,33.55426671298195,4
2010-03-29 18:00:00,30.30694682662565,4
2010-03-29 19:00:00,28.057605198574688,4
2010-03-29 20:00:00,25.773986067831466,4
2010-03-29 21:00:00,24.0944650332843,4
2010-03-29 22:00:00,23.508020392162692,4
2010-03-29 23:00:00,23.74305313128162,4
2010-03-30 00:00:00,22.890319362093777,4
2010-03-30 01:00:00,23.28432167673195,4
2010-03-30 02:00:00,23.482618006122046,4
2010-03-30 03:00:00,23.49469295331454,4
2010-03-30 04:00:00,23.446575876143527,4
2010-03-30 05:00:00,23.582354750352334,4
2010-03-30 06:00:00,24.09821171537179,4
2010-03-30 07:00:00,25.870246563999377,4
2010-03-30 08:00:00,30.550467646852223,4
2010-03-30 09:00:00,36.12132441471325,4
2010-03-30 10:00:00,38.488383394877225,4
2010-03-30 11:00:00,38.492053734448355,4
2010-03-30 12:00:00,37.6143211856825,4
2010-03-30 13:00:00,36.4154789855767,4
2010-03-30 14:00:00,36.409233899036444,4
2010-03-30 15:00:00,37.11131147432292,4
2010-03-30 16:00:00,36.133251487908,4
2010-03-30 17:00:00,33.5604798407935,4
2010-03-30 18:00:00,30.120008478601843,4
2010-03-30 19:00:00,27.094799720199806,4
2010-03-30 20:00:00,24.862861429813943,4
2010-03-30 21:00:00,23.785269698223033,4
2010-03-30 22:00:00,23.381169035448448,4
2010-03-30 23:00:00,23.711277065696585,4
2010-03-31 00:00:00,24.23314895940892,4
2010-03-31 01:00:00,24.37135359335327,4
2010-03-31 02:00:00,24.918429027377286,4
2010-03-31 03:00:00,24.609608060888306,4
2010-03-31 04:00:00,24.89384635042417,4
2010-03-31 05:00:00,25.43190875855485,4
2010-03-31 06:00:00,26.70819246335665,4
2010-03-31 07:00:00,29.826582486584194,4
2010-03-31 08:00:00,36.25632100740654,4
2010-03-31 09:00:00,40.89794216088262,4
2010-03-31 10:00:00,42.74126142282978,4
2010-03-31 11:00:00,42.17248879355892,4
2010-03-31 12:00:00,40.17409976838176,4
2010-03-31 13:00:00,38.29513461355333,4
2010-03-31 14:00:00,37.64014814060372,4
2010-03-31 15:00:00,37.248073774637696,4
2010-03-31 16:00:00,35.00136884743341,4
2010-03-31 17:00:00,31.083598371269236,4
2010-03-31 18:00:00,27.93592016655013,4
2010-03-31 19:00:00,25.778806859107938,4
2010-03-31 20:00:00,23.868297606881445,4
2010-03-31 21:00:00,23.110957482245034,4
2010-03-31 22:00:00,22.7575185395433,4
2010-03-31 23:00:00,23.05780658514872,4
2010-04-01 00:00:00,27.806592938621563,4
2010-04-01 01:00:00,27.255181349932347,4
2010-04-01 02:00:00,26.891758135058353,4
2010-04-01 03:00:00,26.81060635173175,4
2010-04-01 04:00:00,26.041812101569406,4
2010-04-01 05:00:00,26.59421913203092,4
2010-04-01 06:00:00,27.649962499954988,4
2010-04-01 07:00:00,31.13166356661123,4
2010-04-01 08:00:00,37.638475701822266,4
2010-04-01 09:00:00,42.02381668131194,4
2010-04-01 10:00:00,43.2280392254923,4
2010-04-01 11:00:00,42.63788615198891,4
2010-04-01 12:00:00,41.86773288976884,4
2010-04-01 13:00:00,40.62149968254809,4
2010-04-01 14:00:00,40.488245747843294,4
2010-04-01 15:00:00,40.623215274631065,4
2010-04-01 16:00:00,37.96180703449063,4
2010-04-01 17:00:00,33.69196140916142,4
2010-04-01 18:00:00,30.595043179458017,4
2010-04-01 19:00:00,27.783159286725407,4
2010-04-01 20:00:00,25.499132970795245,4
2010-04-01 21:00:00,24.730214413975222,4
2010-04-01 22:00:00,24.09410815641364,4
2010-04-01 23:00:00,24.073476601079022,4
2010-04-02 00:00:00,28.42883107687623,4
2010-04-02 01:00:00,28.333546864645548,4
2010-04-02 02:00:00,29.003749506321952,4
2010-04-02 03:00:00,28.651790681833972,4
2010-04-02 04:00:00,28.515796686576277,4
2010-04-02 05:00:00,28.191667010547153,4
2010-04-02 06:00:00,29.035436513988934,4
2010-04-02 07:00:00,31.910634034693015,4
2010-04-02 08:00:00,37.182604539779625,4
2010-04-02 09:00:00,39.94434391977923,4
2010-04-02 10:00:00,40.05917998486741,4
2010-04-02 11:00:00,38.91747365358253,4
2010-04-02 12:00:00,38.25048402027615,4
2010-04-02 13:00:00,37.27914964386535,4
2010-04-02 14:00:00,37.23481805807939,4
2010-04-02 15:00:00,37.01946402641288,4
2010-04-02 16:00:00,34.609563851139995,4
2010-04-02 17:00:00,30.868146578551396,4
2010-04-02 18:00:00,28.526649905473526,4
2010-04-02 19:00:00,26.78464719382427,4
2010-04-02 20:00:00,25.045966016741538,4
2010-04-02 21:00:00,24.762560747482432,4
2010-04-02 22:00:00,24.602459799426036,4
2010-04-02 23:00:00,24.685683343823165,4
