datetime,equipment_load_kwh,n_targets
2010-04-24 03:00:00,16.77933610998012,2
2010-04-24 04:00:00,16.89709236254649,2
2010-04-24 05:00:00,15.895032811369173,2
2010-04-24 06:00:00,18.228356156780258,2
2010-04-24 07:00:00,18.36435949824174,2
2010-04-24 08:00:00,20.29776053132042,2
2010-04-24 09:00:00,24.116715019433506,2
2010-04-24 10:00:00,28.991662505500205,2
2010-04-24 11:00:00,26.498981565607263,2
2010-04-24 12:00:00,24.28303736523843,2
2010-04-24 13:00:00,22.79840650649432,2
2010-04-24 14:00:00,23.743764026797685,2
2010-04-24 15:00:00,25.868105558487855,2
2010-04-24 16:00:00,25.747625478274426,2
2010-04-24 17:00:00,22.59103278334169,2
2010-04-24 18:00:00,23.09086340423912,2
2010-04-24 19:00:00,20.175411468427967,2
2010-04-24 20:00:00,15.449842002154147,2
2010-04-24 21:00:00,12.85171895527049,2
2010-04-24 22:00:00,11.089596464749034,2
2010-04-24 23:00:00,9.954369986110107,2
2010-04-25 00:00:00,13.73991211313114,2
2010-04-25 01:00:00,12.694497060151685,2
2010-04-25 02:00:00,14.801208929818824,2
2010-04-25 03:00:00,13.041595804975833,2
2010-04-25 04:00:00,11.940257325676901,2
2010-04-25 05:00:00,10.10861082711574,2
2010-04-25 06:00:00,9.90359363568278,2
2010-04-25 07:00:00,10.505057005162897,2
2010-04-25 08:00:00,12.133738114773355,2
2010-04-25 09:00:00,16.615789414625425,2
2010-04-25 10:00:00,16.087467313609555,2
2010-04-25 11:00:00,17.75931874923029,2
2010-04-25 12:00:00,16.197590572314382,2
2010-04-25 13:00:00,12.078714357099772,2
2010-04-25 14:00:00,9.707999467392874,2
2010-04-25 15:00:00,15.959334600731435,2
2010-04-25 16:00:00,16.04981265215637,2
2010-04-25 17:00:00,15.605135251741853,2
2010-04-25 18:00:00,14.983622654951414,2
2010-04-25 19:00:00,11.512324382790496,2
2010-04-25 20:00:00,9.92687027884497,2
2010-04-25 21:00:00,10.055397730556003,2
2010-04-25 22:00:00,8.85062465784553,2
2010-04-25 23:00:00,8.179709076260123,2
2010-04-26 00:00:00,14.911245395290248,2
2010-04-26 01:00:00,13.581830104972813,2
2010-04-26 02:00:00,15.744170567382717,2
2010-04-26 03:00:00,13.283245905001055,2
2010-04-26 04:00:00,11.563017230785972,2
2010-04-26 05:00:00,10.488623017910646,2
2010-04-26 06:00:00,14.278236146773034,2
2010-04-26 07:00:00,17.01642187309099,2
2010-04-26 08:00:00,24.48564024094364,2
2010-04-26 09:00:00,35.3087774432226,2
2010-04-26 10:00:00,43.40625850309752,2
2010-04-26 11:00:00,46.90844248502492,2
2010-04-26 12:00:00,49.471959461441145,2
2010-04-26 13:00:00,47.32744348054099,2
2010-04-26 14:00:00,48.89335447020273,2
2010-04-26 15:00:00,44.12201281822253,2
2010-04-26 16:00:00,44.358823564989876,2
2010-04-26 17:00:00,35.690328778320485,2
2010-04-26 18:00:00,30.924952528951046,2
2010-04-26 19:00:00,21.206159892362507,2
2010-04-26 20:00:00,12.673009700584258,2
2010-04-26 21:00:00,12.654398796078334,2
2010-04-26 22:00:00,12.907273539557192,2
2010-04-26 23:00:00,7.5529844977168565,2
2010-04-27 00:00:00,15.121671061718331,2
2010-04-27 01:00:00,14.146341621041898,2
2010-04-27 02:00:00,14.21849585008004,2
2010-04-27 03:00:00,15.948985670687183,2
2010-04-27 04:00:00,16.24800442851085,2
2010-04-27 05:00:00,15.28797945428962,2
2010-04-27 06:00:00,18.21958488986171,2
2010-04-27 07:00:00,20.506019918580687,2
2010-04-27 08:00:00,27.003690171917803,2
2010-04-27 09:00:00,37.408658121902995,2
2010-04-27 10:00:00,45.427274830535396,2
2010-04-27 11:00:00,46.94826013768571,2
2010-04-27 12:00:00,46.729640483615356,2
2010-04-27 13:00:00,42.79405020575172,2
2010-04-27 14:00:00,43.51437937967475,2
2010-04-27 15:00:00,44.395296759207525,2
2010-04-27 16:00:00,39.97160661163084,2
2010-04-27 17:00:00,40.636146279412664,2
2010-04-27 18:00:00,37.1859577934452,2
2010-04-27 19:00:00,30.84225593870141,2
2010-04-27 20:00:00,22.508988635915205,2
2010-04-27 21:00:00,18.653496289564963,2
2010-04-27 22:00:00,16.64193040445771,2
2010-04-27 23:00:00,14.731941153958463,2
2010-04-28 00:00:00,14.257340985843232,2
2010-04-28 01:00:00,13.28992278068257,2
2010-04-28 02:00:00,11.491168673117446,2
2010-04-28 03:00:00,9.571980916245092,2
2010-04-28 04:00:00,11.680074620032894,2
2010-04-28 05:00:00,11.316940958915703,2
2010-04-28 06:00:00,17.870464792023824,2
2010-04-28 07:00:00,24.567916993629286,2
2010-04-28 08:00:00,35.65562354823226,2
2010-04-28 09:00:00,46.467531010993966,2
2010-04-28 10:00:00,55.76217798996737,2
2010-04-28 11:00:00,56.29215864235681,2
2010-04-28 12:00:00,54.82922818519264,2
2010-04-28 13:00:00,51.98695123487471,2
2010-04-28 14:00:00,51.425149675289354,2
2010-04-28 15:00:00,51.429483323014566,2
2010-04-28 16:00:00,43.52630643334273,2
2010-04-28 17:00:00,41.180070666423966,2
2010-04-28 18:00:00,33.33838343219787,2
2010-04-28 19:00:00,26.463365796575,2
2010-04-28 20:00:00,18.87642764871981,2
2010-04-28 21:00:00,18.48126820310555,2
2010-04-28 22:00:00,17.659713156187767,2
2010-04-28 23:00:00,13.072338430972955,2
2010-04-29 00:00:00,13.284605257687211,2
2010-04-29 01:00:00,14.281263031385866,2
2010-04-29 02:00:00,11.696147900652392,2
2010-04-29 03:00:00,10.512282451645529,2
2010-04-29 04:00:00,12.465116962088198,2
2010-04-29 05:00:00,11.662728388370251,2
2010-04-29 06:00:00,16.110901760343193,2
2010-04-29 07:00:00,19.525069889752157,2
2010-04-29 08:00:00,30.365614764575888,2
2010-04-29 09:00:00,43.017780932545676,2
2010-04-29 10:00:00,50.48465391139966,2
2010-04-29 11:00:00,51.948555421848106,2
2010-04-29 12:00:00,48.799082581750405,2
2010-04-29 13:00:00,46.49794193594154,2
2010-04-29 14:00:00,43.19482326023372,2
2010-04-29 15:00:00,42.402497696315336,2
2010-04-29 16:00:00,39.58416967707697,2
2010-04-29 17:00:00,38.28202288668706,2
2010-04-29 18:00:00,32.63366454719378,2
2010-04-29 19:00:00,25.82535461733305,2
2010-04-29 20:00:00,18.784489788880787,2
2010-04-29 21:00:00,16.673656994797113,2
2010-04-29 22:00:00,14.636307348936,2
2010-04-29 23:00:00,12.781470126189006,2
2010-04-30 00:00:00,11.158878729172553,2
2010-04-30 01:00:00,13.940732719594475,2
2010-04-30 02:00:00,12.818026344799387,2
2010-04-30 03:00:00,10.176753804486284,2
2010-04-30 04:00:00,13.05787538126841,2
2010-04-30 05:00:00,12.80065383717892,2
2010-04-30 06:00:00,15.593492808390753,2
2010-04-30 07:00:00,20.949358614483803,2
2010-04-30 08:00:00,29.869237580549207,2
2010-04-30 09:00:00,40.70310124839419,2
2010-04-30 10:00:00,50.793890296790096,2
2010-04-30 11:00:00,55.30853761924312,2
2010-04-30 12:00:00,52.470558077505956,2
2010-04-30 13:00:00,50.25411788367053,2
2010-04-30 14:00:00,48.01563652183554,2
2010-04-30 15:00:00,45.783511757246174,2
2010-04-30 16:00:00,43.630312216651596,2
2010-04-30 17:00:00,41.411101114156565,2
2010-04-30 18:00:00,37.43980277395379,2
2010-04-30 19:00:00,27.073728458063087,2
2010-04-30 20:00:00,19.480259269086993,2
2010-04-30 21:00:00,16.891989240711432,2
2010-04-30 22:00:00,12.847221526159675,2
2010-04-30 23:00:00,10.716511449857629,2
2010-03-08 00:00:00,23.074203409826143,4
2010-03-08 01:00:00,22.719616366140492,4
2010-03-08 02:00:00,22.152894612835233,4
2010-03-08 03:00:00,22.174258712649124,4
2010-03-08 04:00:00,22.846459485501036,4
2010-03-08 05:00:00,19.962717486277125,4
2010-03-08 06:00:00,25.158445939025988,4
2010-03-08 07:00:00,32.601054048806176,4
2010-03-08 08:00:00,44.56089444029807,4
2010-03-08 09:00:00,60.6352774859794,4
2010-03-08 10:00:00,68.9446207906474,4
2010-03-08 11:00:00,70.8663825767949,4
2010-03-08 12:00:00,67.63434667198435,4
2010-03-08 13:00:00,65.0705463956181,4
2010-03-08 14:00:00,61.486054969615566,4
2010-03-08 15:00:00,58.63694197427001,4
2010-03-08 16:00:00,56.54902003379646,4
2010-03-08 17:00:00,52.76886381564209,4
2010-03-08 18:00:00,43.00006709610075,4
2010-03-08 19:00:00,31.24482135597437,4
2010-03-08 20:00:00,22.11031992250745,4
2010-03-08 21:00:00,18.453549906261376,4
2010-03-08 22:00:00,16.063662423843546,4
2010-03-08 23:00:00,17.70479892118172,4
2010-03-09 00:00:00,18.42464685290809,4
2010-03-09 01:00:00,18.375819502001608,4
2010-03-09 02:00:00,19.068835619091427,4
2010-03-09 03:00:00,17.56798314117837,4
2010-03-09 04:00:00,16.802360844220072,4
2010-03-09 05:00:00,16.60206771127197,4
2010-03-09 06:00:00,19.365970790852348,4
2010-03-09 07:00:00,25.906367014031144,4
2010-03-09 08:00:00,37.74937660835138,4
2010-03-09 09:00:00,53.50413482711203,4
2010-03-09 10:00:00,63.30263625045335,4
2010-03-09 11:00:00,65.88371750643151,4
2010-03-09 12:00:00,62.365104499084005,4
2010-03-09 13:00:00,59.10900058170733,4
2010-03-09 14:00:00,57.27096954269306,4
2010-03-09 15:00:00,58.36761524822726,4
2010-03-09 16:00:00,57.490082232267376,4
2010-03-09 17:00:00,52.18797729287061,4
2010-03-09 18:00:00,43.37573953960967,4
2010-03-09 19:00:00,32.36381133571459,4
2010-03-09 20:00:00,24.036764463730677,4
2010-03-09 21:00:00,19.665712528340332,4
2010-03-09 22:00:00,15.941800021961988,4
2010-03-09 23:00:00,18.190878721393453,4
2010-03-10 00:00:00,17.348056299888892,4
2010-03-10 01:00:00,15.700503635126296,4
2010-03-10 02:00:00,17.297595010258927,4
2010-03-10 03:00:00,18.187959141646264,4
2010-03-10 04:00:00,16.138849176633357,4
2010-03-10 05:00:00,15.546321420957685,4
2010-03-10 06:00:00,18.93026293426739,4
2010-03-10 07:00:00,25.466803885630636,4
2010-03-10 08:00:00,37.82789929194794,4
2010-03-10 09:00:00,51.26588263402499,4
2010-03-10 10:00:00,61.84107965205757,4
2010-03-10 11:00:00,66.89610682354433,4
2010-03-10 12:00:00,63.09598452318877,4
2010-03-10 13:00:00,61.349322632332594,4
2010-03-10 14:00:00,58.60893429863665,4
2010-03-10 15:00:00,57.379258043308134,4
2010-03-10 16:00:00,56.7365197596483,4
2010-03-10 17:00:00,52.137473862264656,4
2010-03-10 18:00:00,44.67262822989896,4
2010-03-10 19:00:00,32.95001487028607,4
2010-03-10 20:00:00,25.143459938615003,4
2010-03-10 21:00:00,19.76287262620249,4
2010-03-10 22:00:00,16.583578699737934,4
2010-03-10 23:00:00,15.85168210363673,4
2010-03-11 00:00:00,16.45594518532173,4
2010-03-11 01:00:00,16.165329455232378,4
2010-03-11 02:00:00,16.747341807661112,4
2010-03-11 03:00:00,16.781557891042766,4
2010-03-11 04:00:00,17.448958822044336,4
2010-03-11 05:00:00,16.129006554866656,4
2010-03-11 06:00:00,18.406471856358966,4
2010-03-11 07:00:00,22.774190214739818,4
2010-03-11 08:00:00,31.6258499651482,4
2010-03-11 09:00:00,46.044381670838646,4
2010-03-11 10:00:00,53.111319645749134,4
2010-03-11 11:00:00,54.5300543975575,4
2010-03-11 12:00:00,53.47062751014332,4
2010-03-11 13:00:00,49.711989792813014,4
2010-03-11 14:00:00,49.947870929607774,4
2010-03-11 15:00:00,54.50414921195635,4
2010-03-11 16:00:00,52.559879084271216,4
2010-03-11 17:00:00,49.42319062192587,4
2010-03-11 18:00:00,41.32754271304667,4
2010-03-11 19:00:00,32.703314013364,4
2010-03-11 20:00:00,26.503222647128172,4
2010-03-11 21:00:00,21.079892532014174,4
2010-03-11 22:00:00,17.636032665978956,4
2010-03-11 23:00:00,16.650891261486464,4
2010-03-12 00:00:00,15.816877166090464,4
2010-03-12 01:00:00,15.971201161204599,4
2010-03-12 02:00:00,14.346546461083436,4
2010-03-12 03:00:00,14.714082677432643,4
2010-03-12 04:00:00,15.074182019403779,4
2010-03-12 05:00:00,13.844324831592258,4
2010-03-12 06:00:00,20.23367946541382,4
2010-03-12 07:00:00,25.423134387190192,4
2010-03-12 08:00:00,35.93935356338267,4
2010-03-12 09:00:00,47.987160506329786,4
2010-03-12 10:00:00,57.70052938157689,4
2010-03-12 11:00:00,59.519289773095316,4
2010-03-12 12:00:00,57.59313350639856,4
2010-03-12 13:00:00,54.24027725014718,4
2010-03-12 14:00:00,53.65414142644372,4
2010-03-12 15:00:00,53.66414951866522,4
2010-03-12 16:00:00,50.90304553673875,4
2010-03-12 17:00:00,48.18846303802711,4
2010-03-12 18:00:00,40.18499912277312,4
2010-03-12 19:00:00,28.89118712644151,4
2010-03-12 20:00:00,23.301681088368724,4
2010-03-12 21:00:00,19.360180077043893,4
2010-03-12 22:00:00,16.10789929923728,4
2010-03-12 23:00:00,15.726788968914695,4
2010-03-13 00:00:00,17.4160611408602,4
2010-03-13 01:00:00,17.58419399873973,4
2010-03-13 02:00:00,17.84079843776694,4
2010-03-13 03:00:00,15.20073106582204,4
2010-03-13 04:00:00,16.023860834059672,4
2010-03-13 05:00:00,12.804301539090222,4
2010-03-13 06:00:00,15.905061118606275,4
2010-03-13 07:00:00,18.792981559744668,4
2010-03-13 08:00:00,24.022588481968594,4
2010-03-13 09:00:00,33.98533494153933,4
2010-03-13 10:00:00,40.656528113123926,4
2010-03-13 11:00:00,41.36582125119827,4
2010-03-13 12:00:00,40.975361073744274,4
2010-03-13 13:00:00,37.18014455351773,4
2010-03-13 14:00:00,39.44347153750617,4
2010-03-13 15:00:00,38.002650581579445,4
2010-03-13 16:00:00,39.57651634369654,4
2010-03-13 17:00:00,37.497509648193684,4
2010-03-13 18:00:00,31.06985849806044,4
2010-03-13 19:00:00,23.50080306684027,4
2010-03-13 20:00:00,18.39120413904992,4
2010-03-13 21:00:00,16.62880904150592,4
2010-03-13 22:00:00,14.549076977898391,4
2010-03-13 23:00:00,15.987950230337516,4
2010-03-14 00:00:00,16.078342386240095,4
2010-03-14 01:00:00,18.102989345300383,4
2010-03-14 02:00:00,17.125882906291064,4
2010-03-14 03:00:00,18.52779970236151,4
2010-03-14 04:00:00,17.52800189952013,4
2010-03-14 05:00:00,14.322071530480105,4
2010-03-14 06:00:00,15.027042599210812,4
2010-03-14 07:00:00,14.59433896294357,4
2010-03-14 08:00:00,14.383615141251864,4
2010-03-14 09:00:00,16.587954556438582,4
2010-03-14 10:00:00,16.333066070365756,4
2010-03-14 11:00:00,14.4093595458936,4
2010-03-14 12:00:00,8.633862758307437,4
2010-03-14 13:00:00,9.707937168686449,4
2010-03-14 14:00:00,10.326429374116776,4
2010-03-14 15:00:00,11.33681131840702,4
2010-03-14 16:00:00,13.846728719974593,4
2010-03-14 17:00:00,16.414682452676438,4
2010-03-14 18:00:00,15.4335589788239,4
2010-03-14 19:00:00,15.180016158530982,4
2010-03-14 20:00:00,14.784811694699824,4
2010-03-14 21:00:00,16.07338439864194,4
2010-03-14 22:00:00,16.722621529873646,4
2010-03-14 23:00:00,17.964723609330214,4
2010-03-15 00:00:00,19.0687032882199,4
2010-03-15 01:00:00,19.71276974267027,4
2010-03-15 02:00:00,18.38434969324358,4
2010-03-15 03:00:00,17.06488773407994,4
2010-03-15 04:00:00,17.806830063211404,4
2010-03-15 05:00:00,15.607228310227423,4
2010-03-15 06:00:00,20.4932418356421,4
2010-03-15 07:00:00,27.254172842449996,4
2010-03-15 08:00:00,42.429263721500774,4
2010-03-15 09:00:00,56.6742237162535,4
2010-03-15 10:00:00,65.28951085490306,4
2010-03-15 11:00:00,65.85884143205935,4
2010-03-15 12:00:00,63.987790609978916,4
2010-03-15 13:00:00,62.12345618667388,4
2010-03-15 14:00:00,60.03182299773839,4
2010-03-15 15:00:00,57.650332559293226,4
2010-03-15 16:00:00,53.812654946905056,4
2010-03-15 17:00:00,48.5678971766432,4
2010-03-15 18:00:00,38.839818417066596,4
2010-03-15 19:00:00,26.31181077645505,4
2010-03-15 20:00:00,19.05309954424647,4
2010-03-15 21:00:00,15.567713908208798,4
2010-03-15 22:00:00,13.549626138510469,4
2010-03-15 23:00:00,14.890495226901438,4
2010-03-16 00:00:00,16.218583333483437,4
2010-03-16 01:00:00,16.43719745731266,4
2010-03-16 02:00:00,15.847993956639804,4
2010-03-16 03:00:00,14.941034570427036,4
2010-03-16 04:00:00,15.748297628206096,4
2010-03-16 05:00:00,14.538751764120994,4
2010-03-16 06:00:00,17.16696569333501,4
2010-03-16 07:00:00,22.64326743309964,4
2010-03-16 08:00:00,33.78418688220564,4
2010-03-16 09:00:00,47.26462142539009,4
2010-03-16 10:00:00,58.59303098219021,4
2010-03-16 11:00:00,62.165366477458804,4
2010-03-16 12:00:00,58.78487035963026,4
2010-03-16 13:00:00,56.62701487051911,4
2010-03-16 14:00:00,54.95219578470906,4
2010-03-16 15:00:00,53.539276172726936,4
2010-03-16 16:00:00,52.3180040753114,4
2010-03-16 17:00:00,47.36000414840858,4
2010-03-16 18:00:00,39.30743047552624,4
2010-03-16 19:00:00,29.731732378083983,4
2010-03-16 20:00:00,21.649304212931053,4
2010-03-16 21:00:00,16.852463476808307,4
2010-03-16 22:00:00,14.487262103252023,4
2010-03-16 23:00:00,14.75748742345882,4
2010-03-17 00:00:00,15.322771873627032,4
2010-03-17 01:00:00,14.415059813541403,4
2010-03-17 02:00:00,14.471442045924551,4
2010-03-17 03:00:00,15.460669004952239,4
2010-03-17 04:00:00,14.820117185736152,4
2010-03-17 05:00:00,15.545164894348472,4
2010-03-17 06:00:00,18.26583435181385,4
2010-03-17 07:00:00,21.7065658944095,4
2010-03-17 08:00:00,32.13878734855291,4
2010-03-17 09:00:00,44.09057313844469,4
2010-03-17 10:00:00,51.72582658191183,4
2010-03-17 11:00:00,53.50122074326338,4
2010-03-17 12:00:00,49.66323914667079,4
2010-03-17 13:00:00,47.18632607184941,4
2010-03-17 14:00:00,47.38608046433977,4
2010-03-17 15:00:00,49.12230024703845,4
2010-03-17 16:00:00,46.32530242242456,4
2010-03-17 17:00:00,40.66007910206123,4
2010-03-17 18:00:00,34.37943078388047,4
2010-03-17 19:00:00,26.37878053676954,4
2010-03-17 20:00:00,22.01724405763232,4
2010-03-17 21:00:00,18.628454160109293,4
2010-03-17 22:00:00,15.435733872539355,4
2010-03-17 23:00:00,14.141727158410887,4
2010-03-18 00:00:00,16.03249045707358,4
2010-03-18 01:00:00,14.827728641989948,4
2010-03-18 02:00:00,14.456569941513711,4
2010-03-18 03:00:00,14.652051517420634,4
2010-03-18 04:00:00,14.420922478776188,4
2010-03-18 05:00:00,14.474312114342627,4
2010-03-18 06:00:00,17.468029654031934,4
2010-03-18 07:00:00,21.798716652213077,4
2010-03-18 08:00:00,31.279429644233094,4
2010-03-18 09:00:00,44.90115430471432,4
2010-03-18 10:00:00,53.364683719361565,4
2010-03-18 11:00:00,56.392495524027154,4
2010-03-18 12:00:00,53.66851473547426,4
2010-03-18 13:00:00,51.62639969459261,4
2010-03-18 14:00:00,49.64159543799465,4
2010-03-18 15:00:00,50.99815835562126,4
2010-03-18 16:00:00,46.35581653702511,4
2010-03-18 17:00:00,40.41309017488099,4
2010-03-18 18:00:00,31.260009357433088,4
2010-03-18 19:00:00,24.38979988068944,4
2010-03-18 20:00:00,19.484087114391265,4
2010-03-18 21:00:00,16.136834222437557,4
2010-03-18 22:00:00,13.76574713977471,4
2010-03-18 23:00:00,13.474307135139519,4
2010-03-19 00:00:00,14.21567279454819,4
2010-03-19 01:00:00,12.57088468629094,4
2010-03-19 02:00:00,12.708664744838014,4
2010-03-19 03:00:00,12.607062462984569,4
2010-03-19 04:00:00,14.413697579857962,4
2010-03-19 05:00:00,12.996105014557015,4
2010-03-19 06:00:00,17.403321166881806,4
2010-03-19 07:00:00,21.55984143991212,4
2010-03-19 08:00:00,31.892896280576004,4
2010-03-19 09:00:00,43.879834537546955,4
2010-03-19 10:00:00,51.95006932492687,4
2010-03-19 11:00:00,53.72915160124065,4
2010-03-19 12:00:00,52.72279286813924,4
2010-03-19 13:00:00,49.55286343675558,4
2010-03-19 14:00:00,48.59424862777052,4
2010-03-19 15:00:00,48.98606681946965,4
2010-03-19 16:00:00,46.19265824224837,4
2010-03-19 17:00:00,39.38858975827023,4
2010-03-19 18:00:00,31.417000423471446,4
2010-03-19 19:00:00,25.059767746033312,4
2010-03-19 20:00:00,18.60405353807058,4
2010-03-19 21:00:00,15.513097400283964,4
2010-03-19 22:00:00,13.388788234254793,4
2010-03-19 23:00:00,11.285018160219774,4
2010-03-20 00:00:00,13.638868825714578,4
2010-03-20 01:00:00,13.289922696730262,4
2010-03-20 02:00:00,12.966813226841355,4
2010-03-20 03:00:00,12.851732247945158,4
2010-03-20 04:00:00,13.680772122560175,4
2010-03-20 05:00:00,12.579893268276152,4
2010-03-20 06:00:00,14.542092003955553,4
2010-03-20 07:00:00,16.234338207844417,4
2010-03-20 08:00:00,19.821296785654464,4
2010-03-20 09:00:00,23.02516542956631,4
2010-03-20 10:00:00,26.976080312396462,4
2010-03-20 11:00:00,28.115676317108935,4
2010-03-20 12:00:00,26.91103461609091,4
2010-03-20 13:00:00,26.096795070651535,4
2010-03-20 14:00:00,28.50702810982829,4
2010-03-20 15:00:00,29.702925797755498,4
2010-03-20 16:00:00,27.265800632761046,4
2010-03-20 17:00:00,22.419335795591913,4
2010-03-20 18:00:00,16.54298856959582,4
2010-03-20 19:00:00,14.855013510938221,4
2010-03-20 20:00:00,14.860392510133202,4
2010-03-20 21:00:00,13.95529859193087,4
2010-03-20 22:00:00,14.007837611112059,4
2010-03-20 23:00:00,13.883337904200665,4
2010-03-21 00:00:00,15.214737048382153,4
2010-03-21 01:00:00,15.567705138301207,4
2010-03-21 02:00:00,14.861423251579659,4
2010-03-21 03:00:00,15.327372072206362,4
2010-03-21 04:00:00,14.638165200237367,4
2010-03-21 05:00:00,11.771373407474526,4
2010-03-21 06:00:00,11.607130870365912,4
2010-03-21 07:00:00,10.528641842199464,4
2010-03-21 08:00:00,10.031613691323617,4
2010-03-21 09:00:00,10.313155377953333,4
2010-03-21 10:00:00,10.11021843658913,4
2010-03-21 11:00:00,10.787585241505184,4
2010-03-21 12:00:00,6.538718381051961,4
2010-03-21 13:00:00,6.631508686826395,4
2010-03-21 14:00:00,7.501177412844495,4
2010-03-21 15:00:00,9.816300608259098,4
2010-03-21 16:00:00,11.065110529315689,4
2010-03-21 17:00:00,10.737913959922848,4
2010-03-21 18:00:00,9.285471992087398,4
2010-03-21 19:00:00,11.261753899266628,4
2010-03-21 20:00:00,12.397738878042714,4
2010-03-21 21:00:00,13.749653799486715,4
2010-03-21 22:00:00,15.029155565806324,4
2010-03-21 23:00:00,13.621970475373573,4
2010-03-22 00:00:00,15.693978188572835,4
2010-03-22 01:00:00,15.239995051459037,4
2010-03-22 02:00:00,14.935317506795725,4
2010-03-22 03:00:00,13.899698174843515,4
2010-03-22 04:00:00,15.008150145089687,4
2010-03-22 05:00:00,13.479867365308454,4
2010-03-22 06:00:00,18.87437397485314,4
2010-03-22 07:00:00,24.22822451194017,4
2010-03-22 08:00:00,35.58246404921324,4
2010-03-22 09:00:00,46.550395180671956,4
2010-03-22 10:00:00,53.31038588869702,4
2010-03-22 11:00:00,54.849318486348594,4
2010-03-22 12:00:00,53.87168643918741,4
2010-03-22 13:00:00,52.560231649837704,4
2010-03-22 14:00:00,51.85730482202546,4
2010-03-22 15:00:00,49.00916821909707,4
2010-03-22 16:00:00,43.030829281275714,4
2010-03-22 17:00:00,35.457717968139086,4
2010-03-22 18:00:00,26.06128688294564,4
2010-03-22 19:00:00,19.60464431846427,4
2010-03-22 20:00:00,15.652299187958299,4
2010-03-22 21:00:00,14.63475378540885,4
2010-03-22 22:00:00,14.49174630655348,4
2010-03-22 23:00:00,12.614651873575587,4
2010-03-23 00:00:00,12.970638788464365,4
2010-03-23 01:00:00,12.238714357040543,4
2010-03-23 02:00:00,11.730784696270787,4
2010-03-23 03:00:00,12.60102315375637,4
2010-03-23 04:00:00,12.464377335952873,4
2010-03-23 05:00:00,12.333578204449378,4
2010-03-23 06:00:00,15.603968241724122,4
2010-03-23 07:00:00,19.585812873142363,4
2010-03-23 08:00:00,30.22499348586252,4
2010-03-23 09:00:00,41.859296260272544,4
2010-03-23 10:00:00,49.72733538985472,4
2010-03-23 11:00:00,52.05607966635917,4
2010-03-23 12:00:00,50.51693757279568,4
2010-03-23 13:00:00,49.77523842069293,4
2010-03-23 14:00:00,48.089842541010086,4
2010-03-23 15:00:00,46.831347159072585,4
2010-03-23 16:00:00,43.8718126628173,4
2010-03-23 17:00:00,35.88467636685745,4
2010-03-23 18:00:00,27.00965884437021,4
2010-03-23 19:00:00,21.01278488876461,4
2010-03-23 20:00:00,16.528346390242653,4
2010-03-23 21:00:00,13.999576753385352,4
2010-03-23 22:00:00,13.102808887957067,4
2010-03-23 23:00:00,13.215883084658557,4
2010-03-24 00:00:00,12.10077865604576,4
2010-03-24 01:00:00,11.505893132721443,4
2010-03-24 02:00:00,11.60452122052351,4
2010-03-24 03:00:00,12.214450733033509,4
2010-03-24 04:00:00,11.728280456096924,4
2010-03-24 05:00:00,12.874667501073699,4
2010-03-24 06:00:00,16.638857853087654,4
2010-03-24 07:00:00,21.552612903002156,4
2010-03-24 08:00:00,31.563251020195082,4
2010-03-24 09:00:00,43.21626421416717,4
2010-03-24 10:00:00,50.43841900572782,4
2010-03-24 11:00:00,52.319742975066944,4
2010-03-24 12:00:00,50.046950659895415,4
2010-03-24 13:00:00,48.9499095891823,4
2010-03-24 14:00:00,47.14362443733271,4
2010-03-24 15:00:00,47.772952365637735,4
2010-03-24 16:00:00,43.57198369712388,4
2010-03-24 17:00:00,36.4242913857122,4
2010-03-24 18:00:00,27.478158882827046,4
2010-03-24 19:00:00,20.476001089221988,4
2010-03-24 20:00:00,17.643577211454282,4
2010-03-24 21:00:00,15.541897932102655,4
2010-03-24 22:00:00,12.089720957000823,4
2010-03-24 23:00:00,11.194550412479956,4
2010-03-25 00:00:00,11.223862589799495,4
2010-03-25 01:00:00,11.369016638483075,4
2010-03-25 02:00:00,10.530737763441563,4
2010-03-25 03:00:00,11.22008938504037,4
2010-03-25 04:00:00,11.995019160903484,4
2010-03-25 05:00:00,11.810331694563393,4
2010-03-25 06:00:00,15.177364964470339,4
2010-03-25 07:00:00,19.098400091146374,4
2010-03-25 08:00:00,27.196335051221872,4
2010-03-25 09:00:00,38.585187355375204,4
2010-03-25 10:00:00,45.31463946410116,4
2010-03-25 11:00:00,48.24179109257453,4
2010-03-25 12:00:00,45.99670658941937,4
2010-03-25 13:00:00,43.91999854562091,4
2010-03-25 14:00:00,43.44279174591762,4
2010-03-25 15:00:00,44.638073063313826,4
2010-03-25 16:00:00,40.32540570009292,4
2010-03-25 17:00:00,32.9026004643722,4
2010-03-25 18:00:00,23.908072714879538,4
2010-03-25 19:00:00,19.360801505422852,4
2010-03-25 20:00:00,15.23094495771314,4
2010-03-25 21:00:00,13.553356683273647,4
2010-03-25 22:00:00,11.659757681125399,4
2010-03-25 23:00:00,10.868923698216959,4
2010-03-26 00:00:00,13.361350343549478,4
2010-03-26 01:00:00,10.453486822954352,4
2010-03-26 02:00:00,10.348888514232803,4
2010-03-26 03:00:00,9.862551727915042,4
2010-03-26 04:00:00,9.846788722580756,4
2010-03-26 05:00:00,8.763138091337126,4
2010-03-26 06:00:00,13.626752622799017,4
2010-03-26 07:00:00,17.843189503977186,4
2010-03-26 08:00:00,27.382589405377466,4
2010-03-26 09:00:00,39.491391062587496,4
