datetime,equipment_load_kwh,n_targets
2010-04-28 01:00:00,102.73022683449676,2
2010-04-28 02:00:00,102.86066271585447,2
2010-04-28 03:00:00,105.73415026353221,2
2010-04-28 04:00:00,106.6402204792476,2
2010-04-28 05:00:00,108.90725753065698,2
2010-04-28 06:00:00,109.97870159016404,2
2010-04-28 07:00:00,110.82653967407144,2
2010-04-28 08:00:00,113.54472038431244,2
2010-04-28 09:00:00,115.36621113634295,2
2010-04-28 10:00:00,116.28537041057038,2
2010-04-28 11:00:00,117.01206125509002,2
2010-04-28 12:00:00,118.48399121471456,2
2010-04-28 13:00:00,118.23742625187964,2
2010-04-28 14:00:00,117.56154780475168,2
2010-04-28 15:00:00,116.64311705373802,2
2010-04-28 16:00:00,114.69297265182358,2
2010-04-28 17:00:00,109.02985491302336,2
2010-04-28 18:00:00,108.66308509778136,2
2010-04-28 19:00:00,105.4813165172591,2
2010-04-28 20:00:00,103.90118737643809,2
2010-04-28 21:00:00,105.98342319921969,2
2010-04-28 22:00:00,104.88248692894372,2
2010-04-28 23:00:00,108.366283550439,2
2010-04-29 00:00:00,98.98272210992099,2
2010-04-29 01:00:00,97.66833257766092,2
2010-04-29 02:00:00,98.95917671687523,2
2010-04-29 03:00:00,99.31017254623715,2
2010-04-29 04:00:00,100.80571401275309,2
2010-04-29 05:00:00,101.50594259901172,2
2010-04-29 06:00:00,102.46461315370358,2
2010-04-29 07:00:00,104.23926421518843,2
2010-04-29 08:00:00,106.6261224921987,2
2010-04-29 09:00:00,110.53465971012137,2
2010-04-29 10:00:00,114.89349015067376,2
2010-04-29 11:00:00,115.39138702309596,2
2010-04-29 12:00:00,113.85175276447676,2
2010-04-29 13:00:00,113.88620719297269,2
2010-04-29 14:00:00,113.15975634775326,2
2010-04-29 15:00:00,111.85578297469792,2
2010-04-29 16:00:00,111.4183820460868,2
2010-04-29 17:00:00,107.5035934633819,2
2010-04-29 18:00:00,104.65059315375699,2
2010-04-29 19:00:00,103.32806018135419,2
2010-04-29 20:00:00,100.20713479224,2
2010-04-29 21:00:00,103.41940317806757,2
2010-04-29 22:00:00,101.76988647939702,2
2010-04-29 23:00:00,104.84579689030996,2
2010-04-30 00:00:00,99.68385503915788,2
2010-04-30 01:00:00,101.19416808048996,2
2010-04-30 02:00:00,101.50856225592379,2
2010-04-30 03:00:00,102.7557919255026,2
2010-04-30 04:00:00,102.67883073575906,2
2010-04-30 05:00:00,103.35535519657968,2
2010-04-30 06:00:00,104.60172314696094,2
2010-04-30 07:00:00,107.27067995283953,2
2010-04-30 08:00:00,108.7718263232891,2
2010-04-30 09:00:00,113.8514391006682,2
2010-04-30 10:00:00,117.37574496550421,2
2010-04-30 11:00:00,120.00604118879727,2
2010-04-30 12:00:00,120.63069508272294,2
2010-04-30 13:00:00,118.74886700204173,2
2010-04-30 14:00:00,118.81261001102676,2
2010-04-30 15:00:00,119.38033436033113,2
2010-04-30 16:00:00,116.45414421653979,2
2010-04-30 17:00:00,113.23317686937892,2
2010-04-30 18:00:00,109.60683120454739,2
2010-04-30 19:00:00,105.20353400863222,2
2010-04-30 20:00:00,102.62426103278467,2
2010-04-30 21:00:00,102.80706812669037,2
2010-04-30 22:00:00,104.03074561170547,2
2010-04-30 23:00:00,103.70151461859052,2
2010-03-08 00:00:00,123.14209741515324,4
2010-03-08 01:00:00,122.9002413369472,4
2010-03-08 02:00:00,122.17237309476585,4
2010-03-08 03:00:00,122.20716998267778,4
2010-03-08 04:00:00,123.13205871857346,4
2010-03-08 05:00:00,123.91598978833767,4
2010-03-08 06:00:00,124.83649218822026,4
2010-03-08 07:00:00,128.16769823609616,4
2010-03-08 08:00:00,133.85939004330822,4
2010-03-08 09:00:00,139.43068567977548,4
2010-03-08 10:00:00,145.77905055754533,4
2010-03-08 11:00:00,150.64737340186957,4
2010-03-08 12:00:00,151.08062370115832,4
2010-03-08 13:00:00,148.36971698387362,4
2010-03-08 14:00:00,147.65020928892147,4
2010-03-08 15:00:00,149.24049117992467,4
2010-03-08 16:00:00,144.72182791974788,4
2010-03-08 17:00:00,137.2464500313556,4
2010-03-08 18:00:00,131.5218666554803,4
2010-03-08 19:00:00,127.67798026624523,4
2010-03-08 20:00:00,126.96579925994462,4
2010-03-08 21:00:00,124.69891374213144,4
2010-03-08 22:00:00,124.64858548177287,4
2010-03-08 23:00:00,123.40169853729611,4
2010-03-09 00:00:00,119.54991104553821,4
2010-03-09 01:00:00,119.30203671851913,4
2010-03-09 02:00:00,120.8765990839298,4
2010-03-09 03:00:00,122.28826836119792,4
2010-03-09 04:00:00,122.95192472267462,4
2010-03-09 05:00:00,122.95543886092682,4
2010-03-09 06:00:00,124.09038034272562,4
2010-03-09 07:00:00,124.73010713276064,4
2010-03-09 08:00:00,128.46365335554748,4
2010-03-09 09:00:00,134.2637843703435,4
2010-03-09 10:00:00,138.92625842542304,4
2010-03-09 11:00:00,142.68433928123062,4
2010-03-09 12:00:00,142.06584473408276,4
2010-03-09 13:00:00,138.23451907073095,4
2010-03-09 14:00:00,138.95525098724764,4
2010-03-09 15:00:00,140.75601890226952,4
2010-03-09 16:00:00,139.3587698415235,4
2010-03-09 17:00:00,133.46053736531854,4
2010-03-09 18:00:00,126.927590351079,4
2010-03-09 19:00:00,121.88462399618246,4
2010-03-09 20:00:00,122.14696096294169,4
2010-03-09 21:00:00,121.91808094523174,4
2010-03-09 22:00:00,121.82603221193017,4
2010-03-09 23:00:00,119.97214236208328,4
2010-03-10 00:00:00,112.26886276272924,4
2010-03-10 01:00:00,113.00586161870837,4
2010-03-10 02:00:00,114.80932099381593,4
2010-03-10 03:00:00,114.81196942528196,4
2010-03-10 04:00:00,117.42669167694403,4
2010-03-10 05:00:00,115.02457058819654,4
2010-03-10 06:00:00,114.55597787577503,4
2010-03-10 07:00:00,115.37752005518925,4
2010-03-10 08:00:00,116.50222614371212,4
2010-03-10 09:00:00,119.89773577666605,4
2010-03-10 10:00:00,125.27241414433077,4
2010-03-10 11:00:00,129.36117786481122,4
2010-03-10 12:00:00,130.560921992848,4
2010-03-10 13:00:00,127.62681363837643,4
2010-03-10 14:00:00,127.03219908741248,4
2010-03-10 15:00:00,129.6611584620111,4
2010-03-10 16:00:00,126.11888145172188,4
2010-03-10 17:00:00,127.95225048511944,4
2010-03-10 18:00:00,122.45987893469854,4
2010-03-10 19:00:00,118.82028011684726,4
2010-03-10 20:00:00,116.89727153125021,4
2010-03-10 21:00:00,116.34596909248738,4
2010-03-10 22:00:00,117.75385492856607,4
2010-03-10 23:00:00,118.03743432476259,4
2010-03-11 00:00:00,112.25327407565455,4
2010-03-11 01:00:00,112.86771151288522,4
2010-03-11 02:00:00,113.9783249520459,4
2010-03-11 03:00:00,115.55278063959938,4
2010-03-11 04:00:00,116.30271738165456,4
2010-03-11 05:00:00,116.2879843785958,4
2010-03-11 06:00:00,120.24850595351813,4
2010-03-11 07:00:00,120.8189356257372,4
2010-03-11 08:00:00,122.59398771438892,4
2010-03-11 09:00:00,129.23605476698825,4
2010-03-11 10:00:00,137.36121013247023,4
2010-03-11 11:00:00,143.66368677193782,4
2010-03-11 12:00:00,141.98547732014626,4
2010-03-11 13:00:00,141.56081616829218,4
2010-03-11 14:00:00,140.59447513564086,4
2010-03-11 15:00:00,139.67541495872553,4
2010-03-11 16:00:00,138.47698520763353,4
2010-03-11 17:00:00,133.3795608630463,4
2010-03-11 18:00:00,129.50226786550007,4
2010-03-11 19:00:00,123.90448698703855,4
2010-03-11 20:00:00,121.49551375975446,4
2010-03-11 21:00:00,120.47048861777962,4
2010-03-11 22:00:00,120.15276704064561,4
2010-03-11 23:00:00,119.73359618873867,4
2010-03-12 00:00:00,120.08865821648268,4
2010-03-12 01:00:00,121.57819513850701,4
2010-03-12 02:00:00,121.85844750392847,4
2010-03-12 03:00:00,123.79689530956593,4
2010-03-12 04:00:00,126.25701856178154,4
2010-03-12 05:00:00,123.82915337607083,4
2010-03-12 06:00:00,126.43961026068474,4
2010-03-12 07:00:00,126.43724034947071,4
2010-03-12 08:00:00,127.79853260065622,4
2010-03-12 09:00:00,134.9160606249773,4
2010-03-12 10:00:00,140.80908610789803,4
2010-03-12 11:00:00,143.5730756525265,4
2010-03-12 12:00:00,141.9302506757282,4
2010-03-12 13:00:00,140.3246194916549,4
2010-03-12 14:00:00,140.06475381507664,4
2010-03-12 15:00:00,138.73648901317782,4
2010-03-12 16:00:00,136.9939489796566,4
2010-03-12 17:00:00,130.5207909359199,4
2010-03-12 18:00:00,125.70718948840415,4
2010-03-12 19:00:00,123.39859521977041,4
2010-03-12 20:00:00,120.5109152383442,4
2010-03-12 21:00:00,118.40085096691939,4
2010-03-12 22:00:00,119.56914189387147,4
2010-03-12 23:00:00,120.45821979186898,4
2010-03-13 00:00:00,112.73775074510048,4
2010-03-13 01:00:00,112.53722392946183,4
2010-03-13 02:00:00,113.93593256727587,4
2010-03-13 03:00:00,112.96490151291346,4
2010-03-13 04:00:00,113.49989571951373,4
2010-03-13 05:00:00,113.1025588560602,4
2010-03-13 06:00:00,112.95332145202794,4
2010-03-13 07:00:00,111.33697742314916,4
2010-03-13 08:00:00,109.05552477268543,4
2010-03-13 09:00:00,111.2018788574031,4
2010-03-13 10:00:00,111.24409687879283,4
2010-03-13 11:00:00,109.97920588834258,4
2010-03-13 12:00:00,110.88244486124167,4
2010-03-13 13:00:00,110.82017698689255,4
2010-03-13 14:00:00,111.05624336589784,4
2010-03-13 15:00:00,111.85295496389062,4
2010-03-13 16:00:00,110.80499479477037,4
2010-03-13 17:00:00,109.76584030302305,4
2010-03-13 18:00:00,109.13809797159756,4
2010-03-13 19:00:00,111.7525157858745,4
2010-03-13 20:00:00,111.25639217172566,4
2010-03-13 21:00:00,113.34949539109985,4
2010-03-13 22:00:00,112.68542973628651,4
2010-03-13 23:00:00,112.80962952113539,4
2010-03-14 00:00:00,102.03071670492076,4
2010-03-14 01:00:00,104.28465077189145,4
2010-03-14 02:00:00,104.95780004425724,4
2010-03-14 03:00:00,106.44399782885418,4
2010-03-14 04:00:00,107.30175909721562,4
2010-03-14 05:00:00,108.68854237535457,4
2010-03-14 06:00:00,108.38239300864859,4
2010-03-14 07:00:00,106.55696511217802,4
2010-03-14 08:00:00,105.6112222794879,4
2010-03-14 09:00:00,105.84857139100335,4
2010-03-14 10:00:00,107.9037375091023,4
2010-03-14 11:00:00,109.09569284822192,4
2010-03-14 12:00:00,107.8749148927901,4
2010-03-14 13:00:00,108.96561266421867,4
2010-03-14 14:00:00,107.93807810709463,4
2010-03-14 15:00:00,109.4844525121718,4
2010-03-14 16:00:00,110.51320726646746,4
2010-03-14 17:00:00,108.81004821396252,4
2010-03-14 18:00:00,109.18178711892837,4
2010-03-14 19:00:00,109.20464444040597,4
2010-03-14 20:00:00,109.16496529834252,4
2010-03-14 21:00:00,110.9939666279122,4
2010-03-14 22:00:00,109.98589113101441,4
2010-03-14 23:00:00,111.17655214544257,4
2010-03-15 00:00:00,104.74443988684611,4
2010-03-15 01:00:00,104.61334987582912,4
2010-03-15 02:00:00,105.25660176408704,4
2010-03-15 03:00:00,107.28641955647564,4
2010-03-15 04:00:00,108.48814790864495,4
2010-03-15 05:00:00,109.95750627037759,4
2010-03-15 06:00:00,112.91616416359233,4
2010-03-15 07:00:00,112.48560144635373,4
2010-03-15 08:00:00,116.54641110928299,4
2010-03-15 09:00:00,125.08225518300556,4
2010-03-15 10:00:00,132.79355301988952,4
2010-03-15 11:00:00,137.10785204628067,4
2010-03-15 12:00:00,137.0486799714443,4
2010-03-15 13:00:00,134.77164206134714,4
2010-03-15 14:00:00,138.53062075006736,4
2010-03-15 15:00:00,138.99372597171433,4
2010-03-15 16:00:00,136.27276257870082,4
2010-03-15 17:00:00,130.88964880907602,4
2010-03-15 18:00:00,128.2681162089022,4
2010-03-15 19:00:00,124.2064413755474,4
2010-03-15 20:00:00,121.85561203467788,4
2010-03-15 21:00:00,120.30037482477861,4
2010-03-15 22:00:00,119.22928781840517,4
2010-03-15 23:00:00,117.59760648496642,4
2010-03-16 00:00:00,108.90876179768773,4
2010-03-16 01:00:00,107.59156371549184,4
2010-03-16 02:00:00,107.89105374183458,4
2010-03-16 03:00:00,109.52695403948618,4
2010-03-16 04:00:00,108.7796538391828,4
2010-03-16 05:00:00,108.72781241655966,4
2010-03-16 06:00:00,108.67332598352887,4
2010-03-16 07:00:00,109.08446707539586,4
2010-03-16 08:00:00,111.06829181493922,4
2010-03-16 09:00:00,114.31515484449082,4
2010-03-16 10:00:00,121.95265698394846,4
2010-03-16 11:00:00,125.45587687922784,4
2010-03-16 12:00:00,127.59854767834031,4
2010-03-16 13:00:00,126.94461113124848,4
2010-03-16 14:00:00,127.48291776615915,4
2010-03-16 15:00:00,127.9918048961159,4
2010-03-16 16:00:00,125.87863715023865,4
2010-03-16 17:00:00,123.00951285923743,4
2010-03-16 18:00:00,116.86287355941003,4
2010-03-16 19:00:00,114.21231091266728,4
2010-03-16 20:00:00,111.80236585462434,4
2010-03-16 21:00:00,110.61410824040885,4
2010-03-16 22:00:00,110.83324939403711,4
2010-03-16 23:00:00,110.80016629660295,4
2010-03-17 00:00:00,110.07779957123414,4
2010-03-17 01:00:00,110.25694608915003,4
2010-03-17 02:00:00,110.58046520632608,4
2010-03-17 03:00:00,110.92833504503422,4
2010-03-17 04:00:00,111.75273454180594,4
2010-03-17 05:00:00,111.70707415373631,4
2010-03-17 06:00:00,111.65003347709819,4
2010-03-17 07:00:00,113.72708653916068,4
2010-03-17 08:00:00,116.56582527597324,4
2010-03-17 09:00:00,123.16717650329467,4
2010-03-17 10:00:00,129.72966804795354,4
2010-03-17 11:00:00,130.24638182474882,4
2010-03-17 12:00:00,129.39025441196935,4
2010-03-17 13:00:00,130.11059186947574,4
2010-03-17 14:00:00,129.98766388822204,4
2010-03-17 15:00:00,129.38301907879838,4
2010-03-17 16:00:00,128.9746617971987,4
2010-03-17 17:00:00,123.88746194082633,4
2010-03-17 18:00:00,120.24749329350706,4
2010-03-17 19:00:00,117.98520378021415,4
2010-03-17 20:00:00,113.59617774838676,4
2010-03-17 21:00:00,112.66951440916323,4
2010-03-17 22:00:00,112.18709154089592,4
2010-03-17 23:00:00,111.4636685707736,4
2010-03-18 00:00:00,110.68026346925843,4
2010-03-18 01:00:00,110.86306175202587,4
2010-03-18 02:00:00,111.66518443031183,4
2010-03-18 03:00:00,112.48547405217566,4
2010-03-18 04:00:00,113.45195802729516,4
2010-03-18 05:00:00,113.67529054356142,4
2010-03-18 06:00:00,113.58455107619278,4
2010-03-18 07:00:00,114.04127288184847,4
2010-03-18 08:00:00,117.27583914465002,4
2010-03-18 09:00:00,123.16144594405743,4
2010-03-18 10:00:00,131.20621389962116,4
2010-03-18 11:00:00,134.54850079500576,4
2010-03-18 12:00:00,133.1909682593055,4
2010-03-18 13:00:00,132.5527739820162,4
2010-03-18 14:00:00,133.44427325144017,4
2010-03-18 15:00:00,134.5077344890563,4
2010-03-18 16:00:00,132.89772664000463,4
2010-03-18 17:00:00,127.14176810191334,4
2010-03-18 18:00:00,121.60915608010941,4
2010-03-18 19:00:00,118.01486959493484,4
2010-03-18 20:00:00,115.2791389470993,4
2010-03-18 21:00:00,116.26796778591007,4
2010-03-18 22:00:00,115.80798234669543,4
2010-03-18 23:00:00,116.23661904023095,4
2010-03-19 00:00:00,106.01657931015896,4
2010-03-19 01:00:00,106.78537988074402,4
2010-03-19 02:00:00,106.96851932556936,4
2010-03-19 03:00:00,107.55138252855087,4
2010-03-19 04:00:00,108.20519186401893,4
2010-03-19 05:00:00,107.36447126352533,4
2010-03-19 06:00:00,106.9669335431785,4
2010-03-19 07:00:00,107.83402954698099,4
2010-03-19 08:00:00,109.11614506179853,4
2010-03-19 09:00:00,112.98580937309733,4
2010-03-19 10:00:00,117.16384103512615,4
2010-03-19 11:00:00,121.33205079741073,4
2010-03-19 12:00:00,119.29793725377614,4
2010-03-19 13:00:00,119.19319584069761,4
2010-03-19 14:00:00,119.47628478749142,4
2010-03-19 15:00:00,120.3158082421637,4
2010-03-19 16:00:00,117.55807910685779,4
2010-03-19 17:00:00,112.17524281533223,4
2010-03-19 18:00:00,106.81117770934576,4
2010-03-19 19:00:00,105.81129744133395,4
2010-03-19 20:00:00,105.12387009973335,4
2010-03-19 21:00:00,105.47465033183312,4
2010-03-19 22:00:00,106.29778153489585,4
2010-03-19 23:00:00,106.21617782427694,4
2010-03-20 00:00:00,106.76016764741952,4
2010-03-20 01:00:00,106.60352785656393,4
2010-03-20 02:00:00,107.6481331394333,4
2010-03-20 03:00:00,108.18865629327436,4
2010-03-20 04:00:00,108.67915211888462,4
2010-03-20 05:00:00,106.98742698986176,4
2010-03-20 06:00:00,105.43717914690002,4
2010-03-20 07:00:00,104.43800014204115,4
2010-03-20 08:00:00,103.0176325668287,4
2010-03-20 09:00:00,103.40869656328675,4
2010-03-20 10:00:00,101.81376493821321,4
2010-03-20 11:00:00,102.4147145301972,4
2010-03-20 12:00:00,99.69710402308652,4
2010-03-20 13:00:00,99.50682748234233,4
2010-03-20 14:00:00,100.41457473095284,4
2010-03-20 15:00:00,101.9638161531746,4
2010-03-20 16:00:00,102.28358867670373,4
2010-03-20 17:00:00,101.36165456052834,4
2010-03-20 18:00:00,100.19168448678194,4
2010-03-20 19:00:00,101.7432608078038,4
2010-03-20 20:00:00,102.46820257471134,4
2010-03-20 21:00:00,102.03502647353963,4
2010-03-20 22:00:00,102.40043513323808,4
2010-03-20 23:00:00,103.06264913644709,4
2010-03-21 00:00:00,111.2596243269518,4
2010-03-21 01:00:00,110.23184376717298,4
2010-03-21 02:00:00,110.2168668026999,4
2010-03-21 03:00:00,108.80465903624939,4
2010-03-21 04:00:00,108.35313768467641,4
2010-03-21 05:00:00,107.96582314661057,4
2010-03-21 06:00:00,106.16347744236789,4
2010-03-21 07:00:00,105.01791867116489,4
2010-03-21 08:00:00,103.98401177356251,4
2010-03-21 09:00:00,101.99396496723355,4
2010-03-21 10:00:00,101.0477492993221,4
2010-03-21 11:00:00,102.27928091108566,4
2010-03-21 12:00:00,99.94761033035199,4
2010-03-21 13:00:00,100.0461882483094,4
2010-03-21 14:00:00,100.31847826282439,4
2010-03-21 15:00:00,102.0828874064371,4
2010-03-21 16:00:00,101.24918300013908,4
2010-03-21 17:00:00,100.73092722727361,4
2010-03-21 18:00:00,100.40224378172917,4
2010-03-21 19:00:00,103.0335257082314,4
2010-03-21 20:00:00,102.27295628464857,4
2010-03-21 21:00:00,105.66006158487536,4
2010-03-21 22:00:00,106.64262667710885,4
2010-03-21 23:00:00,106.41051474290776,4
2010-03-22 00:00:00,110.80425430423126,4
2010-03-22 01:00:00,110.48723971249112,4
2010-03-22 02:00:00,111.18146182355785,4
2010-03-22 03:00:00,109.62879759922265,4
2010-03-22 04:00:00,109.86474277492555,4
2010-03-22 05:00:00,111.37427380496445,4
2010-03-22 06:00:00,112.06262675644058,4
2010-03-22 07:00:00,113.61698649373974,4
2010-03-22 08:00:00,115.55024665522495,4
2010-03-22 09:00:00,117.78954587553234,4
2010-03-22 10:00:00,121.45244630940041,4
2010-03-22 11:00:00,122.3676552575828,4
2010-03-22 12:00:00,121.15298920609999,4
2010-03-22 13:00:00,119.46669284144225,4
2010-03-22 14:00:00,120.22854035502428,4
2010-03-22 15:00:00,121.36484787066905,4
2010-03-22 16:00:00,118.14049440733464,4
2010-03-22 17:00:00,115.08206503147406,4
2010-03-22 18:00:00,110.38148378623889,4
2010-03-22 19:00:00,108.59701065996136,4
2010-03-22 20:00:00,107.60512306962673,4
2010-03-22 21:00:00,107.94458924837122,4
2010-03-22 22:00:00,109.04136591987788,4
2010-03-22 23:00:00,108.60788505183656,4
2010-03-23 00:00:00,108.99613704194448,4
2010-03-23 01:00:00,109.11786968398353,4
2010-03-23 02:00:00,110.0152667318045,4
2010-03-23 03:00:00,110.28681402325707,4
2010-03-23 04:00:00,110.03642090039916,4
2010-03-23 05:00:00,110.87507466143714,4
2010-03-23 06:00:00,110.36635029945487,4
2010-03-23 07:00:00,112.38657140243443,4
2010-03-23 08:00:00,112.41478319961351,4
2010-03-23 09:00:00,115.91222545475314,4
2010-03-23 10:00:00,120.01473377174892,4
2010-03-23 11:00:00,121.80648048164393,4
2010-03-23 12:00:00,121.35754936370662,4
2010-03-23 13:00:00,119.62956784147397,4
2010-03-23 14:00:00,120.32386499854083,4
2010-03-23 15:00:00,121.53311583612333,4
2010-03-23 16:00:00,120.60023720018309,4
2010-03-23 17:00:00,117.17387942724596,4
2010-03-23 18:00:00,113.20623707079085,4
2010-03-23 19:00:00,110.42396296192437,4
2010-03-23 20:00:00,109.71278554605091,4
2010-03-23 21:00:00,108.65538391265936,4
2010-03-23 22:00:00,110.69710291205634,4
2010-03-23 23:00:00,110.58018275131244,4
2010-03-24 00:00:00,103.2788752001239,4
2010-03-24 01:00:00,104.67505966259823,4
2010-03-24 02:00:00,105.63820712049024,4
2010-03-24 03:00:00,106.41611499762823,4
2010-03-24 04:00:00,107.09047807438598,4
2010-03-24 05:00:00,107.13238349266447,4
2010-03-24 06:00:00,108.0286919160089,4
2010-03-24 07:00:00,108.42954667178499,4
2010-03-24 08:00:00,109.78907303647198,4
2010-03-24 09:00:00,111.29691596109295,4
2010-03-24 10:00:00,115.42162536178442,4
2010-03-24 11:00:00,118.94375496319557,4
2010-03-24 12:00:00,118.9526575814603,4
2010-03-24 13:00:00,119.63005669914948,4
2010-03-24 14:00:00,119.45933614680057,4
2010-03-24 15:00:00,123.21645662287585,4
2010-03-24 16:00:00,122.17235501746532,4
2010-03-24 17:00:00,118.9196023158509,4
2010-03-24 18:00:00,114.06209192242586,4
2010-03-24 19:00:00,111.1181375732107,4
2010-03-24 20:00:00,108.01891052434944,4
2010-03-24 21:00:00,108.62149965760788,4
2010-03-24 22:00:00,109.11666051627753,4
2010-03-24 23:00:00,109.31698132879816,4
2010-03-25 00:00:00,106.41990717318157,4
2010-03-25 01:00:00,106.92002140098123,4
2010-03-25 02:00:00,108.09713844316646,4
2010-03-25 03:00:00,108.13733356566216,4
2010-03-25 04:00:00,108.25688815642718,4
2010-03-25 05:00:00,107.31068485105506,4
2010-03-25 06:00:00,108.58395397881341,4
2010-03-25 07:00:00,109.19467462026779,4
2010-03-25 08:00:00,110.68862413075631,4
2010-03-25 09:00:00,114.69781249933429,4
2010-03-25 10:00:00,118.74502465152625,4
2010-03-25 11:00:00,119.78152753263547,4
2010-03-25 12:00:00,119.8510762248794,4
2010-03-25 13:00:00,118.65408027245772,4
2010-03-25 14:00:00,121.7256247201047,4
2010-03-25 15:00:00,123.48952157892343,4
2010-03-25 16:00:00,122.2310420207648,4
2010-03-25 17:00:00,116.9154088526264,4
2010-03-25 18:00:00,112.31081747872355,4
2010-03-25 19:00:00,108.50809362545635,4
2010-03-25 20:00:00,106.76230706883459,4
2010-03-25 21:00:00,108.07152090138179,4
2010-03-25 22:00:00,109.00658562715063,4
2010-03-25 23:00:00,108.61922882203729,4
2010-03-26 00:00:00,106.71389317643036,4
2010-03-26 01:00:00,106.56404876216826,4
2010-03-26 02:00:00,106.9331605994264,4
2010-03-26 03:00:00,107.21599484029834,4
2010-03-26 04:00:00,108.29124995979171,4
2010-03-26 05:00:00,107.7887930296245,4
2010-03-26 06:00:00,108.9040727353274,4
2010-03-26 07:00:00,108.61371268768953,4
2010-03-26 08:00:00,109.39438998070709,4
2010-03-26 09:00:00,115.60768678116403,4
2010-03-26 10:00:00,119.44077662815421,4
2010-03-26 11:00:00,121.76871846425992,4
2010-03-26 12:00:00,121.06073532535993,4
2010-03-26 13:00:00,119.48782748569865,4
2010-03-26 14:00:00,120.1972895369318,4
2010-03-26 15:00:00,121.59247141916693,4
2010-03-26 16:00:00,119.43747082429064,4
2010-03-26 17:00:00,116.7822474557886,4
2010-03-26 18:00:00,113.33155437751289,4
2010-03-26 19:00:00,109.76557541786022,4
2010-03-26 20:00:00,107.40541186188115,4
2010-03-26 21:00:00,106.82728763289698,4
2010-03-26 22:00:00,105.66584355252255,4
2010-03-26 23:00:00,106.77344920353885,4
2010-03-27 00:00:00,103.54507601964043,4
2010-03-27 01:00:00,102.78833179208544,4
2010-03-27 02:00:00,104.49510865877969,4
2010-03-27 03:00:00,103.80332554463766,4
2010-03-27 04:00:00,103.79355411760984,4
2010-03-27 05:00:00,103.90295722093184,4
2010-03-27 06:00:00,103.19520114614983,4
2010-03-27 07:00:00,101.21283625449419,4
2010-03-27 08:00:00,100.39538432068598,4
2010-03-27 09:00:00,101.83983533618749,4
2010-03-27 10:00:00,101.119125433823,4
2010-03-27 11:00:00,101.73258142295693,4
2010-03-27 12:00:00,102.35822180081061,4
2010-03-27 13:00:00,101.19196573719277,4
2010-03-27 14:00:00,101.59638173014979,4
2010-03-27 15:00:00,102.28893245116278,4
2010-03-27 16:00:00,103.1693087584642,4
2010-03-27 17:00:00,102.48241705220629,4
2010-03-27 18:00:00,102.0022031153942,4
2010-03-27 19:00:00,101.87827053377038,4
2010-03-27 20:00:00,100.59623344292416,4
2010-03-27 21:00:00,102.1597729735756,4
2010-03-27 22:00:00,102.88993071681345,4
2010-03-27 23:00:00,103.12853533978277,4
2010-03-28 00:00:00,105.96190606159409,4
2010-03-28 01:00:00,104.92673352864293,4
2010-03-28 02:00:00,104.41788080627441,4
2010-03-28 03:00:00,104.46893111103026,4
2010-03-28 04:00:00,104.62972762108386,4
2010-03-28 05:00:00,104.72111572947522,4
2010-03-28 06:00:00,104.7857285297272,4
2010-03-28 07:00:00,102.7962579343512,4
2010-03-28 08:00:00,100.13884087127187,4
2010-03-28 09:00:00,100.98947876535178,4
2010-03-28 10:00:00,100.82315667184788,4
2010-03-28 11:00:00,101.87085259101153,4
2010-03-28 12:00:00,99.9341472552752,4
2010-03-28 13:00:00,99.51468374313663,4
2010-03-28 14:00:00,99.35605658579091,4
2010-03-28 15:00:00,100.11482365344847,4
2010-03-28 16:00:00,103.05023022377077,4
2010-03-28 17:00:00,100.50471138661717,4
2010-03-28 18:00:00,101.22917238785496,4
2010-03-28 19:00:00,102.26588897684215,4
2010-03-28 20:00:00,103.96458876279881,4
2010-03-28 21:00:00,104.15553493153416,4
2010-03-28 22:00:00,106.62946902176348,4
2010-03-28 23:00:00,106.99667962532061,4
2010-03-29 00:00:00,102.07963337432571,4
2010-03-29 01:00:00,102.64978474503754,4
2010-03-29 02:00:00,104.40163441902237,4
2010-03-29 03:00:00,104.54870970782825,4
2010-03-29 04:00:00,104.91211944039532,4
2010-03-29 05:00:00,104.59802929221443,4
2010-03-29 06:00:00,105.50914428707112,4
2010-03-29 07:00:00,105.59163366677542,4
2010-03-29 08:00:00,104.76556745949735,4
2010-03-29 09:00:00,109.23700812420357,4
2010-03-29 10:00:00,112.83458150838308,4
2010-03-29 11:00:00,115.41511761262193,4
2010-03-29 12:00:00,116.95599979236152,4
2010-03-29 13:00:00,115.71410936227339,4
2010-03-29 14:00:00,115.82723357356232,4
2010-03-29 15:00:00,118.04211388117585,4
2010-03-29 16:00:00,116.43125964197844,4
2010-03-29 17:00:00,115.2910228312191,4
2010-03-29 18:00:00,110.71361328834037,4
2010-03-29 19:00:00,108.97969948419716,4
2010-03-29 20:00:00,107.23235212717957,4
2010-03-29 21:00:00,106.22445077156883,4
2010-03-29 22:00:00,106.22639446413518,4
2010-03-29 23:00:00,106.30236052828677,4
2010-03-30 00:00:00,105.71382864100725,4
2010-03-30 01:00:00,107.60694212346112,4
2010-03-30 02:00:00,106.64071252611802,4
2010-03-30 03:00:00,107.82454558866363,4
2010-03-30 04:00:00,107.52388301606176,4
2010-03-30 05:00:00,107.13956583504634,4
2010-03-30 06:00:00,108.22950663408886,4
2010-03-30 07:00:00,108.9077917530418,4
2010-03-30 08:00:00,113.19113806894372,4
