datetime,equipment_load_kwh,n_targets
2010-04-24 07:00:00,13.505165602019861,2
2010-04-24 08:00:00,13.563195106955167,2
2010-04-24 09:00:00,15.80653765502422,2
2010-04-24 10:00:00,15.077048972654527,2
2010-04-24 11:00:00,15.002299062685644,2
2010-04-24 12:00:00,14.890752305676957,2
2010-04-24 13:00:00,15.230947972335976,2
2010-04-24 14:00:00,15.563653626683571,2
2010-04-24 15:00:00,15.296204065624611,2
2010-04-24 16:00:00,14.530257672267423,2
2010-04-24 17:00:00,14.903122111154925,2
2010-04-24 18:00:00,14.539944324119757,2
2010-04-24 19:00:00,13.895010074816016,2
2010-04-24 20:00:00,13.522527881395238,2
2010-04-24 21:00:00,13.768386316072444,2
2010-04-24 22:00:00,13.86835483851745,2
2010-04-24 23:00:00,13.58198454026115,2
2010-04-25 00:00:00,13.692722393738213,2
2010-04-25 01:00:00,13.156403544667263,2
2010-04-25 02:00:00,13.63805340837468,2
2010-04-25 03:00:00,13.206556059190415,2
2010-04-25 04:00:00,13.149809686473269,2
2010-04-25 05:00:00,15.64221688449663,2
2010-04-25 06:00:00,13.240695865189139,2
2010-04-25 07:00:00,12.982139639461845,2
2010-04-25 08:00:00,14.343340077233622,2
2010-04-25 09:00:00,16.333166861619873,2
2010-04-25 10:00:00,15.54868683110747,2
2010-04-25 11:00:00,15.491364462043531,2
2010-04-25 12:00:00,15.696728921566,2
2010-04-25 13:00:00,15.903817958016646,2
2010-04-25 14:00:00,16.410410765546604,2
2010-04-25 15:00:00,15.604444223928533,2
2010-04-25 16:00:00,14.908430277321132,2
2010-04-25 17:00:00,15.656222915711405,2
2010-04-25 18:00:00,15.227661638664744,2
2010-04-25 19:00:00,14.500417959317065,2
2010-04-25 20:00:00,14.621725560632816,2
2010-04-25 21:00:00,14.45253774134097,2
2010-04-25 22:00:00,14.047763675478931,2
2010-04-25 23:00:00,14.036127928881797,2
2010-04-26 00:00:00,14.51708203227426,2
2010-04-26 01:00:00,14.366146607056052,2
2010-04-26 02:00:00,13.6590357234713,2
2010-04-26 03:00:00,13.92080924222578,2
2010-04-26 04:00:00,15.286858403759462,2
2010-04-26 05:00:00,20.954183759287407,2
2010-04-26 06:00:00,15.42331091905788,2
2010-04-26 07:00:00,14.358360235109998,2
2010-04-26 08:00:00,17.3095131352138,2
2010-04-26 09:00:00,25.334454980057934,2
2010-04-26 10:00:00,25.225194590033148,2
2010-04-26 11:00:00,23.331502914129835,2
2010-04-26 12:00:00,24.1922361724782,2
2010-04-26 13:00:00,23.882543484362557,2
2010-04-26 14:00:00,24.096440960454295,2
2010-04-26 15:00:00,23.253275092341017,2
2010-04-26 16:00:00,22.52107864038529,2
2010-04-26 17:00:00,19.34752524457642,2
2010-04-26 18:00:00,15.81211143538725,2
2010-04-26 19:00:00,14.840660901924883,2
2010-04-26 20:00:00,13.82748708465839,2
2010-04-26 21:00:00,14.03113493520655,2
2010-04-26 22:00:00,13.5678253679415,2
2010-04-26 23:00:00,13.24473219151718,2
2010-04-27 00:00:00,14.78785018200111,2
2010-04-27 01:00:00,14.07884324307297,2
2010-04-27 02:00:00,13.199939300114295,2
2010-04-27 03:00:00,14.3753857380057,2
2010-04-27 04:00:00,16.250229653607672,2
2010-04-27 05:00:00,20.86720552930398,2
2010-04-27 06:00:00,14.844690470102577,2
2010-04-27 07:00:00,15.812893363348985,2
2010-04-27 08:00:00,18.85842257689927,2
2010-04-27 09:00:00,25.802781877176123,2
2010-04-27 10:00:00,25.141054770383885,2
2010-04-27 11:00:00,23.515218322689336,2
2010-04-27 12:00:00,24.0764741178698,2
2010-04-27 13:00:00,23.548946741693655,2
2010-04-27 14:00:00,23.676028950983458,2
2010-04-27 15:00:00,23.159833508087942,2
2010-04-27 16:00:00,22.172383079062246,2
2010-04-27 17:00:00,19.01561552246013,2
2010-04-27 18:00:00,15.926554458734884,2
2010-04-27 19:00:00,14.257936503947786,2
2010-04-27 20:00:00,13.677620476308931,2
2010-04-27 21:00:00,13.919362263375778,2
2010-04-27 22:00:00,14.004799199763644,2
2010-04-27 23:00:00,12.84319842828982,2
2010-04-28 00:00:00,14.224062974377176,2
2010-04-28 01:00:00,13.57414877924855,2
2010-04-28 02:00:00,13.674124046565034,2
2010-04-28 03:00:00,14.42459565259668,2
2010-04-28 04:00:00,15.256843903452602,2
2010-04-28 05:00:00,20.509442653945854,2
2010-04-28 06:00:00,14.668844295448409,2
2010-04-28 07:00:00,15.009973755863069,2
2010-04-28 08:00:00,17.719114309393234,2
2010-04-28 09:00:00,24.900853900626196,2
2010-04-28 10:00:00,25.28360958222886,2
2010-04-28 11:00:00,24.573223108735046,2
2010-04-28 12:00:00,23.749614348402353,2
2010-04-28 13:00:00,23.125370973238063,2
2010-04-28 14:00:00,23.464530403562915,2
2010-04-28 15:00:00,24.11061754533798,2
2010-04-28 16:00:00,23.52664884903879,2
2010-04-28 17:00:00,20.0759089148501,2
2010-04-28 18:00:00,16.828718311768522,2
2010-04-28 19:00:00,14.618467903067618,2
2010-04-28 20:00:00,14.434484979916217,2
2010-04-28 21:00:00,14.720821663894853,2
2010-04-28 22:00:00,14.714120750376882,2
2010-04-28 23:00:00,14.18548499101566,2
2010-04-29 00:00:00,13.969906381858058,2
2010-04-29 01:00:00,12.866554525859641,2
2010-04-29 02:00:00,13.148175800665722,2
2010-04-29 03:00:00,14.04121739228792,2
2010-04-29 04:00:00,14.432800802133436,2
2010-04-29 05:00:00,22.30940873903479,2
2010-04-29 06:00:00,14.614894341522358,2
2010-04-29 07:00:00,14.381251994158283,2
2010-04-29 08:00:00,17.584941460725517,2
2010-04-29 09:00:00,25.534100409275013,2
2010-04-29 10:00:00,25.83778295009232,2
2010-04-29 11:00:00,25.760683798024928,2
2010-04-29 12:00:00,25.139063739803504,2
2010-04-29 13:00:00,24.2505411917117,2
2010-04-29 14:00:00,24.269029632361658,2
2010-04-29 15:00:00,24.70796706213452,2
2010-04-29 16:00:00,25.836958831736165,2
2010-04-29 17:00:00,21.794652483823022,2
2010-04-29 18:00:00,17.651084798658427,2
2010-04-29 19:00:00,15.911785746434067,2
2010-04-29 20:00:00,15.502201122445594,2
2010-04-29 21:00:00,15.418314341614728,2
2010-04-29 22:00:00,15.759159628427726,2
2010-04-29 23:00:00,15.314595851431925,2
2010-04-30 00:00:00,15.820000636802643,2
2010-04-30 01:00:00,14.397918660459332,2
2010-04-30 02:00:00,13.719459432971501,2
2010-04-30 03:00:00,14.049527598977587,2
2010-04-30 04:00:00,15.449030663004903,2
2010-04-30 05:00:00,22.934073001569637,2
2010-04-30 06:00:00,15.16101759916822,2
2010-04-30 07:00:00,14.529621862030645,2
2010-04-30 08:00:00,17.819391102466774,2
2010-04-30 09:00:00,25.006002239665523,2
2010-04-30 10:00:00,25.199697614523497,2
2010-04-30 11:00:00,23.833748570191823,2
2010-04-30 12:00:00,22.80468568552731,2
2010-04-30 13:00:00,23.039029868619785,2
2010-04-30 14:00:00,22.603559365065607,2
2010-04-30 15:00:00,21.658536863292056,2
2010-04-30 16:00:00,22.00244706282328,2
2010-04-30 17:00:00,18.904365288288854,2
2010-04-30 18:00:00,15.774793838600111,2
2010-04-30 19:00:00,15.02354585798985,2
2010-04-30 20:00:00,14.742608867379252,2
2010-04-30 21:00:00,14.773080698970645,2
2010-04-30 22:00:00,14.885310526600925,2
2010-04-30 23:00:00,14.561378195400238,2
2010-03-08 00:00:00,18.853588282378222,4
2010-03-08 01:00:00,18.43842500277776,4
2010-03-08 02:00:00,18.31268391589158,4
2010-03-08 03:00:00,18.49432537934416,4
2010-03-08 04:00:00,18.961918080378222,4
2010-03-08 05:00:00,20.650805242172254,4
2010-03-08 06:00:00,21.702289674704737,4
2010-03-08 07:00:00,19.611716073240036,4
2010-03-08 08:00:00,20.66108283945293,4
2010-03-08 09:00:00,25.060047429925962,4
2010-03-08 10:00:00,31.286156571075473,4
2010-03-08 11:00:00,33.06811326239042,4
2010-03-08 12:00:00,34.03393157668417,4
2010-03-08 13:00:00,34.83724654400227,4
2010-03-08 14:00:00,34.19678388479977,4
2010-03-08 15:00:00,34.1264559334827,4
2010-03-08 16:00:00,33.13424573325132,4
2010-03-08 17:00:00,31.95539002414044,4
2010-03-08 18:00:00,27.86365405678977,4
2010-03-08 19:00:00,23.1573870337366,4
2010-03-08 20:00:00,20.70073949488153,4
2010-03-08 21:00:00,19.42520780093799,4
2010-03-08 22:00:00,18.643600881493683,4
2010-03-08 23:00:00,18.657259174755975,4
2010-03-09 00:00:00,19.759373096048602,4
2010-03-09 01:00:00,18.62669772677981,4
2010-03-09 02:00:00,18.468494483282285,4
2010-03-09 03:00:00,18.31267728973505,4
2010-03-09 04:00:00,19.185367696699796,4
2010-03-09 05:00:00,20.696289223254908,4
2010-03-09 06:00:00,21.91845803397638,4
2010-03-09 07:00:00,19.728690304670913,4
2010-03-09 08:00:00,18.624026342769614,4
2010-03-09 09:00:00,22.649268826312774,4
2010-03-09 10:00:00,27.425896021615884,4
2010-03-09 11:00:00,30.534019309851793,4
2010-03-09 12:00:00,30.97550747950218,4
2010-03-09 13:00:00,30.994545084462416,4
2010-03-09 14:00:00,29.971959142958923,4
2010-03-09 15:00:00,30.6152823540057,4
2010-03-09 16:00:00,30.210821214349195,4
2010-03-09 17:00:00,30.208621117765077,4
2010-03-09 18:00:00,29.404057254385954,4
2010-03-09 19:00:00,24.888780831551564,4
2010-03-09 20:00:00,22.324075557843162,4
2010-03-09 21:00:00,20.535279875698077,4
2010-03-09 22:00:00,20.141386224157866,4
2010-03-09 23:00:00,20.690379981446366,4
2010-03-10 00:00:00,19.03598976912366,4
2010-03-10 01:00:00,18.16103319046131,4
2010-03-10 02:00:00,18.729774624390053,4
2010-03-10 03:00:00,18.244021586790325,4
2010-03-10 04:00:00,17.871884682552096,4
2010-03-10 05:00:00,21.309945097832284,4
2010-03-10 06:00:00,21.10275020757388,4
2010-03-10 07:00:00,19.51424499235118,4
2010-03-10 08:00:00,19.2874817878918,4
2010-03-10 09:00:00,22.113219349288286,4
2010-03-10 10:00:00,28.009606376557798,4
2010-03-10 11:00:00,31.841078752075504,4
2010-03-10 12:00:00,32.27207925158971,4
2010-03-10 13:00:00,31.699119618439536,4
2010-03-10 14:00:00,30.164166180809225,4
2010-03-10 15:00:00,29.838751804582856,4
2010-03-10 16:00:00,29.554739703902385,4
2010-03-10 17:00:00,28.680496410646633,4
2010-03-10 18:00:00,25.996789841882652,4
2010-03-10 19:00:00,22.057575907127088,4
2010-03-10 20:00:00,19.772439198212478,4
2010-03-10 21:00:00,18.88100649406646,4
2010-03-10 22:00:00,19.239298608636595,4
2010-03-10 23:00:00,18.759888401554264,4
2010-03-11 00:00:00,18.566826894461002,4
2010-03-11 01:00:00,18.178774169875517,4
2010-03-11 02:00:00,18.477509366420673,4
2010-03-11 03:00:00,18.321649446775247,4
2010-03-11 04:00:00,17.938669436177722,4
2010-03-11 05:00:00,19.722391976851753,4
2010-03-11 06:00:00,21.543739824974814,4
2010-03-11 07:00:00,19.207878009075664,4
2010-03-11 08:00:00,18.173077132079616,4
2010-03-11 09:00:00,20.812568508277103,4
2010-03-11 10:00:00,27.671609244323253,4
2010-03-11 11:00:00,31.762929809396077,4
2010-03-11 12:00:00,32.18896658854002,4
2010-03-11 13:00:00,31.58883457802147,4
2010-03-11 14:00:00,30.70088943823125,4
2010-03-11 15:00:00,29.535183452781446,4
2010-03-11 16:00:00,30.653586108527726,4
2010-03-11 17:00:00,30.400021137859405,4
2010-03-11 18:00:00,28.824442328407827,4
2010-03-11 19:00:00,23.272519989374665,4
2010-03-11 20:00:00,20.58172858605229,4
2010-03-11 21:00:00,19.203365833919843,4
2010-03-11 22:00:00,18.25684349709145,4
2010-03-11 23:00:00,18.91525520401592,4
2010-03-12 00:00:00,19.587763358243365,4
2010-03-12 01:00:00,18.78098601183632,4
2010-03-12 02:00:00,18.727115432113777,4
2010-03-12 03:00:00,18.107948912900905,4
2010-03-12 04:00:00,18.24729227248609,4
2010-03-12 05:00:00,20.494042300177703,4
2010-03-12 06:00:00,21.92769903175361,4
2010-03-12 07:00:00,20.302466990610373,4
2010-03-12 08:00:00,20.256214603189388,4
2010-03-12 09:00:00,24.785154725205544,4
2010-03-12 10:00:00,30.771021917367335,4
2010-03-12 11:00:00,34.695016623174666,4
2010-03-12 12:00:00,35.95501258391508,4
2010-03-12 13:00:00,35.79641028310246,4
2010-03-12 14:00:00,34.32207228680004,4
2010-03-12 15:00:00,33.17609649337308,4
2010-03-12 16:00:00,33.181788958258025,4
2010-03-12 17:00:00,33.075601528245656,4
2010-03-12 18:00:00,30.900342455586564,4
2010-03-12 19:00:00,25.93021517282544,4
2010-03-12 20:00:00,22.275743241935736,4
2010-03-12 21:00:00,19.26931102766683,4
2010-03-12 22:00:00,18.25577674285555,4
2010-03-12 23:00:00,18.43505831650531,4
2010-03-13 00:00:00,19.095239722039008,4
2010-03-13 01:00:00,18.475248645561226,4
2010-03-13 02:00:00,19.206487824420076,4
2010-03-13 03:00:00,18.22499046260664,4
2010-03-13 04:00:00,18.229627436397344,4
2010-03-13 05:00:00,20.402986661817494,4
2010-03-13 06:00:00,21.33969668364678,4
2010-03-13 07:00:00,19.943728601505043,4
2010-03-13 08:00:00,18.88342002394299,4
2010-03-13 09:00:00,19.888717535901957,4
2010-03-13 10:00:00,22.4410833515515,4
2010-03-13 11:00:00,23.2804793558133,4
2010-03-13 12:00:00,23.10682025482835,4
2010-03-13 13:00:00,20.92535126711283,4
2010-03-13 14:00:00,20.749921902959432,4
2010-03-13 15:00:00,21.248541619764264,4
2010-03-13 16:00:00,21.28579535665398,4
2010-03-13 17:00:00,22.080817551414434,4
2010-03-13 18:00:00,21.633796289316113,4
2010-03-13 19:00:00,20.418405213189402,4
2010-03-13 20:00:00,18.969972274163457,4
2010-03-13 21:00:00,18.08208475173512,4
2010-03-13 22:00:00,18.609053911408896,4
2010-03-13 23:00:00,18.84964023696104,4
2010-03-14 00:00:00,18.330604138566258,4
2010-03-14 01:00:00,17.58008665251251,4
2010-03-14 02:00:00,18.47753656777256,4
2010-03-14 03:00:00,18.480628295770888,4
2010-03-14 04:00:00,18.12689131224093,4
2010-03-14 05:00:00,18.781330208792753,4
2010-03-14 06:00:00,19.171621400562366,4
2010-03-14 07:00:00,17.700394926496564,4
2010-03-14 08:00:00,16.834372074707805,4
2010-03-14 09:00:00,17.619444234136182,4
2010-03-14 10:00:00,21.208967619537933,4
2010-03-14 11:00:00,22.527790155703045,4
2010-03-14 12:00:00,22.5642473899735,4
2010-03-14 13:00:00,20.3630189964942,4
2010-03-14 14:00:00,20.177117185638526,4
2010-03-14 15:00:00,19.814230789444537,4
2010-03-14 16:00:00,20.43628216523058,4
2010-03-14 17:00:00,20.65571982705311,4
2010-03-14 18:00:00,20.85678480967531,4
2010-03-14 19:00:00,19.464016518225684,4
2010-03-14 20:00:00,19.064497854759274,4
2010-03-14 21:00:00,18.78919931158948,4
2010-03-14 22:00:00,18.363360756441246,4
2010-03-14 23:00:00,18.764059410861083,4
2010-03-15 00:00:00,18.57035388122402,4
2010-03-15 01:00:00,18.53469701516997,4
2010-03-15 02:00:00,19.061172529909577,4
2010-03-15 03:00:00,18.603224903441735,4
2010-03-15 04:00:00,19.065763926609037,4
2010-03-15 05:00:00,20.76007438693999,4
2010-03-15 06:00:00,22.06309672934737,4
2010-03-15 07:00:00,19.772019246298377,4
2010-03-15 08:00:00,20.538046046846617,4
2010-03-15 09:00:00,25.724732178668496,4
2010-03-15 10:00:00,33.62346711943391,4
2010-03-15 11:00:00,38.02578381046048,4
2010-03-15 12:00:00,38.55891703952106,4
2010-03-15 13:00:00,39.00821448861491,4
2010-03-15 14:00:00,38.40337602973899,4
2010-03-15 15:00:00,37.79299856679309,4
2010-03-15 16:00:00,36.45244105983079,4
2010-03-15 17:00:00,35.61145609291688,4
2010-03-15 18:00:00,30.641858905698747,4
2010-03-15 19:00:00,24.360470718687413,4
2010-03-15 20:00:00,22.009356803781742,4
2010-03-15 21:00:00,20.166282678204617,4
2010-03-15 22:00:00,19.420963016703777,4
2010-03-15 23:00:00,19.32840560262144,4
2010-03-16 00:00:00,18.31555847159541,4
2010-03-16 01:00:00,17.85498612228526,4
2010-03-16 02:00:00,18.21045026401161,4
2010-03-16 03:00:00,18.665932590016666,4
2010-03-16 04:00:00,19.070248884124975,4
2010-03-16 05:00:00,21.808982507410704,4
2010-03-16 06:00:00,22.184821763576647,4
2010-03-16 07:00:00,19.46192081319454,4
2010-03-16 08:00:00,19.16566715716412,4
2010-03-16 09:00:00,22.33602123482995,4
2010-03-16 10:00:00,28.478687991747684,4
2010-03-16 11:00:00,32.50476678289446,4
2010-03-16 12:00:00,33.19121176879935,4
2010-03-16 13:00:00,33.1162016538965,4
2010-03-16 14:00:00,32.14461978977797,4
2010-03-16 15:00:00,33.18224474529457,4
2010-03-16 16:00:00,32.78635641878591,4
2010-03-16 17:00:00,31.199388236365976,4
2010-03-16 18:00:00,28.097751915959286,4
2010-03-16 19:00:00,22.740085966489154,4
2010-03-16 20:00:00,21.734801830004027,4
2010-03-16 21:00:00,20.220520754754478,4
2010-03-16 22:00:00,18.892369848301378,4
2010-03-16 23:00:00,19.820530957181987,4
2010-03-17 00:00:00,18.392391850084987,4
2010-03-17 01:00:00,17.79933067373506,4
2010-03-17 02:00:00,18.095907966732508,4
2010-03-17 03:00:00,18.28044292686849,4
2010-03-17 04:00:00,17.772906080564308,4
2010-03-17 05:00:00,20.600411357145134,4
2010-03-17 06:00:00,21.44467282226497,4
2010-03-17 07:00:00,19.4484139160104,4
2010-03-17 08:00:00,20.01499862986696,4
2010-03-17 09:00:00,23.148760843743595,4
2010-03-17 10:00:00,29.423012229060063,4
2010-03-17 11:00:00,33.16406965075852,4
2010-03-17 12:00:00,33.51241518520656,4
2010-03-17 13:00:00,33.42328595024853,4
2010-03-17 14:00:00,32.489294858732976,4
2010-03-17 15:00:00,33.01377711845774,4
2010-03-17 16:00:00,32.49498192166184,4
2010-03-17 17:00:00,31.38460700354655,4
2010-03-17 18:00:00,27.228637728169872,4
2010-03-17 19:00:00,22.499541530426594,4
2010-03-17 20:00:00,20.72375029602473,4
2010-03-17 21:00:00,19.491255803940984,4
2010-03-17 22:00:00,18.54901354690825,4
2010-03-17 23:00:00,18.800414374674915,4
2010-03-18 00:00:00,19.86938505564751,4
2010-03-18 01:00:00,18.80365511831685,4
2010-03-18 02:00:00,19.728735537009644,4
2010-03-18 03:00:00,18.636698347352226,4
2010-03-18 04:00:00,18.18196123823545,4
2010-03-18 05:00:00,21.242521094015775,4
2010-03-18 06:00:00,22.159134410676916,4
2010-03-18 07:00:00,20.053592092949415,4
2010-03-18 08:00:00,19.831210503142433,4
2010-03-18 09:00:00,22.534590107610605,4
2010-03-18 10:00:00,29.092342333874285,4
2010-03-18 11:00:00,33.72751819890483,4
2010-03-18 12:00:00,34.00686990505978,4
2010-03-18 13:00:00,33.94617551860712,4
2010-03-18 14:00:00,32.85354952494867,4
2010-03-18 15:00:00,32.282701179090445,4
2010-03-18 16:00:00,33.24135607212091,4
2010-03-18 17:00:00,32.62839520908013,4
2010-03-18 18:00:00,30.519091208626655,4
2010-03-18 19:00:00,25.22660467660758,4
2010-03-18 20:00:00,23.728298487992816,4
2010-03-18 21:00:00,20.79682303854635,4
2010-03-18 22:00:00,19.966962899757473,4
2010-03-18 23:00:00,20.11434709227746,4
2010-03-19 00:00:00,19.08857815055352,4
2010-03-19 01:00:00,18.9297636362781,4
2010-03-19 02:00:00,19.439941442605253,4
2010-03-19 03:00:00,18.77332945647135,4
2010-03-19 04:00:00,18.739452513834458,4
2010-03-19 05:00:00,21.35104878316784,4
2010-03-19 06:00:00,22.894407678321258,4
2010-03-19 07:00:00,20.547367984678218,4
2010-03-19 08:00:00,20.542054287806334,4
2010-03-19 09:00:00,23.40041126826716,4
2010-03-19 10:00:00,29.147481964577757,4
2010-03-19 11:00:00,32.91148754300512,4
2010-03-19 12:00:00,33.93671236261885,4
2010-03-19 13:00:00,33.70199187376933,4
2010-03-19 14:00:00,32.83551170343114,4
2010-03-19 15:00:00,32.504805172143136,4
2010-03-19 16:00:00,31.919334572374623,4
2010-03-19 17:00:00,30.775964166921852,4
2010-03-19 18:00:00,26.676944137586066,4
2010-03-19 19:00:00,22.402142108358507,4
2010-03-19 20:00:00,20.5421660421033,4
2010-03-19 21:00:00,18.529247048419407,4
2010-03-19 22:00:00,17.85052391027701,4
2010-03-19 23:00:00,17.719648404538685,4
2010-03-20 00:00:00,17.759030208171676,4
2010-03-20 01:00:00,17.18098246141823,4
2010-03-20 02:00:00,18.355417969382092,4
2010-03-20 03:00:00,17.714630262139686,4
2010-03-20 04:00:00,17.597920584254304,4
2010-03-20 05:00:00,20.699886514473302,4
2010-03-20 06:00:00,21.013730503835077,4
2010-03-20 07:00:00,19.648179078319636,4
2010-03-20 08:00:00,19.086245918752564,4
2010-03-20 09:00:00,21.930500637331278,4
2010-03-20 10:00:00,25.27293268859045,4
2010-03-20 11:00:00,27.834164776655204,4
2010-03-20 12:00:00,27.433918201856137,4
2010-03-20 13:00:00,26.057209383064396,4
2010-03-20 14:00:00,25.42735224816942,4
2010-03-20 15:00:00,25.69601202146058,4
2010-03-20 16:00:00,25.997576532796522,4
2010-03-20 17:00:00,24.846422391270885,4
2010-03-20 18:00:00,22.651519319121952,4
2010-03-20 19:00:00,20.562983102097714,4
2010-03-20 20:00:00,19.260096627520507,4
2010-03-20 21:00:00,18.22166984428105,4
2010-03-20 22:00:00,18.040539968240928,4
2010-03-20 23:00:00,17.94516629718978,4
2010-03-21 00:00:00,18.146867372644564,4
2010-03-21 01:00:00,17.34876654556406,4
2010-03-21 02:00:00,18.466291245313563,4
2010-03-21 03:00:00,17.9061244399827,4
2010-03-21 04:00:00,17.848777555992886,4
2010-03-21 05:00:00,18.801083214909294,4
2010-03-21 06:00:00,19.23079753033008,4
2010-03-21 07:00:00,17.649399927554658,4
2010-03-21 08:00:00,17.21713604996634,4
2010-03-21 09:00:00,18.889516771027246,4
2010-03-21 10:00:00,22.178689482188496,4
2010-03-21 11:00:00,23.19648847532364,4
2010-03-21 12:00:00,22.640401041837826,4
2010-03-21 13:00:00,21.272745304102298,4
2010-03-21 14:00:00,21.774347440311278,4
2010-03-21 15:00:00,22.90606482685718,4
2010-03-21 16:00:00,23.511638364821977,4
2010-03-21 17:00:00,22.198739991557197,4
2010-03-21 18:00:00,21.17988462565887,4
2010-03-21 19:00:00,19.35998076610992,4
2010-03-21 20:00:00,18.877886273280133,4
2010-03-21 21:00:00,18.339746507802754,4
2010-03-21 22:00:00,18.666775847199496,4
2010-03-21 23:00:00,18.37096878289104,4
2010-03-22 00:00:00,18.427460665224956,4
2010-03-22 01:00:00,18.0425083237646,4
2010-03-22 02:00:00,18.34308196774944,4
2010-03-22 03:00:00,18.414039073193866,4
2010-03-22 04:00:00,18.650225941928184,4
2010-03-22 05:00:00,20.481667747307306,4
2010-03-22 06:00:00,21.784799982468456,4
2010-03-22 07:00:00,19.608431822633953,4
2010-03-22 08:00:00,20.807025794705087,4
2010-03-22 09:00:00,26.786684983609348,4
2010-03-22 10:00:00,33.684705647047224,4
2010-03-22 11:00:00,36.51200497785903,4
2010-03-22 12:00:00,37.12919801213871,4
2010-03-22 13:00:00,37.134435420275246,4
2010-03-22 14:00:00,36.84358909615335,4
2010-03-22 15:00:00,36.325570842651,4
2010-03-22 16:00:00,35.6411685295095,4
2010-03-22 17:00:00,33.99959040739677,4
2010-03-22 18:00:00,28.751834252319984,4
2010-03-22 19:00:00,23.447177011976255,4
2010-03-22 20:00:00,21.314698079865707,4
2010-03-22 21:00:00,18.993206500843925,4
2010-03-22 22:00:00,18.649236993445804,4
2010-03-22 23:00:00,18.779448747630152,4
2010-03-23 00:00:00,19.554927262857927,4
2010-03-23 01:00:00,18.757221927818136,4
2010-03-23 02:00:00,18.721555704564164,4
2010-03-23 03:00:00,18.85023009676325,4
2010-03-23 04:00:00,19.501550268763275,4
2010-03-23 05:00:00,21.072592680911303,4
2010-03-23 06:00:00,21.94947899635296,4
2010-03-23 07:00:00,19.470013590416965,4
2010-03-23 08:00:00,19.52247697325948,4
2010-03-23 09:00:00,24.56325465866278,4
2010-03-23 10:00:00,30.89292591411145,4
2010-03-23 11:00:00,33.091845831199365,4
2010-03-23 12:00:00,33.803836484948846,4
2010-03-23 13:00:00,33.947382882608935,4
2010-03-23 14:00:00,32.6793217020529,4
2010-03-23 15:00:00,33.037773215558445,4
2010-03-23 16:00:00,32.397606109107414,4
2010-03-23 17:00:00,31.29862796208871,4
2010-03-23 18:00:00,29.375597240827595,4
2010-03-23 19:00:00,24.838128114943878,4
2010-03-23 20:00:00,22.630368509063018,4
2010-03-23 21:00:00,20.98494701876088,4
2010-03-23 22:00:00,20.207032642076825,4
2010-03-23 23:00:00,20.550398614127058,4
2010-03-24 00:00:00,18.55901676124088,4
2010-03-24 01:00:00,18.109326425938523,4
2010-03-24 02:00:00,18.629536805489227,4
2010-03-24 03:00:00,18.748976369322044,4
2010-03-24 04:00:00,18.38483650672039,4
2010-03-24 05:00:00,21.505232690819962,4
2010-03-24 06:00:00,21.819764930858444,4
2010-03-24 07:00:00,19.711287208648308,4
2010-03-24 08:00:00,19.805525392779664,4
2010-03-24 09:00:00,23.010882188660897,4
2010-03-24 10:00:00,28.25946397928815,4
2010-03-24 11:00:00,31.927549316960963,4
2010-03-24 12:00:00,32.55185082315299,4
2010-03-24 13:00:00,32.426867332034114,4
2010-03-24 14:00:00,31.571143310646836,4
2010-03-24 15:00:00,32.708963618491254,4
2010-03-24 16:00:00,32.294127671973875,4
2010-03-24 17:00:00,31.063083504558954,4
2010-03-24 18:00:00,29.460871763609454,4
2010-03-24 19:00:00,25.03574052675621,4
2010-03-24 20:00:00,23.02016763236233,4
2010-03-24 21:00:00,21.168665562364176,4
2010-03-24 22:00:00,20.088601723986137,4
2010-03-24 23:00:00,19.72445218027455,4
2010-03-25 00:00:00,19.500150809411604,4
2010-03-25 01:00:00,18.799816331238198,4
2010-03-25 02:00:00,18.79792258810794,4
2010-03-25 03:00:00,18.82493523047865,4
2010-03-25 04:00:00,18.49805043473898,4
2010-03-25 05:00:00,21.269150988302584,4
2010-03-25 06:00:00,22.370601645335732,4
2010-03-25 07:00:00,19.38207803631099,4
2010-03-25 08:00:00,19.141633087566223,4
2010-03-25 09:00:00,21.14307627085227,4
2010-03-25 10:00:00,27.156648011844332,4
2010-03-25 11:00:00,29.979564287036823,4
2010-03-25 12:00:00,29.22217961544851,4
2010-03-25 13:00:00,28.63491029570368,4
2010-03-25 14:00:00,27.81396946067737,4
2010-03-25 15:00:00,27.584229395075972,4
2010-03-25 16:00:00,28.432267368927512,4
2010-03-25 17:00:00,28.14499918394874,4
2010-03-25 18:00:00,26.819624729659076,4
2010-03-25 19:00:00,22.939286855456263,4
2010-03-25 20:00:00,20.631106881801767,4
2010-03-25 21:00:00,19.860123213430313,4
2010-03-25 22:00:00,18.796107880043316,4
2010-03-25 23:00:00,19.355535011538947,4
2010-03-26 00:00:00,19.23964597171815,4
2010-03-26 01:00:00,18.378531399913626,4
2010-03-26 02:00:00,18.95684220423104,4
2010-03-26 03:00:00,18.754472171212868,4
2010-03-26 04:00:00,18.768166634912603,4
2010-03-26 05:00:00,21.47518620299101,4
2010-03-26 06:00:00,23.10808232919559,4
2010-03-26 07:00:00,20.095402750200506,4
2010-03-26 08:00:00,19.54525056679743,4
2010-03-26 09:00:00,24.819269229481854,4
2010-03-26 10:00:00,30.536800661615608,4
2010-03-26 11:00:00,32.49424348104352,4
2010-03-26 12:00:00,32.620740914734725,4
2010-03-26 13:00:00,31.44932339015452,4
