datetime,equipment_load_kwh,n_targets
2010-04-28 13:00:00,5.979168327140817,2
2010-04-28 14:00:00,5.786935162207387,2
2010-04-28 15:00:00,5.182835268304856,2
2010-04-28 16:00:00,4.956942619056868,2
2010-04-28 17:00:00,4.684628622740002,2
2010-04-28 18:00:00,4.41242029560439,2
2010-04-28 19:00:00,4.059544359857008,2
2010-04-28 20:00:00,4.064165539970406,2
2010-04-28 21:00:00,3.8044511046431078,2
2010-04-28 22:00:00,3.7919818489030224,2
2010-04-28 23:00:00,3.5035051780912783,2
2010-04-29 00:00:00,4.163103910923944,2
2010-04-29 01:00:00,3.671081985959228,2
2010-04-29 02:00:00,3.3545775660915416,2
2010-04-29 03:00:00,3.4765315760873747,2
2010-04-29 04:00:00,3.4794948040497786,2
2010-04-29 05:00:00,3.8491986825978977,2
2010-04-29 06:00:00,3.7698775759257153,2
2010-04-29 07:00:00,4.01354455569335,2
2010-04-29 08:00:00,4.640715983193694,2
2010-04-29 09:00:00,4.652609156421465,2
2010-04-29 10:00:00,5.131557370628937,2
2010-04-29 11:00:00,5.208667041826088,2
2010-04-29 12:00:00,4.926496018872439,2
2010-04-29 13:00:00,5.59873484347016,2
2010-04-29 14:00:00,5.252486078822121,2
2010-04-29 15:00:00,4.72154789989416,2
2010-04-29 16:00:00,5.124576704236015,2
2010-04-29 17:00:00,4.915914711807362,2
2010-04-29 18:00:00,4.767265316974041,2
2010-04-29 19:00:00,4.784060414208245,2
2010-04-29 20:00:00,4.98299482348671,2
2010-04-29 21:00:00,4.2087040919518195,2
2010-04-29 22:00:00,3.974844529517534,2
2010-04-29 23:00:00,3.9698752922677594,2
2010-04-30 00:00:00,2.7096951708007397,2
2010-04-30 01:00:00,2.911416372222452,2
2010-04-30 02:00:00,3.1850787373739777,2
2010-04-30 03:00:00,3.2956062809708415,2
2010-04-30 04:00:00,3.7322771794094676,2
2010-04-30 05:00:00,3.8023585690684945,2
2010-04-30 06:00:00,3.5769128587738876,2
2010-04-30 07:00:00,3.541297971431087,2
2010-04-30 08:00:00,4.097671500016307,2
2010-04-30 09:00:00,3.9098032437672314,2
2010-04-30 10:00:00,4.436953943706444,2
2010-04-30 11:00:00,4.488695653042472,2
2010-04-30 12:00:00,4.692285085557954,2
2010-04-30 13:00:00,4.504301379961508,2
2010-04-30 14:00:00,4.648224700384041,2
2010-04-30 15:00:00,4.381126386585782,2
2010-04-30 16:00:00,4.5839224279739526,2
2010-04-30 17:00:00,4.666162891486801,2
2010-04-30 18:00:00,4.230294242871239,2
2010-04-30 19:00:00,3.875347888474943,2
2010-04-30 20:00:00,3.3978615548593885,2
2010-04-30 21:00:00,2.9597131937609245,2
2010-04-30 22:00:00,2.8674271104972133,2
2010-04-30 23:00:00,2.9277046733636247,2
2010-03-08 00:00:00,10.348702635840356,4
2010-03-08 01:00:00,9.95541296695739,4
2010-03-08 02:00:00,10.790949593365864,4
2010-03-08 03:00:00,10.955761488350504,4
2010-03-08 04:00:00,10.66860498963892,4
2010-03-08 05:00:00,10.85162554481545,4
2010-03-08 06:00:00,10.75453060285817,4
2010-03-08 07:00:00,11.786152163416151,4
2010-03-08 08:00:00,13.816030305075396,4
2010-03-08 09:00:00,13.823457578435562,4
2010-03-08 10:00:00,13.924518431345344,4
2010-03-08 11:00:00,13.850094038059533,4
2010-03-08 12:00:00,13.023512692694815,4
2010-03-08 13:00:00,11.889058364810973,4
2010-03-08 14:00:00,11.012144331889145,4
2010-03-08 15:00:00,10.035049376940636,4
2010-03-08 16:00:00,9.79132612631529,4
2010-03-08 17:00:00,7.666000364419046,4
2010-03-08 18:00:00,5.795654884801546,4
2010-03-08 19:00:00,5.088281270114322,4
2010-03-08 20:00:00,7.437595050158949,4
2010-03-08 21:00:00,8.308151731772845,4
2010-03-08 22:00:00,8.92012663768627,4
2010-03-08 23:00:00,8.567466341148798,4
2010-03-09 00:00:00,5.926380652313964,4
2010-03-09 01:00:00,6.008144552588318,4
2010-03-09 02:00:00,6.415731262421178,4
2010-03-09 03:00:00,6.522267357390397,4
2010-03-09 04:00:00,6.196786118571014,4
2010-03-09 05:00:00,7.0410517797814105,4
2010-03-09 06:00:00,7.222271478420945,4
2010-03-09 07:00:00,10.473927247158798,4
2010-03-09 08:00:00,13.3601582162543,4
2010-03-09 09:00:00,14.959702379390265,4
2010-03-09 10:00:00,15.571646120778347,4
2010-03-09 11:00:00,15.243224902327043,4
2010-03-09 12:00:00,14.91848245758824,4
2010-03-09 13:00:00,14.381497944678625,4
2010-03-09 14:00:00,13.671190832988732,4
2010-03-09 15:00:00,13.527151909667081,4
2010-03-09 16:00:00,13.243684795765965,4
2010-03-09 17:00:00,10.915817507572333,4
2010-03-09 18:00:00,7.179682137735942,4
2010-03-09 19:00:00,5.926603434715492,4
2010-03-09 20:00:00,8.119377039209203,4
2010-03-09 21:00:00,7.924387100791916,4
2010-03-09 22:00:00,8.303785463708106,4
2010-03-09 23:00:00,7.318740411247679,4
2010-03-10 00:00:00,10.479401912570246,4
2010-03-10 01:00:00,8.884695111109531,4
2010-03-10 02:00:00,8.450662541048498,4
2010-03-10 03:00:00,8.231298228109884,4
2010-03-10 04:00:00,7.846357803400175,4
2010-03-10 05:00:00,7.912548319568947,4
2010-03-10 06:00:00,8.423270020605223,4
2010-03-10 07:00:00,10.351952085073057,4
2010-03-10 08:00:00,13.082783522820659,4
2010-03-10 09:00:00,13.58741448658509,4
2010-03-10 10:00:00,13.842890889896083,4
2010-03-10 11:00:00,13.523601308142842,4
2010-03-10 12:00:00,12.801988457313914,4
2010-03-10 13:00:00,11.769078490953223,4
2010-03-10 14:00:00,11.83929884496254,4
2010-03-10 15:00:00,11.629900603744723,4
2010-03-10 16:00:00,10.647670420936326,4
2010-03-10 17:00:00,8.596262603187137,4
2010-03-10 18:00:00,6.5005308290225265,4
2010-03-10 19:00:00,4.930645083781123,4
2010-03-10 20:00:00,8.785757623416593,4
2010-03-10 21:00:00,10.211849478102916,4
2010-03-10 22:00:00,10.13648838090987,4
2010-03-10 23:00:00,9.16043963320535,4
2010-03-11 00:00:00,6.2859815776454235,4
2010-03-11 01:00:00,4.8228976566626045,4
2010-03-11 02:00:00,5.402813106394957,4
2010-03-11 03:00:00,5.562813878504802,4
2010-03-11 04:00:00,5.788083235007982,4
2010-03-11 05:00:00,5.868596898531045,4
2010-03-11 06:00:00,6.249920441439849,4
2010-03-11 07:00:00,8.568444525072417,4
2010-03-11 08:00:00,11.637882918909188,4
2010-03-11 09:00:00,13.08156822216101,4
2010-03-11 10:00:00,13.68938313439861,4
2010-03-11 11:00:00,12.601836394439555,4
2010-03-11 12:00:00,12.25951248295831,4
2010-03-11 13:00:00,11.108673555104208,4
2010-03-11 14:00:00,10.52322579953298,4
2010-03-11 15:00:00,10.724649268472861,4
2010-03-11 16:00:00,10.293081905549649,4
2010-03-11 17:00:00,9.388430504118215,4
2010-03-11 18:00:00,6.843438122202968,4
2010-03-11 19:00:00,5.9812300627864605,4
2010-03-11 20:00:00,8.638049484812017,4
2010-03-11 21:00:00,9.806881256859379,4
2010-03-11 22:00:00,9.913387839040395,4
2010-03-11 23:00:00,9.547685202320933,4
2010-03-12 00:00:00,5.534302982263323,4
2010-03-12 01:00:00,3.8392710565647645,4
2010-03-12 02:00:00,3.9195110853183035,4
2010-03-12 03:00:00,3.5748199432231207,4
2010-03-12 04:00:00,3.6956818638507922,4
2010-03-12 05:00:00,4.512926229926745,4
2010-03-12 06:00:00,4.573863384205856,4
2010-03-12 07:00:00,7.874104359210239,4
2010-03-12 08:00:00,11.18496947469079,4
2010-03-12 09:00:00,14.059229424233713,4
2010-03-12 10:00:00,15.130881319810186,4
2010-03-12 11:00:00,15.460637449378002,4
2010-03-12 12:00:00,15.7223871826625,4
2010-03-12 13:00:00,14.219226121795138,4
2010-03-12 14:00:00,14.585982983574116,4
2010-03-12 15:00:00,14.301723879934897,4
2010-03-12 16:00:00,13.006153496406338,4
2010-03-12 17:00:00,10.996271939638383,4
2010-03-12 18:00:00,7.958213014543301,4
2010-03-12 19:00:00,5.700871506267687,4
2010-03-12 20:00:00,8.505221689007225,4
2010-03-12 21:00:00,9.201651057669068,4
2010-03-12 22:00:00,8.93023328371169,4
2010-03-12 23:00:00,7.4590044569184455,4
2010-03-13 00:00:00,4.4201412513672915,4
2010-03-13 01:00:00,3.9834952944602957,4
2010-03-13 02:00:00,3.7130564373452213,4
2010-03-13 03:00:00,3.440955023277578,4
2010-03-13 04:00:00,3.882991111507768,4
2010-03-13 05:00:00,4.075680442276831,4
2010-03-13 06:00:00,4.612844951990342,4
2010-03-13 07:00:00,6.192111486457021,4
2010-03-13 08:00:00,7.60653012378213,4
2010-03-13 09:00:00,8.574568701585711,4
2010-03-13 10:00:00,8.550954412098733,4
2010-03-13 11:00:00,8.553745299355477,4
2010-03-13 12:00:00,8.648533796312185,4
2010-03-13 13:00:00,8.008894134376623,4
2010-03-13 14:00:00,8.42054625915153,4
2010-03-13 15:00:00,7.534191959524192,4
2010-03-13 16:00:00,7.229406926596887,4
2010-03-13 17:00:00,6.380318355490026,4
2010-03-13 18:00:00,4.903083313877691,4
2010-03-13 19:00:00,4.0427688433266695,4
2010-03-13 20:00:00,6.391483850243041,4
2010-03-13 21:00:00,6.850714599769594,4
2010-03-13 22:00:00,6.686746136651998,4
2010-03-13 23:00:00,6.171893757870024,4
2010-03-14 00:00:00,5.953229220464312,4
2010-03-14 01:00:00,5.76141537449439,4
2010-03-14 02:00:00,5.967349079414696,4
2010-03-14 03:00:00,5.758353533410489,4
2010-03-14 04:00:00,5.776534370696956,4
2010-03-14 05:00:00,5.684881977772317,4
2010-03-14 06:00:00,5.2017081619419585,4
2010-03-14 07:00:00,5.2048196253698755,4
2010-03-14 08:00:00,6.394804651433333,4
2010-03-14 09:00:00,6.026739897794034,4
2010-03-14 10:00:00,6.229560783943011,4
2010-03-14 11:00:00,5.945839369567949,4
2010-03-14 12:00:00,5.509224113854907,4
2010-03-14 13:00:00,4.76406299871995,4
2010-03-14 14:00:00,4.973072964918605,4
2010-03-14 15:00:00,4.449606418193851,4
2010-03-14 16:00:00,5.3486729943869955,4
2010-03-14 17:00:00,5.506940539291454,4
2010-03-14 18:00:00,4.6900450028287395,4
2010-03-14 19:00:00,4.1464782237727675,4
2010-03-14 20:00:00,6.3838264090818075,4
2010-03-14 21:00:00,8.763179564859584,4
2010-03-14 22:00:00,9.221646717951208,4
2010-03-14 23:00:00,8.892021641616479,4
2010-03-15 00:00:00,3.0725797042556087,4
2010-03-15 01:00:00,1.9900766436688064,4
2010-03-15 02:00:00,2.537624810510314,4
2010-03-15 03:00:00,2.7910814752195314,4
2010-03-15 04:00:00,3.421582324502836,4
2010-03-15 05:00:00,3.452688367454148,4
2010-03-15 06:00:00,4.0784639392441076,4
2010-03-15 07:00:00,6.961567414344219,4
2010-03-15 08:00:00,9.045781063630207,4
2010-03-15 09:00:00,10.34193683996487,4
2010-03-15 10:00:00,10.674986483713386,4
2010-03-15 11:00:00,10.200928268607354,4
2010-03-15 12:00:00,9.922230991340365,4
2010-03-15 13:00:00,9.681610585946322,4
2010-03-15 14:00:00,9.771404439372855,4
2010-03-15 15:00:00,9.568300929854157,4
2010-03-15 16:00:00,9.638455490173483,4
2010-03-15 17:00:00,8.058548714489948,4
2010-03-15 18:00:00,5.577011602218878,4
2010-03-15 19:00:00,4.157314174515776,4
2010-03-15 20:00:00,6.493346720800905,4
2010-03-15 21:00:00,6.655698282729005,4
2010-03-15 22:00:00,7.754158859335022,4
2010-03-15 23:00:00,6.437380494301907,4
2010-03-16 00:00:00,2.575171537843593,4
2010-03-16 01:00:00,2.114333975198174,4
2010-03-16 02:00:00,1.8905901096583593,4
2010-03-16 03:00:00,2.2086042998151436,4
2010-03-16 04:00:00,2.6592004094928656,4
2010-03-16 05:00:00,2.7413586827665153,4
2010-03-16 06:00:00,3.0596886269775077,4
2010-03-16 07:00:00,7.197586666229089,4
2010-03-16 08:00:00,10.318208972976711,4
2010-03-16 09:00:00,11.985379068560315,4
2010-03-16 10:00:00,12.89580226828389,4
2010-03-16 11:00:00,12.397826152706621,4
2010-03-16 12:00:00,11.608317141631971,4
2010-03-16 13:00:00,11.619573352039062,4
2010-03-16 14:00:00,11.441344944189613,4
2010-03-16 15:00:00,11.35402589206688,4
2010-03-16 16:00:00,10.614299060794865,4
2010-03-16 17:00:00,8.064781235416968,4
2010-03-16 18:00:00,5.962174693808621,4
2010-03-16 19:00:00,3.8752065458293172,4
2010-03-16 20:00:00,6.110736416662014,4
2010-03-16 21:00:00,7.0102690290695024,4
2010-03-16 22:00:00,8.205588510731035,4
2010-03-16 23:00:00,6.862108411069576,4
2010-03-17 00:00:00,2.8406258373640663,4
2010-03-17 01:00:00,2.3802957244449603,4
2010-03-17 02:00:00,2.6275818611942547,4
2010-03-17 03:00:00,2.5637740371960858,4
2010-03-17 04:00:00,2.5803351675889266,4
2010-03-17 05:00:00,2.6457374391459743,4
2010-03-17 06:00:00,3.6072380688501493,4
2010-03-17 07:00:00,6.355197222121712,4
2010-03-17 08:00:00,9.183362120044164,4
2010-03-17 09:00:00,9.800490804638963,4
2010-03-17 10:00:00,9.817982657911365,4
2010-03-17 11:00:00,9.27612281742897,4
2010-03-17 12:00:00,8.972133942362376,4
2010-03-17 13:00:00,8.290535495846862,4
2010-03-17 14:00:00,8.943637476661566,4
2010-03-17 15:00:00,9.209751562225634,4
2010-03-17 16:00:00,8.361139084497816,4
2010-03-17 17:00:00,6.226360943149681,4
2010-03-17 18:00:00,4.331846727771444,4
2010-03-17 19:00:00,3.094375511340953,4
2010-03-17 20:00:00,4.414643279871417,4
2010-03-17 21:00:00,4.901289809200877,4
2010-03-17 22:00:00,5.786324815493566,4
2010-03-17 23:00:00,4.894522186228444,4
2010-03-18 00:00:00,2.6186248738014912,4
2010-03-18 01:00:00,1.855189838955421,4
2010-03-18 02:00:00,2.2015911237581847,4
2010-03-18 03:00:00,2.007983354604664,4
2010-03-18 04:00:00,2.7530216986625753,4
2010-03-18 05:00:00,2.419869306600357,4
2010-03-18 06:00:00,2.8019241495539866,4
2010-03-18 07:00:00,4.83414199304371,4
2010-03-18 08:00:00,7.2980805946084075,4
2010-03-18 09:00:00,9.03500699184252,4
2010-03-18 10:00:00,9.289192280773056,4
2010-03-18 11:00:00,8.299099808672558,4
2010-03-18 12:00:00,8.237502470741134,4
2010-03-18 13:00:00,8.600775817255686,4
2010-03-18 14:00:00,8.123821786830709,4
2010-03-18 15:00:00,8.049017113445068,4
2010-03-18 16:00:00,7.7207050288583865,4
2010-03-18 17:00:00,5.496896706191318,4
2010-03-18 18:00:00,3.5113609093542077,4
2010-03-18 19:00:00,2.514710127162826,4
2010-03-18 20:00:00,2.8647760318193143,4
2010-03-18 21:00:00,3.20159857140463,4
2010-03-18 22:00:00,3.4318451309707347,4
2010-03-18 23:00:00,2.7001501271030195,4
2010-03-19 00:00:00,2.761926637917636,4
2010-03-19 01:00:00,2.540866377888415,4
2010-03-19 02:00:00,2.471046365312235,4
2010-03-19 03:00:00,2.2251369608671316,4
2010-03-19 04:00:00,2.3069396584009754,4
2010-03-19 05:00:00,2.679588399072128,4
2010-03-19 06:00:00,2.902620941864857,4
2010-03-19 07:00:00,5.6266422094999395,4
2010-03-19 08:00:00,8.406126164075136,4
2010-03-19 09:00:00,9.195854741080185,4
2010-03-19 10:00:00,9.193486145782966,4
2010-03-19 11:00:00,8.642091276280118,4
2010-03-19 12:00:00,8.219063579518696,4
2010-03-19 13:00:00,8.59077375454884,4
2010-03-19 14:00:00,8.589173438613093,4
2010-03-19 15:00:00,7.98815449973929,4
2010-03-19 16:00:00,6.69570139900616,4
2010-03-19 17:00:00,4.410866110686481,4
2010-03-19 18:00:00,2.8190872893950303,4
2010-03-19 19:00:00,1.880304084028161,4
2010-03-19 20:00:00,2.164287237094473,4
2010-03-19 21:00:00,2.4328605467378592,4
2010-03-19 22:00:00,1.9858583258332345,4
2010-03-19 23:00:00,1.8736435797782738,4
2010-03-20 00:00:00,0.9238414639930399,4
2010-03-20 01:00:00,0.8665014131607967,4
2010-03-20 02:00:00,1.329338740097885,4
2010-03-20 03:00:00,1.2017582640899915,4
2010-03-20 04:00:00,1.403588986879459,4
2010-03-20 05:00:00,1.445613438641594,4
2010-03-20 06:00:00,1.6884929892332279,4
2010-03-20 07:00:00,3.0912295898563444,4
2010-03-20 08:00:00,5.085935029471825,4
2010-03-20 09:00:00,6.163246833320177,4
2010-03-20 10:00:00,5.850397823557925,4
2010-03-20 11:00:00,5.606652507737998,4
2010-03-20 12:00:00,5.987060207379937,4
2010-03-20 13:00:00,5.398686042092873,4
2010-03-20 14:00:00,5.231352675416252,4
2010-03-20 15:00:00,4.268505413126027,4
2010-03-20 16:00:00,3.1792935515547,4
2010-03-20 17:00:00,1.3757865942431833,4
2010-03-20 18:00:00,0.6885907712018016,4
2010-03-20 19:00:00,0.6232962547200973,4
2010-03-20 20:00:00,1.2030875141199422,4
2010-03-20 21:00:00,1.4173861914906905,4
2010-03-20 22:00:00,1.183553448758249,4
2010-03-20 23:00:00,1.1821917218196525,4
2010-03-21 00:00:00,1.8108621991920506,4
2010-03-21 01:00:00,1.7809266978312097,4
2010-03-21 02:00:00,2.0930318356998585,4
2010-03-21 03:00:00,2.1786254496361313,4
2010-03-21 04:00:00,2.109644494009115,4
2010-03-21 05:00:00,2.058142000028176,4
2010-03-21 06:00:00,2.218844798143615,4
2010-03-21 07:00:00,2.511941030458223,4
2010-03-21 08:00:00,2.704752259087271,4
2010-03-21 09:00:00,2.707960580423392,4
2010-03-21 10:00:00,2.4107155766924713,4
2010-03-21 11:00:00,2.2313427212348733,4
2010-03-21 12:00:00,2.0435459151803297,4
2010-03-21 13:00:00,2.3254450600614645,4
2010-03-21 14:00:00,1.9763874809931403,4
2010-03-21 15:00:00,2.238136749093864,4
2010-03-21 16:00:00,2.176952281607308,4
2010-03-21 17:00:00,1.2638871045872841,4
2010-03-21 18:00:00,1.1697483614517648,4
2010-03-21 19:00:00,1.4048072038975281,4
2010-03-21 20:00:00,1.4426198416483782,4
2010-03-21 21:00:00,1.44494033615927,4
2010-03-21 22:00:00,1.5190631297113555,4
2010-03-21 23:00:00,1.9491752653753247,4
2010-03-22 00:00:00,2.06546276847849,4
2010-03-22 01:00:00,2.252102396587132,4
2010-03-22 02:00:00,2.564445747488633,4
2010-03-22 03:00:00,2.205669529742999,4
2010-03-22 04:00:00,3.2021531130632956,4
2010-03-22 05:00:00,3.0316294156349617,4
2010-03-22 06:00:00,3.2943886835043665,4
2010-03-22 07:00:00,4.6345115271533395,4
2010-03-22 08:00:00,6.413895617407447,4
2010-03-22 09:00:00,7.299025917652511,4
2010-03-22 10:00:00,6.650153531508801,4
2010-03-22 11:00:00,6.501068319297518,4
2010-03-22 12:00:00,6.362632841806283,4
2010-03-22 13:00:00,6.823140447245598,4
2010-03-22 14:00:00,6.721792963375353,4
2010-03-22 15:00:00,6.880194719844259,4
2010-03-22 16:00:00,5.444307657008668,4
2010-03-22 17:00:00,3.074658923716406,4
2010-03-22 18:00:00,2.492192264917101,4
2010-03-22 19:00:00,2.1647252951702614,4
2010-03-22 20:00:00,1.9148823283750351,4
2010-03-22 21:00:00,1.9894628364595022,4
2010-03-22 22:00:00,1.9388143872541717,4
2010-03-22 23:00:00,1.822173040057561,4
2010-03-23 00:00:00,2.3882398126327677,4
2010-03-23 01:00:00,2.1470863789025287,4
2010-03-23 02:00:00,2.538723644997013,4
2010-03-23 03:00:00,2.003629422458107,4
2010-03-23 04:00:00,2.3725597729761354,4
2010-03-23 05:00:00,2.6508488508451302,4
2010-03-23 06:00:00,2.9568010486522027,4
2010-03-23 07:00:00,5.16738837003431,4
2010-03-23 08:00:00,7.459314621753371,4
2010-03-23 09:00:00,8.485228651956149,4
2010-03-23 10:00:00,7.8596157609632,4
2010-03-23 11:00:00,7.129242778317602,4
2010-03-23 12:00:00,6.98514031763887,4
2010-03-23 13:00:00,7.2412881434736915,4
2010-03-23 14:00:00,7.418206222071383,4
2010-03-23 15:00:00,6.92599247034067,4
2010-03-23 16:00:00,6.022225718892052,4
2010-03-23 17:00:00,3.1461658447067453,4
2010-03-23 18:00:00,2.4547259412588662,4
2010-03-23 19:00:00,1.9923947862452458,4
2010-03-23 20:00:00,1.9010975087698174,4
2010-03-23 21:00:00,2.2188628082379056,4
2010-03-23 22:00:00,1.9279951161092663,4
2010-03-23 23:00:00,2.200006712291259,4
2010-03-24 00:00:00,1.2160977362902914,4
2010-03-24 01:00:00,1.5381898408524144,4
2010-03-24 02:00:00,1.6303073870648133,4
2010-03-24 03:00:00,1.6217346267868606,4
2010-03-24 04:00:00,1.9155627945660507,4
2010-03-24 05:00:00,2.0415551952229682,4
2010-03-24 06:00:00,2.5351592076963723,4
2010-03-24 07:00:00,4.215301809957935,4
2010-03-24 08:00:00,6.680693178910681,4
2010-03-24 09:00:00,7.734046266573225,4
2010-03-24 10:00:00,6.847535478003362,4
2010-03-24 11:00:00,6.227459226621486,4
2010-03-24 12:00:00,5.594837374733798,4
2010-03-24 13:00:00,6.186274634189847,4
2010-03-24 14:00:00,6.277246183356967,4
2010-03-24 15:00:00,6.050281900405112,4
2010-03-24 16:00:00,4.825470245583265,4
2010-03-24 17:00:00,2.5263610673788195,4
2010-03-24 18:00:00,2.010655148462834,4
2010-03-24 19:00:00,1.8623359577752439,4
2010-03-24 20:00:00,1.961028118991039,4
2010-03-24 21:00:00,2.1849832607045725,4
2010-03-24 22:00:00,1.967607528729923,4
2010-03-24 23:00:00,1.772520569065839,4
2010-03-25 00:00:00,2.641008412513292,4
2010-03-25 01:00:00,2.53350450751062,4
2010-03-25 02:00:00,2.7653713296655704,4
2010-03-25 03:00:00,2.677821636275235,4
2010-03-25 04:00:00,2.5331067524048096,4
2010-03-25 05:00:00,2.986117221669878,4
2010-03-25 06:00:00,3.5494347214010764,4
2010-03-25 07:00:00,5.342472426257738,4
2010-03-25 08:00:00,7.272504060991372,4
2010-03-25 09:00:00,8.626026263076232,4
2010-03-25 10:00:00,7.668038248736009,4
2010-03-25 11:00:00,7.686914136617204,4
2010-03-25 12:00:00,6.733490777987394,4
2010-03-25 13:00:00,7.003918183954947,4
2010-03-25 14:00:00,6.52764844640785,4
2010-03-25 15:00:00,6.076706718477052,4
2010-03-25 16:00:00,5.067646615631428,4
2010-03-25 17:00:00,2.746169172972869,4
2010-03-25 18:00:00,2.2762229627708024,4
2010-03-25 19:00:00,2.2196164526265845,4
2010-03-25 20:00:00,2.164030583770929,4
2010-03-25 21:00:00,2.25736951206491,4
2010-03-25 22:00:00,2.107912839330279,4
2010-03-25 23:00:00,2.4945198584893955,4
2010-03-26 00:00:00,2.609183890376104,4
2010-03-26 01:00:00,2.54086007350271,4
2010-03-26 02:00:00,2.529080244413528,4
2010-03-26 03:00:00,2.236553155852846,4
2010-03-26 04:00:00,1.871034789510059,4
2010-03-26 05:00:00,2.167959096655829,4
2010-03-26 06:00:00,2.6501286374520365,4
2010-03-26 07:00:00,4.303248499751895,4
2010-03-26 08:00:00,6.584304572865763,4
2010-03-26 09:00:00,7.338011884096434,4
2010-03-26 10:00:00,6.582693952937676,4
2010-03-26 11:00:00,6.225600617792556,4
2010-03-26 12:00:00,6.012882174214601,4
2010-03-26 13:00:00,6.253039791120628,4
2010-03-26 14:00:00,6.6113235608314245,4
2010-03-26 15:00:00,5.633752732338824,4
2010-03-26 16:00:00,4.140795436550967,4
2010-03-26 17:00:00,1.8158773777724244,4
2010-03-26 18:00:00,1.5791698041507365,4
2010-03-26 19:00:00,0.7481283030844041,4
2010-03-26 20:00:00,0.9163933063584118,4
2010-03-26 21:00:00,1.1739910684859742,4
2010-03-26 22:00:00,1.0299867163852516,4
2010-03-26 23:00:00,1.4125590399450108,4
2010-03-27 00:00:00,1.5579126394437894,4
2010-03-27 01:00:00,1.810599558726678,4
2010-03-27 02:00:00,1.8041964229255223,4
2010-03-27 03:00:00,1.9910790649488463,4
2010-03-27 04:00:00,2.19877579355438,4
2010-03-27 05:00:00,1.9444472613872383,4
2010-03-27 06:00:00,2.3254984513492776,4
2010-03-27 07:00:00,2.5117640302111095,4
2010-03-27 08:00:00,3.31200249934205,4
2010-03-27 09:00:00,3.6034412126799475,4
2010-03-27 10:00:00,3.3885993730239523,4
2010-03-27 11:00:00,3.1578942093092817,4
2010-03-27 12:00:00,3.11280806964644,4
2010-03-27 13:00:00,3.7059400096734203,4
2010-03-27 14:00:00,3.1006711413347823,4
2010-03-27 15:00:00,2.809781830912711,4
2010-03-27 16:00:00,2.6487711158716403,4
2010-03-27 17:00:00,1.786279222313821,4
2010-03-27 18:00:00,1.4727784396291055,4
2010-03-27 19:00:00,1.071535962565794,4
2010-03-27 20:00:00,1.3621050091061306,4
2010-03-27 21:00:00,1.986128814580261,4
2010-03-27 22:00:00,2.185322881170724,4
2010-03-27 23:00:00,1.9605734898323464,4
2010-03-28 00:00:00,3.758972610813994,4
2010-03-28 01:00:00,3.904421375080422,4
2010-03-28 02:00:00,3.4935560081596977,4
2010-03-28 03:00:00,3.4173927880448716,4
2010-03-28 04:00:00,3.5011931070638935,4
2010-03-28 05:00:00,3.3204699156315858,4
2010-03-28 06:00:00,2.8903537711275877,4
2010-03-28 07:00:00,2.9096149955392816,4
2010-03-28 08:00:00,3.443021114714419,4
2010-03-28 09:00:00,3.8481255889834953,4
2010-03-28 10:00:00,3.0556167905362726,4
2010-03-28 11:00:00,3.241970774685745,4
2010-03-28 12:00:00,3.34694446456868,4
2010-03-28 13:00:00,3.5613383106072476,4
2010-03-28 14:00:00,3.6063232945830492,4
2010-03-28 15:00:00,3.840771503837977,4
2010-03-28 16:00:00,3.7526787753279898,4
2010-03-28 17:00:00,3.620965427762207,4
2010-03-28 18:00:00,3.413500828509876,4
2010-03-28 19:00:00,2.6465706808216565,4
2010-03-28 20:00:00,2.839886569126313,4
2010-03-28 21:00:00,2.977367140497707,4
2010-03-28 22:00:00,2.890265352695053,4
2010-03-28 23:00:00,2.970633583004136,4
2010-03-29 00:00:00,3.383503531563421,4
2010-03-29 01:00:00,3.942656137137738,4
2010-03-29 02:00:00,3.9878555303675656,4
2010-03-29 03:00:00,3.8418518402594026,4
2010-03-29 04:00:00,3.440673618874219,4
2010-03-29 05:00:00,3.6951027472516174,4
2010-03-29 06:00:00,4.0898146203788786,4
2010-03-29 07:00:00,5.620664799421882,4
2010-03-29 08:00:00,7.006663558530317,4
2010-03-29 09:00:00,7.225114640733356,4
2010-03-29 10:00:00,6.731201974284071,4
2010-03-29 11:00:00,6.624181626647179,4
2010-03-29 12:00:00,6.464658400141191,4
2010-03-29 13:00:00,6.771746822103461,4
2010-03-29 14:00:00,6.4727194080353785,4
2010-03-29 15:00:00,5.676411929579292,4
2010-03-29 16:00:00,4.793998084652706,4
2010-03-29 17:00:00,3.479341815954628,4
2010-03-29 18:00:00,3.113082075570854,4
2010-03-29 19:00:00,2.706932383867839,4
2010-03-29 20:00:00,2.79545076192455,4
2010-03-29 21:00:00,2.8472259522530408,4
2010-03-29 22:00:00,2.9628358172772407,4
2010-03-29 23:00:00,2.838716326120201,4
2010-03-30 00:00:00,3.6478948940114533,4
2010-03-30 01:00:00,3.705026108289033,4
2010-03-30 02:00:00,3.770285536484467,4
2010-03-30 03:00:00,4.051896547305502,4
2010-03-30 04:00:00,3.96936479113527,4
2010-03-30 05:00:00,4.087627133553041,4
2010-03-30 06:00:00,4.962619197909415,4
2010-03-30 07:00:00,6.452807547783213,4
2010-03-30 08:00:00,8.430432689795234,4
2010-03-30 09:00:00,8.197831651591477,4
2010-03-30 10:00:00,7.948465779452544,4
2010-03-30 11:00:00,7.816274522946824,4
