datetime,equipment_load_kwh,n_targets
2010-04-30 10:00:00,0.3284575364833842,2
2010-04-30 11:00:00,0.34352613823873135,2
2010-04-30 12:00:00,0.3646791295891882,2
2010-04-30 13:00:00,0.3171613718001294,2
2010-04-30 14:00:00,0.3530031185766441,2
2010-04-30 15:00:00,0.2996101772610572,2
2010-04-30 16:00:00,0.31356780674178797,2
2010-04-30 17:00:00,0.2804802596806193,2
2010-04-30 18:00:00,0.2610948902471771,2
2010-04-30 19:00:00,0.19853629445630355,2
2010-04-30 20:00:00,0.2013809498092644,2
2010-04-30 21:00:00,0.1760731692065728,2
2010-04-30 22:00:00,0.16806223689568162,2
2010-04-30 23:00:00,0.16235996760607485,2
2010-03-08 00:00:00,0.28124152745774034,4
2010-03-08 01:00:00,0.2840607908284807,4
2010-03-08 02:00:00,0.2558823073498468,4
2010-03-08 03:00:00,0.27170711332203296,4
2010-03-08 04:00:00,0.2880237841966877,4
2010-03-08 05:00:00,0.2836255586378379,4
2010-03-08 06:00:00,0.2886056055103188,4
2010-03-08 07:00:00,0.29823693912442345,4
2010-03-08 08:00:00,0.2975998622783542,4
2010-03-08 09:00:00,0.30216254515716173,4
2010-03-08 10:00:00,0.2992558889980726,4
2010-03-08 11:00:00,0.2968554088200012,4
2010-03-08 12:00:00,0.2923491041858698,4
2010-03-08 13:00:00,0.2870405314109129,4
2010-03-08 14:00:00,0.2903506093522356,4
2010-03-08 15:00:00,0.3031562443675314,4
2010-03-08 16:00:00,0.2922157975700318,4
2010-03-08 17:00:00,0.27580276814220206,4
2010-03-08 18:00:00,0.25793167881596524,4
2010-03-08 19:00:00,0.2290938520698209,4
2010-03-08 20:00:00,0.24824533830539997,4
2010-03-08 21:00:00,0.23754846463885076,4
2010-03-08 22:00:00,0.24260589883039013,4
2010-03-08 23:00:00,0.2421116834987207,4
2010-03-09 00:00:00,0.23578706108272063,4
2010-03-09 01:00:00,0.235223772529427,4
2010-03-09 02:00:00,0.23953308723598654,4
2010-03-09 03:00:00,0.2443302267843083,4
2010-03-09 04:00:00,0.248295790070993,4
2010-03-09 05:00:00,0.26022516335563306,4
2010-03-09 06:00:00,0.27002998179795273,4
2010-03-09 07:00:00,0.2816137585833036,4
2010-03-09 08:00:00,0.2934590850822073,4
2010-03-09 09:00:00,0.2941034930628442,4
2010-03-09 10:00:00,0.2850035592112547,4
2010-03-09 11:00:00,0.2702191257257331,4
2010-03-09 12:00:00,0.2781564249561522,4
2010-03-09 13:00:00,0.28370307769263936,4
2010-03-09 14:00:00,0.27747832923476673,4
2010-03-09 15:00:00,0.2920502398386001,4
2010-03-09 16:00:00,0.2784802426507685,4
2010-03-09 17:00:00,0.27278020267116937,4
2010-03-09 18:00:00,0.25358785437270365,4
2010-03-09 19:00:00,0.23147989328480673,4
2010-03-09 20:00:00,0.24051187357472265,4
2010-03-09 21:00:00,0.2484271519795884,4
2010-03-09 22:00:00,0.2755043587793532,4
2010-03-09 23:00:00,0.3007800402651796,4
2010-03-10 00:00:00,0.22075174959717592,4
2010-03-10 01:00:00,0.22721638409633704,4
2010-03-10 02:00:00,0.23606239493996145,4
2010-03-10 03:00:00,0.24268910557016352,4
2010-03-10 04:00:00,0.24461488285083188,4
2010-03-10 05:00:00,0.25958678181461636,4
2010-03-10 06:00:00,0.2788490593805859,4
2010-03-10 07:00:00,0.2918392540927343,4
2010-03-10 08:00:00,0.3337403334328742,4
2010-03-10 09:00:00,0.3316407950760579,4
2010-03-10 10:00:00,0.33042464254283294,4
2010-03-10 11:00:00,0.32819199210446953,4
2010-03-10 12:00:00,0.33027924692423083,4
2010-03-10 13:00:00,0.32522649849202967,4
2010-03-10 14:00:00,0.31988338637349595,4
2010-03-10 15:00:00,0.3137675880054362,4
2010-03-10 16:00:00,0.29352910751697264,4
2010-03-10 17:00:00,0.25392718688348065,4
2010-03-10 18:00:00,0.2408423297635592,4
2010-03-10 19:00:00,0.20453914080386715,4
2010-03-10 20:00:00,0.2183318776712445,4
2010-03-10 21:00:00,0.22463443336334565,4
2010-03-10 22:00:00,0.22797465243059384,4
2010-03-10 23:00:00,0.24020550320078465,4
2010-03-11 00:00:00,0.23509619182803698,4
2010-03-11 01:00:00,0.22762990065427852,4
2010-03-11 02:00:00,0.23726809618768518,4
2010-03-11 03:00:00,0.23448697408740254,4
2010-03-11 04:00:00,0.23651499727333358,4
2010-03-11 05:00:00,0.2592134493949317,4
2010-03-11 06:00:00,0.27532333251315094,4
2010-03-11 07:00:00,0.29566317495513855,4
2010-03-11 08:00:00,0.29275919930830974,4
2010-03-11 09:00:00,0.31433338832724517,4
2010-03-11 10:00:00,0.32150075816875623,4
2010-03-11 11:00:00,0.3197232358149254,4
2010-03-11 12:00:00,0.31830320108288285,4
2010-03-11 13:00:00,0.32659530545422283,4
2010-03-11 14:00:00,0.3283845679405633,4
2010-03-11 15:00:00,0.3389561545888384,4
2010-03-11 16:00:00,0.33531666902663143,4
2010-03-11 17:00:00,0.2936772224384498,4
2010-03-11 18:00:00,0.25878553825726786,4
2010-03-11 19:00:00,0.23345176339921003,4
2010-03-11 20:00:00,0.22629263221257465,4
2010-03-11 21:00:00,0.22025863304913673,4
2010-03-11 22:00:00,0.2289183338516095,4
2010-03-11 23:00:00,0.22142098983130748,4
2010-03-12 00:00:00,0.23867301104146843,4
2010-03-12 01:00:00,0.22135379258713678,4
2010-03-12 02:00:00,0.233158893839236,4
2010-03-12 03:00:00,0.22769162023288425,4
2010-03-12 04:00:00,0.2395120665898143,4
2010-03-12 05:00:00,0.24510314534014033,4
2010-03-12 06:00:00,0.2583873414589866,4
2010-03-12 07:00:00,0.278199297081198,4
2010-03-12 08:00:00,0.2810358210285153,4
2010-03-12 09:00:00,0.2795527468906475,4
2010-03-12 10:00:00,0.2705145095230187,4
2010-03-12 11:00:00,0.2816660369896183,4
2010-03-12 12:00:00,0.298657056394513,4
2010-03-12 13:00:00,0.27645057653048255,4
2010-03-12 14:00:00,0.27121906523846856,4
2010-03-12 15:00:00,0.28980133011420856,4
2010-03-12 16:00:00,0.29043258572879277,4
2010-03-12 17:00:00,0.2791077698042521,4
2010-03-12 18:00:00,0.23504657807843535,4
2010-03-12 19:00:00,0.23714280703142682,4
2010-03-12 20:00:00,0.21527227329834317,4
2010-03-12 21:00:00,0.20218910679910693,4
2010-03-12 22:00:00,0.23519994295676255,4
2010-03-12 23:00:00,0.22516329072340013,4
2010-03-13 00:00:00,0.1920330269644322,4
2010-03-13 01:00:00,0.2033487004407189,4
2010-03-13 02:00:00,0.2290997598968849,4
2010-03-13 03:00:00,0.23425865973808524,4
2010-03-13 04:00:00,0.19595069703479615,4
2010-03-13 05:00:00,0.2591225876866747,4
2010-03-13 06:00:00,0.23088034951260458,4
2010-03-13 07:00:00,0.2555243566788306,4
2010-03-13 08:00:00,0.3079093720375982,4
2010-03-13 09:00:00,0.32359585400834934,4
2010-03-13 10:00:00,0.376331566405585,4
2010-03-13 11:00:00,0.2881451585036818,4
2010-03-13 12:00:00,0.26684828961236684,4
2010-03-13 13:00:00,0.3189757191750697,4
2010-03-13 14:00:00,0.3518703203686604,4
2010-03-13 15:00:00,0.3217094257348074,4
2010-03-13 16:00:00,0.3375752602246572,4
2010-03-13 17:00:00,0.31827720919480973,4
2010-03-13 18:00:00,0.26427345173850536,4
2010-03-13 19:00:00,0.21551794314947614,4
2010-03-13 20:00:00,0.18471134419376584,4
2010-03-13 21:00:00,0.20296359867988675,4
2010-03-13 22:00:00,0.18620306140597948,4
2010-03-13 23:00:00,0.16499761459593193,4
2010-03-14 00:00:00,0.20729925539534713,4
2010-03-14 01:00:00,0.22822945642470643,4
2010-03-14 02:00:00,0.22133279922525256,4
2010-03-14 03:00:00,0.23999690373910865,4
2010-03-14 04:00:00,0.2828853446714521,4
2010-03-14 05:00:00,0.22903128084189445,4
2010-03-14 06:00:00,0.32875430049738635,4
2010-03-14 07:00:00,0.30260579431492457,4
2010-03-14 08:00:00,0.32370973522025187,4
2010-03-14 09:00:00,0.32840560437547467,4
2010-03-14 10:00:00,0.3516019473618617,4
2010-03-14 11:00:00,0.31701883786662904,4
2010-03-14 12:00:00,0.36176534141777394,4
2010-03-14 13:00:00,0.3772642800209708,4
2010-03-14 14:00:00,0.31200705413273105,4
2010-03-14 15:00:00,0.35945564516070394,4
2010-03-14 16:00:00,0.33065795984068697,4
2010-03-14 17:00:00,0.26311415301977126,4
2010-03-14 18:00:00,0.2660245698171952,4
2010-03-14 19:00:00,0.23757464328498445,4
2010-03-14 20:00:00,0.21667702094594862,4
2010-03-14 21:00:00,0.23051743703820626,4
2010-03-14 22:00:00,0.20078363415609143,4
2010-03-14 23:00:00,0.22587720888625795,4
2010-03-15 00:00:00,0.13593636463119715,4
2010-03-15 01:00:00,0.21649968327820474,4
2010-03-15 02:00:00,0.2361844321553926,4
2010-03-15 03:00:00,0.2218301526050302,4
2010-03-15 04:00:00,0.2040383349486159,4
2010-03-15 05:00:00,0.2816572152884953,4
2010-03-15 06:00:00,0.26565738483938367,4
2010-03-15 07:00:00,0.34564469260514963,4
2010-03-15 08:00:00,0.351711945967536,4
2010-03-15 09:00:00,0.3532900119629149,4
2010-03-15 10:00:00,0.4260374728534926,4
2010-03-15 11:00:00,0.4580691229466442,4
2010-03-15 12:00:00,0.47117382910233996,4
2010-03-15 13:00:00,0.4559381934107474,4
2010-03-15 14:00:00,0.4658331122850544,4
2010-03-15 15:00:00,0.44883543276624305,4
2010-03-15 16:00:00,0.49444746242266574,4
2010-03-15 17:00:00,0.3820728146509031,4
2010-03-15 18:00:00,0.3731333370079275,4
2010-03-15 19:00:00,0.26225827120307,4
2010-03-15 20:00:00,0.25591661594437165,4
2010-03-15 21:00:00,0.23386822084927134,4
2010-03-15 22:00:00,0.195427179140012,4
2010-03-15 23:00:00,0.19569406518600924,4
2010-03-16 00:00:00,0.2188033152245923,4
2010-03-16 01:00:00,0.23853715539441006,4
2010-03-16 02:00:00,0.22375023914149028,4
2010-03-16 03:00:00,0.19699994993092382,4
2010-03-16 04:00:00,0.19540067449457116,4
2010-03-16 05:00:00,0.23468655489142504,4
2010-03-16 06:00:00,0.21130712494643328,4
2010-03-16 07:00:00,0.2539252493827167,4
2010-03-16 08:00:00,0.24043539845206358,4
2010-03-16 09:00:00,0.27540516255559294,4
2010-03-16 10:00:00,0.2864985510698519,4
2010-03-16 11:00:00,0.2618428597636343,4
2010-03-16 12:00:00,0.24715835339078143,4
2010-03-16 13:00:00,0.35920438205243876,4
2010-03-16 14:00:00,0.31403324744811456,4
2010-03-16 15:00:00,0.2919891956920441,4
2010-03-16 16:00:00,0.22392682057113916,4
2010-03-16 17:00:00,0.29002585346741305,4
2010-03-16 18:00:00,0.23828897238628727,4
2010-03-16 19:00:00,0.2463785894564468,4
2010-03-16 20:00:00,0.24259931837677437,4
2010-03-16 21:00:00,0.23669974214820355,4
2010-03-16 22:00:00,0.2623022067600134,4
2010-03-16 23:00:00,0.22369646599186532,4
2010-03-17 00:00:00,0.187675068122863,4
2010-03-17 01:00:00,0.1825425854649841,4
2010-03-17 02:00:00,0.1782141323831298,4
2010-03-17 03:00:00,0.18410436013206355,4
2010-03-17 04:00:00,0.24823384233503493,4
2010-03-17 05:00:00,0.2415272218957898,4
2010-03-17 06:00:00,0.27717778396977033,4
2010-03-17 07:00:00,0.35319909227179513,4
2010-03-17 08:00:00,0.3547847026063698,4
2010-03-17 09:00:00,0.43365474525243064,4
2010-03-17 10:00:00,0.49052076188431665,4
2010-03-17 11:00:00,0.5577026987040348,4
2010-03-17 12:00:00,0.5400614583800174,4
2010-03-17 13:00:00,0.5075972989301208,4
2010-03-17 14:00:00,0.4591465466765305,4
2010-03-17 15:00:00,0.46616591484366515,4
2010-03-17 16:00:00,0.4502324388703786,4
2010-03-17 17:00:00,0.3163172510472897,4
2010-03-17 18:00:00,0.2861038061438684,4
2010-03-17 19:00:00,0.27522428953406597,4
2010-03-17 20:00:00,0.18962739600393475,4
2010-03-17 21:00:00,0.1792505758924389,4
2010-03-17 22:00:00,0.17804920682097763,4
2010-03-17 23:00:00,0.23988526508634123,4
2010-03-18 00:00:00,0.17590981764115207,4
2010-03-18 01:00:00,0.2104442997674133,4
2010-03-18 02:00:00,0.2377741625798373,4
2010-03-18 03:00:00,0.2787427623529709,4
2010-03-18 04:00:00,0.21800780297672734,4
2010-03-18 05:00:00,0.2615413748920832,4
2010-03-18 06:00:00,0.31302220449108026,4
2010-03-18 07:00:00,0.2998163442593747,4
2010-03-18 08:00:00,0.3445309304325318,4
2010-03-18 09:00:00,0.34831175122142505,4
2010-03-18 10:00:00,0.45469388468827665,4
2010-03-18 11:00:00,0.4444365025799886,4
2010-03-18 12:00:00,0.46156285721841533,4
2010-03-18 13:00:00,0.5060544748050556,4
2010-03-18 14:00:00,0.5739239708856729,4
2010-03-18 15:00:00,0.5062193326066708,4
2010-03-18 16:00:00,0.40453280986023193,4
2010-03-18 17:00:00,0.36200205612153935,4
2010-03-18 18:00:00,0.23277569852330615,4
2010-03-18 19:00:00,0.24050158625813844,4
2010-03-18 20:00:00,0.22786674341732588,4
2010-03-18 21:00:00,0.21926816994889337,4
2010-03-18 22:00:00,0.22675636651223247,4
2010-03-18 23:00:00,0.18421996395240486,4
2010-03-19 00:00:00,0.21678101337668038,4
2010-03-19 01:00:00,0.2799829416781568,4
2010-03-19 02:00:00,0.23438630775369101,4
2010-03-19 03:00:00,0.31850170664031346,4
2010-03-19 04:00:00,0.3684554894578742,4
2010-03-19 05:00:00,0.3991808837066645,4
2010-03-19 06:00:00,0.3865093112825441,4
2010-03-19 07:00:00,0.36019272711687117,4
2010-03-19 08:00:00,0.37439014890236755,4
2010-03-19 09:00:00,0.31749590106075926,4
2010-03-19 10:00:00,0.43123800012254937,4
2010-03-19 11:00:00,0.3313282876184084,4
2010-03-19 12:00:00,0.35488849534251177,4
2010-03-19 13:00:00,0.3445865718237064,4
2010-03-19 14:00:00,0.37566476623908507,4
2010-03-19 15:00:00,0.35723402767516144,4
2010-03-19 16:00:00,0.34262735988640136,4
2010-03-19 17:00:00,0.32573956435978174,4
2010-03-19 18:00:00,0.31806177436346156,4
2010-03-19 19:00:00,0.3085663639986589,4
2010-03-19 20:00:00,0.24881744102868716,4
2010-03-19 21:00:00,0.2063053732170488,4
2010-03-19 22:00:00,0.19803580015144207,4
2010-03-19 23:00:00,0.20276764146186738,4
2010-03-20 00:00:00,0.216377855729993,4
2010-03-20 01:00:00,0.20258031622838654,4
2010-03-20 02:00:00,0.22797765370218168,4
2010-03-20 03:00:00,0.2323586001067825,4
2010-03-20 04:00:00,0.22635846220323852,4
2010-03-20 05:00:00,0.24807960192111608,4
2010-03-20 06:00:00,0.256197886568445,4
2010-03-20 07:00:00,0.25895758256553447,4
2010-03-20 08:00:00,0.2764050483253784,4
2010-03-20 09:00:00,0.2724175556642904,4
2010-03-20 10:00:00,0.2706765090457751,4
2010-03-20 11:00:00,0.27986971343267486,4
2010-03-20 12:00:00,0.29170272464211083,4
2010-03-20 13:00:00,0.2671639656308139,4
2010-03-20 14:00:00,0.2779886437233023,4
2010-03-20 15:00:00,0.27393486095586944,4
2010-03-20 16:00:00,0.28480937038573123,4
2010-03-20 17:00:00,0.2715212715862831,4
2010-03-20 18:00:00,0.2532326065753303,4
2010-03-20 19:00:00,0.23275690789791548,4
2010-03-20 20:00:00,0.2162395847537707,4
2010-03-20 21:00:00,0.20283288077491185,4
2010-03-20 22:00:00,0.2289085197753275,4
2010-03-20 23:00:00,0.22403866856457832,4
2010-03-21 00:00:00,0.2210851593365829,4
2010-03-21 01:00:00,0.21115504306183452,4
2010-03-21 02:00:00,0.23092127234908916,4
2010-03-21 03:00:00,0.23248204321906737,4
2010-03-21 04:00:00,0.22333180690069446,4
2010-03-21 05:00:00,0.2334670489672721,4
2010-03-21 06:00:00,0.25728470698564426,4
2010-03-21 07:00:00,0.28546055969859885,4
2010-03-21 08:00:00,0.2894945174014404,4
2010-03-21 09:00:00,0.29164998567860306,4
2010-03-21 10:00:00,0.30258812068579316,4
2010-03-21 11:00:00,0.29561507956365635,4
2010-03-21 12:00:00,0.2783122980819884,4
2010-03-21 13:00:00,0.2776910681442212,4
2010-03-21 14:00:00,0.290069248883677,4
2010-03-21 15:00:00,0.28746023149461425,4
2010-03-21 16:00:00,0.28588740513336836,4
2010-03-21 17:00:00,0.283250074273904,4
2010-03-21 18:00:00,0.2426499627776841,4
2010-03-21 19:00:00,0.21377323352862468,4
2010-03-21 20:00:00,0.2115198503069515,4
2010-03-21 21:00:00,0.21433879281283996,4
2010-03-21 22:00:00,0.22369017779864347,4
2010-03-21 23:00:00,0.22098679229664248,4
2010-03-22 00:00:00,0.21776646449941156,4
2010-03-22 01:00:00,0.2282714054366406,4
2010-03-22 02:00:00,0.22279980992919865,4
2010-03-22 03:00:00,0.2356987841296172,4
2010-03-22 04:00:00,0.23510841299614724,4
2010-03-22 05:00:00,0.23531563159255658,4
2010-03-22 06:00:00,0.25489376279628245,4
2010-03-22 07:00:00,0.26101287649079274,4
2010-03-22 08:00:00,0.29343870947463074,4
2010-03-22 09:00:00,0.24905697891340334,4
2010-03-22 10:00:00,0.28482342363567903,4
2010-03-22 11:00:00,0.26387668817199783,4
2010-03-22 12:00:00,0.2877290246918231,4
2010-03-22 13:00:00,0.2685179150923772,4
2010-03-22 14:00:00,0.26279826800766903,4
2010-03-22 15:00:00,0.2675085570629995,4
2010-03-22 16:00:00,0.2704496883322283,4
2010-03-22 17:00:00,0.2895886812996533,4
2010-03-22 18:00:00,0.24927922655943116,4
2010-03-22 19:00:00,0.223216902837436,4
2010-03-22 20:00:00,0.22224860082834846,4
2010-03-22 21:00:00,0.23130642567894602,4
2010-03-22 22:00:00,0.22382312186446612,4
2010-03-22 23:00:00,0.2182069549884945,4
2010-03-23 00:00:00,0.2047265934438242,4
2010-03-23 01:00:00,0.22022504155262163,4
2010-03-23 02:00:00,0.21978919865893987,4
2010-03-23 03:00:00,0.24326843434170717,4
2010-03-23 04:00:00,0.2261767943980813,4
2010-03-23 05:00:00,0.21907455921366364,4
2010-03-23 06:00:00,0.22584302160069641,4
2010-03-23 07:00:00,0.27624703197595357,4
2010-03-23 08:00:00,0.2990833565804271,4
2010-03-23 09:00:00,0.2903359401226993,4
2010-03-23 10:00:00,0.29003824723017685,4
2010-03-23 11:00:00,0.29503388187370627,4
2010-03-23 12:00:00,0.2856615667691005,4
2010-03-23 13:00:00,0.2821164432167357,4
2010-03-23 14:00:00,0.3125319428392127,4
2010-03-23 15:00:00,0.3010575940329292,4
2010-03-23 16:00:00,0.3130002711624179,4
2010-03-23 17:00:00,0.29186430466987834,4
2010-03-23 18:00:00,0.2557946255180622,4
2010-03-23 19:00:00,0.2134663631858958,4
2010-03-23 20:00:00,0.22959508390322278,4
2010-03-23 21:00:00,0.22027806852962756,4
2010-03-23 22:00:00,0.22150302497347701,4
2010-03-23 23:00:00,0.22275917389117017,4
2010-03-24 00:00:00,0.215450939921277,4
2010-03-24 01:00:00,0.2311905116360028,4
2010-03-24 02:00:00,0.23749976424592054,4
2010-03-24 03:00:00,0.24233227211490993,4
2010-03-24 04:00:00,0.23287247799051503,4
2010-03-24 05:00:00,0.22898137148442416,4
2010-03-24 06:00:00,0.23574753443133709,4
2010-03-24 07:00:00,0.2923109683699523,4
2010-03-24 08:00:00,0.3020712763633263,4
2010-03-24 09:00:00,0.28041287217695876,4
2010-03-24 10:00:00,0.2853698953090848,4
2010-03-24 11:00:00,0.2511740320769402,4
2010-03-24 12:00:00,0.27068360785389506,4
2010-03-24 13:00:00,0.2549007430372833,4
2010-03-24 14:00:00,0.29025014354116824,4
2010-03-24 15:00:00,0.2811995173192377,4
2010-03-24 16:00:00,0.29281608363920014,4
2010-03-24 17:00:00,0.2762715412331061,4
2010-03-24 18:00:00,0.2533756887927404,4
2010-03-24 19:00:00,0.21383719025726267,4
2010-03-24 20:00:00,0.22348196529672498,4
2010-03-24 21:00:00,0.2203501568266587,4
2010-03-24 22:00:00,0.22409280777083385,4
2010-03-24 23:00:00,0.24434029945439148,4
2010-03-25 00:00:00,0.23983547580806164,4
2010-03-25 01:00:00,0.22265636770309,4
2010-03-25 02:00:00,0.2255587446505623,4
2010-03-25 03:00:00,0.2422277517241911,4
2010-03-25 04:00:00,0.21859562423939408,4
2010-03-25 05:00:00,0.23579389284072783,4
2010-03-25 06:00:00,0.23337901019443066,4
2010-03-25 07:00:00,0.27367846217393416,4
2010-03-25 08:00:00,0.2713603675855349,4
2010-03-25 09:00:00,0.2776808397179279,4
2010-03-25 10:00:00,0.282119607788532,4
2010-03-25 11:00:00,0.26996456354997134,4
2010-03-25 12:00:00,0.2666060747448007,4
2010-03-25 13:00:00,0.28814744860294567,4
2010-03-25 14:00:00,0.27769440512356797,4
2010-03-25 15:00:00,0.2935395835014395,4
2010-03-25 16:00:00,0.29722274852866476,4
2010-03-25 17:00:00,0.2794225525093333,4
2010-03-25 18:00:00,0.25641065785859374,4
2010-03-25 19:00:00,0.2258868577325473,4
2010-03-25 20:00:00,0.2308127774975427,4
2010-03-25 21:00:00,0.2203348279268647,4
2010-03-25 22:00:00,0.22803146318481493,4
2010-03-25 23:00:00,0.2225580083806798,4
2010-03-26 00:00:00,0.2210658156629296,4
2010-03-26 01:00:00,0.21429154688632562,4
2010-03-26 02:00:00,0.2186319748614951,4
2010-03-26 03:00:00,0.24096493839335967,4
2010-03-26 04:00:00,0.23231983732369973,4
2010-03-26 05:00:00,0.22880709700703913,4
2010-03-26 06:00:00,0.23510902324865451,4
2010-03-26 07:00:00,0.2676786497506345,4
2010-03-26 08:00:00,0.27680020026850505,4
2010-03-26 09:00:00,0.2615300576059422,4
2010-03-26 10:00:00,0.2736687500189384,4
2010-03-26 11:00:00,0.264493186983943,4
2010-03-26 12:00:00,0.26305622843892285,4
2010-03-26 13:00:00,0.2564365842521233,4
2010-03-26 14:00:00,0.2783246077599482,4
2010-03-26 15:00:00,0.2655769873453462,4
2010-03-26 16:00:00,0.2836888766789666,4
2010-03-26 17:00:00,0.2909104036046031,4
2010-03-26 18:00:00,0.23938273106016505,4
2010-03-26 19:00:00,0.21563464737174315,4
2010-03-26 20:00:00,0.21684191893769517,4
2010-03-26 21:00:00,0.20505057614352534,4
2010-03-26 22:00:00,0.22634735114688762,4
2010-03-26 23:00:00,0.22148598653548862,4
2010-03-27 00:00:00,0.2123714599138346,4
2010-03-27 01:00:00,0.22487637469193766,4
2010-03-27 02:00:00,0.22115432267272417,4
2010-03-27 03:00:00,0.21941390743376604,4
2010-03-27 04:00:00,0.2155715057303918,4
2010-03-27 05:00:00,0.21520942446983593,4
2010-03-27 06:00:00,0.21435534247514837,4
2010-03-27 07:00:00,0.25633565964354393,4
2010-03-27 08:00:00,0.28360494683067644,4
2010-03-27 09:00:00,0.26960023880576256,4
2010-03-27 10:00:00,0.28966321680899937,4
2010-03-27 11:00:00,0.2642969320186219,4
2010-03-27 12:00:00,0.26904338922255483,4
2010-03-27 13:00:00,0.2598217168557786,4
2010-03-27 14:00:00,0.27544592698260306,4
2010-03-27 15:00:00,0.2746343175839577,4
2010-03-27 16:00:00,0.3029455245960656,4
2010-03-27 17:00:00,0.26667743352678125,4
2010-03-27 18:00:00,0.24375858354994112,4
2010-03-27 19:00:00,0.2103064430850513,4
2010-03-27 20:00:00,0.2188818871113018,4
2010-03-27 21:00:00,0.2169168627068383,4
2010-03-27 22:00:00,0.21544247411288903,4
2010-03-27 23:00:00,0.21130585342311375,4
2010-03-28 00:00:00,0.21476560848239243,4
2010-03-28 01:00:00,0.22005468613639823,4
2010-03-28 02:00:00,0.22129441914353762,4
2010-03-28 03:00:00,0.22899275267845332,4
2010-03-28 04:00:00,0.2137606022037164,4
2010-03-28 05:00:00,0.2334734299042205,4
2010-03-28 06:00:00,0.2452136558912339,4
2010-03-28 07:00:00,0.26121646016701705,4
2010-03-28 08:00:00,0.2976074370735881,4
2010-03-28 09:00:00,0.288252128450251,4
2010-03-28 10:00:00,0.27983006705236035,4
2010-03-28 11:00:00,0.29168384699986605,4
2010-03-28 12:00:00,0.2648902454971567,4
2010-03-28 13:00:00,0.269976217169282,4
2010-03-28 14:00:00,0.27810021626885556,4
2010-03-28 15:00:00,0.2725826350316483,4
2010-03-28 16:00:00,0.2913570575277179,4
2010-03-28 17:00:00,0.27607855170747425,4
2010-03-28 18:00:00,0.2548941494290281,4
2010-03-28 19:00:00,0.22312651078199564,4
2010-03-28 20:00:00,0.23221484397199274,4
2010-03-28 21:00:00,0.20949818197356546,4
2010-03-28 22:00:00,0.2389714098256721,4
2010-03-28 23:00:00,0.23403738577322092,4
2010-03-29 00:00:00,0.22102475685962905,4
2010-03-29 01:00:00,0.2255167449025332,4
2010-03-29 02:00:00,0.21339719228217052,4
2010-03-29 03:00:00,0.23550523831793987,4
2010-03-29 04:00:00,0.2285345702369388,4
2010-03-29 05:00:00,0.23334366435075915,4
2010-03-29 06:00:00,0.23853217609777277,4
2010-03-29 07:00:00,0.27071046977176705,4
2010-03-29 08:00:00,0.2990551734980386,4
2010-03-29 09:00:00,0.27450784957534685,4
2010-03-29 10:00:00,0.3069481407606798,4
2010-03-29 11:00:00,0.29452816275997956,4
2010-03-29 12:00:00,0.2719798844514461,4
2010-03-29 13:00:00,0.2729883426570131,4
2010-03-29 14:00:00,0.2866768168797481,4
2010-03-29 15:00:00,0.29749394031671084,4
2010-03-29 16:00:00,0.30086173291891755,4
2010-03-29 17:00:00,0.2846405472635506,4
2010-03-29 18:00:00,0.25708272222676193,4
2010-03-29 19:00:00,0.22475194442306962,4
2010-03-29 20:00:00,0.21940811446552852,4
2010-03-29 21:00:00,0.21346236342564456,4
2010-03-29 22:00:00,0.22962167648163534,4
2010-03-29 23:00:00,0.19935557322476768,4
2010-03-30 00:00:00,0.2195861291927788,4
2010-03-30 01:00:00,0.2294124328008409,4
2010-03-30 02:00:00,0.21440711143496083,4
2010-03-30 03:00:00,0.23537513154037593,4
2010-03-30 04:00:00,0.2185632714687209,4
2010-03-30 05:00:00,0.22657091788664538,4
2010-03-30 06:00:00,0.23633892080728022,4
2010-03-30 07:00:00,0.26101393992608396,4
2010-03-30 08:00:00,0.29077644780842893,4
2010-03-30 09:00:00,0.2808695087999326,4
2010-03-30 10:00:00,0.2917069331775745,4
2010-03-30 11:00:00,0.2649473112046986,4
2010-03-30 12:00:00,0.27567970480422305,4
2010-03-30 13:00:00,0.27658717129044424,4
2010-03-30 14:00:00,0.3023234620524672,4
2010-03-30 15:00:00,0.2879769284669846,4
2010-03-30 16:00:00,0.2973750378755707,4
2010-03-30 17:00:00,0.28196232869360066,4
2010-03-30 18:00:00,0.250242643228086,4
2010-03-30 19:00:00,0.22889713692304542,4
2010-03-30 20:00:00,0.2297100389337699,4
2010-03-30 21:00:00,0.22079765561673087,4
2010-03-30 22:00:00,0.22825150657164167,4
2010-03-30 23:00:00,0.2366620448792306,4
2010-03-31 00:00:00,0.20571695474617907,4
2010-03-31 01:00:00,0.20756974447411264,4
2010-03-31 02:00:00,0.20794589340797837,4
2010-03-31 03:00:00,0.24001662182317993,4
2010-03-31 04:00:00,0.2147645300070424,4
2010-03-31 05:00:00,0.24701921903743085,4
2010-03-31 06:00:00,0.2727370053007918,4
2010-03-31 07:00:00,0.30311543920894535,4
2010-03-31 08:00:00,0.32416942230935464,4
2010-03-31 09:00:00,0.32188902462450897,4
2010-03-31 10:00:00,0.33537963718919833,4
2010-03-31 11:00:00,0.32561673575719174,4
2010-03-31 12:00:00,0.31368825094695263,4
2010-03-31 13:00:00,0.3330125633493609,4
2010-03-31 14:00:00,0.32702688709213185,4
2010-03-31 15:00:00,0.3314819225577861,4
2010-03-31 16:00:00,0.33334200628127286,4
