datetime,equipment_load_kwh,n_targets
2010-03-08 15:00:00,69.79138320150403,4
2010-03-08 16:00:00,65.14794731491139,4
2010-03-08 17:00:00,60.9553727769498,4
2010-03-08 18:00:00,66.84993462344325,4
2010-03-08 19:00:00,70.1776391065865,4
2010-03-08 20:00:00,76.69524775480491,4
2010-03-08 21:00:00,76.83951933561163,4
2010-03-08 22:00:00,57.813291929961146,4
2010-03-08 23:00:00,23.252418965234583,4
2010-03-09 00:00:00,0.7849918437960213,4
2010-03-09 01:00:00,3.0730356921772213,4
2010-03-09 02:00:00,-3.899683660391858,4
2010-03-09 03:00:00,0.8499138657424083,4
2010-03-09 04:00:00,-2.8285147629327057,4
2010-03-09 05:00:00,-1.5704376270455285,4
2010-03-09 06:00:00,20.431362699711073,4
2010-03-09 07:00:00,70.93995737529474,4
2010-03-09 08:00:00,102.25877054102082,4
2010-03-09 09:00:00,107.80926827297577,4
2010-03-09 10:00:00,91.64152139368444,4
2010-03-09 11:00:00,81.85204549574954,4
2010-03-09 12:00:00,73.98435153546853,4
2010-03-09 13:00:00,70.66007102537789,4
2010-03-09 14:00:00,74.21075010172045,4
2010-03-09 15:00:00,70.21425043031101,4
2010-03-09 16:00:00,67.94756272229677,4
2010-03-09 17:00:00,64.5520235861569,4
2010-03-09 18:00:00,66.22391854479953,4
2010-03-09 19:00:00,73.97048962323767,4
2010-03-09 20:00:00,76.4092647320975,4
2010-03-09 21:00:00,78.73916135135967,4
2010-03-09 22:00:00,59.57116908508656,4
2010-03-09 23:00:00,24.296864130053727,4
2010-03-10 00:00:00,-0.7022150037306574,4
2010-03-10 01:00:00,0.2898660718762116,4
2010-03-10 02:00:00,-0.1625064483102392,4
2010-03-10 03:00:00,3.688056316029801,4
2010-03-10 04:00:00,-5.092146035467721,4
2010-03-10 05:00:00,-4.420474817511291,4
2010-03-10 06:00:00,16.799596762098112,4
2010-03-10 07:00:00,65.78402578817403,4
2010-03-10 08:00:00,99.58782382962914,4
2010-03-10 09:00:00,113.41157116185258,4
2010-03-10 10:00:00,101.39640058359869,4
2010-03-10 11:00:00,85.50739551286628,4
2010-03-10 12:00:00,78.57735526269927,4
2010-03-10 13:00:00,72.51857226107475,4
2010-03-10 14:00:00,71.99764088507595,4
2010-03-10 15:00:00,71.35384143974323,4
2010-03-10 16:00:00,65.69147561625934,4
2010-03-10 17:00:00,61.12723422806353,4
2010-03-10 18:00:00,61.87616883399758,4
2010-03-10 19:00:00,63.842710823190814,4
2010-03-10 20:00:00,64.74515357108487,4
2010-03-10 21:00:00,67.2619783066561,4
2010-03-10 22:00:00,54.569582629283865,4
2010-03-10 23:00:00,21.862683700181982,4
2010-03-11 00:00:00,0.5217133914808656,4
2010-03-11 01:00:00,1.137484422527109,4
2010-03-11 02:00:00,2.424936442689372,4
2010-03-11 03:00:00,4.006959217480642,4
2010-03-11 04:00:00,-3.40417126824282,4
2010-03-11 05:00:00,-4.21683169217998,4
2010-03-11 06:00:00,12.033822448784989,4
2010-03-11 07:00:00,59.126425490631824,4
2010-03-11 08:00:00,90.8810502586608,4
2010-03-11 09:00:00,98.40943584687327,4
2010-03-11 10:00:00,88.97668707157518,4
2010-03-11 11:00:00,79.92019103639063,4
2010-03-11 12:00:00,73.31531349240402,4
2010-03-11 13:00:00,72.81948428192449,4
2010-03-11 14:00:00,68.66517095812557,4
2010-03-11 15:00:00,68.44546285674073,4
2010-03-11 16:00:00,68.46960745640823,4
2010-03-11 17:00:00,63.27706985652802,4
2010-03-11 18:00:00,56.407665065369635,4
2010-03-11 19:00:00,55.760888964434756,4
2010-03-11 20:00:00,54.517063197118944,4
2010-03-11 21:00:00,58.12348317770904,4
2010-03-11 22:00:00,45.82752805871458,4
2010-03-11 23:00:00,16.07051964445433,4
2010-03-12 00:00:00,0.8566490488246856,4
2010-03-12 01:00:00,0.2677491717692959,4
2010-03-12 02:00:00,-1.5049763636799796,4
2010-03-12 03:00:00,0.8423094239390707,4
2010-03-12 04:00:00,-3.9461878426038197,4
2010-03-12 05:00:00,-2.451584748246752,4
2010-03-12 06:00:00,18.39594209600738,4
2010-03-12 07:00:00,71.89571795141877,4
2010-03-12 08:00:00,100.83951979662015,4
2010-03-12 09:00:00,109.59104600102692,4
2010-03-12 10:00:00,101.13781117605984,4
2010-03-12 11:00:00,89.75846997799685,4
2010-03-12 12:00:00,84.16131200131596,4
2010-03-12 13:00:00,75.95302362014978,4
2010-03-12 14:00:00,72.08566503714674,4
2010-03-12 15:00:00,63.62378994055248,4
2010-03-12 16:00:00,61.28145567037458,4
2010-03-12 17:00:00,56.14038003523244,4
2010-03-12 18:00:00,53.6495501270707,4
2010-03-12 19:00:00,54.36535262564867,4
2010-03-12 20:00:00,49.457566123802636,4
2010-03-12 21:00:00,51.9922922491445,4
2010-03-12 22:00:00,42.21435229888466,4
2010-03-12 23:00:00,19.149119938352086,4
2010-03-13 00:00:00,-1.8051440950665878,4
2010-03-13 01:00:00,3.27772257777778,4
2010-03-13 02:00:00,0.715782392068391,4
2010-03-13 03:00:00,2.0723631612158186,4
2010-03-13 04:00:00,-0.1540168536559321,4
2010-03-13 05:00:00,3.0969078239288734,4
2010-03-13 06:00:00,12.359691671979924,4
2010-03-13 07:00:00,59.210755015945345,4
2010-03-13 08:00:00,81.88247916969803,4
2010-03-13 09:00:00,89.16749348252387,4
2010-03-13 10:00:00,77.44519498812694,4
2010-03-13 11:00:00,65.40299885795106,4
2010-03-13 12:00:00,61.749500036379985,4
2010-03-13 13:00:00,61.274513743901146,4
2010-03-13 14:00:00,54.61846109340087,4
2010-03-13 15:00:00,50.32924805829648,4
2010-03-13 16:00:00,47.958832634338556,4
2010-03-13 17:00:00,47.58030268864136,4
2010-03-13 18:00:00,45.54479450615005,4
2010-03-13 19:00:00,45.5970451318937,4
2010-03-13 20:00:00,45.64699625892092,4
2010-03-13 21:00:00,46.89534238997674,4
2010-03-13 22:00:00,36.72109085551826,4
2010-03-13 23:00:00,15.625402430310338,4
2010-03-14 00:00:00,-4.962980177610319,4
2010-03-14 01:00:00,-2.6625244331891906,4
2010-03-14 02:00:00,-0.8838997897090408,4
2010-03-14 03:00:00,1.0998342224565931,4
2010-03-14 04:00:00,-1.961197151448033,4
2010-03-14 05:00:00,-2.6169622351319006,4
2010-03-14 06:00:00,12.779566280915844,4
2010-03-14 07:00:00,53.67100517518777,4
2010-03-14 08:00:00,79.14971480444244,4
2010-03-14 09:00:00,80.58238189799974,4
2010-03-14 10:00:00,65.63632310915486,4
2010-03-14 11:00:00,57.35221505965285,4
2010-03-14 12:00:00,54.1793609470851,4
2010-03-14 13:00:00,52.96340232354453,4
2010-03-14 14:00:00,49.986312330357244,4
2010-03-14 15:00:00,43.992333955754304,4
2010-03-14 16:00:00,45.57556210381537,4
2010-03-14 17:00:00,46.28589288977888,4
2010-03-14 18:00:00,42.882364281717855,4
2010-03-14 19:00:00,41.89410403271053,4
2010-03-14 20:00:00,41.596025242490185,4
2010-03-14 21:00:00,41.185750653341756,4
2010-03-14 22:00:00,34.79580796853079,4
2010-03-14 23:00:00,12.067279181402114,4
2010-03-15 00:00:00,-1.449910146196018,4
2010-03-15 01:00:00,-0.23996040697126375,4
2010-03-15 02:00:00,-5.112080459782362,4
2010-03-15 03:00:00,-3.80839017952853,4
2010-03-15 04:00:00,-3.3028937540361056,4
2010-03-15 05:00:00,-2.2225871941601056,4
2010-03-15 06:00:00,13.919014384084633,4
2010-03-15 07:00:00,62.635057519124736,4
2010-03-15 08:00:00,89.88137392655293,4
2010-03-15 09:00:00,94.78359279154388,4
2010-03-15 10:00:00,82.9736998536429,4
2010-03-15 11:00:00,72.91169219009554,4
2010-03-15 12:00:00,68.11296667289788,4
2010-03-15 13:00:00,70.15596988637388,4
2010-03-15 14:00:00,62.97908808719544,4
2010-03-15 15:00:00,59.6309352387202,4
2010-03-15 16:00:00,61.27114320904475,4
2010-03-15 17:00:00,58.081100611148635,4
2010-03-15 18:00:00,49.09974665700506,4
2010-03-15 19:00:00,43.91430355172315,4
2010-03-15 20:00:00,41.32566883358058,4
2010-03-15 21:00:00,44.61389925272546,4
2010-03-15 22:00:00,40.57403697413251,4
2010-03-15 23:00:00,16.91372176514968,4
2010-03-16 00:00:00,-0.47119173290654004,4
2010-03-16 01:00:00,-1.173066459048215,4
2010-03-16 02:00:00,-2.358609037066458,4
2010-03-16 03:00:00,5.569723154415875,4
2010-03-16 04:00:00,8.434031724429687,4
2010-03-16 05:00:00,3.944468962340551,4
2010-03-16 06:00:00,18.41066760144745,4
2010-03-16 07:00:00,55.27437646200427,4
2010-03-16 08:00:00,78.32460519819415,4
2010-03-16 09:00:00,74.14502561431873,4
2010-03-16 10:00:00,64.50416345587564,4
2010-03-16 11:00:00,57.822285435496944,4
2010-03-16 12:00:00,61.29759507106494,4
2010-03-16 13:00:00,58.081010436528615,4
2010-03-16 14:00:00,59.47348210623539,4
2010-03-16 15:00:00,57.074981712003094,4
2010-03-16 16:00:00,56.336661779253305,4
2010-03-16 17:00:00,58.558432830167085,4
2010-03-16 18:00:00,54.769699333785965,4
2010-03-16 19:00:00,55.623395601925154,4
2010-03-16 20:00:00,47.81726059561067,4
2010-03-16 21:00:00,42.96496867023839,4
2010-03-16 22:00:00,37.49735893753576,4
2010-03-16 23:00:00,19.532208349052304,4
2010-03-17 00:00:00,-1.7096569609542058,4
2010-03-17 01:00:00,1.8856355593651841,4
2010-03-17 02:00:00,-1.959513632308827,4
2010-03-17 03:00:00,7.532687515013592,4
2010-03-17 04:00:00,2.122959942364794,4
2010-03-17 05:00:00,3.384376819425569,4
2010-03-17 06:00:00,16.437705952923316,4
2010-03-17 07:00:00,62.44082500442063,4
2010-03-17 08:00:00,85.14976825365694,4
2010-03-17 09:00:00,79.7243326961331,4
2010-03-17 10:00:00,66.00396176168537,4
2010-03-17 11:00:00,57.67196084401316,4
2010-03-17 12:00:00,58.580331240392944,4
2010-03-17 13:00:00,57.434374020609035,4
2010-03-17 14:00:00,50.72128537016095,4
2010-03-17 15:00:00,49.47327110690218,4
2010-03-17 16:00:00,49.159901608779414,4
2010-03-17 17:00:00,52.269286525000595,4
2010-03-17 18:00:00,52.21646862561707,4
2010-03-17 19:00:00,48.12264459763065,4
2010-03-17 20:00:00,44.03244900455779,4
2010-03-17 21:00:00,45.52739784707295,4
2010-03-17 22:00:00,42.11462802042099,4
2010-03-17 23:00:00,18.654433310831152,4
2010-03-18 00:00:00,0.5545077252453225,4
2010-03-18 01:00:00,0.19889931241135628,4
2010-03-18 02:00:00,-0.06997509520867595,4
2010-03-18 03:00:00,5.697178402080418,4
2010-03-18 04:00:00,1.2547002836935803,4
2010-03-18 05:00:00,-5.446661470790289,4
2010-03-18 06:00:00,12.143923950178312,4
2010-03-18 07:00:00,56.64349709489125,4
2010-03-18 08:00:00,71.32535639004908,4
2010-03-18 09:00:00,68.28548402602918,4
2010-03-18 10:00:00,59.08290052628771,4
2010-03-18 11:00:00,56.90881909653976,4
2010-03-18 12:00:00,52.84474814552312,4
2010-03-18 13:00:00,50.11779275320395,4
2010-03-18 14:00:00,43.43656989148131,4
2010-03-18 15:00:00,42.191851204192886,4
2010-03-18 16:00:00,41.910940816466166,4
2010-03-18 17:00:00,43.147581772758514,4
2010-03-18 18:00:00,36.25371749714091,4
2010-03-18 19:00:00,36.53780558467594,4
2010-03-18 20:00:00,28.44566038720769,4
2010-03-18 21:00:00,32.946311762532034,4
2010-03-18 22:00:00,28.972128785786175,4
2010-03-18 23:00:00,11.473094985320358,4
2010-03-19 00:00:00,3.202763783656458,4
2010-03-19 01:00:00,1.6654538493947584,4
2010-03-19 02:00:00,1.8435387299769204,4
2010-03-19 03:00:00,6.903154621992108,4
2010-03-19 04:00:00,0.7201265265084729,4
2010-03-19 05:00:00,0.3963039625545903,4
2010-03-19 06:00:00,13.790503983831016,4
2010-03-19 07:00:00,55.71801257846903,4
2010-03-19 08:00:00,70.98853939481434,4
2010-03-19 09:00:00,67.52176215386118,4
2010-03-19 10:00:00,55.672859989365676,4
2010-03-19 11:00:00,50.64076537619139,4
2010-03-19 12:00:00,51.84115487428685,4
2010-03-19 13:00:00,52.24992579006399,4
2010-03-19 14:00:00,45.393815937695805,4
2010-03-19 15:00:00,40.59758208823435,4
2010-03-19 16:00:00,46.50165908093639,4
2010-03-19 17:00:00,42.649365434106244,4
2010-03-19 18:00:00,34.667487520115,4
2010-03-19 19:00:00,33.061127184584805,4
2010-03-19 20:00:00,29.143581095479412,4
2010-03-19 21:00:00,28.056696900226733,4
2010-03-19 22:00:00,24.684976800330546,4
2010-03-19 23:00:00,7.676318564204834,4
2010-03-20 00:00:00,3.923894256945637,4
2010-03-20 01:00:00,0.5758156312608378,4
2010-03-20 02:00:00,0.40754722554739686,4
2010-03-20 03:00:00,2.767160405592385,4
2010-03-20 04:00:00,4.362511734688113,4
2010-03-20 05:00:00,2.956249143155631,4
2010-03-20 06:00:00,18.838148924941407,4
2010-03-20 07:00:00,53.487653392105564,4
2010-03-20 08:00:00,68.1567549897178,4
2010-03-20 09:00:00,65.02566348226098,4
2010-03-20 10:00:00,54.4947493394493,4
2010-03-20 11:00:00,49.57422531215999,4
2010-03-20 12:00:00,48.544451666663306,4
2010-03-20 13:00:00,45.504194632319496,4
2010-03-20 14:00:00,37.37983522997381,4
2010-03-20 15:00:00,34.63564366049324,4
2010-03-20 16:00:00,35.19962651307749,4
2010-03-20 17:00:00,35.754860048571835,4
2010-03-20 18:00:00,33.512723390277515,4
2010-03-20 19:00:00,30.825764270422667,4
2010-03-20 20:00:00,28.40014667540808,4
2010-03-20 21:00:00,27.934495381638023,4
2010-03-20 22:00:00,25.69111764004912,4
2010-03-20 23:00:00,8.88867687133817,4
2010-03-21 00:00:00,0.7072153476323422,4
2010-03-21 01:00:00,1.3232343206901334,4
2010-03-21 02:00:00,-0.39121206812284726,4
2010-03-21 03:00:00,0.4954495564792367,4
2010-03-21 04:00:00,-3.72196475165282,4
2010-03-21 05:00:00,0.30090073806390194,4
2010-03-21 06:00:00,11.772984770874785,4
2010-03-21 07:00:00,47.06758587030182,4
2010-03-21 08:00:00,60.677137694033384,4
2010-03-21 09:00:00,54.516938551852256,4
2010-03-21 10:00:00,44.23829999163351,4
2010-03-21 11:00:00,38.95144198870452,4
2010-03-21 12:00:00,37.945375909841616,4
2010-03-21 13:00:00,37.6719729879076,4
2010-03-21 14:00:00,32.77853256949267,4
2010-03-21 15:00:00,34.503697733187195,4
2010-03-21 16:00:00,35.75301515031013,4
2010-03-21 17:00:00,33.23210796131213,4
2010-03-21 18:00:00,29.05666033583335,4
2010-03-21 19:00:00,30.072447653301815,4
2010-03-21 20:00:00,25.85174129839887,4
2010-03-21 21:00:00,27.975140171597687,4
2010-03-21 22:00:00,26.198916570378486,4
2010-03-21 23:00:00,9.989575838784923,4
2010-03-22 00:00:00,0.7285425495823716,4
2010-03-22 01:00:00,-2.5550336128097655,4
2010-03-22 02:00:00,-5.712390100247461,4
2010-03-22 03:00:00,-5.37272916089772,4
2010-03-22 04:00:00,-2.933560427335209,4
2010-03-22 05:00:00,-1.7850382753033998,4
2010-03-22 06:00:00,19.755064685988046,4
2010-03-22 07:00:00,62.85954330940167,4
2010-03-22 08:00:00,75.51250794956012,4
2010-03-22 09:00:00,75.74144358322114,4
2010-03-22 10:00:00,60.974450044698195,4
2010-03-22 11:00:00,59.31563266954487,4
2010-03-22 12:00:00,52.417251572225986,4
2010-03-22 13:00:00,50.60683293832661,4
2010-03-22 14:00:00,46.71739579961988,4
2010-03-22 15:00:00,40.74740407738496,4
2010-03-22 16:00:00,44.85562748548563,4
2010-03-22 17:00:00,41.60296341263662,4
2010-03-22 18:00:00,38.19608146012804,4
2010-03-22 19:00:00,40.97030671352188,4
2010-03-22 20:00:00,44.03758762820222,4
2010-03-22 21:00:00,42.48702410545664,4
2010-03-22 22:00:00,33.920497413076816,4
2010-03-22 23:00:00,10.497962475046087,4
2010-03-23 00:00:00,2.1185629365586465,4
2010-03-23 01:00:00,2.0626096122158373,4
2010-03-23 02:00:00,-2.5977161644220956,4
2010-03-23 03:00:00,3.6777612262796637,4
2010-03-23 04:00:00,1.8320542507098239,4
2010-03-23 05:00:00,2.569648567921952,4
2010-03-23 06:00:00,20.57799795666849,4
2010-03-23 07:00:00,56.0772882693661,4
2010-03-23 08:00:00,67.90443683324243,4
2010-03-23 09:00:00,65.53717068318143,4
2010-03-23 10:00:00,55.451401538968945,4
2010-03-23 11:00:00,50.260475580612635,4
2010-03-23 12:00:00,47.049874890875486,4
2010-03-23 13:00:00,45.024382495245064,4
2010-03-23 14:00:00,37.48671388862685,4
2010-03-23 15:00:00,34.72939303670256,4
2010-03-23 16:00:00,38.62003218523311,4
2010-03-23 17:00:00,36.39154120071104,4
2010-03-23 18:00:00,33.000361318964764,4
2010-03-23 19:00:00,33.54255788064894,4
2010-03-23 20:00:00,36.36715664149242,4
2010-03-23 21:00:00,31.98431981168265,4
2010-03-23 22:00:00,33.252382323749444,4
2010-03-23 23:00:00,11.989021680080384,4
2010-03-24 00:00:00,2.7961976560267345,4
2010-03-24 01:00:00,3.2257568473505103,4
2010-03-24 02:00:00,0.06187875220674499,4
2010-03-24 03:00:00,1.0814649912209688,4
2010-03-24 04:00:00,0.09836874265621987,4
2010-03-24 05:00:00,1.5469727713434551,4
2010-03-24 06:00:00,25.21786640157537,4
2010-03-24 07:00:00,65.55543815770908,4
2010-03-24 08:00:00,76.70719653415213,4
2010-03-24 09:00:00,73.96025672444031,4
2010-03-24 10:00:00,61.98128415613622,4
2010-03-24 11:00:00,58.680756754376766,4
2010-03-24 12:00:00,53.77775833644094,4
2010-03-24 13:00:00,49.23015358996604,4
2010-03-24 14:00:00,40.925419374731845,4
2010-03-24 15:00:00,33.227076345687195,4
2010-03-24 16:00:00,32.405290622089396,4
2010-03-24 17:00:00,32.56827089625547,4
2010-03-24 18:00:00,26.27044266848204,4
2010-03-24 19:00:00,27.37518102772148,4
2010-03-24 20:00:00,28.31711373414086,4
2010-03-24 21:00:00,29.156836460716768,4
2010-03-24 22:00:00,23.531985853298252,4
2010-03-24 23:00:00,9.045993684665987,4
2010-03-25 00:00:00,4.90477375743118,4
2010-03-25 01:00:00,1.2993634196162347,4
2010-03-25 02:00:00,1.2439656693282117,4
2010-03-25 03:00:00,4.781106474482122,4
2010-03-25 04:00:00,1.1633577593873667,4
2010-03-25 05:00:00,-0.22146078576894013,4
2010-03-25 06:00:00,19.232925499101718,4
2010-03-25 07:00:00,62.46504908972255,4
2010-03-25 08:00:00,77.13364935154141,4
2010-03-25 09:00:00,72.71433635155125,4
2010-03-25 10:00:00,63.550250914580644,4
2010-03-25 11:00:00,54.76667384086457,4
2010-03-25 12:00:00,48.01826013598498,4
2010-03-25 13:00:00,45.87982312113152,4
2010-03-25 14:00:00,41.800006356932,4
2010-03-25 15:00:00,37.6130598386126,4
2010-03-25 16:00:00,38.34890425997797,4
2010-03-25 17:00:00,33.25487156163189,4
2010-03-25 18:00:00,28.675584924256995,4
2010-03-25 19:00:00,31.827082878195345,4
2010-03-25 20:00:00,30.85272678960048,4
2010-03-25 21:00:00,30.288959430129434,4
2010-03-25 22:00:00,23.98067221204297,4
2010-03-25 23:00:00,11.84439574719201,4
2010-03-26 00:00:00,2.2388736238848423,4
2010-03-26 01:00:00,-0.07657390503226935,4
2010-03-26 02:00:00,-0.7116090660942831,4
2010-03-26 03:00:00,2.1264248125165253,4
2010-03-26 04:00:00,3.518158099128563,4
2010-03-26 05:00:00,1.308422572474477,4
2010-03-26 06:00:00,10.51628596035097,4
2010-03-26 07:00:00,48.73035502622565,4
2010-03-26 08:00:00,61.21725647347906,4
2010-03-26 09:00:00,58.40507584231372,4
2010-03-26 10:00:00,47.211773322739745,4
2010-03-26 11:00:00,40.087242221372705,4
2010-03-26 12:00:00,34.02023306419258,4
2010-03-26 13:00:00,35.99377970977763,4
2010-03-26 14:00:00,27.902444164087363,4
2010-03-26 15:00:00,29.24519974546761,4
2010-03-26 16:00:00,31.547846513096417,4
2010-03-26 17:00:00,30.957200822590654,4
2010-03-26 18:00:00,27.304193560367764,4
2010-03-26 19:00:00,26.829459512836188,4
2010-03-26 20:00:00,24.28923224810316,4
2010-03-26 21:00:00,27.25438546075288,4
2010-03-26 22:00:00,20.2948034191175,4
2010-03-26 23:00:00,9.55704507234617,4
2010-03-27 00:00:00,4.723192512556146,4
2010-03-27 01:00:00,1.591367215684933,4
2010-03-27 02:00:00,0.6009544514952196,4
2010-03-27 03:00:00,3.436022074763798,4
2010-03-27 04:00:00,-0.17173833524829263,4
2010-03-27 05:00:00,0.019650151547246253,4
2010-03-27 06:00:00,14.740047318724308,4
2010-03-27 07:00:00,53.612661822586674,4
2010-03-27 08:00:00,62.00735777476361,4
2010-03-27 09:00:00,58.44516964462774,4
2010-03-27 10:00:00,51.347197206115794,4
2010-03-27 11:00:00,44.181263107354596,4
2010-03-27 12:00:00,42.33805003761488,4
2010-03-27 13:00:00,39.396268356977885,4
2010-03-27 14:00:00,33.86563123906569,4
2010-03-27 15:00:00,29.490156842796782,4
2010-03-27 16:00:00,33.491960868469846,4
2010-03-27 17:00:00,31.90854136549297,4
2010-03-27 18:00:00,26.237531969753654,4
2010-03-27 19:00:00,27.96850488134207,4
2010-03-27 20:00:00,26.665567440091863,4
2010-03-27 21:00:00,28.799585732010954,4
2010-03-27 22:00:00,20.967464431810022,4
2010-03-27 23:00:00,7.630847986435114,4
2010-03-28 00:00:00,4.915121172810487,4
2010-03-28 01:00:00,1.7875850315774429,4
2010-03-28 02:00:00,0.02898130638205032,4
2010-03-28 03:00:00,-0.34829057315889145,4
2010-03-28 04:00:00,-2.506959467725139,4
2010-03-28 05:00:00,-4.56090546057797,4
2010-03-28 06:00:00,10.949899643700334,4
2010-03-28 07:00:00,46.54642129648607,4
2010-03-28 08:00:00,57.46774557597544,4
2010-03-28 09:00:00,54.35318611405253,4
2010-03-28 10:00:00,44.14139569793008,4
2010-03-28 11:00:00,38.8774683910796,4
2010-03-28 12:00:00,34.685120873483584,4
2010-03-28 13:00:00,35.528338350170635,4
2010-03-28 14:00:00,29.66468920341597,4
2010-03-28 15:00:00,25.367609932848403,4
2010-03-28 16:00:00,28.540597151221732,4
2010-03-28 17:00:00,26.58060435108355,4
2010-03-28 18:00:00,21.68293469586061,4
2010-03-28 19:00:00,25.10411903097998,4
2010-03-28 20:00:00,23.963271899984754,4
2010-03-28 21:00:00,27.28913230284754,4
2010-03-28 22:00:00,19.42364376041332,4
2010-03-28 23:00:00,8.81332698720204,4
2010-03-29 00:00:00,2.9751373683594764,4
2010-03-29 01:00:00,0.15935548392792498,4
2010-03-29 02:00:00,0.5512239063879392,4
2010-03-29 03:00:00,-1.348202583912638,4
2010-03-29 04:00:00,-1.819821864064302,4
2010-03-29 05:00:00,3.953971542898053,4
2010-03-29 06:00:00,29.369057648579474,4
2010-03-29 07:00:00,59.237480048208695,4
2010-03-29 08:00:00,66.02965550604173,4
2010-03-29 09:00:00,63.98001845402661,4
2010-03-29 10:00:00,53.125029602291164,4
2010-03-29 11:00:00,47.25022660967181,4
2010-03-29 12:00:00,47.21632665154912,4
2010-03-29 13:00:00,45.65958065159926,4
2010-03-29 14:00:00,38.773249702704874,4
2010-03-29 15:00:00,32.00280612808817,4
2010-03-29 16:00:00,38.540357354262724,4
2010-03-29 17:00:00,37.10036756861129,4
2010-03-29 18:00:00,35.61958563814926,4
2010-03-29 19:00:00,34.474164108671886,4
2010-03-29 20:00:00,36.263423431006466,4
2010-03-29 21:00:00,28.738006705592177,4
2010-03-29 22:00:00,23.085602039144284,4
2010-03-29 23:00:00,7.3692620512378895,4
2010-03-30 00:00:00,1.7636102287377113,4
2010-03-30 01:00:00,2.259140832911001,4
2010-03-30 02:00:00,5.010708568718599,4
2010-03-30 03:00:00,1.4337162530677148,4
2010-03-30 04:00:00,2.9935586655432687,4
2010-03-30 05:00:00,12.25223342317004,4
2010-03-30 06:00:00,37.79781885559575,4
2010-03-30 07:00:00,57.57035416120647,4
2010-03-30 08:00:00,71.39105569987595,4
2010-03-30 09:00:00,67.53700386387152,4
2010-03-30 10:00:00,58.46050506946046,4
2010-03-30 11:00:00,51.631371515033955,4
2010-03-30 12:00:00,47.7569962770226,4
2010-03-30 13:00:00,42.28736043185366,4
2010-03-30 14:00:00,39.72243615159847,4
2010-03-30 15:00:00,38.51521863115192,4
2010-03-30 16:00:00,39.1091967952688,4
2010-03-30 17:00:00,34.76863288386552,4
2010-03-30 18:00:00,37.16709550108074,4
2010-03-30 19:00:00,35.89836640310256,4
2010-03-30 20:00:00,35.12189825639659,4
2010-03-30 21:00:00,31.922668234682614,4
2010-03-30 22:00:00,19.83672715201427,4
2010-03-30 23:00:00,8.46274519093268,4
2010-03-31 00:00:00,-0.31603632477370525,4
2010-03-31 01:00:00,3.701158073862203,4
2010-03-31 02:00:00,4.453849305939222,4
2010-03-31 03:00:00,-1.5683336727868848,4
2010-03-31 04:00:00,-0.03349562895710534,4
2010-03-31 05:00:00,12.209789842030624,4
2010-03-31 06:00:00,42.59841594455916,4
2010-03-31 07:00:00,67.58486063803808,4
2010-03-31 08:00:00,73.40918969585898,4
2010-03-31 09:00:00,75.65276488694236,4
2010-03-31 10:00:00,63.781594182404646,4
2010-03-31 11:00:00,65.24021936581724,4
2010-03-31 12:00:00,60.799657140084044,4
2010-03-31 13:00:00,57.13906567709306,4
2010-03-31 14:00:00,54.37208066980241,4
2010-03-31 15:00:00,47.555360569417516,4
2010-03-31 16:00:00,47.672307517318444,4
2010-03-31 17:00:00,39.59453526075238,4
2010-03-31 18:00:00,38.42901478023755,4
2010-03-31 19:00:00,37.91631379304526,4
2010-03-31 20:00:00,42.60501835973085,4
2010-03-31 21:00:00,39.72256853890511,4
2010-03-31 22:00:00,21.59479355300656,4
2010-03-31 23:00:00,4.425983775349593,4
2010-04-01 00:00:00,4.392622637587635,4
2010-04-01 01:00:00,5.235767271882651,4
2010-04-01 02:00:00,2.9892371453535276,4
2010-04-01 03:00:00,-0.2055869060673743,4
2010-04-01 04:00:00,1.869884195247522,4
2010-04-01 05:00:00,9.888720964678718,4
2010-04-01 06:00:00,38.61549639173725,4
2010-04-01 07:00:00,61.429513952230266,4
2010-04-01 08:00:00,65.87938261261795,4
2010-04-01 09:00:00,70.82740167608102,4
2010-04-01 10:00:00,67.6190193091273,4
2010-04-01 11:00:00,64.88890473656053,4
2010-04-01 12:00:00,61.5937250445433,4
2010-04-01 13:00:00,57.920700639346926,4
2010-04-01 14:00:00,58.548880261842626,4
2010-04-01 15:00:00,53.08729861992914,4
2010-04-01 16:00:00,56.713255668029646,4
2010-04-01 17:00:00,42.883932660350425,4
2010-04-01 18:00:00,37.79115154622545,4
2010-04-01 19:00:00,37.54093484471166,4
2010-04-01 20:00:00,42.425134754405434,4
2010-04-01 21:00:00,37.51142191415461,4
2010-04-01 22:00:00,22.233553083942695,4
2010-04-01 23:00:00,5.4922240579813675,4
2010-04-02 00:00:00,1.0241299514754445,4
2010-04-02 01:00:00,2.1280672340521676,4
2010-04-02 02:00:00,2.5613040736045605,4
2010-04-02 03:00:00,-2.0035443424618506,4
2010-04-02 04:00:00,-0.18585114576325878,4
2010-04-02 05:00:00,14.502959336317346,4
2010-04-02 06:00:00,45.96255855393728,4
2010-04-02 07:00:00,71.91415748681617,4
2010-04-02 08:00:00,74.7199346990737,4
2010-04-02 09:00:00,77.97390315515395,4
2010-04-02 10:00:00,72.37941691710324,4
2010-04-02 11:00:00,73.36279996857265,4
2010-04-02 12:00:00,68.40460502115867,4
2010-04-02 13:00:00,63.57715508834471,4
2010-04-02 14:00:00,61.36533051516204,4
2010-04-02 15:00:00,53.805186963374396,4
