datetime,equipment_load_kwh,n_targets
2010-04-27 09:00:00,1295.5990481254976,2
2010-04-27 10:00:00,1331.8691078657346,2
2010-04-27 11:00:00,1354.0686793663663,2
2010-04-27 12:00:00,1347.0539285946409,2
2010-04-27 13:00:00,1346.7425668830506,2
2010-04-27 14:00:00,1359.2066574528512,2
2010-04-27 15:00:00,1346.0044689515487,2
2010-04-27 16:00:00,1309.718518949239,2
2010-04-27 17:00:00,1232.95760666973,2
2010-04-27 18:00:00,1153.5466014731262,2
2010-04-27 19:00:00,1094.5183150387388,2
2010-04-27 20:00:00,1062.3131381949506,2
2010-04-27 21:00:00,1039.5389198037462,2
2010-04-27 22:00:00,1019.0394139485206,2
2010-04-27 23:00:00,1012.8203038864931,2
2010-04-28 00:00:00,995.3890827657178,2
2010-04-28 01:00:00,983.9357216273302,2
2010-04-28 02:00:00,981.9074256659251,2
2010-04-28 03:00:00,979.169940378936,2
2010-04-28 04:00:00,979.9211570606219,2
2010-04-28 05:00:00,1005.1016262664517,2
2010-04-28 06:00:00,1047.6083331044538,2
2010-04-28 07:00:00,1129.5086643430866,2
2010-04-28 08:00:00,1228.4340896641718,2
2010-04-28 09:00:00,1310.7520242636135,2
2010-04-28 10:00:00,1349.914072506825,2
2010-04-28 11:00:00,1361.3262362824948,2
2010-04-28 12:00:00,1363.7220404621116,2
2010-04-28 13:00:00,1366.3943467026406,2
2010-04-28 14:00:00,1376.0899821459434,2
2010-04-28 15:00:00,1368.4817527674466,2
2010-04-28 16:00:00,1320.5680947700614,2
2010-04-28 17:00:00,1237.385197161541,2
2010-04-28 18:00:00,1159.614520295718,2
2010-04-28 19:00:00,1089.142577880346,2
2010-04-28 20:00:00,1063.4942685230108,2
2010-04-28 21:00:00,1052.4299561158928,2
2010-04-28 22:00:00,1019.6181383535192,2
2010-04-28 23:00:00,1008.6777746479622,2
2010-04-29 00:00:00,1008.1099572227944,2
2010-04-29 01:00:00,1003.8849075446512,2
2010-04-29 02:00:00,1005.7352419503152,2
2010-04-29 03:00:00,993.6796974322203,2
2010-04-29 04:00:00,1000.0927490534013,2
2010-04-29 05:00:00,1022.2922681468618,2
2010-04-29 06:00:00,1069.8341292458385,2
2010-04-29 07:00:00,1148.951006737784,2
2010-04-29 08:00:00,1256.9030854108432,2
2010-04-29 09:00:00,1336.003270253497,2
2010-04-29 10:00:00,1396.8546321785661,2
2010-04-29 11:00:00,1408.5575785064607,2
2010-04-29 12:00:00,1406.8270579724776,2
2010-04-29 13:00:00,1414.927880685114,2
2010-04-29 14:00:00,1415.2302148200934,2
2010-04-29 15:00:00,1397.441804859129,2
2010-04-29 16:00:00,1348.108396440814,2
2010-04-29 17:00:00,1268.424025456848,2
2010-04-29 18:00:00,1178.822736023511,2
2010-04-29 19:00:00,1115.2106729040988,2
2010-04-29 20:00:00,1083.8427494055222,2
2010-04-29 21:00:00,1068.0155206555914,2
2010-04-29 22:00:00,1030.960387818717,2
2010-04-29 23:00:00,1017.1466351064408,2
2010-04-30 00:00:00,1012.6927261965704,2
2010-04-30 01:00:00,1009.7013045149766,2
2010-04-30 02:00:00,1014.514299180216,2
2010-04-30 03:00:00,1007.4947420744286,2
2010-04-30 04:00:00,1008.7645423849228,2
2010-04-30 05:00:00,1024.656463892565,2
2010-04-30 06:00:00,1064.6355773440544,2
2010-04-30 07:00:00,1146.853201599997,2
2010-04-30 08:00:00,1250.0587411002834,2
2010-04-30 09:00:00,1321.7692655299857,2
2010-04-30 10:00:00,1363.8671138649233,2
2010-04-30 11:00:00,1388.652521279719,2
2010-04-30 12:00:00,1384.8762707888536,2
2010-04-30 13:00:00,1386.1996668716258,2
2010-04-30 14:00:00,1377.1984292815482,2
2010-04-30 15:00:00,1362.4597448601708,2
2010-04-30 16:00:00,1308.5084894838615,2
2010-04-30 17:00:00,1234.1229569121022,2
2010-04-30 18:00:00,1153.7624133939605,2
2010-04-30 19:00:00,1105.6399754516278,2
2010-04-30 20:00:00,1071.9550792880639,2
2010-04-30 21:00:00,1058.0930601369282,2
2010-04-30 22:00:00,1025.0381672311146,2
2010-04-30 23:00:00,1017.7818691190452,2
2010-03-08 00:00:00,1050.4917631388594,4
2010-03-08 01:00:00,1038.3542663724975,4
2010-03-08 02:00:00,1039.81816293909,4
2010-03-08 03:00:00,1040.3658601602656,4
2010-03-08 04:00:00,1042.1672152291453,4
2010-03-08 05:00:00,1051.708657605452,4
2010-03-08 06:00:00,1081.0718947701562,4
2010-03-08 07:00:00,1137.7335804160393,4
2010-03-08 08:00:00,1250.9016984760772,4
2010-03-08 09:00:00,1375.5464209436877,4
2010-03-08 10:00:00,1461.4259275939269,4
2010-03-08 11:00:00,1510.9070630319293,4
2010-03-08 12:00:00,1520.3759010972992,4
2010-03-08 13:00:00,1507.859982477823,4
2010-03-08 14:00:00,1517.035651075951,4
2010-03-08 15:00:00,1514.979031548255,4
2010-03-08 16:00:00,1481.326398961018,4
2010-03-08 17:00:00,1435.0160722631895,4
2010-03-08 18:00:00,1330.9669775449124,4
2010-03-08 19:00:00,1227.5357400785124,4
2010-03-08 20:00:00,1156.1785971420645,4
2010-03-08 21:00:00,1123.7744431801739,4
2010-03-08 22:00:00,1106.0146124414632,4
2010-03-08 23:00:00,1080.896798524777,4
2010-03-09 00:00:00,1068.3121876834189,4
2010-03-09 01:00:00,1064.2529063547227,4
2010-03-09 02:00:00,1055.2162078201702,4
2010-03-09 03:00:00,1062.669536344053,4
2010-03-09 04:00:00,1058.8814805170562,4
2010-03-09 05:00:00,1069.5447999372216,4
2010-03-09 06:00:00,1086.475539048188,4
2010-03-09 07:00:00,1150.6217181490601,4
2010-03-09 08:00:00,1250.8961162267692,4
2010-03-09 09:00:00,1378.9036115858737,4
2010-03-09 10:00:00,1459.255501223463,4
2010-03-09 11:00:00,1492.7644548249075,4
2010-03-09 12:00:00,1495.53739768897,4
2010-03-09 13:00:00,1493.9400850372567,4
2010-03-09 14:00:00,1497.302984544809,4
2010-03-09 15:00:00,1504.8835890388389,4
2010-03-09 16:00:00,1487.8730384405249,4
2010-03-09 17:00:00,1427.2488063733651,4
2010-03-09 18:00:00,1334.723920125411,4
2010-03-09 19:00:00,1226.0146340472097,4
2010-03-09 20:00:00,1157.2436583821975,4
2010-03-09 21:00:00,1138.763822094947,4
2010-03-09 22:00:00,1116.1845867297911,4
2010-03-09 23:00:00,1083.920445988949,4
2010-03-10 00:00:00,1064.0484532144712,4
2010-03-10 01:00:00,1055.9847361021878,4
2010-03-10 02:00:00,1045.472594876927,4
2010-03-10 03:00:00,1047.036550458464,4
2010-03-10 04:00:00,1046.5784046242507,4
2010-03-10 05:00:00,1059.138530115603,4
2010-03-10 06:00:00,1070.5886085327486,4
2010-03-10 07:00:00,1108.0470503031768,4
2010-03-10 08:00:00,1199.2161619978438,4
2010-03-10 09:00:00,1325.1457852245433,4
2010-03-10 10:00:00,1412.1215330535947,4
2010-03-10 11:00:00,1437.0480879379606,4
2010-03-10 12:00:00,1454.632369241644,4
2010-03-10 13:00:00,1451.4162686238656,4
2010-03-10 14:00:00,1464.8711394086185,4
2010-03-10 15:00:00,1466.4144127544464,4
2010-03-10 16:00:00,1450.821531540302,4
2010-03-10 17:00:00,1405.5692963527035,4
2010-03-10 18:00:00,1312.0173156344038,4
2010-03-10 19:00:00,1199.2727183620395,4
2010-03-10 20:00:00,1145.1678538706133,4
2010-03-10 21:00:00,1111.2045911001003,4
2010-03-10 22:00:00,1095.3326407174588,4
2010-03-10 23:00:00,1059.8677440694778,4
2010-03-11 00:00:00,1048.8410129036429,4
2010-03-11 01:00:00,1036.858970782316,4
2010-03-11 02:00:00,1032.7080924427378,4
2010-03-11 03:00:00,1036.859695762694,4
2010-03-11 04:00:00,1029.1024228226775,4
2010-03-11 05:00:00,1036.2039862951958,4
2010-03-11 06:00:00,1069.4638631870196,4
2010-03-11 07:00:00,1125.9585519730526,4
2010-03-11 08:00:00,1212.5017711021067,4
2010-03-11 09:00:00,1335.7178656823019,4
2010-03-11 10:00:00,1401.7589343532777,4
2010-03-11 11:00:00,1445.9727701049992,4
2010-03-11 12:00:00,1457.7375428811984,4
2010-03-11 13:00:00,1455.4788369054752,4
2010-03-11 14:00:00,1468.669444884865,4
2010-03-11 15:00:00,1479.7374050853211,4
2010-03-11 16:00:00,1465.8366486107252,4
2010-03-11 17:00:00,1412.8462515889864,4
2010-03-11 18:00:00,1324.2429383667184,4
2010-03-11 19:00:00,1218.2681053363451,4
2010-03-11 20:00:00,1148.15027320499,4
2010-03-11 21:00:00,1111.7464890894012,4
2010-03-11 22:00:00,1100.7452332165972,4
2010-03-11 23:00:00,1061.3270476981988,4
2010-03-12 00:00:00,1055.4455567109146,4
2010-03-12 01:00:00,1045.2535251807965,4
2010-03-12 02:00:00,1036.0334782236273,4
2010-03-12 03:00:00,1031.5272622195962,4
2010-03-12 04:00:00,1028.483027904543,4
2010-03-12 05:00:00,1037.837001290244,4
2010-03-12 06:00:00,1058.4594153420805,4
2010-03-12 07:00:00,1090.282981795774,4
2010-03-12 08:00:00,1157.6900040396968,4
2010-03-12 09:00:00,1238.7044187197343,4
2010-03-12 10:00:00,1314.7839196926047,4
2010-03-12 11:00:00,1359.3211175527101,4
2010-03-12 12:00:00,1367.0451619477897,4
2010-03-12 13:00:00,1359.9411674999753,4
2010-03-12 14:00:00,1379.4535142173308,4
2010-03-12 15:00:00,1386.3617186002805,4
2010-03-12 16:00:00,1375.9555862907494,4
2010-03-12 17:00:00,1339.5696864235706,4
2010-03-12 18:00:00,1260.353453105025,4
2010-03-12 19:00:00,1182.2645305262347,4
2010-03-12 20:00:00,1119.421349970807,4
2010-03-12 21:00:00,1093.5370950860777,4
2010-03-12 22:00:00,1075.7503062372348,4
2010-03-12 23:00:00,1044.510079944052,4
2010-03-13 00:00:00,1039.3944857905271,4
2010-03-13 01:00:00,1029.6315034360846,4
2010-03-13 02:00:00,1017.7342520268583,4
2010-03-13 03:00:00,1012.5935987817206,4
2010-03-13 04:00:00,1008.2939198214668,4
2010-03-13 05:00:00,1004.6882341019651,4
2010-03-13 06:00:00,1018.4444243394958,4
2010-03-13 07:00:00,1031.368750049083,4
2010-03-13 08:00:00,1047.6682046182138,4
2010-03-13 09:00:00,1071.3665317174411,4
2010-03-13 10:00:00,1086.8182702460801,4
2010-03-13 11:00:00,1091.014246754156,4
2010-03-13 12:00:00,1098.836988936088,4
2010-03-13 13:00:00,1096.5753032878397,4
2010-03-13 14:00:00,1104.9710320573208,4
2010-03-13 15:00:00,1103.9610432448665,4
2010-03-13 16:00:00,1097.772364887366,4
2010-03-13 17:00:00,1116.1443118894204,4
2010-03-13 18:00:00,1108.443330301675,4
2010-03-13 19:00:00,1101.6798245355074,4
2010-03-13 20:00:00,1085.5273156362537,4
2010-03-13 21:00:00,1067.8745160448395,4
2010-03-13 22:00:00,1052.2026594972522,4
2010-03-13 23:00:00,1041.871172941289,4
2010-03-14 00:00:00,1031.4706361818648,4
2010-03-14 01:00:00,1035.148177523764,4
2010-03-14 02:00:00,1029.9342984097814,4
2010-03-14 03:00:00,1029.6168985607374,4
2010-03-14 04:00:00,1031.6547757476922,4
2010-03-14 05:00:00,1031.443679673324,4
2010-03-14 06:00:00,1043.9786424404758,4
2010-03-14 07:00:00,1054.5989230205278,4
2010-03-14 08:00:00,1065.0567619430306,4
2010-03-14 09:00:00,1068.0611154834,4
2010-03-14 10:00:00,1070.3968459871535,4
2010-03-14 11:00:00,1078.5443748737734,4
2010-03-14 12:00:00,1084.6217922492458,4
2010-03-14 13:00:00,1077.8414654746346,4
2010-03-14 14:00:00,1073.9028713282705,4
2010-03-14 15:00:00,1082.8650382885385,4
2010-03-14 16:00:00,1077.4129027648883,4
2010-03-14 17:00:00,1083.2992273048853,4
2010-03-14 18:00:00,1079.1096699569375,4
2010-03-14 19:00:00,1077.4951850408647,4
2010-03-14 20:00:00,1060.7356228291628,4
2010-03-14 21:00:00,1063.9518711504459,4
2010-03-14 22:00:00,1052.6107222488747,4
2010-03-14 23:00:00,1042.3831479800301,4
2010-03-15 00:00:00,1015.2124226729495,4
2010-03-15 01:00:00,1009.2805607477374,4
2010-03-15 02:00:00,1004.9744841256262,4
2010-03-15 03:00:00,1013.3153696998231,4
2010-03-15 04:00:00,1006.4282710749027,4
2010-03-15 05:00:00,1015.4917168743111,4
2010-03-15 06:00:00,1032.1218652476332,4
2010-03-15 07:00:00,1072.1821158376065,4
2010-03-15 08:00:00,1163.1205889749624,4
2010-03-15 09:00:00,1280.1123729459885,4
2010-03-15 10:00:00,1360.8499699060958,4
2010-03-15 11:00:00,1406.83967412024,4
2010-03-15 12:00:00,1422.683952569493,4
2010-03-15 13:00:00,1422.4630171807876,4
2010-03-15 14:00:00,1432.5193249616145,4
2010-03-15 15:00:00,1448.006570323544,4
2010-03-15 16:00:00,1434.3759399421847,4
2010-03-15 17:00:00,1404.5452328084207,4
2010-03-15 18:00:00,1319.2986429699506,4
2010-03-15 19:00:00,1228.0538246865553,4
2010-03-15 20:00:00,1158.9840587890808,4
2010-03-15 21:00:00,1126.2073961794586,4
2010-03-15 22:00:00,1102.2745891955203,4
2010-03-15 23:00:00,1074.2905250454496,4
2010-03-16 00:00:00,1049.3587809235619,4
2010-03-16 01:00:00,1033.4701495211414,4
2010-03-16 02:00:00,1037.2678457131954,4
2010-03-16 03:00:00,1036.8115396494998,4
2010-03-16 04:00:00,1031.3880486731077,4
2010-03-16 05:00:00,1035.5940002777008,4
2010-03-16 06:00:00,1059.5631210842769,4
2010-03-16 07:00:00,1082.9056867927106,4
2010-03-16 08:00:00,1168.919744914496,4
2010-03-16 09:00:00,1287.5574807611858,4
2010-03-16 10:00:00,1367.4514417039518,4
2010-03-16 11:00:00,1416.8745524794454,4
2010-03-16 12:00:00,1423.0323587131152,4
2010-03-16 13:00:00,1420.534570492232,4
2010-03-16 14:00:00,1430.271851482617,4
2010-03-16 15:00:00,1442.7105419998886,4
2010-03-16 16:00:00,1437.5043798605893,4
2010-03-16 17:00:00,1400.4626096491536,4
2010-03-16 18:00:00,1332.4820586243752,4
2010-03-16 19:00:00,1226.4476721465744,4
2010-03-16 20:00:00,1159.3709821318364,4
2010-03-16 21:00:00,1117.6894044941355,4
2010-03-16 22:00:00,1093.1069818648543,4
2010-03-16 23:00:00,1063.3404845167759,4
2010-03-17 00:00:00,1031.4189662889235,4
2010-03-17 01:00:00,1028.5785472676291,4
2010-03-17 02:00:00,1028.611471492785,4
2010-03-17 03:00:00,1030.9139975678506,4
2010-03-17 04:00:00,1030.0756721381413,4
2010-03-17 05:00:00,1034.9341377014316,4
2010-03-17 06:00:00,1055.8655713226728,4
2010-03-17 07:00:00,1096.8928876666664,4
2010-03-17 08:00:00,1168.5729283035942,4
2010-03-17 09:00:00,1256.9855506938616,4
2010-03-17 10:00:00,1332.236109381449,4
2010-03-17 11:00:00,1371.5076488675454,4
2010-03-17 12:00:00,1385.6971975398665,4
2010-03-17 13:00:00,1383.2785013328362,4
2010-03-17 14:00:00,1391.3407072492666,4
2010-03-17 15:00:00,1401.8097197451796,4
2010-03-17 16:00:00,1383.6242214213767,4
2010-03-17 17:00:00,1353.3408508212535,4
2010-03-17 18:00:00,1278.6839427814048,4
2010-03-17 19:00:00,1196.9099972941874,4
2010-03-17 20:00:00,1126.956250785221,4
2010-03-17 21:00:00,1093.4824708728497,4
2010-03-17 22:00:00,1075.957402882587,4
2010-03-17 23:00:00,1048.58854852816,4
2010-03-18 00:00:00,1033.924432389971,4
2010-03-18 01:00:00,1019.6488427846919,4
2010-03-18 02:00:00,1023.2928300972521,4
2010-03-18 03:00:00,1025.3815995011087,4
2010-03-18 04:00:00,1019.8548008529069,4
2010-03-18 05:00:00,1027.2557080976571,4
2010-03-18 06:00:00,1053.7925397647134,4
2010-03-18 07:00:00,1102.4503682094976,4
2010-03-18 08:00:00,1155.4095427436625,4
2010-03-18 09:00:00,1243.7926286288052,4
2010-03-18 10:00:00,1320.8824819807887,4
2010-03-18 11:00:00,1369.6517678254777,4
2010-03-18 12:00:00,1372.3749811477044,4
2010-03-18 13:00:00,1368.997083047859,4
2010-03-18 14:00:00,1374.3974369052496,4
2010-03-18 15:00:00,1380.0870711470495,4
2010-03-18 16:00:00,1379.4221066335908,4
2010-03-18 17:00:00,1333.396941117067,4
2010-03-18 18:00:00,1280.086763611771,4
2010-03-18 19:00:00,1189.4865175867797,4
2010-03-18 20:00:00,1126.4265002610596,4
2010-03-18 21:00:00,1097.4140732690519,4
2010-03-18 22:00:00,1075.4062057838792,4
2010-03-18 23:00:00,1048.8339386968332,4
2010-03-19 00:00:00,1028.5862704152128,4
2010-03-19 01:00:00,1021.5276432563912,4
2010-03-19 02:00:00,1028.6477398824334,4
2010-03-19 03:00:00,1021.1001642066482,4
2010-03-19 04:00:00,1015.9640692492059,4
2010-03-19 05:00:00,1025.5742004358483,4
2010-03-19 06:00:00,1048.1004963030875,4
2010-03-19 07:00:00,1080.702799260391,4
2010-03-19 08:00:00,1137.5243740574556,4
2010-03-19 09:00:00,1222.8677473186808,4
2010-03-19 10:00:00,1302.74398712398,4
2010-03-19 11:00:00,1342.0601544207022,4
2010-03-19 12:00:00,1352.1236854538984,4
2010-03-19 13:00:00,1347.3941189446373,4
2010-03-19 14:00:00,1355.6801183897205,4
2010-03-19 15:00:00,1365.0800153800797,4
2010-03-19 16:00:00,1342.123337090393,4
2010-03-19 17:00:00,1307.5618276358002,4
2010-03-19 18:00:00,1236.272303352221,4
2010-03-19 19:00:00,1162.2697485918618,4
2010-03-19 20:00:00,1107.7166319281755,4
2010-03-19 21:00:00,1080.8058057596786,4
2010-03-19 22:00:00,1056.8884217504508,4
2010-03-19 23:00:00,1028.2599448542023,4
2010-03-20 00:00:00,1023.534898219274,4
2010-03-20 01:00:00,1013.3625399286453,4
2010-03-20 02:00:00,1012.4919788098052,4
2010-03-20 03:00:00,1009.5485307713507,4
2010-03-20 04:00:00,1009.1198719946602,4
2010-03-20 05:00:00,1010.1543298880197,4
2010-03-20 06:00:00,1013.2647333170569,4
2010-03-20 07:00:00,1026.6980481646472,4
2010-03-20 08:00:00,1040.5075646763016,4
2010-03-20 09:00:00,1068.5853067437117,4
2010-03-20 10:00:00,1089.3039793101161,4
2010-03-20 11:00:00,1088.6728607118298,4
2010-03-20 12:00:00,1097.6570053184998,4
2010-03-20 13:00:00,1101.2007913338093,4
2010-03-20 14:00:00,1099.7171416511396,4
2010-03-20 15:00:00,1105.466698617129,4
2010-03-20 16:00:00,1104.4890460242973,4
2010-03-20 17:00:00,1099.7899429012587,4
2010-03-20 18:00:00,1091.961471857005,4
2010-03-20 19:00:00,1068.2459881113018,4
2010-03-20 20:00:00,1051.4346840203536,4
2010-03-20 21:00:00,1039.4551699170524,4
2010-03-20 22:00:00,1032.6780424363196,4
2010-03-20 23:00:00,1020.0666407828853,4
2010-03-21 00:00:00,1019.4751125951616,4
2010-03-21 01:00:00,1021.3928443370094,4
2010-03-21 02:00:00,1012.7806287722537,4
2010-03-21 03:00:00,1006.6749639346865,4
2010-03-21 04:00:00,1007.9829134055317,4
2010-03-21 05:00:00,1006.4010825486863,4
2010-03-21 06:00:00,1014.8790261093262,4
2010-03-21 07:00:00,1021.2090395712105,4
2010-03-21 08:00:00,1033.995295415135,4
2010-03-21 09:00:00,1040.7208840788699,4
2010-03-21 10:00:00,1049.0458563732095,4
2010-03-21 11:00:00,1055.0354552628414,4
2010-03-21 12:00:00,1057.6983068324794,4
2010-03-21 13:00:00,1058.2008274477448,4
2010-03-21 14:00:00,1054.6434666748512,4
2010-03-21 15:00:00,1055.4339927389353,4
2010-03-21 16:00:00,1056.50101239664,4
2010-03-21 17:00:00,1060.341535251515,4
2010-03-21 18:00:00,1066.2777391489958,4
2010-03-21 19:00:00,1059.9824381238661,4
2010-03-21 20:00:00,1056.2637823727425,4
2010-03-21 21:00:00,1043.4937054050863,4
2010-03-21 22:00:00,1038.8466386005732,4
2010-03-21 23:00:00,1027.5359420681384,4
2010-03-22 00:00:00,1011.2300220501153,4
2010-03-22 01:00:00,1005.1897140522316,4
2010-03-22 02:00:00,1005.1997674405588,4
2010-03-22 03:00:00,1010.4399905577375,4
2010-03-22 04:00:00,1007.8691412163258,4
2010-03-22 05:00:00,1019.0441631977627,4
2010-03-22 06:00:00,1037.0070130492904,4
2010-03-22 07:00:00,1068.602245344943,4
2010-03-22 08:00:00,1143.105687301536,4
2010-03-22 09:00:00,1249.7622722591375,4
2010-03-22 10:00:00,1321.4860974804353,4
2010-03-22 11:00:00,1352.4444030000195,4
2010-03-22 12:00:00,1364.755772273388,4
2010-03-22 13:00:00,1363.5515014078353,4
2010-03-22 14:00:00,1369.6366593828056,4
2010-03-22 15:00:00,1380.0615534929689,4
2010-03-22 16:00:00,1365.1152079317992,4
2010-03-22 17:00:00,1338.6247645225335,4
2010-03-22 18:00:00,1269.3893627373322,4
2010-03-22 19:00:00,1203.9177342034525,4
2010-03-22 20:00:00,1137.870146799103,4
2010-03-22 21:00:00,1101.7498631933693,4
2010-03-22 22:00:00,1078.8879227087132,4
2010-03-22 23:00:00,1062.5629490027816,4
2010-03-23 00:00:00,1028.280531492927,4
2010-03-23 01:00:00,1015.0685735623617,4
2010-03-23 02:00:00,1014.6389225134874,4
2010-03-23 03:00:00,1013.1037503278467,4
2010-03-23 04:00:00,1013.2202623819585,4
2010-03-23 05:00:00,1015.09032415349,4
2010-03-23 06:00:00,1035.7320364166392,4
2010-03-23 07:00:00,1077.205762176894,4
2010-03-23 08:00:00,1134.4439397688532,4
2010-03-23 09:00:00,1231.7250895119605,4
2010-03-23 10:00:00,1301.3921995375015,4
2010-03-23 11:00:00,1342.1673335333667,4
2010-03-23 12:00:00,1354.7813542209506,4
2010-03-23 13:00:00,1355.735815331513,4
2010-03-23 14:00:00,1367.6351666626558,4
2010-03-23 15:00:00,1375.55217405555,4
2010-03-23 16:00:00,1358.284361911587,4
2010-03-23 17:00:00,1315.2977009543106,4
2010-03-23 18:00:00,1251.5985723365006,4
2010-03-23 19:00:00,1184.8181610417682,4
2010-03-23 20:00:00,1125.1931495869003,4
2010-03-23 21:00:00,1101.262537250663,4
2010-03-23 22:00:00,1075.4950162540254,4
2010-03-23 23:00:00,1049.4865746942826,4
2010-03-24 00:00:00,1025.658785547713,4
2010-03-24 01:00:00,1017.3374395209829,4
2010-03-24 02:00:00,1017.4165146013216,4
2010-03-24 03:00:00,1013.9321250881972,4
2010-03-24 04:00:00,1015.7154884456296,4
2010-03-24 05:00:00,1019.9908432183355,4
2010-03-24 06:00:00,1042.090560562962,4
2010-03-24 07:00:00,1075.7910698077528,4
2010-03-24 08:00:00,1136.125640406515,4
2010-03-24 09:00:00,1228.2071900797291,4
2010-03-24 10:00:00,1302.2576972308543,4
2010-03-24 11:00:00,1337.4486185176797,4
2010-03-24 12:00:00,1350.267930811917,4
2010-03-24 13:00:00,1345.4901367474613,4
2010-03-24 14:00:00,1355.1689907352686,4
2010-03-24 15:00:00,1359.583937903386,4
2010-03-24 16:00:00,1343.6408089206643,4
2010-03-24 17:00:00,1300.8873488213858,4
2010-03-24 18:00:00,1246.7579209555925,4
2010-03-24 19:00:00,1182.3997934737458,4
2010-03-24 20:00:00,1126.6937634224873,4
2010-03-24 21:00:00,1092.894866595905,4
2010-03-24 22:00:00,1072.4914445592974,4
2010-03-24 23:00:00,1041.5480399839796,4
2010-03-25 00:00:00,1030.2170815930886,4
2010-03-25 01:00:00,1017.5995488131209,4
2010-03-25 02:00:00,1016.4420225406434,4
2010-03-25 03:00:00,1000.9009607478079,4
2010-03-25 04:00:00,1001.0478804375279,4
2010-03-25 05:00:00,1001.7766705627461,4
2010-03-25 06:00:00,1028.8384124897666,4
2010-03-25 07:00:00,1064.196802543045,4
2010-03-25 08:00:00,1120.7618429829895,4
2010-03-25 09:00:00,1215.3666123000853,4
2010-03-25 10:00:00,1291.6625512773435,4
2010-03-25 11:00:00,1338.5727009285495,4
2010-03-25 12:00:00,1350.479942310469,4
2010-03-25 13:00:00,1354.7085606979474,4
2010-03-25 14:00:00,1372.2151681049352,4
2010-03-25 15:00:00,1384.1634005748726,4
2010-03-25 16:00:00,1359.5733430985224,4
2010-03-25 17:00:00,1321.7666342426157,4
2010-03-25 18:00:00,1261.9266851320917,4
2010-03-25 19:00:00,1187.2592380061799,4
2010-03-25 20:00:00,1129.5310235649572,4
2010-03-25 21:00:00,1095.7341449984997,4
2010-03-25 22:00:00,1075.2926021983767,4
2010-03-25 23:00:00,1051.5920055435222,4
2010-03-26 00:00:00,1034.4905486817534,4
2010-03-26 01:00:00,1020.4081216697986,4
2010-03-26 02:00:00,1018.9274157570002,4
2010-03-26 03:00:00,1019.6503740674708,4
2010-03-26 04:00:00,1018.5565397165135,4
2010-03-26 05:00:00,1022.1587947741044,4
2010-03-26 06:00:00,1037.3499803999657,4
2010-03-26 07:00:00,1067.3484294446496,4
2010-03-26 08:00:00,1127.2296276169573,4
2010-03-26 09:00:00,1215.3300236513364,4
2010-03-26 10:00:00,1280.4503484654874,4
2010-03-26 11:00:00,1304.6025641384836,4
2010-03-26 12:00:00,1319.8702365881695,4
2010-03-26 13:00:00,1305.1747122520308,4
2010-03-26 14:00:00,1312.139505862562,4
2010-03-26 15:00:00,1316.0261192230282,4
2010-03-26 16:00:00,1298.038603453243,4
2010-03-26 17:00:00,1261.1117507626582,4
2010-03-26 18:00:00,1215.683892877793,4
2010-03-26 19:00:00,1158.5908373873087,4
2010-03-26 20:00:00,1104.0603566443472,4
2010-03-26 21:00:00,1078.9878331516913,4
2010-03-26 22:00:00,1058.3788795109522,4
2010-03-26 23:00:00,1035.9473609366148,4
2010-03-27 00:00:00,1018.7257541955651,4
2010-03-27 01:00:00,1008.8689196468749,4
2010-03-27 02:00:00,1002.1895761170879,4
2010-03-27 03:00:00,996.7431788491997,4
2010-03-27 04:00:00,993.0994224414127,4
2010-03-27 05:00:00,995.5000281829357,4
2010-03-27 06:00:00,1001.2576445277367,4
2010-03-27 07:00:00,1012.9262553599951,4
2010-03-27 08:00:00,1019.125649241624,4
2010-03-27 09:00:00,1035.4757219765559,4
2010-03-27 10:00:00,1053.1857401150778,4
2010-03-27 11:00:00,1060.4962221632234,4
2010-03-27 12:00:00,1064.877563778478,4
2010-03-27 13:00:00,1066.3364882802712,4
2010-03-27 14:00:00,1061.0143851706246,4
2010-03-27 15:00:00,1064.5171547293896,4
2010-03-27 16:00:00,1061.2817630840855,4
2010-03-27 17:00:00,1065.5183583374046,4
2010-03-27 18:00:00,1055.5174016960905,4
2010-03-27 19:00:00,1049.1888387793342,4
2010-03-27 20:00:00,1041.3017258924358,4
2010-03-27 21:00:00,1023.8725554498717,4
2010-03-27 22:00:00,1018.9460549236192,4
2010-03-27 23:00:00,1013.0793724534985,4
2010-03-28 00:00:00,1004.1479067596207,4
2010-03-28 01:00:00,998.6136372337838,4
2010-03-28 02:00:00,992.3855560230734,4
2010-03-28 03:00:00,991.3000576662879,4
2010-03-28 04:00:00,992.1875217026077,4
2010-03-28 05:00:00,990.1783579136754,4
2010-03-28 06:00:00,999.488278534291,4
2010-03-28 07:00:00,994.0141161313779,4
2010-03-28 08:00:00,1004.0247729036748,4
2010-03-28 09:00:00,1006.56963302441,4
2010-03-28 10:00:00,1016.5473114754218,4
2010-03-28 11:00:00,1024.3355855759237,4
2010-03-28 12:00:00,1028.4307232369997,4
2010-03-28 13:00:00,1029.0349990027937,4
2010-03-28 14:00:00,1027.6531206754626,4
2010-03-28 15:00:00,1033.2022492029193,4
2010-03-28 16:00:00,1028.0169801112752,4
2010-03-28 17:00:00,1034.4277248288636,4
2010-03-28 18:00:00,1032.864189209901,4
2010-03-28 19:00:00,1034.416724762141,4
