datetime,equipment_load_kwh,n_targets
2010-04-26 08:00:00,347.0776377612487,2
2010-04-26 09:00:00,365.2592618148903,2
2010-04-26 10:00:00,376.926069975012,2
2010-04-26 11:00:00,382.45964334958353,2
2010-04-26 12:00:00,381.4886550712644,2
2010-04-26 13:00:00,389.412898133589,2
2010-04-26 14:00:00,389.1895874450574,2
2010-04-26 15:00:00,391.9098949524984,2
2010-04-26 16:00:00,382.05459559585273,2
2010-04-26 17:00:00,364.25652292688665,2
2010-04-26 18:00:00,351.16849360828036,2
2010-04-26 19:00:00,330.7157484264304,2
2010-04-26 20:00:00,313.63451000872607,2
2010-04-26 21:00:00,301.58991103449245,2
2010-04-26 22:00:00,291.23305211823885,2
2010-04-26 23:00:00,291.7094017875837,2
2010-04-27 00:00:00,290.36506799943317,2
2010-04-27 01:00:00,294.42588193338366,2
2010-04-27 02:00:00,290.8226557182801,2
2010-04-27 03:00:00,298.6685361353223,2
2010-04-27 04:00:00,294.03363029869683,2
2010-04-27 05:00:00,300.11448025814843,2
2010-04-27 06:00:00,320.44925804342085,2
2010-04-27 07:00:00,340.4519745856485,2
2010-04-27 08:00:00,373.31041187986284,2
2010-04-27 09:00:00,391.48479263206247,2
2010-04-27 10:00:00,402.70150135138715,2
2010-04-27 11:00:00,405.5447711154672,2
2010-04-27 12:00:00,405.52932838073485,2
2010-04-27 13:00:00,408.08047317352134,2
2010-04-27 14:00:00,406.16635959121544,2
2010-04-27 15:00:00,403.7759795303675,2
2010-04-27 16:00:00,390.40645759837906,2
2010-04-27 17:00:00,373.4257003818988,2
2010-04-27 18:00:00,355.4152532391671,2
2010-04-27 19:00:00,334.8702379732899,2
2010-04-27 20:00:00,320.6871842824782,2
2010-04-27 21:00:00,302.84968343100127,2
2010-04-27 22:00:00,302.9588565187436,2
2010-04-27 23:00:00,297.44559159784563,2
2010-04-28 00:00:00,288.98664956527284,2
2010-04-28 01:00:00,289.38261334383736,2
2010-04-28 02:00:00,290.44639654818525,2
2010-04-28 03:00:00,292.5142894936422,2
2010-04-28 04:00:00,292.5863008992876,2
2010-04-28 05:00:00,298.2995651953854,2
2010-04-28 06:00:00,311.723700217292,2
2010-04-28 07:00:00,335.5314978545835,2
2010-04-28 08:00:00,371.8299493346024,2
2010-04-28 09:00:00,388.7682208340663,2
2010-04-28 10:00:00,399.5412659173919,2
2010-04-28 11:00:00,412.95874657564895,2
2010-04-28 12:00:00,419.0346340770077,2
2010-04-28 13:00:00,423.1532740960836,2
2010-04-28 14:00:00,429.9436460044464,2
2010-04-28 15:00:00,423.003056620684,2
2010-04-28 16:00:00,404.02553761716985,2
2010-04-28 17:00:00,379.66851689757976,2
2010-04-28 18:00:00,359.7926569196842,2
2010-04-28 19:00:00,339.4687830234263,2
2010-04-28 20:00:00,323.5995208224978,2
2010-04-28 21:00:00,310.10638174165604,2
2010-04-28 22:00:00,305.2763017316605,2
2010-04-28 23:00:00,299.14583061733765,2
2010-04-29 00:00:00,293.55916450802295,2
2010-04-29 01:00:00,292.84874691417974,2
2010-04-29 02:00:00,293.5588930740138,2
2010-04-29 03:00:00,289.3753973377192,2
2010-04-29 04:00:00,288.71470266543685,2
2010-04-29 05:00:00,291.30207213515763,2
2010-04-29 06:00:00,305.09816571976245,2
2010-04-29 07:00:00,320.34287084359653,2
2010-04-29 08:00:00,349.5303069505055,2
2010-04-29 09:00:00,372.5373318714686,2
2010-04-29 10:00:00,385.99649595172014,2
2010-04-29 11:00:00,399.2818721643533,2
2010-04-29 12:00:00,402.74774581386987,2
2010-04-29 13:00:00,412.38025460314526,2
2010-04-29 14:00:00,421.9458989879794,2
2010-04-29 15:00:00,414.94718136940924,2
2010-04-29 16:00:00,406.0717518323157,2
2010-04-29 17:00:00,381.9670958807522,2
2010-04-29 18:00:00,357.91001161930706,2
2010-04-29 19:00:00,343.89391428135684,2
2010-04-29 20:00:00,327.98294545192954,2
2010-04-29 21:00:00,311.85827206538534,2
2010-04-29 22:00:00,304.92858259356865,2
2010-04-29 23:00:00,303.0641365866105,2
2010-04-30 00:00:00,289.3531706656894,2
2010-04-30 01:00:00,290.60364677901356,2
2010-04-30 02:00:00,293.4845184085078,2
2010-04-30 03:00:00,295.0237628205584,2
2010-04-30 04:00:00,298.80106671594893,2
2010-04-30 05:00:00,301.39953709440505,2
2010-04-30 06:00:00,314.28346654987774,2
2010-04-30 07:00:00,332.8796534937455,2
2010-04-30 08:00:00,358.1390684795178,2
2010-04-30 09:00:00,376.0607153876364,2
2010-04-30 10:00:00,389.4586083589249,2
2010-04-30 11:00:00,397.1846629929805,2
2010-04-30 12:00:00,395.613536814539,2
2010-04-30 13:00:00,393.4973890868258,2
2010-04-30 14:00:00,396.4959227781314,2
2010-04-30 15:00:00,398.5585408398452,2
2010-04-30 16:00:00,391.5739383215907,2
2010-04-30 17:00:00,371.2498925230181,2
2010-04-30 18:00:00,348.6198723633112,2
2010-04-30 19:00:00,330.3735186518841,2
2010-04-30 20:00:00,315.34830773833625,2
2010-04-30 21:00:00,299.1638439552916,2
2010-04-30 22:00:00,292.19905238502764,2
2010-04-30 23:00:00,290.3226393307912,2
2010-03-08 00:00:00,292.36843162906405,4
2010-03-08 01:00:00,286.97336362076265,4
2010-03-08 02:00:00,292.5798485721334,4
2010-03-08 03:00:00,291.4449089840972,4
2010-03-08 04:00:00,289.8390030553323,4
2010-03-08 05:00:00,291.20846929879986,4
2010-03-08 06:00:00,294.6083324626589,4
2010-03-08 07:00:00,319.98852270441165,4
2010-03-08 08:00:00,345.54999840428127,4
2010-03-08 09:00:00,387.1835668955108,4
2010-03-08 10:00:00,415.2129404802941,4
2010-03-08 11:00:00,428.5024310648214,4
2010-03-08 12:00:00,440.46588759484683,4
2010-03-08 13:00:00,430.5043119769582,4
2010-03-08 14:00:00,430.35339400365433,4
2010-03-08 15:00:00,429.1587684668077,4
2010-03-08 16:00:00,425.6011429772704,4
2010-03-08 17:00:00,417.5791818470549,4
2010-03-08 18:00:00,390.3664023930207,4
2010-03-08 19:00:00,364.9704092766426,4
2010-03-08 20:00:00,337.64262511546656,4
2010-03-08 21:00:00,318.4370570805785,4
2010-03-08 22:00:00,307.6676787606153,4
2010-03-08 23:00:00,301.38489847680364,4
2010-03-09 00:00:00,298.21952894826364,4
2010-03-09 01:00:00,297.91163893447964,4
2010-03-09 02:00:00,296.2009440693227,4
2010-03-09 03:00:00,298.6650398167023,4
2010-03-09 04:00:00,294.3254172965114,4
2010-03-09 05:00:00,294.1691533022872,4
2010-03-09 06:00:00,300.1869927542512,4
2010-03-09 07:00:00,323.65969316740296,4
2010-03-09 08:00:00,346.0919121097933,4
2010-03-09 09:00:00,390.22482110632797,4
2010-03-09 10:00:00,420.93374765700446,4
2010-03-09 11:00:00,437.81676556932877,4
2010-03-09 12:00:00,446.65712394624023,4
2010-03-09 13:00:00,443.6614621233258,4
2010-03-09 14:00:00,445.13837605743856,4
2010-03-09 15:00:00,448.1845992966574,4
2010-03-09 16:00:00,444.17126694285434,4
2010-03-09 17:00:00,432.79443847999585,4
2010-03-09 18:00:00,403.66031337678015,4
2010-03-09 19:00:00,375.889780209996,4
2010-03-09 20:00:00,346.3102658004128,4
2010-03-09 21:00:00,334.6991840948379,4
2010-03-09 22:00:00,317.65520911308573,4
2010-03-09 23:00:00,315.4785007088704,4
2010-03-10 00:00:00,303.04773909056684,4
2010-03-10 01:00:00,298.20428484021306,4
2010-03-10 02:00:00,298.23375506446325,4
2010-03-10 03:00:00,298.4531756344661,4
2010-03-10 04:00:00,298.5536988258484,4
2010-03-10 05:00:00,295.8104522023261,4
2010-03-10 06:00:00,303.4388111182869,4
2010-03-10 07:00:00,326.5989673796698,4
2010-03-10 08:00:00,352.99353818641856,4
2010-03-10 09:00:00,390.1549725283617,4
2010-03-10 10:00:00,417.75465246219653,4
2010-03-10 11:00:00,431.24341238257375,4
2010-03-10 12:00:00,436.8394185778625,4
2010-03-10 13:00:00,438.4474543500554,4
2010-03-10 14:00:00,431.2140588851248,4
2010-03-10 15:00:00,431.1887086355988,4
2010-03-10 16:00:00,419.9000691412971,4
2010-03-10 17:00:00,403.27993203158496,4
2010-03-10 18:00:00,387.86931190729985,4
2010-03-10 19:00:00,360.6896978696527,4
2010-03-10 20:00:00,340.31334181960455,4
2010-03-10 21:00:00,320.9107427313944,4
2010-03-10 22:00:00,309.8684862114919,4
2010-03-10 23:00:00,301.1168805839398,4
2010-03-11 00:00:00,296.9731145220644,4
2010-03-11 01:00:00,294.63330609952953,4
2010-03-11 02:00:00,295.6631637750687,4
2010-03-11 03:00:00,294.1444655923984,4
2010-03-11 04:00:00,292.91718543923866,4
2010-03-11 05:00:00,288.0352901341058,4
2010-03-11 06:00:00,300.36595374999786,4
2010-03-11 07:00:00,318.31818465816707,4
2010-03-11 08:00:00,349.0956583841246,4
2010-03-11 09:00:00,384.9904947043958,4
2010-03-11 10:00:00,410.1003221565353,4
2010-03-11 11:00:00,423.29414240308677,4
2010-03-11 12:00:00,430.8374325624228,4
2010-03-11 13:00:00,428.95901134955426,4
2010-03-11 14:00:00,426.85996444073686,4
2010-03-11 15:00:00,431.1277581063898,4
2010-03-11 16:00:00,421.37302590037905,4
2010-03-11 17:00:00,413.41011062719735,4
2010-03-11 18:00:00,391.38276543342045,4
2010-03-11 19:00:00,365.22611454068254,4
2010-03-11 20:00:00,335.84225650125666,4
2010-03-11 21:00:00,317.2091673601535,4
2010-03-11 22:00:00,308.84639916262427,4
2010-03-11 23:00:00,301.39643663823745,4
2010-03-12 00:00:00,298.26311786180787,4
2010-03-12 01:00:00,291.3965223877682,4
2010-03-12 02:00:00,287.2789125885589,4
2010-03-12 03:00:00,290.6200371989607,4
2010-03-12 04:00:00,287.24690337678254,4
2010-03-12 05:00:00,291.90319741638973,4
2010-03-12 06:00:00,300.76852083344914,4
2010-03-12 07:00:00,315.59131424100343,4
2010-03-12 08:00:00,347.96879414227607,4
2010-03-12 09:00:00,394.0526513137324,4
2010-03-12 10:00:00,425.15424926019176,4
2010-03-12 11:00:00,440.8898106111902,4
2010-03-12 12:00:00,447.5151062450062,4
2010-03-12 13:00:00,447.9272228637279,4
2010-03-12 14:00:00,449.38347634007965,4
2010-03-12 15:00:00,444.3069921804901,4
2010-03-12 16:00:00,436.32632510001696,4
2010-03-12 17:00:00,419.58941696434306,4
2010-03-12 18:00:00,391.8133681056404,4
2010-03-12 19:00:00,360.40402781036187,4
2010-03-12 20:00:00,334.12190329997645,4
2010-03-12 21:00:00,313.5931490175395,4
2010-03-12 22:00:00,299.3421433804069,4
2010-03-12 23:00:00,295.2170142265417,4
2010-03-13 00:00:00,282.8145337491804,4
2010-03-13 01:00:00,283.65262521493526,4
2010-03-13 02:00:00,281.7825252384542,4
2010-03-13 03:00:00,281.265734966797,4
2010-03-13 04:00:00,277.0127317553,4
2010-03-13 05:00:00,281.0952138693626,4
2010-03-13 06:00:00,279.86292368499164,4
2010-03-13 07:00:00,288.69443599944543,4
2010-03-13 08:00:00,302.78390893746797,4
2010-03-13 09:00:00,312.5486683281876,4
2010-03-13 10:00:00,323.95271446427887,4
2010-03-13 11:00:00,329.55255603628825,4
2010-03-13 12:00:00,327.08141680167057,4
2010-03-13 13:00:00,322.729385275585,4
2010-03-13 14:00:00,325.24650453189105,4
2010-03-13 15:00:00,326.9345810665326,4
2010-03-13 16:00:00,327.02807683051606,4
2010-03-13 17:00:00,325.8867217392111,4
2010-03-13 18:00:00,318.82689899945103,4
2010-03-13 19:00:00,315.7518172717362,4
2010-03-13 20:00:00,299.8542421333641,4
2010-03-13 21:00:00,290.7543499882126,4
2010-03-13 22:00:00,286.2887472685767,4
2010-03-13 23:00:00,285.58766159944383,4
2010-03-14 00:00:00,274.2050251444204,4
2010-03-14 01:00:00,271.5883316631239,4
2010-03-14 02:00:00,267.8167009872346,4
2010-03-14 03:00:00,266.06662702951064,4
2010-03-14 04:00:00,261.876986422488,4
2010-03-14 05:00:00,263.0996243876698,4
2010-03-14 06:00:00,264.0882906240434,4
2010-03-14 07:00:00,269.0357119473847,4
2010-03-14 08:00:00,274.4191989392823,4
2010-03-14 09:00:00,278.80309686856515,4
2010-03-14 10:00:00,283.92502922142984,4
2010-03-14 11:00:00,284.2003010651838,4
2010-03-14 12:00:00,285.06376185354463,4
2010-03-14 13:00:00,281.5406260921122,4
2010-03-14 14:00:00,290.89873609595884,4
2010-03-14 15:00:00,290.28073120148775,4
2010-03-14 16:00:00,296.93052859901746,4
2010-03-14 17:00:00,299.262871706085,4
2010-03-14 18:00:00,298.8079014686731,4
2010-03-14 19:00:00,296.19028538041835,4
2010-03-14 20:00:00,287.27606084604196,4
2010-03-14 21:00:00,282.6765383180508,4
2010-03-14 22:00:00,276.60213240824294,4
2010-03-14 23:00:00,276.5670457961235,4
2010-03-15 00:00:00,284.1186285843401,4
2010-03-15 01:00:00,281.33413936131166,4
2010-03-15 02:00:00,284.1500545240072,4
2010-03-15 03:00:00,282.29975177204096,4
2010-03-15 04:00:00,277.7893081943145,4
2010-03-15 05:00:00,278.2753518154435,4
2010-03-15 06:00:00,281.16228701910376,4
2010-03-15 07:00:00,301.8089768420214,4
2010-03-15 08:00:00,326.28199278401513,4
2010-03-15 09:00:00,365.35839329749393,4
2010-03-15 10:00:00,391.19964960264224,4
2010-03-15 11:00:00,405.8359176522218,4
2010-03-15 12:00:00,412.4493535557499,4
2010-03-15 13:00:00,411.0914265279408,4
2010-03-15 14:00:00,416.2915349593869,4
2010-03-15 15:00:00,413.98199949176933,4
2010-03-15 16:00:00,409.3021517993785,4
2010-03-15 17:00:00,397.79229986482125,4
2010-03-15 18:00:00,370.9996970853833,4
2010-03-15 19:00:00,343.5698031035256,4
2010-03-15 20:00:00,319.92619429339027,4
2010-03-15 21:00:00,302.0954298416061,4
2010-03-15 22:00:00,297.2814253256073,4
2010-03-15 23:00:00,296.1034181908225,4
2010-03-16 00:00:00,290.36206346986927,4
2010-03-16 01:00:00,286.81702288771066,4
2010-03-16 02:00:00,286.0885624960978,4
2010-03-16 03:00:00,288.63676681128777,4
2010-03-16 04:00:00,286.80553322778684,4
2010-03-16 05:00:00,284.0661939052381,4
2010-03-16 06:00:00,285.60945105977146,4
2010-03-16 07:00:00,307.3171354477878,4
2010-03-16 08:00:00,330.1289731249267,4
2010-03-16 09:00:00,362.8024149633894,4
2010-03-16 10:00:00,389.4800330590893,4
2010-03-16 11:00:00,409.25221453432806,4
2010-03-16 12:00:00,414.57926206846577,4
2010-03-16 13:00:00,407.4933019297323,4
2010-03-16 14:00:00,409.43382560131806,4
2010-03-16 15:00:00,405.5376863548199,4
2010-03-16 16:00:00,402.51609492546055,4
2010-03-16 17:00:00,397.114978564311,4
2010-03-16 18:00:00,375.96234834378237,4
2010-03-16 19:00:00,348.92636045995147,4
2010-03-16 20:00:00,324.21748799781875,4
2010-03-16 21:00:00,312.0186672686341,4
2010-03-16 22:00:00,298.5895704021561,4
2010-03-16 23:00:00,296.7497791816387,4
2010-03-17 00:00:00,291.36110444502356,4
2010-03-17 01:00:00,287.25508145492057,4
2010-03-17 02:00:00,288.9675858671186,4
2010-03-17 03:00:00,284.554750274512,4
2010-03-17 04:00:00,282.9611576966679,4
2010-03-17 05:00:00,281.1927950638833,4
2010-03-17 06:00:00,290.0810521785186,4
2010-03-17 07:00:00,307.4533062161328,4
2010-03-17 08:00:00,329.35252867049564,4
2010-03-17 09:00:00,360.19617222174907,4
2010-03-17 10:00:00,379.84305155419423,4
2010-03-17 11:00:00,387.64543946393326,4
2010-03-17 12:00:00,395.55579833281763,4
2010-03-17 13:00:00,391.76920071634544,4
2010-03-17 14:00:00,387.1616787072058,4
2010-03-17 15:00:00,390.63223144692955,4
2010-03-17 16:00:00,383.5017821406974,4
2010-03-17 17:00:00,369.3008276643436,4
2010-03-17 18:00:00,358.0177400675883,4
2010-03-17 19:00:00,340.5935757577541,4
2010-03-17 20:00:00,321.87670820513995,4
2010-03-17 21:00:00,308.34512202997547,4
2010-03-17 22:00:00,299.64819773909664,4
2010-03-17 23:00:00,293.238013389477,4
2010-03-18 00:00:00,292.12249398765806,4
2010-03-18 01:00:00,285.2943106114439,4
2010-03-18 02:00:00,286.72912852583045,4
2010-03-18 03:00:00,286.62775930811506,4
2010-03-18 04:00:00,286.23291711689956,4
2010-03-18 05:00:00,283.0948319117632,4
2010-03-18 06:00:00,293.3347123377763,4
2010-03-18 07:00:00,308.87269437384373,4
2010-03-18 08:00:00,335.15208225120864,4
2010-03-18 09:00:00,365.7248007394697,4
2010-03-18 10:00:00,390.346375712298,4
2010-03-18 11:00:00,404.2364951073634,4
2010-03-18 12:00:00,410.44144090134023,4
2010-03-18 13:00:00,413.0511167741408,4
2010-03-18 14:00:00,411.0024375100816,4
2010-03-18 15:00:00,414.99121457530356,4
2010-03-18 16:00:00,404.4580464355065,4
2010-03-18 17:00:00,395.7770878733985,4
2010-03-18 18:00:00,371.5093805217852,4
2010-03-18 19:00:00,347.7693246568059,4
2010-03-18 20:00:00,328.5213512516608,4
2010-03-18 21:00:00,309.90602836192926,4
2010-03-18 22:00:00,300.98761713133865,4
2010-03-18 23:00:00,295.44085368499265,4
2010-03-19 00:00:00,299.9141112442565,4
2010-03-19 01:00:00,291.4402380184774,4
2010-03-19 02:00:00,287.72751133918564,4
2010-03-19 03:00:00,286.76749607132064,4
2010-03-19 04:00:00,283.63099896830266,4
2010-03-19 05:00:00,282.1006796408172,4
2010-03-19 06:00:00,288.6693684710096,4
2010-03-19 07:00:00,300.94988235601846,4
2010-03-19 08:00:00,327.5027369105237,4
2010-03-19 09:00:00,358.51796443968857,4
2010-03-19 10:00:00,385.6735215854254,4
2010-03-19 11:00:00,402.6399814683671,4
2010-03-19 12:00:00,409.50283818011803,4
2010-03-19 13:00:00,409.9931216985295,4
2010-03-19 14:00:00,413.3314046510878,4
2010-03-19 15:00:00,411.1115460774597,4
2010-03-19 16:00:00,408.4654401851797,4
2010-03-19 17:00:00,395.3192888596384,4
2010-03-19 18:00:00,370.8154128604457,4
2010-03-19 19:00:00,350.266179482777,4
2010-03-19 20:00:00,323.5950765199393,4
2010-03-19 21:00:00,305.65036821079525,4
2010-03-19 22:00:00,295.1234375227266,4
2010-03-19 23:00:00,289.02764440125435,4
2010-03-20 00:00:00,292.9835142085157,4
2010-03-20 01:00:00,289.32220645444875,4
2010-03-20 02:00:00,286.15711320106806,4
2010-03-20 03:00:00,289.3082779404643,4
2010-03-20 04:00:00,282.84093336097703,4
2010-03-20 05:00:00,286.60460791686637,4
2010-03-20 06:00:00,286.18448758219415,4
2010-03-20 07:00:00,292.8645305489515,4
2010-03-20 08:00:00,306.7932840529816,4
2010-03-20 09:00:00,317.07977722627544,4
2010-03-20 10:00:00,325.7457130504565,4
2010-03-20 11:00:00,326.3235906948535,4
2010-03-20 12:00:00,327.2980733678526,4
2010-03-20 13:00:00,326.4843842908763,4
2010-03-20 14:00:00,325.8798362472113,4
2010-03-20 15:00:00,329.0075739644376,4
2010-03-20 16:00:00,326.5197923868548,4
2010-03-20 17:00:00,324.6889045375656,4
2010-03-20 18:00:00,318.58612481705916,4
2010-03-20 19:00:00,312.6768410208608,4
2010-03-20 20:00:00,304.4022418425149,4
2010-03-20 21:00:00,296.602577003152,4
2010-03-20 22:00:00,289.35510681567416,4
2010-03-20 23:00:00,288.79195168856813,4
2010-03-21 00:00:00,282.9918750378222,4
2010-03-21 01:00:00,279.08602045483354,4
2010-03-21 02:00:00,277.35462676889404,4
2010-03-21 03:00:00,271.7927839064184,4
2010-03-21 04:00:00,275.0874339479198,4
2010-03-21 05:00:00,274.6026536665523,4
2010-03-21 06:00:00,274.943917198595,4
2010-03-21 07:00:00,279.4443474847066,4
2010-03-21 08:00:00,283.49359457611814,4
2010-03-21 09:00:00,282.946684840745,4
2010-03-21 10:00:00,291.7358246079881,4
2010-03-21 11:00:00,289.86496044526984,4
2010-03-21 12:00:00,287.64376685457114,4
2010-03-21 13:00:00,292.0765002604307,4
2010-03-21 14:00:00,293.4004419904368,4
2010-03-21 15:00:00,295.2897154078945,4
2010-03-21 16:00:00,294.65916518153335,4
2010-03-21 17:00:00,300.8247725659696,4
2010-03-21 18:00:00,301.255176307696,4
2010-03-21 19:00:00,298.7945175481442,4
2010-03-21 20:00:00,289.82241539247184,4
2010-03-21 21:00:00,283.0837533812092,4
2010-03-21 22:00:00,280.83032067269727,4
2010-03-21 23:00:00,277.387756218558,4
2010-03-22 00:00:00,286.1264740295183,4
2010-03-22 01:00:00,283.9172090336925,4
2010-03-22 02:00:00,283.11143152976314,4
2010-03-22 03:00:00,281.6700215496548,4
2010-03-22 04:00:00,279.5983173187036,4
2010-03-22 05:00:00,282.7444257982577,4
2010-03-22 06:00:00,287.8288136892762,4
2010-03-22 07:00:00,306.27852912216935,4
2010-03-22 08:00:00,331.9163354379776,4
2010-03-22 09:00:00,365.2411043975347,4
2010-03-22 10:00:00,389.95819781417055,4
2010-03-22 11:00:00,405.5964119341458,4
2010-03-22 12:00:00,417.8880105406504,4
2010-03-22 13:00:00,413.0163811188979,4
2010-03-22 14:00:00,412.09453580105645,4
2010-03-22 15:00:00,413.40910816204354,4
2010-03-22 16:00:00,401.3930691339019,4
2010-03-22 17:00:00,394.38560012687475,4
2010-03-22 18:00:00,368.50844128682536,4
2010-03-22 19:00:00,345.93103345282145,4
2010-03-22 20:00:00,322.8572048839969,4
2010-03-22 21:00:00,309.4004901639904,4
2010-03-22 22:00:00,297.9361283763098,4
2010-03-22 23:00:00,294.7426632947145,4
2010-03-23 00:00:00,290.70769811238085,4
2010-03-23 01:00:00,290.13596772283694,4
2010-03-23 02:00:00,288.569076477608,4
2010-03-23 03:00:00,286.3882016033411,4
2010-03-23 04:00:00,286.5941290814887,4
2010-03-23 05:00:00,286.5229003736344,4
2010-03-23 06:00:00,288.86832302459453,4
2010-03-23 07:00:00,311.5044439874015,4
2010-03-23 08:00:00,337.12019259561373,4
2010-03-23 09:00:00,367.25085214803227,4
2010-03-23 10:00:00,396.23672215948807,4
2010-03-23 11:00:00,409.16507577572014,4
2010-03-23 12:00:00,416.27618945401935,4
2010-03-23 13:00:00,415.3785764798957,4
2010-03-23 14:00:00,412.0449202419222,4
2010-03-23 15:00:00,411.90789746805984,4
2010-03-23 16:00:00,405.62695866559824,4
2010-03-23 17:00:00,393.40847435915015,4
2010-03-23 18:00:00,370.85610477031184,4
2010-03-23 19:00:00,347.58133764739284,4
2010-03-23 20:00:00,327.38057821625534,4
2010-03-23 21:00:00,314.0637515338036,4
2010-03-23 22:00:00,305.10078316213253,4
2010-03-23 23:00:00,300.3106700089993,4
2010-03-24 00:00:00,289.98664284222116,4
2010-03-24 01:00:00,285.06145653243277,4
2010-03-24 02:00:00,285.23314602042984,4
2010-03-24 03:00:00,283.20108906910275,4
2010-03-24 04:00:00,284.458071846479,4
2010-03-24 05:00:00,285.3020374252643,4
2010-03-24 06:00:00,290.2600442695491,4
2010-03-24 07:00:00,310.3662173666321,4
2010-03-24 08:00:00,333.9084680407699,4
2010-03-24 09:00:00,368.47154622924137,4
2010-03-24 10:00:00,387.69197535069134,4
2010-03-24 11:00:00,395.6726853945603,4
2010-03-24 12:00:00,402.53027797062344,4
2010-03-24 13:00:00,399.8403019021166,4
2010-03-24 14:00:00,393.92716285082594,4
2010-03-24 15:00:00,392.7955593326902,4
2010-03-24 16:00:00,389.64533844657984,4
2010-03-24 17:00:00,372.0578870995087,4
2010-03-24 18:00:00,351.1910268370114,4
2010-03-24 19:00:00,333.2769040037247,4
2010-03-24 20:00:00,314.48483404364487,4
2010-03-24 21:00:00,303.96818392608026,4
2010-03-24 22:00:00,299.6683926390383,4
2010-03-24 23:00:00,294.44176538680915,4
2010-03-25 00:00:00,296.6531078793433,4
2010-03-25 01:00:00,289.93929505396795,4
2010-03-25 02:00:00,291.19410620036945,4
2010-03-25 03:00:00,287.7820622273539,4
2010-03-25 04:00:00,287.6868318990729,4
2010-03-25 05:00:00,283.54669586862843,4
2010-03-25 06:00:00,293.73898359158324,4
2010-03-25 07:00:00,309.3236032815589,4
2010-03-25 08:00:00,331.20209552786827,4
2010-03-25 09:00:00,354.9600962473599,4
2010-03-25 10:00:00,376.79055970266234,4
2010-03-25 11:00:00,387.69912275900106,4
2010-03-25 12:00:00,392.4068667192123,4
2010-03-25 13:00:00,393.64003722954766,4
2010-03-25 14:00:00,393.5214634369504,4
2010-03-25 15:00:00,398.0692407742675,4
2010-03-25 16:00:00,395.0867845093674,4
2010-03-25 17:00:00,386.77739425266617,4
2010-03-25 18:00:00,370.8329287229577,4
2010-03-25 19:00:00,348.7802664536074,4
2010-03-25 20:00:00,325.9162358284795,4
2010-03-25 21:00:00,313.0879877104996,4
2010-03-25 22:00:00,307.7324985389721,4
2010-03-25 23:00:00,301.76627428999666,4
2010-03-26 00:00:00,304.5613876020364,4
2010-03-26 01:00:00,296.66448428669685,4
2010-03-26 02:00:00,294.06469466223865,4
2010-03-26 03:00:00,293.79895471285795,4
2010-03-26 04:00:00,289.6409053516528,4
2010-03-26 05:00:00,288.32840990196786,4
2010-03-26 06:00:00,296.24338579879327,4
2010-03-26 07:00:00,308.70851261549967,4
2010-03-26 08:00:00,335.230709666146,4
2010-03-26 09:00:00,364.2846169410929,4
2010-03-26 10:00:00,388.3671010146327,4
2010-03-26 11:00:00,403.1631035751408,4
2010-03-26 12:00:00,409.47093508843847,4
2010-03-26 13:00:00,414.2653652337184,4
2010-03-26 14:00:00,412.650375166712,4
2010-03-26 15:00:00,414.86445826727993,4
2010-03-26 16:00:00,410.97808382238543,4
2010-03-26 17:00:00,393.06225651548783,4
2010-03-26 18:00:00,369.869178125767,4
2010-03-26 19:00:00,348.3557221152363,4
2010-03-26 20:00:00,330.33231001838703,4
2010-03-26 21:00:00,313.8306947988779,4
2010-03-26 22:00:00,305.61061301875236,4
2010-03-26 23:00:00,294.6406951085845,4
2010-03-27 00:00:00,295.10769368487973,4
2010-03-27 01:00:00,290.9313684820683,4
2010-03-27 02:00:00,288.38132809358405,4
2010-03-27 03:00:00,286.80949603890554,4
2010-03-27 04:00:00,280.457177226025,4
2010-03-27 05:00:00,284.02266603322283,4
2010-03-27 06:00:00,287.4420026486938,4
2010-03-27 07:00:00,294.0342954950074,4
2010-03-27 08:00:00,300.76136261958186,4
2010-03-27 09:00:00,308.53848594850837,4
2010-03-27 10:00:00,318.37233361422955,4
2010-03-27 11:00:00,321.0902261580332,4
2010-03-27 12:00:00,323.086920939796,4
2010-03-27 13:00:00,320.5859527736132,4
2010-03-27 14:00:00,315.5689090055934,4
2010-03-27 15:00:00,316.8174870205803,4
2010-03-27 16:00:00,314.384713249208,4
2010-03-27 17:00:00,316.54603751547734,4
2010-03-27 18:00:00,319.343703386533,4
2010-03-27 19:00:00,309.60958316594224,4
2010-03-27 20:00:00,300.32828527614976,4
2010-03-27 21:00:00,290.2404968755342,4
2010-03-27 22:00:00,287.7659251611864,4
2010-03-27 23:00:00,286.30368969127045,4
2010-03-28 00:00:00,290.67092838834265,4
2010-03-28 01:00:00,283.9918704006011,4
2010-03-28 02:00:00,280.3772018120745,4
2010-03-28 03:00:00,280.19166859090814,4
2010-03-28 04:00:00,277.0508761463926,4
2010-03-28 05:00:00,274.6838329051376,4
2010-03-28 06:00:00,278.49823859380973,4
2010-03-28 07:00:00,282.07830625395655,4
2010-03-28 08:00:00,286.4425872808204,4
2010-03-28 09:00:00,288.9438314283851,4
2010-03-28 10:00:00,290.69415668173326,4
2010-03-28 11:00:00,291.6705627822139,4
2010-03-28 12:00:00,295.5372143418676,4
2010-03-28 13:00:00,293.972133078619,4
2010-03-28 14:00:00,294.8035154921825,4
2010-03-28 15:00:00,294.90406588404653,4
2010-03-28 16:00:00,303.09974263905383,4
