datetime,equipment_load_kwh,n_targets
2010-03-10 14:00:00,14.880735927151346,4
2010-03-10 15:00:00,14.868349037452774,4
2010-03-10 16:00:00,14.717093793625017,4
2010-03-10 17:00:00,14.709665205315918,4
2010-03-10 18:00:00,15.14612538756167,4
2010-03-10 19:00:00,15.355931387912642,4
2010-03-10 20:00:00,15.148897370596249,4
2010-03-10 21:00:00,15.04818241176135,4
2010-03-10 22:00:00,15.01526937211239,4
2010-03-10 23:00:00,14.663387971895578,4
2010-03-11 00:00:00,14.760278848150008,4
2010-03-11 01:00:00,14.70721032342047,4
2010-03-11 02:00:00,14.616553727506856,4
2010-03-11 03:00:00,14.502406245672217,4
2010-03-11 04:00:00,14.244916120975127,4
2010-03-11 05:00:00,14.06238600244643,4
2010-03-11 06:00:00,14.165699007696162,4
2010-03-11 07:00:00,13.911249844025171,4
2010-03-11 08:00:00,14.218491563599677,4
2010-03-11 09:00:00,14.515452571824973,4
2010-03-11 10:00:00,14.616276042582758,4
2010-03-11 11:00:00,14.767167349984318,4
2010-03-11 12:00:00,14.627527166968378,4
2010-03-11 13:00:00,14.819625450181354,4
2010-03-11 14:00:00,15.005552649627738,4
2010-03-11 15:00:00,15.1237286929552,4
2010-03-11 16:00:00,15.016341287210007,4
2010-03-11 17:00:00,14.877723437756273,4
2010-03-11 18:00:00,15.189046566829493,4
2010-03-11 19:00:00,15.482972227085723,4
2010-03-11 20:00:00,15.216370695869122,4
2010-03-11 21:00:00,15.00486369936224,4
2010-03-11 22:00:00,14.895518372928299,4
2010-03-11 23:00:00,14.708672932474352,4
2010-03-12 00:00:00,15.090375311669018,4
2010-03-12 01:00:00,14.982734802990564,4
2010-03-12 02:00:00,14.792140032832497,4
2010-03-12 03:00:00,14.658812006069114,4
2010-03-12 04:00:00,14.539944705623249,4
2010-03-12 05:00:00,14.348749907264022,4
2010-03-12 06:00:00,14.508211212723708,4
2010-03-12 07:00:00,14.27110879004357,4
2010-03-12 08:00:00,14.331639975677458,4
2010-03-12 09:00:00,14.452646580619765,4
2010-03-12 10:00:00,14.560756711734976,4
2010-03-12 11:00:00,14.551141996991843,4
2010-03-12 12:00:00,14.602193147665606,4
2010-03-12 13:00:00,14.748904540135145,4
2010-03-12 14:00:00,15.039972635750429,4
2010-03-12 15:00:00,14.950016614661594,4
2010-03-12 16:00:00,14.777298641903213,4
2010-03-12 17:00:00,14.901888092802091,4
2010-03-12 18:00:00,15.063289811393705,4
2010-03-12 19:00:00,15.259399586177823,4
2010-03-12 20:00:00,14.974955528628701,4
2010-03-12 21:00:00,14.784422784446374,4
2010-03-12 22:00:00,14.671778415585953,4
2010-03-12 23:00:00,14.625151693015948,4
2010-03-13 00:00:00,14.568273494847185,4
2010-03-13 01:00:00,14.352091311227497,4
2010-03-13 02:00:00,14.266898247764818,4
2010-03-13 03:00:00,14.28481429720415,4
2010-03-13 04:00:00,14.180414222684385,4
2010-03-13 05:00:00,13.926750304278277,4
2010-03-13 06:00:00,13.907906513234064,4
2010-03-13 07:00:00,13.6982694811321,4
2010-03-13 08:00:00,13.720312186617189,4
2010-03-13 09:00:00,13.804903669749704,4
2010-03-13 10:00:00,13.708927886005885,4
2010-03-13 11:00:00,13.748374243852176,4
2010-03-13 12:00:00,13.62596010893284,4
2010-03-13 13:00:00,13.661303065561912,4
2010-03-13 14:00:00,13.859704680687225,4
2010-03-13 15:00:00,13.930618219695425,4
2010-03-13 16:00:00,13.657529112979633,4
2010-03-13 17:00:00,13.67103062003006,4
2010-03-13 18:00:00,14.166421745852203,4
2010-03-13 19:00:00,14.26806316250912,4
2010-03-13 20:00:00,14.128385786551194,4
2010-03-13 21:00:00,14.033480393442485,4
2010-03-13 22:00:00,14.146519490861706,4
2010-03-13 23:00:00,14.186037884281179,4
2010-03-14 00:00:00,14.482351560415939,4
2010-03-14 01:00:00,14.511625657986773,4
2010-03-14 02:00:00,14.445856291510863,4
2010-03-14 03:00:00,14.349118838468584,4
2010-03-14 04:00:00,14.240863104133755,4
2010-03-14 05:00:00,14.127834641438135,4
2010-03-14 06:00:00,14.087884678369598,4
2010-03-14 07:00:00,13.777951430696083,4
2010-03-14 08:00:00,13.92222322311778,4
2010-03-14 09:00:00,14.100157718606164,4
2010-03-14 10:00:00,13.900071010968393,4
2010-03-14 11:00:00,14.007886278875807,4
2010-03-14 12:00:00,14.026421246297932,4
2010-03-14 13:00:00,14.086473282019925,4
2010-03-14 14:00:00,14.154504080683495,4
2010-03-14 15:00:00,14.422955429862274,4
2010-03-14 16:00:00,14.189088791822217,4
2010-03-14 17:00:00,14.066074163190235,4
2010-03-14 18:00:00,14.495061592679145,4
2010-03-14 19:00:00,14.889866015721392,4
2010-03-14 20:00:00,14.543705844294294,4
2010-03-14 21:00:00,14.27127608540949,4
2010-03-14 22:00:00,14.530944413407852,4
2010-03-14 23:00:00,14.362892948650785,4
2010-03-15 00:00:00,14.60628732335962,4
2010-03-15 01:00:00,14.703257020603093,4
2010-03-15 02:00:00,14.58166106349612,4
2010-03-15 03:00:00,14.537326135740013,4
2010-03-15 04:00:00,14.409887949754056,4
2010-03-15 05:00:00,14.32121416058395,4
2010-03-15 06:00:00,14.47965120824039,4
2010-03-15 07:00:00,14.356464493537187,4
2010-03-15 08:00:00,14.270060442011637,4
2010-03-15 09:00:00,14.56042371389065,4
2010-03-15 10:00:00,14.304696760660324,4
2010-03-15 11:00:00,14.590394545661791,4
2010-03-15 12:00:00,14.73058936199606,4
2010-03-15 13:00:00,14.722416100780576,4
2010-03-15 14:00:00,15.023714403654848,4
2010-03-15 15:00:00,14.869045462226175,4
2010-03-15 16:00:00,14.934323534261198,4
2010-03-15 17:00:00,14.784758115288966,4
2010-03-15 18:00:00,15.008273878862523,4
2010-03-15 19:00:00,15.203398617166354,4
2010-03-15 20:00:00,15.116812182688975,4
2010-03-15 21:00:00,14.856297725828755,4
2010-03-15 22:00:00,14.778610304146362,4
2010-03-15 23:00:00,14.711914799820157,4
2010-03-16 00:00:00,15.462548692692334,4
2010-03-16 01:00:00,15.35135462467152,4
2010-03-16 02:00:00,15.148993509431728,4
2010-03-16 03:00:00,15.05827707949066,4
2010-03-16 04:00:00,14.913179873717493,4
2010-03-16 05:00:00,14.635160006778685,4
2010-03-16 06:00:00,14.881408730313726,4
2010-03-16 07:00:00,14.822401951533376,4
2010-03-16 08:00:00,14.785638527939065,4
2010-03-16 09:00:00,15.153297845782182,4
2010-03-16 10:00:00,14.673084496715695,4
2010-03-16 11:00:00,14.810301238490908,4
2010-03-16 12:00:00,14.932938419572626,4
2010-03-16 13:00:00,15.324340487729796,4
2010-03-16 14:00:00,15.539381204562996,4
2010-03-16 15:00:00,15.554513300689143,4
2010-03-16 16:00:00,15.35243597296797,4
2010-03-16 17:00:00,15.241481014075662,4
2010-03-16 18:00:00,15.511291000106734,4
2010-03-16 19:00:00,15.723735146929918,4
2010-03-16 20:00:00,15.599796722571563,4
2010-03-16 21:00:00,15.438829111059952,4
2010-03-16 22:00:00,15.49641089737551,4
2010-03-16 23:00:00,15.429997506090048,4
2010-03-17 00:00:00,15.560114194623868,4
2010-03-17 01:00:00,15.666788009789656,4
2010-03-17 02:00:00,15.690025214011587,4
2010-03-17 03:00:00,15.419255152497573,4
2010-03-17 04:00:00,15.046152551279336,4
2010-03-17 05:00:00,14.93256090647315,4
2010-03-17 06:00:00,14.894934685871718,4
2010-03-17 07:00:00,14.912634675311383,4
2010-03-17 08:00:00,14.9197242152276,4
2010-03-17 09:00:00,14.883145625557914,4
2010-03-17 10:00:00,14.770100722563818,4
2010-03-17 11:00:00,14.79962225452136,4
2010-03-17 12:00:00,14.730469641713924,4
2010-03-17 13:00:00,15.031289109673843,4
2010-03-17 14:00:00,15.301360884375942,4
2010-03-17 15:00:00,15.149647137328115,4
2010-03-17 16:00:00,15.211740211980509,4
2010-03-17 17:00:00,15.270803163960828,4
2010-03-17 18:00:00,15.750049239722232,4
2010-03-17 19:00:00,15.891933265998496,4
2010-03-17 20:00:00,15.774984547586135,4
2010-03-17 21:00:00,15.54253040501261,4
2010-03-17 22:00:00,15.691209839415077,4
2010-03-17 23:00:00,15.72473335135363,4
2010-03-18 00:00:00,15.599045846351274,4
2010-03-18 01:00:00,15.527423056184597,4
2010-03-18 02:00:00,15.400171058402261,4
2010-03-18 03:00:00,15.296411039454288,4
2010-03-18 04:00:00,15.123648585180105,4
2010-03-18 05:00:00,15.005899684073656,4
2010-03-18 06:00:00,15.030947565448614,4
2010-03-18 07:00:00,14.786991567547899,4
2010-03-18 08:00:00,14.972925364574879,4
2010-03-18 09:00:00,15.099766608839268,4
2010-03-18 10:00:00,14.829900930577931,4
2010-03-18 11:00:00,14.888003520342512,4
2010-03-18 12:00:00,14.811299866449513,4
2010-03-18 13:00:00,15.179696115088552,4
2010-03-18 14:00:00,15.285794061094787,4
2010-03-18 15:00:00,15.210539636927859,4
2010-03-18 16:00:00,15.271179708991124,4
2010-03-18 17:00:00,15.203626341822469,4
2010-03-18 18:00:00,15.727302954955746,4
2010-03-18 19:00:00,15.73527354996711,4
2010-03-18 20:00:00,15.672847075274722,4
2010-03-18 21:00:00,15.562779870837902,4
2010-03-18 22:00:00,15.60532003675433,4
2010-03-18 23:00:00,15.622805854964145,4
2010-03-19 00:00:00,15.690392585931388,4
2010-03-19 01:00:00,15.798503781059718,4
2010-03-19 02:00:00,15.645291011396804,4
2010-03-19 03:00:00,15.608063268433868,4
2010-03-19 04:00:00,15.365057441095875,4
2010-03-19 05:00:00,15.09950303376704,4
2010-03-19 06:00:00,15.10220773540407,4
2010-03-19 07:00:00,15.098217639650475,4
2010-03-19 08:00:00,15.091578558003764,4
2010-03-19 09:00:00,15.208091260134646,4
2010-03-19 10:00:00,14.983233082651626,4
2010-03-19 11:00:00,14.894417609112406,4
2010-03-19 12:00:00,15.010487836993619,4
2010-03-19 13:00:00,15.08747648789831,4
2010-03-19 14:00:00,15.270080711646376,4
2010-03-19 15:00:00,15.17811773820645,4
2010-03-19 16:00:00,15.348238450884871,4
2010-03-19 17:00:00,15.27540480614696,4
2010-03-19 18:00:00,15.57776962991853,4
2010-03-19 19:00:00,15.784150377157312,4
2010-03-19 20:00:00,15.560475227502932,4
2010-03-19 21:00:00,15.462382811255777,4
2010-03-19 22:00:00,15.510388163041545,4
2010-03-19 23:00:00,15.632453565881589,4
2010-03-20 00:00:00,15.942533260315987,4
2010-03-20 01:00:00,15.706688339757449,4
2010-03-20 02:00:00,15.59693927430441,4
2010-03-20 03:00:00,15.60944569875062,4
2010-03-20 04:00:00,15.363018029800115,4
2010-03-20 05:00:00,14.88925005747951,4
2010-03-20 06:00:00,14.793949561754816,4
2010-03-20 07:00:00,14.520264296592401,4
2010-03-20 08:00:00,14.476377877304868,4
2010-03-20 09:00:00,14.570041583167638,4
2010-03-20 10:00:00,14.342385437265676,4
2010-03-20 11:00:00,14.422420825242256,4
2010-03-20 12:00:00,14.18938979439225,4
2010-03-20 13:00:00,14.588920081676592,4
2010-03-20 14:00:00,14.614689145857218,4
2010-03-20 15:00:00,14.593372504935575,4
2010-03-20 16:00:00,14.511275038401282,4
2010-03-20 17:00:00,14.5478197965846,4
2010-03-20 18:00:00,15.083574446169987,4
2010-03-20 19:00:00,15.139598677879867,4
2010-03-20 20:00:00,15.254175456147653,4
2010-03-20 21:00:00,15.239322924451113,4
2010-03-20 22:00:00,15.176822282168706,4
2010-03-20 23:00:00,15.040744911788279,4
2010-03-21 00:00:00,15.097361562651216,4
2010-03-21 01:00:00,15.197338272317683,4
2010-03-21 02:00:00,15.068913269735225,4
2010-03-21 03:00:00,14.99245339289464,4
2010-03-21 04:00:00,14.730149014207756,4
2010-03-21 05:00:00,14.416873501812645,4
2010-03-21 06:00:00,14.360643996668383,4
2010-03-21 07:00:00,14.217340970023377,4
2010-03-21 08:00:00,14.04746624021845,4
2010-03-21 09:00:00,14.15436131435608,4
2010-03-21 10:00:00,14.080086679394578,4
2010-03-21 11:00:00,13.899093498795157,4
2010-03-21 12:00:00,14.027557570071124,4
2010-03-21 13:00:00,14.071910341815764,4
2010-03-21 14:00:00,14.054058031456595,4
2010-03-21 15:00:00,14.139106377570462,4
2010-03-21 16:00:00,14.35581364194565,4
2010-03-21 17:00:00,14.302935245340977,4
2010-03-21 18:00:00,14.687100999458746,4
2010-03-21 19:00:00,14.963898726701657,4
2010-03-21 20:00:00,14.771128788345449,4
2010-03-21 21:00:00,14.776616275006942,4
2010-03-21 22:00:00,14.925282953245159,4
2010-03-21 23:00:00,14.815380015333785,4
2010-03-22 00:00:00,15.161261907341773,4
2010-03-22 01:00:00,15.194573600431653,4
2010-03-22 02:00:00,15.08019702190425,4
2010-03-22 03:00:00,15.193520871217824,4
2010-03-22 04:00:00,14.8415877159631,4
2010-03-22 05:00:00,14.67798542149661,4
2010-03-22 06:00:00,14.83296581144106,4
2010-03-22 07:00:00,14.747844353957325,4
2010-03-22 08:00:00,14.831833432490477,4
2010-03-22 09:00:00,15.018650271474561,4
2010-03-22 10:00:00,14.835027379211255,4
2010-03-22 11:00:00,14.89677027791972,4
2010-03-22 12:00:00,15.102691409947996,4
2010-03-22 13:00:00,15.338889654341948,4
2010-03-22 14:00:00,15.263830641046155,4
2010-03-22 15:00:00,15.20262196259636,4
2010-03-22 16:00:00,15.289403996496459,4
2010-03-22 17:00:00,15.255275941499885,4
2010-03-22 18:00:00,15.68953866425921,4
2010-03-22 19:00:00,15.788422731548739,4
2010-03-22 20:00:00,15.685421376325824,4
2010-03-22 21:00:00,15.7044847754592,4
2010-03-22 22:00:00,15.835775751429985,4
2010-03-22 23:00:00,15.729543069634548,4
2010-03-23 00:00:00,15.521640300874244,4
2010-03-23 01:00:00,15.585581617874567,4
2010-03-23 02:00:00,15.363418386894962,4
2010-03-23 03:00:00,15.438061899789082,4
2010-03-23 04:00:00,15.040177426303389,4
2010-03-23 05:00:00,14.596993703080338,4
2010-03-23 06:00:00,14.817373790871976,4
2010-03-23 07:00:00,14.791584774093868,4
2010-03-23 08:00:00,14.844998539972382,4
2010-03-23 09:00:00,14.824914111560538,4
2010-03-23 10:00:00,14.794138515998627,4
2010-03-23 11:00:00,14.75781804080555,4
2010-03-23 12:00:00,15.070884083456008,4
2010-03-23 13:00:00,15.142862204303176,4
2010-03-23 14:00:00,15.352957188066666,4
2010-03-23 15:00:00,15.425642571512924,4
2010-03-23 16:00:00,15.35658992781152,4
2010-03-23 17:00:00,15.349460882527993,4
2010-03-23 18:00:00,15.6625035403799,4
2010-03-23 19:00:00,16.168220276719126,4
2010-03-23 20:00:00,15.866912426197075,4
2010-03-23 21:00:00,15.861536520334994,4
2010-03-23 22:00:00,15.912615220186304,4
2010-03-23 23:00:00,15.691422332176739,4
2010-03-24 00:00:00,16.14521454389735,4
2010-03-24 01:00:00,15.854636785163796,4
2010-03-24 02:00:00,15.819039738147545,4
2010-03-24 03:00:00,15.785856931649347,4
2010-03-24 04:00:00,15.246686838131755,4
2010-03-24 05:00:00,14.94862861066396,4
2010-03-24 06:00:00,14.820312350649383,4
2010-03-24 07:00:00,14.890824592987286,4
2010-03-24 08:00:00,14.94388129445646,4
2010-03-24 09:00:00,15.194613700186387,4
2010-03-24 10:00:00,15.163078152169723,4
2010-03-24 11:00:00,15.094330223019778,4
2010-03-24 12:00:00,15.383308825363684,4
2010-03-24 13:00:00,15.711734322551095,4
2010-03-24 14:00:00,15.711960715999966,4
2010-03-24 15:00:00,15.772805527319719,4
2010-03-24 16:00:00,15.73459584202274,4
2010-03-24 17:00:00,15.72083268088114,4
2010-03-24 18:00:00,16.082631675435263,4
2010-03-24 19:00:00,16.286753015105283,4
2010-03-24 20:00:00,16.355756970274825,4
2010-03-24 21:00:00,16.27934645835182,4
2010-03-24 22:00:00,16.19407844835498,4
2010-03-24 23:00:00,16.042976812646778,4
2010-03-25 00:00:00,15.742682013163451,4
2010-03-25 01:00:00,15.667487203726537,4
2010-03-25 02:00:00,15.644844168090689,4
2010-03-25 03:00:00,15.624478971479077,4
2010-03-25 04:00:00,15.27445545403388,4
2010-03-25 05:00:00,14.959976341037196,4
2010-03-25 06:00:00,14.872626178577532,4
2010-03-25 07:00:00,14.962224601882426,4
2010-03-25 08:00:00,14.933889179436875,4
2010-03-25 09:00:00,15.233866848005304,4
2010-03-25 10:00:00,15.136335028695838,4
2010-03-25 11:00:00,15.201777996988614,4
2010-03-25 12:00:00,15.415594451650264,4
2010-03-25 13:00:00,15.544504159143672,4
2010-03-25 14:00:00,15.581685652022182,4
2010-03-25 15:00:00,15.506195274516138,4
2010-03-25 16:00:00,15.546537653957532,4
2010-03-25 17:00:00,15.34789826334028,4
2010-03-25 18:00:00,15.791155406502714,4
2010-03-25 19:00:00,16.19521099797334,4
2010-03-25 20:00:00,15.87807602017227,4
2010-03-25 21:00:00,15.928545284776929,4
2010-03-25 22:00:00,15.997835612389864,4
2010-03-25 23:00:00,15.725362598451362,4
2010-03-26 00:00:00,15.773706869302158,4
2010-03-26 01:00:00,15.742716331456434,4
2010-03-26 02:00:00,15.716687477034174,4
2010-03-26 03:00:00,15.507224390387279,4
2010-03-26 04:00:00,15.229594061644068,4
2010-03-26 05:00:00,15.054019288507188,4
2010-03-26 06:00:00,14.948198356496075,4
2010-03-26 07:00:00,15.01830172772051,4
2010-03-26 08:00:00,15.002894945944627,4
2010-03-26 09:00:00,15.199549204847006,4
2010-03-26 10:00:00,15.137867074982655,4
2010-03-26 11:00:00,15.182829391208118,4
2010-03-26 12:00:00,15.515901695610681,4
2010-03-26 13:00:00,15.5686825466506,4
2010-03-26 14:00:00,15.41325787145875,4
2010-03-26 15:00:00,15.626179995793658,4
2010-03-26 16:00:00,15.475348876390484,4
2010-03-26 17:00:00,15.359342715615545,4
2010-03-26 18:00:00,15.757587291248,4
2010-03-26 19:00:00,16.10468752725138,4
2010-03-26 20:00:00,16.044112968212357,4
2010-03-26 21:00:00,15.984118751642237,4
2010-03-26 22:00:00,16.06973005385093,4
2010-03-26 23:00:00,15.856187148393756,4
2010-03-27 00:00:00,15.753804005426435,4
2010-03-27 01:00:00,15.696363400822515,4
2010-03-27 02:00:00,15.490451087968772,4
2010-03-27 03:00:00,15.464929586008582,4
2010-03-27 04:00:00,15.135607372986113,4
2010-03-27 05:00:00,14.689745568351391,4
2010-03-27 06:00:00,14.556249727039747,4
2010-03-27 07:00:00,14.762600073688589,4
2010-03-27 08:00:00,14.496157078958678,4
2010-03-27 09:00:00,14.565011838433774,4
2010-03-27 10:00:00,14.371508301778189,4
2010-03-27 11:00:00,14.567593940557234,4
2010-03-27 12:00:00,14.663939182415124,4
2010-03-27 13:00:00,14.73520186646999,4
2010-03-27 14:00:00,14.75816417919407,4
2010-03-27 15:00:00,14.847528295294245,4
2010-03-27 16:00:00,14.96275958320482,4
2010-03-27 17:00:00,14.747955588166763,4
2010-03-27 18:00:00,14.954687544821692,4
2010-03-27 19:00:00,15.19186339605621,4
2010-03-27 20:00:00,15.135827396382533,4
2010-03-27 21:00:00,15.144598497567554,4
2010-03-27 22:00:00,15.184031466322343,4
2010-03-27 23:00:00,15.140630578327954,4
2010-03-28 00:00:00,14.990790531485437,4
2010-03-28 01:00:00,15.135143853649305,4
2010-03-28 02:00:00,15.11959823991647,4
2010-03-28 03:00:00,14.95080903763099,4
2010-03-28 04:00:00,14.89269269558448,4
2010-03-28 05:00:00,14.682907014370928,4
2010-03-28 06:00:00,14.579364463023689,4
2010-03-28 07:00:00,14.617344788593885,4
2010-03-28 08:00:00,14.513551918284826,4
2010-03-28 09:00:00,14.777580453155924,4
2010-03-28 10:00:00,14.530805991117855,4
2010-03-28 11:00:00,14.605418530253973,4
2010-03-28 12:00:00,14.861361626668856,4
2010-03-28 13:00:00,14.86446197288993,4
2010-03-28 14:00:00,14.894897294610347,4
2010-03-28 15:00:00,15.094906275274345,4
2010-03-28 16:00:00,14.885467765212288,4
2010-03-28 17:00:00,14.686278278397666,4
2010-03-28 18:00:00,14.87529338696481,4
2010-03-28 19:00:00,15.235047360301945,4
2010-03-28 20:00:00,15.13762690685813,4
2010-03-28 21:00:00,15.124529003198377,4
2010-03-28 22:00:00,15.138728926515473,4
2010-03-28 23:00:00,14.936689361632233,4
2010-03-29 00:00:00,15.105095273305439,4
2010-03-29 01:00:00,15.253916659545867,4
2010-03-29 02:00:00,15.132074166169415,4
2010-03-29 03:00:00,15.12866051470359,4
2010-03-29 04:00:00,15.07589410547655,4
2010-03-29 05:00:00,14.864655018736094,4
2010-03-29 06:00:00,14.664135648062608,4
2010-03-29 07:00:00,14.846254089179132,4
2010-03-29 08:00:00,14.79911011451301,4
2010-03-29 09:00:00,15.109862668348189,4
2010-03-29 10:00:00,14.814498113218644,4
2010-03-29 11:00:00,15.148748837094656,4
2010-03-29 12:00:00,15.437177572073296,4
2010-03-29 13:00:00,15.412495648986615,4
2010-03-29 14:00:00,15.332204702082699,4
2010-03-29 15:00:00,15.457690058258098,4
2010-03-29 16:00:00,15.343752720860603,4
2010-03-29 17:00:00,15.328969023535478,4
2010-03-29 18:00:00,15.61803523541649,4
2010-03-29 19:00:00,15.931460413303732,4
2010-03-29 20:00:00,15.69573943261772,4
2010-03-29 21:00:00,15.790322573494704,4
2010-03-29 22:00:00,15.766037926504236,4
2010-03-29 23:00:00,15.488780616374784,4
2010-03-30 00:00:00,15.868873383197988,4
2010-03-30 01:00:00,15.998293275977876,4
2010-03-30 02:00:00,15.706934940585288,4
2010-03-30 03:00:00,15.585957021338968,4
2010-03-30 04:00:00,15.418978117801831,4
2010-03-30 05:00:00,15.222229325340551,4
2010-03-30 06:00:00,14.840543220284252,4
2010-03-30 07:00:00,14.898318430364947,4
2010-03-30 08:00:00,14.971811436837491,4
2010-03-30 09:00:00,15.27313428530816,4
2010-03-30 10:00:00,15.115697706569689,4
2010-03-30 11:00:00,15.376690818430507,4
2010-03-30 12:00:00,15.537751779024134,4
2010-03-30 13:00:00,15.696626547434777,4
2010-03-30 14:00:00,15.719184755153334,4
2010-03-30 15:00:00,15.822137691251022,4
2010-03-30 16:00:00,15.639450647532527,4
2010-03-30 17:00:00,15.514374893079793,4
2010-03-30 18:00:00,15.791606546344763,4
2010-03-30 19:00:00,16.12798605767763,4
2010-03-30 20:00:00,15.96943216552181,4
2010-03-30 21:00:00,15.928564508846392,4
2010-03-30 22:00:00,15.901079054226773,4
2010-03-30 23:00:00,15.750953373097065,4
2010-03-31 00:00:00,16.212885926856796,4
2010-03-31 01:00:00,16.330647447125813,4
2010-03-31 02:00:00,16.02633531972461,4
2010-03-31 03:00:00,15.820465273837838,4
2010-03-31 04:00:00,15.476222900400188,4
2010-03-31 05:00:00,15.333933544832336,4
2010-03-31 06:00:00,15.01757118276158,4
2010-03-31 07:00:00,15.118078895218169,4
2010-03-31 08:00:00,15.065702412981633,4
2010-03-31 09:00:00,15.2364619181654,4
2010-03-31 10:00:00,15.227598222555697,4
2010-03-31 11:00:00,15.330916750099442,4
2010-03-31 12:00:00,15.59373326947079,4
2010-03-31 13:00:00,15.76021610907758,4
2010-03-31 14:00:00,15.856415569832077,4
2010-03-31 15:00:00,15.778409863590097,4
2010-03-31 16:00:00,15.900775237358898,4
2010-03-31 17:00:00,15.881948115070596,4
2010-03-31 18:00:00,16.097551967170904,4
2010-03-31 19:00:00,16.383695749560705,4
2010-03-31 20:00:00,16.20611954937396,4
2010-03-31 21:00:00,16.093860782479506,4
2010-03-31 22:00:00,16.14133815267332,4
2010-03-31 23:00:00,15.984893191378184,4
2010-04-01 00:00:00,16.546440526587656,4
2010-04-01 01:00:00,16.43283300955268,4
2010-04-01 02:00:00,16.132995483564983,4
2010-04-01 03:00:00,15.654115143542773,4
2010-04-01 04:00:00,15.568607615126158,4
2010-04-01 05:00:00,15.483413146232065,4
2010-04-01 06:00:00,15.154846062311123,4
2010-04-01 07:00:00,15.141397015603195,4
2010-04-01 08:00:00,15.238249895315729,4
2010-04-01 09:00:00,15.276542986511316,4
2010-04-01 10:00:00,15.277928346524266,4
2010-04-01 11:00:00,15.366331674512777,4
2010-04-01 12:00:00,15.527656960935074,4
2010-04-01 13:00:00,15.723503729190695,4
2010-04-01 14:00:00,15.707796497414012,4
2010-04-01 15:00:00,15.689722773874623,4
2010-04-01 16:00:00,15.781510553996739,4
2010-04-01 17:00:00,15.718041492542474,4
2010-04-01 18:00:00,16.00821504727567,4
2010-04-01 19:00:00,16.357033485293826,4
2010-04-01 20:00:00,16.283667534140758,4
2010-04-01 21:00:00,16.20755704055499,4
2010-04-01 22:00:00,16.263163399050523,4
2010-04-01 23:00:00,16.1278544528251,4
2010-04-02 00:00:00,15.036387858454697,4
2010-04-02 01:00:00,14.982004365259062,4
2010-04-02 02:00:00,14.915212356292816,4
2010-04-02 03:00:00,15.034625568595127,4
2010-04-02 04:00:00,14.878632013649883,4
2010-04-02 05:00:00,14.942200641707927,4
2010-04-02 06:00:00,14.533694105228642,4
2010-04-02 07:00:00,14.61718507808735,4
2010-04-02 08:00:00,14.703245513020635,4
2010-04-02 09:00:00,14.831567488090942,4
2010-04-02 10:00:00,14.968665593240772,4
2010-04-02 11:00:00,15.165336162440846,4
2010-04-02 12:00:00,15.292709724197692,4
2010-04-02 13:00:00,15.572417163480765,4
2010-04-02 14:00:00,15.382021041772191,4
2010-04-02 15:00:00,15.393289499920765,4
2010-04-02 16:00:00,15.350595231068668,4
2010-04-02 17:00:00,15.151790791057895,4
2010-04-02 18:00:00,15.30231464606257,4
2010-04-02 19:00:00,15.483827817319225,4
2010-04-02 20:00:00,15.302013915972196,4
2010-04-02 21:00:00,15.307875054210841,4
2010-04-02 22:00:00,15.309985605961769,4
2010-04-02 23:00:00,15.177183370843293,4
2010-04-03 00:00:00,14.613594187182159,4
2010-04-03 01:00:00,14.677567786933162,4
2010-04-03 02:00:00,14.825229451905834,4
2010-04-03 03:00:00,14.612227502429915,4
2010-04-03 04:00:00,14.495008907357315,4
2010-04-03 05:00:00,14.541561551043515,4
2010-04-03 06:00:00,14.168724053226981,4
2010-04-03 07:00:00,14.152758853536914,4
2010-04-03 08:00:00,14.285034273500319,4
2010-04-03 09:00:00,14.32096317133186,4
2010-04-03 10:00:00,14.323917703749938,4
2010-04-03 11:00:00,14.381434310008261,4
2010-04-03 12:00:00,14.344916537791335,4
2010-04-03 13:00:00,14.460970541423114,4
2010-04-03 14:00:00,14.507077496914134,4
2010-04-03 15:00:00,14.400318026551648,4
2010-04-03 16:00:00,14.41252348567247,4
2010-04-03 17:00:00,14.451731639146653,4
2010-04-03 18:00:00,14.559657339192814,4
2010-04-03 19:00:00,14.90663517057683,4
2010-04-03 20:00:00,14.909570134873844,4
2010-04-03 21:00:00,14.755548380080514,4
2010-04-03 22:00:00,14.819302242212508,4
2010-04-03 23:00:00,14.834788043943728,4
2010-04-04 00:00:00,15.268247329551029,4
2010-04-04 01:00:00,15.092242775100534,4
2010-04-04 02:00:00,15.130976914946485,4
2010-04-04 03:00:00,14.95187187703899,4
2010-04-04 04:00:00,14.821460732198226,4
2010-04-04 05:00:00,14.748538630303399,4
2010-04-04 06:00:00,14.336703211299076,4
2010-04-04 07:00:00,14.35135996651023,4
2010-04-04 08:00:00,14.30933951125935,4
2010-04-04 09:00:00,14.30943311646092,4
2010-04-04 10:00:00,14.370280450769355,4
2010-04-04 11:00:00,14.391182592916921,4
2010-04-04 12:00:00,14.4254961343475,4
2010-04-04 13:00:00,14.539354970847395,4
2010-04-04 14:00:00,14.670697899114513,4
2010-04-04 15:00:00,14.620863233430557,4
2010-04-04 16:00:00,14.57177147277005,4
2010-04-04 17:00:00,14.712754245014079,4
2010-04-04 18:00:00,14.820009329877143,4
2010-04-04 19:00:00,15.109742510412616,4
2010-04-04 20:00:00,15.125345944085433,4
