datetime,equipment_load_kwh,n_targets
2010-04-23 19:00:00,93.60689041347888,2
2010-04-23 20:00:00,89.78715233129849,2
2010-04-23 21:00:00,84.9602149995751,2
2010-04-23 22:00:00,79.60348964991674,2
2010-04-23 23:00:00,75.63683626495066,2
2010-04-24 00:00:00,73.37522770683846,2
2010-04-24 01:00:00,73.82848774025285,2
2010-04-24 02:00:00,73.70881178726206,2
2010-04-24 03:00:00,77.49022063106908,2
2010-04-24 04:00:00,77.0603909143482,2
2010-04-24 05:00:00,74.66467788229801,2
2010-04-24 06:00:00,86.94272312609625,2
2010-04-24 07:00:00,104.62414017554903,2
2010-04-24 08:00:00,107.84887118495715,2
2010-04-24 09:00:00,109.11389860339942,2
2010-04-24 10:00:00,111.41543797119408,2
2010-04-24 11:00:00,106.4925590898779,2
2010-04-24 12:00:00,105.35253483153389,2
2010-04-24 13:00:00,97.18984664609516,2
2010-04-24 14:00:00,96.29942580654452,2
2010-04-24 15:00:00,96.67522630032644,2
2010-04-24 16:00:00,92.63703277687662,2
2010-04-24 17:00:00,90.64270904818653,2
2010-04-24 18:00:00,84.91982901273317,2
2010-04-24 19:00:00,83.696969046839,2
2010-04-24 20:00:00,76.25817205146618,2
2010-04-24 21:00:00,77.41917944678664,2
2010-04-24 22:00:00,75.6822592239298,2
2010-04-24 23:00:00,75.19367184071734,2
2010-04-25 00:00:00,68.40873238415799,2
2010-04-25 01:00:00,70.7891813778145,2
2010-04-25 02:00:00,74.72028142249225,2
2010-04-25 03:00:00,70.52764788571196,2
2010-04-25 04:00:00,69.05723680287588,2
2010-04-25 05:00:00,66.69635365399107,2
2010-04-25 06:00:00,75.97210740598678,2
2010-04-25 07:00:00,83.57283331519625,2
2010-04-25 08:00:00,90.63460138031722,2
2010-04-25 09:00:00,88.2906301929647,2
2010-04-25 10:00:00,87.03175513523962,2
2010-04-25 11:00:00,88.41996372334688,2
2010-04-25 12:00:00,82.2504561557474,2
2010-04-25 13:00:00,86.9570382429639,2
2010-04-25 14:00:00,82.66116524195809,2
2010-04-25 15:00:00,87.91538835354771,2
2010-04-25 16:00:00,87.8714928881253,2
2010-04-25 17:00:00,86.01061434337704,2
2010-04-25 18:00:00,83.343104525456,2
2010-04-25 19:00:00,78.80132328928096,2
2010-04-25 20:00:00,81.57689144983857,2
2010-04-25 21:00:00,80.41364327785071,2
2010-04-25 22:00:00,77.87387625297869,2
2010-04-25 23:00:00,77.29757186983457,2
2010-04-26 00:00:00,75.8809926744174,2
2010-04-26 01:00:00,77.61447254460505,2
2010-04-26 02:00:00,79.32593532703842,2
2010-04-26 03:00:00,75.86375277786587,2
2010-04-26 04:00:00,74.68589082752274,2
2010-04-26 05:00:00,82.80280927021036,2
2010-04-26 06:00:00,95.36901094170605,2
2010-04-26 07:00:00,115.24914786529594,2
2010-04-26 08:00:00,133.65694680681852,2
2010-04-26 09:00:00,139.44668396302197,2
2010-04-26 10:00:00,144.33935381986691,2
2010-04-26 11:00:00,147.68716762207265,2
2010-04-26 12:00:00,144.78590491192824,2
2010-04-26 13:00:00,144.57467048012836,2
2010-04-26 14:00:00,145.70182859530513,2
2010-04-26 15:00:00,144.68903433280852,2
2010-04-26 16:00:00,137.26257032155812,2
2010-04-26 17:00:00,126.10231033401794,2
2010-04-26 18:00:00,112.84320263804716,2
2010-04-26 19:00:00,98.74806095006173,2
2010-04-26 20:00:00,90.78755301177247,2
2010-04-26 21:00:00,86.1926229083301,2
2010-04-26 22:00:00,82.67534982363694,2
2010-04-26 23:00:00,81.44599925293724,2
2010-04-27 00:00:00,80.31461248686585,2
2010-04-27 01:00:00,82.71303078781719,2
2010-04-27 02:00:00,81.311215676786,2
2010-04-27 03:00:00,78.96655295879503,2
2010-04-27 04:00:00,80.33788090519658,2
2010-04-27 05:00:00,86.6222220511923,2
2010-04-27 06:00:00,104.97443775030283,2
2010-04-27 07:00:00,132.03464284851276,2
2010-04-27 08:00:00,153.03850428289144,2
2010-04-27 09:00:00,163.42150635993823,2
2010-04-27 10:00:00,164.2394918959534,2
2010-04-27 11:00:00,166.949837889545,2
2010-04-27 12:00:00,164.91635559578052,2
2010-04-27 13:00:00,160.59766517909387,2
2010-04-27 14:00:00,162.19895894538254,2
2010-04-27 15:00:00,159.70210445679896,2
2010-04-27 16:00:00,150.02211196758248,2
2010-04-27 17:00:00,137.23853230454063,2
2010-04-27 18:00:00,121.17955269710855,2
2010-04-27 19:00:00,108.02914080763402,2
2010-04-27 20:00:00,96.08090738901427,2
2010-04-27 21:00:00,92.81424877770681,2
2010-04-27 22:00:00,88.40435865869253,2
2010-04-27 23:00:00,83.39276493321724,2
2010-04-28 00:00:00,80.01876439806642,2
2010-04-28 01:00:00,80.3838419082303,2
2010-04-28 02:00:00,76.74128674077335,2
2010-04-28 03:00:00,77.4268286071054,2
2010-04-28 04:00:00,77.82145204033634,2
2010-04-28 05:00:00,80.54238123633614,2
2010-04-28 06:00:00,94.93847825118584,2
2010-04-28 07:00:00,120.34117015879602,2
2010-04-28 08:00:00,142.45130730617018,2
2010-04-28 09:00:00,148.74650001766946,2
2010-04-28 10:00:00,154.76061617108456,2
2010-04-28 11:00:00,153.36143717018882,2
2010-04-28 12:00:00,155.80349705384702,2
2010-04-28 13:00:00,152.42141274048376,2
2010-04-28 14:00:00,155.68505895688142,2
2010-04-28 15:00:00,151.63600542202514,2
2010-04-28 16:00:00,140.6295132831051,2
2010-04-28 17:00:00,127.35918224412734,2
2010-04-28 18:00:00,117.23454052009765,2
2010-04-28 19:00:00,101.9375822631842,2
2010-04-28 20:00:00,97.46532124001708,2
2010-04-28 21:00:00,89.02402942784659,2
2010-04-28 22:00:00,88.15770574246447,2
2010-04-28 23:00:00,82.8683820873014,2
2010-04-29 00:00:00,83.65267156528972,2
2010-04-29 01:00:00,80.9600831823358,2
2010-04-29 02:00:00,78.6214514770112,2
2010-04-29 03:00:00,79.98286407566519,2
2010-04-29 04:00:00,78.5327332139407,2
2010-04-29 05:00:00,80.47863701810294,2
2010-04-29 06:00:00,97.67388037703992,2
2010-04-29 07:00:00,123.19485947718523,2
2010-04-29 08:00:00,144.30179096319452,2
2010-04-29 09:00:00,153.13309898671557,2
2010-04-29 10:00:00,159.09165151423824,2
2010-04-29 11:00:00,158.14728841924745,2
2010-04-29 12:00:00,153.95980193148188,2
2010-04-29 13:00:00,155.154327743899,2
2010-04-29 14:00:00,153.54006958130228,2
2010-04-29 15:00:00,155.74268705059512,2
2010-04-29 16:00:00,145.52925796113993,2
2010-04-29 17:00:00,132.76801230917778,2
2010-04-29 18:00:00,118.16820736365652,2
2010-04-29 19:00:00,104.17001803218668,2
2010-04-29 20:00:00,92.29622530788279,2
2010-04-29 21:00:00,87.97953250806097,2
2010-04-29 22:00:00,82.32985382393285,2
2010-04-29 23:00:00,79.27859529962575,2
2010-04-30 00:00:00,82.66975266491396,2
2010-04-30 01:00:00,80.03895708282286,2
2010-04-30 02:00:00,79.10663311898483,2
2010-04-30 03:00:00,77.71813969507812,2
2010-04-30 04:00:00,77.18681124533796,2
2010-04-30 05:00:00,83.61339128684196,2
2010-04-30 06:00:00,95.3264280636581,2
2010-04-30 07:00:00,120.17022496441203,2
2010-04-30 08:00:00,140.3045766692603,2
2010-04-30 09:00:00,150.30289249882145,2
2010-04-30 10:00:00,153.47463448677775,2
2010-04-30 11:00:00,153.80597751932893,2
2010-04-30 12:00:00,154.6833318182329,2
2010-04-30 13:00:00,151.2242276939547,2
2010-04-30 14:00:00,153.2128109457124,2
2010-04-30 15:00:00,147.82890825235023,2
2010-04-30 16:00:00,139.38333615976813,2
2010-04-30 17:00:00,126.7840029897932,2
2010-04-30 18:00:00,107.74621030359911,2
2010-04-30 19:00:00,93.82313260649923,2
2010-04-30 20:00:00,87.44120943229703,2
2010-04-30 21:00:00,83.31176148086652,2
2010-04-30 22:00:00,78.5261881112729,2
2010-04-30 23:00:00,75.4882267366109,2
2010-03-08 00:00:00,111.57074876121081,4
2010-03-08 01:00:00,110.99297184027023,4
2010-03-08 02:00:00,104.54728273008823,4
2010-03-08 03:00:00,109.23628365947904,4
2010-03-08 04:00:00,103.22032834880977,4
2010-03-08 05:00:00,109.82638658912688,4
2010-03-08 06:00:00,139.55405349307028,4
2010-03-08 07:00:00,174.60299610989748,4
2010-03-08 08:00:00,215.42525246828546,4
2010-03-08 09:00:00,232.01614092336172,4
2010-03-08 10:00:00,243.34072878411595,4
2010-03-08 11:00:00,250.39939030251935,4
2010-03-08 12:00:00,238.14172171281393,4
2010-03-08 13:00:00,238.4732791991952,4
2010-03-08 14:00:00,230.32860803240942,4
2010-03-08 15:00:00,228.11997211190086,4
2010-03-08 16:00:00,218.57996223675815,4
2010-03-08 17:00:00,203.7480727583332,4
2010-03-08 18:00:00,184.11582972110878,4
2010-03-08 19:00:00,163.15162085314165,4
2010-03-08 20:00:00,132.43966911914382,4
2010-03-08 21:00:00,117.57012202520943,4
2010-03-08 22:00:00,107.33359698997162,4
2010-03-08 23:00:00,104.42644940933553,4
2010-03-09 00:00:00,106.1577250523334,4
2010-03-09 01:00:00,107.64748726317183,4
2010-03-09 02:00:00,105.55500653575685,4
2010-03-09 03:00:00,106.6975015999859,4
2010-03-09 04:00:00,106.0540665255468,4
2010-03-09 05:00:00,112.26043010711228,4
2010-03-09 06:00:00,136.91570715434696,4
2010-03-09 07:00:00,171.20016228830227,4
2010-03-09 08:00:00,201.70777253231518,4
2010-03-09 09:00:00,222.20719330083296,4
2010-03-09 10:00:00,236.0284882183443,4
2010-03-09 11:00:00,232.96777136459633,4
2010-03-09 12:00:00,227.52898335369628,4
2010-03-09 13:00:00,221.94678844105323,4
2010-03-09 14:00:00,215.08830266892238,4
2010-03-09 15:00:00,212.85562582583924,4
2010-03-09 16:00:00,207.67597449382663,4
2010-03-09 17:00:00,197.45826547970734,4
2010-03-09 18:00:00,183.5329067492151,4
2010-03-09 19:00:00,157.46941568750194,4
2010-03-09 20:00:00,136.83670757285176,4
2010-03-09 21:00:00,128.63683140030977,4
2010-03-09 22:00:00,116.44322502905105,4
2010-03-09 23:00:00,111.48408499701094,4
2010-03-10 00:00:00,100.17322189435481,4
2010-03-10 01:00:00,98.95594668555137,4
2010-03-10 02:00:00,101.77630948611767,4
2010-03-10 03:00:00,99.13934964598853,4
2010-03-10 04:00:00,96.07541672640228,4
2010-03-10 05:00:00,97.15087189482782,4
2010-03-10 06:00:00,121.57633261221967,4
2010-03-10 07:00:00,155.84741522199099,4
2010-03-10 08:00:00,185.29648483529792,4
2010-03-10 09:00:00,213.60693707311225,4
2010-03-10 10:00:00,225.89567968675485,4
2010-03-10 11:00:00,233.15700912169035,4
2010-03-10 12:00:00,219.24546506889288,4
2010-03-10 13:00:00,219.58863444504692,4
2010-03-10 14:00:00,219.03874223863838,4
2010-03-10 15:00:00,220.3313538272003,4
2010-03-10 16:00:00,212.30645585483603,4
2010-03-10 17:00:00,196.01436285935802,4
2010-03-10 18:00:00,177.73579774345217,4
2010-03-10 19:00:00,148.6839880945518,4
2010-03-10 20:00:00,133.1088522222667,4
2010-03-10 21:00:00,118.60888891488666,4
2010-03-10 22:00:00,110.10447167040526,4
2010-03-10 23:00:00,101.92524802935932,4
2010-03-11 00:00:00,111.28436722650909,4
2010-03-11 01:00:00,105.57905228081985,4
2010-03-11 02:00:00,104.47477394583342,4
2010-03-11 03:00:00,99.39013581478571,4
2010-03-11 04:00:00,98.49041268191394,4
2010-03-11 05:00:00,100.75183971229941,4
2010-03-11 06:00:00,113.56503263467181,4
2010-03-11 07:00:00,150.39312047117505,4
2010-03-11 08:00:00,180.25278926596562,4
2010-03-11 09:00:00,210.4661367028657,4
2010-03-11 10:00:00,221.57491580888203,4
2010-03-11 11:00:00,225.07596997444278,4
2010-03-11 12:00:00,220.7180333477766,4
2010-03-11 13:00:00,220.81288683722826,4
2010-03-11 14:00:00,220.69388510374438,4
2010-03-11 15:00:00,218.01824478904862,4
2010-03-11 16:00:00,212.08396162089733,4
2010-03-11 17:00:00,198.32693206442025,4
2010-03-11 18:00:00,177.59826272817105,4
2010-03-11 19:00:00,155.72874495811536,4
2010-03-11 20:00:00,129.70204278280747,4
2010-03-11 21:00:00,117.41306040521016,4
2010-03-11 22:00:00,106.52104791579552,4
2010-03-11 23:00:00,102.44725701780551,4
2010-03-12 00:00:00,97.61168214185558,4
2010-03-12 01:00:00,96.12433955776558,4
2010-03-12 02:00:00,96.08505261486889,4
2010-03-12 03:00:00,96.2504613129104,4
2010-03-12 04:00:00,97.10322860753239,4
2010-03-12 05:00:00,98.29885802443246,4
2010-03-12 06:00:00,118.43822935827521,4
2010-03-12 07:00:00,147.22109056323086,4
2010-03-12 08:00:00,179.40247136908005,4
2010-03-12 09:00:00,204.51589160673103,4
2010-03-12 10:00:00,215.18386669508618,4
2010-03-12 11:00:00,210.45961378658473,4
2010-03-12 12:00:00,207.43665821395302,4
2010-03-12 13:00:00,203.84370632367538,4
2010-03-12 14:00:00,200.82960664738386,4
2010-03-12 15:00:00,196.73275298822804,4
2010-03-12 16:00:00,186.96425317297343,4
2010-03-12 17:00:00,174.1303578786422,4
2010-03-12 18:00:00,156.49664496779096,4
2010-03-12 19:00:00,137.89581499262795,4
2010-03-12 20:00:00,111.91711657652898,4
2010-03-12 21:00:00,99.42573233213143,4
2010-03-12 22:00:00,95.39741338018459,4
2010-03-12 23:00:00,89.55694015517915,4
2010-03-13 00:00:00,88.41516506347907,4
2010-03-13 01:00:00,88.2441752198269,4
2010-03-13 02:00:00,86.26744305706562,4
2010-03-13 03:00:00,93.63993547084756,4
2010-03-13 04:00:00,93.79464009818713,4
2010-03-13 05:00:00,97.47820527716021,4
2010-03-13 06:00:00,104.7629829399944,4
2010-03-13 07:00:00,122.44259415058161,4
2010-03-13 08:00:00,132.6125952197985,4
2010-03-13 09:00:00,143.67193263950492,4
2010-03-13 10:00:00,148.22493572080373,4
2010-03-13 11:00:00,147.16051793406444,4
2010-03-13 12:00:00,137.99147500451033,4
2010-03-13 13:00:00,130.29043538253552,4
2010-03-13 14:00:00,129.1608370879067,4
2010-03-13 15:00:00,123.12515795510377,4
2010-03-13 16:00:00,128.1333593624441,4
2010-03-13 17:00:00,123.76919261053108,4
2010-03-13 18:00:00,124.02276579850226,4
2010-03-13 19:00:00,112.7538389689099,4
2010-03-13 20:00:00,100.00619134878738,4
2010-03-13 21:00:00,94.41193457915483,4
2010-03-13 22:00:00,95.46920492890445,4
2010-03-13 23:00:00,90.68000358430729,4
2010-03-14 00:00:00,83.29566208626257,4
2010-03-14 01:00:00,81.69778510339918,4
2010-03-14 02:00:00,91.98495117878181,4
2010-03-14 03:00:00,85.47411360408103,4
2010-03-14 04:00:00,87.51931625230655,4
2010-03-14 05:00:00,89.82564646592844,4
2010-03-14 06:00:00,97.10125918824015,4
2010-03-14 07:00:00,115.90187063029985,4
2010-03-14 08:00:00,129.43192900581397,4
2010-03-14 09:00:00,128.5424936808934,4
2010-03-14 10:00:00,132.67750022523896,4
2010-03-14 11:00:00,131.09739568859246,4
2010-03-14 12:00:00,125.32851478383544,4
2010-03-14 13:00:00,121.57357205511066,4
2010-03-14 14:00:00,118.90446145002366,4
2010-03-14 15:00:00,124.63922071172719,4
2010-03-14 16:00:00,125.12500639810345,4
2010-03-14 17:00:00,126.88697310048859,4
2010-03-14 18:00:00,117.67906066697661,4
2010-03-14 19:00:00,113.40938305558345,4
2010-03-14 20:00:00,103.0010741646031,4
2010-03-14 21:00:00,95.08962865732214,4
2010-03-14 22:00:00,94.63945779619874,4
2010-03-14 23:00:00,94.62308015706941,4
2010-03-15 00:00:00,90.21673509701955,4
2010-03-15 01:00:00,95.80417722410442,4
2010-03-15 02:00:00,90.79320125319117,4
2010-03-15 03:00:00,96.40673490574441,4
2010-03-15 04:00:00,93.11522402889767,4
2010-03-15 05:00:00,97.29443273954693,4
2010-03-15 06:00:00,126.59228807769873,4
2010-03-15 07:00:00,161.08667893322388,4
2010-03-15 08:00:00,206.8307970537813,4
2010-03-15 09:00:00,229.6997131342257,4
2010-03-15 10:00:00,250.66966649034669,4
2010-03-15 11:00:00,258.2346549961229,4
2010-03-15 12:00:00,246.2966363506833,4
2010-03-15 13:00:00,243.5457903607134,4
2010-03-15 14:00:00,237.73361453132514,4
2010-03-15 15:00:00,235.37426691062836,4
2010-03-15 16:00:00,225.34131493144008,4
2010-03-15 17:00:00,205.5437499068214,4
2010-03-15 18:00:00,178.99912801967696,4
2010-03-15 19:00:00,155.45399037582945,4
2010-03-15 20:00:00,120.88059421662034,4
2010-03-15 21:00:00,109.9765098544145,4
2010-03-15 22:00:00,99.56952833536366,4
2010-03-15 23:00:00,94.25795926889111,4
2010-03-16 00:00:00,85.36170500097803,4
2010-03-16 01:00:00,89.75797128583926,4
2010-03-16 02:00:00,84.86280767308162,4
2010-03-16 03:00:00,86.28347988735752,4
2010-03-16 04:00:00,87.87620903884942,4
2010-03-16 05:00:00,93.29566160181649,4
2010-03-16 06:00:00,109.4192201263848,4
2010-03-16 07:00:00,138.30906339026944,4
2010-03-16 08:00:00,162.57083230634652,4
2010-03-16 09:00:00,180.84265480832474,4
2010-03-16 10:00:00,199.284371482864,4
2010-03-16 11:00:00,199.33358584953405,4
2010-03-16 12:00:00,197.36801150717702,4
2010-03-16 13:00:00,195.95040532494272,4
2010-03-16 14:00:00,189.66081781245555,4
2010-03-16 15:00:00,188.75813057521674,4
2010-03-16 16:00:00,185.26069224297797,4
2010-03-16 17:00:00,181.6868016793066,4
2010-03-16 18:00:00,166.64946925625532,4
2010-03-16 19:00:00,143.57341143281585,4
2010-03-16 20:00:00,124.32431494581375,4
2010-03-16 21:00:00,113.98768953104876,4
2010-03-16 22:00:00,102.66018308589288,4
2010-03-16 23:00:00,96.43587185011282,4
2010-03-17 00:00:00,93.79494968914665,4
2010-03-17 01:00:00,91.68370958803635,4
2010-03-17 02:00:00,90.71421743504962,4
2010-03-17 03:00:00,88.17084088702623,4
2010-03-17 04:00:00,83.08146757079659,4
2010-03-17 05:00:00,88.88747208003393,4
2010-03-17 06:00:00,109.40618385415642,4
2010-03-17 07:00:00,141.49345623373324,4
2010-03-17 08:00:00,164.55331889009855,4
2010-03-17 09:00:00,173.74661315178477,4
2010-03-17 10:00:00,183.73157902754474,4
2010-03-17 11:00:00,189.2074090553764,4
2010-03-17 12:00:00,183.86477634320414,4
2010-03-17 13:00:00,176.19576272001183,4
2010-03-17 14:00:00,173.82955204109504,4
2010-03-17 15:00:00,174.75091250252436,4
2010-03-17 16:00:00,166.29271446033056,4
2010-03-17 17:00:00,160.53769655808208,4
2010-03-17 18:00:00,147.67876400948995,4
2010-03-17 19:00:00,126.0546685896654,4
2010-03-17 20:00:00,116.59834597655032,4
2010-03-17 21:00:00,103.05739226182367,4
2010-03-17 22:00:00,98.22465347422181,4
2010-03-17 23:00:00,91.90233158865853,4
2010-03-18 00:00:00,97.15545229284625,4
2010-03-18 01:00:00,91.68715053627716,4
2010-03-18 02:00:00,97.12390574628557,4
2010-03-18 03:00:00,93.22304993075088,4
2010-03-18 04:00:00,95.99859176182048,4
2010-03-18 05:00:00,97.16775633939656,4
2010-03-18 06:00:00,112.26503572855268,4
2010-03-18 07:00:00,140.31607677205153,4
2010-03-18 08:00:00,163.79119317498095,4
2010-03-18 09:00:00,177.2305435961854,4
2010-03-18 10:00:00,185.86936293055933,4
2010-03-18 11:00:00,188.03230297675796,4
2010-03-18 12:00:00,183.9413290414501,4
2010-03-18 13:00:00,174.2701176805003,4
2010-03-18 14:00:00,174.85414868690248,4
2010-03-18 15:00:00,170.21914805385669,4
2010-03-18 16:00:00,167.23708442927108,4
2010-03-18 17:00:00,161.46995969768398,4
2010-03-18 18:00:00,143.61546874797654,4
2010-03-18 19:00:00,126.82604208729991,4
2010-03-18 20:00:00,110.58177861233588,4
2010-03-18 21:00:00,105.11413767360384,4
2010-03-18 22:00:00,96.87694162975522,4
2010-03-18 23:00:00,92.45247025382292,4
2010-03-19 00:00:00,84.50583895556326,4
2010-03-19 01:00:00,85.26630447638516,4
2010-03-19 02:00:00,83.81930237080415,4
2010-03-19 03:00:00,82.49030154025601,4
2010-03-19 04:00:00,83.78444066181876,4
2010-03-19 05:00:00,86.1825688309282,4
2010-03-19 06:00:00,104.67825465216586,4
2010-03-19 07:00:00,124.7699859829728,4
2010-03-19 08:00:00,145.2582489119996,4
2010-03-19 09:00:00,158.59043114586902,4
2010-03-19 10:00:00,165.88493399593665,4
2010-03-19 11:00:00,164.56077660385247,4
2010-03-19 12:00:00,160.46564418913198,4
2010-03-19 13:00:00,155.89664728722693,4
2010-03-19 14:00:00,155.82170689914636,4
2010-03-19 15:00:00,151.0912582158449,4
2010-03-19 16:00:00,145.93526118587616,4
2010-03-19 17:00:00,140.76022322801572,4
2010-03-19 18:00:00,126.95595270308095,4
2010-03-19 19:00:00,110.42330743787585,4
2010-03-19 20:00:00,91.84428670477502,4
2010-03-19 21:00:00,84.61914518689684,4
2010-03-19 22:00:00,84.14238743881324,4
2010-03-19 23:00:00,81.07047937518311,4
2010-03-20 00:00:00,85.62514885350282,4
2010-03-20 01:00:00,85.10208389670636,4
2010-03-20 02:00:00,84.51685948100626,4
2010-03-20 03:00:00,86.76489231525588,4
2010-03-20 04:00:00,86.12316349720507,4
2010-03-20 05:00:00,89.67683426464117,4
2010-03-20 06:00:00,92.63923666121092,4
2010-03-20 07:00:00,113.41827091280338,4
2010-03-20 08:00:00,121.55204723867756,4
2010-03-20 09:00:00,122.43932114062908,4
2010-03-20 10:00:00,123.51145469327663,4
2010-03-20 11:00:00,118.03809052268906,4
2010-03-20 12:00:00,118.1674111260303,4
2010-03-20 13:00:00,108.97316444316445,4
2010-03-20 14:00:00,113.50700626798482,4
2010-03-20 15:00:00,110.52607528828209,4
2010-03-20 16:00:00,111.10414184974502,4
2010-03-20 17:00:00,108.00410329711076,4
2010-03-20 18:00:00,107.57167007703659,4
2010-03-20 19:00:00,98.69829163505167,4
2010-03-20 20:00:00,91.97202234310254,4
2010-03-20 21:00:00,87.59518363540607,4
2010-03-20 22:00:00,87.09863740419523,4
2010-03-20 23:00:00,84.35003764959416,4
2010-03-21 00:00:00,84.85251895057655,4
2010-03-21 01:00:00,82.22470916704088,4
2010-03-21 02:00:00,84.13365419994874,4
2010-03-21 03:00:00,81.07622984957119,4
2010-03-21 04:00:00,84.11106282663177,4
2010-03-21 05:00:00,84.30116931581605,4
2010-03-21 06:00:00,90.8449090923715,4
2010-03-21 07:00:00,103.23595229390482,4
2010-03-21 08:00:00,114.36822020558873,4
2010-03-21 09:00:00,112.77880856641804,4
2010-03-21 10:00:00,116.64189405356528,4
2010-03-21 11:00:00,108.43750828261345,4
2010-03-21 12:00:00,108.40064720103575,4
2010-03-21 13:00:00,102.12923057964892,4
2010-03-21 14:00:00,104.55439654122412,4
2010-03-21 15:00:00,110.25398472131171,4
2010-03-21 16:00:00,110.12166158548332,4
2010-03-21 17:00:00,110.76393834200158,4
2010-03-21 18:00:00,107.3704356237672,4
2010-03-21 19:00:00,102.17796203020795,4
2010-03-21 20:00:00,89.70140639615428,4
2010-03-21 21:00:00,86.27123272149821,4
2010-03-21 22:00:00,84.8818347961648,4
2010-03-21 23:00:00,85.42347651215857,4
2010-03-22 00:00:00,85.47788078594421,4
2010-03-22 01:00:00,87.62261007067417,4
2010-03-22 02:00:00,87.20761182283664,4
2010-03-22 03:00:00,88.43976712993268,4
2010-03-22 04:00:00,88.54392014878894,4
2010-03-22 05:00:00,92.75170102007858,4
2010-03-22 06:00:00,114.2514890136444,4
2010-03-22 07:00:00,143.25955441776605,4
2010-03-22 08:00:00,172.14694105319808,4
2010-03-22 09:00:00,182.46636436323269,4
2010-03-22 10:00:00,190.19726552304078,4
2010-03-22 11:00:00,193.9687723369068,4
2010-03-22 12:00:00,190.10126409296015,4
2010-03-22 13:00:00,182.93747661239087,4
2010-03-22 14:00:00,182.68082329058925,4
2010-03-22 15:00:00,178.747111080359,4
2010-03-22 16:00:00,169.69214333388837,4
2010-03-22 17:00:00,161.1633526738802,4
2010-03-22 18:00:00,143.38945173341403,4
2010-03-22 19:00:00,126.8086659077013,4
2010-03-22 20:00:00,107.64343396761157,4
2010-03-22 21:00:00,99.68325290872838,4
2010-03-22 22:00:00,94.40840531734807,4
2010-03-22 23:00:00,89.17585543955168,4
2010-03-23 00:00:00,83.19822161846258,4
2010-03-23 01:00:00,87.39693558997544,4
2010-03-23 02:00:00,82.61934951532982,4
2010-03-23 03:00:00,86.46604475988744,4
2010-03-23 04:00:00,86.0636785427075,4
2010-03-23 05:00:00,92.79495253730465,4
2010-03-23 06:00:00,110.22151754519705,4
2010-03-23 07:00:00,139.03180319502837,4
2010-03-23 08:00:00,158.5961793695269,4
2010-03-23 09:00:00,170.30804837665488,4
2010-03-23 10:00:00,176.88567066055612,4
2010-03-23 11:00:00,178.08075055909282,4
2010-03-23 12:00:00,171.65448876455784,4
2010-03-23 13:00:00,169.75584109631882,4
2010-03-23 14:00:00,166.27904851824263,4
2010-03-23 15:00:00,165.87594590448333,4
2010-03-23 16:00:00,159.38658085311926,4
2010-03-23 17:00:00,154.52237176006025,4
2010-03-23 18:00:00,143.12495968116798,4
2010-03-23 19:00:00,130.8059345154057,4
2010-03-23 20:00:00,113.77020837155892,4
2010-03-23 21:00:00,106.66051971951877,4
2010-03-23 22:00:00,100.03220264613478,4
2010-03-23 23:00:00,94.95502218227315,4
2010-03-24 00:00:00,83.86532468974534,4
2010-03-24 01:00:00,86.69453849020529,4
2010-03-24 02:00:00,85.42918296019714,4
2010-03-24 03:00:00,83.83704075274181,4
2010-03-24 04:00:00,81.79400038973432,4
2010-03-24 05:00:00,87.43456929240072,4
2010-03-24 06:00:00,105.98356502818666,4
2010-03-24 07:00:00,135.9256904019747,4
2010-03-24 08:00:00,150.29328808032318,4
2010-03-24 09:00:00,160.8993231615111,4
2010-03-24 10:00:00,169.1493497414006,4
2010-03-24 11:00:00,176.2809148727008,4
2010-03-24 12:00:00,170.76199838836175,4
2010-03-24 13:00:00,165.6188845490427,4
2010-03-24 14:00:00,168.19751345721392,4
2010-03-24 15:00:00,167.02234705218143,4
2010-03-24 16:00:00,161.60130231892919,4
2010-03-24 17:00:00,156.98760991228758,4
2010-03-24 18:00:00,140.8476260016378,4
2010-03-24 19:00:00,121.40242271683455,4
2010-03-24 20:00:00,108.83311879530129,4
2010-03-24 21:00:00,101.67156303567765,4
2010-03-24 22:00:00,94.90414621084284,4
2010-03-24 23:00:00,86.9096679394123,4
2010-03-25 00:00:00,87.56617594896902,4
2010-03-25 01:00:00,85.07050304625477,4
2010-03-25 02:00:00,86.14325096199212,4
2010-03-25 03:00:00,82.9617451011714,4
2010-03-25 04:00:00,86.93875996550996,4
2010-03-25 05:00:00,88.37432995409782,4
2010-03-25 06:00:00,103.68922271993425,4
2010-03-25 07:00:00,132.28133196522444,4
2010-03-25 08:00:00,154.3316127798108,4
2010-03-25 09:00:00,162.8816171989489,4
2010-03-25 10:00:00,167.90219192832063,4
2010-03-25 11:00:00,173.94287931331093,4
2010-03-25 12:00:00,168.33370982338516,4
2010-03-25 13:00:00,163.4730938992974,4
2010-03-25 14:00:00,165.29578701108477,4
2010-03-25 15:00:00,164.2056872427063,4
2010-03-25 16:00:00,161.88969765628266,4
2010-03-25 17:00:00,152.38181720160316,4
2010-03-25 18:00:00,134.47785508610986,4
2010-03-25 19:00:00,120.47941118372057,4
2010-03-25 20:00:00,103.2555767909538,4
2010-03-25 21:00:00,96.20249916082696,4
2010-03-25 22:00:00,88.59708704613101,4
2010-03-25 23:00:00,85.31794045043968,4
2010-03-26 00:00:00,85.15177059746055,4
2010-03-26 01:00:00,83.96257123490605,4
2010-03-26 02:00:00,82.57159901671872,4
