datetime,equipment_load_kwh,n_targets
2010-03-08 00:00:00,54.9590614988586,4
2010-03-08 01:00:00,55.950702332789014,4
2010-03-08 02:00:00,55.40393355146475,4
2010-03-08 03:00:00,54.32422866100793,4
2010-03-08 04:00:00,49.38509036271957,4
2010-03-08 05:00:00,48.88595843244091,4
2010-03-08 06:00:00,45.70699906408531,4
2010-03-08 07:00:00,51.839070135825715,4
2010-03-08 08:00:00,77.99454355847885,4
2010-03-08 09:00:00,117.65912087206475,4
2010-03-08 10:00:00,140.43532702224002,4
2010-03-08 11:00:00,152.23933887745534,4
2010-03-08 12:00:00,151.54431236282488,4
2010-03-08 13:00:00,145.70805563466098,4
2010-03-08 14:00:00,139.11033320738022,4
2010-03-08 15:00:00,131.7014934671738,4
2010-03-08 16:00:00,122.45782811721276,4
2010-03-08 17:00:00,102.33391439987375,4
2010-03-08 18:00:00,81.14284875523512,4
2010-03-08 19:00:00,66.49475705661685,4
2010-03-08 20:00:00,55.98774495728878,4
2010-03-08 21:00:00,47.24742098428167,4
2010-03-08 22:00:00,51.45136798605928,4
2010-03-08 23:00:00,53.108343056560706,4
2010-03-09 00:00:00,56.857398241759164,4
2010-03-09 01:00:00,52.6517893222113,4
2010-03-09 02:00:00,56.5435525723263,4
2010-03-09 03:00:00,54.17247935312459,4
2010-03-09 04:00:00,51.734165421684246,4
2010-03-09 05:00:00,49.849378721113005,4
2010-03-09 06:00:00,50.03869841815278,4
2010-03-09 07:00:00,49.236502816631685,4
2010-03-09 08:00:00,70.24004393974724,4
2010-03-09 09:00:00,100.07544310426516,4
2010-03-09 10:00:00,112.40745428872609,4
2010-03-09 11:00:00,114.77107614216737,4
2010-03-09 12:00:00,112.77643437555218,4
2010-03-09 13:00:00,107.6164197395191,4
2010-03-09 14:00:00,106.04414299325816,4
2010-03-09 15:00:00,99.69333232476396,4
2010-03-09 16:00:00,98.18126104242832,4
2010-03-09 17:00:00,84.53701639685838,4
2010-03-09 18:00:00,67.18939641007434,4
2010-03-09 19:00:00,62.23892243601812,4
2010-03-09 20:00:00,51.0177591582882,4
2010-03-09 21:00:00,47.69085965612282,4
2010-03-09 22:00:00,50.12759044784909,4
2010-03-09 23:00:00,53.35441836259592,4
2010-03-10 00:00:00,50.20114517922026,4
2010-03-10 01:00:00,51.15431149506039,4
2010-03-10 02:00:00,53.75716293745499,4
2010-03-10 03:00:00,53.463353558399966,4
2010-03-10 04:00:00,51.132802243969586,4
2010-03-10 05:00:00,51.292263102559644,4
2010-03-10 06:00:00,49.23482644406789,4
2010-03-10 07:00:00,48.888730901083434,4
2010-03-10 08:00:00,67.4930357292108,4
2010-03-10 09:00:00,97.07861679741637,4
2010-03-10 10:00:00,108.15784896872557,4
2010-03-10 11:00:00,108.36011175997652,4
2010-03-10 12:00:00,109.26138800067193,4
2010-03-10 13:00:00,103.53939522635028,4
2010-03-10 14:00:00,103.59293246690231,4
2010-03-10 15:00:00,98.75739584107036,4
2010-03-10 16:00:00,91.48261225039799,4
2010-03-10 17:00:00,75.86775139691326,4
2010-03-10 18:00:00,64.9461144371892,4
2010-03-10 19:00:00,55.670986527034515,4
2010-03-10 20:00:00,49.96134973892659,4
2010-03-10 21:00:00,44.628448323294286,4
2010-03-10 22:00:00,47.13689508634689,4
2010-03-10 23:00:00,47.050974618757024,4
2010-03-11 00:00:00,51.960471893102266,4
2010-03-11 01:00:00,51.48555109833239,4
2010-03-11 02:00:00,52.762400844064416,4
2010-03-11 03:00:00,51.48850367451907,4
2010-03-11 04:00:00,50.15617237609008,4
2010-03-11 05:00:00,50.51292769878654,4
2010-03-11 06:00:00,47.51983942731395,4
2010-03-11 07:00:00,49.370167769055385,4
2010-03-11 08:00:00,63.75389579408578,4
2010-03-11 09:00:00,89.19457351001915,4
2010-03-11 10:00:00,101.7038125149968,4
2010-03-11 11:00:00,99.9282103784864,4
2010-03-11 12:00:00,101.48008845695833,4
2010-03-11 13:00:00,93.76346276010854,4
2010-03-11 14:00:00,95.9091575429124,4
2010-03-11 15:00:00,95.46320493222312,4
2010-03-11 16:00:00,92.06697696476793,4
2010-03-11 17:00:00,76.33060002272603,4
2010-03-11 18:00:00,63.12979493976381,4
2010-03-11 19:00:00,55.84141869759389,4
2010-03-11 20:00:00,48.62054372936811,4
2010-03-11 21:00:00,46.26347830312103,4
2010-03-11 22:00:00,46.50709883216318,4
2010-03-11 23:00:00,50.320835281361106,4
2010-03-12 00:00:00,51.804645565259825,4
2010-03-12 01:00:00,50.329767128608125,4
2010-03-12 02:00:00,48.90708549180536,4
2010-03-12 03:00:00,48.618109485540096,4
2010-03-12 04:00:00,47.118581126335094,4
2010-03-12 05:00:00,50.14409947599925,4
2010-03-12 06:00:00,49.1290031552368,4
2010-03-12 07:00:00,50.67213518328253,4
2010-03-12 08:00:00,66.29653799095924,4
2010-03-12 09:00:00,92.81423942960558,4
2010-03-12 10:00:00,104.03817588912021,4
2010-03-12 11:00:00,105.47213351946326,4
2010-03-12 12:00:00,103.1202330844007,4
2010-03-12 13:00:00,99.86733675860883,4
2010-03-12 14:00:00,99.87696317451837,4
2010-03-12 15:00:00,101.68855210791543,4
2010-03-12 16:00:00,93.99475917008147,4
2010-03-12 17:00:00,83.40759203063234,4
2010-03-12 18:00:00,66.61696895965687,4
2010-03-12 19:00:00,60.32535007786287,4
2010-03-12 20:00:00,52.33399365455164,4
2010-03-12 21:00:00,46.45572678415621,4
2010-03-12 22:00:00,49.23005074593616,4
2010-03-12 23:00:00,51.785152334732395,4
2010-03-13 00:00:00,54.89890900867765,4
2010-03-13 01:00:00,53.40610727680617,4
2010-03-13 02:00:00,53.90693423972868,4
2010-03-13 03:00:00,54.58349490457166,4
2010-03-13 04:00:00,52.608968036548724,4
2010-03-13 05:00:00,54.36581952018827,4
2010-03-13 06:00:00,47.46309133544419,4
2010-03-13 07:00:00,47.07229586346164,4
2010-03-13 08:00:00,49.07378733343004,4
2010-03-13 09:00:00,59.73424913957103,4
2010-03-13 10:00:00,59.87384741217197,4
2010-03-13 11:00:00,56.083531709430694,4
2010-03-13 12:00:00,55.47239963405396,4
2010-03-13 13:00:00,56.62943151711594,4
2010-03-13 14:00:00,54.542683763855734,4
2010-03-13 15:00:00,54.87062708009213,4
2010-03-13 16:00:00,57.38086998216031,4
2010-03-13 17:00:00,52.56393761376096,4
2010-03-13 18:00:00,46.60574644582047,4
2010-03-13 19:00:00,49.26707796744306,4
2010-03-13 20:00:00,46.00232835525486,4
2010-03-13 21:00:00,45.40737406794178,4
2010-03-13 22:00:00,50.19818886990038,4
2010-03-13 23:00:00,55.109078375885815,4
2010-03-14 00:00:00,56.20120832585603,4
2010-03-14 01:00:00,56.70058080744726,4
2010-03-14 02:00:00,56.617665614600405,4
2010-03-14 03:00:00,55.15038200449915,4
2010-03-14 04:00:00,51.60227848848017,4
2010-03-14 05:00:00,51.58094036773125,4
2010-03-14 06:00:00,50.224101305670786,4
2010-03-14 07:00:00,45.22457431179869,4
2010-03-14 08:00:00,48.32858283007978,4
2010-03-14 09:00:00,53.369723502130554,4
2010-03-14 10:00:00,55.49426955845844,4
2010-03-14 11:00:00,48.99142037045721,4
2010-03-14 12:00:00,48.14593690798841,4
2010-03-14 13:00:00,51.521956250654355,4
2010-03-14 14:00:00,49.352829157649246,4
2010-03-14 15:00:00,52.70351306500289,4
2010-03-14 16:00:00,51.40683425887359,4
2010-03-14 17:00:00,49.0080729881079,4
2010-03-14 18:00:00,48.21372954288355,4
2010-03-14 19:00:00,47.1360090574488,4
2010-03-14 20:00:00,47.110234787462495,4
2010-03-14 21:00:00,47.44325665886008,4
2010-03-14 22:00:00,51.92839059281575,4
2010-03-14 23:00:00,56.61985881108236,4
2010-03-15 00:00:00,54.792016773449625,4
2010-03-15 01:00:00,56.57182564981187,4
2010-03-15 02:00:00,56.12758486347379,4
2010-03-15 03:00:00,53.67101917823313,4
2010-03-15 04:00:00,50.23631444752197,4
2010-03-15 05:00:00,49.90607421211958,4
2010-03-15 06:00:00,44.53968982939686,4
2010-03-15 07:00:00,50.538803370190074,4
2010-03-15 08:00:00,70.00628972895636,4
2010-03-15 09:00:00,102.85437001617157,4
2010-03-15 10:00:00,115.78881731157605,4
2010-03-15 11:00:00,121.0393759665254,4
2010-03-15 12:00:00,119.11851150609684,4
2010-03-15 13:00:00,112.79564750444503,4
2010-03-15 14:00:00,113.55061130117296,4
2010-03-15 15:00:00,113.36782978374896,4
2010-03-15 16:00:00,109.27064018974787,4
2010-03-15 17:00:00,89.97974594058118,4
2010-03-15 18:00:00,73.68786662564179,4
2010-03-15 19:00:00,62.73469444355473,4
2010-03-15 20:00:00,55.21735957020128,4
2010-03-15 21:00:00,49.38191943959552,4
2010-03-15 22:00:00,52.51584108834067,4
2010-03-15 23:00:00,54.43663409294611,4
2010-03-16 00:00:00,55.940782499882275,4
2010-03-16 01:00:00,54.721378377248534,4
2010-03-16 02:00:00,58.17210854867815,4
2010-03-16 03:00:00,55.50912639251318,4
2010-03-16 04:00:00,54.079028062225795,4
2010-03-16 05:00:00,52.207202004200006,4
2010-03-16 06:00:00,49.14289196686011,4
2010-03-16 07:00:00,49.83319294671394,4
2010-03-16 08:00:00,69.95001280288638,4
2010-03-16 09:00:00,100.8873694528564,4
2010-03-16 10:00:00,115.71550936133289,4
2010-03-16 11:00:00,118.70359382135314,4
2010-03-16 12:00:00,118.08292793078351,4
2010-03-16 13:00:00,111.7722106359941,4
2010-03-16 14:00:00,110.14214266822938,4
2010-03-16 15:00:00,107.78266640362054,4
2010-03-16 16:00:00,101.61571887442051,4
2010-03-16 17:00:00,85.3746257104933,4
2010-03-16 18:00:00,69.018651864436,4
2010-03-16 19:00:00,62.0772736644528,4
2010-03-16 20:00:00,52.849340361428865,4
2010-03-16 21:00:00,46.19700135357206,4
2010-03-16 22:00:00,50.626994732542094,4
2010-03-16 23:00:00,54.63977997344864,4
2010-03-17 00:00:00,49.385407302336716,4
2010-03-17 01:00:00,50.50283471260672,4
2010-03-17 02:00:00,52.39453544845832,4
2010-03-17 03:00:00,50.97858820303851,4
2010-03-17 04:00:00,51.42418936022056,4
2010-03-17 05:00:00,52.7439733174729,4
2010-03-17 06:00:00,52.27095363788595,4
2010-03-17 07:00:00,51.59713484941701,4
2010-03-17 08:00:00,69.03015808002031,4
2010-03-17 09:00:00,93.89081264658375,4
2010-03-17 10:00:00,103.12337996013571,4
2010-03-17 11:00:00,105.16342018494547,4
2010-03-17 12:00:00,105.39189651641506,4
2010-03-17 13:00:00,99.52962588271936,4
2010-03-17 14:00:00,98.8803059178737,4
2010-03-17 15:00:00,94.98949758900312,4
2010-03-17 16:00:00,92.14673081021019,4
2010-03-17 17:00:00,76.39897081999848,4
2010-03-17 18:00:00,64.19761737623517,4
2010-03-17 19:00:00,56.416877726210444,4
2010-03-17 20:00:00,50.15299519754609,4
2010-03-17 21:00:00,44.59615581482484,4
2010-03-17 22:00:00,47.06195386647234,4
2010-03-17 23:00:00,49.936026889423765,4
2010-03-18 00:00:00,50.90599110586295,4
2010-03-18 01:00:00,51.22641255716988,4
2010-03-18 02:00:00,52.611338231882534,4
2010-03-18 03:00:00,49.55786359645034,4
2010-03-18 04:00:00,51.5930525560931,4
2010-03-18 05:00:00,49.12379600379457,4
2010-03-18 06:00:00,46.24717396594943,4
2010-03-18 07:00:00,48.38014307643489,4
2010-03-18 08:00:00,62.14973042117013,4
2010-03-18 09:00:00,86.75860623213481,4
2010-03-18 10:00:00,98.82605287629767,4
2010-03-18 11:00:00,103.66127202689867,4
2010-03-18 12:00:00,99.75742796501066,4
2010-03-18 13:00:00,91.72721895305313,4
2010-03-18 14:00:00,92.05595839813425,4
2010-03-18 15:00:00,94.58881706466369,4
2010-03-18 16:00:00,88.73949513554618,4
2010-03-18 17:00:00,75.05498882905371,4
2010-03-18 18:00:00,62.26617495994311,4
2010-03-18 19:00:00,54.76411325576823,4
2010-03-18 20:00:00,47.940522350174746,4
2010-03-18 21:00:00,44.364770734604456,4
2010-03-18 22:00:00,43.92133181478113,4
2010-03-18 23:00:00,47.55038314791767,4
2010-03-19 00:00:00,49.015619174035905,4
2010-03-19 01:00:00,50.15054134018022,4
2010-03-19 02:00:00,48.83762713395644,4
2010-03-19 03:00:00,48.94801773853029,4
2010-03-19 04:00:00,47.083580648978554,4
2010-03-19 05:00:00,50.83656484390012,4
2010-03-19 06:00:00,47.407770571887525,4
2010-03-19 07:00:00,47.49797489212005,4
2010-03-19 08:00:00,65.18450735997719,4
2010-03-19 09:00:00,95.71020242234218,4
2010-03-19 10:00:00,109.92035109875792,4
2010-03-19 11:00:00,111.30966266824896,4
2010-03-19 12:00:00,110.77238524560184,4
2010-03-19 13:00:00,102.97412816496124,4
2010-03-19 14:00:00,100.34025381581233,4
2010-03-19 15:00:00,100.84909824367449,4
2010-03-19 16:00:00,94.91342479720896,4
2010-03-19 17:00:00,79.67116448177696,4
2010-03-19 18:00:00,65.85036988183842,4
2010-03-19 19:00:00,58.472150044624335,4
2010-03-19 20:00:00,48.40157383860914,4
2010-03-19 21:00:00,42.73417642666608,4
2010-03-19 22:00:00,43.8181031963176,4
2010-03-19 23:00:00,48.890449965133826,4
2010-03-20 00:00:00,50.15552325405059,4
2010-03-20 01:00:00,48.98436198374871,4
2010-03-20 02:00:00,48.56974260082831,4
2010-03-20 03:00:00,47.63308840815319,4
2010-03-20 04:00:00,46.06407222324816,4
2010-03-20 05:00:00,47.09818214815701,4
2010-03-20 06:00:00,43.05958852296311,4
2010-03-20 07:00:00,40.807576373452505,4
2010-03-20 08:00:00,42.90165149084072,4
2010-03-20 09:00:00,49.12918701884833,4
2010-03-20 10:00:00,53.29018438783299,4
2010-03-20 11:00:00,51.3986457348389,4
2010-03-20 12:00:00,51.30732516298045,4
2010-03-20 13:00:00,49.11941937657733,4
2010-03-20 14:00:00,50.35731960992805,4
2010-03-20 15:00:00,53.120346436206425,4
2010-03-20 16:00:00,55.28719086738201,4
2010-03-20 17:00:00,47.632136463704505,4
2010-03-20 18:00:00,45.4697305222052,4
2010-03-20 19:00:00,46.11066732448839,4
2010-03-20 20:00:00,44.87880064218845,4
2010-03-20 21:00:00,41.704539954310626,4
2010-03-20 22:00:00,46.15068492725819,4
2010-03-20 23:00:00,52.52573198192398,4
2010-03-21 00:00:00,51.441378836599526,4
2010-03-21 01:00:00,51.15275813004283,4
2010-03-21 02:00:00,50.19670313480384,4
2010-03-21 03:00:00,48.668751242673274,4
2010-03-21 04:00:00,47.157813742394424,4
2010-03-21 05:00:00,47.4795891263515,4
2010-03-21 06:00:00,43.73567626878375,4
2010-03-21 07:00:00,38.6714384006253,4
2010-03-21 08:00:00,38.71493808233075,4
2010-03-21 09:00:00,44.20984072636548,4
2010-03-21 10:00:00,46.35633664605953,4
2010-03-21 11:00:00,41.49460119909069,4
2010-03-21 12:00:00,43.475273501853536,4
2010-03-21 13:00:00,41.29247439673794,4
2010-03-21 14:00:00,42.73649068216636,4
2010-03-21 15:00:00,46.05997452802497,4
2010-03-21 16:00:00,47.69288297837322,4
2010-03-21 17:00:00,44.55855147496699,4
2010-03-21 18:00:00,43.05708714158334,4
2010-03-21 19:00:00,45.93992880953272,4
2010-03-21 20:00:00,45.04611726856388,4
2010-03-21 21:00:00,42.75878427334951,4
2010-03-21 22:00:00,46.067767542725754,4
2010-03-21 23:00:00,50.54511366058102,4
2010-03-22 00:00:00,50.343827068716216,4
2010-03-22 01:00:00,50.515093475182645,4
2010-03-22 02:00:00,51.33299898101869,4
2010-03-22 03:00:00,51.88217161873381,4
2010-03-22 04:00:00,49.987585326607494,4
2010-03-22 05:00:00,50.19518332711266,4
2010-03-22 06:00:00,47.344879721591454,4
2010-03-22 07:00:00,48.068450543831716,4
2010-03-22 08:00:00,64.46918874459054,4
2010-03-22 09:00:00,98.56812130763673,4
2010-03-22 10:00:00,117.49454353817049,4
2010-03-22 11:00:00,122.40835780324498,4
2010-03-22 12:00:00,122.34169825955624,4
2010-03-22 13:00:00,118.0012218722117,4
2010-03-22 14:00:00,114.56763818135339,4
2010-03-22 15:00:00,114.1719288191727,4
2010-03-22 16:00:00,107.63547978298575,4
2010-03-22 17:00:00,92.11117384442849,4
2010-03-22 18:00:00,76.1781564373641,4
2010-03-22 19:00:00,69.36804251253615,4
2010-03-22 20:00:00,59.02594997157309,4
2010-03-22 21:00:00,52.26699337476204,4
2010-03-22 22:00:00,51.531202121420414,4
2010-03-22 23:00:00,55.407273987318426,4
2010-03-23 00:00:00,50.49649556311137,4
2010-03-23 01:00:00,49.69779077853443,4
2010-03-23 02:00:00,51.38599947804739,4
2010-03-23 03:00:00,52.029527007816164,4
2010-03-23 04:00:00,51.968743735722384,4
2010-03-23 05:00:00,48.737664533521915,4
2010-03-23 06:00:00,49.2308308788928,4
2010-03-23 07:00:00,49.237650420646844,4
2010-03-23 08:00:00,66.28920054290249,4
2010-03-23 09:00:00,97.78035909972851,4
2010-03-23 10:00:00,112.93671535342413,4
2010-03-23 11:00:00,116.88042273563879,4
2010-03-23 12:00:00,114.8645441667814,4
2010-03-23 13:00:00,110.41838395807079,4
2010-03-23 14:00:00,109.61392021068008,4
2010-03-23 15:00:00,105.80339687190883,4
2010-03-23 16:00:00,98.84151928734678,4
2010-03-23 17:00:00,83.49946453200478,4
2010-03-23 18:00:00,67.58062350007127,4
2010-03-23 19:00:00,61.806408137940096,4
2010-03-23 20:00:00,51.04866232122579,4
2010-03-23 21:00:00,44.219122676927,4
2010-03-23 22:00:00,46.090119582123506,4
2010-03-23 23:00:00,50.02779204405795,4
2010-03-24 00:00:00,45.645868833460995,4
2010-03-24 01:00:00,45.05699272058631,4
2010-03-24 02:00:00,46.86650865802334,4
2010-03-24 03:00:00,46.116493934461296,4
2010-03-24 04:00:00,46.32123510432124,4
2010-03-24 05:00:00,46.32383212133708,4
2010-03-24 06:00:00,46.12983588055688,4
2010-03-24 07:00:00,47.45948815850724,4
2010-03-24 08:00:00,65.1119213608001,4
2010-03-24 09:00:00,92.51607513074875,4
2010-03-24 10:00:00,104.76696499113126,4
2010-03-24 11:00:00,109.06524636549909,4
2010-03-24 12:00:00,108.6588182147804,4
2010-03-24 13:00:00,103.04259745326374,4
2010-03-24 14:00:00,103.2345569701018,4
2010-03-24 15:00:00,100.23929813125034,4
2010-03-24 16:00:00,92.94954107047391,4
2010-03-24 17:00:00,78.51575647897846,4
2010-03-24 18:00:00,65.27290857013935,4
2010-03-24 19:00:00,59.644343119782256,4
2010-03-24 20:00:00,53.18595124571504,4
2010-03-24 21:00:00,45.03406174776479,4
2010-03-24 22:00:00,47.207863936368994,4
2010-03-24 23:00:00,48.01013964403746,4
2010-03-25 00:00:00,46.60625111070997,4
2010-03-25 01:00:00,46.45216891137959,4
2010-03-25 02:00:00,46.849785953078424,4
2010-03-25 03:00:00,45.25193166246075,4
2010-03-25 04:00:00,46.230818827302954,4
2010-03-25 05:00:00,45.17882438830962,4
2010-03-25 06:00:00,40.451053785263134,4
2010-03-25 07:00:00,43.42588205637344,4
2010-03-25 08:00:00,59.78958973345901,4
2010-03-25 09:00:00,84.31175267775403,4
2010-03-25 10:00:00,98.54963938392874,4
2010-03-25 11:00:00,101.63897149404357,4
2010-03-25 12:00:00,98.87132975162524,4
2010-03-25 13:00:00,89.99429337008058,4
2010-03-25 14:00:00,89.2867077162358,4
2010-03-25 15:00:00,89.49074459395314,4
2010-03-25 16:00:00,85.98463719225856,4
2010-03-25 17:00:00,73.32948387558949,4
2010-03-25 18:00:00,60.73020239677435,4
2010-03-25 19:00:00,54.15133071376636,4
2010-03-25 20:00:00,48.294119021893785,4
2010-03-25 21:00:00,43.28899452466773,4
2010-03-25 22:00:00,42.93171699448743,4
2010-03-25 23:00:00,45.55068471319772,4
2010-03-26 00:00:00,45.30720015841793,4
2010-03-26 01:00:00,43.01246608574553,4
2010-03-26 02:00:00,41.3177487792029,4
2010-03-26 03:00:00,41.01549453171227,4
2010-03-26 04:00:00,39.636683246973014,4
2010-03-26 05:00:00,41.60912809176061,4
2010-03-26 06:00:00,39.64749055067035,4
2010-03-26 07:00:00,42.7403455251213,4
2010-03-26 08:00:00,55.9868966931923,4
2010-03-26 09:00:00,85.00466321634784,4
2010-03-26 10:00:00,97.66451304024575,4
2010-03-26 11:00:00,99.08831802761979,4
2010-03-26 12:00:00,96.74605918666896,4
2010-03-26 13:00:00,91.76448167258204,4
2010-03-26 14:00:00,91.50164711561035,4
2010-03-26 15:00:00,93.52262087669703,4
2010-03-26 16:00:00,87.24088136288418,4
2010-03-26 17:00:00,73.94746320637215,4
2010-03-26 18:00:00,58.305359418996275,4
2010-03-26 19:00:00,54.00563207313203,4
2010-03-26 20:00:00,46.47592301954319,4
2010-03-26 21:00:00,40.54920192503685,4
2010-03-26 22:00:00,43.14538143465295,4
2010-03-26 23:00:00,45.91250221488282,4
2010-03-27 00:00:00,48.314122844079776,4
2010-03-27 01:00:00,44.69442324985944,4
2010-03-27 02:00:00,42.3153437003027,4
2010-03-27 03:00:00,43.71116018552638,4
2010-03-27 04:00:00,42.30139312093735,4
2010-03-27 05:00:00,43.563911122751335,4
2010-03-27 06:00:00,38.79372225697887,4
2010-03-27 07:00:00,36.68740648957655,4
2010-03-27 08:00:00,38.2084011231884,4
2010-03-27 09:00:00,46.44973266606492,4
2010-03-27 10:00:00,49.21412418352176,4
2010-03-27 11:00:00,46.50554556757385,4
2010-03-27 12:00:00,47.64281903754648,4
2010-03-27 13:00:00,45.47662882754328,4
2010-03-27 14:00:00,46.865027651461546,4
2010-03-27 15:00:00,49.38584379418258,4
2010-03-27 16:00:00,50.72588108184571,4
2010-03-27 17:00:00,45.37238995449381,4
2010-03-27 18:00:00,41.01101279391024,4
2010-03-27 19:00:00,42.33870041173231,4
2010-03-27 20:00:00,42.92683427702759,4
2010-03-27 21:00:00,39.23369870377555,4
2010-03-27 22:00:00,44.00776661276468,4
2010-03-27 23:00:00,46.73244139284117,4
2010-03-28 00:00:00,47.58966312754625,4
2010-03-28 01:00:00,48.106788144521744,4
2010-03-28 02:00:00,46.77873584177891,4
2010-03-28 03:00:00,47.68449762691212,4
2010-03-28 04:00:00,46.33880016396486,4
2010-03-28 05:00:00,46.6175695835372,4
2010-03-28 06:00:00,41.95118729309592,4
2010-03-28 07:00:00,38.41981435691305,4
2010-03-28 08:00:00,38.06333172283385,4
2010-03-28 09:00:00,45.735157414447386,4
2010-03-28 10:00:00,49.141532940634754,4
2010-03-28 11:00:00,46.025110483959196,4
2010-03-28 12:00:00,46.39451534498136,4
2010-03-28 13:00:00,43.52534580432058,4
2010-03-28 14:00:00,44.44558507382567,4
2010-03-28 15:00:00,45.808338689426435,4
2010-03-28 16:00:00,46.5807585745646,4
2010-03-28 17:00:00,44.46263455758792,4
2010-03-28 18:00:00,44.00476637177796,4
2010-03-28 19:00:00,46.289846959722354,4
2010-03-28 20:00:00,44.771411836019446,4
2010-03-28 21:00:00,41.759646692271446,4
2010-03-28 22:00:00,45.984527818196725,4
2010-03-28 23:00:00,46.994984866971436,4
2010-03-29 00:00:00,47.32857658061597,4
2010-03-29 01:00:00,46.562846299878366,4
2010-03-29 02:00:00,46.87924160956711,4
2010-03-29 03:00:00,46.547054662312945,4
2010-03-29 04:00:00,45.583672500422466,4
2010-03-29 05:00:00,46.733218055464334,4
2010-03-29 06:00:00,42.633389276088195,4
2010-03-29 07:00:00,44.47742663503937,4
2010-03-29 08:00:00,58.175094608102064,4
2010-03-29 09:00:00,83.77031344508,4
2010-03-29 10:00:00,99.77967520135195,4
2010-03-29 11:00:00,103.67480288932174,4
2010-03-29 12:00:00,102.22476669926127,4
2010-03-29 13:00:00,100.02322899329985,4
2010-03-29 14:00:00,98.63862537987933,4
2010-03-29 15:00:00,97.30705053227163,4
2010-03-29 16:00:00,91.75867753021342,4
2010-03-29 17:00:00,79.96756977622073,4
2010-03-29 18:00:00,67.55152889422503,4
2010-03-29 19:00:00,61.416828030804666,4
2010-03-29 20:00:00,53.73465348475383,4
2010-03-29 21:00:00,45.99282214993953,4
2010-03-29 22:00:00,46.36103349749396,4
2010-03-29 23:00:00,47.77602319418506,4
2010-03-30 00:00:00,46.67806408455443,4
2010-03-30 01:00:00,44.02403319706016,4
2010-03-30 02:00:00,47.436120923427204,4
2010-03-30 03:00:00,48.0984056168321,4
2010-03-30 04:00:00,47.191621238704194,4
2010-03-30 05:00:00,45.69118944855224,4
2010-03-30 06:00:00,46.4885596951047,4
2010-03-30 07:00:00,50.23116051925331,4
2010-03-30 08:00:00,67.64881491569471,4
2010-03-30 09:00:00,94.27229415033406,4
2010-03-30 10:00:00,105.14138770363137,4
2010-03-30 11:00:00,105.45384864302986,4
2010-03-30 12:00:00,103.44665949652813,4
2010-03-30 13:00:00,99.64084825842195,4
2010-03-30 14:00:00,97.63851651933703,4
2010-03-30 15:00:00,92.93283492655965,4
2010-03-30 16:00:00,83.58077841019096,4
2010-03-30 17:00:00,74.86282840506996,4
2010-03-30 18:00:00,63.72839342031831,4
2010-03-30 19:00:00,58.36100558189702,4
2010-03-30 20:00:00,50.28858757862745,4
2010-03-30 21:00:00,43.190403709460206,4
2010-03-30 22:00:00,45.37546200800189,4
2010-03-30 23:00:00,44.28204322382305,4
2010-03-31 00:00:00,45.87101865724516,4
2010-03-31 01:00:00,43.52242487212749,4
2010-03-31 02:00:00,43.20883370147597,4
2010-03-31 03:00:00,43.906976324033664,4
2010-03-31 04:00:00,45.69844248148898,4
2010-03-31 05:00:00,43.42269225212997,4
2010-03-31 06:00:00,44.96596343503973,4
2010-03-31 07:00:00,51.44221980727187,4
2010-03-31 08:00:00,73.43654236772956,4
2010-03-31 09:00:00,95.8769021760713,4
2010-03-31 10:00:00,107.47384487807727,4
2010-03-31 11:00:00,107.59960283959234,4
2010-03-31 12:00:00,104.45728864899465,4
2010-03-31 13:00:00,102.33474016293752,4
2010-03-31 14:00:00,98.42787872423165,4
2010-03-31 15:00:00,95.80990969448224,4
2010-03-31 16:00:00,84.47190588519264,4
2010-03-31 17:00:00,71.58919426635046,4
2010-03-31 18:00:00,58.2010486964901,4
2010-03-31 19:00:00,54.17561640601485,4
2010-03-31 20:00:00,47.730740866551,4
2010-03-31 21:00:00,42.25193486826984,4
2010-03-31 22:00:00,42.16167355810218,4
2010-03-31 23:00:00,44.157684492416635,4
2010-04-01 00:00:00,47.242201096307234,4
2010-04-01 01:00:00,44.98163195467624,4
2010-04-01 02:00:00,44.07786937240277,4
2010-04-01 03:00:00,43.136671502266175,4
2010-04-01 04:00:00,45.12289835048367,4
2010-04-01 05:00:00,43.3084446381554,4
2010-04-01 06:00:00,40.83158037063244,4
2010-04-01 07:00:00,48.34225901204972,4
2010-04-01 08:00:00,68.15598482547612,4
2010-04-01 09:00:00,88.93580662713346,4
2010-04-01 10:00:00,97.13364439478433,4
2010-04-01 11:00:00,96.62654544558816,4
2010-04-01 12:00:00,92.96437097340961,4
2010-04-01 13:00:00,90.31467345346502,4
2010-04-01 14:00:00,92.24509816999773,4
2010-04-01 15:00:00,91.56436256989,4
2010-04-01 16:00:00,82.92633567293221,4
2010-04-01 17:00:00,71.62914432343176,4
2010-04-01 18:00:00,59.403564226546976,4
2010-04-01 19:00:00,53.718356524116885,4
2010-04-01 20:00:00,45.78992760367947,4
2010-04-01 21:00:00,44.165056300104624,4
2010-04-01 22:00:00,44.19389558909711,4
2010-04-01 23:00:00,44.885658043790976,4
2010-04-02 00:00:00,44.991225226059356,4
2010-04-02 01:00:00,43.83624596961339,4
2010-04-02 02:00:00,42.108268064313066,4
2010-04-02 03:00:00,41.06546118388093,4
2010-04-02 04:00:00,42.008399233861354,4
2010-04-02 05:00:00,40.5897838898681,4
2010-04-02 06:00:00,41.66461522521277,4
2010-04-02 07:00:00,50.15401504293264,4
