datetime,equipment_load_kwh,n_targets
2010-03-08 02:00:00,6.3544119950969025,4
2010-03-08 03:00:00,6.615276430503313,4
2010-03-08 04:00:00,6.409432712856109,4
2010-03-08 05:00:00,7.0584297118248935,4
2010-03-08 06:00:00,7.649293311815649,4
2010-03-08 07:00:00,9.982550302954841,4
2010-03-08 08:00:00,16.363113500310178,4
2010-03-08 09:00:00,23.882868782520802,4
2010-03-08 10:00:00,28.529483543129754,4
2010-03-08 11:00:00,31.223667325193297,4
2010-03-08 12:00:00,31.24118006976462,4
2010-03-08 13:00:00,31.26153250285644,4
2010-03-08 14:00:00,30.47868970332282,4
2010-03-08 15:00:00,29.880537620510985,4
2010-03-08 16:00:00,29.528668888148637,4
2010-03-08 17:00:00,25.033734077946015,4
2010-03-08 18:00:00,18.01413301858713,4
2010-03-08 19:00:00,10.71299843468934,4
2010-03-08 20:00:00,7.059154306222321,4
2010-03-08 21:00:00,5.4348446711186424,4
2010-03-08 22:00:00,5.74996239240163,4
2010-03-08 23:00:00,6.6229985966677365,4
2010-03-09 00:00:00,6.963143666656251,4
2010-03-09 01:00:00,6.743241634730541,4
2010-03-09 02:00:00,6.204403477647511,4
2010-03-09 03:00:00,6.436410723260611,4
2010-03-09 04:00:00,6.07261085811966,4
2010-03-09 05:00:00,7.411417406212556,4
2010-03-09 06:00:00,8.012587784393775,4
2010-03-09 07:00:00,11.496852088941031,4
2010-03-09 08:00:00,19.942583284880207,4
2010-03-09 09:00:00,30.01258772209337,4
2010-03-09 10:00:00,35.579590411281195,4
2010-03-09 11:00:00,37.9536107769887,4
2010-03-09 12:00:00,37.65262914318424,4
2010-03-09 13:00:00,37.20818857442409,4
2010-03-09 14:00:00,35.803329731844215,4
2010-03-09 15:00:00,35.12994174240231,4
2010-03-09 16:00:00,32.70702071873683,4
2010-03-09 17:00:00,28.333746658729083,4
2010-03-09 18:00:00,20.270850737356973,4
2010-03-09 19:00:00,11.588505646344105,4
2010-03-09 20:00:00,7.741811038857029,4
2010-03-09 21:00:00,6.222455890134302,4
2010-03-09 22:00:00,5.789538974752016,4
2010-03-09 23:00:00,6.781424135437691,4
2010-03-10 00:00:00,6.534138278518831,4
2010-03-10 01:00:00,6.731590059389519,4
2010-03-10 02:00:00,6.553415881438918,4
2010-03-10 03:00:00,7.165543112243873,4
2010-03-10 04:00:00,6.845279876187778,4
2010-03-10 05:00:00,7.057710975278027,4
2010-03-10 06:00:00,6.858220542617183,4
2010-03-10 07:00:00,9.026209070105585,4
2010-03-10 08:00:00,15.417186741794275,4
2010-03-10 09:00:00,24.56169804919537,4
2010-03-10 10:00:00,29.71177350332176,4
2010-03-10 11:00:00,31.575657009105207,4
2010-03-10 12:00:00,31.400093185549103,4
2010-03-10 13:00:00,30.991364495757157,4
2010-03-10 14:00:00,31.814730567535662,4
2010-03-10 15:00:00,31.842631784803153,4
2010-03-10 16:00:00,30.264602215758963,4
2010-03-10 17:00:00,26.347790012224387,4
2010-03-10 18:00:00,20.632583427113538,4
2010-03-10 19:00:00,11.692461798273383,4
2010-03-10 20:00:00,7.078919200578656,4
2010-03-10 21:00:00,5.672151123877237,4
2010-03-10 22:00:00,5.681018093842271,4
2010-03-10 23:00:00,5.94802571434459,4
2010-03-11 00:00:00,5.673129415341075,4
2010-03-11 01:00:00,5.803300000642391,4
2010-03-11 02:00:00,5.493242255134339,4
2010-03-11 03:00:00,6.233480023027683,4
2010-03-11 04:00:00,6.1907547897666575,4
2010-03-11 05:00:00,6.573554252619251,4
2010-03-11 06:00:00,7.323280980066316,4
2010-03-11 07:00:00,9.454425183226798,4
2010-03-11 08:00:00,15.377382124964333,4
2010-03-11 09:00:00,23.042850075099317,4
2010-03-11 10:00:00,29.496947735187003,4
2010-03-11 11:00:00,30.95064544466494,4
2010-03-11 12:00:00,30.378730993139424,4
2010-03-11 13:00:00,31.074225899216163,4
2010-03-11 14:00:00,30.508209412055955,4
2010-03-11 15:00:00,29.618083910848334,4
2010-03-11 16:00:00,28.284569916487982,4
2010-03-11 17:00:00,24.860322763182072,4
2010-03-11 18:00:00,18.884701960100145,4
2010-03-11 19:00:00,10.332692952479528,4
2010-03-11 20:00:00,6.12644128323734,4
2010-03-11 21:00:00,4.652868757044132,4
2010-03-11 22:00:00,5.148497783027029,4
2010-03-11 23:00:00,4.962404930949704,4
2010-03-12 00:00:00,5.072096319164577,4
2010-03-12 01:00:00,4.538551189289933,4
2010-03-12 02:00:00,4.042577906469425,4
2010-03-12 03:00:00,4.683928316363655,4
2010-03-12 04:00:00,4.5310434220862135,4
2010-03-12 05:00:00,5.02230420438887,4
2010-03-12 06:00:00,5.553616187856939,4
2010-03-12 07:00:00,7.477756356113795,4
2010-03-12 08:00:00,13.825314632784208,4
2010-03-12 09:00:00,19.597122594758027,4
2010-03-12 10:00:00,24.219528063398595,4
2010-03-12 11:00:00,24.71999392376294,4
2010-03-12 12:00:00,23.878557563214635,4
2010-03-12 13:00:00,24.455917990791132,4
2010-03-12 14:00:00,23.87409227232592,4
2010-03-12 15:00:00,24.749929441508257,4
2010-03-12 16:00:00,24.470449706093284,4
2010-03-12 17:00:00,21.566061729111297,4
2010-03-12 18:00:00,17.686959770635504,4
2010-03-12 19:00:00,9.623152521591823,4
2010-03-12 20:00:00,5.380092062642312,4
2010-03-12 21:00:00,4.359824923795751,4
2010-03-12 22:00:00,4.483988199923026,4
2010-03-12 23:00:00,4.956235807742597,4
2010-03-13 00:00:00,5.0583177938933055,4
2010-03-13 01:00:00,5.1599334865533315,4
2010-03-13 02:00:00,5.133970291226077,4
2010-03-13 03:00:00,4.533699009471347,4
2010-03-13 04:00:00,4.366221673826292,4
2010-03-13 05:00:00,4.7748476163566504,4
2010-03-13 06:00:00,4.750667836404574,4
2010-03-13 07:00:00,5.345615958077325,4
2010-03-13 08:00:00,7.472207019146849,4
2010-03-13 09:00:00,8.63014053342897,4
2010-03-13 10:00:00,8.369152761325333,4
2010-03-13 11:00:00,8.225143563581794,4
2010-03-13 12:00:00,7.749904418465315,4
2010-03-13 13:00:00,7.586205330441658,4
2010-03-13 14:00:00,6.594319136591673,4
2010-03-13 15:00:00,7.661300202814547,4
2010-03-13 16:00:00,6.832349588560769,4
2010-03-13 17:00:00,7.054750375971761,4
2010-03-13 18:00:00,6.891966559815674,4
2010-03-13 19:00:00,5.0375237245228295,4
2010-03-13 20:00:00,4.227091036795265,4
2010-03-13 21:00:00,5.051896429881273,4
2010-03-13 22:00:00,4.960483113762851,4
2010-03-13 23:00:00,4.998932691729754,4
2010-03-14 00:00:00,5.430654587870194,4
2010-03-14 01:00:00,5.906205834995076,4
2010-03-14 02:00:00,5.181279159446468,4
2010-03-14 03:00:00,5.072078500332481,4
2010-03-14 04:00:00,5.160880732088849,4
2010-03-14 05:00:00,5.2342326644701185,4
2010-03-14 06:00:00,4.979796686639756,4
2010-03-14 07:00:00,5.274833288335885,4
2010-03-14 08:00:00,7.282864622708461,4
2010-03-14 09:00:00,6.996200234390751,4
2010-03-14 10:00:00,7.469874716344275,4
2010-03-14 11:00:00,6.602030737011948,4
2010-03-14 12:00:00,6.757204361419581,4
2010-03-14 13:00:00,6.816936979656337,4
2010-03-14 14:00:00,7.327704895978941,4
2010-03-14 15:00:00,7.80568182514487,4
2010-03-14 16:00:00,7.3940216143101996,4
2010-03-14 17:00:00,7.558767589681616,4
2010-03-14 18:00:00,7.262420637530773,4
2010-03-14 19:00:00,5.250253887464041,4
2010-03-14 20:00:00,4.762689630647311,4
2010-03-14 21:00:00,4.9155806068868335,4
2010-03-14 22:00:00,5.102871384121002,4
2010-03-14 23:00:00,5.364641206432228,4
2010-03-15 00:00:00,5.6579667964689015,4
2010-03-15 01:00:00,4.9939430346485505,4
2010-03-15 02:00:00,4.921264967784578,4
2010-03-15 03:00:00,4.817337236810551,4
2010-03-15 04:00:00,4.52427068495036,4
2010-03-15 05:00:00,5.119644085270572,4
2010-03-15 06:00:00,5.633532285202159,4
2010-03-15 07:00:00,8.272874919691667,4
2010-03-15 08:00:00,14.449251041035504,4
2010-03-15 09:00:00,21.66293975741271,4
2010-03-15 10:00:00,26.44174482778188,4
2010-03-15 11:00:00,27.87067781961379,4
2010-03-15 12:00:00,28.322167605251966,4
2010-03-15 13:00:00,29.1253511514295,4
2010-03-15 14:00:00,29.080726007394578,4
2010-03-15 15:00:00,29.827916479548335,4
2010-03-15 16:00:00,29.15390010787568,4
2010-03-15 17:00:00,25.686000793799607,4
2010-03-15 18:00:00,19.501132851492507,4
2010-03-15 19:00:00,11.262070456812072,4
2010-03-15 20:00:00,7.234509834944184,4
2010-03-15 21:00:00,5.557868125686919,4
2010-03-15 22:00:00,5.72022962617185,4
2010-03-15 23:00:00,6.081420645085586,4
2010-03-16 00:00:00,6.041737376041082,4
2010-03-16 01:00:00,5.0496485242100935,4
2010-03-16 02:00:00,4.983471533030512,4
2010-03-16 03:00:00,5.3663934106380005,4
2010-03-16 04:00:00,5.062766650904318,4
2010-03-16 05:00:00,5.492738745720489,4
2010-03-16 06:00:00,6.064602708390084,4
2010-03-16 07:00:00,8.907085299339748,4
2010-03-16 08:00:00,15.42143113123003,4
2010-03-16 09:00:00,22.243119694590803,4
2010-03-16 10:00:00,25.749486684559557,4
2010-03-16 11:00:00,26.990395809615574,4
2010-03-16 12:00:00,27.166556059555294,4
2010-03-16 13:00:00,27.450915460027286,4
2010-03-16 14:00:00,27.521989917747568,4
2010-03-16 15:00:00,27.365185328809844,4
2010-03-16 16:00:00,26.07167820537116,4
2010-03-16 17:00:00,23.1472299290718,4
2010-03-16 18:00:00,18.25198416655931,4
2010-03-16 19:00:00,10.786312566112858,4
2010-03-16 20:00:00,7.274894911729249,4
2010-03-16 21:00:00,6.119487032745092,4
2010-03-16 22:00:00,5.401762393494835,4
2010-03-16 23:00:00,5.005196940382672,4
2010-03-17 00:00:00,4.678909395860226,4
2010-03-17 01:00:00,5.284931812236863,4
2010-03-17 02:00:00,4.680224812301088,4
2010-03-17 03:00:00,5.266526381562099,4
2010-03-17 04:00:00,5.413731100071962,4
2010-03-17 05:00:00,5.455280558534013,4
2010-03-17 06:00:00,6.145887743159474,4
2010-03-17 07:00:00,8.835749535582835,4
2010-03-17 08:00:00,14.881157371268316,4
2010-03-17 09:00:00,21.862274359527838,4
2010-03-17 10:00:00,25.681329240745583,4
2010-03-17 11:00:00,26.060232628106057,4
2010-03-17 12:00:00,24.830342494983707,4
2010-03-17 13:00:00,24.045164392237226,4
2010-03-17 14:00:00,24.039047494581407,4
2010-03-17 15:00:00,24.687783317109755,4
2010-03-17 16:00:00,22.918972660103492,4
2010-03-17 17:00:00,19.98719240842242,4
2010-03-17 18:00:00,14.45157513331838,4
2010-03-17 19:00:00,8.987920257204523,4
2010-03-17 20:00:00,5.710228767155451,4
2010-03-17 21:00:00,4.857300016552493,4
2010-03-17 22:00:00,5.811186649416626,4
2010-03-17 23:00:00,5.511026425315071,4
2010-03-18 00:00:00,4.730745756825263,4
2010-03-18 01:00:00,5.08814766428766,4
2010-03-18 02:00:00,5.181264254065878,4
2010-03-18 03:00:00,5.582085313033421,4
2010-03-18 04:00:00,5.566334704404829,4
2010-03-18 05:00:00,6.238593928614392,4
2010-03-18 06:00:00,6.369440865227519,4
2010-03-18 07:00:00,9.442035673497578,4
2010-03-18 08:00:00,13.214010139383028,4
2010-03-18 09:00:00,16.764806289783152,4
2010-03-18 10:00:00,18.055795445935775,4
2010-03-18 11:00:00,17.67055612208529,4
2010-03-18 12:00:00,16.993505057279215,4
2010-03-18 13:00:00,18.321662561783874,4
2010-03-18 14:00:00,19.334191396211587,4
2010-03-18 15:00:00,19.54667576088368,4
2010-03-18 16:00:00,18.50016495875459,4
2010-03-18 17:00:00,15.346262942609773,4
2010-03-18 18:00:00,11.176431918643573,4
2010-03-18 19:00:00,6.796726765759968,4
2010-03-18 20:00:00,4.230311578012001,4
2010-03-18 21:00:00,3.4999206978786344,4
2010-03-18 22:00:00,3.5294521493305338,4
2010-03-18 23:00:00,4.162513623588623,4
2010-03-19 00:00:00,5.3464276900461964,4
2010-03-19 01:00:00,5.011703204518098,4
2010-03-19 02:00:00,4.955107546370659,4
2010-03-19 03:00:00,5.312847337959675,4
2010-03-19 04:00:00,5.138975787535863,4
2010-03-19 05:00:00,5.020431165561048,4
2010-03-19 06:00:00,5.1564001362575596,4
2010-03-19 07:00:00,7.457640653495251,4
2010-03-19 08:00:00,12.627510965182822,4
2010-03-19 09:00:00,16.64393044830843,4
2010-03-19 10:00:00,18.385333988607645,4
2010-03-19 11:00:00,18.035812539729378,4
2010-03-19 12:00:00,17.407331732658314,4
2010-03-19 13:00:00,17.949196663758464,4
2010-03-19 14:00:00,17.401595365022605,4
2010-03-19 15:00:00,18.025827214326668,4
2010-03-19 16:00:00,16.935465069447147,4
2010-03-19 17:00:00,14.181180473127784,4
2010-03-19 18:00:00,9.917174893451966,4
2010-03-19 19:00:00,6.512915539912019,4
2010-03-19 20:00:00,4.933871846630791,4
2010-03-19 21:00:00,3.810434302854281,4
2010-03-19 22:00:00,3.9758792829783003,4
2010-03-19 23:00:00,4.074849132865976,4
2010-03-20 00:00:00,5.126455847691813,4
2010-03-20 01:00:00,5.2297670771132,4
2010-03-20 02:00:00,5.290120189064988,4
2010-03-20 03:00:00,5.219861910824429,4
2010-03-20 04:00:00,5.157294174934381,4
2010-03-20 05:00:00,5.245319589786302,4
2010-03-20 06:00:00,4.866614094984525,4
2010-03-20 07:00:00,5.933311910485374,4
2010-03-20 08:00:00,7.552475791468955,4
2010-03-20 09:00:00,7.6161024419825925,4
2010-03-20 10:00:00,7.701172475127049,4
2010-03-20 11:00:00,7.420537802393224,4
2010-03-20 12:00:00,7.044460552417592,4
2010-03-20 13:00:00,6.997316823879658,4
2010-03-20 14:00:00,7.275330453568563,4
2010-03-20 15:00:00,7.411172954455565,4
2010-03-20 16:00:00,7.0186979592766185,4
2010-03-20 17:00:00,6.58931110065293,4
2010-03-20 18:00:00,6.302635577292758,4
2010-03-20 19:00:00,5.544525566198168,4
2010-03-20 20:00:00,5.221937032172946,4
2010-03-20 21:00:00,5.364537673947747,4
2010-03-20 22:00:00,5.5649510046112685,4
2010-03-20 23:00:00,5.459256867452696,4
2010-03-21 00:00:00,5.544204154937844,4
2010-03-21 01:00:00,5.688139065508356,4
2010-03-21 02:00:00,5.154571211564994,4
2010-03-21 03:00:00,4.729198841028697,4
2010-03-21 04:00:00,4.936757568019462,4
2010-03-21 05:00:00,4.939112168412244,4
2010-03-21 06:00:00,4.566111379705209,4
2010-03-21 07:00:00,5.251188813036927,4
2010-03-21 08:00:00,6.208224396726351,4
2010-03-21 09:00:00,5.344094889530455,4
2010-03-21 10:00:00,5.175108282931195,4
2010-03-21 11:00:00,5.026749342042853,4
2010-03-21 12:00:00,4.919057105658398,4
2010-03-21 13:00:00,5.039969731028998,4
2010-03-21 14:00:00,4.964006514415946,4
2010-03-21 15:00:00,5.4893602155749015,4
2010-03-21 16:00:00,4.867868980163825,4
2010-03-21 17:00:00,4.905973314973322,4
2010-03-21 18:00:00,5.112735128997576,4
2010-03-21 19:00:00,4.814874075448192,4
2010-03-21 20:00:00,4.241731575165982,4
2010-03-21 21:00:00,4.664661531220224,4
2010-03-21 22:00:00,4.820005853616359,4
2010-03-21 23:00:00,4.854496311449397,4
2010-03-22 00:00:00,5.596839856554647,4
2010-03-22 01:00:00,5.363797650600178,4
2010-03-22 02:00:00,5.033394611600847,4
2010-03-22 03:00:00,5.103415434617338,4
2010-03-22 04:00:00,5.376939599256481,4
2010-03-22 05:00:00,5.770660708021573,4
2010-03-22 06:00:00,5.911036565897872,4
2010-03-22 07:00:00,8.528851217116589,4
2010-03-22 08:00:00,13.05574154146959,4
2010-03-22 09:00:00,17.283609703397097,4
2010-03-22 10:00:00,19.779383130438013,4
2010-03-22 11:00:00,20.335642573171057,4
2010-03-22 12:00:00,20.174428477279093,4
2010-03-22 13:00:00,20.846912562157236,4
2010-03-22 14:00:00,21.05849082948154,4
2010-03-22 15:00:00,21.136611515311024,4
2010-03-22 16:00:00,19.827702600143844,4
2010-03-22 17:00:00,16.54288581623282,4
2010-03-22 18:00:00,11.799273847480581,4
2010-03-22 19:00:00,8.40363275690415,4
2010-03-22 20:00:00,5.757436452569181,4
2010-03-22 21:00:00,5.255817010472629,4
2010-03-22 22:00:00,5.213276800103014,4
2010-03-22 23:00:00,5.670056403950534,4
2010-03-23 00:00:00,4.84728031639035,4
2010-03-23 01:00:00,4.896581804004406,4
2010-03-23 02:00:00,5.178551534500036,4
2010-03-23 03:00:00,5.568087352193225,4
2010-03-23 04:00:00,5.292687705458681,4
2010-03-23 05:00:00,5.567813024238789,4
2010-03-23 06:00:00,5.901540619028561,4
2010-03-23 07:00:00,9.19437351213171,4
2010-03-23 08:00:00,14.99985443134985,4
2010-03-23 09:00:00,18.85228612467726,4
2010-03-23 10:00:00,21.527452167808065,4
2010-03-23 11:00:00,21.849387763838678,4
2010-03-23 12:00:00,21.641293461188603,4
2010-03-23 13:00:00,21.71316032976707,4
2010-03-23 14:00:00,21.35529617005063,4
2010-03-23 15:00:00,21.402107407731727,4
2010-03-23 16:00:00,18.9125806416992,4
2010-03-23 17:00:00,15.160676776258423,4
2010-03-23 18:00:00,10.694185206413124,4
2010-03-23 19:00:00,7.5020881113195905,4
2010-03-23 20:00:00,5.500814031532007,4
2010-03-23 21:00:00,4.507288200050818,4
2010-03-23 22:00:00,5.197699577052928,4
2010-03-23 23:00:00,5.44711607142221,4
2010-03-24 00:00:00,5.298472876260181,4
2010-03-24 01:00:00,4.971883153119423,4
2010-03-24 02:00:00,5.2252776719940375,4
2010-03-24 03:00:00,5.2728705763079,4
2010-03-24 04:00:00,5.737691521801954,4
2010-03-24 05:00:00,5.607095423139063,4
2010-03-24 06:00:00,6.222470056429765,4
2010-03-24 07:00:00,9.663989333063252,4
2010-03-24 08:00:00,15.085847198537593,4
2010-03-24 09:00:00,19.912907659937957,4
2010-03-24 10:00:00,22.561965994978927,4
2010-03-24 11:00:00,22.924981018761017,4
2010-03-24 12:00:00,21.85633982872563,4
2010-03-24 13:00:00,22.12357488177131,4
2010-03-24 14:00:00,22.64331745686372,4
2010-03-24 15:00:00,22.84902609789192,4
2010-03-24 16:00:00,21.250713797969173,4
2010-03-24 17:00:00,16.200010174211357,4
2010-03-24 18:00:00,10.75586759112116,4
2010-03-24 19:00:00,7.344997479420453,4
2010-03-24 20:00:00,4.9683559150759,4
2010-03-24 21:00:00,4.925766837051823,4
2010-03-24 22:00:00,5.385385071253394,4
2010-03-24 23:00:00,5.437650754795346,4
2010-03-25 00:00:00,5.5253510033699005,4
2010-03-25 01:00:00,5.604245271606237,4
2010-03-25 02:00:00,5.210573383535435,4
2010-03-25 03:00:00,5.902992059557207,4
2010-03-25 04:00:00,6.020665194528797,4
2010-03-25 05:00:00,5.628085587592389,4
2010-03-25 06:00:00,5.790633656191154,4
2010-03-25 07:00:00,8.67589919687711,4
2010-03-25 08:00:00,13.336843095463669,4
2010-03-25 09:00:00,17.762888827130155,4
2010-03-25 10:00:00,20.394825268677987,4
2010-03-25 11:00:00,20.43266208119766,4
2010-03-25 12:00:00,20.27802173541854,4
2010-03-25 13:00:00,20.831804713006193,4
2010-03-25 14:00:00,20.736930248072365,4
2010-03-25 15:00:00,21.711182857590227,4
2010-03-25 16:00:00,20.02731280851632,4
2010-03-25 17:00:00,16.33387140149821,4
2010-03-25 18:00:00,11.666648697240365,4
2010-03-25 19:00:00,7.79021528345059,4
2010-03-25 20:00:00,5.672329459501331,4
2010-03-25 21:00:00,5.422841172239179,4
2010-03-25 22:00:00,5.668105010290852,4
2010-03-25 23:00:00,5.429932753133183,4
2010-03-26 00:00:00,5.524378565826108,4
2010-03-26 01:00:00,5.594545958025411,4
2010-03-26 02:00:00,5.401120917957708,4
2010-03-26 03:00:00,5.566127800136725,4
2010-03-26 04:00:00,5.539808873006861,4
2010-03-26 05:00:00,6.160090060891428,4
2010-03-26 06:00:00,6.039385466616885,4
2010-03-26 07:00:00,8.08948821507385,4
2010-03-26 08:00:00,13.558799703628457,4
2010-03-26 09:00:00,16.38928094856223,4
2010-03-26 10:00:00,18.925858753037645,4
2010-03-26 11:00:00,19.469615290329706,4
2010-03-26 12:00:00,19.685762669388424,4
2010-03-26 13:00:00,19.629949293638724,4
2010-03-26 14:00:00,19.223680849084367,4
2010-03-26 15:00:00,18.949601625868013,4
2010-03-26 16:00:00,17.496535593743918,4
2010-03-26 17:00:00,13.32955990602478,4
2010-03-26 18:00:00,8.644258154359687,4
2010-03-26 19:00:00,5.692578054680501,4
2010-03-26 20:00:00,4.927996198642828,4
2010-03-26 21:00:00,4.002240804578148,4
2010-03-26 22:00:00,5.07749891310114,4
2010-03-26 23:00:00,5.133947492793551,4
2010-03-27 00:00:00,5.89602460645897,4
2010-03-27 01:00:00,5.693175172560883,4
2010-03-27 02:00:00,5.985573930309606,4
2010-03-27 03:00:00,5.726768762428019,4
2010-03-27 04:00:00,5.7307789894959855,4
2010-03-27 05:00:00,5.115102760031975,4
2010-03-27 06:00:00,4.736862373083863,4
2010-03-27 07:00:00,5.873007829066877,4
2010-03-27 08:00:00,7.1822267480239566,4
2010-03-27 09:00:00,7.153744890330397,4
2010-03-27 10:00:00,7.03435015845173,4
2010-03-27 11:00:00,7.821443098683856,4
2010-03-27 12:00:00,7.100642616676483,4
2010-03-27 13:00:00,7.181815797525618,4
2010-03-27 14:00:00,6.590684409453319,4
2010-03-27 15:00:00,7.133942124380617,4
2010-03-27 16:00:00,6.968460822445784,4
2010-03-27 17:00:00,6.492587610383975,4
2010-03-27 18:00:00,5.859033814246093,4
2010-03-27 19:00:00,5.17388516702845,4
2010-03-27 20:00:00,5.073112256630801,4
2010-03-27 21:00:00,5.8945860084698225,4
2010-03-27 22:00:00,5.911471694424409,4
2010-03-27 23:00:00,5.873932442196976,4
2010-03-28 00:00:00,6.060612272229132,4
2010-03-28 01:00:00,6.062641906005126,4
2010-03-28 02:00:00,5.185005366934108,4
2010-03-28 03:00:00,4.919838922337972,4
2010-03-28 04:00:00,5.292854801397215,4
2010-03-28 05:00:00,5.291885167394355,4
2010-03-28 06:00:00,5.069362581117003,4
2010-03-28 07:00:00,5.151165843381386,4
2010-03-28 08:00:00,5.971532354031751,4
2010-03-28 09:00:00,6.221568432973029,4
2010-03-28 10:00:00,6.202085296910037,4
2010-03-28 11:00:00,5.984744029771512,4
2010-03-28 12:00:00,6.122868857527328,4
2010-03-28 13:00:00,6.217430121954296,4
2010-03-28 14:00:00,5.338742117970552,4
2010-03-28 15:00:00,6.178040318706546,4
2010-03-28 16:00:00,5.885346940914542,4
2010-03-28 17:00:00,5.461061342903483,4
2010-03-28 18:00:00,5.257114706737815,4
2010-03-28 19:00:00,4.995846889293475,4
2010-03-28 20:00:00,4.637396328479308,4
2010-03-28 21:00:00,4.889611325529719,4
2010-03-28 22:00:00,5.3574606504977496,4
2010-03-28 23:00:00,5.3804158616904765,4
2010-03-29 00:00:00,5.688007940453239,4
2010-03-29 01:00:00,5.369700051973887,4
2010-03-29 02:00:00,5.3580689928892244,4
2010-03-29 03:00:00,4.934861945354143,4
2010-03-29 04:00:00,5.282838655985352,4
2010-03-29 05:00:00,5.681329034770719,4
2010-03-29 06:00:00,5.752007373041364,4
2010-03-29 07:00:00,9.151460739565422,4
2010-03-29 08:00:00,16.413070579985753,4
2010-03-29 09:00:00,22.817904992958937,4
2010-03-29 10:00:00,26.09136175530347,4
2010-03-29 11:00:00,27.597858126944956,4
2010-03-29 12:00:00,27.88549668673797,4
2010-03-29 13:00:00,27.39363315075824,4
2010-03-29 14:00:00,27.399489584767245,4
2010-03-29 15:00:00,26.34127633332379,4
2010-03-29 16:00:00,23.405152652014586,4
2010-03-29 17:00:00,17.671407766211157,4
2010-03-29 18:00:00,12.110571228706164,4
2010-03-29 19:00:00,8.238040667458943,4
2010-03-29 20:00:00,6.421341168224204,4
2010-03-29 21:00:00,5.8399705451833785,4
2010-03-29 22:00:00,5.910143915942905,4
2010-03-29 23:00:00,5.537815057114576,4
2010-03-30 00:00:00,4.992113983368137,4
2010-03-30 01:00:00,5.235068250815496,4
2010-03-30 02:00:00,5.119209525574311,4
2010-03-30 03:00:00,5.45302756124517,4
2010-03-30 04:00:00,5.489445944943352,4
2010-03-30 05:00:00,6.101709797779537,4
2010-03-30 06:00:00,6.623638020759407,4
2010-03-30 07:00:00,11.61192828074323,4
2010-03-30 08:00:00,18.825192343886947,4
2010-03-30 09:00:00,24.135704235800773,4
2010-03-30 10:00:00,26.762542096041802,4
2010-03-30 11:00:00,27.267750747020017,4
2010-03-30 12:00:00,25.88612254492042,4
2010-03-30 13:00:00,25.314397845782075,4
2010-03-30 14:00:00,25.0271972825809,4
2010-03-30 15:00:00,24.271520064333348,4
2010-03-30 16:00:00,20.929429699105906,4
2010-03-30 17:00:00,15.389565720741311,4
2010-03-30 18:00:00,10.422306982564296,4
2010-03-30 19:00:00,7.451113670164483,4
2010-03-30 20:00:00,5.93530803369238,4
2010-03-30 21:00:00,5.48054750765465,4
2010-03-30 22:00:00,5.862859876310685,4
2010-03-30 23:00:00,5.979508752477811,4
2010-03-31 00:00:00,5.168570187842381,4
2010-03-31 01:00:00,5.0392999204230104,4
2010-03-31 02:00:00,5.166664644688096,4
2010-03-31 03:00:00,5.445822042184496,4
2010-03-31 04:00:00,5.344213797002555,4
2010-03-31 05:00:00,5.616950111886014,4
2010-03-31 06:00:00,6.297222551083793,4
2010-03-31 07:00:00,9.977464828012398,4
2010-03-31 08:00:00,16.442061124982974,4
2010-03-31 09:00:00,21.563106361917846,4
2010-03-31 10:00:00,23.641886304140794,4
2010-03-31 11:00:00,23.557097065276242,4
2010-03-31 12:00:00,22.885579015412027,4
2010-03-31 13:00:00,22.33836033097898,4
2010-03-31 14:00:00,22.395455218668012,4
2010-03-31 15:00:00,21.857270004990358,4
2010-03-31 16:00:00,18.34146928311355,4
2010-03-31 17:00:00,13.280010686889991,4
2010-03-31 18:00:00,8.860688103209393,4
2010-03-31 19:00:00,6.88020773719528,4
2010-03-31 20:00:00,5.067862387251054,4
2010-03-31 21:00:00,5.134873722461629,4
2010-03-31 22:00:00,5.483596437824488,4
2010-03-31 23:00:00,5.26950219886976,4
2010-04-01 00:00:00,5.5063564749217,4
2010-04-01 01:00:00,4.673778601500801,4
2010-04-01 02:00:00,4.80831413295001,4
2010-04-01 03:00:00,5.425607054114003,4
2010-04-01 04:00:00,4.968661895919613,4
2010-04-01 05:00:00,5.538615742529489,4
2010-04-01 06:00:00,6.214895596093025,4
2010-04-01 07:00:00,10.35953388559906,4
2010-04-01 08:00:00,16.209784392013347,4
2010-04-01 09:00:00,19.273683582578183,4
2010-04-01 10:00:00,20.898568906577488,4
2010-04-01 11:00:00,22.084893894306518,4
2010-04-01 12:00:00,22.018119119062217,4
2010-04-01 13:00:00,22.57351110553121,4
2010-04-01 14:00:00,23.111347141806462,4
2010-04-01 15:00:00,20.355587763558294,4
2010-04-01 16:00:00,15.952377658585878,4
2010-04-01 17:00:00,11.15889417062381,4
2010-04-01 18:00:00,6.901976076277675,4
2010-04-01 19:00:00,5.064775400086009,4
2010-04-01 20:00:00,3.720163286249842,4
2010-04-01 21:00:00,3.471175653416962,4
2010-04-01 22:00:00,4.685856240511312,4
2010-04-01 23:00:00,5.156774977091356,4
2010-04-02 00:00:00,5.21954367871103,4
2010-04-02 01:00:00,4.836339542801282,4
2010-04-02 02:00:00,5.225397923393764,4
2010-04-02 03:00:00,5.1661245835473295,4
2010-04-02 04:00:00,5.424653867868354,4
2010-04-02 05:00:00,5.835300065763677,4
2010-04-02 06:00:00,7.184363930230549,4
2010-04-02 07:00:00,11.406894857253786,4
