datetime,equipment_load_kwh,n_targets
2010-03-09 20:00:00,10.563987929987062,4
2010-03-09 21:00:00,9.035281770076248,4
2010-03-09 22:00:00,8.055431331966957,4
2010-03-09 23:00:00,7.9221172595397515,4
2010-03-10 00:00:00,7.584141193250136,4
2010-03-10 01:00:00,7.441745279308456,4
2010-03-10 02:00:00,7.474862932599271,4
2010-03-10 03:00:00,8.016638602390062,4
2010-03-10 04:00:00,7.867068132708144,4
2010-03-10 05:00:00,8.18185131907223,4
2010-03-10 06:00:00,9.665737874156054,4
2010-03-10 07:00:00,10.790224489366778,4
2010-03-10 08:00:00,11.93866095459374,4
2010-03-10 09:00:00,13.880377485406193,4
2010-03-10 10:00:00,16.884766381472897,4
2010-03-10 11:00:00,17.78136588518157,4
2010-03-10 12:00:00,19.248891448434897,4
2010-03-10 13:00:00,19.668608086617972,4
2010-03-10 14:00:00,18.528753484598134,4
2010-03-10 15:00:00,18.635740347160848,4
2010-03-10 16:00:00,18.685983425793307,4
2010-03-10 17:00:00,17.592055399804295,4
2010-03-10 18:00:00,15.533059341546519,4
2010-03-10 19:00:00,13.534037764526968,4
2010-03-10 20:00:00,10.313342426143056,4
2010-03-10 21:00:00,8.716461826422135,4
2010-03-10 22:00:00,7.545322140527404,4
2010-03-10 23:00:00,7.640596483727404,4
2010-03-11 00:00:00,7.0802332163398685,4
2010-03-11 01:00:00,6.450212251460509,4
2010-03-11 02:00:00,7.182683803639732,4
2010-03-11 03:00:00,7.384575066595261,4
2010-03-11 04:00:00,7.935043305317696,4
2010-03-11 05:00:00,8.239277901047062,4
2010-03-11 06:00:00,10.441717329800454,4
2010-03-11 07:00:00,11.769704063312453,4
2010-03-11 08:00:00,11.699874371568017,4
2010-03-11 09:00:00,13.48890494618178,4
2010-03-11 10:00:00,15.98362850264088,4
2010-03-11 11:00:00,16.942476305572193,4
2010-03-11 12:00:00,18.518897370557447,4
2010-03-11 13:00:00,18.918412620511326,4
2010-03-11 14:00:00,17.58947724955309,4
2010-03-11 15:00:00,18.125297251108947,4
2010-03-11 16:00:00,18.34343868962805,4
2010-03-11 17:00:00,17.32563150565666,4
2010-03-11 18:00:00,15.29410832958121,4
2010-03-11 19:00:00,13.382954174187077,4
2010-03-11 20:00:00,10.695910559825302,4
2010-03-11 21:00:00,9.388936130593235,4
2010-03-11 22:00:00,7.815683245299909,4
2010-03-11 23:00:00,7.210967632579076,4
2010-03-12 00:00:00,6.636178474036973,4
2010-03-12 01:00:00,6.319376639176039,4
2010-03-12 02:00:00,6.782817338643411,4
2010-03-12 03:00:00,7.314107341722714,4
2010-03-12 04:00:00,7.139080602413278,4
2010-03-12 05:00:00,7.981315826849521,4
2010-03-12 06:00:00,9.94609063391145,4
2010-03-12 07:00:00,11.056022108859388,4
2010-03-12 08:00:00,11.593482648654053,4
2010-03-12 09:00:00,14.091710907712926,4
2010-03-12 10:00:00,16.14563858022543,4
2010-03-12 11:00:00,16.113741183793444,4
2010-03-12 12:00:00,17.642763404692424,4
2010-03-12 13:00:00,18.0379002807663,4
2010-03-12 14:00:00,16.512975484803974,4
2010-03-12 15:00:00,16.708281997505345,4
2010-03-12 16:00:00,15.977937297788285,4
2010-03-12 17:00:00,15.036866922265045,4
2010-03-12 18:00:00,12.468127540923387,4
2010-03-12 19:00:00,10.411031360987987,4
2010-03-12 20:00:00,7.679816043415949,4
2010-03-12 21:00:00,6.716412097846263,4
2010-03-12 22:00:00,5.38532566332397,4
2010-03-12 23:00:00,5.5464186989883055,4
2010-03-13 00:00:00,6.183140323133523,4
2010-03-13 01:00:00,6.884667420990605,4
2010-03-13 02:00:00,6.440637965346787,4
2010-03-13 03:00:00,6.788335065712995,4
2010-03-13 04:00:00,6.084189073070348,4
2010-03-13 05:00:00,7.136978125842289,4
2010-03-13 06:00:00,8.025669039643171,4
2010-03-13 07:00:00,8.220666757238906,4
2010-03-13 08:00:00,8.049772002082985,4
2010-03-13 09:00:00,9.027383280041775,4
2010-03-13 10:00:00,9.927837506420028,4
2010-03-13 11:00:00,9.79299623331643,4
2010-03-13 12:00:00,9.761576886285116,4
2010-03-13 13:00:00,9.843618542499982,4
2010-03-13 14:00:00,9.229800594604072,4
2010-03-13 15:00:00,8.0518171905501,4
2010-03-13 16:00:00,9.109974953299366,4
2010-03-13 17:00:00,8.043836920505537,4
2010-03-13 18:00:00,7.95781606415598,4
2010-03-13 19:00:00,7.132903719236566,4
2010-03-13 20:00:00,6.174986677639358,4
2010-03-13 21:00:00,6.341223102116018,4
2010-03-13 22:00:00,5.793074454151569,4
2010-03-13 23:00:00,6.623841590296586,4
2010-03-14 00:00:00,6.626479849688344,4
2010-03-14 01:00:00,7.210496068562356,4
2010-03-14 02:00:00,6.858016664137839,4
2010-03-14 03:00:00,6.807358880326338,4
2010-03-14 04:00:00,6.128935004191148,4
2010-03-14 05:00:00,6.256893309842808,4
2010-03-14 06:00:00,7.223282713777519,4
2010-03-14 07:00:00,7.518138916071348,4
2010-03-14 08:00:00,6.863102528949635,4
2010-03-14 09:00:00,7.678348688197897,4
2010-03-14 10:00:00,8.100067751967236,4
2010-03-14 11:00:00,7.5442920085879,4
2010-03-14 12:00:00,6.8791105111260835,4
2010-03-14 13:00:00,7.296889994093382,4
2010-03-14 14:00:00,6.861672711971286,4
2010-03-14 15:00:00,7.108723617765624,4
2010-03-14 16:00:00,8.03291384261271,4
2010-03-14 17:00:00,7.827885059111484,4
2010-03-14 18:00:00,7.648876095086712,4
2010-03-14 19:00:00,7.15850007905644,4
2010-03-14 20:00:00,6.3593779097241985,4
2010-03-14 21:00:00,6.81534092769279,4
2010-03-14 22:00:00,7.123655573976029,4
2010-03-14 23:00:00,6.970825671747856,4
2010-03-15 00:00:00,7.353805153133062,4
2010-03-15 01:00:00,6.968998223530602,4
2010-03-15 02:00:00,7.920252867370978,4
2010-03-15 03:00:00,8.062411834695776,4
2010-03-15 04:00:00,8.421723120753565,4
2010-03-15 05:00:00,8.458701359255013,4
2010-03-15 06:00:00,10.109399709781837,4
2010-03-15 07:00:00,11.064023248831147,4
2010-03-15 08:00:00,12.3364412115995,4
2010-03-15 09:00:00,14.903615694272968,4
2010-03-15 10:00:00,18.51734740807575,4
2010-03-15 11:00:00,19.208225535092453,4
2010-03-15 12:00:00,18.73665555922321,4
2010-03-15 13:00:00,20.01679037680792,4
2010-03-15 14:00:00,19.60078128739248,4
2010-03-15 15:00:00,19.19404352465188,4
2010-03-15 16:00:00,18.834497895488347,4
2010-03-15 17:00:00,17.056621648476927,4
2010-03-15 18:00:00,15.209856637651296,4
2010-03-15 19:00:00,12.37746850775611,4
2010-03-15 20:00:00,9.362578089438259,4
2010-03-15 21:00:00,8.573205534700046,4
2010-03-15 22:00:00,7.232450107526391,4
2010-03-15 23:00:00,7.139319312234966,4
2010-03-16 00:00:00,7.1886756090399935,4
2010-03-16 01:00:00,7.466724502245463,4
2010-03-16 02:00:00,7.648314498588982,4
2010-03-16 03:00:00,8.087892080981737,4
2010-03-16 04:00:00,7.863973644404771,4
2010-03-16 05:00:00,8.676516554542076,4
2010-03-16 06:00:00,9.363878738643244,4
2010-03-16 07:00:00,10.147674741586648,4
2010-03-16 08:00:00,10.815325024982162,4
2010-03-16 09:00:00,12.963910670332853,4
2010-03-16 10:00:00,16.120000767986305,4
2010-03-16 11:00:00,16.198999374652843,4
2010-03-16 12:00:00,17.18495486115397,4
2010-03-16 13:00:00,17.390857287255535,4
2010-03-16 14:00:00,17.507039789555133,4
2010-03-16 15:00:00,17.575999664172862,4
2010-03-16 16:00:00,18.42587165111181,4
2010-03-16 17:00:00,16.68912686902918,4
2010-03-16 18:00:00,15.305921247526815,4
2010-03-16 19:00:00,13.268251106488933,4
2010-03-16 20:00:00,10.217418645411557,4
2010-03-16 21:00:00,9.0834473915319,4
2010-03-16 22:00:00,7.698736623102836,4
2010-03-16 23:00:00,7.50307562816355,4
2010-03-17 00:00:00,7.053121943205436,4
2010-03-17 01:00:00,7.343846297305945,4
2010-03-17 02:00:00,7.383232893707876,4
2010-03-17 03:00:00,7.563514272410402,4
2010-03-17 04:00:00,7.91494338110883,4
2010-03-17 05:00:00,7.945992357609442,4
2010-03-17 06:00:00,8.923943450624991,4
2010-03-17 07:00:00,10.007907105709211,4
2010-03-17 08:00:00,10.831973809182525,4
2010-03-17 09:00:00,12.50679834164496,4
2010-03-17 10:00:00,15.564433556050506,4
2010-03-17 11:00:00,16.00056162354138,4
2010-03-17 12:00:00,16.903800297730818,4
2010-03-17 13:00:00,16.593189913165666,4
2010-03-17 14:00:00,15.811404742951886,4
2010-03-17 15:00:00,15.553108089821466,4
2010-03-17 16:00:00,15.82991081790633,4
2010-03-17 17:00:00,14.376471631923696,4
2010-03-17 18:00:00,12.767698843613669,4
2010-03-17 19:00:00,11.467116140187764,4
2010-03-17 20:00:00,8.864873312013406,4
2010-03-17 21:00:00,7.983122878128338,4
2010-03-17 22:00:00,6.937699921578098,4
2010-03-17 23:00:00,6.192016950969274,4
2010-03-18 00:00:00,6.654330741450619,4
2010-03-18 01:00:00,6.640533567912216,4
2010-03-18 02:00:00,7.1277644215282825,4
2010-03-18 03:00:00,6.953361816714809,4
2010-03-18 04:00:00,7.02613252176603,4
2010-03-18 05:00:00,7.20350096349414,4
2010-03-18 06:00:00,9.748191145982567,4
2010-03-18 07:00:00,10.272777042678383,4
2010-03-18 08:00:00,11.018514968447283,4
2010-03-18 09:00:00,12.230971460998646,4
2010-03-18 10:00:00,14.889630222469973,4
2010-03-18 11:00:00,15.821665116619135,4
2010-03-18 12:00:00,16.659163056518047,4
2010-03-18 13:00:00,16.70422902638858,4
2010-03-18 14:00:00,16.075705337712627,4
2010-03-18 15:00:00,16.38746507080487,4
2010-03-18 16:00:00,16.352706001768762,4
2010-03-18 17:00:00,15.279385768375048,4
2010-03-18 18:00:00,12.817760881036989,4
2010-03-18 19:00:00,10.533816399852292,4
2010-03-18 20:00:00,8.416400586972355,4
2010-03-18 21:00:00,8.080885071092379,4
2010-03-18 22:00:00,7.367706486522891,4
2010-03-18 23:00:00,6.485649392779924,4
2010-03-19 00:00:00,6.7201951788313,4
2010-03-19 01:00:00,6.262455749613933,4
2010-03-19 02:00:00,6.418105886373284,4
2010-03-19 03:00:00,7.137892838190595,4
2010-03-19 04:00:00,6.756186788398918,4
2010-03-19 05:00:00,7.472193401355104,4
2010-03-19 06:00:00,9.480082534336308,4
2010-03-19 07:00:00,10.1931395153105,4
2010-03-19 08:00:00,11.344894421449347,4
2010-03-19 09:00:00,13.054324794945186,4
2010-03-19 10:00:00,15.721733946417475,4
2010-03-19 11:00:00,16.035050223941308,4
2010-03-19 12:00:00,17.011481733222123,4
2010-03-19 13:00:00,17.513777721248154,4
2010-03-19 14:00:00,16.658652017555486,4
2010-03-19 15:00:00,16.608632185554715,4
2010-03-19 16:00:00,16.3863146461323,4
2010-03-19 17:00:00,15.200751830016259,4
2010-03-19 18:00:00,12.696848832012915,4
2010-03-19 19:00:00,9.895684684430027,4
2010-03-19 20:00:00,7.8509442499180135,4
2010-03-19 21:00:00,7.136751928600739,4
2010-03-19 22:00:00,5.843365534203536,4
2010-03-19 23:00:00,5.5509345933430225,4
2010-03-20 00:00:00,6.0347207636149784,4
2010-03-20 01:00:00,6.17474301501923,4
2010-03-20 02:00:00,6.0776299028365415,4
2010-03-20 03:00:00,6.984107815898762,4
2010-03-20 04:00:00,6.429951576807976,4
2010-03-20 05:00:00,7.068555934698258,4
2010-03-20 06:00:00,7.3952585956386505,4
2010-03-20 07:00:00,7.802451573594962,4
2010-03-20 08:00:00,7.77802176875158,4
2010-03-20 09:00:00,8.226707455383522,4
2010-03-20 10:00:00,9.464948953507342,4
2010-03-20 11:00:00,9.17915983309057,4
2010-03-20 12:00:00,9.278336415925411,4
2010-03-20 13:00:00,9.03675331715796,4
2010-03-20 14:00:00,8.856739534867012,4
2010-03-20 15:00:00,8.37364305492686,4
2010-03-20 16:00:00,8.4802367327649,4
2010-03-20 17:00:00,7.935280967178039,4
2010-03-20 18:00:00,7.528748559872118,4
2010-03-20 19:00:00,6.613462280146395,4
2010-03-20 20:00:00,5.5617827296211155,4
2010-03-20 21:00:00,6.421672288357776,4
2010-03-20 22:00:00,6.153233729384021,4
2010-03-20 23:00:00,6.087633950781576,4
2010-03-21 00:00:00,6.448440088395029,4
2010-03-21 01:00:00,6.459850361915048,4
2010-03-21 02:00:00,6.329669287709721,4
2010-03-21 03:00:00,6.4580944988790225,4
2010-03-21 04:00:00,6.364783136242928,4
2010-03-21 05:00:00,6.264711535125434,4
2010-03-21 06:00:00,7.858134705729423,4
2010-03-21 07:00:00,7.229685701209017,4
2010-03-21 08:00:00,7.309489539742764,4
2010-03-21 09:00:00,7.1241997622029665,4
2010-03-21 10:00:00,7.520806028252399,4
2010-03-21 11:00:00,7.312623780503855,4
2010-03-21 12:00:00,6.933049044258468,4
2010-03-21 13:00:00,6.951151090368611,4
2010-03-21 14:00:00,7.011368441522488,4
2010-03-21 15:00:00,6.831149224120706,4
2010-03-21 16:00:00,7.7148264630676895,4
2010-03-21 17:00:00,7.367696640484157,4
2010-03-21 18:00:00,6.9866398787198865,4
2010-03-21 19:00:00,5.977432798072458,4
2010-03-21 20:00:00,5.600511990148615,4
2010-03-21 21:00:00,6.682551919268294,4
2010-03-21 22:00:00,6.112096321140084,4
2010-03-21 23:00:00,6.676389924385569,4
2010-03-22 00:00:00,7.441501594721703,4
2010-03-22 01:00:00,7.064175623113638,4
2010-03-22 02:00:00,7.596133622986969,4
2010-03-22 03:00:00,8.058771914538896,4
2010-03-22 04:00:00,8.578098212046953,4
2010-03-22 05:00:00,9.33724630584268,4
2010-03-22 06:00:00,11.723761104983637,4
2010-03-22 07:00:00,12.37121712253688,4
2010-03-22 08:00:00,13.762749659442257,4
2010-03-22 09:00:00,15.736359921629308,4
2010-03-22 10:00:00,18.49224478291532,4
2010-03-22 11:00:00,19.494337258753895,4
2010-03-22 12:00:00,19.684965380712423,4
2010-03-22 13:00:00,20.17668317518892,4
2010-03-22 14:00:00,20.13382784974926,4
2010-03-22 15:00:00,19.57371737643397,4
2010-03-22 16:00:00,18.821421712193274,4
2010-03-22 17:00:00,16.765227428765375,4
2010-03-22 18:00:00,14.79822674850051,4
2010-03-22 19:00:00,11.762990599104679,4
2010-03-22 20:00:00,9.054658541323342,4
2010-03-22 21:00:00,8.632907622577793,4
2010-03-22 22:00:00,7.664215686185861,4
2010-03-22 23:00:00,7.337485094463873,4
2010-03-23 00:00:00,6.868470863230067,4
2010-03-23 01:00:00,7.078285425182297,4
2010-03-23 02:00:00,7.417173896576327,4
2010-03-23 03:00:00,7.42706819267606,4
2010-03-23 04:00:00,7.795598633078872,4
2010-03-23 05:00:00,8.332088341777915,4
2010-03-23 06:00:00,9.831357917540636,4
2010-03-23 07:00:00,10.174614004124042,4
2010-03-23 08:00:00,11.247436629507753,4
2010-03-23 09:00:00,13.325258285345459,4
2010-03-23 10:00:00,15.702388693157982,4
2010-03-23 11:00:00,16.85350268541489,4
2010-03-23 12:00:00,17.254501065079854,4
2010-03-23 13:00:00,17.57998825314512,4
2010-03-23 14:00:00,17.753098775304608,4
2010-03-23 15:00:00,17.43849985213763,4
2010-03-23 16:00:00,16.961267673252735,4
2010-03-23 17:00:00,15.453784043005694,4
2010-03-23 18:00:00,13.343200567572149,4
2010-03-23 19:00:00,11.440783592665937,4
2010-03-23 20:00:00,8.860314775079157,4
2010-03-23 21:00:00,8.160844346954159,4
2010-03-23 22:00:00,6.642799710593179,4
2010-03-23 23:00:00,6.914133778524064,4
2010-03-24 00:00:00,6.888159894600793,4
2010-03-24 01:00:00,7.135229328837855,4
2010-03-24 02:00:00,7.346522445724601,4
2010-03-24 03:00:00,7.7695052129139635,4
2010-03-24 04:00:00,7.872257175293593,4
2010-03-24 05:00:00,8.271056865955329,4
2010-03-24 06:00:00,9.686448449338435,4
2010-03-24 07:00:00,10.34581548631442,4
2010-03-24 08:00:00,11.175558426198638,4
2010-03-24 09:00:00,12.91066013488393,4
2010-03-24 10:00:00,16.358630054125513,4
2010-03-24 11:00:00,16.932603933445257,4
2010-03-24 12:00:00,18.146181975963767,4
2010-03-24 13:00:00,18.108463294679957,4
2010-03-24 14:00:00,17.914835612096923,4
2010-03-24 15:00:00,17.308864690230138,4
2010-03-24 16:00:00,17.270525653546628,4
2010-03-24 17:00:00,15.514957478487876,4
2010-03-24 18:00:00,13.241225846595107,4
2010-03-24 19:00:00,11.071523604113832,4
2010-03-24 20:00:00,8.959005827026829,4
2010-03-24 21:00:00,8.094850348500426,4
2010-03-24 22:00:00,7.052456760176396,4
2010-03-24 23:00:00,7.0062172308914645,4
2010-03-25 00:00:00,7.1861042145298955,4
2010-03-25 01:00:00,6.6439469261023305,4
2010-03-25 02:00:00,6.72894549179065,4
2010-03-25 03:00:00,7.006348575538738,4
2010-03-25 04:00:00,7.42539491411904,4
2010-03-25 05:00:00,7.942519354432346,4
2010-03-25 06:00:00,10.046575771797343,4
2010-03-25 07:00:00,10.199071983386073,4
2010-03-25 08:00:00,11.305256859959325,4
2010-03-25 09:00:00,12.689305418797314,4
2010-03-25 10:00:00,14.772356412851806,4
2010-03-25 11:00:00,15.626505883103702,4
2010-03-25 12:00:00,16.815375592695197,4
2010-03-25 13:00:00,17.12505046248061,4
2010-03-25 14:00:00,16.52387703841064,4
2010-03-25 15:00:00,16.288311538858537,4
2010-03-25 16:00:00,16.977524870344215,4
2010-03-25 17:00:00,15.440026918406879,4
2010-03-25 18:00:00,13.111018520554012,4
2010-03-25 19:00:00,10.527675058616296,4
2010-03-25 20:00:00,8.917090630039278,4
2010-03-25 21:00:00,8.325695077546278,4
2010-03-25 22:00:00,7.5821781473075,4
2010-03-25 23:00:00,7.047025290756031,4
2010-03-26 00:00:00,6.954283198982011,4
2010-03-26 01:00:00,6.672444169693181,4
2010-03-26 02:00:00,6.905496707763792,4
2010-03-26 03:00:00,7.545855845959603,4
2010-03-26 04:00:00,7.561534857671243,4
2010-03-26 05:00:00,7.986545860413087,4
2010-03-26 06:00:00,9.587638758095842,4
2010-03-26 07:00:00,10.333387288246882,4
2010-03-26 08:00:00,11.16359441707065,4
2010-03-26 09:00:00,12.69354296335387,4
2010-03-26 10:00:00,15.568016449835012,4
2010-03-26 11:00:00,15.93924073701895,4
2010-03-26 12:00:00,16.57678618696434,4
2010-03-26 13:00:00,17.702921931851794,4
2010-03-26 14:00:00,16.275322057642388,4
2010-03-26 15:00:00,16.61951780340107,4
2010-03-26 16:00:00,16.079564201787534,4
2010-03-26 17:00:00,14.873976200785002,4
2010-03-26 18:00:00,12.303882146037262,4
2010-03-26 19:00:00,9.947920458676405,4
2010-03-26 20:00:00,8.014861695070636,4
2010-03-26 21:00:00,7.400277749392087,4
2010-03-26 22:00:00,6.440907241306804,4
2010-03-26 23:00:00,5.654541203170105,4
2010-03-27 00:00:00,6.563370933598602,4
2010-03-27 01:00:00,6.6803910391042125,4
2010-03-27 02:00:00,6.847813037846428,4
2010-03-27 03:00:00,7.280750099074397,4
2010-03-27 04:00:00,7.050000354223387,4
2010-03-27 05:00:00,7.5925243422938244,4
2010-03-27 06:00:00,8.522625217686159,4
2010-03-27 07:00:00,8.283410081423302,4
2010-03-27 08:00:00,8.550490127529953,4
2010-03-27 09:00:00,8.523777390873844,4
2010-03-27 10:00:00,8.901972817673869,4
2010-03-27 11:00:00,9.179281635627717,4
2010-03-27 12:00:00,8.836288066372095,4
2010-03-27 13:00:00,8.783289050730906,4
2010-03-27 14:00:00,8.916662786069317,4
2010-03-27 15:00:00,8.45787443188835,4
2010-03-27 16:00:00,8.584400431372295,4
2010-03-27 17:00:00,7.959672202537769,4
2010-03-27 18:00:00,7.869582480929751,4
2010-03-27 19:00:00,6.804438432850263,4
2010-03-27 20:00:00,6.39907131617313,4
2010-03-27 21:00:00,7.112265774382991,4
2010-03-27 22:00:00,6.308677638851423,4
2010-03-27 23:00:00,6.947594148677626,4
2010-03-28 00:00:00,6.435902511724829,4
2010-03-28 01:00:00,6.809502803216977,4
2010-03-28 02:00:00,6.827977286843423,4
2010-03-28 03:00:00,6.750502659067655,4
2010-03-28 04:00:00,6.436718179870561,4
2010-03-28 05:00:00,6.158979828087356,4
2010-03-28 06:00:00,7.543527094676888,4
2010-03-28 07:00:00,6.8783795652589115,4
2010-03-28 08:00:00,6.617534251643116,4
2010-03-28 09:00:00,6.811595938995392,4
2010-03-28 10:00:00,7.096918657405566,4
2010-03-28 11:00:00,7.0077855208337985,4
2010-03-28 12:00:00,6.410162241326214,4
2010-03-28 13:00:00,6.799366170225204,4
2010-03-28 14:00:00,6.809497408904886,4
2010-03-28 15:00:00,7.202313349474277,4
2010-03-28 16:00:00,7.548414498501989,4
2010-03-28 17:00:00,7.620933081504949,4
2010-03-28 18:00:00,7.139041551667293,4
2010-03-28 19:00:00,6.731611099175723,4
2010-03-28 20:00:00,5.980672272995278,4
2010-03-28 21:00:00,7.308772598448728,4
2010-03-28 22:00:00,6.981866717501548,4
2010-03-28 23:00:00,7.1801186244484585,4
2010-03-29 00:00:00,7.347969873412521,4
2010-03-29 01:00:00,7.0819237413866025,4
2010-03-29 02:00:00,7.844167524170852,4
2010-03-29 03:00:00,8.251681668896358,4
2010-03-29 04:00:00,8.04065185306563,4
2010-03-29 05:00:00,8.75776668559916,4
2010-03-29 06:00:00,10.622054357077882,4
2010-03-29 07:00:00,10.622655667335811,4
2010-03-29 08:00:00,11.638518542271441,4
2010-03-29 09:00:00,13.73348809476698,4
2010-03-29 10:00:00,15.882796746349534,4
2010-03-29 11:00:00,16.75593658633198,4
2010-03-29 12:00:00,16.67409795628797,4
2010-03-29 13:00:00,17.036768966535497,4
2010-03-29 14:00:00,17.756208731840893,4
2010-03-29 15:00:00,17.314278911996535,4
2010-03-29 16:00:00,17.135791324887364,4
2010-03-29 17:00:00,15.256776944650628,4
2010-03-29 18:00:00,13.757745843055824,4
2010-03-29 19:00:00,10.686562865868694,4
2010-03-29 20:00:00,8.471349276231887,4
2010-03-29 21:00:00,8.503318593336964,4
2010-03-29 22:00:00,7.337957548539619,4
2010-03-29 23:00:00,7.13020720776937,4
2010-03-30 00:00:00,7.314401314949298,4
2010-03-30 01:00:00,7.186071507202683,4
2010-03-30 02:00:00,7.6808655054986925,4
2010-03-30 03:00:00,8.229520569490722,4
2010-03-30 04:00:00,8.114549854463538,4
2010-03-30 05:00:00,9.142072669253789,4
2010-03-30 06:00:00,10.323272260819179,4
2010-03-30 07:00:00,10.746711995055623,4
2010-03-30 08:00:00,11.676103474298998,4
2010-03-30 09:00:00,13.415138601805133,4
2010-03-30 10:00:00,15.647173739274123,4
2010-03-30 11:00:00,15.731814925117133,4
2010-03-30 12:00:00,15.271827800649444,4
2010-03-30 13:00:00,15.280593456502785,4
2010-03-30 14:00:00,16.205476627471384,4
2010-03-30 15:00:00,16.172047188067147,4
2010-03-30 16:00:00,16.04845945305771,4
2010-03-30 17:00:00,14.438786135604378,4
2010-03-30 18:00:00,12.643695619214526,4
2010-03-30 19:00:00,10.907259233987098,4
2010-03-30 20:00:00,8.787821979358108,4
2010-03-30 21:00:00,8.153640077840722,4
2010-03-30 22:00:00,7.46786854649452,4
2010-03-30 23:00:00,7.338626485218104,4
2010-03-31 00:00:00,7.239986205695431,4
2010-03-31 01:00:00,6.876654550651111,4
2010-03-31 02:00:00,7.600537986464285,4
2010-03-31 03:00:00,8.445024907028497,4
2010-03-31 04:00:00,8.352021448200059,4
2010-03-31 05:00:00,9.814995912184811,4
2010-03-31 06:00:00,10.399067978021904,4
2010-03-31 07:00:00,11.1677428971151,4
2010-03-31 08:00:00,12.668917376441653,4
2010-03-31 09:00:00,14.26881962487193,4
2010-03-31 10:00:00,16.818279546309117,4
2010-03-31 11:00:00,17.352629293529823,4
2010-03-31 12:00:00,17.140401138475337,4
2010-03-31 13:00:00,16.738159878011572,4
2010-03-31 14:00:00,16.798562566248197,4
2010-03-31 15:00:00,16.274402251376834,4
2010-03-31 16:00:00,15.33818742042862,4
2010-03-31 17:00:00,13.491850087869919,4
2010-03-31 18:00:00,11.563156714015951,4
2010-03-31 19:00:00,9.44138706488066,4
2010-03-31 20:00:00,8.059551502372129,4
2010-03-31 21:00:00,6.6797410156236126,4
2010-03-31 22:00:00,6.524973766813804,4
2010-03-31 23:00:00,6.681704329594539,4
2010-04-01 00:00:00,7.011069740076743,4
2010-04-01 01:00:00,6.725708749740793,4
2010-04-01 02:00:00,6.779882780029706,4
2010-04-01 03:00:00,7.776662079668345,4
2010-04-01 04:00:00,8.041616864247914,4
2010-04-01 05:00:00,9.815192538039934,4
2010-04-01 06:00:00,10.455069972703479,4
2010-04-01 07:00:00,11.131999451106854,4
2010-04-01 08:00:00,12.80012325923931,4
2010-04-01 09:00:00,14.63378639267761,4
2010-04-01 10:00:00,16.139257740337058,4
2010-04-01 11:00:00,17.147412098435886,4
2010-04-01 12:00:00,16.556018223138526,4
2010-04-01 13:00:00,17.044492458467683,4
2010-04-01 14:00:00,17.07654361759355,4
2010-04-01 15:00:00,16.30592893232959,4
2010-04-01 16:00:00,15.989843496477224,4
2010-04-01 17:00:00,14.506956076246551,4
2010-04-01 18:00:00,11.444757853623184,4
2010-04-01 19:00:00,9.774522109283573,4
2010-04-01 20:00:00,8.281491843995024,4
2010-04-01 21:00:00,7.567856853377385,4
2010-04-01 22:00:00,7.497718427544124,4
2010-04-01 23:00:00,7.127568255595562,4
2010-04-02 00:00:00,6.097923168452353,4
2010-04-02 01:00:00,6.683741406571895,4
2010-04-02 02:00:00,7.11080724331885,4
2010-04-02 03:00:00,7.659292017437246,4
2010-04-02 04:00:00,7.812323023982217,4
2010-04-02 05:00:00,9.35713205125725,4
2010-04-02 06:00:00,10.143102098963611,4
2010-04-02 07:00:00,10.52030706395329,4
2010-04-02 08:00:00,12.728424433238441,4
2010-04-02 09:00:00,14.512171926157917,4
2010-04-02 10:00:00,15.810542890868051,4
2010-04-02 11:00:00,15.388065125124058,4
2010-04-02 12:00:00,15.675453657046319,4
2010-04-02 13:00:00,15.656723540999783,4
2010-04-02 14:00:00,14.424595455207012,4
2010-04-02 15:00:00,13.966862609358264,4
2010-04-02 16:00:00,13.482283535087191,4
2010-04-02 17:00:00,11.381183606688516,4
2010-04-02 18:00:00,8.546340647116907,4
2010-04-02 19:00:00,7.220601722231485,4
2010-04-02 20:00:00,6.724632545083477,4
2010-04-02 21:00:00,5.818091029228669,4
2010-04-02 22:00:00,5.390763378279329,4
2010-04-02 23:00:00,5.912506791312387,4
2010-04-03 00:00:00,5.890265509119311,4
2010-04-03 01:00:00,6.037510069298774,4
2010-04-03 02:00:00,5.487057351295589,4
2010-04-03 03:00:00,5.7473601600042,4
2010-04-03 04:00:00,5.796875825004798,4
2010-04-03 05:00:00,5.748929502949251,4
2010-04-03 06:00:00,5.902112462370103,4
2010-04-03 07:00:00,5.140163927230933,4
2010-04-03 08:00:00,5.3261189965866285,4
2010-04-03 09:00:00,6.367616272447417,4
2010-04-03 10:00:00,4.815134615798829,4
2010-04-03 11:00:00,4.882349843299409,4
2010-04-03 12:00:00,4.988678346136327,4
2010-04-03 13:00:00,4.7885154834565435,4
2010-04-03 14:00:00,4.964218773851953,4
2010-04-03 15:00:00,4.452918804317682,4
2010-04-03 16:00:00,4.904975877349658,4
2010-04-03 17:00:00,4.824303092145303,4
2010-04-03 18:00:00,4.209417683846805,4
2010-04-03 19:00:00,4.694134662777181,4
2010-04-03 20:00:00,5.358083858844292,4
2010-04-03 21:00:00,5.741355835851817,4
2010-04-03 22:00:00,5.1782926356887735,4
2010-04-03 23:00:00,5.8400147742574084,4
2010-04-04 00:00:00,6.308999406431467,4
2010-04-04 01:00:00,6.666402739574353,4
