datetime,equipment_load_kwh,n_targets
2010-03-09 15:00:00,106.72295618187898,4
2010-03-09 16:00:00,103.8277248169885,4
2010-03-09 17:00:00,100.05969895480158,4
2010-03-09 18:00:00,95.44919767694664,4
2010-03-09 19:00:00,92.98455956329153,4
2010-03-09 20:00:00,87.01828873871645,4
2010-03-09 21:00:00,81.58635458212095,4
2010-03-09 22:00:00,77.96576336119846,4
2010-03-09 23:00:00,75.14353833209194,4
2010-03-10 00:00:00,79.70273567613695,4
2010-03-10 01:00:00,77.20396465182199,4
2010-03-10 02:00:00,76.51557039036068,4
2010-03-10 03:00:00,75.61391697417132,4
2010-03-10 04:00:00,75.29373630097938,4
2010-03-10 05:00:00,73.97779354399653,4
2010-03-10 06:00:00,72.93044654626753,4
2010-03-10 07:00:00,72.78560073734215,4
2010-03-10 08:00:00,76.49734037440905,4
2010-03-10 09:00:00,83.99166774285139,4
2010-03-10 10:00:00,89.67444873173405,4
2010-03-10 11:00:00,94.88579489366475,4
2010-03-10 12:00:00,98.4226741748083,4
2010-03-10 13:00:00,98.90578701169693,4
2010-03-10 14:00:00,101.94978189488175,4
2010-03-10 15:00:00,102.3022029760509,4
2010-03-10 16:00:00,104.71935089212427,4
2010-03-10 17:00:00,105.21515913008633,4
2010-03-10 18:00:00,101.42697390713157,4
2010-03-10 19:00:00,97.68365346787735,4
2010-03-10 20:00:00,91.66978105296502,4
2010-03-10 21:00:00,88.45546758194307,4
2010-03-10 22:00:00,83.42985541403135,4
2010-03-10 23:00:00,80.67421197834241,4
2010-03-11 00:00:00,79.28585438583717,4
2010-03-11 01:00:00,76.98477132195022,4
2010-03-11 02:00:00,76.46711707787648,4
2010-03-11 03:00:00,76.530796239746,4
2010-03-11 04:00:00,75.82132475172548,4
2010-03-11 05:00:00,75.40188392759065,4
2010-03-11 06:00:00,72.66838573804068,4
2010-03-11 07:00:00,72.94434878079812,4
2010-03-11 08:00:00,75.60405919334654,4
2010-03-11 09:00:00,82.8349905046199,4
2010-03-11 10:00:00,90.2367998500635,4
2010-03-11 11:00:00,96.52743411639088,4
2010-03-11 12:00:00,99.37063399301658,4
2010-03-11 13:00:00,101.65798744876075,4
2010-03-11 14:00:00,101.33207021121957,4
2010-03-11 15:00:00,101.96836529236275,4
2010-03-11 16:00:00,102.24085827829052,4
2010-03-11 17:00:00,101.23210745817482,4
2010-03-11 18:00:00,97.76533930513476,4
2010-03-11 19:00:00,91.50903890191451,4
2010-03-11 20:00:00,86.9854917938184,4
2010-03-11 21:00:00,82.49992026840621,4
2010-03-11 22:00:00,81.64899477189853,4
2010-03-11 23:00:00,79.41743917295679,4
2010-03-12 00:00:00,71.8368328785866,4
2010-03-12 01:00:00,72.26924911222636,4
2010-03-12 02:00:00,72.49533763411941,4
2010-03-12 03:00:00,72.00453309729156,4
2010-03-12 04:00:00,70.33372694332076,4
2010-03-12 05:00:00,69.35381083567782,4
2010-03-12 06:00:00,68.544580475201,4
2010-03-12 07:00:00,67.64138383369763,4
2010-03-12 08:00:00,71.06783935085605,4
2010-03-12 09:00:00,75.49734595426503,4
2010-03-12 10:00:00,82.10578876786839,4
2010-03-12 11:00:00,87.84925552827218,4
2010-03-12 12:00:00,92.15851458101888,4
2010-03-12 13:00:00,93.98572852648587,4
2010-03-12 14:00:00,94.05733489562348,4
2010-03-12 15:00:00,94.91428661472547,4
2010-03-12 16:00:00,94.7801256492863,4
2010-03-12 17:00:00,92.80294849846965,4
2010-03-12 18:00:00,90.83391447945542,4
2010-03-12 19:00:00,89.12398005582328,4
2010-03-12 20:00:00,83.12737790878958,4
2010-03-12 21:00:00,78.7545688105436,4
2010-03-12 22:00:00,75.40132064274984,4
2010-03-12 23:00:00,72.93927688378857,4
2010-03-13 00:00:00,80.41276056052592,4
2010-03-13 01:00:00,78.90424442209189,4
2010-03-13 02:00:00,78.30407745733336,4
2010-03-13 03:00:00,76.0643985157118,4
2010-03-13 04:00:00,74.58502204880554,4
2010-03-13 05:00:00,73.04048762113855,4
2010-03-13 06:00:00,72.06118402239014,4
2010-03-13 07:00:00,70.80304789634786,4
2010-03-13 08:00:00,73.74875243281954,4
2010-03-13 09:00:00,76.08522376144899,4
2010-03-13 10:00:00,77.66766739983458,4
2010-03-13 11:00:00,81.02840538230835,4
2010-03-13 12:00:00,82.85045071887778,4
2010-03-13 13:00:00,85.84069476431539,4
2010-03-13 14:00:00,88.37612325596334,4
2010-03-13 15:00:00,91.18851022372597,4
2010-03-13 16:00:00,91.22713895660627,4
2010-03-13 17:00:00,93.58938463878621,4
2010-03-13 18:00:00,91.88347935998917,4
2010-03-13 19:00:00,90.19858154273948,4
2010-03-13 20:00:00,87.19918453644593,4
2010-03-13 21:00:00,82.48024143569181,4
2010-03-13 22:00:00,79.29517126342357,4
2010-03-13 23:00:00,77.07110710959086,4
2010-03-14 00:00:00,79.33148139980757,4
2010-03-14 01:00:00,76.1518139574714,4
2010-03-14 02:00:00,74.75643989371004,4
2010-03-14 03:00:00,73.15772477051122,4
2010-03-14 04:00:00,71.98046767877847,4
2010-03-14 05:00:00,71.77709851170182,4
2010-03-14 06:00:00,71.29586069574346,4
2010-03-14 07:00:00,70.42149372468882,4
2010-03-14 08:00:00,73.27350909963987,4
2010-03-14 09:00:00,77.22981443630975,4
2010-03-14 10:00:00,79.52043160264726,4
2010-03-14 11:00:00,82.20080487359974,4
2010-03-14 12:00:00,82.7309993384724,4
2010-03-14 13:00:00,83.79218869943972,4
2010-03-14 14:00:00,85.75680636901033,4
2010-03-14 15:00:00,87.16186773493973,4
2010-03-14 16:00:00,87.96233180094163,4
2010-03-14 17:00:00,88.0601186553955,4
2010-03-14 18:00:00,88.19583829065901,4
2010-03-14 19:00:00,86.88877442830471,4
2010-03-14 20:00:00,85.68991235000416,4
2010-03-14 21:00:00,82.35920608256575,4
2010-03-14 22:00:00,80.99368524225862,4
2010-03-14 23:00:00,79.52306941907027,4
2010-03-15 00:00:00,82.38453541881265,4
2010-03-15 01:00:00,82.43805556185853,4
2010-03-15 02:00:00,80.5754905418644,4
2010-03-15 03:00:00,81.10005219238722,4
2010-03-15 04:00:00,80.30025176451142,4
2010-03-15 05:00:00,79.851680599579,4
2010-03-15 06:00:00,77.99160238909803,4
2010-03-15 07:00:00,79.20152580028945,4
2010-03-15 08:00:00,84.68237804994115,4
2010-03-15 09:00:00,90.92183656339107,4
2010-03-15 10:00:00,93.3753701595242,4
2010-03-15 11:00:00,97.29956742929767,4
2010-03-15 12:00:00,98.26795327957926,4
2010-03-15 13:00:00,97.01700612619106,4
2010-03-15 14:00:00,97.93563817662476,4
2010-03-15 15:00:00,96.69566403334896,4
2010-03-15 16:00:00,97.71604388073924,4
2010-03-15 17:00:00,96.96888537848561,4
2010-03-15 18:00:00,95.3934972495589,4
2010-03-15 19:00:00,93.44268034618574,4
2010-03-15 20:00:00,90.64484666941749,4
2010-03-15 21:00:00,88.65285809858383,4
2010-03-15 22:00:00,86.59009615806352,4
2010-03-15 23:00:00,83.74100146450144,4
2010-03-16 00:00:00,91.35380226884719,4
2010-03-16 01:00:00,88.32483721697508,4
2010-03-16 02:00:00,86.66488174880912,4
2010-03-16 03:00:00,83.12279677793313,4
2010-03-16 04:00:00,82.80267616715365,4
2010-03-16 05:00:00,81.28590676000196,4
2010-03-16 06:00:00,78.27311873938694,4
2010-03-16 07:00:00,79.64248575106473,4
2010-03-16 08:00:00,85.45551997845567,4
2010-03-16 09:00:00,93.02885750753785,4
2010-03-16 10:00:00,101.08356084931336,4
2010-03-16 11:00:00,105.15302850124043,4
2010-03-16 12:00:00,107.59939489264244,4
2010-03-16 13:00:00,106.1931676133506,4
2010-03-16 14:00:00,104.49213718287591,4
2010-03-16 15:00:00,105.0371263282048,4
2010-03-16 16:00:00,104.90306696979087,4
2010-03-16 17:00:00,106.01721775285216,4
2010-03-16 18:00:00,103.34135309021332,4
2010-03-16 19:00:00,102.39023565945854,4
2010-03-16 20:00:00,96.1282997143461,4
2010-03-16 21:00:00,93.56534965974063,4
2010-03-16 22:00:00,90.942244837627,4
2010-03-16 23:00:00,87.40224649486048,4
2010-03-17 00:00:00,87.0017424322705,4
2010-03-17 01:00:00,85.09637372225342,4
2010-03-17 02:00:00,84.28956692993833,4
2010-03-17 03:00:00,82.0127919554445,4
2010-03-17 04:00:00,79.78102086403027,4
2010-03-17 05:00:00,76.78116141086048,4
2010-03-17 06:00:00,76.94612226591543,4
2010-03-17 07:00:00,80.6369354868709,4
2010-03-17 08:00:00,85.92304357511713,4
2010-03-17 09:00:00,92.99274213237409,4
2010-03-17 10:00:00,97.5269239655594,4
2010-03-17 11:00:00,101.72101267907632,4
2010-03-17 12:00:00,104.02699220206452,4
2010-03-17 13:00:00,104.21899959866282,4
2010-03-17 14:00:00,103.48355939859347,4
2010-03-17 15:00:00,103.73196030507212,4
2010-03-17 16:00:00,103.96721453931264,4
2010-03-17 17:00:00,104.6233174739686,4
2010-03-17 18:00:00,103.59732567344057,4
2010-03-17 19:00:00,100.14139148088067,4
2010-03-17 20:00:00,92.86982419698023,4
2010-03-17 21:00:00,88.64458058475373,4
2010-03-17 22:00:00,87.23161190484473,4
2010-03-17 23:00:00,85.38468164332131,4
2010-03-18 00:00:00,96.01024523762854,4
2010-03-18 01:00:00,92.86576189772333,4
2010-03-18 02:00:00,90.28907267370488,4
2010-03-18 03:00:00,89.03387605814984,4
2010-03-18 04:00:00,87.08091877250347,4
2010-03-18 05:00:00,83.24413651903961,4
2010-03-18 06:00:00,82.4871959607307,4
2010-03-18 07:00:00,84.48739074856725,4
2010-03-18 08:00:00,89.63676328403649,4
2010-03-18 09:00:00,95.96797598859959,4
2010-03-18 10:00:00,99.98579736510351,4
2010-03-18 11:00:00,102.7610242842875,4
2010-03-18 12:00:00,106.28446627855877,4
2010-03-18 13:00:00,107.12964920761046,4
2010-03-18 14:00:00,106.4636284401048,4
2010-03-18 15:00:00,106.02527146138593,4
2010-03-18 16:00:00,107.1734217781479,4
2010-03-18 17:00:00,107.29993669087905,4
2010-03-18 18:00:00,106.154344227001,4
2010-03-18 19:00:00,102.04758668474862,4
2010-03-18 20:00:00,97.49723077706598,4
2010-03-18 21:00:00,95.25008174376985,4
2010-03-18 22:00:00,93.1719679216653,4
2010-03-18 23:00:00,93.13997767085074,4
2010-03-19 00:00:00,90.43379244561473,4
2010-03-19 01:00:00,89.12463292971728,4
2010-03-19 02:00:00,86.96000214425385,4
2010-03-19 03:00:00,87.64392921450306,4
2010-03-19 04:00:00,84.1166202073714,4
2010-03-19 05:00:00,82.40248731558432,4
2010-03-19 06:00:00,84.18685551491811,4
2010-03-19 07:00:00,83.57549057490645,4
2010-03-19 08:00:00,90.79731748254595,4
2010-03-19 09:00:00,99.44763410299029,4
2010-03-19 10:00:00,104.22883634618668,4
2010-03-19 11:00:00,107.55749724702713,4
2010-03-19 12:00:00,109.07503023966581,4
2010-03-19 13:00:00,106.1604938544272,4
2010-03-19 14:00:00,105.49162487272794,4
2010-03-19 15:00:00,107.11801876322838,4
2010-03-19 16:00:00,105.88713844416054,4
2010-03-19 17:00:00,106.13516803431996,4
2010-03-19 18:00:00,102.72514321358429,4
2010-03-19 19:00:00,102.2067254782893,4
2010-03-19 20:00:00,97.0949052632451,4
2010-03-19 21:00:00,95.76563097357015,4
2010-03-19 22:00:00,92.46087690397425,4
2010-03-19 23:00:00,90.81845736374873,4
2010-03-20 00:00:00,90.24653993387287,4
2010-03-20 01:00:00,89.12988586376743,4
2010-03-20 02:00:00,88.64506829218347,4
2010-03-20 03:00:00,87.34522095765361,4
2010-03-20 04:00:00,85.53089364143932,4
2010-03-20 05:00:00,84.96124558024178,4
2010-03-20 06:00:00,82.74287759819781,4
2010-03-20 07:00:00,82.08230087285915,4
2010-03-20 08:00:00,85.26668469183024,4
2010-03-20 09:00:00,88.30557342758392,4
2010-03-20 10:00:00,88.66180540268022,4
2010-03-20 11:00:00,88.336666547599,4
2010-03-20 12:00:00,90.02304380429206,4
2010-03-20 13:00:00,92.54600155499568,4
2010-03-20 14:00:00,94.54540025255496,4
2010-03-20 15:00:00,94.15026700783294,4
2010-03-20 16:00:00,95.05813500719051,4
2010-03-20 17:00:00,95.9309538406185,4
2010-03-20 18:00:00,98.36967456811915,4
2010-03-20 19:00:00,96.80229191613755,4
2010-03-20 20:00:00,98.50077527034267,4
2010-03-20 21:00:00,95.46651510067714,4
2010-03-20 22:00:00,92.72295996436749,4
2010-03-20 23:00:00,90.54293598717406,4
2010-03-21 00:00:00,88.34075508778265,4
2010-03-21 01:00:00,89.10768321770384,4
2010-03-21 02:00:00,88.10019084082136,4
2010-03-21 03:00:00,87.52736250001642,4
2010-03-21 04:00:00,87.22121968933685,4
2010-03-21 05:00:00,86.15900783192552,4
2010-03-21 06:00:00,85.62564263851044,4
2010-03-21 07:00:00,85.44097391300443,4
2010-03-21 08:00:00,85.87178796313792,4
2010-03-21 09:00:00,88.81625172945593,4
2010-03-21 10:00:00,90.39941251621829,4
2010-03-21 11:00:00,90.83923484599674,4
2010-03-21 12:00:00,90.76780683380525,4
2010-03-21 13:00:00,91.01127715190863,4
2010-03-21 14:00:00,90.43047996834173,4
2010-03-21 15:00:00,91.61144259039715,4
2010-03-21 16:00:00,93.2889573715959,4
2010-03-21 17:00:00,96.51571095260572,4
2010-03-21 18:00:00,95.89854516235594,4
2010-03-21 19:00:00,96.71875546676122,4
2010-03-21 20:00:00,94.68569614181102,4
2010-03-21 21:00:00,92.5945360315737,4
2010-03-21 22:00:00,89.85422009803985,4
2010-03-21 23:00:00,89.69885668685374,4
2010-03-22 00:00:00,87.9480893086522,4
2010-03-22 01:00:00,87.05954417654188,4
2010-03-22 02:00:00,88.59077029526603,4
2010-03-22 03:00:00,87.60787990653493,4
2010-03-22 04:00:00,85.43996738856151,4
2010-03-22 05:00:00,82.90650345175301,4
2010-03-22 06:00:00,83.9950490104465,4
2010-03-22 07:00:00,84.31585426566257,4
2010-03-22 08:00:00,89.5691165384112,4
2010-03-22 09:00:00,94.65994206386601,4
2010-03-22 10:00:00,100.90636961521176,4
2010-03-22 11:00:00,102.95627013310839,4
2010-03-22 12:00:00,104.48798262327406,4
2010-03-22 13:00:00,106.05125689443136,4
2010-03-22 14:00:00,103.72565128600658,4
2010-03-22 15:00:00,104.94526047436399,4
2010-03-22 16:00:00,106.23422213332854,4
2010-03-22 17:00:00,106.76484793611654,4
2010-03-22 18:00:00,106.73132111570358,4
2010-03-22 19:00:00,103.60192046293284,4
2010-03-22 20:00:00,101.17215663603982,4
2010-03-22 21:00:00,97.37678265621855,4
2010-03-22 22:00:00,94.96178888440284,4
2010-03-22 23:00:00,93.22753606515991,4
2010-03-23 00:00:00,89.98257190650631,4
2010-03-23 01:00:00,91.53710644773307,4
2010-03-23 02:00:00,90.95936163156065,4
2010-03-23 03:00:00,88.58226383905351,4
2010-03-23 04:00:00,86.76968174725113,4
2010-03-23 05:00:00,86.1085453370617,4
2010-03-23 06:00:00,85.4352353951357,4
2010-03-23 07:00:00,87.4827993623485,4
2010-03-23 08:00:00,92.16882612914787,4
2010-03-23 09:00:00,98.22401174202756,4
2010-03-23 10:00:00,101.48834909435209,4
2010-03-23 11:00:00,105.96005343708072,4
2010-03-23 12:00:00,106.41159826943154,4
2010-03-23 13:00:00,107.84399116986592,4
2010-03-23 14:00:00,108.75506789281772,4
2010-03-23 15:00:00,109.69543499468907,4
2010-03-23 16:00:00,109.64717756618856,4
2010-03-23 17:00:00,109.75514827240934,4
2010-03-23 18:00:00,105.69504660537905,4
2010-03-23 19:00:00,106.02304254713539,4
2010-03-23 20:00:00,100.77143778374791,4
2010-03-23 21:00:00,96.25222463446703,4
2010-03-23 22:00:00,94.08392442629193,4
2010-03-23 23:00:00,92.67783501026886,4
2010-03-24 00:00:00,92.47853426123864,4
2010-03-24 01:00:00,89.4668679309233,4
2010-03-24 02:00:00,88.49796603668254,4
2010-03-24 03:00:00,86.85931273042158,4
2010-03-24 04:00:00,85.58714218590896,4
2010-03-24 05:00:00,81.97349081962287,4
2010-03-24 06:00:00,82.58135480823204,4
2010-03-24 07:00:00,86.84295852334857,4
2010-03-24 08:00:00,91.26629431444415,4
2010-03-24 09:00:00,96.0861014021675,4
2010-03-24 10:00:00,102.32451111142446,4
2010-03-24 11:00:00,106.71605060086827,4
2010-03-24 12:00:00,108.41535790133135,4
2010-03-24 13:00:00,109.8306216518072,4
2010-03-24 14:00:00,108.17828877145037,4
2010-03-24 15:00:00,109.69360715037442,4
2010-03-24 16:00:00,110.22103264422682,4
2010-03-24 17:00:00,109.40685637505749,4
2010-03-24 18:00:00,109.82075938193395,4
2010-03-24 19:00:00,106.68369031894586,4
2010-03-24 20:00:00,102.91265031667191,4
2010-03-24 21:00:00,101.35429125277243,4
2010-03-24 22:00:00,98.20610115444865,4
2010-03-24 23:00:00,94.34966226789194,4
2010-03-25 00:00:00,93.72023273967024,4
2010-03-25 01:00:00,91.49610235036295,4
2010-03-25 02:00:00,90.56209681100337,4
2010-03-25 03:00:00,90.3447441195194,4
2010-03-25 04:00:00,89.25597753728985,4
2010-03-25 05:00:00,87.41600039534902,4
2010-03-25 06:00:00,87.40962763162555,4
2010-03-25 07:00:00,89.85446419251379,4
2010-03-25 08:00:00,92.00849033186648,4
2010-03-25 09:00:00,99.41273363652553,4
2010-03-25 10:00:00,104.42028163643644,4
2010-03-25 11:00:00,109.6325597268478,4
2010-03-25 12:00:00,109.99345721254694,4
2010-03-25 13:00:00,109.21304464698352,4
2010-03-25 14:00:00,110.83808954766079,4
2010-03-25 15:00:00,109.10582518465135,4
2010-03-25 16:00:00,108.74563859038246,4
2010-03-25 17:00:00,108.74917736837425,4
2010-03-25 18:00:00,105.71903687897819,4
2010-03-25 19:00:00,103.0492850276116,4
2010-03-25 20:00:00,101.26321856082487,4
2010-03-25 21:00:00,99.09415649460439,4
2010-03-25 22:00:00,95.06235984512863,4
2010-03-25 23:00:00,94.97559275435337,4
2010-03-26 00:00:00,93.58279965829301,4
2010-03-26 01:00:00,90.63554403264433,4
2010-03-26 02:00:00,90.75190827460881,4
2010-03-26 03:00:00,91.23468336534381,4
2010-03-26 04:00:00,90.49220709096906,4
2010-03-26 05:00:00,89.41948115791001,4
2010-03-26 06:00:00,87.50283795299981,4
2010-03-26 07:00:00,88.92410834401025,4
2010-03-26 08:00:00,90.40124415829226,4
2010-03-26 09:00:00,91.63520615284683,4
2010-03-26 10:00:00,97.00751989722411,4
2010-03-26 11:00:00,98.49754519122891,4
2010-03-26 12:00:00,99.89022440475566,4
2010-03-26 13:00:00,100.30016610616525,4
2010-03-26 14:00:00,101.45172747171145,4
2010-03-26 15:00:00,103.567315129154,4
2010-03-26 16:00:00,103.06818348100317,4
2010-03-26 17:00:00,102.50222277403557,4
2010-03-26 18:00:00,101.7494924250768,4
2010-03-26 19:00:00,102.31391975211648,4
2010-03-26 20:00:00,99.86787315891053,4
2010-03-26 21:00:00,96.41326785831149,4
2010-03-26 22:00:00,95.35895458080144,4
2010-03-26 23:00:00,93.00065755783326,4
2010-03-27 00:00:00,90.04843316579833,4
2010-03-27 01:00:00,90.67035377033777,4
2010-03-27 02:00:00,89.16041929842858,4
2010-03-27 03:00:00,89.51794447507409,4
2010-03-27 04:00:00,86.80060898831543,4
2010-03-27 05:00:00,86.69982922019707,4
2010-03-27 06:00:00,87.24485821921844,4
2010-03-27 07:00:00,85.50399914279458,4
2010-03-27 08:00:00,87.6934335821542,4
2010-03-27 09:00:00,91.2624483507597,4
2010-03-27 10:00:00,94.27720258246421,4
2010-03-27 11:00:00,96.6812576363327,4
2010-03-27 12:00:00,99.54740233312772,4
2010-03-27 13:00:00,98.2709981705936,4
2010-03-27 14:00:00,100.7253955301514,4
2010-03-27 15:00:00,99.47139800423403,4
2010-03-27 16:00:00,101.22879170127419,4
2010-03-27 17:00:00,101.67937911921265,4
2010-03-27 18:00:00,100.40967669833255,4
2010-03-27 19:00:00,98.15850283183569,4
2010-03-27 20:00:00,98.02831321331303,4
2010-03-27 21:00:00,95.26432903089434,4
2010-03-27 22:00:00,91.48908063622524,4
2010-03-27 23:00:00,91.57176435426095,4
2010-03-28 00:00:00,89.64224918540616,4
2010-03-28 01:00:00,86.71093829507193,4
2010-03-28 02:00:00,85.18281035490331,4
2010-03-28 03:00:00,85.03323876251068,4
2010-03-28 04:00:00,85.07034203572276,4
2010-03-28 05:00:00,83.8143450118797,4
2010-03-28 06:00:00,82.93044272365009,4
2010-03-28 07:00:00,84.8294692691975,4
2010-03-28 08:00:00,85.55898462283106,4
2010-03-28 09:00:00,89.0996012658994,4
2010-03-28 10:00:00,91.0266396650808,4
2010-03-28 11:00:00,90.42523400167904,4
2010-03-28 12:00:00,91.01165812387914,4
2010-03-28 13:00:00,93.78647886520164,4
2010-03-28 14:00:00,94.1462974063119,4
2010-03-28 15:00:00,95.64252368583954,4
2010-03-28 16:00:00,96.50971162736916,4
2010-03-28 17:00:00,97.05681708670888,4
2010-03-28 18:00:00,99.63897964856336,4
2010-03-28 19:00:00,95.87340287838015,4
2010-03-28 20:00:00,95.7165252589061,4
2010-03-28 21:00:00,92.09942093817412,4
2010-03-28 22:00:00,91.5692746423044,4
2010-03-28 23:00:00,89.8327323939109,4
2010-03-29 00:00:00,88.8739741831018,4
2010-03-29 01:00:00,86.43676514930333,4
2010-03-29 02:00:00,85.154756541139,4
2010-03-29 03:00:00,85.71592601128333,4
2010-03-29 04:00:00,86.27636069673596,4
2010-03-29 05:00:00,84.06966453693784,4
2010-03-29 06:00:00,85.36863764545548,4
2010-03-29 07:00:00,86.88922284340151,4
2010-03-29 08:00:00,89.51915995166058,4
2010-03-29 09:00:00,96.34209776684457,4
2010-03-29 10:00:00,100.36463663686374,4
2010-03-29 11:00:00,105.01591160537146,4
2010-03-29 12:00:00,108.2077296324615,4
2010-03-29 13:00:00,106.96541307488638,4
2010-03-29 14:00:00,106.41138910012552,4
2010-03-29 15:00:00,107.85368072712055,4
2010-03-29 16:00:00,108.84352334538214,4
2010-03-29 17:00:00,108.16709937697635,4
2010-03-29 18:00:00,106.63777833278363,4
2010-03-29 19:00:00,104.65238698399921,4
2010-03-29 20:00:00,100.84178473090697,4
2010-03-29 21:00:00,97.86917924683111,4
2010-03-29 22:00:00,94.95154068447924,4
2010-03-29 23:00:00,92.469407285947,4
2010-03-30 00:00:00,93.25549278912976,4
2010-03-30 01:00:00,92.33669930442238,4
2010-03-30 02:00:00,90.5640514469699,4
2010-03-30 03:00:00,91.02499088247916,4
2010-03-30 04:00:00,90.99079371337056,4
2010-03-30 05:00:00,89.12830024650053,4
2010-03-30 06:00:00,88.92094729365917,4
2010-03-30 07:00:00,91.23358625949365,4
2010-03-30 08:00:00,94.29702083508022,4
2010-03-30 09:00:00,100.71898280983879,4
2010-03-30 10:00:00,104.95889669045671,4
2010-03-30 11:00:00,107.72161634041672,4
2010-03-30 12:00:00,108.75139406054103,4
2010-03-30 13:00:00,108.29743737925355,4
2010-03-30 14:00:00,107.88228504794687,4
2010-03-30 15:00:00,108.71099559373403,4
2010-03-30 16:00:00,107.56141484287184,4
2010-03-30 17:00:00,108.74430977070546,4
2010-03-30 18:00:00,107.34872434327299,4
2010-03-30 19:00:00,103.55252522295902,4
2010-03-30 20:00:00,100.89372187277036,4
2010-03-30 21:00:00,98.49489796444972,4
2010-03-30 22:00:00,97.00827419377579,4
2010-03-30 23:00:00,94.71659697269119,4
2010-03-31 00:00:00,88.04471437703553,4
2010-03-31 01:00:00,86.97635891960125,4
2010-03-31 02:00:00,86.72973447616225,4
2010-03-31 03:00:00,86.6377062117322,4
2010-03-31 04:00:00,87.3026815983026,4
2010-03-31 05:00:00,86.58432075741896,4
2010-03-31 06:00:00,86.89966626360058,4
2010-03-31 07:00:00,88.07905722888474,4
2010-03-31 08:00:00,91.89899470006785,4
2010-03-31 09:00:00,95.58889819894527,4
2010-03-31 10:00:00,99.82392261170985,4
2010-03-31 11:00:00,103.19935755379825,4
2010-03-31 12:00:00,104.34187494297473,4
2010-03-31 13:00:00,103.42610488480736,4
2010-03-31 14:00:00,103.55915845582248,4
2010-03-31 15:00:00,105.13456202709278,4
2010-03-31 16:00:00,105.53517324547568,4
2010-03-31 17:00:00,104.46915124575278,4
2010-03-31 18:00:00,102.69623254775658,4
2010-03-31 19:00:00,101.25256748953862,4
2010-03-31 20:00:00,96.10781412588695,4
2010-03-31 21:00:00,94.73682402198185,4
2010-03-31 22:00:00,92.4781395443881,4
2010-03-31 23:00:00,92.53767046515972,4
2010-04-01 00:00:00,90.05741437406829,4
2010-04-01 01:00:00,88.68096367169264,4
2010-04-01 02:00:00,87.49199544427772,4
2010-04-01 03:00:00,89.11577150085128,4
2010-04-01 04:00:00,88.15085797952796,4
2010-04-01 05:00:00,87.4811704179443,4
2010-04-01 06:00:00,85.80883989472731,4
2010-04-01 07:00:00,85.88253851438823,4
2010-04-01 08:00:00,89.07914954176465,4
2010-04-01 09:00:00,94.21817133672874,4
2010-04-01 10:00:00,98.14919645773892,4
2010-04-01 11:00:00,101.76565850834038,4
2010-04-01 12:00:00,106.34197851535245,4
2010-04-01 13:00:00,107.89614920636271,4
2010-04-01 14:00:00,110.71607215472812,4
2010-04-01 15:00:00,110.45487454738043,4
2010-04-01 16:00:00,110.50336068032918,4
2010-04-01 17:00:00,107.64703826441854,4
2010-04-01 18:00:00,105.82673436042992,4
2010-04-01 19:00:00,102.84735373853209,4
2010-04-01 20:00:00,99.83364269780304,4
2010-04-01 21:00:00,95.66937483054944,4
2010-04-01 22:00:00,95.24766705335576,4
2010-04-01 23:00:00,92.71348388005516,4
2010-04-02 00:00:00,97.80305211220379,4
2010-04-02 01:00:00,95.14169564374362,4
2010-04-02 02:00:00,92.34013911249696,4
2010-04-02 03:00:00,90.7448877283535,4
2010-04-02 04:00:00,91.29485874287882,4
2010-04-02 05:00:00,91.11296888759438,4
2010-04-02 06:00:00,91.6775557135226,4
2010-04-02 07:00:00,90.90831270884135,4
2010-04-02 08:00:00,94.44768837943309,4
2010-04-02 09:00:00,100.64446680282938,4
2010-04-02 10:00:00,105.5059179025403,4
2010-04-02 11:00:00,107.78232015436538,4
2010-04-02 12:00:00,110.77761904770779,4
2010-04-02 13:00:00,112.10210001955693,4
2010-04-02 14:00:00,112.68203806958067,4
2010-04-02 15:00:00,115.19907619709078,4
2010-04-02 16:00:00,113.89399465107437,4
2010-04-02 17:00:00,111.73842321563487,4
2010-04-02 18:00:00,108.84519245510624,4
2010-04-02 19:00:00,105.121739469145,4
2010-04-02 20:00:00,101.12523881621743,4
2010-04-02 21:00:00,96.94937719625112,4
2010-04-02 22:00:00,95.6755070991438,4
2010-04-02 23:00:00,94.27753754723571,4
2010-04-03 00:00:00,98.99554768585627,4
2010-04-03 01:00:00,95.80861893439089,4
2010-04-03 02:00:00,92.83546480184945,4
2010-04-03 03:00:00,92.588534306036,4
2010-04-03 04:00:00,92.27234618429085,4
2010-04-03 05:00:00,92.25777393585477,4
2010-04-03 06:00:00,91.97293685898866,4
2010-04-03 07:00:00,91.72642865668503,4
2010-04-03 08:00:00,93.5071292252995,4
2010-04-03 09:00:00,94.91197887955391,4
2010-04-03 10:00:00,98.23566686952002,4
2010-04-03 11:00:00,98.96914277262607,4
2010-04-03 12:00:00,100.899673691105,4
2010-04-03 13:00:00,100.86585330089227,4
2010-04-03 14:00:00,103.99258506207677,4
2010-04-03 15:00:00,105.95725081072862,4
2010-04-03 16:00:00,106.91318790102152,4
2010-04-03 17:00:00,106.65334536894042,4
2010-04-03 18:00:00,105.0841696218676,4
2010-04-03 19:00:00,104.70018406801702,4
2010-04-03 20:00:00,100.79191222178505,4
2010-04-03 21:00:00,99.0585149790414,4
2010-04-03 22:00:00,97.3578152997232,4
