datetime,equipment_load_kwh,n_targets
2010-04-28 16:00:00,40.379008491949946,2
2010-04-28 17:00:00,34.011758954506604,2
2010-04-28 18:00:00,33.18983576321992,2
2010-04-28 19:00:00,36.281655576425756,2
2010-04-28 20:00:00,37.235099304208575,2
2010-04-28 21:00:00,35.21867430343696,2
2010-04-28 22:00:00,31.660418304261032,2
2010-04-28 23:00:00,29.704077509684957,2
2010-04-29 00:00:00,28.749736193077798,2
2010-04-29 01:00:00,28.843549944816754,2
2010-04-29 02:00:00,27.012640516451953,2
2010-04-29 03:00:00,26.235430209266983,2
2010-04-29 04:00:00,27.421060056356986,2
2010-04-29 05:00:00,30.00468386359333,2
2010-04-29 06:00:00,34.070686047394055,2
2010-04-29 07:00:00,33.634820664625785,2
2010-04-29 08:00:00,37.1377155868805,2
2010-04-29 09:00:00,42.89687697390628,2
2010-04-29 10:00:00,44.32683802024582,2
2010-04-29 11:00:00,44.47863854989609,2
2010-04-29 12:00:00,43.52779867316825,2
2010-04-29 13:00:00,43.615264484819164,2
2010-04-29 14:00:00,46.181229209858934,2
2010-04-29 15:00:00,45.679681839304024,2
2010-04-29 16:00:00,42.06150180183316,2
2010-04-29 17:00:00,36.87914752601408,2
2010-04-29 18:00:00,35.7073545528544,2
2010-04-29 19:00:00,38.491695819753666,2
2010-04-29 20:00:00,38.59458068436431,2
2010-04-29 21:00:00,36.40110769657774,2
2010-04-29 22:00:00,33.01309063823766,2
2010-04-29 23:00:00,30.66989394289539,2
2010-04-30 00:00:00,29.17730791834886,2
2010-04-30 01:00:00,28.801830662817267,2
2010-04-30 02:00:00,27.428423790976076,2
2010-04-30 03:00:00,26.572198496313202,2
2010-04-30 04:00:00,27.369727986663605,2
2010-04-30 05:00:00,29.684589793470757,2
2010-04-30 06:00:00,33.455871549380575,2
2010-04-30 07:00:00,34.10414312313535,2
2010-04-30 08:00:00,38.251878211962115,2
2010-04-30 09:00:00,43.474538433600905,2
2010-04-30 10:00:00,45.37808575932256,2
2010-04-30 11:00:00,46.052785091561795,2
2010-04-30 12:00:00,44.90436755148033,2
2010-04-30 13:00:00,44.68803138678619,2
2010-04-30 14:00:00,47.71959135583265,2
2010-04-30 15:00:00,48.07117074156424,2
2010-04-30 16:00:00,43.92182575131024,2
2010-04-30 17:00:00,38.45340731821294,2
2010-04-30 18:00:00,36.6217888193496,2
2010-04-30 19:00:00,38.35925121893117,2
2010-04-30 20:00:00,38.579348620627115,2
2010-04-30 21:00:00,36.996500661928856,2
2010-04-30 22:00:00,33.9937506016292,2
2010-04-30 23:00:00,30.867396285066487,2
2010-03-08 00:00:00,34.4863447331369,4
2010-03-08 01:00:00,34.42906984097809,4
2010-03-08 02:00:00,34.464199811438846,4
2010-03-08 03:00:00,33.19656530944005,4
2010-03-08 04:00:00,34.26717295239174,4
2010-03-08 05:00:00,36.09730161281284,4
2010-03-08 06:00:00,38.8468579077065,4
2010-03-08 07:00:00,45.583132893412184,4
2010-03-08 08:00:00,41.92317123443761,4
2010-03-08 09:00:00,42.86877022707801,4
2010-03-08 10:00:00,48.88676423451032,4
2010-03-08 11:00:00,52.61985522433623,4
2010-03-08 12:00:00,53.32124031129904,4
2010-03-08 13:00:00,50.54726574640946,4
2010-03-08 14:00:00,50.488781930662725,4
2010-03-08 15:00:00,52.584010887891125,4
2010-03-08 16:00:00,52.23316465566888,4
2010-03-08 17:00:00,52.403222326570805,4
2010-03-08 18:00:00,51.12599158014014,4
2010-03-08 19:00:00,49.100644918951936,4
2010-03-08 20:00:00,47.88294252372172,4
2010-03-08 21:00:00,46.408686721529925,4
2010-03-08 22:00:00,43.186681306565276,4
2010-03-08 23:00:00,36.22452567984277,4
2010-03-09 00:00:00,33.33464205180003,4
2010-03-09 01:00:00,34.55465968924469,4
2010-03-09 02:00:00,33.6894254641294,4
2010-03-09 03:00:00,33.10692336218473,4
2010-03-09 04:00:00,34.15061076948423,4
2010-03-09 05:00:00,35.391036682660214,4
2010-03-09 06:00:00,38.359460068194764,4
2010-03-09 07:00:00,44.26969487700045,4
2010-03-09 08:00:00,40.593518239035006,4
2010-03-09 09:00:00,43.551202674579315,4
2010-03-09 10:00:00,50.24947016083499,4
2010-03-09 11:00:00,53.72184077582001,4
2010-03-09 12:00:00,53.8207241922032,4
2010-03-09 13:00:00,50.76605761332003,4
2010-03-09 14:00:00,51.71260780865029,4
2010-03-09 15:00:00,53.39560809933093,4
2010-03-09 16:00:00,53.71291538869109,4
2010-03-09 17:00:00,53.80510958178775,4
2010-03-09 18:00:00,51.6247250698566,4
2010-03-09 19:00:00,49.88305161183343,4
2010-03-09 20:00:00,48.43643933128496,4
2010-03-09 21:00:00,46.312486427229004,4
2010-03-09 22:00:00,43.77002819762658,4
2010-03-09 23:00:00,36.339659219759696,4
2010-03-10 00:00:00,33.29027911819247,4
2010-03-10 01:00:00,33.58954638188422,4
2010-03-10 02:00:00,32.682765516999666,4
2010-03-10 03:00:00,32.09516672330367,4
2010-03-10 04:00:00,32.83705576971294,4
2010-03-10 05:00:00,34.04054053230175,4
2010-03-10 06:00:00,36.94787105545592,4
2010-03-10 07:00:00,43.94210786349343,4
2010-03-10 08:00:00,40.04588855288793,4
2010-03-10 09:00:00,41.97432927537361,4
2010-03-10 10:00:00,50.78065023782913,4
2010-03-10 11:00:00,55.02894258955103,4
2010-03-10 12:00:00,54.76039311516472,4
2010-03-10 13:00:00,50.00833684025057,4
2010-03-10 14:00:00,51.45181105863225,4
2010-03-10 15:00:00,54.38033328413637,4
2010-03-10 16:00:00,54.268216191419796,4
2010-03-10 17:00:00,53.94225291384133,4
2010-03-10 18:00:00,50.20563098404817,4
2010-03-10 19:00:00,47.8479027612101,4
2010-03-10 20:00:00,47.01950329128873,4
2010-03-10 21:00:00,45.93991340813419,4
2010-03-10 22:00:00,42.68824905089899,4
2010-03-10 23:00:00,35.209587740888075,4
2010-03-11 00:00:00,34.384592834137166,4
2010-03-11 01:00:00,35.04515020447271,4
2010-03-11 02:00:00,33.937967873356136,4
2010-03-11 03:00:00,32.80806935940905,4
2010-03-11 04:00:00,33.81636843569843,4
2010-03-11 05:00:00,34.68861558101702,4
2010-03-11 06:00:00,37.15137083396655,4
2010-03-11 07:00:00,43.716847863638336,4
2010-03-11 08:00:00,40.30493277055833,4
2010-03-11 09:00:00,42.500096540413246,4
2010-03-11 10:00:00,51.58190327183441,4
2010-03-11 11:00:00,55.3852079955835,4
2010-03-11 12:00:00,55.25009167878473,4
2010-03-11 13:00:00,52.82744520055564,4
2010-03-11 14:00:00,53.01716893958964,4
2010-03-11 15:00:00,54.94678701347195,4
2010-03-11 16:00:00,55.988141981182466,4
2010-03-11 17:00:00,55.642881854020004,4
2010-03-11 18:00:00,51.04674804814444,4
2010-03-11 19:00:00,48.78022887164911,4
2010-03-11 20:00:00,47.453089419912544,4
2010-03-11 21:00:00,46.460942824349836,4
2010-03-11 22:00:00,43.308400117257726,4
2010-03-11 23:00:00,36.36085142417175,4
2010-03-12 00:00:00,32.29304618630036,4
2010-03-12 01:00:00,33.40284649544309,4
2010-03-12 02:00:00,33.46699008282847,4
2010-03-12 03:00:00,32.79998621662206,4
2010-03-12 04:00:00,33.77911415788946,4
2010-03-12 05:00:00,34.696207292542006,4
2010-03-12 06:00:00,36.800262990296815,4
2010-03-12 07:00:00,42.3528780717056,4
2010-03-12 08:00:00,39.71074319570636,4
2010-03-12 09:00:00,42.94470415966227,4
2010-03-12 10:00:00,49.83744048509724,4
2010-03-12 11:00:00,53.01730482400282,4
2010-03-12 12:00:00,53.29552678676724,4
2010-03-12 13:00:00,49.645397900509806,4
2010-03-12 14:00:00,50.32617875450587,4
2010-03-12 15:00:00,53.66758546923613,4
2010-03-12 16:00:00,54.0863122152069,4
2010-03-12 17:00:00,52.300140973789055,4
2010-03-12 18:00:00,48.991113073391226,4
2010-03-12 19:00:00,46.79298370780517,4
2010-03-12 20:00:00,44.80586516524821,4
2010-03-12 21:00:00,43.16774380881685,4
2010-03-12 22:00:00,40.341322916791604,4
2010-03-12 23:00:00,34.436491298654914,4
2010-03-13 00:00:00,31.4752956499128,4
2010-03-13 01:00:00,32.5767586292012,4
2010-03-13 02:00:00,31.671950780808583,4
2010-03-13 03:00:00,31.826688492501404,4
2010-03-13 04:00:00,31.56730541806884,4
2010-03-13 05:00:00,31.953429940363346,4
2010-03-13 06:00:00,31.789632676520775,4
2010-03-13 07:00:00,34.92420257755879,4
2010-03-13 08:00:00,32.86195882840286,4
2010-03-13 09:00:00,32.10660608312742,4
2010-03-13 10:00:00,33.27042013814722,4
2010-03-13 11:00:00,33.5979017025533,4
2010-03-13 12:00:00,34.13559798556941,4
2010-03-13 13:00:00,33.671801894272235,4
2010-03-13 14:00:00,34.160240415597634,4
2010-03-13 15:00:00,34.7234733565256,4
2010-03-13 16:00:00,35.50987318602429,4
2010-03-13 17:00:00,35.80603957430195,4
2010-03-13 18:00:00,36.91661880374387,4
2010-03-13 19:00:00,38.18621428233104,4
2010-03-13 20:00:00,36.5718951359182,4
2010-03-13 21:00:00,36.839458982027445,4
2010-03-13 22:00:00,36.73385889882731,4
2010-03-13 23:00:00,32.938739110104216,4
2010-03-14 00:00:00,29.734980059263826,4
2010-03-14 01:00:00,30.742636044507623,4
2010-03-14 02:00:00,29.925990145090644,4
2010-03-14 03:00:00,29.696669694651646,4
2010-03-14 04:00:00,30.115348111751,4
2010-03-14 05:00:00,29.99541692462887,4
2010-03-14 06:00:00,29.949482568951304,4
2010-03-14 07:00:00,31.809857155295386,4
2010-03-14 08:00:00,29.650785208107568,4
2010-03-14 09:00:00,29.48901998635901,4
2010-03-14 10:00:00,29.870670151268264,4
2010-03-14 11:00:00,29.20046910587649,4
2010-03-14 12:00:00,29.38139826660898,4
2010-03-14 13:00:00,29.258637942019654,4
2010-03-14 14:00:00,30.43029726242115,4
2010-03-14 15:00:00,30.18108826539398,4
2010-03-14 16:00:00,30.5502825930709,4
2010-03-14 17:00:00,31.173608067988862,4
2010-03-14 18:00:00,32.73748268052571,4
2010-03-14 19:00:00,33.562573593857074,4
2010-03-14 20:00:00,33.09716951488086,4
2010-03-14 21:00:00,33.17685685023109,4
2010-03-14 22:00:00,34.502922343975,4
2010-03-14 23:00:00,31.164822135149016,4
2010-03-15 00:00:00,29.909250145721174,4
2010-03-15 01:00:00,30.83634967302295,4
2010-03-15 02:00:00,30.921879920471664,4
2010-03-15 03:00:00,29.43322429956183,4
2010-03-15 04:00:00,30.263118714642903,4
2010-03-15 05:00:00,31.93740300452124,4
2010-03-15 06:00:00,34.8787519442605,4
2010-03-15 07:00:00,40.3914897956828,4
2010-03-15 08:00:00,38.11992719646285,4
2010-03-15 09:00:00,41.22623597532663,4
2010-03-15 10:00:00,47.97651910637852,4
2010-03-15 11:00:00,51.93494095774635,4
2010-03-15 12:00:00,52.19040425797774,4
2010-03-15 13:00:00,48.525934474115225,4
2010-03-15 14:00:00,50.712357828569594,4
2010-03-15 15:00:00,52.47246212721467,4
2010-03-15 16:00:00,52.39464790656314,4
2010-03-15 17:00:00,50.71613644969804,4
2010-03-15 18:00:00,47.38332231479315,4
2010-03-15 19:00:00,44.62691825111007,4
2010-03-15 20:00:00,42.1222935728688,4
2010-03-15 21:00:00,40.76825538417936,4
2010-03-15 22:00:00,37.99366910344596,4
2010-03-15 23:00:00,32.9618687653474,4
2010-03-16 00:00:00,31.41112866045216,4
2010-03-16 01:00:00,32.141090249549094,4
2010-03-16 02:00:00,31.846864589968703,4
2010-03-16 03:00:00,30.148942066438064,4
2010-03-16 04:00:00,30.622296911130263,4
2010-03-16 05:00:00,31.92741065975783,4
2010-03-16 06:00:00,34.20217011609606,4
2010-03-16 07:00:00,39.68556622869924,4
2010-03-16 08:00:00,36.38744040638743,4
2010-03-16 09:00:00,38.15402850366885,4
2010-03-16 10:00:00,44.649212790861974,4
2010-03-16 11:00:00,49.63415728554939,4
2010-03-16 12:00:00,49.19730138691921,4
2010-03-16 13:00:00,47.40974422613701,4
2010-03-16 14:00:00,48.45349483917578,4
2010-03-16 15:00:00,50.94513766938621,4
2010-03-16 16:00:00,51.426175458564494,4
2010-03-16 17:00:00,48.292742406341084,4
2010-03-16 18:00:00,45.7686031858603,4
2010-03-16 19:00:00,43.69011494462959,4
2010-03-16 20:00:00,42.1300573582002,4
2010-03-16 21:00:00,40.426913162425066,4
2010-03-16 22:00:00,36.85527142106202,4
2010-03-16 23:00:00,32.89017190122624,4
2010-03-17 00:00:00,28.88044996604646,4
2010-03-17 01:00:00,30.307577807791464,4
2010-03-17 02:00:00,30.160044856991583,4
2010-03-17 03:00:00,29.226503872336558,4
2010-03-17 04:00:00,30.695895964233166,4
2010-03-17 05:00:00,32.01022609483083,4
2010-03-17 06:00:00,34.469187022954955,4
2010-03-17 07:00:00,40.171091579041175,4
2010-03-17 08:00:00,36.043724049831525,4
2010-03-17 09:00:00,37.22006019918253,4
2010-03-17 10:00:00,42.50773669309601,4
2010-03-17 11:00:00,46.2436010878541,4
2010-03-17 12:00:00,45.77282176668246,4
2010-03-17 13:00:00,44.289791117979746,4
2010-03-17 14:00:00,44.45251284784354,4
2010-03-17 15:00:00,46.74466940964566,4
2010-03-17 16:00:00,46.442560705066136,4
2010-03-17 17:00:00,43.880824793135154,4
2010-03-17 18:00:00,42.62960367563223,4
2010-03-17 19:00:00,41.74271126540887,4
2010-03-17 20:00:00,40.91604885262851,4
2010-03-17 21:00:00,39.30366581674131,4
2010-03-17 22:00:00,36.6336347756725,4
2010-03-17 23:00:00,31.45425426393444,4
2010-03-18 00:00:00,27.895637194284433,4
2010-03-18 01:00:00,29.23565814549956,4
2010-03-18 02:00:00,29.325060880547504,4
2010-03-18 03:00:00,28.24236254148307,4
2010-03-18 04:00:00,29.215235030982832,4
2010-03-18 05:00:00,30.555251426394953,4
2010-03-18 06:00:00,32.98001792777548,4
2010-03-18 07:00:00,38.78210992749869,4
2010-03-18 08:00:00,34.97174889517881,4
2010-03-18 09:00:00,36.12774286830513,4
2010-03-18 10:00:00,42.42929451441671,4
2010-03-18 11:00:00,45.58384009936593,4
2010-03-18 12:00:00,46.47088248003114,4
2010-03-18 13:00:00,43.74354963313954,4
2010-03-18 14:00:00,43.34479298305546,4
2010-03-18 15:00:00,45.46517114439362,4
2010-03-18 16:00:00,45.99399571994721,4
2010-03-18 17:00:00,43.25802597558649,4
2010-03-18 18:00:00,42.74588267194498,4
2010-03-18 19:00:00,41.71544176563219,4
2010-03-18 20:00:00,40.15288234334664,4
2010-03-18 21:00:00,38.24135610760556,4
2010-03-18 22:00:00,35.266312707191204,4
2010-03-18 23:00:00,29.686108690442396,4
2010-03-19 00:00:00,26.96499324269026,4
2010-03-19 01:00:00,28.05887554105772,4
2010-03-19 02:00:00,28.048818706492334,4
2010-03-19 03:00:00,27.374187382682358,4
2010-03-19 04:00:00,28.565616581393826,4
2010-03-19 05:00:00,29.8717715092638,4
2010-03-19 06:00:00,32.20726634327731,4
2010-03-19 07:00:00,37.962202307869575,4
2010-03-19 08:00:00,34.830493119839204,4
2010-03-19 09:00:00,35.22101468698733,4
2010-03-19 10:00:00,39.88062532890645,4
2010-03-19 11:00:00,43.37727386559888,4
2010-03-19 12:00:00,42.49723568750549,4
2010-03-19 13:00:00,40.22684698434614,4
2010-03-19 14:00:00,40.457305556713095,4
2010-03-19 15:00:00,39.97601044421188,4
2010-03-19 16:00:00,40.4203399614225,4
2010-03-19 17:00:00,38.07671523194474,4
2010-03-19 18:00:00,36.83007182743773,4
2010-03-19 19:00:00,35.557334225243046,4
2010-03-19 20:00:00,33.67868544060826,4
2010-03-19 21:00:00,32.72415725560178,4
2010-03-19 22:00:00,31.297976222588925,4
2010-03-19 23:00:00,28.83121801538156,4
2010-03-20 00:00:00,28.564586460091924,4
2010-03-20 01:00:00,28.97088830277299,4
2010-03-20 02:00:00,28.798535185310392,4
2010-03-20 03:00:00,28.152849759801533,4
2010-03-20 04:00:00,28.570502633265026,4
2010-03-20 05:00:00,28.795737249205402,4
2010-03-20 06:00:00,29.25608236144027,4
2010-03-20 07:00:00,31.015062697899126,4
2010-03-20 08:00:00,30.136618963757115,4
2010-03-20 09:00:00,29.7727492840517,4
2010-03-20 10:00:00,29.34892018686551,4
2010-03-20 11:00:00,29.785491914615847,4
2010-03-20 12:00:00,30.805765938778713,4
2010-03-20 13:00:00,30.083177247803768,4
2010-03-20 14:00:00,30.45613013244604,4
2010-03-20 15:00:00,30.371706531783662,4
2010-03-20 16:00:00,30.43411122546821,4
2010-03-20 17:00:00,29.853599466033035,4
2010-03-20 18:00:00,31.24519807089428,4
2010-03-20 19:00:00,30.369350805554213,4
2010-03-20 20:00:00,30.320672537383484,4
2010-03-20 21:00:00,30.342514562852084,4
2010-03-20 22:00:00,30.783789007238436,4
2010-03-20 23:00:00,29.777769837013466,4
2010-03-21 00:00:00,27.4072041828801,4
2010-03-21 01:00:00,27.755517253506454,4
2010-03-21 02:00:00,27.719797012213377,4
2010-03-21 03:00:00,27.683109430517817,4
2010-03-21 04:00:00,27.753126308441903,4
2010-03-21 05:00:00,27.815707674795288,4
2010-03-21 06:00:00,27.824654990242088,4
2010-03-21 07:00:00,28.953748440729875,4
2010-03-21 08:00:00,28.27168293488681,4
2010-03-21 09:00:00,27.436698221058144,4
2010-03-21 10:00:00,27.45488983622399,4
2010-03-21 11:00:00,27.232201304651305,4
2010-03-21 12:00:00,27.10183789302781,4
2010-03-21 13:00:00,27.153423796982477,4
2010-03-21 14:00:00,27.441967491356614,4
2010-03-21 15:00:00,27.782135568581204,4
2010-03-21 16:00:00,27.919200232200396,4
2010-03-21 17:00:00,27.757363400580132,4
2010-03-21 18:00:00,29.316256317098336,4
2010-03-21 19:00:00,29.461306423766136,4
2010-03-21 20:00:00,28.931835110453996,4
2010-03-21 21:00:00,29.07369602933975,4
2010-03-21 22:00:00,29.284200575799417,4
2010-03-21 23:00:00,28.501093937911165,4
2010-03-22 00:00:00,27.332131594541742,4
2010-03-22 01:00:00,28.61036197958322,4
2010-03-22 02:00:00,28.473045480202206,4
2010-03-22 03:00:00,27.246010698057376,4
2010-03-22 04:00:00,27.964311828623956,4
2010-03-22 05:00:00,29.978978482285612,4
2010-03-22 06:00:00,32.90604612640508,4
2010-03-22 07:00:00,37.94119764648083,4
2010-03-22 08:00:00,36.28620855800427,4
2010-03-22 09:00:00,37.743660901350026,4
2010-03-22 10:00:00,40.80097309618955,4
2010-03-22 11:00:00,42.18862517119028,4
2010-03-22 12:00:00,41.67220342100002,4
2010-03-22 13:00:00,40.641998493681605,4
2010-03-22 14:00:00,41.425117677319356,4
2010-03-22 15:00:00,42.59887383816589,4
2010-03-22 16:00:00,42.03115899995094,4
2010-03-22 17:00:00,38.86199439616978,4
2010-03-22 18:00:00,37.43204590502752,4
2010-03-22 19:00:00,35.78974301205589,4
2010-03-22 20:00:00,34.30656792960943,4
2010-03-22 21:00:00,33.47857662443559,4
2010-03-22 22:00:00,30.789460399565954,4
2010-03-22 23:00:00,28.96378475903527,4
2010-03-23 00:00:00,28.831150173831418,4
2010-03-23 01:00:00,30.08801652245431,4
2010-03-23 02:00:00,29.236584130945033,4
2010-03-23 03:00:00,28.370699467404222,4
2010-03-23 04:00:00,28.73263514937654,4
2010-03-23 05:00:00,30.117431460414693,4
2010-03-23 06:00:00,32.18958005222186,4
2010-03-23 07:00:00,36.890135517730805,4
2010-03-23 08:00:00,35.36050673784118,4
2010-03-23 09:00:00,36.9253734938712,4
2010-03-23 10:00:00,41.091618914329196,4
2010-03-23 11:00:00,43.53402657756991,4
2010-03-23 12:00:00,43.43777908199856,4
2010-03-23 13:00:00,43.2545533606595,4
2010-03-23 14:00:00,44.69124139671918,4
2010-03-23 15:00:00,44.4671301427413,4
2010-03-23 16:00:00,43.7984955719656,4
2010-03-23 17:00:00,40.865020712142375,4
2010-03-23 18:00:00,41.611173183083025,4
2010-03-23 19:00:00,39.6466666486937,4
2010-03-23 20:00:00,37.55768558019679,4
2010-03-23 21:00:00,35.933063504481105,4
2010-03-23 22:00:00,33.73499298321528,4
2010-03-23 23:00:00,29.712135144231382,4
2010-03-24 00:00:00,29.124977896054,4
2010-03-24 01:00:00,29.16294299373255,4
2010-03-24 02:00:00,28.649805377434376,4
2010-03-24 03:00:00,27.740445040989144,4
2010-03-24 04:00:00,28.231840041261094,4
2010-03-24 05:00:00,29.64013001142063,4
2010-03-24 06:00:00,32.20078821283778,4
2010-03-24 07:00:00,37.812873707097495,4
2010-03-24 08:00:00,36.29027922231586,4
2010-03-24 09:00:00,37.845255780617904,4
2010-03-24 10:00:00,42.15182636161188,4
2010-03-24 11:00:00,43.90812711761577,4
2010-03-24 12:00:00,44.25595166594171,4
2010-03-24 13:00:00,42.94553806068164,4
2010-03-24 14:00:00,43.15463837920943,4
2010-03-24 15:00:00,43.682912728759526,4
2010-03-24 16:00:00,43.51250411224096,4
2010-03-24 17:00:00,41.375870160846176,4
2010-03-24 18:00:00,41.020519296001,4
2010-03-24 19:00:00,38.8190044809995,4
2010-03-24 20:00:00,36.63985853712869,4
2010-03-24 21:00:00,35.692636432314714,4
2010-03-24 22:00:00,33.72488582143195,4
2010-03-24 23:00:00,29.24519471108695,4
2010-03-25 00:00:00,27.019133813309654,4
2010-03-25 01:00:00,27.87196057937379,4
2010-03-25 02:00:00,27.12826756236962,4
2010-03-25 03:00:00,26.654639774345995,4
2010-03-25 04:00:00,27.278028109839518,4
2010-03-25 05:00:00,28.183857130283705,4
2010-03-25 06:00:00,31.543017042626573,4
2010-03-25 07:00:00,37.05859476650063,4
2010-03-25 08:00:00,35.93060486665107,4
2010-03-25 09:00:00,38.7678176270439,4
2010-03-25 10:00:00,43.640229186968774,4
2010-03-25 11:00:00,45.32853546239269,4
2010-03-25 12:00:00,45.912772294495944,4
2010-03-25 13:00:00,43.89079996958321,4
2010-03-25 14:00:00,44.693072626188574,4
2010-03-25 15:00:00,45.075891432751206,4
2010-03-25 16:00:00,44.75394609411163,4
2010-03-25 17:00:00,41.33409588222663,4
2010-03-25 18:00:00,38.667254337850366,4
2010-03-25 19:00:00,36.076201049866654,4
2010-03-25 20:00:00,34.27368220911628,4
2010-03-25 21:00:00,33.506759783091994,4
2010-03-25 22:00:00,31.535397100042818,4
2010-03-25 23:00:00,28.878775436228743,4
2010-03-26 00:00:00,28.575035422227316,4
2010-03-26 01:00:00,29.092235187076717,4
2010-03-26 02:00:00,28.92077058646307,4
2010-03-26 03:00:00,28.183066674534366,4
2010-03-26 04:00:00,28.423128645425997,4
2010-03-26 05:00:00,29.280165883997206,4
2010-03-26 06:00:00,31.970036641082576,4
2010-03-26 07:00:00,36.769092991284715,4
2010-03-26 08:00:00,35.75790158625923,4
2010-03-26 09:00:00,38.257904378057496,4
2010-03-26 10:00:00,41.293750213387106,4
2010-03-26 11:00:00,42.46109521470463,4
2010-03-26 12:00:00,42.8870553063784,4
2010-03-26 13:00:00,41.28542766793328,4
2010-03-26 14:00:00,41.84607462864215,4
2010-03-26 15:00:00,42.0999907259496,4
2010-03-26 16:00:00,42.21139823652228,4
2010-03-26 17:00:00,40.51028200072258,4
2010-03-26 18:00:00,38.541418856616936,4
2010-03-26 19:00:00,35.01463684744139,4
2010-03-26 20:00:00,32.971026249582266,4
2010-03-26 21:00:00,32.29039466673488,4
2010-03-26 22:00:00,31.346420802588895,4
2010-03-26 23:00:00,28.980840503247855,4
2010-03-27 00:00:00,27.13083148476828,4
2010-03-27 01:00:00,27.25622577749951,4
2010-03-27 02:00:00,26.852756481549314,4
2010-03-27 03:00:00,26.277966855089957,4
2010-03-27 04:00:00,26.57428758931958,4
2010-03-27 05:00:00,27.16563993601922,4
2010-03-27 06:00:00,27.80607560312805,4
2010-03-27 07:00:00,29.621981355767918,4
2010-03-27 08:00:00,28.320931910226182,4
2010-03-27 09:00:00,28.529288907336408,4
2010-03-27 10:00:00,29.083243959103516,4
2010-03-27 11:00:00,29.215043508264152,4
2010-03-27 12:00:00,29.108661333896123,4
2010-03-27 13:00:00,29.519858135518074,4
2010-03-27 14:00:00,30.105662004369506,4
2010-03-27 15:00:00,29.452014592054926,4
2010-03-27 16:00:00,29.762260520844208,4
2010-03-27 17:00:00,29.690275956153165,4
2010-03-27 18:00:00,30.356425376784145,4
2010-03-27 19:00:00,30.092388502246273,4
2010-03-27 20:00:00,29.426199535999004,4
2010-03-27 21:00:00,29.17374209318093,4
2010-03-27 22:00:00,29.491920231576245,4
2010-03-27 23:00:00,27.750400862352492,4
2010-03-28 00:00:00,27.15685870143694,4
2010-03-28 01:00:00,27.80861553792614,4
2010-03-28 02:00:00,27.12479216604919,4
2010-03-28 03:00:00,26.97207087617742,4
2010-03-28 04:00:00,27.03050417920477,4
2010-03-28 05:00:00,27.28102031936931,4
2010-03-28 06:00:00,27.38788261033553,4
2010-03-28 07:00:00,28.649584246743522,4
2010-03-28 08:00:00,27.584006467570603,4
2010-03-28 09:00:00,27.121118357313176,4
2010-03-28 10:00:00,27.276945895647316,4
2010-03-28 11:00:00,26.98203754550309,4
2010-03-28 12:00:00,27.411277309740896,4
2010-03-28 13:00:00,27.300739619087107,4
2010-03-28 14:00:00,27.924238044054707,4
2010-03-28 15:00:00,27.528723156743748,4
2010-03-28 16:00:00,27.94830557576317,4
2010-03-28 17:00:00,28.025419547585646,4
2010-03-28 18:00:00,29.029247521985784,4
2010-03-28 19:00:00,29.36593947995558,4
2010-03-28 20:00:00,28.80037787346628,4
2010-03-28 21:00:00,29.242381909679903,4
2010-03-28 22:00:00,29.53337323494963,4
2010-03-28 23:00:00,28.63587530839132,4
2010-03-29 00:00:00,26.08746977294308,4
2010-03-29 01:00:00,27.068734450166502,4
2010-03-29 02:00:00,26.848568511262485,4
2010-03-29 03:00:00,26.03643905877661,4
2010-03-29 04:00:00,26.814105003661588,4
2010-03-29 05:00:00,28.624177557534207,4
2010-03-29 06:00:00,31.233663274907016,4
2010-03-29 07:00:00,36.49194342489817,4
2010-03-29 08:00:00,35.837977735892736,4
2010-03-29 09:00:00,39.16912395602942,4
2010-03-29 10:00:00,44.04027844468096,4
2010-03-29 11:00:00,46.43113581503438,4
2010-03-29 12:00:00,46.58030715642349,4
2010-03-29 13:00:00,46.140499011215304,4
2010-03-29 14:00:00,45.786535988645895,4
2010-03-29 15:00:00,45.50623815197452,4
2010-03-29 16:00:00,44.53123013637109,4
2010-03-29 17:00:00,41.78916560336175,4
2010-03-29 18:00:00,39.99930623077617,4
2010-03-29 19:00:00,36.35624720402121,4
2010-03-29 20:00:00,33.83088650781576,4
2010-03-29 21:00:00,33.008430364567374,4
2010-03-29 22:00:00,30.822427418903793,4
2010-03-29 23:00:00,28.00161253352855,4
2010-03-30 00:00:00,28.70875004758914,4
2010-03-30 01:00:00,28.97961744561177,4
2010-03-30 02:00:00,28.444442530901952,4
2010-03-30 03:00:00,27.723305274354296,4
2010-03-30 04:00:00,27.971011414823167,4
2010-03-30 05:00:00,30.679496643811788,4
2010-03-30 06:00:00,35.281507383041934,4
2010-03-30 07:00:00,38.09580880518285,4
2010-03-30 08:00:00,38.25559204312371,4
2010-03-30 09:00:00,42.66164687755842,4
2010-03-30 10:00:00,45.88430921742248,4
2010-03-30 11:00:00,47.31893608822627,4
2010-03-30 12:00:00,47.159344328061565,4
2010-03-30 13:00:00,46.1041784085109,4
2010-03-30 14:00:00,45.96350347661894,4
2010-03-30 15:00:00,45.7106049548094,4
2010-03-30 16:00:00,43.278708561564784,4
2010-03-30 17:00:00,40.383312451395426,4
2010-03-30 18:00:00,38.142108820083024,4
2010-03-30 19:00:00,35.570998161090266,4
2010-03-30 20:00:00,33.885577412435694,4
2010-03-30 21:00:00,32.949510619224874,4
2010-03-30 22:00:00,31.08295110704995,4
2010-03-30 23:00:00,29.048999785667725,4
