datetime,equipment_load_kwh,n_targets
2010-04-27 19:00:00,305.98395761867397,2
2010-04-27 20:00:00,295.7877143954919,2
2010-04-27 21:00:00,281.63021049080095,2
2010-04-27 22:00:00,271.9880046205695,2
2010-04-27 23:00:00,271.9074460654213,2
2010-04-28 00:00:00,260.692683641184,2
2010-04-28 01:00:00,259.7147963245671,2
2010-04-28 02:00:00,257.5750098935335,2
2010-04-28 03:00:00,257.76656727004047,2
2010-04-28 04:00:00,250.19491883295294,2
2010-04-28 05:00:00,257.7398749538172,2
2010-04-28 06:00:00,274.8044620920298,2
2010-04-28 07:00:00,301.79706456465453,2
2010-04-28 08:00:00,322.11549872487626,2
2010-04-28 09:00:00,332.4268538689781,2
2010-04-28 10:00:00,333.7979775326201,2
2010-04-28 11:00:00,337.2609925509427,2
2010-04-28 12:00:00,345.9927703052563,2
2010-04-28 13:00:00,352.35563218987204,2
2010-04-28 14:00:00,354.1293763053066,2
2010-04-28 15:00:00,353.89803625891926,2
2010-04-28 16:00:00,345.54070515548017,2
2010-04-28 17:00:00,342.05038373630754,2
2010-04-28 18:00:00,318.15878452708273,2
2010-04-28 19:00:00,302.87315892545246,2
2010-04-28 20:00:00,294.12763074591004,2
2010-04-28 21:00:00,278.29608480602457,2
2010-04-28 22:00:00,271.19942245052437,2
2010-04-28 23:00:00,259.901691283368,2
2010-04-29 00:00:00,264.2077683013129,2
2010-04-29 01:00:00,263.8390628335381,2
2010-04-29 02:00:00,257.19767909488803,2
2010-04-29 03:00:00,259.05657773677456,2
2010-04-29 04:00:00,261.755509992267,2
2010-04-29 05:00:00,262.354732648445,2
2010-04-29 06:00:00,282.06821761950386,2
2010-04-29 07:00:00,303.36718786368266,2
2010-04-29 08:00:00,322.2861236250686,2
2010-04-29 09:00:00,341.3285700416095,2
2010-04-29 10:00:00,348.4981326721573,2
2010-04-29 11:00:00,351.9506166919375,2
2010-04-29 12:00:00,354.78582459251345,2
2010-04-29 13:00:00,362.5326490549179,2
2010-04-29 14:00:00,368.00423914797807,2
2010-04-29 15:00:00,359.82950292025726,2
2010-04-29 16:00:00,349.14836606436756,2
2010-04-29 17:00:00,343.02178524902877,2
2010-04-29 18:00:00,317.6414423937055,2
2010-04-29 19:00:00,307.49499592420847,2
2010-04-29 20:00:00,293.8346215399462,2
2010-04-29 21:00:00,279.2275792808403,2
2010-04-29 22:00:00,267.6215922713249,2
2010-04-29 23:00:00,259.0856462899226,2
2010-04-30 00:00:00,264.8684307038021,2
2010-04-30 01:00:00,264.9718085599353,2
2010-04-30 02:00:00,263.5580326255214,2
2010-04-30 03:00:00,259.95074948386474,2
2010-04-30 04:00:00,258.3471553743315,2
2010-04-30 05:00:00,261.69406137352337,2
2010-04-30 06:00:00,272.82934751819454,2
2010-04-30 07:00:00,299.3241351705419,2
2010-04-30 08:00:00,319.32356991200487,2
2010-04-30 09:00:00,336.2670108990469,2
2010-04-30 10:00:00,344.3461947004414,2
2010-04-30 11:00:00,347.63879929370785,2
2010-04-30 12:00:00,349.34163635223,2
2010-04-30 13:00:00,351.39493465237354,2
2010-04-30 14:00:00,355.7687008391446,2
2010-04-30 15:00:00,347.77411789002844,2
2010-04-30 16:00:00,348.01333313881526,2
2010-04-30 17:00:00,333.7734571871424,2
2010-04-30 18:00:00,312.9370577315646,2
2010-04-30 19:00:00,307.58158066598645,2
2010-04-30 20:00:00,295.05247072277103,2
2010-04-30 21:00:00,276.5061248874779,2
2010-04-30 22:00:00,272.1621451283796,2
2010-04-30 23:00:00,260.4937870576092,2
2010-03-08 00:00:00,254.16941412922887,4
2010-03-08 01:00:00,255.32331965906332,4
2010-03-08 02:00:00,256.37851127396203,4
2010-03-08 03:00:00,256.972158984756,4
2010-03-08 04:00:00,257.75588710144757,4
2010-03-08 05:00:00,261.7966880870626,4
2010-03-08 06:00:00,277.63306759607633,4
2010-03-08 07:00:00,298.0994986163156,4
2010-03-08 08:00:00,314.8370467908958,4
2010-03-08 09:00:00,330.5516946320495,4
2010-03-08 10:00:00,339.77476477942,4
2010-03-08 11:00:00,353.3107597554093,4
2010-03-08 12:00:00,357.6726094538239,4
2010-03-08 13:00:00,355.9226783421176,4
2010-03-08 14:00:00,350.0868096897542,4
2010-03-08 15:00:00,354.7329460399727,4
2010-03-08 16:00:00,348.7722796919786,4
2010-03-08 17:00:00,344.74903548525333,4
2010-03-08 18:00:00,321.26843809400543,4
2010-03-08 19:00:00,301.7968918924726,4
2010-03-08 20:00:00,295.3768650085816,4
2010-03-08 21:00:00,282.6820636505312,4
2010-03-08 22:00:00,270.59853577274765,4
2010-03-08 23:00:00,261.21062303420786,4
2010-03-09 00:00:00,257.2645969912022,4
2010-03-09 01:00:00,259.6562327142736,4
2010-03-09 02:00:00,262.82396869341494,4
2010-03-09 03:00:00,266.5105861245704,4
2010-03-09 04:00:00,264.48875095463865,4
2010-03-09 05:00:00,270.7451432122656,4
2010-03-09 06:00:00,289.16118910461574,4
2010-03-09 07:00:00,308.170083608865,4
2010-03-09 08:00:00,323.2407777846114,4
2010-03-09 09:00:00,333.1936991225091,4
2010-03-09 10:00:00,338.55986868000736,4
2010-03-09 11:00:00,338.8747613296208,4
2010-03-09 12:00:00,345.89720739671344,4
2010-03-09 13:00:00,352.9253641616686,4
2010-03-09 14:00:00,349.1617859991156,4
2010-03-09 15:00:00,348.9398193775785,4
2010-03-09 16:00:00,351.04989020695433,4
2010-03-09 17:00:00,341.94290503226154,4
2010-03-09 18:00:00,330.128409683664,4
2010-03-09 19:00:00,319.60359256546684,4
2010-03-09 20:00:00,303.55525317884667,4
2010-03-09 21:00:00,290.07326988116904,4
2010-03-09 22:00:00,266.9208274680644,4
2010-03-09 23:00:00,266.32308729531667,4
2010-03-10 00:00:00,270.9117088000909,4
2010-03-10 01:00:00,263.03043195028204,4
2010-03-10 02:00:00,266.3709162481911,4
2010-03-10 03:00:00,267.2186064548845,4
2010-03-10 04:00:00,259.38011944628835,4
2010-03-10 05:00:00,264.3059164536876,4
2010-03-10 06:00:00,279.02132023505914,4
2010-03-10 07:00:00,297.51736037318716,4
2010-03-10 08:00:00,314.31103072854296,4
2010-03-10 09:00:00,329.4801616963645,4
2010-03-10 10:00:00,335.1423340957797,4
2010-03-10 11:00:00,340.492268084861,4
2010-03-10 12:00:00,342.0853049761064,4
2010-03-10 13:00:00,345.13339425801513,4
2010-03-10 14:00:00,346.5811475117134,4
2010-03-10 15:00:00,346.44268283786107,4
2010-03-10 16:00:00,342.9711180094673,4
2010-03-10 17:00:00,334.9915376651254,4
2010-03-10 18:00:00,321.46091999261387,4
2010-03-10 19:00:00,315.1787302667123,4
2010-03-10 20:00:00,306.7611974682997,4
2010-03-10 21:00:00,284.54053878816063,4
2010-03-10 22:00:00,270.3421567876853,4
2010-03-10 23:00:00,260.8211972522859,4
2010-03-11 00:00:00,262.77433883993683,4
2010-03-11 01:00:00,261.87342260690514,4
2010-03-11 02:00:00,260.3230708311788,4
2010-03-11 03:00:00,263.03204257210797,4
2010-03-11 04:00:00,263.06670683641204,4
2010-03-11 05:00:00,260.23640242616113,4
2010-03-11 06:00:00,276.10629545832523,4
2010-03-11 07:00:00,302.2493092835112,4
2010-03-11 08:00:00,317.1549257582524,4
2010-03-11 09:00:00,326.2039128659735,4
2010-03-11 10:00:00,341.9200061691344,4
2010-03-11 11:00:00,343.7279305050699,4
2010-03-11 12:00:00,352.69044859772777,4
2010-03-11 13:00:00,355.45613291287907,4
2010-03-11 14:00:00,350.1247943000144,4
2010-03-11 15:00:00,349.9059531340157,4
2010-03-11 16:00:00,348.66070340650276,4
2010-03-11 17:00:00,334.8937127833819,4
2010-03-11 18:00:00,326.6360183805838,4
2010-03-11 19:00:00,314.4656977425325,4
2010-03-11 20:00:00,305.48156749512833,4
2010-03-11 21:00:00,299.64532058904194,4
2010-03-11 22:00:00,280.9852389665984,4
2010-03-11 23:00:00,265.3017598609453,4
2010-03-12 00:00:00,265.00749410127264,4
2010-03-12 01:00:00,268.2767358116891,4
2010-03-12 02:00:00,269.8510684198565,4
2010-03-12 03:00:00,268.5835766194938,4
2010-03-12 04:00:00,264.316353589339,4
2010-03-12 05:00:00,262.85070638699085,4
2010-03-12 06:00:00,279.37592366107236,4
2010-03-12 07:00:00,305.9974814949558,4
2010-03-12 08:00:00,315.43042143560064,4
2010-03-12 09:00:00,333.13259306853496,4
2010-03-12 10:00:00,336.4365168459152,4
2010-03-12 11:00:00,345.442256383604,4
2010-03-12 12:00:00,348.3251677619428,4
2010-03-12 13:00:00,351.25079872827143,4
2010-03-12 14:00:00,344.6877866860939,4
2010-03-12 15:00:00,346.6734404819426,4
2010-03-12 16:00:00,341.1771983639615,4
2010-03-12 17:00:00,337.7442957156675,4
2010-03-12 18:00:00,326.1274030705239,4
2010-03-12 19:00:00,313.6468802764556,4
2010-03-12 20:00:00,302.41924014738635,4
2010-03-12 21:00:00,298.3318794901944,4
2010-03-12 22:00:00,285.18879735961366,4
2010-03-12 23:00:00,271.8564359978077,4
2010-03-13 00:00:00,257.3751866722972,4
2010-03-13 01:00:00,256.07698807512236,4
2010-03-13 02:00:00,253.78805392662738,4
2010-03-13 03:00:00,258.0715019846114,4
2010-03-13 04:00:00,251.12302229542306,4
2010-03-13 05:00:00,254.78731683776536,4
2010-03-13 06:00:00,261.6760918127053,4
2010-03-13 07:00:00,277.0357488612767,4
2010-03-13 08:00:00,291.2441323733232,4
2010-03-13 09:00:00,294.555808122662,4
2010-03-13 10:00:00,301.5801838701049,4
2010-03-13 11:00:00,302.3557870544854,4
2010-03-13 12:00:00,301.4476476633514,4
2010-03-13 13:00:00,303.8625579526913,4
2010-03-13 14:00:00,307.3533404092415,4
2010-03-13 15:00:00,300.2173352223934,4
2010-03-13 16:00:00,297.5212377216055,4
2010-03-13 17:00:00,295.61030775963184,4
2010-03-13 18:00:00,283.2208140382108,4
2010-03-13 19:00:00,277.1321581447789,4
2010-03-13 20:00:00,266.8989639348588,4
2010-03-13 21:00:00,265.0201342087003,4
2010-03-13 22:00:00,250.88537216496246,4
2010-03-13 23:00:00,250.7239951901541,4
2010-03-14 00:00:00,245.97190521145845,4
2010-03-14 01:00:00,245.4729885244894,4
2010-03-14 02:00:00,252.61257281012385,4
2010-03-14 03:00:00,255.96296814006203,4
2010-03-14 04:00:00,252.98665897489656,4
2010-03-14 05:00:00,248.43419058947237,4
2010-03-14 06:00:00,259.6190584073561,4
2010-03-14 07:00:00,276.34753676706,4
2010-03-14 08:00:00,292.4456784122895,4
2010-03-14 09:00:00,303.99661367124446,4
2010-03-14 10:00:00,309.8974589090964,4
2010-03-14 11:00:00,309.3984725982856,4
2010-03-14 12:00:00,309.5598616629435,4
2010-03-14 13:00:00,314.1529675764793,4
2010-03-14 14:00:00,311.78818912924726,4
2010-03-14 15:00:00,303.2970673948622,4
2010-03-14 16:00:00,305.0330763265549,4
2010-03-14 17:00:00,297.9605395479218,4
2010-03-14 18:00:00,287.71489118150646,4
2010-03-14 19:00:00,275.3514147192768,4
2010-03-14 20:00:00,272.3915997032164,4
2010-03-14 21:00:00,264.9106323507742,4
2010-03-14 22:00:00,254.98958555986962,4
2010-03-14 23:00:00,247.6579515023842,4
2010-03-15 00:00:00,251.3474251063503,4
2010-03-15 01:00:00,253.7979386090159,4
2010-03-15 02:00:00,255.75577490234164,4
2010-03-15 03:00:00,257.42521208997493,4
2010-03-15 04:00:00,254.2832394992024,4
2010-03-15 05:00:00,259.3730676499367,4
2010-03-15 06:00:00,271.6659235801636,4
2010-03-15 07:00:00,294.84958860030895,4
2010-03-15 08:00:00,312.41371145985426,4
2010-03-15 09:00:00,327.30823471234027,4
2010-03-15 10:00:00,342.05958659519126,4
2010-03-15 11:00:00,340.12189725402544,4
2010-03-15 12:00:00,345.8197031682571,4
2010-03-15 13:00:00,350.37037653175236,4
2010-03-15 14:00:00,346.15314550141954,4
2010-03-15 15:00:00,349.0959157072848,4
2010-03-15 16:00:00,345.90601128717026,4
2010-03-15 17:00:00,337.0911518958317,4
2010-03-15 18:00:00,327.1318753748465,4
2010-03-15 19:00:00,314.03868132363095,4
2010-03-15 20:00:00,301.01685042664434,4
2010-03-15 21:00:00,292.53836419265724,4
2010-03-15 22:00:00,279.12424174052484,4
2010-03-15 23:00:00,263.8261880507737,4
2010-03-16 00:00:00,261.94528211639863,4
2010-03-16 01:00:00,257.71245138164534,4
2010-03-16 02:00:00,252.782534454769,4
2010-03-16 03:00:00,259.12130580415027,4
2010-03-16 04:00:00,258.6355203637298,4
2010-03-16 05:00:00,259.6949471801403,4
2010-03-16 06:00:00,276.538377340199,4
2010-03-16 07:00:00,293.07284777709873,4
2010-03-16 08:00:00,314.35681246506533,4
2010-03-16 09:00:00,326.9884130732487,4
2010-03-16 10:00:00,339.6980252600703,4
2010-03-16 11:00:00,346.01741779868337,4
2010-03-16 12:00:00,351.28692610925407,4
2010-03-16 13:00:00,355.8990041435229,4
2010-03-16 14:00:00,355.69471954912325,4
2010-03-16 15:00:00,352.42799508109624,4
2010-03-16 16:00:00,350.6895470597495,4
2010-03-16 17:00:00,339.3251302846828,4
2010-03-16 18:00:00,327.4279825467993,4
2010-03-16 19:00:00,318.09954971458734,4
2010-03-16 20:00:00,309.4192332746567,4
2010-03-16 21:00:00,296.1800534587354,4
2010-03-16 22:00:00,283.4505100540015,4
2010-03-16 23:00:00,267.6154397225484,4
2010-03-17 00:00:00,263.4485996802952,4
2010-03-17 01:00:00,253.5408321278902,4
2010-03-17 02:00:00,255.73840738027286,4
2010-03-17 03:00:00,257.7415287491946,4
2010-03-17 04:00:00,257.08909670527487,4
2010-03-17 05:00:00,262.08121341980524,4
2010-03-17 06:00:00,270.2299312236302,4
2010-03-17 07:00:00,292.888008807917,4
2010-03-17 08:00:00,312.8804407881092,4
2010-03-17 09:00:00,329.4575194715536,4
2010-03-17 10:00:00,337.43667085828537,4
2010-03-17 11:00:00,340.143136018093,4
2010-03-17 12:00:00,351.0948095597745,4
2010-03-17 13:00:00,352.0280030692695,4
2010-03-17 14:00:00,349.66485219901966,4
2010-03-17 15:00:00,352.5188476166421,4
2010-03-17 16:00:00,344.47013305347883,4
2010-03-17 17:00:00,339.3491062852916,4
2010-03-17 18:00:00,325.99570784128775,4
2010-03-17 19:00:00,318.9937548545525,4
2010-03-17 20:00:00,310.5597319170471,4
2010-03-17 21:00:00,298.65541072279456,4
2010-03-17 22:00:00,281.13034197988674,4
2010-03-17 23:00:00,270.3421534145658,4
2010-03-18 00:00:00,261.3509633912064,4
2010-03-18 01:00:00,256.7904939097393,4
2010-03-18 02:00:00,258.94489454447336,4
2010-03-18 03:00:00,257.99340028148043,4
2010-03-18 04:00:00,258.44937491094885,4
2010-03-18 05:00:00,259.12641314787885,4
2010-03-18 06:00:00,272.58332413831255,4
2010-03-18 07:00:00,296.7370026668364,4
2010-03-18 08:00:00,313.77654632800926,4
2010-03-18 09:00:00,329.8285012284826,4
2010-03-18 10:00:00,338.3044264276983,4
2010-03-18 11:00:00,344.90304621713784,4
2010-03-18 12:00:00,352.854389654839,4
2010-03-18 13:00:00,353.3197488531536,4
2010-03-18 14:00:00,349.737317914936,4
2010-03-18 15:00:00,352.4578829406812,4
2010-03-18 16:00:00,345.7965608619538,4
2010-03-18 17:00:00,337.0472104044678,4
2010-03-18 18:00:00,322.2998986689522,4
2010-03-18 19:00:00,309.24963327969374,4
2010-03-18 20:00:00,298.6211366096952,4
2010-03-18 21:00:00,292.2584430416129,4
2010-03-18 22:00:00,277.73493092304943,4
2010-03-18 23:00:00,263.60208017005044,4
2010-03-19 00:00:00,259.5117631837562,4
2010-03-19 01:00:00,262.86691754492784,4
2010-03-19 02:00:00,264.79540947562634,4
2010-03-19 03:00:00,260.77463870411157,4
2010-03-19 04:00:00,257.7331843582415,4
2010-03-19 05:00:00,256.98734359260294,4
2010-03-19 06:00:00,267.57283277903565,4
2010-03-19 07:00:00,289.9148087043337,4
2010-03-19 08:00:00,306.2115050251709,4
2010-03-19 09:00:00,321.3242861160053,4
2010-03-19 10:00:00,333.1258100017248,4
2010-03-19 11:00:00,338.1532754876333,4
2010-03-19 12:00:00,340.6524139309315,4
2010-03-19 13:00:00,343.8265063667566,4
2010-03-19 14:00:00,344.1650352945493,4
2010-03-19 15:00:00,345.4908295393832,4
2010-03-19 16:00:00,339.2144859009382,4
2010-03-19 17:00:00,334.15773547952233,4
2010-03-19 18:00:00,319.409354966708,4
2010-03-19 19:00:00,307.6414801583379,4
2010-03-19 20:00:00,297.74626366580435,4
2010-03-19 21:00:00,293.30851213550875,4
2010-03-19 22:00:00,274.9031749429915,4
2010-03-19 23:00:00,263.0365504628176,4
2010-03-20 00:00:00,251.33346864503775,4
2010-03-20 01:00:00,251.70559066388518,4
2010-03-20 02:00:00,254.7910134471419,4
2010-03-20 03:00:00,258.7394386695924,4
2010-03-20 04:00:00,253.00845788846487,4
2010-03-20 05:00:00,253.1102466424607,4
2010-03-20 06:00:00,258.6458381423236,4
2010-03-20 07:00:00,271.4872026738011,4
2010-03-20 08:00:00,282.4260860703749,4
2010-03-20 09:00:00,293.745423389114,4
2010-03-20 10:00:00,299.52247765948306,4
2010-03-20 11:00:00,301.3097979202119,4
2010-03-20 12:00:00,298.57636612409715,4
2010-03-20 13:00:00,308.7935130019551,4
2010-03-20 14:00:00,303.60910577637,4
2010-03-20 15:00:00,301.5133453361254,4
2010-03-20 16:00:00,297.1002894066132,4
2010-03-20 17:00:00,287.5597121598147,4
2010-03-20 18:00:00,276.1605415458254,4
2010-03-20 19:00:00,273.37769557721697,4
2010-03-20 20:00:00,269.11732910563956,4
2010-03-20 21:00:00,262.5994013075299,4
2010-03-20 22:00:00,255.10239283520013,4
2010-03-20 23:00:00,249.17706948007356,4
2010-03-21 00:00:00,252.30200217362147,4
2010-03-21 01:00:00,253.0796157956343,4
2010-03-21 02:00:00,257.0143114830334,4
2010-03-21 03:00:00,259.087150602149,4
2010-03-21 04:00:00,254.64039516444316,4
2010-03-21 05:00:00,252.36937044668207,4
2010-03-21 06:00:00,258.61767278256775,4
2010-03-21 07:00:00,270.3798724171643,4
2010-03-21 08:00:00,281.99690816378956,4
2010-03-21 09:00:00,287.89578290501316,4
2010-03-21 10:00:00,299.9583516129947,4
2010-03-21 11:00:00,299.3845305071576,4
2010-03-21 12:00:00,296.26153605779564,4
2010-03-21 13:00:00,299.3580609551276,4
2010-03-21 14:00:00,297.34147283121786,4
2010-03-21 15:00:00,296.9633413223849,4
2010-03-21 16:00:00,297.31865609533156,4
2010-03-21 17:00:00,290.70700107423573,4
2010-03-21 18:00:00,279.8562717128205,4
2010-03-21 19:00:00,272.0742813855808,4
2010-03-21 20:00:00,270.7690374867696,4
2010-03-21 21:00:00,262.7386263045665,4
2010-03-21 22:00:00,254.71443117005037,4
2010-03-21 23:00:00,249.65231791930194,4
2010-03-22 00:00:00,260.27413821123633,4
2010-03-22 01:00:00,258.52871374006725,4
2010-03-22 02:00:00,260.5156153145509,4
2010-03-22 03:00:00,264.21102898652373,4
2010-03-22 04:00:00,263.1932555599264,4
2010-03-22 05:00:00,260.5915889006176,4
2010-03-22 06:00:00,270.0432889581202,4
2010-03-22 07:00:00,292.1903699145755,4
2010-03-22 08:00:00,313.44371195173454,4
2010-03-22 09:00:00,326.7490956026225,4
2010-03-22 10:00:00,346.33151710608183,4
2010-03-22 11:00:00,352.9989073596327,4
2010-03-22 12:00:00,354.2348608123066,4
2010-03-22 13:00:00,354.7152881402576,4
2010-03-22 14:00:00,349.55580183215454,4
2010-03-22 15:00:00,356.39883332060015,4
2010-03-22 16:00:00,353.47295094611684,4
2010-03-22 17:00:00,338.8338478231511,4
2010-03-22 18:00:00,321.91857612065587,4
2010-03-22 19:00:00,310.74894087783576,4
2010-03-22 20:00:00,302.93475290142084,4
2010-03-22 21:00:00,290.8688056514426,4
2010-03-22 22:00:00,282.8988605386819,4
2010-03-22 23:00:00,272.3191090196462,4
2010-03-23 00:00:00,251.63796560160992,4
2010-03-23 01:00:00,255.51812844743395,4
2010-03-23 02:00:00,259.33028922782614,4
2010-03-23 03:00:00,255.5207798036447,4
2010-03-23 04:00:00,255.81030154270707,4
2010-03-23 05:00:00,261.0367008906213,4
2010-03-23 06:00:00,273.50626804985666,4
2010-03-23 07:00:00,290.5927484482701,4
2010-03-23 08:00:00,304.8710384222141,4
2010-03-23 09:00:00,328.3472894273298,4
2010-03-23 10:00:00,341.0171153143595,4
2010-03-23 11:00:00,345.7770425255012,4
2010-03-23 12:00:00,350.5129847917251,4
2010-03-23 13:00:00,352.75975283435645,4
2010-03-23 14:00:00,354.92855671527184,4
2010-03-23 15:00:00,355.3015072246316,4
2010-03-23 16:00:00,345.37137214622885,4
2010-03-23 17:00:00,332.12555204679086,4
2010-03-23 18:00:00,311.972906239969,4
2010-03-23 19:00:00,305.98718645342973,4
2010-03-23 20:00:00,301.7954866660462,4
2010-03-23 21:00:00,291.1409340571459,4
2010-03-23 22:00:00,274.7521149149158,4
2010-03-23 23:00:00,264.9930622993397,4
2010-03-24 00:00:00,263.8355737187328,4
2010-03-24 01:00:00,258.47379609094276,4
2010-03-24 02:00:00,260.70490829388007,4
2010-03-24 03:00:00,257.8447520644167,4
2010-03-24 04:00:00,259.7303865737953,4
2010-03-24 05:00:00,261.4826271214515,4
2010-03-24 06:00:00,271.31816493282093,4
2010-03-24 07:00:00,287.7241771072782,4
2010-03-24 08:00:00,304.8327862950238,4
2010-03-24 09:00:00,322.77106838251433,4
2010-03-24 10:00:00,340.1982025747829,4
2010-03-24 11:00:00,342.836788028225,4
2010-03-24 12:00:00,347.31460436603817,4
2010-03-24 13:00:00,349.9245091694796,4
2010-03-24 14:00:00,355.0505988839683,4
2010-03-24 15:00:00,351.2123574830036,4
2010-03-24 16:00:00,351.5944437460887,4
2010-03-24 17:00:00,331.76787343717456,4
2010-03-24 18:00:00,319.2355176900471,4
2010-03-24 19:00:00,312.8237451720896,4
2010-03-24 20:00:00,302.0910272086521,4
2010-03-24 21:00:00,289.29743800418527,4
2010-03-24 22:00:00,276.87476079353377,4
2010-03-24 23:00:00,266.63847371259,4
2010-03-25 00:00:00,227.86653466378917,4
2010-03-25 01:00:00,233.06902055087363,4
2010-03-25 02:00:00,234.22014728905708,4
2010-03-25 03:00:00,233.85364999239016,4
2010-03-25 04:00:00,238.81027832197555,4
2010-03-25 05:00:00,239.5556204722788,4
2010-03-25 06:00:00,250.21099552325808,4
2010-03-25 07:00:00,269.958796326393,4
2010-03-25 08:00:00,289.17766407146064,4
2010-03-25 09:00:00,308.8865306993101,4
2010-03-25 10:00:00,325.35111023301755,4
2010-03-25 11:00:00,336.8423620080461,4
2010-03-25 12:00:00,341.49453451603483,4
2010-03-25 13:00:00,343.49674974976665,4
2010-03-25 14:00:00,348.6242906547546,4
2010-03-25 15:00:00,348.7340297068457,4
2010-03-25 16:00:00,339.351139810018,4
2010-03-25 17:00:00,318.23944834800847,4
2010-03-25 18:00:00,307.18043501752453,4
2010-03-25 19:00:00,294.5971469740283,4
2010-03-25 20:00:00,289.6809921982043,4
2010-03-25 21:00:00,278.65863338146596,4
2010-03-25 22:00:00,269.7332431068586,4
2010-03-25 23:00:00,258.83119841156105,4
2010-03-26 00:00:00,247.53318118570596,4
2010-03-26 01:00:00,245.09501358502044,4
2010-03-26 02:00:00,252.01995194130117,4
2010-03-26 03:00:00,248.61391944483208,4
2010-03-26 04:00:00,247.1264914936399,4
2010-03-26 05:00:00,250.83912697728357,4
2010-03-26 06:00:00,254.77689096131164,4
2010-03-26 07:00:00,278.8543658518507,4
2010-03-26 08:00:00,292.115834649763,4
2010-03-26 09:00:00,312.1160128240761,4
2010-03-26 10:00:00,327.28323963391006,4
2010-03-26 11:00:00,333.036127749393,4
2010-03-26 12:00:00,340.2475710259073,4
2010-03-26 13:00:00,342.03148390921615,4
2010-03-26 14:00:00,340.7462217707667,4
2010-03-26 15:00:00,338.023017136885,4
2010-03-26 16:00:00,323.0037415413577,4
2010-03-26 17:00:00,313.97174012500426,4
2010-03-26 18:00:00,298.5556256394961,4
2010-03-26 19:00:00,286.18436827553023,4
2010-03-26 20:00:00,274.91644383700975,4
2010-03-26 21:00:00,274.1345334338621,4
2010-03-26 22:00:00,257.3767098303296,4
2010-03-26 23:00:00,247.2599718973667,4
2010-03-27 00:00:00,242.28980947226484,4
2010-03-27 01:00:00,249.95491583480526,4
2010-03-27 02:00:00,245.6850728009748,4
2010-03-27 03:00:00,247.83295129185336,4
2010-03-27 04:00:00,248.36042912548544,4
2010-03-27 05:00:00,243.41714822959895,4
2010-03-27 06:00:00,251.2225797047708,4
2010-03-27 07:00:00,260.4868183611977,4
2010-03-27 08:00:00,274.534943214462,4
2010-03-27 09:00:00,281.36335350962275,4
2010-03-27 10:00:00,291.62749312016814,4
2010-03-27 11:00:00,301.3589027337586,4
2010-03-27 12:00:00,291.98825364789445,4
2010-03-27 13:00:00,305.10649052645186,4
2010-03-27 14:00:00,306.14294946197646,4
2010-03-27 15:00:00,305.69196474888014,4
2010-03-27 16:00:00,302.3886630364565,4
2010-03-27 17:00:00,289.1955935929549,4
2010-03-27 18:00:00,272.3490963448861,4
2010-03-27 19:00:00,264.98492823744675,4
2010-03-27 20:00:00,261.80344791870215,4
2010-03-27 21:00:00,258.2342807095594,4
2010-03-27 22:00:00,244.17371601453897,4
2010-03-27 23:00:00,241.33800348916574,4
2010-03-28 00:00:00,246.53884878961247,4
2010-03-28 01:00:00,250.93260746568237,4
2010-03-28 02:00:00,256.025309253593,4
2010-03-28 03:00:00,257.4708399482756,4
2010-03-28 04:00:00,248.14138322679423,4
2010-03-28 05:00:00,249.5444708416887,4
2010-03-28 06:00:00,256.121483891666,4
2010-03-28 07:00:00,269.10179820080424,4
2010-03-28 08:00:00,281.729348280742,4
2010-03-28 09:00:00,288.58849849724254,4
2010-03-28 10:00:00,300.9527041051853,4
2010-03-28 11:00:00,301.79511362304663,4
2010-03-28 12:00:00,299.62668280002043,4
2010-03-28 13:00:00,298.33080159447957,4
2010-03-28 14:00:00,297.37002479250197,4
2010-03-28 15:00:00,296.3942104179007,4
2010-03-28 16:00:00,293.38887100231653,4
2010-03-28 17:00:00,278.7396139577449,4
2010-03-28 18:00:00,271.2306363221004,4
2010-03-28 19:00:00,272.6832357678516,4
2010-03-28 20:00:00,266.55580762833563,4
2010-03-28 21:00:00,251.25430126504386,4
2010-03-28 22:00:00,246.80001146686885,4
2010-03-28 23:00:00,247.9555547382202,4
2010-03-29 00:00:00,248.0022078754632,4
2010-03-29 01:00:00,252.00704689568877,4
2010-03-29 02:00:00,252.78933430061016,4
2010-03-29 03:00:00,247.61207782742113,4
2010-03-29 04:00:00,249.34199761814818,4
2010-03-29 05:00:00,249.70546158375168,4
2010-03-29 06:00:00,258.93315269083314,4
2010-03-29 07:00:00,278.7513363611559,4
2010-03-29 08:00:00,297.62171664541665,4
2010-03-29 09:00:00,309.55684689880303,4
2010-03-29 10:00:00,327.75340305331025,4
2010-03-29 11:00:00,336.35391391391056,4
2010-03-29 12:00:00,341.94346985866423,4
2010-03-29 13:00:00,344.2380474424693,4
2010-03-29 14:00:00,340.99679418531616,4
2010-03-29 15:00:00,340.2235793178268,4
2010-03-29 16:00:00,329.678201952987,4
2010-03-29 17:00:00,317.2531081159314,4
2010-03-29 18:00:00,302.76017034854686,4
2010-03-29 19:00:00,288.8686042357381,4
2010-03-29 20:00:00,282.59941302961414,4
2010-03-29 21:00:00,273.59517768077563,4
2010-03-29 22:00:00,267.0909757669557,4
2010-03-29 23:00:00,255.1431803440944,4
2010-03-30 00:00:00,251.012455501649,4
2010-03-30 01:00:00,246.81526388371051,4
2010-03-30 02:00:00,248.96100222155064,4
2010-03-30 03:00:00,252.6570683519797,4
