datetime,equipment_load_kwh,n_targets
2010-04-27 10:00:00,61.37486918220744,4
2010-04-27 11:00:00,62.091501844863494,4
2010-04-27 12:00:00,63.401662266861244,4
2010-04-27 13:00:00,62.64909054692809,4
2010-04-27 14:00:00,62.09659593874641,4
2010-04-27 15:00:00,61.51868818066307,4
2010-04-27 16:00:00,59.65771346979008,4
2010-04-27 17:00:00,57.524358805660405,4
2010-04-27 18:00:00,54.62345135775092,4
2010-04-27 19:00:00,51.714547089421124,4
2010-04-27 20:00:00,50.70954080621962,4
2010-04-27 21:00:00,49.38430301181457,4
2010-04-27 22:00:00,47.8392119723982,4
2010-04-27 23:00:00,47.23966471744032,4
2010-04-28 00:00:00,45.69050196623389,4
2010-04-28 01:00:00,44.44836335357283,4
2010-04-28 02:00:00,43.297194177778806,4
2010-04-28 03:00:00,43.74499693381888,4
2010-04-28 04:00:00,43.54027740220064,4
2010-04-28 05:00:00,43.969444574243056,4
2010-04-28 06:00:00,44.48451411604654,4
2010-04-28 07:00:00,48.05113068067044,4
2010-04-28 08:00:00,52.74908490967158,4
2010-04-28 09:00:00,56.91730903429716,4
2010-04-28 10:00:00,59.78926135911554,4
2010-04-28 11:00:00,61.51176624907042,4
2010-04-28 12:00:00,61.86859404600966,4
2010-04-28 13:00:00,61.35221533854166,4
2010-04-28 14:00:00,60.90710455871946,4
2010-04-28 15:00:00,60.382148998455335,4
2010-04-28 16:00:00,57.83763652005759,4
2010-04-28 17:00:00,54.88308614282162,4
2010-04-28 18:00:00,52.47023776036112,4
2010-04-28 19:00:00,49.410973164103616,4
2010-04-28 20:00:00,47.92438238066621,4
2010-04-28 21:00:00,47.50298830917105,4
2010-04-28 22:00:00,47.81013833753438,4
2010-04-28 23:00:00,46.687842382519406,4
2010-04-29 00:00:00,46.00223032446095,4
2010-04-29 01:00:00,44.86519017284716,4
2010-04-29 02:00:00,44.28864990684307,4
2010-04-29 03:00:00,44.07099747169862,4
2010-04-29 04:00:00,42.99168185356467,4
2010-04-29 05:00:00,42.45708108435249,4
2010-04-29 06:00:00,44.61199266485854,4
2010-04-29 07:00:00,47.56652800544788,4
2010-04-29 08:00:00,51.63500235151417,4
2010-04-29 09:00:00,54.668759635632036,4
2010-04-29 10:00:00,57.68987451164894,4
2010-04-29 11:00:00,59.628502538321506,4
2010-04-29 12:00:00,59.112804349525625,4
2010-04-29 13:00:00,57.613098061106385,4
2010-04-29 14:00:00,56.5967318003946,4
2010-04-29 15:00:00,56.23843792239261,4
2010-04-29 16:00:00,53.146695960566305,4
2010-04-29 17:00:00,50.58511411302233,4
2010-04-29 18:00:00,48.914794994396146,4
2010-04-29 19:00:00,45.66489932569537,4
2010-04-29 20:00:00,44.90717100566756,4
2010-04-29 21:00:00,44.38609110199992,4
2010-04-29 22:00:00,43.86840604184912,4
2010-04-29 23:00:00,44.28489453991258,4
2010-04-30 00:00:00,44.40176130819432,4
2010-04-30 01:00:00,43.74310828086525,4
2010-04-30 02:00:00,43.9858854746259,4
2010-04-30 03:00:00,43.91046483073659,4
2010-04-30 04:00:00,43.48591213620762,4
2010-04-30 05:00:00,43.636609222286026,4
2010-04-30 06:00:00,45.96430182270104,4
2010-04-30 07:00:00,48.86659400171345,4
2010-04-30 08:00:00,52.847677333319524,4
2010-04-30 09:00:00,56.81976661937687,4
2010-04-30 10:00:00,59.26582172840475,4
2010-04-30 11:00:00,60.778147508970264,4
2010-04-30 12:00:00,60.78068362261494,4
2010-04-30 13:00:00,60.45034290746629,4
2010-04-30 14:00:00,59.48541130629276,4
2010-04-30 15:00:00,59.177782318094174,4
2010-04-30 16:00:00,56.00357334603004,4
2010-04-30 17:00:00,52.49617127403432,4
2010-04-30 18:00:00,50.34729596894907,4
2010-04-30 19:00:00,46.8783828631504,4
2010-04-30 20:00:00,45.67798972289616,4
2010-04-30 21:00:00,45.29053323442963,4
2010-04-30 22:00:00,44.759592569593266,4
2010-04-30 23:00:00,44.53475832647375,4
2010-03-08 00:00:00,45.92242868071034,8
2010-03-08 01:00:00,47.38694514247063,8
2010-03-08 02:00:00,47.00422209882543,8
2010-03-08 03:00:00,46.11878641971771,8
2010-03-08 04:00:00,46.22746765951909,8
2010-03-08 05:00:00,46.46550609908026,8
2010-03-08 06:00:00,48.16138940037119,8
2010-03-08 07:00:00,56.01991840645795,8
2010-03-08 08:00:00,58.04116571032787,8
2010-03-08 09:00:00,62.278953401506236,8
2010-03-08 10:00:00,68.38636618823915,8
2010-03-08 11:00:00,69.94429769790123,8
2010-03-08 12:00:00,71.37137911588013,8
2010-03-08 13:00:00,71.81705173573862,8
2010-03-08 14:00:00,71.53440176494296,8
2010-03-08 15:00:00,70.14510967196829,8
2010-03-08 16:00:00,67.33102562182275,8
2010-03-08 17:00:00,63.73832365294061,8
2010-03-08 18:00:00,58.97204083297138,8
2010-03-08 19:00:00,54.284366429024395,8
2010-03-08 20:00:00,51.57006146469092,8
2010-03-08 21:00:00,50.21742785185939,8
2010-03-08 22:00:00,49.50348680410669,8
2010-03-08 23:00:00,48.84969836394251,8
2010-03-09 00:00:00,46.97458781594603,8
2010-03-09 01:00:00,48.52794870771807,8
2010-03-09 02:00:00,48.49138702463514,8
2010-03-09 03:00:00,46.642889168262336,8
2010-03-09 04:00:00,46.838321771098386,8
2010-03-09 05:00:00,47.819142054378425,8
2010-03-09 06:00:00,49.20592655607459,8
2010-03-09 07:00:00,56.97866471662687,8
2010-03-09 08:00:00,59.28298021058108,8
2010-03-09 09:00:00,64.05551838002054,8
2010-03-09 10:00:00,71.2262755765626,8
2010-03-09 11:00:00,72.2476657935135,8
2010-03-09 12:00:00,72.37887786090077,8
2010-03-09 13:00:00,72.16091410991315,8
2010-03-09 14:00:00,72.8831253984319,8
2010-03-09 15:00:00,72.14824270198581,8
2010-03-09 16:00:00,69.49468390228895,8
2010-03-09 17:00:00,65.13831042886792,8
2010-03-09 18:00:00,58.579068597834,8
2010-03-09 19:00:00,54.66839375712042,8
2010-03-09 20:00:00,50.64030209715923,8
2010-03-09 21:00:00,49.60914723097086,8
2010-03-09 22:00:00,49.484505166032136,8
2010-03-09 23:00:00,48.46065687183506,8
2010-03-10 00:00:00,46.06823897889263,8
2010-03-10 01:00:00,47.08415274785298,8
2010-03-10 02:00:00,46.13232690857372,8
2010-03-10 03:00:00,45.22061847065526,8
2010-03-10 04:00:00,45.55417752332586,8
2010-03-10 05:00:00,45.807427803680575,8
2010-03-10 06:00:00,48.04760045123896,8
2010-03-10 07:00:00,54.23703678152202,8
2010-03-10 08:00:00,54.57695073626501,8
2010-03-10 09:00:00,59.61053910747911,8
2010-03-10 10:00:00,67.20936106775594,8
2010-03-10 11:00:00,69.41960180547092,8
2010-03-10 12:00:00,69.77102892790501,8
2010-03-10 13:00:00,70.02481857460816,8
2010-03-10 14:00:00,70.4567296210539,8
2010-03-10 15:00:00,69.63283304751307,8
2010-03-10 16:00:00,67.53889761584377,8
2010-03-10 17:00:00,63.9293010497569,8
2010-03-10 18:00:00,58.29446990724911,8
2010-03-10 19:00:00,54.44929246508296,8
2010-03-10 20:00:00,50.81576582944153,8
2010-03-10 21:00:00,48.791064271515246,8
2010-03-10 22:00:00,47.55941379292699,8
2010-03-10 23:00:00,47.449339172502945,8
2010-03-11 00:00:00,39.84497849678765,8
2010-03-11 01:00:00,42.07530714391824,8
2010-03-11 02:00:00,42.2295489370733,8
2010-03-11 03:00:00,41.81769605553807,8
2010-03-11 04:00:00,41.92065990682126,8
2010-03-11 05:00:00,41.225443344178565,8
2010-03-11 06:00:00,43.091263075360985,8
2010-03-11 07:00:00,50.054422651183934,8
2010-03-11 08:00:00,51.46079989928695,8
2010-03-11 09:00:00,57.505687411107154,8
2010-03-11 10:00:00,66.45556148527945,8
2010-03-11 11:00:00,67.71509758920513,8
2010-03-11 12:00:00,69.29007658308,8
2010-03-11 13:00:00,69.94553311703916,8
2010-03-11 14:00:00,70.68449463424383,8
2010-03-11 15:00:00,69.7058586884161,8
2010-03-11 16:00:00,67.56637266029635,8
2010-03-11 17:00:00,61.49415111287982,8
2010-03-11 18:00:00,54.866083333178565,8
2010-03-11 19:00:00,50.62228451888128,8
2010-03-11 20:00:00,47.91995278789789,8
2010-03-11 21:00:00,46.10263283192404,8
2010-03-11 22:00:00,45.85081468640595,8
2010-03-11 23:00:00,44.81237891030329,8
2010-03-12 00:00:00,41.1651199840416,8
2010-03-12 01:00:00,43.423052554578376,8
2010-03-12 02:00:00,41.75695274944662,8
2010-03-12 03:00:00,41.3088111704864,8
2010-03-12 04:00:00,40.059502949014664,8
2010-03-12 05:00:00,40.8963763363135,8
2010-03-12 06:00:00,42.12084129852049,8
2010-03-12 07:00:00,49.439921724897786,8
2010-03-12 08:00:00,50.112261741159614,8
2010-03-12 09:00:00,54.21297514721857,8
2010-03-12 10:00:00,62.385078195994396,8
2010-03-12 11:00:00,63.969764507436025,8
2010-03-12 12:00:00,64.01716168126907,8
2010-03-12 13:00:00,63.37136270893943,8
2010-03-12 14:00:00,63.4754302222039,8
2010-03-12 15:00:00,62.25466548640344,8
2010-03-12 16:00:00,60.49401143468827,8
2010-03-12 17:00:00,56.87893064355797,8
2010-03-12 18:00:00,51.64960678884588,8
2010-03-12 19:00:00,46.830850949080315,8
2010-03-12 20:00:00,44.73937687642245,8
2010-03-12 21:00:00,43.04594210238731,8
2010-03-12 22:00:00,43.47866990384261,8
2010-03-12 23:00:00,41.92527351501777,8
2010-03-13 00:00:00,42.32247314966604,8
2010-03-13 01:00:00,43.36929113136213,8
2010-03-13 02:00:00,42.74985898091527,8
2010-03-13 03:00:00,42.5058828902028,8
2010-03-13 04:00:00,42.579933563913336,8
2010-03-13 05:00:00,42.48612471695213,8
2010-03-13 06:00:00,42.221824226332984,8
2010-03-13 07:00:00,46.049322763548666,8
2010-03-13 08:00:00,45.460708263543765,8
2010-03-13 09:00:00,46.12874704525764,8
2010-03-13 10:00:00,49.51076743930601,8
2010-03-13 11:00:00,48.57864091680226,8
2010-03-13 12:00:00,48.67866903541107,8
2010-03-13 13:00:00,48.935678626900035,8
2010-03-13 14:00:00,49.28011706790857,8
2010-03-13 15:00:00,48.24618853696027,8
2010-03-13 16:00:00,48.42673810042129,8
2010-03-13 17:00:00,47.514281507375046,8
2010-03-13 18:00:00,45.24652098064395,8
2010-03-13 19:00:00,43.86663119696022,8
2010-03-13 20:00:00,43.27183111424187,8
2010-03-13 21:00:00,42.59278974584341,8
2010-03-13 22:00:00,42.19419609196042,8
2010-03-13 23:00:00,41.280097637414435,8
2010-03-14 00:00:00,43.1770807686669,8
2010-03-14 01:00:00,44.10041719171392,8
2010-03-14 02:00:00,43.332880240361064,8
2010-03-14 03:00:00,43.12288964648177,8
2010-03-14 04:00:00,43.967054243439534,8
2010-03-14 05:00:00,42.686210285035195,8
2010-03-14 06:00:00,43.935281086463064,8
2010-03-14 07:00:00,48.69432152533675,8
2010-03-14 08:00:00,48.50574344055443,8
2010-03-14 09:00:00,48.94546254013607,8
2010-03-14 10:00:00,51.300416001055744,8
2010-03-14 11:00:00,49.818035267836784,8
2010-03-14 12:00:00,50.33661835361652,8
2010-03-14 13:00:00,49.88725443825906,8
2010-03-14 14:00:00,51.16701919491009,8
2010-03-14 15:00:00,50.08351833717637,8
2010-03-14 16:00:00,50.607478448658235,8
2010-03-14 17:00:00,48.721774564593346,8
2010-03-14 18:00:00,46.39630454036285,8
2010-03-14 19:00:00,44.44543533752658,8
2010-03-14 20:00:00,43.13740792534255,8
2010-03-14 21:00:00,43.12395317406134,8
2010-03-14 22:00:00,43.744880130947664,8
2010-03-14 23:00:00,42.54523177808622,8
2010-03-15 00:00:00,45.25837440106462,8
2010-03-15 01:00:00,45.331889272512036,8
2010-03-15 02:00:00,44.19754401199872,8
2010-03-15 03:00:00,43.20694508030904,8
2010-03-15 04:00:00,44.342534805058875,8
2010-03-15 05:00:00,44.18225730314405,8
2010-03-15 06:00:00,46.05087468972429,8
2010-03-15 07:00:00,53.29359723863765,8
2010-03-15 08:00:00,56.25190570355958,8
2010-03-15 09:00:00,61.922358835844605,8
2010-03-15 10:00:00,70.65235252492198,8
2010-03-15 11:00:00,73.04035553355159,8
2010-03-15 12:00:00,73.12139361880574,8
2010-03-15 13:00:00,73.33106558225752,8
2010-03-15 14:00:00,74.37811967871373,8
2010-03-15 15:00:00,73.18587073254835,8
2010-03-15 16:00:00,72.24038529978237,8
2010-03-15 17:00:00,67.84916366689065,8
2010-03-15 18:00:00,60.74752909267093,8
2010-03-15 19:00:00,53.04449842179059,8
2010-03-15 20:00:00,49.595234975806626,8
2010-03-15 21:00:00,47.888177927500685,8
2010-03-15 22:00:00,47.94927316073188,8
2010-03-15 23:00:00,46.9376435915732,8
2010-03-16 00:00:00,44.884306574517446,8
2010-03-16 01:00:00,44.75997463124943,8
2010-03-16 02:00:00,44.069972650714426,8
2010-03-16 03:00:00,42.98753790159204,8
2010-03-16 04:00:00,43.727889686046844,8
2010-03-16 05:00:00,43.928906087828295,8
2010-03-16 06:00:00,45.499313397958836,8
2010-03-16 07:00:00,51.247760035029536,8
2010-03-16 08:00:00,52.52792648236391,8
2010-03-16 09:00:00,58.11706280364254,8
2010-03-16 10:00:00,67.59748052613402,8
2010-03-16 11:00:00,70.91966713304578,8
2010-03-16 12:00:00,70.63262530449624,8
2010-03-16 13:00:00,70.97859656900819,8
2010-03-16 14:00:00,71.49580656205882,8
2010-03-16 15:00:00,71.80454975910757,8
2010-03-16 16:00:00,70.07741973759954,8
2010-03-16 17:00:00,65.43212830312274,8
2010-03-16 18:00:00,57.82647195599352,8
2010-03-16 19:00:00,51.17388793774058,8
2010-03-16 20:00:00,47.89793928702494,8
2010-03-16 21:00:00,45.94036460524032,8
2010-03-16 22:00:00,45.05983285096103,8
2010-03-16 23:00:00,44.545088009494286,8
2010-03-17 00:00:00,47.56775334224144,8
2010-03-17 01:00:00,46.87407374296868,8
2010-03-17 02:00:00,46.10387864222748,8
2010-03-17 03:00:00,45.82143780904746,8
2010-03-17 04:00:00,44.77249468770173,8
2010-03-17 05:00:00,44.05920617006275,8
2010-03-17 06:00:00,45.98152426231191,8
2010-03-17 07:00:00,52.317077108736335,8
2010-03-17 08:00:00,53.777486712873355,8
2010-03-17 09:00:00,58.529961091945474,8
2010-03-17 10:00:00,64.66196580581659,8
2010-03-17 11:00:00,68.61743590742051,8
2010-03-17 12:00:00,67.14378875691794,8
2010-03-17 13:00:00,68.09518062769456,8
2010-03-17 14:00:00,68.67530599672641,8
2010-03-17 15:00:00,68.95560986006015,8
2010-03-17 16:00:00,67.24696704358927,8
2010-03-17 17:00:00,63.66939918855924,8
2010-03-17 18:00:00,57.1503098010397,8
2010-03-17 19:00:00,52.287253432479226,8
2010-03-17 20:00:00,49.08178668900404,8
2010-03-17 21:00:00,46.63735330781322,8
2010-03-17 22:00:00,45.80444105812256,8
2010-03-17 23:00:00,44.74520825659917,8
2010-03-18 00:00:00,46.831757171627714,8
2010-03-18 01:00:00,46.69059323723723,8
2010-03-18 02:00:00,45.572622297671096,8
2010-03-18 03:00:00,44.639200834609476,8
2010-03-18 04:00:00,43.518194343597344,8
2010-03-18 05:00:00,43.80535145836194,8
2010-03-18 06:00:00,45.44096283564625,8
2010-03-18 07:00:00,51.53370249707883,8
2010-03-18 08:00:00,53.22841739641286,8
2010-03-18 09:00:00,58.24942678369982,8
2010-03-18 10:00:00,63.93513339656261,8
2010-03-18 11:00:00,67.21664787271459,8
2010-03-18 12:00:00,67.65196141446567,8
2010-03-18 13:00:00,69.04112876253907,8
2010-03-18 14:00:00,68.39703792818321,8
2010-03-18 15:00:00,68.26976872581693,8
2010-03-18 16:00:00,67.40110903602324,8
2010-03-18 17:00:00,64.32652709113249,8
2010-03-18 18:00:00,58.365392691110046,8
2010-03-18 19:00:00,52.621571554750574,8
2010-03-18 20:00:00,49.98027822135077,8
2010-03-18 21:00:00,47.458156521474535,8
2010-03-18 22:00:00,46.89546580293215,8
2010-03-18 23:00:00,46.1894415368044,8
2010-03-19 00:00:00,46.23044412544743,8
2010-03-19 01:00:00,46.43888298567447,8
2010-03-19 02:00:00,45.429000282827765,8
2010-03-19 03:00:00,45.24170915574766,8
2010-03-19 04:00:00,44.8393802796897,8
2010-03-19 05:00:00,44.5635030974358,8
2010-03-19 06:00:00,46.08081899158556,8
2010-03-19 07:00:00,50.078895543801565,8
2010-03-19 08:00:00,51.366994358183085,8
2010-03-19 09:00:00,55.66278333016406,8
2010-03-19 10:00:00,60.3649492609816,8
2010-03-19 11:00:00,61.858148162542356,8
2010-03-19 12:00:00,61.91906994896634,8
2010-03-19 13:00:00,62.14926073836222,8
2010-03-19 14:00:00,62.52038590620725,8
2010-03-19 15:00:00,62.33056136024274,8
2010-03-19 16:00:00,61.98297774858666,8
2010-03-19 17:00:00,59.484810651570356,8
2010-03-19 18:00:00,54.76128186360248,8
2010-03-19 19:00:00,51.568351813383174,8
2010-03-19 20:00:00,50.08935891673702,8
2010-03-19 21:00:00,48.206551496620804,8
2010-03-19 22:00:00,46.88834295507383,8
2010-03-19 23:00:00,46.40082989879309,8
2010-03-20 00:00:00,46.007506059545626,8
2010-03-20 01:00:00,47.090459580084556,8
2010-03-20 02:00:00,47.14771181395204,8
2010-03-20 03:00:00,46.89448728250427,8
2010-03-20 04:00:00,46.735538420436335,8
2010-03-20 05:00:00,45.77500215249097,8
2010-03-20 06:00:00,45.96287653122002,8
2010-03-20 07:00:00,49.858423650875395,8
2010-03-20 08:00:00,48.149211059674116,8
2010-03-20 09:00:00,49.1233011380602,8
2010-03-20 10:00:00,50.3022438701568,8
2010-03-20 11:00:00,50.92792640580822,8
2010-03-20 12:00:00,50.255846337126286,8
2010-03-20 13:00:00,50.81824087512937,8
2010-03-20 14:00:00,50.04591519269926,8
2010-03-20 15:00:00,50.048324031599805,8
2010-03-20 16:00:00,49.91950432063082,8
2010-03-20 17:00:00,49.59070676604434,8
2010-03-20 18:00:00,47.66227991171148,8
2010-03-20 19:00:00,46.62576422339777,8
2010-03-20 20:00:00,46.708641966375694,8
2010-03-20 21:00:00,46.53611722732333,8
2010-03-20 22:00:00,46.571848650372615,8
2010-03-20 23:00:00,45.66676729962443,8
2010-03-21 00:00:00,43.20214559632244,8
2010-03-21 01:00:00,44.07104285875249,8
2010-03-21 02:00:00,44.16478452916588,8
2010-03-21 03:00:00,44.16404056952864,8
2010-03-21 04:00:00,44.09375189286976,8
2010-03-21 05:00:00,43.48533379782997,8
2010-03-21 06:00:00,45.2156512516237,8
2010-03-21 07:00:00,49.13862418126907,8
2010-03-21 08:00:00,47.107119109349156,8
2010-03-21 09:00:00,47.636850547094284,8
2010-03-21 10:00:00,48.655813487241275,8
2010-03-21 11:00:00,49.682649970717094,8
2010-03-21 12:00:00,49.08392623888353,8
2010-03-21 13:00:00,48.68246621030274,8
2010-03-21 14:00:00,49.189590864250555,8
2010-03-21 15:00:00,48.45936627668383,8
2010-03-21 16:00:00,48.889402568207835,8
2010-03-21 17:00:00,48.38702908006836,8
2010-03-21 18:00:00,47.26727765832762,8
2010-03-21 19:00:00,45.27536162242645,8
2010-03-21 20:00:00,44.396310325631056,8
2010-03-21 21:00:00,44.46047411848081,8
2010-03-21 22:00:00,44.15943889758943,8
2010-03-21 23:00:00,43.4707826303961,8
2010-03-22 00:00:00,46.19684248010236,8
2010-03-22 01:00:00,45.82678056459058,8
2010-03-22 02:00:00,46.03462218443825,8
2010-03-22 03:00:00,45.61338802760833,8
2010-03-22 04:00:00,45.819941605512895,8
2010-03-22 05:00:00,45.843361756355634,8
2010-03-22 06:00:00,47.57616551106005,8
2010-03-22 07:00:00,53.49713606457667,8
2010-03-22 08:00:00,53.13855964885503,8
2010-03-22 09:00:00,57.5903304100987,8
2010-03-22 10:00:00,63.1661090511897,8
2010-03-22 11:00:00,66.5124228433532,8
2010-03-22 12:00:00,68.04716706517428,8
2010-03-22 13:00:00,68.30174158671073,8
2010-03-22 14:00:00,68.24421419836696,8
2010-03-22 15:00:00,67.18961380836745,8
2010-03-22 16:00:00,66.30337386144913,8
2010-03-22 17:00:00,63.08173222246155,8
2010-03-22 18:00:00,58.20047017082182,8
2010-03-22 19:00:00,54.60838457693076,8
2010-03-22 20:00:00,51.049245782319005,8
2010-03-22 21:00:00,48.31707453900561,8
2010-03-22 22:00:00,47.565446169062334,8
2010-03-22 23:00:00,47.127166516704065,8
2010-03-23 00:00:00,44.95316688534432,8
2010-03-23 01:00:00,45.05568308860674,8
2010-03-23 02:00:00,44.988525018932656,8
2010-03-23 03:00:00,43.85277466710472,8
2010-03-23 04:00:00,44.180546161808294,8
2010-03-23 05:00:00,44.18600559202041,8
2010-03-23 06:00:00,46.10753463495921,8
2010-03-23 07:00:00,52.18625515535653,8
2010-03-23 08:00:00,51.674783072133096,8
2010-03-23 09:00:00,54.983128680244725,8
2010-03-23 10:00:00,60.08658148399233,8
2010-03-23 11:00:00,63.39969259255898,8
2010-03-23 12:00:00,64.60838287588665,8
2010-03-23 13:00:00,64.96833888821857,8
2010-03-23 14:00:00,64.9658485521884,8
2010-03-23 15:00:00,64.49710224444762,8
2010-03-23 16:00:00,63.32672658115181,8
2010-03-23 17:00:00,60.197063917050194,8
2010-03-23 18:00:00,56.39556507880658,8
2010-03-23 19:00:00,52.65584154608679,8
2010-03-23 20:00:00,49.79062132650219,8
2010-03-23 21:00:00,47.82192642191086,8
2010-03-23 22:00:00,47.46432462938989,8
2010-03-23 23:00:00,46.72885474962996,8
2010-03-24 00:00:00,46.18308832317323,8
2010-03-24 01:00:00,46.09563441333646,8
2010-03-24 02:00:00,45.64685717135568,8
2010-03-24 03:00:00,44.4297170709421,8
2010-03-24 04:00:00,44.58935998228564,8
2010-03-24 05:00:00,44.2364334247107,8
2010-03-24 06:00:00,46.36017248425743,8
2010-03-24 07:00:00,52.09509308103699,8
2010-03-24 08:00:00,52.16949893993894,8
2010-03-24 09:00:00,54.81862134205358,8
2010-03-24 10:00:00,59.329885243190425,8
2010-03-24 11:00:00,60.748368228252595,8
2010-03-24 12:00:00,61.44056565737583,8
2010-03-24 13:00:00,61.89650311973151,8
2010-03-24 14:00:00,62.70872192277723,8
2010-03-24 15:00:00,63.844861167137495,8
2010-03-24 16:00:00,62.402027530794044,8
2010-03-24 17:00:00,59.45212730577324,8
2010-03-24 18:00:00,55.724952760997866,8
2010-03-24 19:00:00,51.864944300025996,8
2010-03-24 20:00:00,48.81541861636445,8
2010-03-24 21:00:00,46.85974784936423,8
2010-03-24 22:00:00,46.852029481006014,8
2010-03-24 23:00:00,46.28860953468688,8
2010-03-25 00:00:00,45.45115762005,8
2010-03-25 01:00:00,45.01556764298598,8
2010-03-25 02:00:00,45.02834846134162,8
2010-03-25 03:00:00,44.97187241741932,8
2010-03-25 04:00:00,45.63455517170081,8
2010-03-25 05:00:00,45.32970522615159,8
2010-03-25 06:00:00,46.91302057218027,8
2010-03-25 07:00:00,52.55484678127384,8
2010-03-25 08:00:00,51.91774429727137,8
2010-03-25 09:00:00,56.017254625095035,8
2010-03-25 10:00:00,62.09705577160187,8
2010-03-25 11:00:00,62.25425528475448,8
2010-03-25 12:00:00,61.51611476188174,8
2010-03-25 13:00:00,62.79728184611663,8
2010-03-25 14:00:00,63.82513530764886,8
2010-03-25 15:00:00,64.62126393237934,8
2010-03-25 16:00:00,62.43206250809745,8
2010-03-25 17:00:00,59.15199098926573,8
2010-03-25 18:00:00,56.160444425073045,8
2010-03-25 19:00:00,53.14470989411101,8
2010-03-25 20:00:00,50.18016688963093,8
2010-03-25 21:00:00,47.7601110494626,8
2010-03-25 22:00:00,47.31341016896828,8
2010-03-25 23:00:00,46.908518704167854,8
2010-03-26 00:00:00,43.98667763941151,8
2010-03-26 01:00:00,43.97440266319767,8
2010-03-26 02:00:00,44.74385058843662,8
2010-03-26 03:00:00,43.95306424210621,8
2010-03-26 04:00:00,44.707949268218634,8
2010-03-26 05:00:00,44.88882103611786,8
2010-03-26 06:00:00,46.55094403658143,8
2010-03-26 07:00:00,51.64638298912508,8
2010-03-26 08:00:00,49.610488665558414,8
2010-03-26 09:00:00,51.650814506074035,8
2010-03-26 10:00:00,56.12455615504757,8
2010-03-26 11:00:00,57.33102832366358,8
2010-03-26 12:00:00,57.93316252852162,8
2010-03-26 13:00:00,58.9259275601375,8
2010-03-26 14:00:00,58.97846388142128,8
2010-03-26 15:00:00,59.795938209064566,8
2010-03-26 16:00:00,57.60025493317406,8
2010-03-26 17:00:00,55.762636142425755,8
2010-03-26 18:00:00,53.30079867379887,8
2010-03-26 19:00:00,50.52586235013156,8
2010-03-26 20:00:00,48.61659815582514,8
2010-03-26 21:00:00,46.50711084897107,8
2010-03-26 22:00:00,46.285922675800634,8
2010-03-26 23:00:00,45.28503002229699,8
2010-03-27 00:00:00,45.0586306703309,8
2010-03-27 01:00:00,44.80621054025705,8
2010-03-27 02:00:00,45.083504008463706,8
2010-03-27 03:00:00,44.35611877172194,8
2010-03-27 04:00:00,44.89544646708132,8
2010-03-27 05:00:00,44.17987773150027,8
2010-03-27 06:00:00,45.41412563541479,8
2010-03-27 07:00:00,49.07675598786996,8
2010-03-27 08:00:00,45.71345301150062,8
2010-03-27 09:00:00,46.16116689774377,8
2010-03-27 10:00:00,47.74435696890025,8
2010-03-27 11:00:00,48.047215042083685,8
2010-03-27 12:00:00,47.7226071822401,8
2010-03-27 13:00:00,48.67059717891813,8
2010-03-27 14:00:00,48.904308400672576,8
2010-03-27 15:00:00,49.9856246041803,8
2010-03-27 16:00:00,47.73237286791791,8
2010-03-27 17:00:00,47.85650973788287,8
2010-03-27 18:00:00,47.91951939969023,8
2010-03-27 19:00:00,46.834075196919464,8
2010-03-27 20:00:00,46.10366432594727,8
2010-03-27 21:00:00,45.17835565858322,8
2010-03-27 22:00:00,45.664380199034966,8
2010-03-27 23:00:00,44.865077251634,8
2010-03-28 00:00:00,39.63887979625601,8
2010-03-28 01:00:00,40.5442427961664,8
2010-03-28 02:00:00,39.798919474992914,8
2010-03-28 03:00:00,40.03129422907195,8
2010-03-28 04:00:00,41.18372129096923,8
2010-03-28 05:00:00,41.14677688742327,8
2010-03-28 06:00:00,41.7597299062369,8
2010-03-28 07:00:00,45.36689778819412,8
2010-03-28 08:00:00,42.808285032204346,8
2010-03-28 09:00:00,43.19978673713591,8
2010-03-28 10:00:00,44.72247610910807,8
2010-03-28 11:00:00,44.38148894059657,8
2010-03-28 12:00:00,44.87283145956476,8
2010-03-28 13:00:00,45.23773014494275,8
2010-03-28 14:00:00,44.95219547920556,8
2010-03-28 15:00:00,45.73567548802948,8
2010-03-28 16:00:00,44.76814719280145,8
2010-03-28 17:00:00,44.54471206008337,8
2010-03-28 18:00:00,44.503020560624044,8
2010-03-28 19:00:00,42.95228309900779,8
2010-03-28 20:00:00,42.09165789165733,8
2010-03-28 21:00:00,41.783088690912436,8
2010-03-28 22:00:00,41.86981344299501,8
2010-03-28 23:00:00,41.02809743894616,8
2010-03-29 00:00:00,39.390095022449074,8
2010-03-29 01:00:00,39.70061472682824,8
2010-03-29 02:00:00,39.775191979299564,8
2010-03-29 03:00:00,39.06002592744329,8
2010-03-29 04:00:00,39.84769596131865,8
2010-03-29 05:00:00,39.91520604268266,8
2010-03-29 06:00:00,41.876573384265946,8
2010-03-29 07:00:00,48.03837428331451,8
2010-03-29 08:00:00,48.699641634272645,8
2010-03-29 09:00:00,52.84927642748198,8
2010-03-29 10:00:00,57.99504744866128,8
2010-03-29 11:00:00,60.586698164190196,8
2010-03-29 12:00:00,62.25705851030633,8
2010-03-29 13:00:00,65.12651173275073,8
2010-03-29 14:00:00,64.44715321850823,8
2010-03-29 15:00:00,65.33829856573763,8
2010-03-29 16:00:00,62.28486104993484,8
2010-03-29 17:00:00,57.97496272779223,8
