datetime,equipment_load_kwh,n_targets
2010-04-26 21:00:00,82.92429687385547,2
2010-04-26 22:00:00,78.86903806801278,2
2010-04-26 23:00:00,78.49543793230055,2
2010-04-27 00:00:00,78.125392200667,2
2010-04-27 01:00:00,78.73551983730398,2
2010-04-27 02:00:00,75.33051254271624,2
2010-04-27 03:00:00,73.36108180862047,2
2010-04-27 04:00:00,78.40162187404141,2
2010-04-27 05:00:00,84.7760807480877,2
2010-04-27 06:00:00,93.79284154514549,2
2010-04-27 07:00:00,109.79287188434519,2
2010-04-27 08:00:00,123.91124882984654,2
2010-04-27 09:00:00,129.81784228274958,2
2010-04-27 10:00:00,138.35382879368441,2
2010-04-27 11:00:00,140.6947790539015,2
2010-04-27 12:00:00,135.68872661572328,2
2010-04-27 13:00:00,138.59246973537498,2
2010-04-27 14:00:00,138.89531607391282,2
2010-04-27 15:00:00,136.59158340165936,2
2010-04-27 16:00:00,130.93832073521253,2
2010-04-27 17:00:00,117.66010720305339,2
2010-04-27 18:00:00,98.40016238984713,2
2010-04-27 19:00:00,91.46162499658075,2
2010-04-27 20:00:00,83.76751787197894,2
2010-04-27 21:00:00,80.14306331332848,2
2010-04-27 22:00:00,77.50494993679906,2
2010-04-27 23:00:00,78.79062234601412,2
2010-04-28 00:00:00,76.80833938888634,2
2010-04-28 01:00:00,75.12941347793017,2
2010-04-28 02:00:00,75.83317581913998,2
2010-04-28 03:00:00,74.5236656146559,2
2010-04-28 04:00:00,77.03360955078406,2
2010-04-28 05:00:00,83.65495245220649,2
2010-04-28 06:00:00,96.20886177068124,2
2010-04-28 07:00:00,110.78445049776975,2
2010-04-28 08:00:00,126.36150873372911,2
2010-04-28 09:00:00,136.22355934011821,2
2010-04-28 10:00:00,142.74488030338827,2
2010-04-28 11:00:00,143.58116527541333,2
2010-04-28 12:00:00,143.35516368664514,2
2010-04-28 13:00:00,143.88816319749108,2
2010-04-28 14:00:00,145.65896921913202,2
2010-04-28 15:00:00,140.95981458150635,2
2010-04-28 16:00:00,131.60611593813746,2
2010-04-28 17:00:00,118.91625024004982,2
2010-04-28 18:00:00,102.38203814818746,2
2010-04-28 19:00:00,97.06269425678003,2
2010-04-28 20:00:00,85.9604515803585,2
2010-04-28 21:00:00,82.1114525549979,2
2010-04-28 22:00:00,77.82657759883756,2
2010-04-28 23:00:00,77.66748557870541,2
2010-04-29 00:00:00,81.29486932681547,2
2010-04-29 01:00:00,77.67580581930561,2
2010-04-29 02:00:00,77.95610877522468,2
2010-04-29 03:00:00,76.8101523253992,2
2010-04-29 04:00:00,79.69005948655024,2
2010-04-29 05:00:00,84.42447703998228,2
2010-04-29 06:00:00,98.19482398416339,2
2010-04-29 07:00:00,107.03223418188665,2
2010-04-29 08:00:00,121.2258360401168,2
2010-04-29 09:00:00,129.00154296907687,2
2010-04-29 10:00:00,136.52267742216907,2
2010-04-29 11:00:00,138.02145620871983,2
2010-04-29 12:00:00,133.64366771301832,2
2010-04-29 13:00:00,136.85737477422168,2
2010-04-29 14:00:00,134.4812175726913,2
2010-04-29 15:00:00,134.41471047748078,2
2010-04-29 16:00:00,125.25128378163245,2
2010-04-29 17:00:00,113.09213319557611,2
2010-04-29 18:00:00,98.89308220507709,2
2010-04-29 19:00:00,93.02532699025325,2
2010-04-29 20:00:00,85.60571827970456,2
2010-04-29 21:00:00,82.95815803469812,2
2010-04-29 22:00:00,78.50302764394604,2
2010-04-29 23:00:00,79.39512921343196,2
2010-04-30 00:00:00,82.45639533307278,2
2010-04-30 01:00:00,80.73238203929995,2
2010-04-30 02:00:00,78.10623432688891,2
2010-04-30 03:00:00,80.21148368528387,2
2010-04-30 04:00:00,84.58887057090186,2
2010-04-30 05:00:00,88.22415530868562,2
2010-04-30 06:00:00,101.30202010025853,2
2010-04-30 07:00:00,109.70101513462956,2
2010-04-30 08:00:00,121.45508916777088,2
2010-04-30 09:00:00,128.59418288124078,2
2010-04-30 10:00:00,135.63917085011798,2
2010-04-30 11:00:00,135.394049113771,2
2010-04-30 12:00:00,132.78496233749098,2
2010-04-30 13:00:00,130.24297506182535,2
2010-04-30 14:00:00,131.33802050739416,2
2010-04-30 15:00:00,126.64422616265679,2
2010-04-30 16:00:00,121.96311746468741,2
2010-04-30 17:00:00,114.1727086347787,2
2010-04-30 18:00:00,97.42233475951015,2
2010-04-30 19:00:00,90.19428554486754,2
2010-04-30 20:00:00,86.25216556617377,2
2010-04-30 21:00:00,80.18541650892817,2
2010-04-30 22:00:00,78.32844639993884,2
2010-04-30 23:00:00,75.72881183811363,2
2010-03-08 00:00:00,83.92517914932915,4
2010-03-08 01:00:00,83.8945107109229,4
2010-03-08 02:00:00,83.97896593824659,4
2010-03-08 03:00:00,83.88239798021942,4
2010-03-08 04:00:00,87.01752165507017,4
2010-03-08 05:00:00,90.2120333804688,4
2010-03-08 06:00:00,97.2237742425055,4
2010-03-08 07:00:00,116.73505319770453,4
2010-03-08 08:00:00,138.2952588264624,4
2010-03-08 09:00:00,157.05086102571727,4
2010-03-08 10:00:00,166.17865923466223,4
2010-03-08 11:00:00,167.80506166523418,4
2010-03-08 12:00:00,168.1858497928694,4
2010-03-08 13:00:00,165.85785355117716,4
2010-03-08 14:00:00,165.3831940569762,4
2010-03-08 15:00:00,164.56661271446558,4
2010-03-08 16:00:00,161.13263210343953,4
2010-03-08 17:00:00,153.39153761325213,4
2010-03-08 18:00:00,137.37712382071945,4
2010-03-08 19:00:00,121.65711305986565,4
2010-03-08 20:00:00,100.53925363415172,4
2010-03-08 21:00:00,89.91695972373586,4
2010-03-08 22:00:00,84.6662661531136,4
2010-03-08 23:00:00,85.78249542001438,4
2010-03-09 00:00:00,84.32681715261576,4
2010-03-09 01:00:00,82.65174732872272,4
2010-03-09 02:00:00,81.7395250712518,4
2010-03-09 03:00:00,82.25170406250267,4
2010-03-09 04:00:00,79.72522807920967,4
2010-03-09 05:00:00,85.24356413339268,4
2010-03-09 06:00:00,91.58247877136493,4
2010-03-09 07:00:00,105.30608676140162,4
2010-03-09 08:00:00,123.63762368446874,4
2010-03-09 09:00:00,137.1294517761626,4
2010-03-09 10:00:00,148.61613860314333,4
2010-03-09 11:00:00,147.61605658099373,4
2010-03-09 12:00:00,148.57212616831399,4
2010-03-09 13:00:00,146.71578511495534,4
2010-03-09 14:00:00,147.72176719865365,4
2010-03-09 15:00:00,149.4573339569808,4
2010-03-09 16:00:00,147.35069263839816,4
2010-03-09 17:00:00,140.60426443157073,4
2010-03-09 18:00:00,126.26760007151474,4
2010-03-09 19:00:00,111.60085601393084,4
2010-03-09 20:00:00,95.65310025067046,4
2010-03-09 21:00:00,86.63807061438773,4
2010-03-09 22:00:00,83.68303843791395,4
2010-03-09 23:00:00,83.88108628181625,4
2010-03-10 00:00:00,82.84299064216162,4
2010-03-10 01:00:00,79.86932673649214,4
2010-03-10 02:00:00,78.95813408600226,4
2010-03-10 03:00:00,80.84720923917054,4
2010-03-10 04:00:00,81.76526052383748,4
2010-03-10 05:00:00,84.99582081513864,4
2010-03-10 06:00:00,95.14582418859051,4
2010-03-10 07:00:00,110.19961341676199,4
2010-03-10 08:00:00,127.01718595654378,4
2010-03-10 09:00:00,144.2943566628804,4
2010-03-10 10:00:00,152.8536061812076,4
2010-03-10 11:00:00,155.72564845262158,4
2010-03-10 12:00:00,156.84416561451428,4
2010-03-10 13:00:00,151.4702275897546,4
2010-03-10 14:00:00,149.99096933632865,4
2010-03-10 15:00:00,149.9889097033611,4
2010-03-10 16:00:00,144.67335645961612,4
2010-03-10 17:00:00,138.26740395329938,4
2010-03-10 18:00:00,125.06203816035841,4
2010-03-10 19:00:00,112.4421422269913,4
2010-03-10 20:00:00,97.42869990852341,4
2010-03-10 21:00:00,90.94177617251742,4
2010-03-10 22:00:00,84.71617274340687,4
2010-03-10 23:00:00,86.56942023455046,4
2010-03-11 00:00:00,79.65613278922416,4
2010-03-11 01:00:00,79.88583508314287,4
2010-03-11 02:00:00,80.07924066960071,4
2010-03-11 03:00:00,80.53852558316484,4
2010-03-11 04:00:00,81.99461812907438,4
2010-03-11 05:00:00,85.29639478879997,4
2010-03-11 06:00:00,89.88266693264343,4
2010-03-11 07:00:00,105.1411842915537,4
2010-03-11 08:00:00,120.86635493830869,4
2010-03-11 09:00:00,133.41523859574,4
2010-03-11 10:00:00,139.92282989657787,4
2010-03-11 11:00:00,143.19379688952307,4
2010-03-11 12:00:00,141.9497667723461,4
2010-03-11 13:00:00,137.42259241879995,4
2010-03-11 14:00:00,139.7291929454497,4
2010-03-11 15:00:00,140.54917524194147,4
2010-03-11 16:00:00,138.92539002759418,4
2010-03-11 17:00:00,132.95659338599296,4
2010-03-11 18:00:00,120.04832584321542,4
2010-03-11 19:00:00,108.4424706941591,4
2010-03-11 20:00:00,95.8229774648397,4
2010-03-11 21:00:00,87.14602889431417,4
2010-03-11 22:00:00,83.88925218729479,4
2010-03-11 23:00:00,83.8946556944892,4
2010-03-12 00:00:00,81.87379819142826,4
2010-03-12 01:00:00,79.65762391057714,4
2010-03-12 02:00:00,79.30311645391473,4
2010-03-12 03:00:00,79.56366542960237,4
2010-03-12 04:00:00,82.29142353877279,4
2010-03-12 05:00:00,84.47873976501552,4
2010-03-12 06:00:00,93.58770942473832,4
2010-03-12 07:00:00,109.42396334190575,4
2010-03-12 08:00:00,126.78872968478267,4
2010-03-12 09:00:00,141.96737764059188,4
2010-03-12 10:00:00,150.269772077846,4
2010-03-12 11:00:00,152.73634165515006,4
2010-03-12 12:00:00,154.08286009381493,4
2010-03-12 13:00:00,151.034647661684,4
2010-03-12 14:00:00,148.79175507025406,4
2010-03-12 15:00:00,150.44707892946295,4
2010-03-12 16:00:00,147.15649769797963,4
2010-03-12 17:00:00,141.05198560112248,4
2010-03-12 18:00:00,124.22896195419405,4
2010-03-12 19:00:00,107.36616405980804,4
2010-03-12 20:00:00,94.14892348830254,4
2010-03-12 21:00:00,85.52287352159414,4
2010-03-12 22:00:00,81.13761712926487,4
2010-03-12 23:00:00,80.00646399681949,4
2010-03-13 00:00:00,81.24141779580556,4
2010-03-13 01:00:00,80.8044486917452,4
2010-03-13 02:00:00,79.89449694345912,4
2010-03-13 03:00:00,78.94099667227961,4
2010-03-13 04:00:00,80.10981326265275,4
2010-03-13 05:00:00,79.82641809594962,4
2010-03-13 06:00:00,84.66295353881972,4
2010-03-13 07:00:00,89.07305164295562,4
2010-03-13 08:00:00,100.10551700358465,4
2010-03-13 09:00:00,104.63644360333153,4
2010-03-13 10:00:00,106.96935351322038,4
2010-03-13 11:00:00,107.32314356676144,4
2010-03-13 12:00:00,105.28591211014701,4
2010-03-13 13:00:00,104.90013912824894,4
2010-03-13 14:00:00,103.15877940480848,4
2010-03-13 15:00:00,104.77034329577589,4
2010-03-13 16:00:00,103.98853457645404,4
2010-03-13 17:00:00,104.76959282122209,4
2010-03-13 18:00:00,96.3338193661835,4
2010-03-13 19:00:00,89.2864896264846,4
2010-03-13 20:00:00,82.0201246443006,4
2010-03-13 21:00:00,77.06298321726918,4
2010-03-13 22:00:00,77.35266314104406,4
2010-03-13 23:00:00,79.08412090558086,4
2010-03-14 00:00:00,81.99261035092283,4
2010-03-14 01:00:00,81.91622484784399,4
2010-03-14 02:00:00,80.6841347046526,4
2010-03-14 03:00:00,80.73923759312869,4
2010-03-14 04:00:00,82.2342372190445,4
2010-03-14 05:00:00,81.05480699289222,4
2010-03-14 06:00:00,83.61691185040692,4
2010-03-14 07:00:00,90.69532678246024,4
2010-03-14 08:00:00,101.59797851385095,4
2010-03-14 09:00:00,105.65166730340303,4
2010-03-14 10:00:00,107.22254014453311,4
2010-03-14 11:00:00,107.05462944812632,4
2010-03-14 12:00:00,104.80647846103238,4
2010-03-14 13:00:00,102.19333000573508,4
2010-03-14 14:00:00,104.72197429040952,4
2010-03-14 15:00:00,106.72413642168364,4
2010-03-14 16:00:00,109.23038924872736,4
2010-03-14 17:00:00,108.72622779793761,4
2010-03-14 18:00:00,96.54224492887619,4
2010-03-14 19:00:00,91.1651380755041,4
2010-03-14 20:00:00,82.75018126045245,4
2010-03-14 21:00:00,80.33506183210427,4
2010-03-14 22:00:00,80.83109625631866,4
2010-03-14 23:00:00,81.31334886184213,4
2010-03-15 00:00:00,79.19604521744982,4
2010-03-15 01:00:00,79.25856300366242,4
2010-03-15 02:00:00,78.55819689733235,4
2010-03-15 03:00:00,77.58429708808288,4
2010-03-15 04:00:00,79.363323244271,4
2010-03-15 05:00:00,84.06794878223006,4
2010-03-15 06:00:00,89.08244883035132,4
2010-03-15 07:00:00,108.06386722209467,4
2010-03-15 08:00:00,129.1361813512088,4
2010-03-15 09:00:00,142.97897147473327,4
2010-03-15 10:00:00,152.7646611788595,4
2010-03-15 11:00:00,155.7337458712249,4
2010-03-15 12:00:00,155.4878847289603,4
2010-03-15 13:00:00,152.97535495318436,4
2010-03-15 14:00:00,153.88131807469412,4
2010-03-15 15:00:00,156.12833558309603,4
2010-03-15 16:00:00,154.37256271943033,4
2010-03-15 17:00:00,144.7672324503098,4
2010-03-15 18:00:00,128.10827029203512,4
2010-03-15 19:00:00,111.87293605533695,4
2010-03-15 20:00:00,93.29763744084963,4
2010-03-15 21:00:00,83.9946245732354,4
2010-03-15 22:00:00,82.62261064607331,4
2010-03-15 23:00:00,83.82569000459058,4
2010-03-16 00:00:00,82.7441953802825,4
2010-03-16 01:00:00,82.35507702057919,4
2010-03-16 02:00:00,80.5994177511525,4
2010-03-16 03:00:00,79.58758351121334,4
2010-03-16 04:00:00,77.80567836896613,4
2010-03-16 05:00:00,82.09342875581002,4
2010-03-16 06:00:00,88.23942808514302,4
2010-03-16 07:00:00,101.99297763216053,4
2010-03-16 08:00:00,118.27957070959351,4
2010-03-16 09:00:00,131.9091476456954,4
2010-03-16 10:00:00,143.70905257519107,4
2010-03-16 11:00:00,144.867724156296,4
2010-03-16 12:00:00,147.6063576154965,4
2010-03-16 13:00:00,144.37450238846145,4
2010-03-16 14:00:00,145.8426427234963,4
2010-03-16 15:00:00,147.87018108180007,4
2010-03-16 16:00:00,146.97354120569372,4
2010-03-16 17:00:00,140.3614294495449,4
2010-03-16 18:00:00,126.98085050367857,4
2010-03-16 19:00:00,111.26264019932637,4
2010-03-16 20:00:00,94.7916685864505,4
2010-03-16 21:00:00,85.88160769612254,4
2010-03-16 22:00:00,83.96165190257585,4
2010-03-16 23:00:00,84.27661346856112,4
2010-03-17 00:00:00,79.4272200137536,4
2010-03-17 01:00:00,78.59082414221731,4
2010-03-17 02:00:00,77.87278304731548,4
2010-03-17 03:00:00,78.33536606128037,4
2010-03-17 04:00:00,79.41321011069397,4
2010-03-17 05:00:00,83.0587979846166,4
2010-03-17 06:00:00,92.15164777703126,4
2010-03-17 07:00:00,106.08490888001435,4
2010-03-17 08:00:00,122.75680583954595,4
2010-03-17 09:00:00,136.67717499222314,4
2010-03-17 10:00:00,146.51910809812983,4
2010-03-17 11:00:00,148.2499898400014,4
2010-03-17 12:00:00,150.755048670017,4
2010-03-17 13:00:00,146.75443465585562,4
2010-03-17 14:00:00,145.6885192460549,4
2010-03-17 15:00:00,145.63522655800998,4
2010-03-17 16:00:00,142.84310011924106,4
2010-03-17 17:00:00,135.59113910235422,4
2010-03-17 18:00:00,124.66859827930116,4
2010-03-17 19:00:00,109.45156923490495,4
2010-03-17 20:00:00,97.29207262204672,4
2010-03-17 21:00:00,88.88566415676448,4
2010-03-17 22:00:00,85.32381149914724,4
2010-03-17 23:00:00,86.0642285470197,4
2010-03-18 00:00:00,80.06376396824625,4
2010-03-18 01:00:00,78.94129336210923,4
2010-03-18 02:00:00,78.59232241103182,4
2010-03-18 03:00:00,79.04645494225359,4
2010-03-18 04:00:00,80.57720396144539,4
2010-03-18 05:00:00,80.88674430115795,4
2010-03-18 06:00:00,87.68140168050023,4
2010-03-18 07:00:00,101.79768868267153,4
2010-03-18 08:00:00,118.1904231810207,4
2010-03-18 09:00:00,131.25016197972027,4
2010-03-18 10:00:00,137.8213391320487,4
2010-03-18 11:00:00,141.53252024185193,4
2010-03-18 12:00:00,140.40215517054733,4
2010-03-18 13:00:00,138.40494532551423,4
2010-03-18 14:00:00,139.9557816173004,4
2010-03-18 15:00:00,141.19778522140103,4
2010-03-18 16:00:00,138.52259806169783,4
2010-03-18 17:00:00,130.16985967295753,4
2010-03-18 18:00:00,118.77038061040368,4
2010-03-18 19:00:00,105.76296030234957,4
2010-03-18 20:00:00,93.997968217061,4
2010-03-18 21:00:00,85.49827787249087,4
2010-03-18 22:00:00,80.70813992512281,4
2010-03-18 23:00:00,81.37729240069945,4
2010-03-19 00:00:00,81.96267335365123,4
2010-03-19 01:00:00,79.2254677384185,4
2010-03-19 02:00:00,78.62547039336242,4
2010-03-19 03:00:00,77.84021244253333,4
2010-03-19 04:00:00,80.89254045223178,4
2010-03-19 05:00:00,82.11593425799208,4
2010-03-19 06:00:00,88.3639577817708,4
2010-03-19 07:00:00,102.0914548612034,4
2010-03-19 08:00:00,117.84422193906751,4
2010-03-19 09:00:00,134.6280228498182,4
2010-03-19 10:00:00,145.8101148027562,4
2010-03-19 11:00:00,149.99354837920964,4
2010-03-19 12:00:00,150.89183359848258,4
2010-03-19 13:00:00,148.27086369960506,4
2010-03-19 14:00:00,147.7072743915164,4
2010-03-19 15:00:00,149.77013014824692,4
2010-03-19 16:00:00,148.54435186017318,4
2010-03-19 17:00:00,141.25652417165804,4
2010-03-19 18:00:00,127.72982469956554,4
2010-03-19 19:00:00,113.11210112178611,4
2010-03-19 20:00:00,97.11139778269228,4
2010-03-19 21:00:00,86.84710381208635,4
2010-03-19 22:00:00,81.18702762261927,4
2010-03-19 23:00:00,79.02302745405974,4
2010-03-20 00:00:00,79.28488750608773,4
2010-03-20 01:00:00,78.22859634158155,4
2010-03-20 02:00:00,76.03384680602261,4
2010-03-20 03:00:00,77.1329928410393,4
2010-03-20 04:00:00,77.61816772413165,4
2010-03-20 05:00:00,77.26651556464383,4
2010-03-20 06:00:00,79.96422041989837,4
2010-03-20 07:00:00,85.19386927637831,4
2010-03-20 08:00:00,94.71677618581649,4
2010-03-20 09:00:00,100.33638469155423,4
2010-03-20 10:00:00,101.80276461758159,4
2010-03-20 11:00:00,102.30315557536225,4
2010-03-20 12:00:00,101.43751293585579,4
2010-03-20 13:00:00,100.83569439690429,4
2010-03-20 14:00:00,100.53291864253912,4
2010-03-20 15:00:00,100.58770257562428,4
2010-03-20 16:00:00,102.07033519409156,4
2010-03-20 17:00:00,101.67169675445551,4
2010-03-20 18:00:00,92.62837166880841,4
2010-03-20 19:00:00,87.36844019542843,4
2010-03-20 20:00:00,81.51208503360687,4
2010-03-20 21:00:00,79.82322122524221,4
2010-03-20 22:00:00,79.45091331672488,4
2010-03-20 23:00:00,77.95435062149792,4
2010-03-21 00:00:00,81.53465266883184,4
2010-03-21 01:00:00,79.61401768626536,4
2010-03-21 02:00:00,79.25597977345573,4
2010-03-21 03:00:00,78.94339089195466,4
2010-03-21 04:00:00,80.48322821982205,4
2010-03-21 05:00:00,78.76008282953444,4
2010-03-21 06:00:00,79.81930643081847,4
2010-03-21 07:00:00,84.97345407775971,4
2010-03-21 08:00:00,95.12134318591458,4
2010-03-21 09:00:00,98.63497608876621,4
2010-03-21 10:00:00,102.13907006765959,4
2010-03-21 11:00:00,102.65758189597304,4
2010-03-21 12:00:00,102.25712679177612,4
2010-03-21 13:00:00,100.38470014842166,4
2010-03-21 14:00:00,101.13227535134041,4
2010-03-21 15:00:00,102.14212054343236,4
2010-03-21 16:00:00,103.99985717310574,4
2010-03-21 17:00:00,101.58795683146266,4
2010-03-21 18:00:00,93.27748345207351,4
2010-03-21 19:00:00,87.905241836224,4
2010-03-21 20:00:00,80.68126737778266,4
2010-03-21 21:00:00,78.04751318241352,4
2010-03-21 22:00:00,78.21252299143607,4
2010-03-21 23:00:00,77.07678598955846,4
2010-03-22 00:00:00,78.82663306001628,4
2010-03-22 01:00:00,79.19052619059417,4
2010-03-22 02:00:00,78.90345191618958,4
2010-03-22 03:00:00,77.75177869966504,4
2010-03-22 04:00:00,80.04818024873144,4
2010-03-22 05:00:00,82.55955214287879,4
2010-03-22 06:00:00,87.84124159944786,4
2010-03-22 07:00:00,103.68656806839005,4
2010-03-22 08:00:00,121.4736093613531,4
2010-03-22 09:00:00,134.3691361029194,4
2010-03-22 10:00:00,145.09721550023235,4
2010-03-22 11:00:00,151.36691449083804,4
2010-03-22 12:00:00,151.24191981326794,4
2010-03-22 13:00:00,151.44378141765077,4
2010-03-22 14:00:00,150.5679230699392,4
2010-03-22 15:00:00,150.57361772276093,4
2010-03-22 16:00:00,148.44188206919156,4
2010-03-22 17:00:00,141.6609587664155,4
2010-03-22 18:00:00,127.01708233192795,4
2010-03-22 19:00:00,114.8734610857926,4
2010-03-22 20:00:00,101.1546526241492,4
2010-03-22 21:00:00,91.46206834602975,4
2010-03-22 22:00:00,86.21800126135696,4
2010-03-22 23:00:00,84.82172425815118,4
2010-03-23 00:00:00,81.08393843001622,4
2010-03-23 01:00:00,79.83513878114694,4
2010-03-23 02:00:00,79.00528734554324,4
2010-03-23 03:00:00,79.45373989542948,4
2010-03-23 04:00:00,78.33149918558955,4
2010-03-23 05:00:00,82.48409141737241,4
2010-03-23 06:00:00,88.56275822627362,4
2010-03-23 07:00:00,102.77522618550701,4
2010-03-23 08:00:00,119.660701938274,4
2010-03-23 09:00:00,133.94192766887892,4
2010-03-23 10:00:00,145.36349838900693,4
2010-03-23 11:00:00,149.66422105242168,4
2010-03-23 12:00:00,150.84333833994089,4
2010-03-23 13:00:00,149.77288458744658,4
2010-03-23 14:00:00,148.51653774757335,4
2010-03-23 15:00:00,149.19556965120572,4
2010-03-23 16:00:00,144.5069039206532,4
2010-03-23 17:00:00,135.0096123061191,4
2010-03-23 18:00:00,123.70802793647107,4
2010-03-23 19:00:00,109.41155079062551,4
2010-03-23 20:00:00,98.04953352899877,4
2010-03-23 21:00:00,88.70126191135012,4
2010-03-23 22:00:00,84.9117428518375,4
2010-03-23 23:00:00,83.41607731532002,4
2010-03-24 00:00:00,81.48394581573382,4
2010-03-24 01:00:00,78.46791534744781,4
2010-03-24 02:00:00,78.00674325081174,4
2010-03-24 03:00:00,77.47377496820762,4
2010-03-24 04:00:00,79.38690986764287,4
2010-03-24 05:00:00,81.59643032335353,4
2010-03-24 06:00:00,90.29321295046135,4
2010-03-24 07:00:00,101.23372686955017,4
2010-03-24 08:00:00,118.20704868259402,4
2010-03-24 09:00:00,131.21872278363475,4
2010-03-24 10:00:00,142.56689255681874,4
2010-03-24 11:00:00,145.85810077809313,4
2010-03-24 12:00:00,150.6597060496577,4
2010-03-24 13:00:00,149.11099174687695,4
2010-03-24 14:00:00,146.13949937392923,4
2010-03-24 15:00:00,147.46007427472006,4
2010-03-24 16:00:00,143.08280971221114,4
2010-03-24 17:00:00,133.59603052757734,4
2010-03-24 18:00:00,123.75893946710838,4
2010-03-24 19:00:00,111.28879913913096,4
2010-03-24 20:00:00,99.52904169454463,4
2010-03-24 21:00:00,92.47893608031927,4
2010-03-24 22:00:00,87.31433787818428,4
2010-03-24 23:00:00,86.05962159442831,4
2010-03-25 00:00:00,80.6780404741333,4
2010-03-25 01:00:00,79.18172922148217,4
2010-03-25 02:00:00,78.29932176698729,4
2010-03-25 03:00:00,77.68110801033087,4
2010-03-25 04:00:00,78.36313883608796,4
2010-03-25 05:00:00,81.06261634782605,4
2010-03-25 06:00:00,87.47915742640281,4
2010-03-25 07:00:00,97.55464268993282,4
2010-03-25 08:00:00,112.88777569749777,4
2010-03-25 09:00:00,124.17761200134552,4
2010-03-25 10:00:00,130.31817086031387,4
2010-03-25 11:00:00,135.26432443627272,4
2010-03-25 12:00:00,136.3036017983071,4
2010-03-25 13:00:00,135.09837063075287,4
2010-03-25 14:00:00,134.43279717950284,4
2010-03-25 15:00:00,134.2269607105799,4
2010-03-25 16:00:00,133.23674361115127,4
2010-03-25 17:00:00,126.50408734132164,4
2010-03-25 18:00:00,115.8552757987622,4
2010-03-25 19:00:00,105.9828842936041,4
2010-03-25 20:00:00,96.70162755350157,4
2010-03-25 21:00:00,88.75005591113356,4
2010-03-25 22:00:00,84.353734776743,4
2010-03-25 23:00:00,83.59479960560249,4
2010-03-26 00:00:00,80.54910493597012,4
2010-03-26 01:00:00,78.35612916921022,4
2010-03-26 02:00:00,77.67398080509501,4
2010-03-26 03:00:00,76.9794400602516,4
2010-03-26 04:00:00,78.52615307607668,4
2010-03-26 05:00:00,81.77988835511375,4
2010-03-26 06:00:00,87.61876162861664,4
2010-03-26 07:00:00,101.61335523091542,4
2010-03-26 08:00:00,117.30934682907571,4
2010-03-26 09:00:00,132.39004192575425,4
2010-03-26 10:00:00,141.72077688827213,4
2010-03-26 11:00:00,146.6233355462644,4
2010-03-26 12:00:00,147.9746955391056,4
2010-03-26 13:00:00,147.46314458366788,4
2010-03-26 14:00:00,146.51602255319074,4
2010-03-26 15:00:00,147.74535589122675,4
2010-03-26 16:00:00,143.7184821319588,4
2010-03-26 17:00:00,135.36775308783933,4
2010-03-26 18:00:00,121.41362149080919,4
2010-03-26 19:00:00,106.98206313356418,4
2010-03-26 20:00:00,92.70247133967834,4
2010-03-26 21:00:00,84.15961169935245,4
2010-03-26 22:00:00,78.59387928202555,4
2010-03-26 23:00:00,77.27643734439526,4
2010-03-27 00:00:00,77.58765381961005,4
2010-03-27 01:00:00,75.88046678922923,4
2010-03-27 02:00:00,73.97508904670745,4
2010-03-27 03:00:00,73.7751513206914,4
2010-03-27 04:00:00,75.20973653409789,4
2010-03-27 05:00:00,75.52914081134155,4
2010-03-27 06:00:00,78.2342922953738,4
2010-03-27 07:00:00,83.15638916300456,4
2010-03-27 08:00:00,90.05502375854346,4
2010-03-27 09:00:00,95.99435456937043,4
2010-03-27 10:00:00,97.92086501590269,4
2010-03-27 11:00:00,98.87376022161394,4
2010-03-27 12:00:00,96.47547334794683,4
2010-03-27 13:00:00,97.78153079209048,4
2010-03-27 14:00:00,95.545636165158,4
2010-03-27 15:00:00,95.79643390359212,4
2010-03-27 16:00:00,96.76945322614307,4
2010-03-27 17:00:00,94.980696153677,4
2010-03-27 18:00:00,89.41639019139183,4
2010-03-27 19:00:00,82.95654591080688,4
2010-03-27 20:00:00,77.11128210304322,4
2010-03-27 21:00:00,76.33165732970166,4
2010-03-27 22:00:00,76.78872111598626,4
2010-03-27 23:00:00,75.42157946853318,4
2010-03-28 00:00:00,77.77868909445145,4
2010-03-28 01:00:00,76.90776277029163,4
2010-03-28 02:00:00,75.09880344183821,4
2010-03-28 03:00:00,76.22922712060341,4
2010-03-28 04:00:00,77.60172302728795,4
2010-03-28 05:00:00,75.78143469040407,4
2010-03-28 06:00:00,77.32670159956825,4
2010-03-28 07:00:00,83.22646484761785,4
2010-03-28 08:00:00,90.13559074622032,4
2010-03-28 09:00:00,94.3430800653035,4
2010-03-28 10:00:00,95.26168739573188,4
2010-03-28 11:00:00,97.6204985456331,4
2010-03-28 12:00:00,97.12404315626935,4
2010-03-28 13:00:00,95.8816075478783,4
2010-03-28 14:00:00,97.28872056373878,4
2010-03-28 15:00:00,96.75394310984261,4
2010-03-28 16:00:00,97.59424949837192,4
2010-03-28 17:00:00,94.77680050025218,4
2010-03-28 18:00:00,86.99092065288376,4
2010-03-28 19:00:00,84.04314893642807,4
2010-03-28 20:00:00,77.57624644101173,4
2010-03-28 21:00:00,75.8436043797828,4
2010-03-28 22:00:00,78.19055927671283,4
2010-03-28 23:00:00,75.74207148432387,4
2010-03-29 00:00:00,74.3528563685524,4
2010-03-29 01:00:00,75.68470092469789,4
2010-03-29 02:00:00,73.78547335142395,4
2010-03-29 03:00:00,74.49653498043631,4
2010-03-29 04:00:00,75.34991271869875,4
