datetime,equipment_load_kwh,n_targets
2010-04-29 03:00:00,10.962255390878488,2
2010-04-29 04:00:00,10.60407047508192,2
2010-04-29 05:00:00,10.690232771277373,2
2010-04-29 06:00:00,11.578709247847996,2
2010-04-29 07:00:00,12.463438278180144,2
2010-04-29 08:00:00,13.75203894290762,2
2010-04-29 09:00:00,15.561493739158003,2
2010-04-29 10:00:00,15.841948354711278,2
2010-04-29 11:00:00,15.746677076533084,2
2010-04-29 12:00:00,15.50602785604134,2
2010-04-29 13:00:00,15.421677776194365,2
2010-04-29 14:00:00,16.00056876715661,2
2010-04-29 15:00:00,15.289813438056248,2
2010-04-29 16:00:00,14.68294013675179,2
2010-04-29 17:00:00,13.205301460403415,2
2010-04-29 18:00:00,11.702021342804114,2
2010-04-29 19:00:00,11.380011789340848,2
2010-04-29 20:00:00,11.477773115139657,2
2010-04-29 21:00:00,11.186198487127374,2
2010-04-29 22:00:00,11.535645696970839,2
2010-04-29 23:00:00,11.069369946329742,2
2010-04-30 00:00:00,11.650261695237722,2
2010-04-30 01:00:00,11.620522126860724,2
2010-04-30 02:00:00,11.253127030483999,2
2010-04-30 03:00:00,11.326850515236952,2
2010-04-30 04:00:00,10.865014254842084,2
2010-04-30 05:00:00,11.492809680627088,2
2010-04-30 06:00:00,12.373941022903425,2
2010-04-30 07:00:00,13.804093190356246,2
2010-04-30 08:00:00,16.59428355978129,2
2010-04-30 09:00:00,18.118949131929682,2
2010-04-30 10:00:00,18.736546393612578,2
2010-04-30 11:00:00,17.94023530157482,2
2010-04-30 12:00:00,17.103586593532178,2
2010-04-30 13:00:00,17.17648436998456,2
2010-04-30 14:00:00,17.634540266549784,2
2010-04-30 15:00:00,17.004061629411076,2
2010-04-30 16:00:00,16.11477391123803,2
2010-04-30 17:00:00,14.446301048179855,2
2010-04-30 18:00:00,13.047339213079994,2
2010-04-30 19:00:00,12.420999442546268,2
2010-04-30 20:00:00,12.269838105593756,2
2010-04-30 21:00:00,11.631254924551722,2
2010-04-30 22:00:00,11.838607650285308,2
2010-04-30 23:00:00,11.317719948984447,2
2010-03-08 00:00:00,13.333170496456713,4
2010-03-08 01:00:00,13.327395969353304,4
2010-03-08 02:00:00,12.994515865992119,4
2010-03-08 03:00:00,13.134236493805737,4
2010-03-08 04:00:00,13.471493977279358,4
2010-03-08 05:00:00,13.832852285326208,4
2010-03-08 06:00:00,13.959993596875199,4
2010-03-08 07:00:00,13.755940534029845,4
2010-03-08 08:00:00,15.27066361780776,4
2010-03-08 09:00:00,17.214444774250264,4
2010-03-08 10:00:00,18.954489807962705,4
2010-03-08 11:00:00,19.92083271355701,4
2010-03-08 12:00:00,19.79568389322725,4
2010-03-08 13:00:00,19.167502109790423,4
2010-03-08 14:00:00,18.274722025816295,4
2010-03-08 15:00:00,18.248982031722342,4
2010-03-08 16:00:00,18.526172097991797,4
2010-03-08 17:00:00,17.93088981144025,4
2010-03-08 18:00:00,16.46933298255702,4
2010-03-08 19:00:00,15.397355628111887,4
2010-03-08 20:00:00,13.941282275613977,4
2010-03-08 21:00:00,13.780896534909532,4
2010-03-08 22:00:00,12.96956974196308,4
2010-03-08 23:00:00,13.161869499001883,4
2010-03-09 00:00:00,13.694294617047685,4
2010-03-09 01:00:00,13.366375398485856,4
2010-03-09 02:00:00,13.523297588302237,4
2010-03-09 03:00:00,13.559946304353712,4
2010-03-09 04:00:00,13.824534381977859,4
2010-03-09 05:00:00,14.004879482405212,4
2010-03-09 06:00:00,14.188651562732844,4
2010-03-09 07:00:00,14.444403983012,4
2010-03-09 08:00:00,15.79924902224566,4
2010-03-09 09:00:00,17.684481483482184,4
2010-03-09 10:00:00,19.00478338049972,4
2010-03-09 11:00:00,19.540074656350885,4
2010-03-09 12:00:00,19.410995769147668,4
2010-03-09 13:00:00,18.36859996400774,4
2010-03-09 14:00:00,18.311220697749892,4
2010-03-09 15:00:00,17.886406370220627,4
2010-03-09 16:00:00,18.070301967452178,4
2010-03-09 17:00:00,17.73719015631031,4
2010-03-09 18:00:00,16.90157424195291,4
2010-03-09 19:00:00,16.279862538180605,4
2010-03-09 20:00:00,15.279771998530244,4
2010-03-09 21:00:00,14.557725841123757,4
2010-03-09 22:00:00,14.401692999254506,4
2010-03-09 23:00:00,14.052910031829857,4
2010-03-10 00:00:00,13.80968917926806,4
2010-03-10 01:00:00,13.069745141354106,4
2010-03-10 02:00:00,13.278260757257744,4
2010-03-10 03:00:00,13.598207768747592,4
2010-03-10 04:00:00,13.198697596679066,4
2010-03-10 05:00:00,14.159862365611472,4
2010-03-10 06:00:00,14.373064471558967,4
2010-03-10 07:00:00,14.556092254147625,4
2010-03-10 08:00:00,16.34321821919849,4
2010-03-10 09:00:00,19.1653072557359,4
2010-03-10 10:00:00,21.546626724830393,4
2010-03-10 11:00:00,22.9888070774764,4
2010-03-10 12:00:00,23.284761429199374,4
2010-03-10 13:00:00,22.424198731374613,4
2010-03-10 14:00:00,20.722657759073996,4
2010-03-10 15:00:00,19.874349699088373,4
2010-03-10 16:00:00,19.46115504054246,4
2010-03-10 17:00:00,18.21060291446935,4
2010-03-10 18:00:00,17.145657831285007,4
2010-03-10 19:00:00,16.155200582059905,4
2010-03-10 20:00:00,15.280260799384768,4
2010-03-10 21:00:00,14.427974920892604,4
2010-03-10 22:00:00,14.202291591536444,4
2010-03-10 23:00:00,14.025237601306593,4
2010-03-11 00:00:00,13.63204496309198,4
2010-03-11 01:00:00,13.396857743255008,4
2010-03-11 02:00:00,13.452200795772933,4
2010-03-11 03:00:00,13.53400552417481,4
2010-03-11 04:00:00,13.627826119781844,4
2010-03-11 05:00:00,14.3354821416882,4
2010-03-11 06:00:00,14.254821614098056,4
2010-03-11 07:00:00,15.21552617342801,4
2010-03-11 08:00:00,15.864712140738352,4
2010-03-11 09:00:00,18.48061132494417,4
2010-03-11 10:00:00,19.862132916019494,4
2010-03-11 11:00:00,20.287417903237735,4
2010-03-11 12:00:00,20.05982370716029,4
2010-03-11 13:00:00,19.329642133614882,4
2010-03-11 14:00:00,18.974952600552975,4
2010-03-11 15:00:00,18.359585494135395,4
2010-03-11 16:00:00,17.57757285804113,4
2010-03-11 17:00:00,17.180744654291185,4
2010-03-11 18:00:00,16.459906904359524,4
2010-03-11 19:00:00,15.607977517913204,4
2010-03-11 20:00:00,14.781924911101404,4
2010-03-11 21:00:00,14.008171710397498,4
2010-03-11 22:00:00,14.000661843922465,4
2010-03-11 23:00:00,13.216514907977134,4
2010-03-12 00:00:00,13.378391168144345,4
2010-03-12 01:00:00,13.437589036203162,4
2010-03-12 02:00:00,13.019252151475804,4
2010-03-12 03:00:00,13.441211605977884,4
2010-03-12 04:00:00,13.683826668696419,4
2010-03-12 05:00:00,13.805371041260614,4
2010-03-12 06:00:00,14.040760067173483,4
2010-03-12 07:00:00,14.398027620982667,4
2010-03-12 08:00:00,15.953915864108913,4
2010-03-12 09:00:00,17.588278774887662,4
2010-03-12 10:00:00,19.668445103940787,4
2010-03-12 11:00:00,19.994221649190724,4
2010-03-12 12:00:00,19.964343056178322,4
2010-03-12 13:00:00,18.722250110103715,4
2010-03-12 14:00:00,18.234341955946725,4
2010-03-12 15:00:00,18.538514869951285,4
2010-03-12 16:00:00,17.7748464354177,4
2010-03-12 17:00:00,17.09614306547368,4
2010-03-12 18:00:00,16.09042507378249,4
2010-03-12 19:00:00,15.425391298801829,4
2010-03-12 20:00:00,14.443035647477368,4
2010-03-12 21:00:00,13.780940520766427,4
2010-03-12 22:00:00,13.381449767152553,4
2010-03-12 23:00:00,12.865706358285657,4
2010-03-13 00:00:00,13.214252658318587,4
2010-03-13 01:00:00,13.318495502288254,4
2010-03-13 02:00:00,13.035384979504741,4
2010-03-13 03:00:00,13.142176394952532,4
2010-03-13 04:00:00,13.434039567339967,4
2010-03-13 05:00:00,13.481528134388313,4
2010-03-13 06:00:00,13.397546970803266,4
2010-03-13 07:00:00,13.256894271056845,4
2010-03-13 08:00:00,13.806262124516683,4
2010-03-13 09:00:00,14.004713760322606,4
2010-03-13 10:00:00,14.298027496977417,4
2010-03-13 11:00:00,14.50624600499746,4
2010-03-13 12:00:00,14.538656713988274,4
2010-03-13 13:00:00,13.674023732394886,4
2010-03-13 14:00:00,13.816036812421634,4
2010-03-13 15:00:00,14.158961287808593,4
2010-03-13 16:00:00,13.98176828129193,4
2010-03-13 17:00:00,14.324005115539462,4
2010-03-13 18:00:00,13.907474312410361,4
2010-03-13 19:00:00,14.0150613636721,4
2010-03-13 20:00:00,13.527724194469725,4
2010-03-13 21:00:00,13.132620408250597,4
2010-03-13 22:00:00,13.256407957770111,4
2010-03-13 23:00:00,13.450669913956805,4
2010-03-14 00:00:00,13.130781621287936,4
2010-03-14 01:00:00,13.423440922854986,4
2010-03-14 02:00:00,13.346581583342012,4
2010-03-14 03:00:00,13.281158569518823,4
2010-03-14 04:00:00,13.397508872164527,4
2010-03-14 05:00:00,12.991414679183348,4
2010-03-14 06:00:00,12.737017525467925,4
2010-03-14 07:00:00,12.917433360013954,4
2010-03-14 08:00:00,13.005903872519427,4
2010-03-14 09:00:00,14.005953839121876,4
2010-03-14 10:00:00,14.23343027198844,4
2010-03-14 11:00:00,13.605451355787348,4
2010-03-14 12:00:00,13.73459004299271,4
2010-03-14 13:00:00,13.723868137469328,4
2010-03-14 14:00:00,13.748857067396315,4
2010-03-14 15:00:00,13.888019041332075,4
2010-03-14 16:00:00,13.698245172005759,4
2010-03-14 17:00:00,13.928331199440654,4
2010-03-14 18:00:00,13.912740686438543,4
2010-03-14 19:00:00,14.045679490776704,4
2010-03-14 20:00:00,13.677296873872573,4
2010-03-14 21:00:00,13.439732044335512,4
2010-03-14 22:00:00,13.260195973039579,4
2010-03-14 23:00:00,13.576867887146072,4
2010-03-15 00:00:00,12.80885464297835,4
2010-03-15 01:00:00,12.739808236058138,4
2010-03-15 02:00:00,13.265102914878668,4
2010-03-15 03:00:00,12.861317796206345,4
2010-03-15 04:00:00,12.734814209857046,4
2010-03-15 05:00:00,12.818104145120458,4
2010-03-15 06:00:00,13.288903287994755,4
2010-03-15 07:00:00,13.5255350801818,4
2010-03-15 08:00:00,15.024412416704338,4
2010-03-15 09:00:00,17.501713743124974,4
2010-03-15 10:00:00,18.951228948556263,4
2010-03-15 11:00:00,20.141812163388387,4
2010-03-15 12:00:00,20.364047338029458,4
2010-03-15 13:00:00,20.58895224990969,4
2010-03-15 14:00:00,19.621245849898113,4
2010-03-15 15:00:00,19.12638661761557,4
2010-03-15 16:00:00,18.821821569419125,4
2010-03-15 17:00:00,18.387333185539084,4
2010-03-15 18:00:00,16.602005991679984,4
2010-03-15 19:00:00,15.094426027271075,4
2010-03-15 20:00:00,13.644343028251418,4
2010-03-15 21:00:00,13.445125575604209,4
2010-03-15 22:00:00,13.146674753492523,4
2010-03-15 23:00:00,13.187102947641275,4
2010-03-16 00:00:00,12.955072980291614,4
2010-03-16 01:00:00,13.056028091194312,4
2010-03-16 02:00:00,13.09687725217147,4
2010-03-16 03:00:00,13.257648756211989,4
2010-03-16 04:00:00,13.087478957962222,4
2010-03-16 05:00:00,13.629341243459463,4
2010-03-16 06:00:00,13.596654352539382,4
2010-03-16 07:00:00,14.050082411206638,4
2010-03-16 08:00:00,15.696397574511993,4
2010-03-16 09:00:00,17.61248763494143,4
2010-03-16 10:00:00,19.202467660843023,4
2010-03-16 11:00:00,19.855643172341132,4
2010-03-16 12:00:00,20.577729676943832,4
2010-03-16 13:00:00,19.588812574556997,4
2010-03-16 14:00:00,18.891350465945976,4
2010-03-16 15:00:00,18.99557600500748,4
2010-03-16 16:00:00,19.03148375664998,4
2010-03-16 17:00:00,18.29782375934021,4
2010-03-16 18:00:00,17.325051373013807,4
2010-03-16 19:00:00,16.097696083133723,4
2010-03-16 20:00:00,14.996953176636874,4
2010-03-16 21:00:00,14.194636415980334,4
2010-03-16 22:00:00,13.871897787994772,4
2010-03-16 23:00:00,13.96952928537959,4
2010-03-17 00:00:00,12.970325432720529,4
2010-03-17 01:00:00,12.174688460552188,4
2010-03-17 02:00:00,12.332012809592705,4
2010-03-17 03:00:00,12.646096806526346,4
2010-03-17 04:00:00,12.49653927094561,4
2010-03-17 05:00:00,13.291016085594983,4
2010-03-17 06:00:00,13.343612882660087,4
2010-03-17 07:00:00,13.286002952981285,4
2010-03-17 08:00:00,15.219548990978565,4
2010-03-17 09:00:00,17.395376956559293,4
2010-03-17 10:00:00,18.737717994351996,4
2010-03-17 11:00:00,20.09787669076257,4
2010-03-17 12:00:00,20.03614971202756,4
2010-03-17 13:00:00,19.734376576272677,4
2010-03-17 14:00:00,18.478234399477234,4
2010-03-17 15:00:00,18.6129997918981,4
2010-03-17 16:00:00,18.095784433037835,4
2010-03-17 17:00:00,17.088587106350108,4
2010-03-17 18:00:00,16.269117322952614,4
2010-03-17 19:00:00,15.286758410961149,4
2010-03-17 20:00:00,14.481951403990953,4
2010-03-17 21:00:00,14.255772744511118,4
2010-03-17 22:00:00,13.715330734086224,4
2010-03-17 23:00:00,13.485781010699316,4
2010-03-18 00:00:00,12.847454865248311,4
2010-03-18 01:00:00,12.224740188804155,4
2010-03-18 02:00:00,12.505320883442756,4
2010-03-18 03:00:00,12.84583888017367,4
2010-03-18 04:00:00,12.926341298940482,4
2010-03-18 05:00:00,13.148382137738029,4
2010-03-18 06:00:00,13.159865001453797,4
2010-03-18 07:00:00,13.654783349280626,4
2010-03-18 08:00:00,14.470798399264599,4
2010-03-18 09:00:00,16.652560246016222,4
2010-03-18 10:00:00,18.50462930406184,4
2010-03-18 11:00:00,19.183725750299963,4
2010-03-18 12:00:00,18.97890175330895,4
2010-03-18 13:00:00,18.71872175773413,4
2010-03-18 14:00:00,18.181486801934398,4
2010-03-18 15:00:00,18.33924193654785,4
2010-03-18 16:00:00,18.188854497122975,4
2010-03-18 17:00:00,17.592922138630964,4
2010-03-18 18:00:00,16.2222258029346,4
2010-03-18 19:00:00,15.220036100053242,4
2010-03-18 20:00:00,13.92865243277819,4
2010-03-18 21:00:00,13.727667399825098,4
2010-03-18 22:00:00,13.561956445282892,4
2010-03-18 23:00:00,12.852408030867966,4
2010-03-19 00:00:00,12.997687122420515,4
2010-03-19 01:00:00,12.637573989487343,4
2010-03-19 02:00:00,12.242474084135132,4
2010-03-19 03:00:00,12.72225772934665,4
2010-03-19 04:00:00,12.584484562904828,4
2010-03-19 05:00:00,13.052564516657363,4
2010-03-19 06:00:00,12.860025631845929,4
2010-03-19 07:00:00,13.18394267889948,4
2010-03-19 08:00:00,14.785649856145728,4
2010-03-19 09:00:00,16.359967028306883,4
2010-03-19 10:00:00,18.541920775803,4
2010-03-19 11:00:00,18.941326450175303,4
2010-03-19 12:00:00,19.596425279862746,4
2010-03-19 13:00:00,18.947854601138452,4
2010-03-19 14:00:00,19.07712954231194,4
2010-03-19 15:00:00,19.351018197133186,4
2010-03-19 16:00:00,19.24618042066099,4
2010-03-19 17:00:00,18.2946909282879,4
2010-03-19 18:00:00,16.6828525724829,4
2010-03-19 19:00:00,15.40223932105063,4
2010-03-19 20:00:00,14.311571068112828,4
2010-03-19 21:00:00,13.570555264366721,4
2010-03-19 22:00:00,13.653540872158988,4
2010-03-19 23:00:00,12.753937713664156,4
2010-03-20 00:00:00,12.604358022799921,4
2010-03-20 01:00:00,12.721262100631009,4
2010-03-20 02:00:00,12.838364686938851,4
2010-03-20 03:00:00,12.98739682540059,4
2010-03-20 04:00:00,13.013505242973267,4
2010-03-20 05:00:00,13.067883105932621,4
2010-03-20 06:00:00,12.736662931437596,4
2010-03-20 07:00:00,12.680158948018665,4
2010-03-20 08:00:00,13.114015947841564,4
2010-03-20 09:00:00,13.942473831156537,4
2010-03-20 10:00:00,13.667645028614485,4
2010-03-20 11:00:00,13.648626943622666,4
2010-03-20 12:00:00,13.525045743875316,4
2010-03-20 13:00:00,12.822983286045854,4
2010-03-20 14:00:00,13.215549569960238,4
2010-03-20 15:00:00,13.724454113289875,4
2010-03-20 16:00:00,13.761215632064944,4
2010-03-20 17:00:00,13.878451545559418,4
2010-03-20 18:00:00,13.401007096246516,4
2010-03-20 19:00:00,13.01134367947416,4
2010-03-20 20:00:00,12.906293432115651,4
2010-03-20 21:00:00,12.874892148332945,4
2010-03-20 22:00:00,13.144575104561277,4
2010-03-20 23:00:00,12.827131930326704,4
2010-03-21 00:00:00,12.57882241070011,4
2010-03-21 01:00:00,12.692879086623748,4
2010-03-21 02:00:00,12.643295636675397,4
2010-03-21 03:00:00,12.629558933742974,4
2010-03-21 04:00:00,12.354961148555903,4
2010-03-21 05:00:00,12.236618679543788,4
2010-03-21 06:00:00,12.680797889830458,4
2010-03-21 07:00:00,12.722066725489551,4
2010-03-21 08:00:00,13.040162464167624,4
2010-03-21 09:00:00,13.45427601745676,4
2010-03-21 10:00:00,13.571734313066342,4
2010-03-21 11:00:00,13.430975954553098,4
2010-03-21 12:00:00,13.32113326623908,4
2010-03-21 13:00:00,13.825779297457405,4
2010-03-21 14:00:00,13.61714394673449,4
2010-03-21 15:00:00,14.093449182253622,4
2010-03-21 16:00:00,13.933714402604503,4
2010-03-21 17:00:00,13.607961346197754,4
2010-03-21 18:00:00,13.568428777042332,4
2010-03-21 19:00:00,13.23714515846544,4
2010-03-21 20:00:00,13.069667713462495,4
2010-03-21 21:00:00,12.76859944581072,4
2010-03-21 22:00:00,12.740124373159723,4
2010-03-21 23:00:00,12.933037797634423,4
2010-03-22 00:00:00,12.60872656848315,4
2010-03-22 01:00:00,12.431923872133654,4
2010-03-22 02:00:00,12.297493389895095,4
2010-03-22 03:00:00,12.398333902939457,4
2010-03-22 04:00:00,11.99974144695361,4
2010-03-22 05:00:00,12.245304699756847,4
2010-03-22 06:00:00,12.269378350890776,4
2010-03-22 07:00:00,12.531682732575268,4
2010-03-22 08:00:00,14.072934420364877,4
2010-03-22 09:00:00,16.87807430275911,4
2010-03-22 10:00:00,17.98622818589589,4
2010-03-22 11:00:00,19.110193362024344,4
2010-03-22 12:00:00,19.28305085986967,4
2010-03-22 13:00:00,19.18848159827217,4
2010-03-22 14:00:00,18.57769233807909,4
2010-03-22 15:00:00,18.414499182248903,4
2010-03-22 16:00:00,18.910406495499352,4
2010-03-22 17:00:00,17.970800855194184,4
2010-03-22 18:00:00,16.456321536780347,4
2010-03-22 19:00:00,14.761924129356846,4
2010-03-22 20:00:00,13.419286502379627,4
2010-03-22 21:00:00,13.091497929747186,4
2010-03-22 22:00:00,12.643514933952495,4
2010-03-22 23:00:00,13.118118805115225,4
2010-03-23 00:00:00,13.120332264898725,4
2010-03-23 01:00:00,12.768434153011382,4
2010-03-23 02:00:00,12.665330966695219,4
2010-03-23 03:00:00,12.74218417251989,4
2010-03-23 04:00:00,12.441774519200543,4
2010-03-23 05:00:00,12.779524848873054,4
2010-03-23 06:00:00,12.81955132903784,4
2010-03-23 07:00:00,12.963741614269205,4
2010-03-23 08:00:00,14.68456030802133,4
2010-03-23 09:00:00,16.61347477640095,4
2010-03-23 10:00:00,18.02285383344192,4
2010-03-23 11:00:00,18.56029061538018,4
2010-03-23 12:00:00,18.566874932777274,4
2010-03-23 13:00:00,18.187883017288698,4
2010-03-23 14:00:00,17.808165464776323,4
2010-03-23 15:00:00,18.018342647215007,4
2010-03-23 16:00:00,18.67963014178772,4
2010-03-23 17:00:00,17.450147771701715,4
2010-03-23 18:00:00,16.246162980973114,4
2010-03-23 19:00:00,15.08375896071958,4
2010-03-23 20:00:00,14.083308597673422,4
2010-03-23 21:00:00,13.286208357302277,4
2010-03-23 22:00:00,13.540645147912196,4
2010-03-23 23:00:00,13.591837874544199,4
2010-03-24 00:00:00,12.973643362976834,4
2010-03-24 01:00:00,12.590045335449801,4
2010-03-24 02:00:00,12.652066307223821,4
2010-03-24 03:00:00,13.118655398829896,4
2010-03-24 04:00:00,12.684013670740502,4
2010-03-24 05:00:00,13.007730095682216,4
2010-03-24 06:00:00,12.863666276631035,4
2010-03-24 07:00:00,13.056774101850777,4
2010-03-24 08:00:00,14.536995566931951,4
2010-03-24 09:00:00,16.697238536763795,4
2010-03-24 10:00:00,18.513678919936698,4
2010-03-24 11:00:00,19.77152651414643,4
2010-03-24 12:00:00,20.65609860834063,4
2010-03-24 13:00:00,20.24038894934258,4
2010-03-24 14:00:00,19.44894211769557,4
2010-03-24 15:00:00,19.473261976709793,4
2010-03-24 16:00:00,19.07762079325718,4
2010-03-24 17:00:00,18.17778485550889,4
2010-03-24 18:00:00,16.47682546343479,4
2010-03-24 19:00:00,15.10024099961458,4
2010-03-24 20:00:00,14.373980769582534,4
2010-03-24 21:00:00,14.281681271646365,4
2010-03-24 22:00:00,13.83529961179293,4
2010-03-24 23:00:00,13.70610423996496,4
2010-03-25 00:00:00,12.647655897148248,4
2010-03-25 01:00:00,12.49055417506656,4
2010-03-25 02:00:00,12.598945222641763,4
2010-03-25 03:00:00,12.830223663190884,4
2010-03-25 04:00:00,12.470884125905071,4
2010-03-25 05:00:00,13.038677478238034,4
2010-03-25 06:00:00,12.94965740566525,4
2010-03-25 07:00:00,13.562121785812238,4
2010-03-25 08:00:00,14.308840569976924,4
2010-03-25 09:00:00,16.561999207666116,4
2010-03-25 10:00:00,18.046675242930583,4
2010-03-25 11:00:00,18.500940790734695,4
2010-03-25 12:00:00,18.53568801090706,4
2010-03-25 13:00:00,18.621307610356446,4
2010-03-25 14:00:00,18.256981285679178,4
2010-03-25 15:00:00,18.449893045808324,4
2010-03-25 16:00:00,18.198519030666517,4
2010-03-25 17:00:00,17.332033696718472,4
2010-03-25 18:00:00,16.0048869329155,4
2010-03-25 19:00:00,15.067213942230657,4
2010-03-25 20:00:00,14.022350323730299,4
2010-03-25 21:00:00,13.84731080130535,4
2010-03-25 22:00:00,13.546183376198725,4
2010-03-25 23:00:00,12.874279912449603,4
2010-03-26 00:00:00,13.315496485235478,4
2010-03-26 01:00:00,12.905545285693556,4
2010-03-26 02:00:00,12.26523035789867,4
2010-03-26 03:00:00,12.732762393259815,4
2010-03-26 04:00:00,12.92102739178188,4
2010-03-26 05:00:00,12.982916149310281,4
2010-03-26 06:00:00,12.755301960611229,4
2010-03-26 07:00:00,12.826669517697816,4
2010-03-26 08:00:00,14.69990922785334,4
2010-03-26 09:00:00,16.14991821118049,4
2010-03-26 10:00:00,18.410215796625046,4
2010-03-26 11:00:00,18.75693455150835,4
2010-03-26 12:00:00,19.07850040991069,4
2010-03-26 13:00:00,18.56948482936974,4
2010-03-26 14:00:00,18.949362582671416,4
2010-03-26 15:00:00,19.426476588631033,4
2010-03-26 16:00:00,19.193838428267025,4
2010-03-26 17:00:00,18.236035277400152,4
2010-03-26 18:00:00,16.07336063773993,4
2010-03-26 19:00:00,14.962545908641621,4
2010-03-26 20:00:00,14.133081379417504,4
2010-03-26 21:00:00,13.795615266876746,4
2010-03-26 22:00:00,13.742024924124557,4
2010-03-26 23:00:00,13.043481935840463,4
2010-03-27 00:00:00,12.236484827965427,4
2010-03-27 01:00:00,12.19141921392198,4
2010-03-27 02:00:00,12.241236508204542,4
2010-03-27 03:00:00,12.506090161450874,4
2010-03-27 04:00:00,12.479091279311863,4
2010-03-27 05:00:00,12.372848281948553,4
2010-03-27 06:00:00,12.411695889875286,4
2010-03-27 07:00:00,12.373340333927773,4
2010-03-27 08:00:00,12.906219991592307,4
2010-03-27 09:00:00,13.332421608978477,4
2010-03-27 10:00:00,13.149548343405712,4
2010-03-27 11:00:00,13.427497859188241,4
2010-03-27 12:00:00,13.181366842173293,4
2010-03-27 13:00:00,13.159065160243284,4
2010-03-27 14:00:00,13.42026798138212,4
2010-03-27 15:00:00,13.673899616770473,4
2010-03-27 16:00:00,13.640502195404121,4
2010-03-27 17:00:00,13.112050839009763,4
2010-03-27 18:00:00,13.253056925407025,4
2010-03-27 19:00:00,13.099890868200074,4
2010-03-27 20:00:00,12.944126440642323,4
2010-03-27 21:00:00,12.355146058834379,4
2010-03-27 22:00:00,12.84212163729804,4
2010-03-27 23:00:00,12.47485163493386,4
2010-03-28 00:00:00,11.463435904912107,4
2010-03-28 01:00:00,11.802498621394871,4
2010-03-28 02:00:00,11.653455425720018,4
2010-03-28 03:00:00,11.941476154971399,4
2010-03-28 04:00:00,11.56836168486046,4
2010-03-28 05:00:00,11.502825488529478,4
2010-03-28 06:00:00,11.467886117051949,4
2010-03-28 07:00:00,11.851108838023029,4
2010-03-28 08:00:00,11.839437136823358,4
2010-03-28 09:00:00,12.94887662016733,4
2010-03-28 10:00:00,12.891322572003657,4
2010-03-28 11:00:00,12.55900360929397,4
2010-03-28 12:00:00,12.507446903295525,4
2010-03-28 13:00:00,12.520864402409487,4
2010-03-28 14:00:00,12.44545999610514,4
2010-03-28 15:00:00,12.672328167311171,4
2010-03-28 16:00:00,13.239604589425694,4
2010-03-28 17:00:00,13.0021979006051,4
2010-03-28 18:00:00,12.667067204721384,4
2010-03-28 19:00:00,12.31472730450875,4
2010-03-28 20:00:00,12.444337067318605,4
2010-03-28 21:00:00,12.300141336057509,4
2010-03-28 22:00:00,12.091178764830063,4
2010-03-28 23:00:00,12.47983228058234,4
2010-03-29 00:00:00,11.681245837671856,4
2010-03-29 01:00:00,11.620554047154355,4
2010-03-29 02:00:00,11.67206542587408,4
2010-03-29 03:00:00,11.80495659227054,4
2010-03-29 04:00:00,11.146583033251884,4
2010-03-29 05:00:00,11.32917241432483,4
2010-03-29 06:00:00,11.918053441479794,4
2010-03-29 07:00:00,12.079730693793024,4
2010-03-29 08:00:00,13.82885076320316,4
2010-03-29 09:00:00,16.196850799510955,4
2010-03-29 10:00:00,16.745481053540402,4
2010-03-29 11:00:00,17.61570029132296,4
2010-03-29 12:00:00,17.795488708354345,4
2010-03-29 13:00:00,18.226283280200235,4
2010-03-29 14:00:00,17.59587764699728,4
2010-03-29 15:00:00,17.30091901065605,4
2010-03-29 16:00:00,17.459721460252652,4
2010-03-29 17:00:00,16.170664321951485,4
2010-03-29 18:00:00,14.941385173501166,4
2010-03-29 19:00:00,13.52991475492346,4
2010-03-29 20:00:00,12.712092806668572,4
2010-03-29 21:00:00,12.421535012343826,4
2010-03-29 22:00:00,12.386593948840112,4
2010-03-29 23:00:00,12.637430092735945,4
2010-03-30 00:00:00,12.079483276123042,4
2010-03-30 01:00:00,12.116135478545607,4
2010-03-30 02:00:00,12.250936905692296,4
2010-03-30 03:00:00,12.487431973200279,4
2010-03-30 04:00:00,12.551311963679892,4
2010-03-30 05:00:00,12.538271728144675,4
2010-03-30 06:00:00,13.110931634661938,4
2010-03-30 07:00:00,13.17418699777095,4
2010-03-30 08:00:00,15.13833769602865,4
2010-03-30 09:00:00,16.962547693432402,4
2010-03-30 10:00:00,17.49994696178722,4
2010-03-30 11:00:00,17.581206658163918,4
2010-03-30 12:00:00,17.69025126618111,4
2010-03-30 13:00:00,17.387949041349245,4
2010-03-30 14:00:00,17.00015974863556,4
2010-03-30 15:00:00,16.760108974117582,4
2010-03-30 16:00:00,16.771778015130067,4
2010-03-30 17:00:00,15.991640848213022,4
2010-03-30 18:00:00,15.211083031542847,4
2010-03-30 19:00:00,14.547426868689286,4
2010-03-30 20:00:00,13.765436960911194,4
2010-03-30 21:00:00,12.903236944295179,4
2010-03-30 22:00:00,12.98631380668919,4
2010-03-30 23:00:00,13.161114493561216,4
2010-03-31 00:00:00,12.296410940425393,4
2010-03-31 01:00:00,11.843481167781901,4
2010-03-31 02:00:00,11.851486192758015,4
2010-03-31 03:00:00,11.988698347575227,4
2010-03-31 04:00:00,12.166824452124436,4
2010-03-31 05:00:00,12.259591715303824,4
2010-03-31 06:00:00,13.002001609151153,4
2010-03-31 07:00:00,13.149729736434283,4
2010-03-31 08:00:00,15.54000614921591,4
2010-03-31 09:00:00,17.586913780703014,4
