datetime,equipment_load_kwh,n_targets
2010-04-27 16:00:00,82.87074088710526,2
2010-04-27 17:00:00,62.400269842749246,2
2010-04-27 18:00:00,54.04998514546552,2
2010-04-27 19:00:00,45.574526065373966,2
2010-04-27 20:00:00,37.2244793687599,2
2010-04-27 21:00:00,40.7874112944101,2
2010-04-27 22:00:00,42.3435448538617,2
2010-04-27 23:00:00,42.372162724983966,2
2010-04-28 00:00:00,42.40658709333495,2
2010-04-28 01:00:00,42.34074354448727,2
2010-04-28 02:00:00,39.016604691353734,2
2010-04-28 03:00:00,39.93420371395608,2
2010-04-28 04:00:00,39.88541433080872,2
2010-04-28 05:00:00,39.299089375858195,2
2010-04-28 06:00:00,37.766451175255774,2
2010-04-28 07:00:00,55.5450064728201,2
2010-04-28 08:00:00,85.27861952896147,2
2010-04-28 09:00:00,93.9789830908536,2
2010-04-28 10:00:00,93.29125302355862,2
2010-04-28 11:00:00,92.50531183320001,2
2010-04-28 12:00:00,88.76156302451267,2
2010-04-28 13:00:00,91.01248511027327,2
2010-04-28 14:00:00,92.7350259338028,2
2010-04-28 15:00:00,88.30541814939798,2
2010-04-28 16:00:00,79.31124506817652,2
2010-04-28 17:00:00,63.202500988480736,2
2010-04-28 18:00:00,57.40013354388923,2
2010-04-28 19:00:00,46.58858109940572,2
2010-04-28 20:00:00,39.54801897915962,2
2010-04-28 21:00:00,41.92272377267537,2
2010-04-28 22:00:00,44.655305965180624,2
2010-04-28 23:00:00,44.36621427433954,2
2010-04-29 00:00:00,41.65160750239303,2
2010-04-29 01:00:00,40.99763605969676,2
2010-04-29 02:00:00,40.329719677530456,2
2010-04-29 03:00:00,39.54414047446981,2
2010-04-29 04:00:00,39.064447838366206,2
2010-04-29 05:00:00,38.46176761641871,2
2010-04-29 06:00:00,37.43927550758507,2
2010-04-29 07:00:00,55.341583961052706,2
2010-04-29 08:00:00,86.16372812499742,2
2010-04-29 09:00:00,93.86330137647096,2
2010-04-29 10:00:00,93.94557938876973,2
2010-04-29 11:00:00,94.39346240763089,2
2010-04-29 12:00:00,91.69752082508191,2
2010-04-29 13:00:00,92.14424281106596,2
2010-04-29 14:00:00,94.34706901445074,2
2010-04-29 15:00:00,90.26718780494741,2
2010-04-29 16:00:00,82.80898292180945,2
2010-04-29 17:00:00,66.33684008320387,2
2010-04-29 18:00:00,60.92519769973731,2
2010-04-29 19:00:00,50.80006160709116,2
2010-04-29 20:00:00,42.52266289767242,2
2010-04-29 21:00:00,43.41568096628634,2
2010-04-29 22:00:00,44.25960486835338,2
2010-04-29 23:00:00,42.71286244614134,2
2010-04-30 00:00:00,41.99198362963854,2
2010-04-30 01:00:00,40.65220994137751,2
2010-04-30 02:00:00,39.06124173822096,2
2010-04-30 03:00:00,40.821824178460446,2
2010-04-30 04:00:00,38.83375180058849,2
2010-04-30 05:00:00,38.854499186231244,2
2010-04-30 06:00:00,39.62718009325224,2
2010-04-30 07:00:00,53.65552079320544,2
2010-04-30 08:00:00,89.71487557252945,2
2010-04-30 09:00:00,96.55303140144642,2
2010-04-30 10:00:00,98.01907176710813,2
2010-04-30 11:00:00,99.11607229618603,2
2010-04-30 12:00:00,97.8185289977607,2
2010-04-30 13:00:00,97.7725424062939,2
2010-04-30 14:00:00,100.58391718354684,2
2010-04-30 15:00:00,95.74376749209787,2
2010-04-30 16:00:00,86.70323589643017,2
2010-04-30 17:00:00,68.35960336317885,2
2010-04-30 18:00:00,61.854246122037175,2
2010-04-30 19:00:00,51.05289730371997,2
2010-04-30 20:00:00,40.857948428979824,2
2010-04-30 21:00:00,42.87090045305931,2
2010-04-30 22:00:00,44.44076805681017,2
2010-04-30 23:00:00,43.60280361268564,2
2010-03-08 00:00:00,51.91499426588162,4
2010-03-08 01:00:00,54.301976707321714,4
2010-03-08 02:00:00,54.16323884721563,4
2010-03-08 03:00:00,51.58123833432141,4
2010-03-08 04:00:00,50.45615529913734,4
2010-03-08 05:00:00,52.55324882459055,4
2010-03-08 06:00:00,48.20419072833667,4
2010-03-08 07:00:00,47.61163952463258,4
2010-03-08 08:00:00,72.68889025346934,4
2010-03-08 09:00:00,116.30975374058278,4
2010-03-08 10:00:00,129.52684082747533,4
2010-03-08 11:00:00,131.152261749028,4
2010-03-08 12:00:00,128.69057598918852,4
2010-03-08 13:00:00,124.58355613268805,4
2010-03-08 14:00:00,123.49179527076993,4
2010-03-08 15:00:00,118.54112442862106,4
2010-03-08 16:00:00,109.3566198243965,4
2010-03-08 17:00:00,92.13998240344736,4
2010-03-08 18:00:00,70.99901600772732,4
2010-03-08 19:00:00,60.42561815544242,4
2010-03-08 20:00:00,51.052427784771716,4
2010-03-08 21:00:00,46.69124437438439,4
2010-03-08 22:00:00,49.11359755279269,4
2010-03-08 23:00:00,52.843033911104335,4
2010-03-09 00:00:00,54.70460619138586,4
2010-03-09 01:00:00,55.3036943445635,4
2010-03-09 02:00:00,58.34620614014879,4
2010-03-09 03:00:00,53.5012136677108,4
2010-03-09 04:00:00,52.44739364676359,4
2010-03-09 05:00:00,52.31051208499661,4
2010-03-09 06:00:00,47.25578166800402,4
2010-03-09 07:00:00,46.91186181618678,4
2010-03-09 08:00:00,67.38353623580711,4
2010-03-09 09:00:00,111.5970867169716,4
2010-03-09 10:00:00,108.4920117970596,4
2010-03-09 11:00:00,109.9547219669293,4
2010-03-09 12:00:00,109.01568031885121,4
2010-03-09 13:00:00,106.89474852197048,4
2010-03-09 14:00:00,105.38631465507521,4
2010-03-09 15:00:00,104.45640541352117,4
2010-03-09 16:00:00,100.8122661097031,4
2010-03-09 17:00:00,85.52377918307482,4
2010-03-09 18:00:00,63.74595025610368,4
2010-03-09 19:00:00,56.9273548977675,4
2010-03-09 20:00:00,48.09620234063862,4
2010-03-09 21:00:00,43.36540369630971,4
2010-03-09 22:00:00,45.27496637886525,4
2010-03-09 23:00:00,48.897124795302005,4
2010-03-10 00:00:00,54.63555440092919,4
2010-03-10 01:00:00,57.48659798661075,4
2010-03-10 02:00:00,53.852461697090746,4
2010-03-10 03:00:00,51.35319387699331,4
2010-03-10 04:00:00,51.91980890027824,4
2010-03-10 05:00:00,52.16080663368743,4
2010-03-10 06:00:00,47.71786960164498,4
2010-03-10 07:00:00,45.51809004639926,4
2010-03-10 08:00:00,67.99841424664027,4
2010-03-10 09:00:00,109.37187977621797,4
2010-03-10 10:00:00,113.9375434521392,4
2010-03-10 11:00:00,115.76190506602647,4
2010-03-10 12:00:00,109.59630194088543,4
2010-03-10 13:00:00,109.57886099998176,4
2010-03-10 14:00:00,108.78066111707886,4
2010-03-10 15:00:00,106.16287198722868,4
2010-03-10 16:00:00,102.46246986530898,4
2010-03-10 17:00:00,84.87388313360644,4
2010-03-10 18:00:00,67.9638370399816,4
2010-03-10 19:00:00,60.501687472604516,4
2010-03-10 20:00:00,52.734510148713944,4
2010-03-10 21:00:00,47.35650329083058,4
2010-03-10 22:00:00,50.055421173946264,4
2010-03-10 23:00:00,51.4057011276498,4
2010-03-11 00:00:00,52.302516355696376,4
2010-03-11 01:00:00,53.50663089064944,4
2010-03-11 02:00:00,55.33614277168135,4
2010-03-11 03:00:00,51.66763807076636,4
2010-03-11 04:00:00,51.07692339097502,4
2010-03-11 05:00:00,51.246330137982056,4
2010-03-11 06:00:00,48.525733933021144,4
2010-03-11 07:00:00,46.327062343725586,4
2010-03-11 08:00:00,63.09027449319994,4
2010-03-11 09:00:00,100.69901629203076,4
2010-03-11 10:00:00,104.58876442251389,4
2010-03-11 11:00:00,106.40821530672673,4
2010-03-11 12:00:00,105.47721446675077,4
2010-03-11 13:00:00,104.23449307831277,4
2010-03-11 14:00:00,102.6863725435773,4
2010-03-11 15:00:00,102.06427237539326,4
2010-03-11 16:00:00,96.54184798766165,4
2010-03-11 17:00:00,80.60133982231778,4
2010-03-11 18:00:00,67.01414041129405,4
2010-03-11 19:00:00,61.93509429621945,4
2010-03-11 20:00:00,52.552660994142094,4
2010-03-11 21:00:00,46.08968467361008,4
2010-03-11 22:00:00,49.02602148835731,4
2010-03-11 23:00:00,51.768422561009395,4
2010-03-12 00:00:00,50.486197118239566,4
2010-03-12 01:00:00,51.26105558499079,4
2010-03-12 02:00:00,50.89047064371952,4
2010-03-12 03:00:00,47.81113948264166,4
2010-03-12 04:00:00,49.4075276510721,4
2010-03-12 05:00:00,48.549081097231245,4
2010-03-12 06:00:00,45.92301137440168,4
2010-03-12 07:00:00,43.73451053502309,4
2010-03-12 08:00:00,62.23640627107516,4
2010-03-12 09:00:00,96.09406915175467,4
2010-03-12 10:00:00,102.16347731063033,4
2010-03-12 11:00:00,106.596897007016,4
2010-03-12 12:00:00,104.99814095691829,4
2010-03-12 13:00:00,100.1680905703266,4
2010-03-12 14:00:00,102.05510137886691,4
2010-03-12 15:00:00,101.23261994574128,4
2010-03-12 16:00:00,93.72279095451242,4
2010-03-12 17:00:00,79.11700296208494,4
2010-03-12 18:00:00,64.69280451245154,4
2010-03-12 19:00:00,58.127261859280274,4
2010-03-12 20:00:00,50.487962222411234,4
2010-03-12 21:00:00,43.42401180385754,4
2010-03-12 22:00:00,48.35551177226667,4
2010-03-12 23:00:00,50.016086999555334,4
2010-03-13 00:00:00,53.88006530709574,4
2010-03-13 01:00:00,56.19734817416273,4
2010-03-13 02:00:00,54.16016802361632,4
2010-03-13 03:00:00,51.935056901255926,4
2010-03-13 04:00:00,51.03799814359119,4
2010-03-13 05:00:00,47.921651019701564,4
2010-03-13 06:00:00,44.84247003637034,4
2010-03-13 07:00:00,40.41910906729867,4
2010-03-13 08:00:00,42.11082260550669,4
2010-03-13 09:00:00,46.020643380413176,4
2010-03-13 10:00:00,46.99114664368793,4
2010-03-13 11:00:00,48.2960242519379,4
2010-03-13 12:00:00,46.49304399790196,4
2010-03-13 13:00:00,48.066070131878206,4
2010-03-13 14:00:00,46.46938611563586,4
2010-03-13 15:00:00,44.88298119810094,4
2010-03-13 16:00:00,44.7200253168824,4
2010-03-13 17:00:00,46.283997745490424,4
2010-03-13 18:00:00,42.695207850457386,4
2010-03-13 19:00:00,43.744407538756676,4
2010-03-13 20:00:00,44.70988399775307,4
2010-03-13 21:00:00,45.89841331135614,4
2010-03-13 22:00:00,46.93471455245315,4
2010-03-13 23:00:00,51.33344582754772,4
2010-03-14 00:00:00,56.85676693542542,4
2010-03-14 01:00:00,61.09698793089166,4
2010-03-14 02:00:00,58.920821431927955,4
2010-03-14 03:00:00,54.64874812821395,4
2010-03-14 04:00:00,53.4698893070267,4
2010-03-14 05:00:00,51.90853729625282,4
2010-03-14 06:00:00,48.549512129654,4
2010-03-14 07:00:00,46.819787842760604,4
2010-03-14 08:00:00,47.92781642186787,4
2010-03-14 09:00:00,53.56986066658844,4
2010-03-14 10:00:00,52.32091970931524,4
2010-03-14 11:00:00,51.19887704409578,4
2010-03-14 12:00:00,55.48552957898328,4
2010-03-14 13:00:00,53.34910321907641,4
2010-03-14 14:00:00,53.199971754069345,4
2010-03-14 15:00:00,52.28706418472966,4
2010-03-14 16:00:00,52.55997626089149,4
2010-03-14 17:00:00,50.51406912534318,4
2010-03-14 18:00:00,48.53264032865482,4
2010-03-14 19:00:00,47.033291270833274,4
2010-03-14 20:00:00,47.76800882807117,4
2010-03-14 21:00:00,50.19623682344296,4
2010-03-14 22:00:00,52.47286247773517,4
2010-03-14 23:00:00,56.5904780581896,4
2010-03-15 00:00:00,55.12790487666281,4
2010-03-15 01:00:00,58.275691121706295,4
2010-03-15 02:00:00,56.7366162378664,4
2010-03-15 03:00:00,54.26376088044848,4
2010-03-15 04:00:00,54.36879337207665,4
2010-03-15 05:00:00,54.931678554368624,4
2010-03-15 06:00:00,51.525122435611436,4
2010-03-15 07:00:00,46.32027547049473,4
2010-03-15 08:00:00,70.09335935768682,4
2010-03-15 09:00:00,109.10977186427428,4
2010-03-15 10:00:00,115.98565811791568,4
2010-03-15 11:00:00,118.46253143946896,4
2010-03-15 12:00:00,113.8936336405942,4
2010-03-15 13:00:00,113.24285304360907,4
2010-03-15 14:00:00,116.82267357318443,4
2010-03-15 15:00:00,117.8066957955949,4
2010-03-15 16:00:00,114.76432561422408,4
2010-03-15 17:00:00,97.9387046587407,4
2010-03-15 18:00:00,77.90945953887872,4
2010-03-15 19:00:00,67.47444367796936,4
2010-03-15 20:00:00,55.61376362824216,4
2010-03-15 21:00:00,50.603340904424286,4
2010-03-15 22:00:00,54.71338593181189,4
2010-03-15 23:00:00,57.322552925322526,4
2010-03-16 00:00:00,56.92512279646917,4
2010-03-16 01:00:00,59.1444351682483,4
2010-03-16 02:00:00,56.56323539136729,4
2010-03-16 03:00:00,53.13334488655174,4
2010-03-16 04:00:00,54.42647532672349,4
2010-03-16 05:00:00,55.90762188582721,4
2010-03-16 06:00:00,49.766928764098765,4
2010-03-16 07:00:00,47.343340408700755,4
2010-03-16 08:00:00,65.60731597171132,4
2010-03-16 09:00:00,101.94275911786374,4
2010-03-16 10:00:00,115.13337534568677,4
2010-03-16 11:00:00,117.21748178501167,4
2010-03-16 12:00:00,113.3640035107131,4
2010-03-16 13:00:00,110.22890313612582,4
2010-03-16 14:00:00,108.53803705263834,4
2010-03-16 15:00:00,106.88868588372378,4
2010-03-16 16:00:00,101.79330999796504,4
2010-03-16 17:00:00,85.21876311307803,4
2010-03-16 18:00:00,67.22053731988348,4
2010-03-16 19:00:00,59.211025780063245,4
2010-03-16 20:00:00,51.60845904897136,4
2010-03-16 21:00:00,46.25874367433298,4
2010-03-16 22:00:00,48.90381337966078,4
2010-03-16 23:00:00,52.182006795096505,4
2010-03-17 00:00:00,51.74497076976258,4
2010-03-17 01:00:00,54.621797860460056,4
2010-03-17 02:00:00,53.03676550022697,4
2010-03-17 03:00:00,50.9963673200426,4
2010-03-17 04:00:00,55.23703667901574,4
2010-03-17 05:00:00,54.1645938725352,4
2010-03-17 06:00:00,50.8369108171027,4
2010-03-17 07:00:00,47.28998001902666,4
2010-03-17 08:00:00,68.73233290859352,4
2010-03-17 09:00:00,98.88822693460483,4
2010-03-17 10:00:00,110.49849172012196,4
2010-03-17 11:00:00,112.12496820368185,4
2010-03-17 12:00:00,110.03730557155541,4
2010-03-17 13:00:00,107.29740878053047,4
2010-03-17 14:00:00,105.93706829077222,4
2010-03-17 15:00:00,104.77820018905147,4
2010-03-17 16:00:00,100.4566527135346,4
2010-03-17 17:00:00,83.63738267984024,4
2010-03-17 18:00:00,67.07571131856405,4
2010-03-17 19:00:00,59.20052118424117,4
2010-03-17 20:00:00,51.5502880817735,4
2010-03-17 21:00:00,45.35278313954234,4
2010-03-17 22:00:00,46.89348097060153,4
2010-03-17 23:00:00,50.18957875187229,4
2010-03-18 00:00:00,51.145961582910914,4
2010-03-18 01:00:00,54.116661072929176,4
2010-03-18 02:00:00,52.14867953349068,4
2010-03-18 03:00:00,49.60970135441702,4
2010-03-18 04:00:00,52.174504824097674,4
2010-03-18 05:00:00,51.57524971531448,4
2010-03-18 06:00:00,47.595702308482196,4
2010-03-18 07:00:00,44.168041376145084,4
2010-03-18 08:00:00,60.10560170340118,4
2010-03-18 09:00:00,91.04114456716768,4
2010-03-18 10:00:00,101.05139315639255,4
2010-03-18 11:00:00,105.45967075848324,4
2010-03-18 12:00:00,102.98201367455448,4
2010-03-18 13:00:00,101.51718548758512,4
2010-03-18 14:00:00,98.20595510474075,4
2010-03-18 15:00:00,101.06607125139624,4
2010-03-18 16:00:00,99.1500592006227,4
2010-03-18 17:00:00,81.65987346007977,4
2010-03-18 18:00:00,68.07870666235016,4
2010-03-18 19:00:00,60.89509728971716,4
2010-03-18 20:00:00,52.38083609168521,4
2010-03-18 21:00:00,44.21785442920416,4
2010-03-18 22:00:00,46.169385516489555,4
2010-03-18 23:00:00,49.169726163779956,4
2010-03-19 00:00:00,48.75487561437227,4
2010-03-19 01:00:00,50.8775219343151,4
2010-03-19 02:00:00,49.11169027307876,4
2010-03-19 03:00:00,48.48106449242759,4
2010-03-19 04:00:00,51.03382172247907,4
2010-03-19 05:00:00,49.814699129171615,4
2010-03-19 06:00:00,46.90077351156556,4
2010-03-19 07:00:00,43.81101410127347,4
2010-03-19 08:00:00,62.9975496918533,4
2010-03-19 09:00:00,95.97003050184956,4
2010-03-19 10:00:00,106.72431193565419,4
2010-03-19 11:00:00,110.75519339520046,4
2010-03-19 12:00:00,108.10475497214193,4
2010-03-19 13:00:00,102.99665631948633,4
2010-03-19 14:00:00,99.03141020206357,4
2010-03-19 15:00:00,98.01724282196203,4
2010-03-19 16:00:00,93.58820696881567,4
2010-03-19 17:00:00,77.60624366293706,4
2010-03-19 18:00:00,61.30418249910884,4
2010-03-19 19:00:00,55.9972623549003,4
2010-03-19 20:00:00,47.1136172489596,4
2010-03-19 21:00:00,41.53316770536467,4
2010-03-19 22:00:00,44.2318096065691,4
2010-03-19 23:00:00,47.32490817946404,4
2010-03-20 00:00:00,52.60808760036166,4
2010-03-20 01:00:00,55.915624634407806,4
2010-03-20 02:00:00,53.2519612923629,4
2010-03-20 03:00:00,52.418323285368665,4
2010-03-20 04:00:00,50.35811557340449,4
2010-03-20 05:00:00,48.152243153529895,4
2010-03-20 06:00:00,44.29061573572711,4
2010-03-20 07:00:00,39.841678714397844,4
2010-03-20 08:00:00,41.155020692210826,4
2010-03-20 09:00:00,45.59190610063529,4
2010-03-20 10:00:00,45.13321569538659,4
2010-03-20 11:00:00,45.85744178895679,4
2010-03-20 12:00:00,45.12411986829129,4
2010-03-20 13:00:00,46.05473539294254,4
2010-03-20 14:00:00,47.759535906709374,4
2010-03-20 15:00:00,47.26014388027097,4
2010-03-20 16:00:00,47.617054922526634,4
2010-03-20 17:00:00,44.420320949508564,4
2010-03-20 18:00:00,43.972094821723445,4
2010-03-20 19:00:00,46.0096180594965,4
2010-03-20 20:00:00,45.17104074888656,4
2010-03-20 21:00:00,44.203716019152566,4
2010-03-20 22:00:00,46.13949685177552,4
2010-03-20 23:00:00,50.45495920836334,4
2010-03-21 00:00:00,50.855175787687074,4
2010-03-21 01:00:00,52.535473802719956,4
2010-03-21 02:00:00,50.72490008416972,4
2010-03-21 03:00:00,50.744636172417756,4
2010-03-21 04:00:00,50.68276359802074,4
2010-03-21 05:00:00,47.11017281128473,4
2010-03-21 06:00:00,44.76860418480816,4
2010-03-21 07:00:00,41.070622796200325,4
2010-03-21 08:00:00,39.278334788038805,4
2010-03-21 09:00:00,42.860268231399054,4
2010-03-21 10:00:00,42.597939427263675,4
2010-03-21 11:00:00,43.39450451067202,4
2010-03-21 12:00:00,44.61693043037326,4
2010-03-21 13:00:00,45.26813518989273,4
2010-03-21 14:00:00,45.82170791894649,4
2010-03-21 15:00:00,45.962121433162366,4
2010-03-21 16:00:00,46.16322809400898,4
2010-03-21 17:00:00,44.20638946261592,4
2010-03-21 18:00:00,44.44488622178922,4
2010-03-21 19:00:00,44.858121632318024,4
2010-03-21 20:00:00,44.835569340381085,4
2010-03-21 21:00:00,43.53767692467809,4
2010-03-21 22:00:00,45.69417574199367,4
2010-03-21 23:00:00,49.89309884120538,4
2010-03-22 00:00:00,51.44308219328058,4
2010-03-22 01:00:00,51.37435284099333,4
2010-03-22 02:00:00,50.0995445988548,4
2010-03-22 03:00:00,51.178723276207705,4
2010-03-22 04:00:00,53.528953805754355,4
2010-03-22 05:00:00,51.14118106855565,4
2010-03-22 06:00:00,48.3034332386773,4
2010-03-22 07:00:00,47.29528220024614,4
2010-03-22 08:00:00,67.76224931379117,4
2010-03-22 09:00:00,105.42877271310785,4
2010-03-22 10:00:00,121.61212070688681,4
2010-03-22 11:00:00,120.19402209423576,4
2010-03-22 12:00:00,118.07957658346874,4
2010-03-22 13:00:00,115.33374199197252,4
2010-03-22 14:00:00,115.84565218067473,4
2010-03-22 15:00:00,113.72582207342812,4
2010-03-22 16:00:00,109.43031101799099,4
2010-03-22 17:00:00,89.34038370903721,4
2010-03-22 18:00:00,70.66905935877648,4
2010-03-22 19:00:00,62.886255755338176,4
2010-03-22 20:00:00,53.504283679880274,4
2010-03-22 21:00:00,46.6171111096748,4
2010-03-22 22:00:00,47.909648911604776,4
2010-03-22 23:00:00,53.88891033355267,4
2010-03-23 00:00:00,48.31881865983361,4
2010-03-23 01:00:00,50.694881038690994,4
2010-03-23 02:00:00,48.78796322240565,4
2010-03-23 03:00:00,49.70750121672268,4
2010-03-23 04:00:00,53.737385024682624,4
2010-03-23 05:00:00,51.8379180494592,4
2010-03-23 06:00:00,47.68612051159716,4
2010-03-23 07:00:00,45.60516125469661,4
2010-03-23 08:00:00,63.40268354285959,4
2010-03-23 09:00:00,95.38065046831659,4
2010-03-23 10:00:00,107.01969465121726,4
2010-03-23 11:00:00,108.76913085607461,4
2010-03-23 12:00:00,105.08190715169624,4
2010-03-23 13:00:00,101.81107199990231,4
2010-03-23 14:00:00,99.15802238960754,4
2010-03-23 15:00:00,97.09897829745555,4
2010-03-23 16:00:00,92.79171367764091,4
2010-03-23 17:00:00,71.90089934907628,4
2010-03-23 18:00:00,57.07035350367448,4
2010-03-23 19:00:00,52.175728934073476,4
2010-03-23 20:00:00,46.538549897560955,4
2010-03-23 21:00:00,40.99552041793467,4
2010-03-23 22:00:00,41.76473449314871,4
2010-03-23 23:00:00,46.14440399883765,4
2010-03-24 00:00:00,46.147906695471676,4
2010-03-24 01:00:00,48.11338265364991,4
2010-03-24 02:00:00,47.90977622293409,4
2010-03-24 03:00:00,47.617861264880915,4
2010-03-24 04:00:00,52.151077731861974,4
2010-03-24 05:00:00,50.56972401654219,4
2010-03-24 06:00:00,44.43249917734279,4
2010-03-24 07:00:00,45.019000221418395,4
2010-03-24 08:00:00,64.79807717013692,4
2010-03-24 09:00:00,97.90878986588467,4
2010-03-24 10:00:00,108.84376754459959,4
2010-03-24 11:00:00,112.39813075759889,4
2010-03-24 12:00:00,107.5073784028618,4
2010-03-24 13:00:00,103.31128244676842,4
2010-03-24 14:00:00,100.9316716139192,4
2010-03-24 15:00:00,100.82591832470489,4
2010-03-24 16:00:00,93.2928774028822,4
2010-03-24 17:00:00,76.75993258483976,4
2010-03-24 18:00:00,62.172664713829626,4
2010-03-24 19:00:00,56.69818145288889,4
2010-03-24 20:00:00,49.10371651225113,4
2010-03-24 21:00:00,42.425991507401136,4
2010-03-24 22:00:00,42.57649910287878,4
2010-03-24 23:00:00,47.46416068218809,4
2010-03-25 00:00:00,46.892260526965934,4
2010-03-25 01:00:00,47.700003027087064,4
2010-03-25 02:00:00,47.42756359616,4
2010-03-25 03:00:00,48.032038077403726,4
2010-03-25 04:00:00,49.97768303615974,4
2010-03-25 05:00:00,49.90393929210085,4
2010-03-25 06:00:00,44.97641753648138,4
2010-03-25 07:00:00,42.19593517459052,4
2010-03-25 08:00:00,60.79064320651287,4
2010-03-25 09:00:00,97.40172518191817,4
2010-03-25 10:00:00,109.61165531251642,4
2010-03-25 11:00:00,113.0339924555265,4
2010-03-25 12:00:00,108.36584617952875,4
2010-03-25 13:00:00,106.19789950747503,4
2010-03-25 14:00:00,103.28656563754713,4
2010-03-25 15:00:00,101.94376336498556,4
2010-03-25 16:00:00,97.4508135110167,4
2010-03-25 17:00:00,82.45046228907874,4
2010-03-25 18:00:00,67.26961824811306,4
2010-03-25 19:00:00,61.60047233727173,4
2010-03-25 20:00:00,51.43421093878523,4
2010-03-25 21:00:00,43.0224878133718,4
2010-03-25 22:00:00,44.022590152516,4
2010-03-25 23:00:00,46.428660914484055,4
2010-03-26 00:00:00,44.488833296599296,4
2010-03-26 01:00:00,44.59177198339219,4
2010-03-26 02:00:00,44.47904063950499,4
2010-03-26 03:00:00,43.59016263922567,4
2010-03-26 04:00:00,47.75044862726881,4
2010-03-26 05:00:00,45.07029135253635,4
2010-03-26 06:00:00,42.86901034701077,4
2010-03-26 07:00:00,41.54105867435432,4
2010-03-26 08:00:00,59.77717977859682,4
2010-03-26 09:00:00,93.01665572793914,4
2010-03-26 10:00:00,104.85930068673557,4
2010-03-26 11:00:00,107.19650884361491,4
2010-03-26 12:00:00,103.67091614278685,4
2010-03-26 13:00:00,100.5887351462872,4
2010-03-26 14:00:00,100.80999842866768,4
2010-03-26 15:00:00,98.97776909608118,4
2010-03-26 16:00:00,93.02982306729749,4
2010-03-26 17:00:00,76.50447738570013,4
2010-03-26 18:00:00,60.46096045574207,4
2010-03-26 19:00:00,56.54044399108597,4
2010-03-26 20:00:00,47.76341528118428,4
2010-03-26 21:00:00,40.1416250550036,4
2010-03-26 22:00:00,43.06717449016231,4
2010-03-26 23:00:00,45.21568751891588,4
2010-03-27 00:00:00,50.96429740680684,4
2010-03-27 01:00:00,52.29087283065603,4
2010-03-27 02:00:00,49.95495656670255,4
2010-03-27 03:00:00,48.873472189192384,4
2010-03-27 04:00:00,47.18205337604239,4
2010-03-27 05:00:00,44.117368303175255,4
2010-03-27 06:00:00,43.049468395858895,4
2010-03-27 07:00:00,40.03595217857683,4
2010-03-27 08:00:00,40.21784356008641,4
2010-03-27 09:00:00,43.12888601122055,4
2010-03-27 10:00:00,43.038022879249766,4
2010-03-27 11:00:00,44.15061333096541,4
2010-03-27 12:00:00,43.85870538650262,4
2010-03-27 13:00:00,46.079032601039614,4
2010-03-27 14:00:00,45.74320848274924,4
2010-03-27 15:00:00,44.032982330352624,4
2010-03-27 16:00:00,45.24589086560612,4
2010-03-27 17:00:00,43.78701692798816,4
2010-03-27 18:00:00,42.73979508337223,4
2010-03-27 19:00:00,45.36046534534091,4
2010-03-27 20:00:00,45.60516765842845,4
2010-03-27 21:00:00,43.09482868953863,4
2010-03-27 22:00:00,43.716951560530106,4
2010-03-27 23:00:00,47.925640906174614,4
2010-03-28 00:00:00,49.75561741116785,4
2010-03-28 01:00:00,50.71372965094579,4
2010-03-28 02:00:00,51.669476212827995,4
2010-03-28 03:00:00,50.82686560873559,4
2010-03-28 04:00:00,51.33476849659072,4
2010-03-28 05:00:00,48.246901756921126,4
2010-03-28 06:00:00,44.76498232699087,4
2010-03-28 07:00:00,42.936272683799025,4
2010-03-28 08:00:00,41.39114460996862,4
2010-03-28 09:00:00,46.48131029010209,4
2010-03-28 10:00:00,46.975628955475614,4
2010-03-28 11:00:00,47.8898660304105,4
2010-03-28 12:00:00,47.07885768112598,4
2010-03-28 13:00:00,48.181165449347674,4
2010-03-28 14:00:00,47.589007782402774,4
2010-03-28 15:00:00,47.76536581234272,4
2010-03-28 16:00:00,49.6210935155477,4
2010-03-28 17:00:00,47.608108846952845,4
2010-03-28 18:00:00,48.89279106228321,4
2010-03-28 19:00:00,47.877844902802686,4
2010-03-28 20:00:00,48.29228392422962,4
2010-03-28 21:00:00,46.93047848779548,4
2010-03-28 22:00:00,47.23055652188435,4
2010-03-28 23:00:00,51.51832381437316,4
2010-03-29 00:00:00,46.964410164174325,4
2010-03-29 01:00:00,47.372848869992076,4
2010-03-29 02:00:00,44.4713515061903,4
2010-03-29 03:00:00,45.11302731894289,4
2010-03-29 04:00:00,48.64488511616407,4
2010-03-29 05:00:00,48.2134630866189,4
2010-03-29 06:00:00,43.92185493989871,4
2010-03-29 07:00:00,43.56715929223796,4
2010-03-29 08:00:00,63.81914289970189,4
2010-03-29 09:00:00,102.34441071932062,4
2010-03-29 10:00:00,117.84044792164828,4
2010-03-29 11:00:00,121.19529579964644,4
2010-03-29 12:00:00,115.28307603455691,4
2010-03-29 13:00:00,114.08940796264456,4
2010-03-29 14:00:00,113.12818628624608,4
2010-03-29 15:00:00,112.79406448030348,4
2010-03-29 16:00:00,105.24800684031254,4
2010-03-29 17:00:00,89.06701146872172,4
2010-03-29 18:00:00,72.50909759221204,4
2010-03-29 19:00:00,65.51135724842476,4
2010-03-29 20:00:00,57.106920623379125,4
2010-03-29 21:00:00,47.199815729545826,4
2010-03-29 22:00:00,47.11023420985221,4
2010-03-29 23:00:00,49.064027942589654,4
