datetime,equipment_load_kwh,n_targets
2010-03-10 15:00:00,0.3003092562922302,4
2010-03-10 16:00:00,0.2997816260416222,4
2010-03-10 17:00:00,0.2724409134618142,4
2010-03-10 18:00:00,0.24469418972927687,4
2010-03-10 19:00:00,0.2164803908128009,4
2010-03-10 20:00:00,0.21894672893143424,4
2010-03-10 21:00:00,0.2080519172934071,4
2010-03-10 22:00:00,0.23318564077045176,4
2010-03-10 23:00:00,0.2541658446799691,4
2010-03-11 00:00:00,0.2126860433664738,4
2010-03-11 01:00:00,0.20962994123853618,4
2010-03-11 02:00:00,0.2134502334894976,4
2010-03-11 03:00:00,0.215846386860074,4
2010-03-11 04:00:00,0.22570616511088304,4
2010-03-11 05:00:00,0.23472071558761348,4
2010-03-11 06:00:00,0.267417686163839,4
2010-03-11 07:00:00,0.2790257524834462,4
2010-03-11 08:00:00,0.2867550361678645,4
2010-03-11 09:00:00,0.31969664617715693,4
2010-03-11 10:00:00,0.29752210390915734,4
2010-03-11 11:00:00,0.3067204181627026,4
2010-03-11 12:00:00,0.3008227278962069,4
2010-03-11 13:00:00,0.2878695886216737,4
2010-03-11 14:00:00,0.28388299974629183,4
2010-03-11 15:00:00,0.29075668727000703,4
2010-03-11 16:00:00,0.28748785967616675,4
2010-03-11 17:00:00,0.27420868192245457,4
2010-03-11 18:00:00,0.23539985351600465,4
2010-03-11 19:00:00,0.22538761652970446,4
2010-03-11 20:00:00,0.20658847110076484,4
2010-03-11 21:00:00,0.19466833562619146,4
2010-03-11 22:00:00,0.2216012735692579,4
2010-03-11 23:00:00,0.21984771332212438,4
2010-03-12 00:00:00,0.2098287699749506,4
2010-03-12 01:00:00,0.20648238521667034,4
2010-03-12 02:00:00,0.21133154073048038,4
2010-03-12 03:00:00,0.2133151067969778,4
2010-03-12 04:00:00,0.21407004028166499,4
2010-03-12 05:00:00,0.228919589901659,4
2010-03-12 06:00:00,0.25793223643093743,4
2010-03-12 07:00:00,0.28721900173115356,4
2010-03-12 08:00:00,0.3229497243245546,4
2010-03-12 09:00:00,0.3440939500175842,4
2010-03-12 10:00:00,0.3406723600222154,4
2010-03-12 11:00:00,0.3343970811372709,4
2010-03-12 12:00:00,0.3479292127638328,4
2010-03-12 13:00:00,0.34502431050425353,4
2010-03-12 14:00:00,0.3408966210984759,4
2010-03-12 15:00:00,0.3404026593942444,4
2010-03-12 16:00:00,0.32694152946230204,4
2010-03-12 17:00:00,0.30065346415218025,4
2010-03-12 18:00:00,0.2321595401678061,4
2010-03-12 19:00:00,0.2156209724122715,4
2010-03-12 20:00:00,0.21813306201579116,4
2010-03-12 21:00:00,0.20552024261426638,4
2010-03-12 22:00:00,0.20141466985012543,4
2010-03-12 23:00:00,0.20272888248954657,4
2010-03-13 00:00:00,0.21380043643990743,4
2010-03-13 01:00:00,0.24538100913556482,4
2010-03-13 02:00:00,0.263603087941913,4
2010-03-13 03:00:00,0.2677065173278341,4
2010-03-13 04:00:00,0.2845742327497384,4
2010-03-13 05:00:00,0.24558644321932688,4
2010-03-13 06:00:00,0.324993227180776,4
2010-03-13 07:00:00,0.2831677523675129,4
2010-03-13 08:00:00,0.24853618018770726,4
2010-03-13 09:00:00,0.327383684559068,4
2010-03-13 10:00:00,0.33304464115208615,4
2010-03-13 11:00:00,0.28691987018219367,4
2010-03-13 12:00:00,0.2888716277607934,4
2010-03-13 13:00:00,0.3094101023455523,4
2010-03-13 14:00:00,0.3510308167854509,4
2010-03-13 15:00:00,0.3091879517532548,4
2010-03-13 16:00:00,0.24415997806068962,4
2010-03-13 17:00:00,0.18798472124909338,4
2010-03-13 18:00:00,0.2124078477125591,4
2010-03-13 19:00:00,0.20749656337362588,4
2010-03-13 20:00:00,0.19849238451056694,4
2010-03-13 21:00:00,0.16717289659864448,4
2010-03-13 22:00:00,0.21074762524630686,4
2010-03-13 23:00:00,0.21632109960338802,4
2010-03-14 00:00:00,0.21588260178635055,4
2010-03-14 01:00:00,0.20749533480686663,4
2010-03-14 02:00:00,0.19732546972679127,4
2010-03-14 03:00:00,0.23765516984427582,4
2010-03-14 04:00:00,0.2928193559933864,4
2010-03-14 05:00:00,0.26712821350557725,4
2010-03-14 06:00:00,0.2879959044115766,4
2010-03-14 07:00:00,0.246749534216824,4
2010-03-14 08:00:00,0.2721627145744121,4
2010-03-14 09:00:00,0.2584568116250482,4
2010-03-14 10:00:00,0.317143068729373,4
2010-03-14 11:00:00,0.277930621279286,4
2010-03-14 12:00:00,0.2836711424518186,4
2010-03-14 13:00:00,0.29639685499718527,4
2010-03-14 14:00:00,0.24539161331783976,4
2010-03-14 15:00:00,0.23281196940743346,4
2010-03-14 16:00:00,0.2234531204982721,4
2010-03-14 17:00:00,0.23386149347985152,4
2010-03-14 18:00:00,0.19813561191890833,4
2010-03-14 19:00:00,0.16903632685029812,4
2010-03-14 20:00:00,0.18509926064343674,4
2010-03-14 21:00:00,0.19050966560484062,4
2010-03-14 22:00:00,0.21153333565862883,4
2010-03-14 23:00:00,0.19913229524190074,4
2010-03-15 00:00:00,0.22323021969643608,4
2010-03-15 01:00:00,0.2084396326682071,4
2010-03-15 02:00:00,0.19234422258041112,4
2010-03-15 03:00:00,0.23410986337368517,4
2010-03-15 04:00:00,0.18214585227501698,4
2010-03-15 05:00:00,0.2183439013136294,4
2010-03-15 06:00:00,0.29195694709712866,4
2010-03-15 07:00:00,0.395539679707247,4
2010-03-15 08:00:00,0.4400250880146551,4
2010-03-15 09:00:00,0.5585673460071696,4
2010-03-15 10:00:00,0.6750967407711802,4
2010-03-15 11:00:00,0.7402819759269392,4
2010-03-15 12:00:00,0.6660786968935605,4
2010-03-15 13:00:00,0.6652676256695853,4
2010-03-15 14:00:00,0.6283564248297354,4
2010-03-15 15:00:00,0.5744887477142148,4
2010-03-15 16:00:00,0.47267163135170354,4
2010-03-15 17:00:00,0.4126730239414963,4
2010-03-15 18:00:00,0.3259309579917368,4
2010-03-15 19:00:00,0.2311398025356745,4
2010-03-15 20:00:00,0.21754568948829064,4
2010-03-15 21:00:00,0.19449116804598582,4
2010-03-15 22:00:00,0.2168307029032508,4
2010-03-15 23:00:00,0.25504090795338596,4
2010-03-16 00:00:00,0.21685187607559014,4
2010-03-16 01:00:00,0.2307965317863908,4
2010-03-16 02:00:00,0.2213200474552539,4
2010-03-16 03:00:00,0.18162609602707833,4
2010-03-16 04:00:00,0.19691710564814585,4
2010-03-16 05:00:00,0.23677034245626497,4
2010-03-16 06:00:00,0.2501341883760339,4
2010-03-16 07:00:00,0.2301625063905292,4
2010-03-16 08:00:00,0.2809834526079054,4
2010-03-16 09:00:00,0.30350798633574555,4
2010-03-16 10:00:00,0.3601874714852178,4
2010-03-16 11:00:00,0.3440705107295214,4
2010-03-16 12:00:00,0.3564679298976968,4
2010-03-16 13:00:00,0.3660836173397359,4
2010-03-16 14:00:00,0.3750372747469944,4
2010-03-16 15:00:00,0.3437007129814744,4
2010-03-16 16:00:00,0.3490033296240352,4
2010-03-16 17:00:00,0.3138554267520396,4
2010-03-16 18:00:00,0.26322879926727805,4
2010-03-16 19:00:00,0.23205871881386658,4
2010-03-16 20:00:00,0.22123403867191252,4
2010-03-16 21:00:00,0.21130086004879767,4
2010-03-16 22:00:00,0.219544468646172,4
2010-03-16 23:00:00,0.20051746461685327,4
2010-03-17 00:00:00,0.19287506214972483,4
2010-03-17 01:00:00,0.2039290223981312,4
2010-03-17 02:00:00,0.19689637482805344,4
2010-03-17 03:00:00,0.15838774580291987,4
2010-03-17 04:00:00,0.17810861859236013,4
2010-03-17 05:00:00,0.18794530951144883,4
2010-03-17 06:00:00,0.1904098762686321,4
2010-03-17 07:00:00,0.31668134387116287,4
2010-03-17 08:00:00,0.29879209954101715,4
2010-03-17 09:00:00,0.38774119988749084,4
2010-03-17 10:00:00,0.46452422330780374,4
2010-03-17 11:00:00,0.472205537726458,4
2010-03-17 12:00:00,0.43240945163579936,4
2010-03-17 13:00:00,0.39615155262269186,4
2010-03-17 14:00:00,0.37596265806566254,4
2010-03-17 15:00:00,0.41829246752417903,4
2010-03-17 16:00:00,0.29894721749898845,4
2010-03-17 17:00:00,0.3130242782386135,4
2010-03-17 18:00:00,0.22152882886225123,4
2010-03-17 19:00:00,0.19601265612383295,4
2010-03-17 20:00:00,0.15054420754234524,4
2010-03-17 21:00:00,0.16898109044249027,4
2010-03-17 22:00:00,0.15879068978661048,4
2010-03-17 23:00:00,0.14939225921498983,4
2010-03-18 00:00:00,0.17774145159512672,4
2010-03-18 01:00:00,0.16318874462600114,4
2010-03-18 02:00:00,0.1521661932584786,4
2010-03-18 03:00:00,0.16413778612344565,4
2010-03-18 04:00:00,0.18986877574737054,4
2010-03-18 05:00:00,0.1813560179509307,4
2010-03-18 06:00:00,0.21407480289432035,4
2010-03-18 07:00:00,0.24883865834135566,4
2010-03-18 08:00:00,0.27746661058121336,4
2010-03-18 09:00:00,0.34969856179143644,4
2010-03-18 10:00:00,0.33107049190455234,4
2010-03-18 11:00:00,0.3659331272209465,4
2010-03-18 12:00:00,0.3504926441544228,4
2010-03-18 13:00:00,0.35499124172578894,4
2010-03-18 14:00:00,0.39925213473956744,4
2010-03-18 15:00:00,0.3458739928839864,4
2010-03-18 16:00:00,0.29018015904962124,4
2010-03-18 17:00:00,0.2309556506002597,4
2010-03-18 18:00:00,0.18858514971614382,4
2010-03-18 19:00:00,0.171268922347249,4
2010-03-18 20:00:00,0.16408565441684778,4
2010-03-18 21:00:00,0.15134325796957432,4
2010-03-18 22:00:00,0.12731670853267849,4
2010-03-18 23:00:00,0.14948805255092418,4
2010-03-19 00:00:00,0.20259109109806145,4
2010-03-19 01:00:00,0.22720604629755348,4
2010-03-19 02:00:00,0.22739771875543263,4
2010-03-19 03:00:00,0.22763474324493388,4
2010-03-19 04:00:00,0.23802544947822557,4
2010-03-19 05:00:00,0.2106580367303284,4
2010-03-19 06:00:00,0.1993120408566056,4
2010-03-19 07:00:00,0.2804305187804044,4
2010-03-19 08:00:00,0.2770297260562802,4
2010-03-19 09:00:00,0.26551979245759055,4
2010-03-19 10:00:00,0.344430184286471,4
2010-03-19 11:00:00,0.3949225774526303,4
2010-03-19 12:00:00,0.3270243974599243,4
2010-03-19 13:00:00,0.3275492833460817,4
2010-03-19 14:00:00,0.3463545159372295,4
2010-03-19 15:00:00,0.31908029085520784,4
2010-03-19 16:00:00,0.22944240363228968,4
2010-03-19 17:00:00,0.18321945436997614,4
2010-03-19 18:00:00,0.13969385708696996,4
2010-03-19 19:00:00,0.09435796120503448,4
2010-03-19 20:00:00,0.11792020041031906,4
2010-03-19 21:00:00,0.1043236928864538,4
2010-03-19 22:00:00,0.08123390343567602,4
2010-03-19 23:00:00,0.10611137543129409,4
2010-03-20 00:00:00,0.19130376517738562,4
2010-03-20 01:00:00,0.19901492675798146,4
2010-03-20 02:00:00,0.1978411091868258,4
2010-03-20 03:00:00,0.1922452596156361,4
2010-03-20 04:00:00,0.2012440776970228,4
2010-03-20 05:00:00,0.19869486650562782,4
2010-03-20 06:00:00,0.23660038220995425,4
2010-03-20 07:00:00,0.2655302718413575,4
2010-03-20 08:00:00,0.2649185956824668,4
2010-03-20 09:00:00,0.2586024853426673,4
2010-03-20 10:00:00,0.24824505274501724,4
2010-03-20 11:00:00,0.2295781178087699,4
2010-03-20 12:00:00,0.24713407328999987,4
2010-03-20 13:00:00,0.23880229887663673,4
2010-03-20 14:00:00,0.24515041113376473,4
2010-03-20 15:00:00,0.23208986736772808,4
2010-03-20 16:00:00,0.22992225592728022,4
2010-03-20 17:00:00,0.24820828654970267,4
2010-03-20 18:00:00,0.23108268484361555,4
2010-03-20 19:00:00,0.18768500395616466,4
2010-03-20 20:00:00,0.20266179556559305,4
2010-03-20 21:00:00,0.19637622982769104,4
2010-03-20 22:00:00,0.1843270595549667,4
2010-03-20 23:00:00,0.19944801875782991,4
2010-03-21 00:00:00,0.2046304016897168,4
2010-03-21 01:00:00,0.19843778556303182,4
2010-03-21 02:00:00,0.2055035602819593,4
2010-03-21 03:00:00,0.21845136082500569,4
2010-03-21 04:00:00,0.20446604810975266,4
2010-03-21 05:00:00,0.20849022155715397,4
2010-03-21 06:00:00,0.24073913705250322,4
2010-03-21 07:00:00,0.2913547134858321,4
2010-03-21 08:00:00,0.2863358397068639,4
2010-03-21 09:00:00,0.2679941087352419,4
2010-03-21 10:00:00,0.2375712173128141,4
2010-03-21 11:00:00,0.25355001057333726,4
2010-03-21 12:00:00,0.24190535529830065,4
2010-03-21 13:00:00,0.23031991643403948,4
2010-03-21 14:00:00,0.2448929716906298,4
2010-03-21 15:00:00,0.22758744860391011,4
2010-03-21 16:00:00,0.23633751849852438,4
2010-03-21 17:00:00,0.24486846070298598,4
2010-03-21 18:00:00,0.22881215529095317,4
2010-03-21 19:00:00,0.2154007184232109,4
2010-03-21 20:00:00,0.19745782097080994,4
2010-03-21 21:00:00,0.2040801203578112,4
2010-03-21 22:00:00,0.20236391263054088,4
2010-03-21 23:00:00,0.20702094800051693,4
2010-03-22 00:00:00,0.20579782074189568,4
2010-03-22 01:00:00,0.2153212544544974,4
2010-03-22 02:00:00,0.20728164025264983,4
2010-03-22 03:00:00,0.19678208344687786,4
2010-03-22 04:00:00,0.2299064076962305,4
2010-03-22 05:00:00,0.22058025907371423,4
2010-03-22 06:00:00,0.2796024389370333,4
2010-03-22 07:00:00,0.33547073876256056,4
2010-03-22 08:00:00,0.35178382996953184,4
2010-03-22 09:00:00,0.3431088605251701,4
2010-03-22 10:00:00,0.317439691854728,4
2010-03-22 11:00:00,0.3252185785349093,4
2010-03-22 12:00:00,0.30990919137321005,4
2010-03-22 13:00:00,0.29311585951652613,4
2010-03-22 14:00:00,0.30817774650335095,4
2010-03-22 15:00:00,0.30986508737634766,4
2010-03-22 16:00:00,0.30315681385401255,4
2010-03-22 17:00:00,0.29670913692848094,4
2010-03-22 18:00:00,0.27672404100762765,4
2010-03-22 19:00:00,0.22112853708681218,4
2010-03-22 20:00:00,0.227926121668433,4
2010-03-22 21:00:00,0.19961551817715023,4
2010-03-22 22:00:00,0.20009447350053988,4
2010-03-22 23:00:00,0.20311576631488093,4
2010-03-23 00:00:00,0.20580759893800976,4
2010-03-23 01:00:00,0.19602825979742663,4
2010-03-23 02:00:00,0.20480476090205657,4
2010-03-23 03:00:00,0.20080284481093286,4
2010-03-23 04:00:00,0.19406634476574644,4
2010-03-23 05:00:00,0.21157311727376238,4
2010-03-23 06:00:00,0.23397104812448105,4
2010-03-23 07:00:00,0.2987909634296237,4
2010-03-23 08:00:00,0.35159185427370787,4
2010-03-23 09:00:00,0.3409558945868306,4
2010-03-23 10:00:00,0.32029082875466286,4
2010-03-23 11:00:00,0.34180045170732315,4
2010-03-23 12:00:00,0.2957978852613453,4
2010-03-23 13:00:00,0.306672209848499,4
2010-03-23 14:00:00,0.340715216126304,4
2010-03-23 15:00:00,0.33334653634429395,4
2010-03-23 16:00:00,0.3121149493236188,4
2010-03-23 17:00:00,0.30750301094152405,4
2010-03-23 18:00:00,0.26298400004429195,4
2010-03-23 19:00:00,0.23088873637777224,4
2010-03-23 20:00:00,0.19121533774479377,4
2010-03-23 21:00:00,0.19730995473203727,4
2010-03-23 22:00:00,0.20872440962580038,4
2010-03-23 23:00:00,0.21204023292084045,4
2010-03-24 00:00:00,0.1962599098029771,4
2010-03-24 01:00:00,0.2093293594416848,4
2010-03-24 02:00:00,0.1960555893562752,4
2010-03-24 03:00:00,0.19420382098912897,4
2010-03-24 04:00:00,0.20417944672204613,4
2010-03-24 05:00:00,0.20832937421234396,4
2010-03-24 06:00:00,0.24665254061808925,4
2010-03-24 07:00:00,0.3209942677420759,4
2010-03-24 08:00:00,0.3655990517453247,4
2010-03-24 09:00:00,0.3392346040341618,4
2010-03-24 10:00:00,0.3216592726324709,4
2010-03-24 11:00:00,0.2996662472767824,4
2010-03-24 12:00:00,0.3072461161312702,4
2010-03-24 13:00:00,0.297129906305105,4
2010-03-24 14:00:00,0.2966025512002172,4
2010-03-24 15:00:00,0.3150848617362162,4
2010-03-24 16:00:00,0.2839919095713881,4
2010-03-24 17:00:00,0.26516265421339724,4
2010-03-24 18:00:00,0.23673540801234294,4
2010-03-24 19:00:00,0.21088218171243106,4
2010-03-24 20:00:00,0.20056658563111665,4
2010-03-24 21:00:00,0.19484706158558895,4
2010-03-24 22:00:00,0.19607794490158498,4
2010-03-24 23:00:00,0.19298242731684734,4
2010-03-25 00:00:00,0.1966202482836799,4
2010-03-25 01:00:00,0.20324310551838692,4
2010-03-25 02:00:00,0.19366244292146428,4
2010-03-25 03:00:00,0.204175238905,4
2010-03-25 04:00:00,0.19036725611142707,4
2010-03-25 05:00:00,0.2036094985069623,4
2010-03-25 06:00:00,0.22748858455014725,4
2010-03-25 07:00:00,0.30861563969156336,4
2010-03-25 08:00:00,0.36059134759724226,4
2010-03-25 09:00:00,0.3519297142278468,4
2010-03-25 10:00:00,0.31483321776027523,4
2010-03-25 11:00:00,0.3335543711163552,4
2010-03-25 12:00:00,0.32158757857916725,4
2010-03-25 13:00:00,0.2932858775970236,4
2010-03-25 14:00:00,0.3298381387840546,4
2010-03-25 15:00:00,0.3244934720784379,4
2010-03-25 16:00:00,0.3043010567687427,4
2010-03-25 17:00:00,0.2876128565829354,4
2010-03-25 18:00:00,0.25436221258893044,4
2010-03-25 19:00:00,0.20884399648275992,4
2010-03-25 20:00:00,0.2013646667065331,4
2010-03-25 21:00:00,0.1875434003613133,4
2010-03-25 22:00:00,0.20800743746126776,4
2010-03-25 23:00:00,0.20014977148090554,4
2010-03-26 00:00:00,0.1971465294578736,4
2010-03-26 01:00:00,0.2078353244598679,4
2010-03-26 02:00:00,0.19633136714052912,4
2010-03-26 03:00:00,0.19047958961467065,4
2010-03-26 04:00:00,0.20840729604856534,4
2010-03-26 05:00:00,0.19113129566298687,4
2010-03-26 06:00:00,0.22180270988498413,4
2010-03-26 07:00:00,0.277405268640355,4
2010-03-26 08:00:00,0.33287879472246207,4
2010-03-26 09:00:00,0.33191451131850364,4
2010-03-26 10:00:00,0.3050659118889518,4
2010-03-26 11:00:00,0.2884216369342546,4
2010-03-26 12:00:00,0.28801125434840275,4
2010-03-26 13:00:00,0.28710226995792437,4
2010-03-26 14:00:00,0.32160692773012295,4
2010-03-26 15:00:00,0.3052512974465872,4
2010-03-26 16:00:00,0.27752774300252564,4
2010-03-26 17:00:00,0.25019429094198675,4
2010-03-26 18:00:00,0.21481798334286706,4
2010-03-26 19:00:00,0.20325103094629776,4
2010-03-26 20:00:00,0.1941983669679952,4
2010-03-26 21:00:00,0.19651962595789146,4
2010-03-26 22:00:00,0.19277403632747736,4
2010-03-26 23:00:00,0.18519145964886352,4
2010-03-27 00:00:00,0.19407253667826757,4
2010-03-27 01:00:00,0.21082571210232637,4
2010-03-27 02:00:00,0.19750056286333817,4
2010-03-27 03:00:00,0.2033997621543321,4
2010-03-27 04:00:00,0.20402156080919145,4
2010-03-27 05:00:00,0.21666273423365373,4
2010-03-27 06:00:00,0.22104117517479882,4
2010-03-27 07:00:00,0.27044946432022815,4
2010-03-27 08:00:00,0.3038529073009752,4
2010-03-27 09:00:00,0.23691587518910823,4
2010-03-27 10:00:00,0.23366861446487724,4
2010-03-27 11:00:00,0.2613339304029304,4
2010-03-27 12:00:00,0.2347388291919169,4
2010-03-27 13:00:00,0.22472050675166338,4
2010-03-27 14:00:00,0.21938612544914904,4
2010-03-27 15:00:00,0.24065720790644907,4
2010-03-27 16:00:00,0.23300502975749113,4
2010-03-27 17:00:00,0.24006176071980895,4
2010-03-27 18:00:00,0.20581798546451213,4
2010-03-27 19:00:00,0.184340984994095,4
2010-03-27 20:00:00,0.18443296739276147,4
2010-03-27 21:00:00,0.19877343123205826,4
2010-03-27 22:00:00,0.19706813446771715,4
2010-03-27 23:00:00,0.20069284819843194,4
2010-03-28 00:00:00,0.1850734985444261,4
2010-03-28 01:00:00,0.1961559455436251,4
2010-03-28 02:00:00,0.20445759456776214,4
2010-03-28 03:00:00,0.200549254967882,4
2010-03-28 04:00:00,0.2033120912446688,4
2010-03-28 05:00:00,0.229454339913223,4
2010-03-28 06:00:00,0.25692397704216496,4
2010-03-28 07:00:00,0.2597105450689356,4
2010-03-28 08:00:00,0.29234752862017205,4
2010-03-28 09:00:00,0.2648284060663147,4
2010-03-28 10:00:00,0.24427228071208493,4
2010-03-28 11:00:00,0.25568481297719436,4
2010-03-28 12:00:00,0.2435416152660166,4
2010-03-28 13:00:00,0.21486149649037367,4
2010-03-28 14:00:00,0.24279382745765987,4
2010-03-28 15:00:00,0.24166559260027548,4
2010-03-28 16:00:00,0.23513429745045084,4
2010-03-28 17:00:00,0.24296581585680216,4
2010-03-28 18:00:00,0.239130052685131,4
2010-03-28 19:00:00,0.20787044778718583,4
2010-03-28 20:00:00,0.19924444640111613,4
2010-03-28 21:00:00,0.1988164097444155,4
2010-03-28 22:00:00,0.2062763848848479,4
2010-03-28 23:00:00,0.2146537082678895,4
2010-03-29 00:00:00,0.20446198878209026,4
2010-03-29 01:00:00,0.21666000841960803,4
2010-03-29 02:00:00,0.20951655284649828,4
2010-03-29 03:00:00,0.20368863192317985,4
2010-03-29 04:00:00,0.2034416307525046,4
2010-03-29 05:00:00,0.19953933203095792,4
2010-03-29 06:00:00,0.2423137879751151,4
2010-03-29 07:00:00,0.31540482067162184,4
2010-03-29 08:00:00,0.3931719627174731,4
2010-03-29 09:00:00,0.37124180003864937,4
2010-03-29 10:00:00,0.34382005794470094,4
2010-03-29 11:00:00,0.3461687199998241,4
2010-03-29 12:00:00,0.333615147060742,4
2010-03-29 13:00:00,0.33733560244850225,4
2010-03-29 14:00:00,0.34243649380575025,4
2010-03-29 15:00:00,0.34675511988353797,4
2010-03-29 16:00:00,0.3245049350550273,4
2010-03-29 17:00:00,0.28317285821827176,4
2010-03-29 18:00:00,0.24946228228473513,4
2010-03-29 19:00:00,0.22985384595757113,4
2010-03-29 20:00:00,0.2003242573556638,4
2010-03-29 21:00:00,0.19752671506755043,4
2010-03-29 22:00:00,0.19803101193204076,4
2010-03-29 23:00:00,0.20266268681530394,4
2010-03-30 00:00:00,0.19401686295642734,4
2010-03-30 01:00:00,0.19774406808995523,4
2010-03-30 02:00:00,0.20955812411712205,4
2010-03-30 03:00:00,0.21345008853773448,4
2010-03-30 04:00:00,0.21046612883322302,4
2010-03-30 05:00:00,0.22041080147223302,4
2010-03-30 06:00:00,0.2311795275331756,4
2010-03-30 07:00:00,0.28717780466165665,4
2010-03-30 08:00:00,0.3670035409619793,4
2010-03-30 09:00:00,0.34376112038695794,4
2010-03-30 10:00:00,0.3295316053650806,4
2010-03-30 11:00:00,0.3149303250482225,4
2010-03-30 12:00:00,0.3109089902029726,4
2010-03-30 13:00:00,0.2893987195239576,4
2010-03-30 14:00:00,0.31960894665345313,4
2010-03-30 15:00:00,0.32960473468243384,4
2010-03-30 16:00:00,0.3115210075125543,4
2010-03-30 17:00:00,0.2865754045643778,4
2010-03-30 18:00:00,0.23102217823217713,4
2010-03-30 19:00:00,0.22271879583122112,4
2010-03-30 20:00:00,0.19495653352907993,4
2010-03-30 21:00:00,0.20392505078707962,4
2010-03-30 22:00:00,0.21344109125128985,4
2010-03-30 23:00:00,0.20475155563148245,4
2010-03-31 00:00:00,0.2127356220355684,4
2010-03-31 01:00:00,0.21846086865564462,4
2010-03-31 02:00:00,0.20816150747788548,4
2010-03-31 03:00:00,0.2031489845903979,4
2010-03-31 04:00:00,0.20734743276576523,4
2010-03-31 05:00:00,0.19980900339149196,4
2010-03-31 06:00:00,0.22063284015923723,4
2010-03-31 07:00:00,0.3351440454537864,4
2010-03-31 08:00:00,0.4398096369791831,4
2010-03-31 09:00:00,0.45734576124177173,4
2010-03-31 10:00:00,0.42264336064500907,4
2010-03-31 11:00:00,0.42780145197489755,4
2010-03-31 12:00:00,0.398270903208887,4
2010-03-31 13:00:00,0.35646474701762776,4
2010-03-31 14:00:00,0.38057736887699967,4
2010-03-31 15:00:00,0.3945263130665428,4
2010-03-31 16:00:00,0.3548823311358123,4
2010-03-31 17:00:00,0.3031580120025285,4
2010-03-31 18:00:00,0.2585949065664354,4
2010-03-31 19:00:00,0.22650919419435672,4
2010-03-31 20:00:00,0.19343343620035036,4
2010-03-31 21:00:00,0.2010642297865957,4
2010-03-31 22:00:00,0.2095940780735287,4
2010-03-31 23:00:00,0.21906886035289425,4
2010-04-01 00:00:00,0.23012827046085013,4
2010-04-01 01:00:00,0.22199768953828428,4
2010-04-01 02:00:00,0.21673978839579405,4
2010-04-01 03:00:00,0.2415489470442974,4
2010-04-01 04:00:00,0.25309503648768067,4
2010-04-01 05:00:00,0.2536092831649614,4
2010-04-01 06:00:00,0.2581131688241473,4
2010-04-01 07:00:00,0.3092386912401842,4
2010-04-01 08:00:00,0.4114851693487319,4
2010-04-01 09:00:00,0.47049849679647815,4
2010-04-01 10:00:00,0.4913066335479388,4
2010-04-01 11:00:00,0.49403749294103816,4
2010-04-01 12:00:00,0.46448116211460866,4
2010-04-01 13:00:00,0.43401841082784165,4
2010-04-01 14:00:00,0.45127936379490985,4
2010-04-01 15:00:00,0.4973015935978994,4
2010-04-01 16:00:00,0.47622300803451956,4
2010-04-01 17:00:00,0.43166690898215176,4
2010-04-01 18:00:00,0.35352585321811464,4
2010-04-01 19:00:00,0.2782992659630149,4
2010-04-01 20:00:00,0.2241165232960974,4
2010-04-01 21:00:00,0.216983293989918,4
2010-04-01 22:00:00,0.22240607806274257,4
2010-04-01 23:00:00,0.21857803453416313,4
2010-04-02 00:00:00,0.2071407502923111,4
2010-04-02 01:00:00,0.19970394232649363,4
2010-04-02 02:00:00,0.2031044672975793,4
2010-04-02 03:00:00,0.22081600147908592,4
2010-04-02 04:00:00,0.2399526833044679,4
2010-04-02 05:00:00,0.2384364770121655,4
2010-04-02 06:00:00,0.2501550374444942,4
2010-04-02 07:00:00,0.3093277496790654,4
2010-04-02 08:00:00,0.41697667348451367,4
2010-04-02 09:00:00,0.45518340357609693,4
2010-04-02 10:00:00,0.4976791668246812,4
2010-04-02 11:00:00,0.4717563531577516,4
2010-04-02 12:00:00,0.43671115111670533,4
2010-04-02 13:00:00,0.41505056655544337,4
2010-04-02 14:00:00,0.4260224952801591,4
2010-04-02 15:00:00,0.3996846340262747,4
2010-04-02 16:00:00,0.3725670661111908,4
2010-04-02 17:00:00,0.33243886454834426,4
2010-04-02 18:00:00,0.27731792098771646,4
2010-04-02 19:00:00,0.21580832233522726,4
2010-04-02 20:00:00,0.2114233673961713,4
2010-04-02 21:00:00,0.19391581831501936,4
2010-04-02 22:00:00,0.1952577279115313,4
2010-04-02 23:00:00,0.19202614447677413,4
2010-04-03 00:00:00,0.21247334354444575,4
2010-04-03 01:00:00,0.22251986118764902,4
2010-04-03 02:00:00,0.2172265070779657,4
2010-04-03 03:00:00,0.23136643361689574,4
2010-04-03 04:00:00,0.23368038692948767,4
2010-04-03 05:00:00,0.2523106461412329,4
2010-04-03 06:00:00,0.2709098041604929,4
2010-04-03 07:00:00,0.28742004516361624,4
2010-04-03 08:00:00,0.2937945740867973,4
2010-04-03 09:00:00,0.2857209088650906,4
2010-04-03 10:00:00,0.25911100898500444,4
2010-04-03 11:00:00,0.23351627391748303,4
2010-04-03 12:00:00,0.24163343061852957,4
2010-04-03 13:00:00,0.22634204341175812,4
2010-04-03 14:00:00,0.23473777845339378,4
2010-04-03 15:00:00,0.24723393195976917,4
2010-04-03 16:00:00,0.2441537916517509,4
2010-04-03 17:00:00,0.24371356143958767,4
2010-04-03 18:00:00,0.26689332229793666,4
2010-04-03 19:00:00,0.20828429699584838,4
2010-04-03 20:00:00,0.20340847922312005,4
2010-04-03 21:00:00,0.20213645078690623,4
