datetime,equipment_load_kwh,n_targets
2010-03-10 08:00:00,22.375285030514547,4
2010-03-10 09:00:00,24.39796701553025,4
2010-03-10 10:00:00,26.76668057073593,4
2010-03-10 11:00:00,27.82303190102104,4
2010-03-10 12:00:00,29.513060254550435,4
2010-03-10 13:00:00,29.898146693994743,4
2010-03-10 14:00:00,29.317231236816223,4
2010-03-10 15:00:00,28.724137568284885,4
2010-03-10 16:00:00,29.17965201101288,4
2010-03-10 17:00:00,28.751050064879617,4
2010-03-10 18:00:00,26.309956656896073,4
2010-03-10 19:00:00,24.194457421776466,4
2010-03-10 20:00:00,21.900723528742652,4
2010-03-10 21:00:00,20.262298233962774,4
2010-03-10 22:00:00,19.061008269347795,4
2010-03-10 23:00:00,26.831045071259396,4
2010-03-11 00:00:00,37.302906453142064,4
2010-03-11 01:00:00,35.11627738730932,4
2010-03-11 02:00:00,37.70643877505217,4
2010-03-11 03:00:00,38.11699202143508,4
2010-03-11 04:00:00,34.082755039191426,4
2010-03-11 05:00:00,27.79213653941789,4
2010-03-11 06:00:00,20.098331230168263,4
2010-03-11 07:00:00,22.043612626617055,4
2010-03-11 08:00:00,23.542777099887537,4
2010-03-11 09:00:00,24.623457103235204,4
2010-03-11 10:00:00,26.839282404578483,4
2010-03-11 11:00:00,28.915943603335123,4
2010-03-11 12:00:00,30.054479692039994,4
2010-03-11 13:00:00,30.549239577779662,4
2010-03-11 14:00:00,30.054388423502438,4
2010-03-11 15:00:00,29.46626166204142,4
2010-03-11 16:00:00,30.244698417709856,4
2010-03-11 17:00:00,28.58748328133529,4
2010-03-11 18:00:00,26.870058077940467,4
2010-03-11 19:00:00,24.588662873821175,4
2010-03-11 20:00:00,22.96230524668615,4
2010-03-11 21:00:00,20.99935363450752,4
2010-03-11 22:00:00,19.418991187673456,4
2010-03-11 23:00:00,27.098562678358576,4
2010-03-12 00:00:00,38.71158277284477,4
2010-03-12 01:00:00,35.292531485514786,4
2010-03-12 02:00:00,37.91565562082707,4
2010-03-12 03:00:00,39.32476642062872,4
2010-03-12 04:00:00,35.10526271427614,4
2010-03-12 05:00:00,30.356138133984135,4
2010-03-12 06:00:00,21.745123822651983,4
2010-03-12 07:00:00,22.854480672948103,4
2010-03-12 08:00:00,24.38689722452731,4
2010-03-12 09:00:00,25.79341399116717,4
2010-03-12 10:00:00,27.94411038221863,4
2010-03-12 11:00:00,29.098115038982446,4
2010-03-12 12:00:00,29.023863408808822,4
2010-03-12 13:00:00,28.967623175346535,4
2010-03-12 14:00:00,28.83722689219023,4
2010-03-12 15:00:00,28.17365818690002,4
2010-03-12 16:00:00,28.06603419684872,4
2010-03-12 17:00:00,27.317030626954388,4
2010-03-12 18:00:00,25.88534930995114,4
2010-03-12 19:00:00,24.888852382654356,4
2010-03-12 20:00:00,23.270536309620233,4
2010-03-12 21:00:00,21.996360042103497,4
2010-03-12 22:00:00,19.932010363288757,4
2010-03-12 23:00:00,27.568606800963515,4
2010-03-13 00:00:00,36.42594437720486,4
2010-03-13 01:00:00,33.4236609113403,4
2010-03-13 02:00:00,35.9209136456712,4
2010-03-13 03:00:00,35.84714506137272,4
2010-03-13 04:00:00,30.5878857367644,4
2010-03-13 05:00:00,25.502125552738416,4
2010-03-13 06:00:00,19.974568713176236,4
2010-03-13 07:00:00,20.108688160906098,4
2010-03-13 08:00:00,19.478826456404942,4
2010-03-13 09:00:00,18.72056288214074,4
2010-03-13 10:00:00,19.796886759340254,4
2010-03-13 11:00:00,19.74033622455097,4
2010-03-13 12:00:00,19.061427935141182,4
2010-03-13 13:00:00,19.80930772886716,4
2010-03-13 14:00:00,19.080506621998722,4
2010-03-13 15:00:00,19.51107933766595,4
2010-03-13 16:00:00,20.824074416875142,4
2010-03-13 17:00:00,20.58444219249596,4
2010-03-13 18:00:00,21.458452079306362,4
2010-03-13 19:00:00,21.796503339760115,4
2010-03-13 20:00:00,21.472094305354563,4
2010-03-13 21:00:00,21.277220820948862,4
2010-03-13 22:00:00,20.313612533335405,4
2010-03-13 23:00:00,28.391778310230283,4
2010-03-14 00:00:00,37.743058374814446,4
2010-03-14 01:00:00,35.675108902561746,4
2010-03-14 02:00:00,37.552400931807476,4
2010-03-14 03:00:00,36.75313390547579,4
2010-03-14 04:00:00,32.14630280426753,4
2010-03-14 05:00:00,24.439140152001027,4
2010-03-14 06:00:00,19.28514846921138,4
2010-03-14 07:00:00,18.554181681171443,4
2010-03-14 08:00:00,17.248239756202658,4
2010-03-14 09:00:00,16.266560316023053,4
2010-03-14 10:00:00,16.460248025198467,4
2010-03-14 11:00:00,16.998002633401438,4
2010-03-14 12:00:00,16.241516511353908,4
2010-03-14 13:00:00,16.41077220393693,4
2010-03-14 14:00:00,16.722945954474604,4
2010-03-14 15:00:00,16.33187623926837,4
2010-03-14 16:00:00,17.858531765330007,4
2010-03-14 17:00:00,18.417435058125964,4
2010-03-14 18:00:00,18.914516689939042,4
2010-03-14 19:00:00,18.364222125420206,4
2010-03-14 20:00:00,18.333946540881115,4
2010-03-14 21:00:00,19.1601829865357,4
2010-03-14 22:00:00,19.78584382603983,4
2010-03-14 23:00:00,27.745121595292066,4
2010-03-15 00:00:00,34.44806607392334,4
2010-03-15 01:00:00,32.34405918180292,4
2010-03-15 02:00:00,33.046399909634225,4
2010-03-15 03:00:00,32.44638099105377,4
2010-03-15 04:00:00,28.80037799671912,4
2010-03-15 05:00:00,23.103451764576327,4
2010-03-15 06:00:00,18.232646270973202,4
2010-03-15 07:00:00,20.076784397959347,4
2010-03-15 08:00:00,22.357491580331093,4
2010-03-15 09:00:00,24.747661038547978,4
2010-03-15 10:00:00,28.71909801078643,4
2010-03-15 11:00:00,30.159263380522834,4
2010-03-15 12:00:00,29.98744490173957,4
2010-03-15 13:00:00,29.50405720735815,4
2010-03-15 14:00:00,29.73682924248501,4
2010-03-15 15:00:00,29.491888541917064,4
2010-03-15 16:00:00,28.642431903581965,4
2010-03-15 17:00:00,27.407173553839502,4
2010-03-15 18:00:00,25.842964908772498,4
2010-03-15 19:00:00,24.815045212040182,4
2010-03-15 20:00:00,22.891451353032057,4
2010-03-15 21:00:00,21.740782481846445,4
2010-03-15 22:00:00,20.31374128490482,4
2010-03-15 23:00:00,26.60477346507968,4
2010-03-16 00:00:00,36.19215626665048,4
2010-03-16 01:00:00,34.4449268762441,4
2010-03-16 02:00:00,36.23344812868666,4
2010-03-16 03:00:00,33.91810938775029,4
2010-03-16 04:00:00,31.014376988146957,4
2010-03-16 05:00:00,26.292305103868653,4
2010-03-16 06:00:00,20.433825427486106,4
2010-03-16 07:00:00,22.094470327427956,4
2010-03-16 08:00:00,24.399331717168685,4
2010-03-16 09:00:00,25.818188136843833,4
2010-03-16 10:00:00,28.949261184123323,4
2010-03-16 11:00:00,31.004841991569155,4
2010-03-16 12:00:00,31.478568091912766,4
2010-03-16 13:00:00,30.52902353159264,4
2010-03-16 14:00:00,30.830990138508497,4
2010-03-16 15:00:00,30.78225138301897,4
2010-03-16 16:00:00,30.44073905753088,4
2010-03-16 17:00:00,28.714888858329402,4
2010-03-16 18:00:00,26.89395219461028,4
2010-03-16 19:00:00,24.7209696897223,4
2010-03-16 20:00:00,24.03396364321156,4
2010-03-16 21:00:00,22.400138465949382,4
2010-03-16 22:00:00,20.586317246601613,4
2010-03-16 23:00:00,25.97947795305147,4
2010-03-17 00:00:00,36.92406027323787,4
2010-03-17 01:00:00,33.81204186289309,4
2010-03-17 02:00:00,35.13136758560633,4
2010-03-17 03:00:00,34.48439368205236,4
2010-03-17 04:00:00,33.10655514798994,4
2010-03-17 05:00:00,27.287009252679702,4
2010-03-17 06:00:00,21.383847070051452,4
2010-03-17 07:00:00,23.341309274522438,4
2010-03-17 08:00:00,25.625326610061762,4
2010-03-17 09:00:00,27.030641122883647,4
2010-03-17 10:00:00,28.760631024640126,4
2010-03-17 11:00:00,29.150028569142364,4
2010-03-17 12:00:00,29.85335117780294,4
2010-03-17 13:00:00,30.137166757392237,4
2010-03-17 14:00:00,29.964035118327107,4
2010-03-17 15:00:00,29.833518616152574,4
2010-03-17 16:00:00,29.644411825604507,4
2010-03-17 17:00:00,28.425340935398545,4
2010-03-17 18:00:00,27.546578479211416,4
2010-03-17 19:00:00,25.84640546112576,4
2010-03-17 20:00:00,24.766634268630813,4
2010-03-17 21:00:00,23.157823068973503,4
2010-03-17 22:00:00,22.212635478226357,4
2010-03-17 23:00:00,27.444163600685002,4
2010-03-18 00:00:00,31.963700674729346,4
2010-03-18 01:00:00,31.883757624425566,4
2010-03-18 02:00:00,32.99086489513526,4
2010-03-18 03:00:00,32.484689293450806,4
2010-03-18 04:00:00,33.037003678443185,4
2010-03-18 05:00:00,29.452028167926077,4
2010-03-18 06:00:00,23.44550494640965,4
2010-03-18 07:00:00,23.67714440170629,4
2010-03-18 08:00:00,25.660878117278017,4
2010-03-18 09:00:00,26.65087273274305,4
2010-03-18 10:00:00,27.6514181910272,4
2010-03-18 11:00:00,28.295167021532077,4
2010-03-18 12:00:00,28.956949712632934,4
2010-03-18 13:00:00,29.225946036277534,4
2010-03-18 14:00:00,29.4233844767225,4
2010-03-18 15:00:00,28.85615874400968,4
2010-03-18 16:00:00,29.017026992026288,4
2010-03-18 17:00:00,28.3203465527548,4
2010-03-18 18:00:00,26.5614605105897,4
2010-03-18 19:00:00,25.32448698116931,4
2010-03-18 20:00:00,24.670325355140676,4
2010-03-18 21:00:00,23.09939447074184,4
2010-03-18 22:00:00,21.68372873581609,4
2010-03-18 23:00:00,26.11723284483677,4
2010-03-19 00:00:00,32.242433677210464,4
2010-03-19 01:00:00,30.498158656117003,4
2010-03-19 02:00:00,32.55469197425025,4
2010-03-19 03:00:00,31.59595061574927,4
2010-03-19 04:00:00,30.098662145071465,4
2010-03-19 05:00:00,25.904802351200452,4
2010-03-19 06:00:00,21.456824265421645,4
2010-03-19 07:00:00,22.434802893462074,4
2010-03-19 08:00:00,24.470611035481866,4
2010-03-19 09:00:00,25.709159521429683,4
2010-03-19 10:00:00,26.1037258615142,4
2010-03-19 11:00:00,28.40245109887545,4
2010-03-19 12:00:00,28.19916848186796,4
2010-03-19 13:00:00,28.023130284931316,4
2010-03-19 14:00:00,28.448664244930413,4
2010-03-19 15:00:00,28.5880243201292,4
2010-03-19 16:00:00,28.82135580041178,4
2010-03-19 17:00:00,27.661259219598595,4
2010-03-19 18:00:00,26.51302819496805,4
2010-03-19 19:00:00,25.261543181617995,4
2010-03-19 20:00:00,24.51603812138866,4
2010-03-19 21:00:00,22.27075072395213,4
2010-03-19 22:00:00,22.29311242865281,4
2010-03-19 23:00:00,25.575678012301847,4
2010-03-20 00:00:00,29.50950948135697,4
2010-03-20 01:00:00,27.82814370851437,4
2010-03-20 02:00:00,29.108142426138954,4
2010-03-20 03:00:00,27.457266336447947,4
2010-03-20 04:00:00,26.033894882825706,4
2010-03-20 05:00:00,22.493554685846565,4
2010-03-20 06:00:00,18.037222695748724,4
2010-03-20 07:00:00,17.979868304978837,4
2010-03-20 08:00:00,17.09077447956154,4
2010-03-20 09:00:00,16.675581455799517,4
2010-03-20 10:00:00,17.268509271644398,4
2010-03-20 11:00:00,18.704153282987377,4
2010-03-20 12:00:00,18.750369980357554,4
2010-03-20 13:00:00,18.76329646108887,4
2010-03-20 14:00:00,20.696045291600196,4
2010-03-20 15:00:00,21.02625214910649,4
2010-03-20 16:00:00,21.47047544219297,4
2010-03-20 17:00:00,22.054495330793777,4
2010-03-20 18:00:00,22.034337625183213,4
2010-03-20 19:00:00,21.067297392155176,4
2010-03-20 20:00:00,20.924941017818504,4
2010-03-20 21:00:00,20.232487168091208,4
2010-03-20 22:00:00,20.609807332997065,4
2010-03-20 23:00:00,25.533629777194424,4
2010-03-21 00:00:00,32.42185254581311,4
2010-03-21 01:00:00,30.65622107972729,4
2010-03-21 02:00:00,29.916099179179955,4
2010-03-21 03:00:00,28.59572495833171,4
2010-03-21 04:00:00,27.606098432553633,4
2010-03-21 05:00:00,23.238099825139034,4
2010-03-21 06:00:00,19.519913754455125,4
2010-03-21 07:00:00,17.43974099456865,4
2010-03-21 08:00:00,17.055107812560276,4
2010-03-21 09:00:00,16.832699023787388,4
2010-03-21 10:00:00,16.675552891370533,4
2010-03-21 11:00:00,16.651068104678984,4
2010-03-21 12:00:00,16.71263478180141,4
2010-03-21 13:00:00,16.925455350765716,4
2010-03-21 14:00:00,17.14792709558564,4
2010-03-21 15:00:00,16.346268008976594,4
2010-03-21 16:00:00,18.21951709197788,4
2010-03-21 17:00:00,18.853001090822758,4
2010-03-21 18:00:00,18.97628023544774,4
2010-03-21 19:00:00,17.78928939032408,4
2010-03-21 20:00:00,18.729122659937925,4
2010-03-21 21:00:00,19.16105182152983,4
2010-03-21 22:00:00,19.916130841470153,4
2010-03-21 23:00:00,24.628900801545996,4
2010-03-22 00:00:00,29.304053429045055,4
2010-03-22 01:00:00,27.22430285059625,4
2010-03-22 02:00:00,28.712758738393116,4
2010-03-22 03:00:00,28.852992233148285,4
2010-03-22 04:00:00,27.914331238849066,4
2010-03-22 05:00:00,23.06596994378564,4
2010-03-22 06:00:00,19.63374098026118,4
2010-03-22 07:00:00,20.096337288505623,4
2010-03-22 08:00:00,23.126073979327266,4
2010-03-22 09:00:00,23.312029050944197,4
2010-03-22 10:00:00,24.57285760336438,4
2010-03-22 11:00:00,26.441459368532684,4
2010-03-22 12:00:00,27.36095423479055,4
2010-03-22 13:00:00,26.941733590842887,4
2010-03-22 14:00:00,27.343243042236193,4
2010-03-22 15:00:00,28.236053722598736,4
2010-03-22 16:00:00,26.907805184676892,4
2010-03-22 17:00:00,25.82086245561949,4
2010-03-22 18:00:00,24.814808699977696,4
2010-03-22 19:00:00,24.17722985051819,4
2010-03-22 20:00:00,23.36944858981855,4
2010-03-22 21:00:00,21.9393007752211,4
2010-03-22 22:00:00,21.81427056199241,4
2010-03-22 23:00:00,25.293649920686523,4
2010-03-23 00:00:00,30.75384918310629,4
2010-03-23 01:00:00,27.97051412742424,4
2010-03-23 02:00:00,29.420805101680266,4
2010-03-23 03:00:00,31.86571482229671,4
2010-03-23 04:00:00,31.82237399050423,4
2010-03-23 05:00:00,26.75533495243112,4
2010-03-23 06:00:00,21.102833885898868,4
2010-03-23 07:00:00,22.701958042163902,4
2010-03-23 08:00:00,25.02828284978666,4
2010-03-23 09:00:00,25.455301831314213,4
2010-03-23 10:00:00,26.379101426989404,4
2010-03-23 11:00:00,27.64267519414633,4
2010-03-23 12:00:00,28.648582214343087,4
2010-03-23 13:00:00,29.131187924018114,4
2010-03-23 14:00:00,28.783355758001843,4
2010-03-23 15:00:00,28.78368658808696,4
2010-03-23 16:00:00,28.58648805681359,4
2010-03-23 17:00:00,27.181274509542387,4
2010-03-23 18:00:00,25.672781664809158,4
2010-03-23 19:00:00,24.960619789069323,4
2010-03-23 20:00:00,24.17056793397817,4
2010-03-23 21:00:00,21.889271526034634,4
2010-03-23 22:00:00,21.568292039517626,4
2010-03-23 23:00:00,25.866338469725722,4
2010-03-24 00:00:00,30.22717522090842,4
2010-03-24 01:00:00,27.470965128595836,4
2010-03-24 02:00:00,28.872848097540295,4
2010-03-24 03:00:00,30.418865724182464,4
2010-03-24 04:00:00,31.383902532061995,4
2010-03-24 05:00:00,28.142911107859966,4
2010-03-24 06:00:00,22.43190548555415,4
2010-03-24 07:00:00,22.36334604600758,4
2010-03-24 08:00:00,25.281547792150803,4
2010-03-24 09:00:00,26.729385835501486,4
2010-03-24 10:00:00,27.42965897276077,4
2010-03-24 11:00:00,28.080398572525816,4
2010-03-24 12:00:00,29.956966535166593,4
2010-03-24 13:00:00,31.150166849137378,4
2010-03-24 14:00:00,30.951042632782496,4
2010-03-24 15:00:00,30.41436333338633,4
2010-03-24 16:00:00,29.916624712805508,4
2010-03-24 17:00:00,29.18431098875879,4
2010-03-24 18:00:00,27.340229316933232,4
2010-03-24 19:00:00,26.10642751999528,4
2010-03-24 20:00:00,24.687598087825055,4
2010-03-24 21:00:00,22.689158718805487,4
2010-03-24 22:00:00,21.83534717943125,4
2010-03-24 23:00:00,25.906871046924564,4
2010-03-25 00:00:00,25.409625666739966,4
2010-03-25 01:00:00,23.958937465582405,4
2010-03-25 02:00:00,25.520086563252878,4
2010-03-25 03:00:00,26.95321140672977,4
2010-03-25 04:00:00,26.85529205001545,4
2010-03-25 05:00:00,23.419254283774748,4
2010-03-25 06:00:00,19.996270849519714,4
2010-03-25 07:00:00,20.98901878634828,4
2010-03-25 08:00:00,23.594267206443032,4
2010-03-25 09:00:00,25.18974868413525,4
2010-03-25 10:00:00,25.778344570521305,4
2010-03-25 11:00:00,26.769709836038775,4
2010-03-25 12:00:00,27.87170050673601,4
2010-03-25 13:00:00,28.242599521576704,4
2010-03-25 14:00:00,28.462687106195826,4
2010-03-25 15:00:00,28.248038733314708,4
2010-03-25 16:00:00,27.895115146020874,4
2010-03-25 17:00:00,27.666494392899185,4
2010-03-25 18:00:00,24.64491182452614,4
2010-03-25 19:00:00,24.164533034842655,4
2010-03-25 20:00:00,22.917878930690105,4
2010-03-25 21:00:00,20.404146001354178,4
2010-03-25 22:00:00,20.03606860074023,4
2010-03-25 23:00:00,23.031802235425054,4
2010-03-26 00:00:00,27.067811754501196,4
2010-03-26 01:00:00,24.48310439878855,4
2010-03-26 02:00:00,25.535026045432225,4
2010-03-26 03:00:00,25.724513487893173,4
2010-03-26 04:00:00,25.841060156717436,4
2010-03-26 05:00:00,21.989010598426738,4
2010-03-26 06:00:00,18.835033324078218,4
2010-03-26 07:00:00,21.58693971451552,4
2010-03-26 08:00:00,23.813113226563097,4
2010-03-26 09:00:00,25.342123429373558,4
2010-03-26 10:00:00,26.7668991915536,4
2010-03-26 11:00:00,27.825547366999537,4
2010-03-26 12:00:00,28.961795219569442,4
2010-03-26 13:00:00,29.003772184702576,4
2010-03-26 14:00:00,28.289271671272864,4
2010-03-26 15:00:00,28.8700242675193,4
2010-03-26 16:00:00,28.13948659531361,4
2010-03-26 17:00:00,29.057844009956405,4
2010-03-26 18:00:00,27.01491731387634,4
2010-03-26 19:00:00,25.33443859556036,4
2010-03-26 20:00:00,23.241490487067637,4
2010-03-26 21:00:00,21.28226943597354,4
2010-03-26 22:00:00,20.99200768186803,4
2010-03-26 23:00:00,24.262657896661786,4
2010-03-27 00:00:00,28.046956789137134,4
2010-03-27 01:00:00,26.23008892294227,4
2010-03-27 02:00:00,27.270328835935224,4
2010-03-27 03:00:00,27.1121515578565,4
2010-03-27 04:00:00,26.37581984342285,4
2010-03-27 05:00:00,21.41908776782081,4
2010-03-27 06:00:00,17.349680733936466,4
2010-03-27 07:00:00,18.207477223458937,4
2010-03-27 08:00:00,17.984921481705634,4
2010-03-27 09:00:00,17.873137169696356,4
2010-03-27 10:00:00,18.667056632960737,4
2010-03-27 11:00:00,19.35636091639877,4
2010-03-27 12:00:00,18.832311557578393,4
2010-03-27 13:00:00,19.807976984701785,4
2010-03-27 14:00:00,20.26183939520229,4
2010-03-27 15:00:00,20.320964035347707,4
2010-03-27 16:00:00,21.671202476777726,4
2010-03-27 17:00:00,22.341414434919372,4
2010-03-27 18:00:00,21.912468359203416,4
2010-03-27 19:00:00,21.74968729770011,4
2010-03-27 20:00:00,21.045300331655632,4
2010-03-27 21:00:00,20.19238930963055,4
2010-03-27 22:00:00,20.351678552370316,4
2010-03-27 23:00:00,24.53138378350819,4
2010-03-28 00:00:00,29.7005891605647,4
2010-03-28 01:00:00,28.6934135965199,4
2010-03-28 02:00:00,29.73559662437157,4
2010-03-28 03:00:00,31.33309602538893,4
2010-03-28 04:00:00,29.767487992046924,4
2010-03-28 05:00:00,22.534307671798228,4
2010-03-28 06:00:00,18.32253113249093,4
2010-03-28 07:00:00,18.231499089919783,4
2010-03-28 08:00:00,18.40499673529718,4
2010-03-28 09:00:00,16.8390821079155,4
2010-03-28 10:00:00,16.69553097010149,4
2010-03-28 11:00:00,17.122003706546636,4
2010-03-28 12:00:00,16.311659041392147,4
2010-03-28 13:00:00,17.023116129738618,4
2010-03-28 14:00:00,17.272370087730994,4
2010-03-28 15:00:00,17.884253869730067,4
2010-03-28 16:00:00,18.661693665952008,4
2010-03-28 17:00:00,18.885459939261175,4
2010-03-28 18:00:00,18.69882366800207,4
2010-03-28 19:00:00,18.835635098514185,4
2010-03-28 20:00:00,18.822678284477114,4
2010-03-28 21:00:00,18.68180900658963,4
2010-03-28 22:00:00,20.29935976791006,4
2010-03-28 23:00:00,24.431605937911783,4
2010-03-29 00:00:00,30.239086326540434,4
2010-03-29 01:00:00,28.904192662842018,4
2010-03-29 02:00:00,29.418542059245247,4
2010-03-29 03:00:00,31.498032071972663,4
2010-03-29 04:00:00,31.630958217796355,4
2010-03-29 05:00:00,25.145369227032635,4
2010-03-29 06:00:00,18.74978103065032,4
2010-03-29 07:00:00,20.217083296902906,4
2010-03-29 08:00:00,22.94451292788721,4
2010-03-29 09:00:00,24.669872511250528,4
2010-03-29 10:00:00,26.595938927110378,4
2010-03-29 11:00:00,28.81022961029759,4
2010-03-29 12:00:00,29.952233338154564,4
2010-03-29 13:00:00,29.488608505861162,4
2010-03-29 14:00:00,28.17742630142837,4
2010-03-29 15:00:00,28.03620409880112,4
2010-03-29 16:00:00,26.982500443733777,4
2010-03-29 17:00:00,25.574641164294423,4
2010-03-29 18:00:00,24.118223872711326,4
2010-03-29 19:00:00,22.567790373809395,4
2010-03-29 20:00:00,21.2096011775434,4
2010-03-29 21:00:00,20.53669597313896,4
2010-03-29 22:00:00,20.641396335556966,4
2010-03-29 23:00:00,24.4437437876497,4
2010-03-30 00:00:00,25.944105385811294,4
2010-03-30 01:00:00,25.021423001040628,4
2010-03-30 02:00:00,27.19608151623352,4
2010-03-30 03:00:00,30.179639755459437,4
2010-03-30 04:00:00,29.961831169773642,4
2010-03-30 05:00:00,24.319153203418065,4
2010-03-30 06:00:00,20.27168505286415,4
2010-03-30 07:00:00,21.399861835959754,4
2010-03-30 08:00:00,23.214650004006902,4
2010-03-30 09:00:00,24.007596859132757,4
2010-03-30 10:00:00,25.067274512144966,4
2010-03-30 11:00:00,25.651037073173264,4
2010-03-30 12:00:00,27.29876472071502,4
2010-03-30 13:00:00,28.14349190531712,4
2010-03-30 14:00:00,28.366366553485335,4
2010-03-30 15:00:00,28.210959519904534,4
2010-03-30 16:00:00,27.827169662202692,4
2010-03-30 17:00:00,26.725101993579067,4
2010-03-30 18:00:00,24.385764908219077,4
2010-03-30 19:00:00,23.41219628251271,4
2010-03-30 20:00:00,21.39321349074714,4
2010-03-30 21:00:00,19.556263174717394,4
2010-03-30 22:00:00,20.034538652525647,4
2010-03-30 23:00:00,22.727340183211194,4
2010-03-31 00:00:00,30.159488822842192,4
2010-03-31 01:00:00,28.127668572817235,4
2010-03-31 02:00:00,28.836004907333223,4
2010-03-31 03:00:00,30.31949055927483,4
2010-03-31 04:00:00,29.32880901510361,4
2010-03-31 05:00:00,24.50462320761261,4
2010-03-31 06:00:00,21.98227095766635,4
2010-03-31 07:00:00,23.133599125895103,4
2010-03-31 08:00:00,24.606587479412134,4
2010-03-31 09:00:00,27.358395057987266,4
2010-03-31 10:00:00,28.687605647064647,4
2010-03-31 11:00:00,27.981616467911465,4
2010-03-31 12:00:00,29.64554274022268,4
2010-03-31 13:00:00,30.246801396949447,4
2010-03-31 14:00:00,29.297569596296,4
2010-03-31 15:00:00,29.21947874266272,4
2010-03-31 16:00:00,28.156036376343668,4
2010-03-31 17:00:00,27.409000851216938,4
2010-03-31 18:00:00,25.596640828130543,4
2010-03-31 19:00:00,23.717635966570416,4
2010-03-31 20:00:00,22.69084987508498,4
2010-03-31 21:00:00,20.818106581427173,4
2010-03-31 22:00:00,21.30319814300795,4
2010-03-31 23:00:00,23.92859897014684,4
2010-04-01 00:00:00,31.99175790457496,4
2010-04-01 01:00:00,30.443941665182635,4
2010-04-01 02:00:00,30.9188583622566,4
2010-04-01 03:00:00,31.413917014035327,4
2010-04-01 04:00:00,31.409107474906186,4
2010-04-01 05:00:00,27.007237590623188,4
2010-04-01 06:00:00,23.46139277777981,4
2010-04-01 07:00:00,25.680134499156754,4
2010-04-01 08:00:00,25.937017067905416,4
2010-04-01 09:00:00,28.014111329763537,4
2010-04-01 10:00:00,29.585811793540046,4
2010-04-01 11:00:00,29.734215754275453,4
2010-04-01 12:00:00,30.628382785794667,4
2010-04-01 13:00:00,30.451239682105832,4
2010-04-01 14:00:00,30.82681496049946,4
2010-04-01 15:00:00,30.842278719148702,4
2010-04-01 16:00:00,29.643946000553814,4
2010-04-01 17:00:00,27.83618063624538,4
2010-04-01 18:00:00,26.390034555102023,4
2010-04-01 19:00:00,25.476873696729953,4
2010-04-01 20:00:00,23.79357313347494,4
2010-04-01 21:00:00,21.873891125952575,4
2010-04-01 22:00:00,21.543992279399546,4
2010-04-01 23:00:00,25.466886502478648,4
2010-04-02 00:00:00,31.870745006949264,4
2010-04-02 01:00:00,32.12300313917913,4
2010-04-02 02:00:00,34.18569339744846,4
2010-04-02 03:00:00,33.70657312474073,4
2010-04-02 04:00:00,32.251752265674405,4
2010-04-02 05:00:00,27.49338475458911,4
2010-04-02 06:00:00,23.280238188421627,4
2010-04-02 07:00:00,24.398761888800852,4
2010-04-02 08:00:00,24.764819684703852,4
2010-04-02 09:00:00,26.70048836065242,4
2010-04-02 10:00:00,27.794932961540443,4
2010-04-02 11:00:00,27.63522569145275,4
2010-04-02 12:00:00,28.314839924447444,4
2010-04-02 13:00:00,28.881727937669037,4
2010-04-02 14:00:00,28.775159653566476,4
2010-04-02 15:00:00,28.17631479982621,4
2010-04-02 16:00:00,27.57484305430326,4
2010-04-02 17:00:00,25.91054412652753,4
2010-04-02 18:00:00,25.083241871225013,4
2010-04-02 19:00:00,24.770600636720545,4
2010-04-02 20:00:00,23.192511571754494,4
2010-04-02 21:00:00,21.665392092920428,4
2010-04-02 22:00:00,20.237586432325422,4
2010-04-02 23:00:00,25.49468336078018,4
2010-04-03 00:00:00,31.850715130113546,4
2010-04-03 01:00:00,32.59848996332844,4
2010-04-03 02:00:00,32.32833647631108,4
2010-04-03 03:00:00,31.03350111093242,4
2010-04-03 04:00:00,29.386714838664854,4
2010-04-03 05:00:00,23.55879892117748,4
2010-04-03 06:00:00,18.656190254215524,4
2010-04-03 07:00:00,17.131968252578353,4
2010-04-03 08:00:00,14.682996462803022,4
2010-04-03 09:00:00,14.855084740766648,4
2010-04-03 10:00:00,14.284150383403928,4
2010-04-03 11:00:00,14.59356601209769,4
2010-04-03 12:00:00,14.315858609095065,4
2010-04-03 13:00:00,14.843442088811075,4
2010-04-03 14:00:00,16.053418481778746,4
2010-04-03 15:00:00,16.732833064992974,4
2010-04-03 16:00:00,17.020581925500785,4
2010-04-03 17:00:00,17.832430252792992,4
2010-04-03 18:00:00,18.819694751472547,4
2010-04-03 19:00:00,18.622617259278076,4
2010-04-03 20:00:00,17.695921971052652,4
2010-04-03 21:00:00,18.5168745955699,4
2010-04-03 22:00:00,18.569360697939718,4
2010-04-03 23:00:00,26.36944968334663,4
2010-04-04 00:00:00,30.12751449020511,4
2010-04-04 01:00:00,29.303926678147896,4
2010-04-04 02:00:00,30.490405829222865,4
2010-04-04 03:00:00,29.72921899862585,4
2010-04-04 04:00:00,28.671114965178912,4
2010-04-04 05:00:00,23.650929732152708,4
2010-04-04 06:00:00,18.83361663538839,4
2010-04-04 07:00:00,17.64698016222597,4
2010-04-04 08:00:00,16.611125059008927,4
2010-04-04 09:00:00,17.212596746326884,4
2010-04-04 10:00:00,16.584867897154155,4
2010-04-04 11:00:00,16.692779773943524,4
2010-04-04 12:00:00,16.9157232945785,4
2010-04-04 13:00:00,16.231907359004587,4
2010-04-04 14:00:00,16.720109510731156,4
