datetime,equipment_load_kwh,n_targets
2010-03-09 13:00:00,31.852922301891983,4
2010-03-09 14:00:00,31.008845235901298,4
2010-03-09 15:00:00,30.886647727087734,4
2010-03-09 16:00:00,29.477285265707614,4
2010-03-09 17:00:00,26.293453487607415,4
2010-03-09 18:00:00,21.864411998474242,4
2010-03-09 19:00:00,20.127340086068166,4
2010-03-09 20:00:00,19.246848834437337,4
2010-03-09 21:00:00,17.5574308453806,4
2010-03-09 22:00:00,17.781617335764572,4
2010-03-09 23:00:00,18.258370666204275,4
2010-03-10 00:00:00,11.976249842649542,4
2010-03-10 01:00:00,13.978680527226647,4
2010-03-10 02:00:00,15.780216667713612,4
2010-03-10 03:00:00,16.96629114792356,4
2010-03-10 04:00:00,18.94344872962685,4
2010-03-10 05:00:00,19.46648401458253,4
2010-03-10 06:00:00,20.570699430567036,4
2010-03-10 07:00:00,21.46724490988215,4
2010-03-10 08:00:00,24.292678923098958,4
2010-03-10 09:00:00,28.67054794598909,4
2010-03-10 10:00:00,32.30387304079378,4
2010-03-10 11:00:00,32.8142806354195,4
2010-03-10 12:00:00,32.27342324042654,4
2010-03-10 13:00:00,30.071314500072425,4
2010-03-10 14:00:00,28.20022132071881,4
2010-03-10 15:00:00,27.19828869206043,4
2010-03-10 16:00:00,25.67235826779232,4
2010-03-10 17:00:00,22.749236659794043,4
2010-03-10 18:00:00,18.489371895231884,4
2010-03-10 19:00:00,16.651363763177248,4
2010-03-10 20:00:00,15.778447422894931,4
2010-03-10 21:00:00,14.236329514341266,4
2010-03-10 22:00:00,14.044046249423534,4
2010-03-10 23:00:00,14.4425669219381,4
2010-03-11 00:00:00,12.223162127462011,4
2010-03-11 01:00:00,14.455014405038048,4
2010-03-11 02:00:00,15.825163808168863,4
2010-03-11 03:00:00,17.3554221344983,4
2010-03-11 04:00:00,19.05225854504763,4
2010-03-11 05:00:00,19.223413935410626,4
2010-03-11 06:00:00,20.224234550763978,4
2010-03-11 07:00:00,21.584681020378294,4
2010-03-11 08:00:00,24.814253072794312,4
2010-03-11 09:00:00,29.779821258258217,4
2010-03-11 10:00:00,32.2170459676217,4
2010-03-11 11:00:00,32.050051479653746,4
2010-03-11 12:00:00,31.962426819302188,4
2010-03-11 13:00:00,29.425388510321092,4
2010-03-11 14:00:00,27.148464074363513,4
2010-03-11 15:00:00,26.64460370242607,4
2010-03-11 16:00:00,24.958100282008903,4
2010-03-11 17:00:00,21.932515932993553,4
2010-03-11 18:00:00,17.84674055380597,4
2010-03-11 19:00:00,17.348580312810114,4
2010-03-11 20:00:00,15.164097288979125,4
2010-03-11 21:00:00,13.073481148044355,4
2010-03-11 22:00:00,12.429206991551045,4
2010-03-11 23:00:00,12.392835136757325,4
2010-03-12 00:00:00,18.146279260443713,4
2010-03-12 01:00:00,19.1891890819359,4
2010-03-12 02:00:00,20.515008963423703,4
2010-03-12 03:00:00,20.770646360437,4
2010-03-12 04:00:00,21.712809474550586,4
2010-03-12 05:00:00,22.1421342182005,4
2010-03-12 06:00:00,22.868185501445065,4
2010-03-12 07:00:00,23.66616643072757,4
2010-03-12 08:00:00,25.557243248657084,4
2010-03-12 09:00:00,29.328413935966687,4
2010-03-12 10:00:00,30.476992607862243,4
2010-03-12 11:00:00,30.578851196014185,4
2010-03-12 12:00:00,30.360401330156176,4
2010-03-12 13:00:00,28.06555782176406,4
2010-03-12 14:00:00,26.821757007053307,4
2010-03-12 15:00:00,26.101375844020303,4
2010-03-12 16:00:00,24.118812768820046,4
2010-03-12 17:00:00,21.68889703458519,4
2010-03-12 18:00:00,18.546775740456564,4
2010-03-12 19:00:00,17.8548160467456,4
2010-03-12 20:00:00,15.975104343406798,4
2010-03-12 21:00:00,13.76801423156899,4
2010-03-12 22:00:00,13.952461390945148,4
2010-03-12 23:00:00,14.852925444071595,4
2010-03-13 00:00:00,9.916335799871687,4
2010-03-13 01:00:00,11.87025746815099,4
2010-03-13 02:00:00,14.519479767131722,4
2010-03-13 03:00:00,15.864226144214065,4
2010-03-13 04:00:00,17.218353530234275,4
2010-03-13 05:00:00,18.483747494732675,4
2010-03-13 06:00:00,19.50313653674239,4
2010-03-13 07:00:00,19.938418386364784,4
2010-03-13 08:00:00,21.375659353718707,4
2010-03-13 09:00:00,22.67562078240221,4
2010-03-13 10:00:00,22.77457866380613,4
2010-03-13 11:00:00,22.462590253592435,4
2010-03-13 12:00:00,21.92721827318057,4
2010-03-13 13:00:00,19.996946186087648,4
2010-03-13 14:00:00,18.373554588594025,4
2010-03-13 15:00:00,17.323293160401725,4
2010-03-13 16:00:00,17.176252494489113,4
2010-03-13 17:00:00,15.945856568404757,4
2010-03-13 18:00:00,13.939822581871283,4
2010-03-13 19:00:00,13.729118779410566,4
2010-03-13 20:00:00,13.060824467606182,4
2010-03-13 21:00:00,10.040670145823402,4
2010-03-13 22:00:00,11.14832934535261,4
2010-03-13 23:00:00,11.063155101421163,4
2010-03-14 00:00:00,9.747136076203047,4
2010-03-14 01:00:00,11.993379521412779,4
2010-03-14 02:00:00,14.135368641557251,4
2010-03-14 03:00:00,16.708199012793255,4
2010-03-14 04:00:00,17.277290070636088,4
2010-03-14 05:00:00,18.717296876017432,4
2010-03-14 06:00:00,19.310439309248125,4
2010-03-14 07:00:00,19.718520715471936,4
2010-03-14 08:00:00,20.82886659728788,4
2010-03-14 09:00:00,21.51380168748545,4
2010-03-14 10:00:00,22.165201974053755,4
2010-03-14 11:00:00,21.364083145505575,4
2010-03-14 12:00:00,20.69527228372758,4
2010-03-14 13:00:00,19.850195083080642,4
2010-03-14 14:00:00,18.326332027163367,4
2010-03-14 15:00:00,17.92647201077984,4
2010-03-14 16:00:00,17.50685501799518,4
2010-03-14 17:00:00,16.19265633488002,4
2010-03-14 18:00:00,14.520082560274727,4
2010-03-14 19:00:00,13.039393542922028,4
2010-03-14 20:00:00,13.324237030462413,4
2010-03-14 21:00:00,11.023925547141937,4
2010-03-14 22:00:00,10.894950637842106,4
2010-03-14 23:00:00,11.167215924829915,4
2010-03-15 00:00:00,12.551270310891969,4
2010-03-15 01:00:00,14.420165751335565,4
2010-03-15 02:00:00,15.825879089925262,4
2010-03-15 03:00:00,17.946737077655246,4
2010-03-15 04:00:00,18.43294768566912,4
2010-03-15 05:00:00,19.606082282036873,4
2010-03-15 06:00:00,20.356531604458617,4
2010-03-15 07:00:00,21.848925220565707,4
2010-03-15 08:00:00,24.2209014962349,4
2010-03-15 09:00:00,27.57677625849804,4
2010-03-15 10:00:00,30.68738670520348,4
2010-03-15 11:00:00,31.5997018472778,4
2010-03-15 12:00:00,30.761576264490976,4
2010-03-15 13:00:00,29.261385012390612,4
2010-03-15 14:00:00,27.69668424987411,4
2010-03-15 15:00:00,27.518195305741493,4
2010-03-15 16:00:00,26.334988883382238,4
2010-03-15 17:00:00,23.790822844378045,4
2010-03-15 18:00:00,18.422126438995242,4
2010-03-15 19:00:00,15.940147662627993,4
2010-03-15 20:00:00,15.097355675919758,4
2010-03-15 21:00:00,12.241324871624442,4
2010-03-15 22:00:00,12.8195888315119,4
2010-03-15 23:00:00,13.55719758248712,4
2010-03-16 00:00:00,12.965530921559228,4
2010-03-16 01:00:00,15.534059285369185,4
2010-03-16 02:00:00,16.49079647670651,4
2010-03-16 03:00:00,18.179823741006697,4
2010-03-16 04:00:00,18.14949007725803,4
2010-03-16 05:00:00,18.625208671718234,4
2010-03-16 06:00:00,18.957563359443807,4
2010-03-16 07:00:00,19.878474478498976,4
2010-03-16 08:00:00,22.70287503533411,4
2010-03-16 09:00:00,26.919228387064162,4
2010-03-16 10:00:00,30.054230499261642,4
2010-03-16 11:00:00,31.33828154854963,4
2010-03-16 12:00:00,30.90325629779229,4
2010-03-16 13:00:00,29.900405706776304,4
2010-03-16 14:00:00,28.87385456408369,4
2010-03-16 15:00:00,28.41212739183969,4
2010-03-16 16:00:00,27.418552459906948,4
2010-03-16 17:00:00,23.3619850772897,4
2010-03-16 18:00:00,19.32094819023079,4
2010-03-16 19:00:00,16.85798228432125,4
2010-03-16 20:00:00,14.5402243530027,4
2010-03-16 21:00:00,10.643266650483994,4
2010-03-16 22:00:00,10.540414525088474,4
2010-03-16 23:00:00,10.625200427870695,4
2010-03-17 00:00:00,11.163105022736145,4
2010-03-17 01:00:00,14.63063958256203,4
2010-03-17 02:00:00,16.175429787082393,4
2010-03-17 03:00:00,17.3940374712547,4
2010-03-17 04:00:00,18.54526746510669,4
2010-03-17 05:00:00,18.597711516588312,4
2010-03-17 06:00:00,19.54742027225961,4
2010-03-17 07:00:00,20.476788105818585,4
2010-03-17 08:00:00,22.821586249472855,4
2010-03-17 09:00:00,26.279829202081945,4
2010-03-17 10:00:00,28.494105332904805,4
2010-03-17 11:00:00,29.387876629929163,4
2010-03-17 12:00:00,28.38014808407832,4
2010-03-17 13:00:00,27.607772551771966,4
2010-03-17 14:00:00,25.84559716536652,4
2010-03-17 15:00:00,25.47967557594754,4
2010-03-17 16:00:00,24.480616543822684,4
2010-03-17 17:00:00,21.400608169953305,4
2010-03-17 18:00:00,17.624361664312,4
2010-03-17 19:00:00,15.396672989435908,4
2010-03-17 20:00:00,13.534495608770838,4
2010-03-17 21:00:00,9.36227250640425,4
2010-03-17 22:00:00,8.78167436355211,4
2010-03-17 23:00:00,9.701563501750291,4
2010-03-18 00:00:00,10.861002923925634,4
2010-03-18 01:00:00,13.864969578427669,4
2010-03-18 02:00:00,15.932157753316584,4
2010-03-18 03:00:00,17.3838389923608,4
2010-03-18 04:00:00,18.866248460826498,4
2010-03-18 05:00:00,18.48617176306543,4
2010-03-18 06:00:00,19.126855538837788,4
2010-03-18 07:00:00,20.082520635730873,4
2010-03-18 08:00:00,22.304461452230157,4
2010-03-18 09:00:00,24.36901557062455,4
2010-03-18 10:00:00,25.430947840696774,4
2010-03-18 11:00:00,25.80000668591796,4
2010-03-18 12:00:00,26.05579911515331,4
2010-03-18 13:00:00,24.8386817519281,4
2010-03-18 14:00:00,23.612529380726063,4
2010-03-18 15:00:00,22.44342944020438,4
2010-03-18 16:00:00,21.21559662770035,4
2010-03-18 17:00:00,18.40358098741123,4
2010-03-18 18:00:00,15.916017267915485,4
2010-03-18 19:00:00,14.488586350879157,4
2010-03-18 20:00:00,12.834928449707249,4
2010-03-18 21:00:00,9.248123758200313,4
2010-03-18 22:00:00,9.9019585949084,4
2010-03-18 23:00:00,9.549396715872357,4
2010-03-19 00:00:00,11.784454974145618,4
2010-03-19 01:00:00,13.990178984839062,4
2010-03-19 02:00:00,15.837679205417878,4
2010-03-19 03:00:00,17.34518395409251,4
2010-03-19 04:00:00,17.68192302023177,4
2010-03-19 05:00:00,17.908453437703074,4
2010-03-19 06:00:00,18.728500063296984,4
2010-03-19 07:00:00,19.686512065638507,4
2010-03-19 08:00:00,21.65512825566234,4
2010-03-19 09:00:00,24.166090942288893,4
2010-03-19 10:00:00,24.86223257925751,4
2010-03-19 11:00:00,24.248551192036484,4
2010-03-19 12:00:00,24.15897888529046,4
2010-03-19 13:00:00,22.236958370624286,4
2010-03-19 14:00:00,20.06218107405037,4
2010-03-19 15:00:00,19.032331888287516,4
2010-03-19 16:00:00,18.077434942309214,4
2010-03-19 17:00:00,15.898846650575907,4
2010-03-19 18:00:00,14.358398702101972,4
2010-03-19 19:00:00,14.619371439386278,4
2010-03-19 20:00:00,12.848179319819401,4
2010-03-19 21:00:00,8.630439569590823,4
2010-03-19 22:00:00,8.790194183350067,4
2010-03-19 23:00:00,8.74924279605222,4
2010-03-20 00:00:00,9.792136116280862,4
2010-03-20 01:00:00,11.894292161269034,4
2010-03-20 02:00:00,14.358473480924305,4
2010-03-20 03:00:00,15.245098354903956,4
2010-03-20 04:00:00,16.295354031714794,4
2010-03-20 05:00:00,17.531197739847684,4
2010-03-20 06:00:00,18.157324814969968,4
2010-03-20 07:00:00,18.540076605214797,4
2010-03-20 08:00:00,19.0855169125263,4
2010-03-20 09:00:00,19.26972062135848,4
2010-03-20 10:00:00,19.309163591365333,4
2010-03-20 11:00:00,18.148376522869263,4
2010-03-20 12:00:00,17.646908255865707,4
2010-03-20 13:00:00,16.60776748527592,4
2010-03-20 14:00:00,15.544552821753303,4
2010-03-20 15:00:00,15.02035430444135,4
2010-03-20 16:00:00,14.775329760136026,4
2010-03-20 17:00:00,13.430435591863636,4
2010-03-20 18:00:00,13.034958197006755,4
2010-03-20 19:00:00,12.788156138721508,4
2010-03-20 20:00:00,12.1791721680865,4
2010-03-20 21:00:00,8.642065982444429,4
2010-03-20 22:00:00,8.8554048137682,4
2010-03-20 23:00:00,9.379035102280929,4
2010-03-21 00:00:00,9.11253827847839,4
2010-03-21 01:00:00,11.91363991277381,4
2010-03-21 02:00:00,13.402743174935315,4
2010-03-21 03:00:00,15.925291207183061,4
2010-03-21 04:00:00,17.07485957099241,4
2010-03-21 05:00:00,17.63887273407062,4
2010-03-21 06:00:00,18.592762553316984,4
2010-03-21 07:00:00,19.052728910923452,4
2010-03-21 08:00:00,19.860048488001734,4
2010-03-21 09:00:00,20.43912178088526,4
2010-03-21 10:00:00,20.481370646412,4
2010-03-21 11:00:00,20.231024975876867,4
2010-03-21 12:00:00,19.978386261809565,4
2010-03-21 13:00:00,18.48068200839501,4
2010-03-21 14:00:00,16.663057760434626,4
2010-03-21 15:00:00,15.979632000643312,4
2010-03-21 16:00:00,15.101130753124455,4
2010-03-21 17:00:00,13.415587795677595,4
2010-03-21 18:00:00,11.991429942885608,4
2010-03-21 19:00:00,11.644169442613405,4
2010-03-21 20:00:00,10.584371030957104,4
2010-03-21 21:00:00,7.587639672767569,4
2010-03-21 22:00:00,7.7611175079523775,4
2010-03-21 23:00:00,8.689317069492155,4
2010-03-22 00:00:00,12.554765826814492,4
2010-03-22 01:00:00,14.750031321657804,4
2010-03-22 02:00:00,16.04908524508987,4
2010-03-22 03:00:00,18.44084570677095,4
2010-03-22 04:00:00,19.127422181588074,4
2010-03-22 05:00:00,19.694195278182406,4
2010-03-22 06:00:00,19.614698306526556,4
2010-03-22 07:00:00,20.898529756322624,4
2010-03-22 08:00:00,22.298458855473058,4
2010-03-22 09:00:00,24.032660338409208,4
2010-03-22 10:00:00,25.329328352565042,4
2010-03-22 11:00:00,26.04715714095575,4
2010-03-22 12:00:00,25.952645019032563,4
2010-03-22 13:00:00,25.075590799872856,4
2010-03-22 14:00:00,24.015586767039455,4
2010-03-22 15:00:00,23.43826794872122,4
2010-03-22 16:00:00,22.167678160635006,4
2010-03-22 17:00:00,19.88093592829541,4
2010-03-22 18:00:00,16.763809410443105,4
2010-03-22 19:00:00,15.485900527368315,4
2010-03-22 20:00:00,13.978501138247829,4
2010-03-22 21:00:00,10.2576893165424,4
2010-03-22 22:00:00,10.433045328624159,4
2010-03-22 23:00:00,11.341602645282832,4
2010-03-23 00:00:00,12.383567568375533,4
2010-03-23 01:00:00,15.478221541468026,4
2010-03-23 02:00:00,16.405016021014173,4
2010-03-23 03:00:00,18.42103275522476,4
2010-03-23 04:00:00,18.330194109589144,4
2010-03-23 05:00:00,19.3186750096197,4
2010-03-23 06:00:00,19.714211148503338,4
2010-03-23 07:00:00,20.476403717649664,4
2010-03-23 08:00:00,22.20713883566491,4
2010-03-23 09:00:00,24.52602875128235,4
2010-03-23 10:00:00,26.554809287765195,4
2010-03-23 11:00:00,26.681429432172454,4
2010-03-23 12:00:00,26.9527447679362,4
2010-03-23 13:00:00,25.797022411466966,4
2010-03-23 14:00:00,24.493316464087656,4
2010-03-23 15:00:00,24.371064035981004,4
2010-03-23 16:00:00,23.049581573124975,4
2010-03-23 17:00:00,19.98023339513472,4
2010-03-23 18:00:00,17.31645942705573,4
2010-03-23 19:00:00,16.216583483687046,4
2010-03-23 20:00:00,13.94120225107271,4
2010-03-23 21:00:00,10.026288790493556,4
2010-03-23 22:00:00,9.52485810530586,4
2010-03-23 23:00:00,10.073755573159886,4
2010-03-24 00:00:00,10.322065040031484,4
2010-03-24 01:00:00,14.025429891057437,4
2010-03-24 02:00:00,15.782954169344405,4
2010-03-24 03:00:00,16.895251564138547,4
2010-03-24 04:00:00,17.731120776390163,4
2010-03-24 05:00:00,18.233891364285544,4
2010-03-24 06:00:00,18.831909046516927,4
2010-03-24 07:00:00,19.390492234681957,4
2010-03-24 08:00:00,21.177157706550858,4
2010-03-24 09:00:00,23.15795783995199,4
2010-03-24 10:00:00,24.84577667306332,4
2010-03-24 11:00:00,26.209168427448436,4
2010-03-24 12:00:00,25.75271864547834,4
2010-03-24 13:00:00,25.33628782215576,4
2010-03-24 14:00:00,24.070038116948563,4
2010-03-24 15:00:00,23.099815411350534,4
2010-03-24 16:00:00,22.275750335826206,4
2010-03-24 17:00:00,19.62512569722772,4
2010-03-24 18:00:00,16.868028540235848,4
2010-03-24 19:00:00,15.582594533103086,4
2010-03-24 20:00:00,13.635843711433836,4
2010-03-24 21:00:00,8.846163082710618,4
2010-03-24 22:00:00,8.13548791838698,4
2010-03-24 23:00:00,8.915404109341607,4
2010-03-25 00:00:00,10.643838585882232,4
2010-03-25 01:00:00,13.869716829106206,4
2010-03-25 02:00:00,15.210531390711434,4
2010-03-25 03:00:00,16.657413122785528,4
2010-03-25 04:00:00,18.085500363479174,4
2010-03-25 05:00:00,18.077520881855442,4
2010-03-25 06:00:00,18.75319915993517,4
2010-03-25 07:00:00,19.14562062962318,4
2010-03-25 08:00:00,21.636114303957264,4
2010-03-25 09:00:00,23.68086526162881,4
2010-03-25 10:00:00,25.637761647396818,4
2010-03-25 11:00:00,25.463377271239537,4
2010-03-25 12:00:00,26.54657528074992,4
2010-03-25 13:00:00,24.634423164571086,4
2010-03-25 14:00:00,23.472083508965795,4
2010-03-25 15:00:00,22.374943410938595,4
2010-03-25 16:00:00,21.137898288088515,4
2010-03-25 17:00:00,19.07335057615282,4
2010-03-25 18:00:00,16.276788393577203,4
2010-03-25 19:00:00,15.093586547546234,4
2010-03-25 20:00:00,13.137130321970622,4
2010-03-25 21:00:00,9.291810884326772,4
2010-03-25 22:00:00,8.65566830861086,4
2010-03-25 23:00:00,8.560166769796723,4
2010-03-26 00:00:00,11.020702298826002,4
2010-03-26 01:00:00,14.053340030638765,4
2010-03-26 02:00:00,15.80485862334381,4
2010-03-26 03:00:00,17.39821540016584,4
2010-03-26 04:00:00,17.896064275087554,4
2010-03-26 05:00:00,18.696363280913054,4
2010-03-26 06:00:00,19.056521154660288,4
2010-03-26 07:00:00,19.79742488178717,4
2010-03-26 08:00:00,21.044741343370593,4
2010-03-26 09:00:00,23.485395195087285,4
2010-03-26 10:00:00,24.062988491991295,4
2010-03-26 11:00:00,24.009683597799064,4
2010-03-26 12:00:00,24.475890060642705,4
2010-03-26 13:00:00,23.323387840749508,4
2010-03-26 14:00:00,22.474910041326385,4
2010-03-26 15:00:00,22.164113722371262,4
2010-03-26 16:00:00,20.976353331052216,4
2010-03-26 17:00:00,19.186794253079864,4
2010-03-26 18:00:00,15.776134786216236,4
2010-03-26 19:00:00,14.968145395129415,4
2010-03-26 20:00:00,13.232039854243563,4
2010-03-26 21:00:00,8.656348035127087,4
2010-03-26 22:00:00,8.440599433989215,4
2010-03-26 23:00:00,8.587196463883798,4
2010-03-27 00:00:00,8.415790412482961,4
2010-03-27 01:00:00,10.882942841365331,4
2010-03-27 02:00:00,13.107056183094745,4
2010-03-27 03:00:00,14.348742858781442,4
2010-03-27 04:00:00,15.391016788167692,4
2010-03-27 05:00:00,17.169765045823148,4
2010-03-27 06:00:00,17.914803903692498,4
2010-03-27 07:00:00,18.32040433231787,4
2010-03-27 08:00:00,19.492587057652397,4
2010-03-27 09:00:00,20.22798694345195,4
2010-03-27 10:00:00,19.812486190530183,4
2010-03-27 11:00:00,19.09142938103557,4
2010-03-27 12:00:00,18.92372990667951,4
2010-03-27 13:00:00,17.492128960222328,4
2010-03-27 14:00:00,16.424337110099618,4
2010-03-27 15:00:00,15.915391770547622,4
2010-03-27 16:00:00,15.295701499489248,4
2010-03-27 17:00:00,14.086850230604508,4
2010-03-27 18:00:00,12.575289121739525,4
2010-03-27 19:00:00,12.023253318390593,4
2010-03-27 20:00:00,11.414052085781798,4
2010-03-27 21:00:00,7.507882807619794,4
2010-03-27 22:00:00,7.6501603677106225,4
2010-03-27 23:00:00,8.349862439929245,4
2010-03-28 00:00:00,8.122893446621964,4
2010-03-28 01:00:00,11.199286477149922,4
2010-03-28 02:00:00,13.312242121788032,4
2010-03-28 03:00:00,15.151447647839658,4
2010-03-28 04:00:00,15.980355438168047,4
2010-03-28 05:00:00,17.05087140495747,4
2010-03-28 06:00:00,17.986605945863,4
2010-03-28 07:00:00,18.33875058611843,4
2010-03-28 08:00:00,19.537966852939178,4
2010-03-28 09:00:00,19.752069560526714,4
2010-03-28 10:00:00,19.725872558605527,4
2010-03-28 11:00:00,19.216036520640746,4
2010-03-28 12:00:00,18.97515155902063,4
2010-03-28 13:00:00,17.622165366873023,4
2010-03-28 14:00:00,16.022179317404188,4
2010-03-28 15:00:00,15.714398747587078,4
2010-03-28 16:00:00,14.973370441369745,4
2010-03-28 17:00:00,13.220047527832552,4
2010-03-28 18:00:00,11.121901572854552,4
2010-03-28 19:00:00,10.238153221869766,4
2010-03-28 20:00:00,9.307482204407874,4
2010-03-28 21:00:00,6.817830677113232,4
2010-03-28 22:00:00,7.205811106629131,4
2010-03-28 23:00:00,8.289642313829681,4
2010-03-29 00:00:00,15.225528544570107,4
2010-03-29 01:00:00,17.141792566510514,4
2010-03-29 02:00:00,19.035711542944842,4
2010-03-29 03:00:00,19.334502703753873,4
2010-03-29 04:00:00,19.180672363221152,4
2010-03-29 05:00:00,19.407437553993653,4
2010-03-29 06:00:00,19.51280210372566,4
2010-03-29 07:00:00,20.606255020387284,4
2010-03-29 08:00:00,21.94023438637848,4
2010-03-29 09:00:00,23.670420242769712,4
2010-03-29 10:00:00,25.785463007317063,4
2010-03-29 11:00:00,26.19697741949865,4
2010-03-29 12:00:00,25.82259492150589,4
2010-03-29 13:00:00,24.885430233569124,4
2010-03-29 14:00:00,24.43985226353411,4
2010-03-29 15:00:00,23.877062099771685,4
2010-03-29 16:00:00,21.84190863337405,4
2010-03-29 17:00:00,18.975087823123538,4
2010-03-29 18:00:00,15.709382388966436,4
2010-03-29 19:00:00,14.132700693172747,4
2010-03-29 20:00:00,12.468015813285177,4
2010-03-29 21:00:00,9.652341384269503,4
2010-03-29 22:00:00,10.525123859382756,4
2010-03-29 23:00:00,11.993520932292704,4
2010-03-30 00:00:00,13.366421371286757,4
2010-03-30 01:00:00,16.593254021855703,4
2010-03-30 02:00:00,17.597455547917473,4
2010-03-30 03:00:00,18.054836919470517,4
2010-03-30 04:00:00,17.441081616153774,4
2010-03-30 05:00:00,18.690751423186473,4
2010-03-30 06:00:00,17.93355775221128,4
2010-03-30 07:00:00,19.595354050395446,4
2010-03-30 08:00:00,21.697203538162817,4
2010-03-30 09:00:00,23.5810962763648,4
2010-03-30 10:00:00,25.817388316763655,4
2010-03-30 11:00:00,26.958509214476575,4
2010-03-30 12:00:00,27.038241822795126,4
2010-03-30 13:00:00,25.924625043400585,4
2010-03-30 14:00:00,25.348795516477445,4
2010-03-30 15:00:00,25.354733970788757,4
2010-03-30 16:00:00,23.72936590895477,4
2010-03-30 17:00:00,20.214845336550518,4
2010-03-30 18:00:00,17.47850843808082,4
2010-03-30 19:00:00,14.561595323996746,4
2010-03-30 20:00:00,11.876628531866883,4
2010-03-30 21:00:00,8.496407086596417,4
2010-03-30 22:00:00,8.936870331511038,4
2010-03-30 23:00:00,10.61962946181923,4
2010-03-31 00:00:00,12.961415781095312,4
2010-03-31 01:00:00,15.944282694076046,4
2010-03-31 02:00:00,17.187857956073334,4
2010-03-31 03:00:00,17.814516095292227,4
2010-03-31 04:00:00,18.039977192212117,4
2010-03-31 05:00:00,18.837826221275506,4
2010-03-31 06:00:00,19.019702608191018,4
2010-03-31 07:00:00,20.684618069814825,4
2010-03-31 08:00:00,22.077116826092297,4
2010-03-31 09:00:00,24.390145159380666,4
2010-03-31 10:00:00,25.916463593551022,4
2010-03-31 11:00:00,26.58013933708399,4
2010-03-31 12:00:00,25.976917836546484,4
2010-03-31 13:00:00,24.967820190188135,4
2010-03-31 14:00:00,23.723100628985687,4
2010-03-31 15:00:00,23.52871948462569,4
2010-03-31 16:00:00,21.189013654224983,4
2010-03-31 17:00:00,17.94913108246222,4
2010-03-31 18:00:00,15.866613576578741,4
2010-03-31 19:00:00,13.146503144121272,4
2010-03-31 20:00:00,10.127496219799054,4
2010-03-31 21:00:00,7.160095765848567,4
2010-03-31 22:00:00,8.041070378728802,4
2010-03-31 23:00:00,9.907538580897349,4
2010-04-01 00:00:00,13.460809549381855,4
2010-04-01 01:00:00,15.539310674466572,4
2010-04-01 02:00:00,16.79811011874431,4
2010-04-01 03:00:00,17.84856941654391,4
2010-04-01 04:00:00,18.023735223279285,4
2010-04-01 05:00:00,18.172092866400405,4
2010-04-01 06:00:00,18.84135361807378,4
2010-04-01 07:00:00,20.900425307468108,4
2010-04-01 08:00:00,22.089088307926456,4
2010-04-01 09:00:00,23.576445182541327,4
2010-04-01 10:00:00,24.624492838381354,4
2010-04-01 11:00:00,24.751211345241778,4
2010-04-01 12:00:00,25.215346471459913,4
2010-04-01 13:00:00,23.379904253549604,4
2010-04-01 14:00:00,22.303642511084746,4
2010-04-01 15:00:00,21.36000197708289,4
2010-04-01 16:00:00,19.469829606552356,4
2010-04-01 17:00:00,16.368000472363363,4
2010-04-01 18:00:00,14.53323322968901,4
2010-04-01 19:00:00,12.765429725796821,4
2010-04-01 20:00:00,9.666365096980758,4
2010-04-01 21:00:00,7.674354964502573,4
2010-04-01 22:00:00,8.223494480373168,4
2010-04-01 23:00:00,9.715254266032414,4
2010-04-02 00:00:00,12.486671701170888,4
2010-04-02 01:00:00,14.665362334389897,4
2010-04-02 02:00:00,16.314047374485785,4
2010-04-02 03:00:00,17.43854155655742,4
2010-04-02 04:00:00,18.153208023278975,4
2010-04-02 05:00:00,18.701594379150638,4
2010-04-02 06:00:00,19.15225898840065,4
2010-04-02 07:00:00,21.28840427267643,4
2010-04-02 08:00:00,22.439256838564738,4
2010-04-02 09:00:00,23.880461864108153,4
2010-04-02 10:00:00,23.447405690715556,4
2010-04-02 11:00:00,22.977679514390644,4
2010-04-02 12:00:00,22.758933677438726,4
2010-04-02 13:00:00,21.110871131800764,4
2010-04-02 14:00:00,21.15896980570149,4
2010-04-02 15:00:00,20.99409690786335,4
2010-04-02 16:00:00,18.673476507636973,4
2010-04-02 17:00:00,15.769190478456752,4
2010-04-02 18:00:00,14.122381034323396,4
2010-04-02 19:00:00,12.629550122468128,4
2010-04-02 20:00:00,8.88593429892178,4
2010-04-02 21:00:00,7.04027879969388,4
2010-04-02 22:00:00,7.511470856053556,4
2010-04-02 23:00:00,9.20568698885291,4
2010-04-03 00:00:00,9.940076216709263,4
2010-04-03 01:00:00,11.716749802456073,4
2010-04-03 02:00:00,14.102664205660222,4
2010-04-03 03:00:00,15.123043313249308,4
2010-04-03 04:00:00,16.206731647385805,4
2010-04-03 05:00:00,17.135098350174697,4
2010-04-03 06:00:00,18.090718034474953,4
2010-04-03 07:00:00,19.005521279352816,4
2010-04-03 08:00:00,19.366844710785013,4
2010-04-03 09:00:00,19.288382057772726,4
2010-04-03 10:00:00,19.310751771481268,4
2010-04-03 11:00:00,18.829662180537227,4
2010-04-03 12:00:00,18.76289918709084,4
2010-04-03 13:00:00,17.12057275978263,4
2010-04-03 14:00:00,16.581462312826375,4
2010-04-03 15:00:00,16.161957002726435,4
2010-04-03 16:00:00,14.413829086224206,4
2010-04-03 17:00:00,12.056328710928472,4
2010-04-03 18:00:00,11.930162064763634,4
2010-04-03 19:00:00,10.446457729727866,4
