datetime,equipment_load_kwh,n_targets
2010-04-29 13:00:00,171.00136760047474,4
2010-04-29 14:00:00,171.07575680317262,4
2010-04-29 15:00:00,163.74995888484025,4
2010-04-29 16:00:00,151.29249162167025,4
2010-04-29 17:00:00,131.97610808872514,4
2010-04-29 18:00:00,114.40012337708518,4
2010-04-29 19:00:00,104.30294597724414,4
2010-04-29 20:00:00,98.3659452382483,4
2010-04-29 21:00:00,93.67435477126935,4
2010-04-29 22:00:00,93.42642661300559,4
2010-04-29 23:00:00,91.86489114892838,4
2010-04-30 00:00:00,88.71355243240399,4
2010-04-30 01:00:00,90.09891920646264,4
2010-04-30 02:00:00,86.35838113633604,4
2010-04-30 03:00:00,86.67629790601413,4
2010-04-30 04:00:00,84.64615593960843,4
2010-04-30 05:00:00,83.83054931698682,4
2010-04-30 06:00:00,85.29813333436013,4
2010-04-30 07:00:00,102.01773259543762,4
2010-04-30 08:00:00,126.45101841555552,4
2010-04-30 09:00:00,147.25149946463372,4
2010-04-30 10:00:00,156.20216957185858,4
2010-04-30 11:00:00,159.1948760892767,4
2010-04-30 12:00:00,156.40486024514306,4
2010-04-30 13:00:00,160.64408931195135,4
2010-04-30 14:00:00,164.7795849918506,4
2010-04-30 15:00:00,160.55016046706555,4
2010-04-30 16:00:00,149.00858826826882,4
2010-04-30 17:00:00,133.039418054739,4
2010-04-30 18:00:00,116.47701883871373,4
2010-04-30 19:00:00,105.93250609570156,4
2010-04-30 20:00:00,97.95792854534628,4
2010-04-30 21:00:00,94.90144305311354,4
2010-04-30 22:00:00,90.4082662280644,4
2010-04-30 23:00:00,88.25322570025847,4
2010-03-08 00:00:00,83.35961380146611,8
2010-03-08 01:00:00,82.6477125837901,8
2010-03-08 02:00:00,80.51186930060436,8
2010-03-08 03:00:00,84.75928564633506,8
2010-03-08 04:00:00,82.77009105837072,8
2010-03-08 05:00:00,85.21119874678996,8
2010-03-08 06:00:00,91.22708907048342,8
2010-03-08 07:00:00,105.85127666649969,8
2010-03-08 08:00:00,123.198938027797,8
2010-03-08 09:00:00,148.35356527773533,8
2010-03-08 10:00:00,167.35468712853105,8
2010-03-08 11:00:00,177.1275234136848,8
2010-03-08 12:00:00,177.98342444077193,8
2010-03-08 13:00:00,173.95220440440355,8
2010-03-08 14:00:00,172.97032528264037,8
2010-03-08 15:00:00,170.58499530527317,8
2010-03-08 16:00:00,164.45840346246806,8
2010-03-08 17:00:00,141.56686480984268,8
2010-03-08 18:00:00,119.42116575239878,8
2010-03-08 19:00:00,105.8840774284033,8
2010-03-08 20:00:00,98.62951547644988,8
2010-03-08 21:00:00,94.26347920487154,8
2010-03-08 22:00:00,92.09595875087201,8
2010-03-08 23:00:00,87.76537646750057,8
2010-03-09 00:00:00,87.93993315974791,8
2010-03-09 01:00:00,85.85901599462694,8
2010-03-09 02:00:00,85.26274123371401,8
2010-03-09 03:00:00,88.04151875160927,8
2010-03-09 04:00:00,87.5918989304775,8
2010-03-09 05:00:00,89.11646551043702,8
2010-03-09 06:00:00,87.81112242269552,8
2010-03-09 07:00:00,98.55639234250141,8
2010-03-09 08:00:00,113.28392872284446,8
2010-03-09 09:00:00,140.64209612468952,8
2010-03-09 10:00:00,164.54066256331805,8
2010-03-09 11:00:00,173.8665840798572,8
2010-03-09 12:00:00,176.7662279419067,8
2010-03-09 13:00:00,173.96551391069983,8
2010-03-09 14:00:00,175.5514244575433,8
2010-03-09 15:00:00,174.68963189336262,8
2010-03-09 16:00:00,172.09082124270765,8
2010-03-09 17:00:00,153.47809674604673,8
2010-03-09 18:00:00,133.52596130222793,8
2010-03-09 19:00:00,113.41861875382288,8
2010-03-09 20:00:00,101.99640895035935,8
2010-03-09 21:00:00,96.09663167261328,8
2010-03-09 22:00:00,94.16636119021508,8
2010-03-09 23:00:00,89.98464630264597,8
2010-03-10 00:00:00,79.41889503531911,8
2010-03-10 01:00:00,80.93642566393329,8
2010-03-10 02:00:00,79.1352446282334,8
2010-03-10 03:00:00,80.87619916336853,8
2010-03-10 04:00:00,82.00869082169035,8
2010-03-10 05:00:00,82.42705579102955,8
2010-03-10 06:00:00,81.3799074705341,8
2010-03-10 07:00:00,89.63101924398183,8
2010-03-10 08:00:00,103.82517076484369,8
2010-03-10 09:00:00,133.8891390710305,8
2010-03-10 10:00:00,163.58854917206114,8
2010-03-10 11:00:00,172.78885188183182,8
2010-03-10 12:00:00,176.07577130020636,8
2010-03-10 13:00:00,178.70810684687353,8
2010-03-10 14:00:00,179.20207324482254,8
2010-03-10 15:00:00,175.11279626793174,8
2010-03-10 16:00:00,174.58867228803643,8
2010-03-10 17:00:00,154.74701250881887,8
2010-03-10 18:00:00,133.1168476778731,8
2010-03-10 19:00:00,107.85651859618594,8
2010-03-10 20:00:00,96.29705378658628,8
2010-03-10 21:00:00,86.80587931066864,8
2010-03-10 22:00:00,83.58175038852553,8
2010-03-10 23:00:00,81.99686946276525,8
2010-03-11 00:00:00,81.28202322459887,8
2010-03-11 01:00:00,81.44562099075176,8
2010-03-11 02:00:00,81.18403603831037,8
2010-03-11 03:00:00,83.35276966582607,8
2010-03-11 04:00:00,80.7942898938395,8
2010-03-11 05:00:00,82.20104977113667,8
2010-03-11 06:00:00,82.3472485523371,8
2010-03-11 07:00:00,92.56901720722153,8
2010-03-11 08:00:00,110.72927098512604,8
2010-03-11 09:00:00,141.53020927816954,8
2010-03-11 10:00:00,168.13355329841164,8
2010-03-11 11:00:00,176.93155080329777,8
2010-03-11 12:00:00,180.01693906067956,8
2010-03-11 13:00:00,179.56369297503394,8
2010-03-11 14:00:00,179.84646225500936,8
2010-03-11 15:00:00,178.69262334897792,8
2010-03-11 16:00:00,178.8452403649449,8
2010-03-11 17:00:00,156.61445541856597,8
2010-03-11 18:00:00,129.85625785590727,8
2010-03-11 19:00:00,110.12356336317278,8
2010-03-11 20:00:00,100.7296653916284,8
2010-03-11 21:00:00,92.99441234798347,8
2010-03-11 22:00:00,87.3319318168785,8
2010-03-11 23:00:00,84.0031418473952,8
2010-03-12 00:00:00,84.01172734150614,8
2010-03-12 01:00:00,82.81381623976722,8
2010-03-12 02:00:00,82.15043083029124,8
2010-03-12 03:00:00,84.52941706278222,8
2010-03-12 04:00:00,82.30577162883257,8
2010-03-12 05:00:00,81.3026843792282,8
2010-03-12 06:00:00,82.32372669503815,8
2010-03-12 07:00:00,92.34620038829564,8
2010-03-12 08:00:00,111.18299361411327,8
2010-03-12 09:00:00,139.47414821806112,8
2010-03-12 10:00:00,163.83804584435094,8
2010-03-12 11:00:00,169.83156835759542,8
2010-03-12 12:00:00,175.16251221455246,8
2010-03-12 13:00:00,173.38373385175953,8
2010-03-12 14:00:00,172.89465716820536,8
2010-03-12 15:00:00,170.5947843987397,8
2010-03-12 16:00:00,164.16489680676995,8
2010-03-12 17:00:00,141.83709861895724,8
2010-03-12 18:00:00,118.96262164104127,8
2010-03-12 19:00:00,101.16086494947834,8
2010-03-12 20:00:00,92.39211991776163,8
2010-03-12 21:00:00,87.13520043957031,8
2010-03-12 22:00:00,84.87010795663231,8
2010-03-12 23:00:00,82.34616307497527,8
2010-03-13 00:00:00,75.73900708069975,8
2010-03-13 01:00:00,75.39716194302723,8
2010-03-13 02:00:00,74.94093998467639,8
2010-03-13 03:00:00,75.24454541571657,8
2010-03-13 04:00:00,73.93575518554141,8
2010-03-13 05:00:00,73.76594675892078,8
2010-03-13 06:00:00,73.23442813463956,8
2010-03-13 07:00:00,74.58306572738962,8
2010-03-13 08:00:00,78.49318301940986,8
2010-03-13 09:00:00,83.24499179142425,8
2010-03-13 10:00:00,88.3432071073991,8
2010-03-13 11:00:00,91.52067753046896,8
2010-03-13 12:00:00,93.53657788534716,8
2010-03-13 13:00:00,95.93058105112844,8
2010-03-13 14:00:00,97.90637083626781,8
2010-03-13 15:00:00,98.28251619758733,8
2010-03-13 16:00:00,99.86533370637301,8
2010-03-13 17:00:00,93.33388323625695,8
2010-03-13 18:00:00,90.90146806710442,8
2010-03-13 19:00:00,88.08282521306344,8
2010-03-13 20:00:00,85.53669739528692,8
2010-03-13 21:00:00,82.65968706425687,8
2010-03-13 22:00:00,80.88462437036237,8
2010-03-13 23:00:00,78.10759605196944,8
2010-03-14 00:00:00,77.23381549092728,8
2010-03-14 01:00:00,76.10393254018382,8
2010-03-14 02:00:00,74.42053139155652,8
2010-03-14 03:00:00,74.61455967336781,8
2010-03-14 04:00:00,74.56697493265457,8
2010-03-14 05:00:00,73.72090898222116,8
2010-03-14 06:00:00,73.69345825356507,8
2010-03-14 07:00:00,72.85378120908939,8
2010-03-14 08:00:00,74.75696445695033,8
2010-03-14 09:00:00,78.17214411335702,8
2010-03-14 10:00:00,80.55435183284368,8
2010-03-14 11:00:00,80.78961866541871,8
2010-03-14 12:00:00,83.8979869219066,8
2010-03-14 13:00:00,86.203331039679,8
2010-03-14 14:00:00,87.84823559225116,8
2010-03-14 15:00:00,87.59340913489153,8
2010-03-14 16:00:00,91.06145650759666,8
2010-03-14 17:00:00,87.3207303097106,8
2010-03-14 18:00:00,87.28748193130424,8
2010-03-14 19:00:00,86.69020087738643,8
2010-03-14 20:00:00,84.50868238862853,8
2010-03-14 21:00:00,81.79675744168586,8
2010-03-14 22:00:00,80.93307773559552,8
2010-03-14 23:00:00,78.26143480725588,8
2010-03-15 00:00:00,75.58399059144386,8
2010-03-15 01:00:00,77.08891864481782,8
2010-03-15 02:00:00,77.32568370286555,8
2010-03-15 03:00:00,79.28934681267847,8
2010-03-15 04:00:00,78.73615031887012,8
2010-03-15 05:00:00,79.64254654744009,8
2010-03-15 06:00:00,81.32975585568735,8
2010-03-15 07:00:00,92.91531616479291,8
2010-03-15 08:00:00,112.27088618356619,8
2010-03-15 09:00:00,141.40503762353126,8
2010-03-15 10:00:00,165.8332245781779,8
2010-03-15 11:00:00,172.67300944848253,8
2010-03-15 12:00:00,175.9371717129128,8
2010-03-15 13:00:00,176.52681023625482,8
2010-03-15 14:00:00,174.0973139987297,8
2010-03-15 15:00:00,173.6056641397618,8
2010-03-15 16:00:00,170.73353567794808,8
2010-03-15 17:00:00,151.26380048201176,8
2010-03-15 18:00:00,127.72360240601968,8
2010-03-15 19:00:00,108.12693305899793,8
2010-03-15 20:00:00,97.17499289692469,8
2010-03-15 21:00:00,90.48726873118724,8
2010-03-15 22:00:00,85.99193858447097,8
2010-03-15 23:00:00,85.04818456346014,8
2010-03-16 00:00:00,81.08695442379508,8
2010-03-16 01:00:00,80.11668482711848,8
2010-03-16 02:00:00,80.22387175451215,8
2010-03-16 03:00:00,83.26645996696013,8
2010-03-16 04:00:00,79.22294068290267,8
2010-03-16 05:00:00,77.26484631751742,8
2010-03-16 06:00:00,77.26411003824684,8
2010-03-16 07:00:00,87.30760038690082,8
2010-03-16 08:00:00,105.78352595480236,8
2010-03-16 09:00:00,138.1876950884635,8
2010-03-16 10:00:00,169.53237522596598,8
2010-03-16 11:00:00,176.69335915721567,8
2010-03-16 12:00:00,175.0954027117866,8
2010-03-16 13:00:00,172.99505539696253,8
2010-03-16 14:00:00,170.94755471718258,8
2010-03-16 15:00:00,170.90182776629968,8
2010-03-16 16:00:00,168.4330466729234,8
2010-03-16 17:00:00,146.51663361256232,8
2010-03-16 18:00:00,116.77069427123631,8
2010-03-16 19:00:00,95.44537816799112,8
2010-03-16 20:00:00,87.07583592726152,8
2010-03-16 21:00:00,83.17811377557926,8
2010-03-16 22:00:00,78.74464563620903,8
2010-03-16 23:00:00,77.81060869127815,8
2010-03-17 00:00:00,74.38156316839758,8
2010-03-17 01:00:00,74.99670805798678,8
2010-03-17 02:00:00,74.17568618997228,8
2010-03-17 03:00:00,75.2829764166335,8
2010-03-17 04:00:00,74.12775436154145,8
2010-03-17 05:00:00,71.97687835238021,8
2010-03-17 06:00:00,72.57545555939168,8
2010-03-17 07:00:00,84.15495310997306,8
2010-03-17 08:00:00,102.36875682620371,8
2010-03-17 09:00:00,130.07370657368702,8
2010-03-17 10:00:00,154.16708113746796,8
2010-03-17 11:00:00,163.49120988388609,8
2010-03-17 12:00:00,168.65551476530686,8
2010-03-17 13:00:00,165.0404596596849,8
2010-03-17 14:00:00,167.36538698996964,8
2010-03-17 15:00:00,171.33319898176427,8
2010-03-17 16:00:00,166.30895127255198,8
2010-03-17 17:00:00,147.4774214357789,8
2010-03-17 18:00:00,125.34721942098693,8
2010-03-17 19:00:00,107.73611772027245,8
2010-03-17 20:00:00,94.88619807804498,8
2010-03-17 21:00:00,85.46587500457179,8
2010-03-17 22:00:00,80.56432817297312,8
2010-03-17 23:00:00,79.21561039007909,8
2010-03-18 00:00:00,73.1965794706065,8
2010-03-18 01:00:00,72.19040250281029,8
2010-03-18 02:00:00,72.9870410023193,8
2010-03-18 03:00:00,74.38210945039764,8
2010-03-18 04:00:00,71.96023496060478,8
2010-03-18 05:00:00,72.66553696221627,8
2010-03-18 06:00:00,72.32053174157316,8
2010-03-18 07:00:00,81.65831846343707,8
2010-03-18 08:00:00,98.40764489752868,8
2010-03-18 09:00:00,128.93929936009573,8
2010-03-18 10:00:00,150.6636880733389,8
2010-03-18 11:00:00,158.5655440507987,8
2010-03-18 12:00:00,159.82895682569213,8
2010-03-18 13:00:00,157.52380431620242,8
2010-03-18 14:00:00,157.44250918881934,8
2010-03-18 15:00:00,158.9049676953627,8
2010-03-18 16:00:00,155.74168646825316,8
2010-03-18 17:00:00,134.19797883240327,8
2010-03-18 18:00:00,112.93382386686618,8
2010-03-18 19:00:00,95.96012840526828,8
2010-03-18 20:00:00,86.33667125877662,8
2010-03-18 21:00:00,79.56639446463177,8
2010-03-18 22:00:00,76.89048845128765,8
2010-03-18 23:00:00,76.58971770798672,8
2010-03-19 00:00:00,75.26686796577192,8
2010-03-19 01:00:00,72.0455008640359,8
2010-03-19 02:00:00,72.25790232142046,8
2010-03-19 03:00:00,74.67632557032395,8
2010-03-19 04:00:00,73.52053824277989,8
2010-03-19 05:00:00,71.88675618009779,8
2010-03-19 06:00:00,70.87460619572238,8
2010-03-19 07:00:00,81.0332082753977,8
2010-03-19 08:00:00,96.24719446845913,8
2010-03-19 09:00:00,121.24152731418093,8
2010-03-19 10:00:00,139.15982867849993,8
2010-03-19 11:00:00,145.22281844636348,8
2010-03-19 12:00:00,146.34098558961276,8
2010-03-19 13:00:00,146.8094391254463,8
2010-03-19 14:00:00,148.1248660619666,8
2010-03-19 15:00:00,150.4170363947914,8
2010-03-19 16:00:00,147.08320142249087,8
2010-03-19 17:00:00,127.75168894856625,8
2010-03-19 18:00:00,107.60228485532586,8
2010-03-19 19:00:00,90.86929472491269,8
2010-03-19 20:00:00,82.7550726800293,8
2010-03-19 21:00:00,76.90759578824952,8
2010-03-19 22:00:00,73.86741488493682,8
2010-03-19 23:00:00,73.0577883023189,8
2010-03-20 00:00:00,68.97631717668688,8
2010-03-20 01:00:00,70.30842654342271,8
2010-03-20 02:00:00,69.44915806087937,8
2010-03-20 03:00:00,67.63156361213821,8
2010-03-20 04:00:00,68.14594059144183,8
2010-03-20 05:00:00,68.88233806317821,8
2010-03-20 06:00:00,69.40822542801158,8
2010-03-20 07:00:00,70.7412090394199,8
2010-03-20 08:00:00,75.4968383972176,8
2010-03-20 09:00:00,81.17420003069734,8
2010-03-20 10:00:00,84.64345375016664,8
2010-03-20 11:00:00,88.92103026492535,8
2010-03-20 12:00:00,88.32634336734667,8
2010-03-20 13:00:00,91.45413659932127,8
2010-03-20 14:00:00,92.57322559381878,8
2010-03-20 15:00:00,93.31617460443572,8
2010-03-20 16:00:00,91.46411482945217,8
2010-03-20 17:00:00,85.71763325378632,8
2010-03-20 18:00:00,82.97701097421393,8
2010-03-20 19:00:00,80.02828616976993,8
2010-03-20 20:00:00,77.26475738125356,8
2010-03-20 21:00:00,75.63003315753156,8
2010-03-20 22:00:00,73.84540367358593,8
2010-03-20 23:00:00,71.47765694523383,8
2010-03-21 00:00:00,72.73251931936792,8
2010-03-21 01:00:00,71.61553607064933,8
2010-03-21 02:00:00,69.96812795617991,8
2010-03-21 03:00:00,69.82620338201994,8
2010-03-21 04:00:00,68.72416924463809,8
2010-03-21 05:00:00,68.97764658838406,8
2010-03-21 06:00:00,67.80554166573634,8
2010-03-21 07:00:00,68.07522687209571,8
2010-03-21 08:00:00,70.72160705781893,8
2010-03-21 09:00:00,73.15709767702768,8
2010-03-21 10:00:00,75.92014803036497,8
2010-03-21 11:00:00,75.56899945716879,8
2010-03-21 12:00:00,77.76898252288734,8
2010-03-21 13:00:00,80.71776772574262,8
2010-03-21 14:00:00,82.01472033623763,8
2010-03-21 15:00:00,83.86857586474972,8
2010-03-21 16:00:00,85.10752647351559,8
2010-03-21 17:00:00,83.39316316498068,8
2010-03-21 18:00:00,83.45159337515197,8
2010-03-21 19:00:00,81.96142957816983,8
2010-03-21 20:00:00,80.81810822497643,8
2010-03-21 21:00:00,78.03232061597748,8
2010-03-21 22:00:00,76.3560302169391,8
2010-03-21 23:00:00,75.07717777879097,8
2010-03-22 00:00:00,75.573571333339,8
2010-03-22 01:00:00,74.39300346623348,8
2010-03-22 02:00:00,74.85209720719524,8
2010-03-22 03:00:00,76.23870071677159,8
2010-03-22 04:00:00,72.92018947499037,8
2010-03-22 05:00:00,72.64358015197591,8
2010-03-22 06:00:00,73.84345402568569,8
2010-03-22 07:00:00,86.87010799913962,8
2010-03-22 08:00:00,106.74331783849793,8
2010-03-22 09:00:00,136.02419423726184,8
2010-03-22 10:00:00,159.2808244093157,8
2010-03-22 11:00:00,163.94985630939283,8
2010-03-22 12:00:00,161.4618191485551,8
2010-03-22 13:00:00,160.05679276472625,8
2010-03-22 14:00:00,159.95440766542345,8
2010-03-22 15:00:00,162.87638642660733,8
2010-03-22 16:00:00,157.3523379185864,8
2010-03-22 17:00:00,138.5905496720136,8
2010-03-22 18:00:00,113.39700311509168,8
2010-03-22 19:00:00,98.68614318259903,8
2010-03-22 20:00:00,90.34735903334216,8
2010-03-22 21:00:00,85.40343041731023,8
2010-03-22 22:00:00,82.0818410781513,8
2010-03-22 23:00:00,80.04560319701845,8
2010-03-23 00:00:00,75.13549289273303,8
2010-03-23 01:00:00,75.09834831546074,8
2010-03-23 02:00:00,74.90348020797907,8
2010-03-23 03:00:00,75.02475311425549,8
2010-03-23 04:00:00,74.23323055351699,8
2010-03-23 05:00:00,73.31907431924137,8
2010-03-23 06:00:00,72.48349179044479,8
2010-03-23 07:00:00,85.58142584884087,8
2010-03-23 08:00:00,107.16426781815692,8
2010-03-23 09:00:00,134.22297162653885,8
2010-03-23 10:00:00,155.9882839563088,8
2010-03-23 11:00:00,161.7217964589948,8
2010-03-23 12:00:00,159.46613043705867,8
2010-03-23 13:00:00,159.244384061838,8
2010-03-23 14:00:00,161.20581794975135,8
2010-03-23 15:00:00,163.9403290968213,8
2010-03-23 16:00:00,157.03738250328755,8
2010-03-23 17:00:00,136.19966892479894,8
2010-03-23 18:00:00,115.41320100421473,8
2010-03-23 19:00:00,96.73246003960682,8
2010-03-23 20:00:00,85.70983981241244,8
2010-03-23 21:00:00,79.19724163143826,8
2010-03-23 22:00:00,76.79560755726659,8
2010-03-23 23:00:00,74.2856889084352,8
2010-03-24 00:00:00,73.13464153783869,8
2010-03-24 01:00:00,74.0980518637609,8
2010-03-24 02:00:00,75.15615449393005,8
2010-03-24 03:00:00,74.46804383098625,8
2010-03-24 04:00:00,72.26264807650705,8
2010-03-24 05:00:00,71.38768546514146,8
2010-03-24 06:00:00,73.46999906990578,8
2010-03-24 07:00:00,84.70778254118737,8
2010-03-24 08:00:00,102.35756886137325,8
2010-03-24 09:00:00,127.06179341388355,8
2010-03-24 10:00:00,147.0312520411299,8
2010-03-24 11:00:00,151.8042445732052,8
2010-03-24 12:00:00,154.44114540680027,8
2010-03-24 13:00:00,152.87751176160907,8
2010-03-24 14:00:00,153.98842269586615,8
2010-03-24 15:00:00,155.27951960651782,8
2010-03-24 16:00:00,154.23550852893743,8
2010-03-24 17:00:00,137.29377604841417,8
2010-03-24 18:00:00,115.49455402733024,8
2010-03-24 19:00:00,97.75142186920351,8
2010-03-24 20:00:00,87.85491541724548,8
2010-03-24 21:00:00,81.2937189695518,8
2010-03-24 22:00:00,78.28538545440226,8
2010-03-24 23:00:00,76.78232234084142,8
2010-03-25 00:00:00,76.32722601315523,8
2010-03-25 01:00:00,74.87641242815167,8
2010-03-25 02:00:00,75.39453862009668,8
2010-03-25 03:00:00,75.04054615843577,8
2010-03-25 04:00:00,73.32465271116362,8
2010-03-25 05:00:00,72.71989378713234,8
2010-03-25 06:00:00,72.96998212811478,8
2010-03-25 07:00:00,83.5697779563406,8
2010-03-25 08:00:00,102.77964233624155,8
2010-03-25 09:00:00,128.4225566478462,8
2010-03-25 10:00:00,145.1568738072347,8
2010-03-25 11:00:00,148.8835295091572,8
2010-03-25 12:00:00,151.6187427713483,8
2010-03-25 13:00:00,156.96795699797548,8
2010-03-25 14:00:00,156.93758789970826,8
2010-03-25 15:00:00,159.75509762150892,8
2010-03-25 16:00:00,154.86832149788108,8
2010-03-25 17:00:00,135.81146200925977,8
2010-03-25 18:00:00,113.93233626538972,8
2010-03-25 19:00:00,98.5086198044654,8
2010-03-25 20:00:00,89.76287090287599,8
2010-03-25 21:00:00,84.60454108307846,8
2010-03-25 22:00:00,83.19333215891359,8
2010-03-25 23:00:00,79.72110624548104,8
2010-03-26 00:00:00,76.31535703592016,8
2010-03-26 01:00:00,75.72505203563769,8
2010-03-26 02:00:00,75.76364793758187,8
2010-03-26 03:00:00,75.05366683190613,8
2010-03-26 04:00:00,75.82761940046962,8
2010-03-26 05:00:00,73.79291937983538,8
2010-03-26 06:00:00,73.17646076038844,8
2010-03-26 07:00:00,83.55251775514354,8
2010-03-26 08:00:00,99.61262917873796,8
2010-03-26 09:00:00,124.84535915322148,8
2010-03-26 10:00:00,140.94440190346043,8
2010-03-26 11:00:00,146.38780452782711,8
2010-03-26 12:00:00,147.4574440584811,8
2010-03-26 13:00:00,150.1667627677359,8
2010-03-26 14:00:00,148.36234771516482,8
2010-03-26 15:00:00,150.15862232877845,8
2010-03-26 16:00:00,144.06304980595897,8
2010-03-26 17:00:00,126.49923621306252,8
2010-03-26 18:00:00,103.42967162793545,8
2010-03-26 19:00:00,88.00087608790932,8
2010-03-26 20:00:00,81.8034454557622,8
2010-03-26 21:00:00,78.69834004523508,8
2010-03-26 22:00:00,76.29062212995491,8
2010-03-26 23:00:00,74.24616181790994,8
2010-03-27 00:00:00,75.49751808537118,8
2010-03-27 01:00:00,74.05130425107525,8
2010-03-27 02:00:00,72.93117797912505,8
2010-03-27 03:00:00,72.6372923300631,8
2010-03-27 04:00:00,71.94638974931762,8
2010-03-27 05:00:00,72.4343868581826,8
2010-03-27 06:00:00,73.7672990333937,8
2010-03-27 07:00:00,75.89218443495815,8
2010-03-27 08:00:00,78.55778908470364,8
2010-03-27 09:00:00,83.97048752922962,8
2010-03-27 10:00:00,85.34204658266418,8
2010-03-27 11:00:00,89.27281584507318,8
2010-03-27 12:00:00,88.90342754950505,8
2010-03-27 13:00:00,93.32823412288137,8
2010-03-27 14:00:00,93.28219140810762,8
2010-03-27 15:00:00,95.08659322334098,8
2010-03-27 16:00:00,94.17946858386011,8
2010-03-27 17:00:00,90.8681872894632,8
2010-03-27 18:00:00,89.41019278601786,8
2010-03-27 19:00:00,87.69851212456985,8
2010-03-27 20:00:00,85.30755344843115,8
2010-03-27 21:00:00,82.15156940931381,8
2010-03-27 22:00:00,78.75280432653624,8
2010-03-27 23:00:00,75.96207288531554,8
2010-03-28 00:00:00,72.27709084812281,8
2010-03-28 01:00:00,71.58840056439662,8
2010-03-28 02:00:00,70.1136331686073,8
2010-03-28 03:00:00,68.53177684791675,8
2010-03-28 04:00:00,68.59692977916265,8
2010-03-28 05:00:00,68.75933343014135,8
2010-03-28 06:00:00,67.82096893536195,8
2010-03-28 07:00:00,68.98746648789312,8
2010-03-28 08:00:00,71.39146749564743,8
2010-03-28 09:00:00,75.31312627088046,8
2010-03-28 10:00:00,79.89998989900587,8
2010-03-28 11:00:00,80.43195151490706,8
2010-03-28 12:00:00,81.8233327899383,8
2010-03-28 13:00:00,85.1649093245547,8
2010-03-28 14:00:00,84.69055517140642,8
2010-03-28 15:00:00,86.52138324358002,8
2010-03-28 16:00:00,87.27196523257427,8
2010-03-28 17:00:00,84.34174074816195,8
2010-03-28 18:00:00,85.00103943973969,8
2010-03-28 19:00:00,82.86977592130545,8
2010-03-28 20:00:00,81.30099616497931,8
2010-03-28 21:00:00,78.20800981508096,8
2010-03-28 22:00:00,76.28375095739655,8
2010-03-28 23:00:00,75.07015796591537,8
2010-03-29 00:00:00,74.34110872968195,8
2010-03-29 01:00:00,74.14392672584201,8
2010-03-29 02:00:00,74.64643741250288,8
2010-03-29 03:00:00,73.5557920796326,8
2010-03-29 04:00:00,71.32585211480843,8
2010-03-29 05:00:00,71.59404225051416,8
2010-03-29 06:00:00,71.84067814945433,8
2010-03-29 07:00:00,84.67066864660433,8
2010-03-29 08:00:00,105.90185014861694,8
2010-03-29 09:00:00,132.41566463606458,8
2010-03-29 10:00:00,152.38782594275833,8
2010-03-29 11:00:00,158.15995448072158,8
2010-03-29 12:00:00,161.7646950506005,8
2010-03-29 13:00:00,163.54919327130773,8
2010-03-29 14:00:00,163.1745917053592,8
2010-03-29 15:00:00,163.84922435895987,8
2010-03-29 16:00:00,156.01746868648624,8
2010-03-29 17:00:00,136.29538969376898,8
2010-03-29 18:00:00,114.44400557628008,8
2010-03-29 19:00:00,98.62494688742557,8
2010-03-29 20:00:00,91.15807439785611,8
2010-03-29 21:00:00,85.72136690960046,8
2010-03-29 22:00:00,82.31079658642231,8
2010-03-29 23:00:00,79.11820345290242,8
2010-03-30 00:00:00,73.93942480143923,8
2010-03-30 01:00:00,75.11141544590807,8
2010-03-30 02:00:00,76.00292648106492,8
2010-03-30 03:00:00,74.85632419258316,8
2010-03-30 04:00:00,73.3412102308805,8
2010-03-30 05:00:00,71.88707243916767,8
2010-03-30 06:00:00,75.81363386143465,8
2010-03-30 07:00:00,93.30997088790521,8
2010-03-30 08:00:00,115.91468663295007,8
2010-03-30 09:00:00,137.90024035167042,8
2010-03-30 10:00:00,148.9991127414638,8
2010-03-30 11:00:00,152.32914158368965,8
2010-03-30 12:00:00,151.4093986426655,8
2010-03-30 13:00:00,153.5589366072959,8
2010-03-30 14:00:00,153.3137201313752,8
2010-03-30 15:00:00,154.5430533881435,8
2010-03-30 16:00:00,147.13530623980628,8
2010-03-30 17:00:00,126.90357555821376,8
2010-03-30 18:00:00,104.59560167459682,8
2010-03-30 19:00:00,88.85688853969415,8
2010-03-30 20:00:00,82.7660669694696,8
2010-03-30 21:00:00,80.0875422861741,8
2010-03-30 22:00:00,76.78852762242428,8
2010-03-30 23:00:00,75.4019353072878,8
2010-03-31 00:00:00,75.52556241624913,8
2010-03-31 01:00:00,76.2635536999835,8
2010-03-31 02:00:00,75.1674330442246,8
2010-03-31 03:00:00,72.12153566959014,8
2010-03-31 04:00:00,70.38058338150117,8
2010-03-31 05:00:00,69.81604285726448,8
2010-03-31 06:00:00,73.41493754457532,8
2010-03-31 07:00:00,93.14645969419006,8
2010-03-31 08:00:00,118.80982615956361,8
2010-03-31 09:00:00,140.00754646797174,8
2010-03-31 10:00:00,148.33587758879457,8
2010-03-31 11:00:00,154.57866161316963,8
2010-03-31 12:00:00,157.34037636367302,8
2010-03-31 13:00:00,160.17583030080377,8
2010-03-31 14:00:00,159.13209334342008,8
2010-03-31 15:00:00,157.8845023954567,8
2010-03-31 16:00:00,149.23266925998485,8
2010-03-31 17:00:00,126.31557377833744,8
2010-03-31 18:00:00,104.48312578411704,8
2010-03-31 19:00:00,90.52549770041519,8
2010-03-31 20:00:00,85.91139356592632,8
