datetime,equipment_load_kwh,n_targets
2010-04-24 23:00:00,11.887871914241781,2
2010-04-25 00:00:00,17.531145897427102,2
2010-04-25 01:00:00,17.044720242236608,2
2010-04-25 02:00:00,16.90136731137208,2
2010-04-25 03:00:00,15.939590129758923,2
2010-04-25 04:00:00,11.589744853359996,2
2010-04-25 05:00:00,13.82814040134393,2
2010-04-25 06:00:00,20.14721443164988,2
2010-04-25 07:00:00,25.744051746489568,2
2010-04-25 08:00:00,25.796924741892433,2
2010-04-25 09:00:00,31.55861550905461,2
2010-04-25 10:00:00,33.75602730028932,2
2010-04-25 11:00:00,32.162105581628396,2
2010-04-25 12:00:00,31.258982895360187,2
2010-04-25 13:00:00,27.75675943604905,2
2010-04-25 14:00:00,27.499278088443155,2
2010-04-25 15:00:00,20.643212559166503,2
2010-04-25 16:00:00,22.037192772463367,2
2010-04-25 17:00:00,22.26579941559971,2
2010-04-25 18:00:00,20.06514112467117,2
2010-04-25 19:00:00,19.5961288983974,2
2010-04-25 20:00:00,15.507849834095119,2
2010-04-25 21:00:00,16.580409624055044,2
2010-04-25 22:00:00,14.75303019684095,2
2010-04-25 23:00:00,9.871547789167863,2
2010-04-26 00:00:00,18.26045628395732,2
2010-04-26 01:00:00,16.898649468728962,2
2010-04-26 02:00:00,16.03929598076838,2
2010-04-26 03:00:00,17.93412448958944,2
2010-04-26 04:00:00,17.377044476793955,2
2010-04-26 05:00:00,22.24747684770615,2
2010-04-26 06:00:00,37.99178450840456,2
2010-04-26 07:00:00,46.914135108017206,2
2010-04-26 08:00:00,57.65283038266525,2
2010-04-26 09:00:00,66.30466443435925,2
2010-04-26 10:00:00,70.98274095564133,2
2010-04-26 11:00:00,70.94361869789088,2
2010-04-26 12:00:00,75.59855575683,2
2010-04-26 13:00:00,74.54336258590081,2
2010-04-26 14:00:00,72.34480081570814,2
2010-04-26 15:00:00,67.7333216535433,2
2010-04-26 16:00:00,63.363094232059254,2
2010-04-26 17:00:00,56.43886022049737,2
2010-04-26 18:00:00,47.482018543901326,2
2010-04-26 19:00:00,41.406984750190404,2
2010-04-26 20:00:00,27.913036190754745,2
2010-04-26 21:00:00,22.918512743315446,2
2010-04-26 22:00:00,20.958676038388177,2
2010-04-26 23:00:00,19.08843521574158,2
2010-04-27 00:00:00,17.64731377278935,2
2010-04-27 01:00:00,18.637747658690248,2
2010-04-27 02:00:00,15.426460142708276,2
2010-04-27 03:00:00,14.859940312438539,2
2010-04-27 04:00:00,16.57717819929813,2
2010-04-27 05:00:00,22.903119660442563,2
2010-04-27 06:00:00,40.98770283631326,2
2010-04-27 07:00:00,55.164988035432884,2
2010-04-27 08:00:00,74.2843675343211,2
2010-04-27 09:00:00,88.44259054672762,2
2010-04-27 10:00:00,94.70744290545929,2
2010-04-27 11:00:00,93.86846864418824,2
2010-04-27 12:00:00,98.17124915136023,2
2010-04-27 13:00:00,96.22965284853015,2
2010-04-27 14:00:00,93.64377892650924,2
2010-04-27 15:00:00,90.32285647352032,2
2010-04-27 16:00:00,86.32725946365746,2
2010-04-27 17:00:00,75.34704330150637,2
2010-04-27 18:00:00,61.88565205976137,2
2010-04-27 19:00:00,47.71991868052497,2
2010-04-27 20:00:00,31.851648027207222,2
2010-04-27 21:00:00,22.11864179172969,2
2010-04-27 22:00:00,19.70290718386393,2
2010-04-27 23:00:00,15.75491609090136,2
2010-04-28 00:00:00,19.446022866304546,2
2010-04-28 01:00:00,19.02545061379018,2
2010-04-28 02:00:00,14.551210241379042,2
2010-04-28 03:00:00,14.113637029205922,2
2010-04-28 04:00:00,13.675263339975057,2
2010-04-28 05:00:00,24.44347847955773,2
2010-04-28 06:00:00,40.36315560905802,2
2010-04-28 07:00:00,55.305945122582585,2
2010-04-28 08:00:00,70.8497313435882,2
2010-04-28 09:00:00,84.93841507565907,2
2010-04-28 10:00:00,92.35730496737054,2
2010-04-28 11:00:00,93.22820700728192,2
2010-04-28 12:00:00,93.53408740765697,2
2010-04-28 13:00:00,93.72916767438869,2
2010-04-28 14:00:00,91.1235398996318,2
2010-04-28 15:00:00,87.40655932945859,2
2010-04-28 16:00:00,81.44744997550785,2
2010-04-28 17:00:00,70.06439315259408,2
2010-04-28 18:00:00,59.05761198686939,2
2010-04-28 19:00:00,45.41781997108067,2
2010-04-28 20:00:00,32.49849476629899,2
2010-04-28 21:00:00,19.92203682591358,2
2010-04-28 22:00:00,20.83042810129781,2
2010-04-28 23:00:00,16.27000748872715,2
2010-04-29 00:00:00,18.77529718776597,2
2010-04-29 01:00:00,17.970589844322795,2
2010-04-29 02:00:00,15.482346960220212,2
2010-04-29 03:00:00,13.910168876190355,2
2010-04-29 04:00:00,12.397563966850644,2
2010-04-29 05:00:00,24.37672789135499,2
2010-04-29 06:00:00,40.93142885009071,2
2010-04-29 07:00:00,54.401904273695735,2
2010-04-29 08:00:00,68.09770085379708,2
2010-04-29 09:00:00,77.99249420765972,2
2010-04-29 10:00:00,84.48539507461822,2
2010-04-29 11:00:00,87.57429523832211,2
2010-04-29 12:00:00,87.78174308502322,2
2010-04-29 13:00:00,88.6123931648963,2
2010-04-29 14:00:00,86.01112852718481,2
2010-04-29 15:00:00,78.98346865446624,2
2010-04-29 16:00:00,74.15921752487647,2
2010-04-29 17:00:00,68.16099822515346,2
2010-04-29 18:00:00,55.787299865691104,2
2010-04-29 19:00:00,41.946622084499765,2
2010-04-29 20:00:00,29.305322027239605,2
2010-04-29 21:00:00,20.613224225571,2
2010-04-29 22:00:00,16.41730855496817,2
2010-04-29 23:00:00,16.933186932152466,2
2010-04-30 00:00:00,17.701711644137056,2
2010-04-30 01:00:00,19.617852037448987,2
2010-04-30 02:00:00,15.813228378258778,2
2010-04-30 03:00:00,15.17220370855324,2
2010-04-30 04:00:00,17.186820923422477,2
2010-04-30 05:00:00,28.860583972862567,2
2010-04-30 06:00:00,47.382370205392604,2
2010-04-30 07:00:00,60.43862076126441,2
2010-04-30 08:00:00,73.76464991355228,2
2010-04-30 09:00:00,83.42351896469509,2
2010-04-30 10:00:00,88.29618227216407,2
2010-04-30 11:00:00,88.54283209361722,2
2010-04-30 12:00:00,88.55900807912937,2
2010-04-30 13:00:00,83.03995026392525,2
2010-04-30 14:00:00,81.93062508030172,2
2010-04-30 15:00:00,74.05308232380523,2
2010-04-30 16:00:00,69.64358626460192,2
2010-04-30 17:00:00,59.69778500669746,2
2010-04-30 18:00:00,48.25830073639137,2
2010-04-30 19:00:00,36.645277108953024,2
2010-04-30 20:00:00,22.02480745408452,2
2010-04-30 21:00:00,16.883430332785185,2
2010-04-30 22:00:00,15.273913246986666,2
2010-04-30 23:00:00,14.372418452767452,2
2010-03-08 00:00:00,17.245145612355856,4
2010-03-08 01:00:00,16.899682230744258,4
2010-03-08 02:00:00,18.261964085907078,4
2010-03-08 03:00:00,22.05410001466309,4
2010-03-08 04:00:00,25.69810201576628,4
2010-03-08 05:00:00,27.29508118568274,4
2010-03-08 06:00:00,41.20690274387477,4
2010-03-08 07:00:00,71.33915489083024,4
2010-03-08 08:00:00,87.72759163946697,4
2010-03-08 09:00:00,107.29170410399706,4
2010-03-08 10:00:00,116.35704645464088,4
2010-03-08 11:00:00,122.0201257022373,4
2010-03-08 12:00:00,120.49449153904698,4
2010-03-08 13:00:00,119.6564767912295,4
2010-03-08 14:00:00,112.55737551350725,4
2010-03-08 15:00:00,103.44255810873727,4
2010-03-08 16:00:00,94.42663173760555,4
2010-03-08 17:00:00,82.09340119056124,4
2010-03-08 18:00:00,64.83207059924283,4
2010-03-08 19:00:00,54.87834316272892,4
2010-03-08 20:00:00,41.50604733820825,4
2010-03-08 21:00:00,27.694423223717088,4
2010-03-08 22:00:00,16.45733288707797,4
2010-03-08 23:00:00,16.229792288235707,4
2010-03-09 00:00:00,15.829822388940283,4
2010-03-09 01:00:00,16.916944378063846,4
2010-03-09 02:00:00,15.331763154104586,4
2010-03-09 03:00:00,17.585122238633275,4
2010-03-09 04:00:00,18.13046969051021,4
2010-03-09 05:00:00,16.112276299441024,4
2010-03-09 06:00:00,23.210036673859847,4
2010-03-09 07:00:00,48.27660856487376,4
2010-03-09 08:00:00,61.83618735955815,4
2010-03-09 09:00:00,84.20731173359513,4
2010-03-09 10:00:00,96.75241832249029,4
2010-03-09 11:00:00,103.06561520691406,4
2010-03-09 12:00:00,104.6690003056843,4
2010-03-09 13:00:00,103.71367364900064,4
2010-03-09 14:00:00,101.26264672971377,4
2010-03-09 15:00:00,99.42860789269375,4
2010-03-09 16:00:00,95.52419784149029,4
2010-03-09 17:00:00,90.7064582245086,4
2010-03-09 18:00:00,79.91415674081367,4
2010-03-09 19:00:00,68.71336323313619,4
2010-03-09 20:00:00,52.54104039465163,4
2010-03-09 21:00:00,32.05217099413842,4
2010-03-09 22:00:00,22.199635170964886,4
2010-03-09 23:00:00,19.387280968904154,4
2010-03-10 00:00:00,17.125413032590526,4
2010-03-10 01:00:00,17.178161034622367,4
2010-03-10 02:00:00,17.9596825452423,4
2010-03-10 03:00:00,20.65705464277324,4
2010-03-10 04:00:00,19.180613568340185,4
2010-03-10 05:00:00,19.314476552277924,4
2010-03-10 06:00:00,25.747371723933036,4
2010-03-10 07:00:00,52.025364428421156,4
2010-03-10 08:00:00,66.10764659393544,4
2010-03-10 09:00:00,87.70158641814861,4
2010-03-10 10:00:00,102.31781061748595,4
2010-03-10 11:00:00,108.40495784867292,4
2010-03-10 12:00:00,111.06392776399824,4
2010-03-10 13:00:00,109.00809160416065,4
2010-03-10 14:00:00,109.20367385881707,4
2010-03-10 15:00:00,105.18329754757889,4
2010-03-10 16:00:00,97.93077546562124,4
2010-03-10 17:00:00,91.25704318514879,4
2010-03-10 18:00:00,81.33265829028284,4
2010-03-10 19:00:00,71.02676638637044,4
2010-03-10 20:00:00,50.64325517789511,4
2010-03-10 21:00:00,30.928514142443237,4
2010-03-10 22:00:00,17.779347882102453,4
2010-03-10 23:00:00,17.102308794801957,4
2010-03-11 00:00:00,20.263697534706637,4
2010-03-11 01:00:00,20.2265054328165,4
2010-03-11 02:00:00,24.788602153555914,4
2010-03-11 03:00:00,25.794280016651875,4
2010-03-11 04:00:00,24.686774007211266,4
2010-03-11 05:00:00,24.86279602402481,4
2010-03-11 06:00:00,32.56512152156711,4
2010-03-11 07:00:00,59.165536811329794,4
2010-03-11 08:00:00,69.81092853114085,4
2010-03-11 09:00:00,87.54073690462272,4
2010-03-11 10:00:00,99.27235387545606,4
2010-03-11 11:00:00,105.39831539942145,4
2010-03-11 12:00:00,107.71510437182326,4
2010-03-11 13:00:00,105.36997782675195,4
2010-03-11 14:00:00,103.9200967024604,4
2010-03-11 15:00:00,99.27653196718047,4
2010-03-11 16:00:00,93.8392888557238,4
2010-03-11 17:00:00,88.72062812240713,4
2010-03-11 18:00:00,85.09222032157325,4
2010-03-11 19:00:00,73.19441795777223,4
2010-03-11 20:00:00,55.31410198333613,4
2010-03-11 21:00:00,34.96063960044205,4
2010-03-11 22:00:00,22.357994931949435,4
2010-03-11 23:00:00,21.840444733895286,4
2010-03-12 00:00:00,19.57899311704466,4
2010-03-12 01:00:00,20.14139906406609,4
2010-03-12 02:00:00,21.529704349656974,4
2010-03-12 03:00:00,20.51719278606906,4
2010-03-12 04:00:00,19.389237430306988,4
2010-03-12 05:00:00,21.738230035296443,4
2010-03-12 06:00:00,33.25630378905097,4
2010-03-12 07:00:00,57.036751771243814,4
2010-03-12 08:00:00,71.17477791620493,4
2010-03-12 09:00:00,89.92571941319964,4
2010-03-12 10:00:00,103.83020667854063,4
2010-03-12 11:00:00,107.83522196483415,4
2010-03-12 12:00:00,111.03572784824871,4
2010-03-12 13:00:00,107.76247740261124,4
2010-03-12 14:00:00,105.35676477464486,4
2010-03-12 15:00:00,97.63351768823387,4
2010-03-12 16:00:00,91.31907039002616,4
2010-03-12 17:00:00,84.19499033401381,4
2010-03-12 18:00:00,71.40674520259083,4
2010-03-12 19:00:00,58.04791266246349,4
2010-03-12 20:00:00,43.194326757166905,4
2010-03-12 21:00:00,24.839294197636384,4
2010-03-12 22:00:00,15.71707955277867,4
2010-03-12 23:00:00,14.11206293391787,4
2010-03-13 00:00:00,16.891684487172334,4
2010-03-13 01:00:00,18.17599096263093,4
2010-03-13 02:00:00,18.83881192635797,4
2010-03-13 03:00:00,19.870952066507368,4
2010-03-13 04:00:00,22.089832262375104,4
2010-03-13 05:00:00,21.796065205930464,4
2010-03-13 06:00:00,26.599811342912595,4
2010-03-13 07:00:00,37.780289422932384,4
2010-03-13 08:00:00,39.14475759104754,4
2010-03-13 09:00:00,49.35211864561245,4
2010-03-13 10:00:00,53.560954604971926,4
2010-03-13 11:00:00,52.37607145007271,4
2010-03-13 12:00:00,50.88167644508117,4
2010-03-13 13:00:00,49.297523260230776,4
2010-03-13 14:00:00,44.63442102149388,4
2010-03-13 15:00:00,41.89754149671941,4
2010-03-13 16:00:00,42.05635379245179,4
2010-03-13 17:00:00,39.89122297322864,4
2010-03-13 18:00:00,36.282365696547345,4
2010-03-13 19:00:00,33.00152137950779,4
2010-03-13 20:00:00,27.193177224492217,4
2010-03-13 21:00:00,20.257403418506648,4
2010-03-13 22:00:00,16.44226156805116,4
2010-03-13 23:00:00,15.85825914568553,4
2010-03-14 00:00:00,16.61993729471695,4
2010-03-14 01:00:00,15.292934381095318,4
2010-03-14 02:00:00,17.967462912493673,4
2010-03-14 03:00:00,20.040071435722044,4
2010-03-14 04:00:00,19.12221201054723,4
2010-03-14 05:00:00,18.82536289782159,4
2010-03-14 06:00:00,21.806651795510174,4
2010-03-14 07:00:00,31.058823619294007,4
2010-03-14 08:00:00,30.199745615890567,4
2010-03-14 09:00:00,39.522304236919126,4
2010-03-14 10:00:00,43.37740038413369,4
2010-03-14 11:00:00,45.55177835878404,4
2010-03-14 12:00:00,42.90298218326229,4
2010-03-14 13:00:00,42.95067479506584,4
2010-03-14 14:00:00,41.533717277578276,4
2010-03-14 15:00:00,37.73005901691639,4
2010-03-14 16:00:00,36.61550944132709,4
2010-03-14 17:00:00,36.565068993186216,4
2010-03-14 18:00:00,29.633259080732074,4
2010-03-14 19:00:00,28.0401347539565,4
2010-03-14 20:00:00,24.879344904126217,4
2010-03-14 21:00:00,19.68158607547525,4
2010-03-14 22:00:00,13.31173009610685,4
2010-03-14 23:00:00,14.313609696044704,4
2010-03-15 00:00:00,16.50550327575025,4
2010-03-15 01:00:00,17.424461232158396,4
2010-03-15 02:00:00,17.219043064579363,4
2010-03-15 03:00:00,20.134578324940026,4
2010-03-15 04:00:00,22.584557465170292,4
2010-03-15 05:00:00,23.496394669680605,4
2010-03-15 06:00:00,36.1178912463716,4
2010-03-15 07:00:00,58.22780226137132,4
2010-03-15 08:00:00,70.67753638034618,4
2010-03-15 09:00:00,88.52323154461521,4
2010-03-15 10:00:00,96.12131358907575,4
2010-03-15 11:00:00,99.17431756420773,4
2010-03-15 12:00:00,99.10458011890479,4
2010-03-15 13:00:00,100.36552550836979,4
2010-03-15 14:00:00,100.80735881462853,4
2010-03-15 15:00:00,96.16226580655787,4
2010-03-15 16:00:00,92.94608186535578,4
2010-03-15 17:00:00,87.0103777855307,4
2010-03-15 18:00:00,76.5934500174256,4
2010-03-15 19:00:00,65.78007408795054,4
2010-03-15 20:00:00,53.167372890915175,4
2010-03-15 21:00:00,34.072230805495046,4
2010-03-15 22:00:00,21.70717447567348,4
2010-03-15 23:00:00,19.627755341761574,4
2010-03-16 00:00:00,16.757184381437995,4
2010-03-16 01:00:00,17.75802735933188,4
2010-03-16 02:00:00,17.067855390614085,4
2010-03-16 03:00:00,18.689721583566296,4
2010-03-16 04:00:00,18.080947438208312,4
2010-03-16 05:00:00,17.963707422063937,4
2010-03-16 06:00:00,26.80583535877399,4
2010-03-16 07:00:00,50.20376805767709,4
2010-03-16 08:00:00,62.46464317916252,4
2010-03-16 09:00:00,84.75466220604535,4
2010-03-16 10:00:00,96.888265191426,4
2010-03-16 11:00:00,102.32589937480046,4
2010-03-16 12:00:00,104.19320035014337,4
2010-03-16 13:00:00,104.36624310321793,4
2010-03-16 14:00:00,100.05611201251155,4
2010-03-16 15:00:00,95.34374884427751,4
2010-03-16 16:00:00,91.63345164154673,4
2010-03-16 17:00:00,86.92568348944036,4
2010-03-16 18:00:00,77.0741333684067,4
2010-03-16 19:00:00,66.87129799432837,4
2010-03-16 20:00:00,52.541884846552186,4
2010-03-16 21:00:00,31.947824966659063,4
2010-03-16 22:00:00,21.043320500685724,4
2010-03-16 23:00:00,17.264963787689876,4
2010-03-17 00:00:00,16.15040762595195,4
2010-03-17 01:00:00,16.13632327948415,4
2010-03-17 02:00:00,16.384282360160558,4
2010-03-17 03:00:00,18.499278509103444,4
2010-03-17 04:00:00,17.818003124820827,4
2010-03-17 05:00:00,17.74760827657241,4
2010-03-17 06:00:00,23.392122608640438,4
2010-03-17 07:00:00,46.7805938730206,4
2010-03-17 08:00:00,59.29900811156447,4
2010-03-17 09:00:00,81.66638014332072,4
2010-03-17 10:00:00,93.4781360466109,4
2010-03-17 11:00:00,101.01746190756725,4
2010-03-17 12:00:00,104.2503326439491,4
2010-03-17 13:00:00,103.19315656332523,4
2010-03-17 14:00:00,102.02318926319685,4
2010-03-17 15:00:00,100.25127136023525,4
2010-03-17 16:00:00,96.06244993543035,4
2010-03-17 17:00:00,93.17026985208648,4
2010-03-17 18:00:00,83.7571873806745,4
2010-03-17 19:00:00,76.47234100927028,4
2010-03-17 20:00:00,57.311462033200236,4
2010-03-17 21:00:00,35.100433254951476,4
2010-03-17 22:00:00,19.8168346618678,4
2010-03-17 23:00:00,17.48612234979149,4
2010-03-18 00:00:00,17.743597572772764,4
2010-03-18 01:00:00,16.9091441553734,4
2010-03-18 02:00:00,18.350223506167378,4
2010-03-18 03:00:00,18.34353473995287,4
2010-03-18 04:00:00,19.07188364782095,4
2010-03-18 05:00:00,20.606545988459374,4
2010-03-18 06:00:00,27.57983698494721,4
2010-03-18 07:00:00,50.891352446654615,4
2010-03-18 08:00:00,61.646771835991565,4
2010-03-18 09:00:00,82.20522325805985,4
2010-03-18 10:00:00,94.07585075945926,4
2010-03-18 11:00:00,100.76394814340723,4
2010-03-18 12:00:00,103.1142163580794,4
2010-03-18 13:00:00,101.11250181955722,4
2010-03-18 14:00:00,98.65855588251853,4
2010-03-18 15:00:00,94.11477551707111,4
2010-03-18 16:00:00,90.79361912610909,4
2010-03-18 17:00:00,84.71347547598228,4
2010-03-18 18:00:00,77.52617643522225,4
2010-03-18 19:00:00,67.12961325246985,4
2010-03-18 20:00:00,50.88800075045314,4
2010-03-18 21:00:00,30.709752447603897,4
2010-03-18 22:00:00,20.13203417952303,4
2010-03-18 23:00:00,19.644800087538503,4
2010-03-19 00:00:00,19.91292373115655,4
2010-03-19 01:00:00,19.533026250785248,4
2010-03-19 02:00:00,20.681354470300615,4
2010-03-19 03:00:00,18.634658384086567,4
2010-03-19 04:00:00,18.668446132860076,4
2010-03-19 05:00:00,20.74742201317676,4
2010-03-19 06:00:00,30.729932945123913,4
2010-03-19 07:00:00,50.08897894879946,4
2010-03-19 08:00:00,63.82527260042469,4
2010-03-19 09:00:00,82.56450568158203,4
2010-03-19 10:00:00,92.88659687807517,4
2010-03-19 11:00:00,93.66303827271258,4
2010-03-19 12:00:00,95.30251621435056,4
2010-03-19 13:00:00,93.3491948794214,4
2010-03-19 14:00:00,92.56460480650892,4
2010-03-19 15:00:00,85.86182618500655,4
2010-03-19 16:00:00,84.00795037104807,4
2010-03-19 17:00:00,76.18589580493303,4
2010-03-19 18:00:00,65.79707917068082,4
2010-03-19 19:00:00,54.57405595318152,4
2010-03-19 20:00:00,42.95084022226395,4
2010-03-19 21:00:00,23.63659447060443,4
2010-03-19 22:00:00,16.65516448225972,4
2010-03-19 23:00:00,14.886511133362927,4
2010-03-20 00:00:00,17.188674069472587,4
2010-03-20 01:00:00,16.972753212614524,4
2010-03-20 02:00:00,17.404849504455683,4
2010-03-20 03:00:00,16.83087013546954,4
2010-03-20 04:00:00,18.00879352634214,4
2010-03-20 05:00:00,17.979742488675424,4
2010-03-20 06:00:00,20.503628643596418,4
2010-03-20 07:00:00,31.852801624102007,4
2010-03-20 08:00:00,34.7994398462937,4
2010-03-20 09:00:00,42.72224097036191,4
2010-03-20 10:00:00,48.803836859435734,4
2010-03-20 11:00:00,50.8569271349766,4
2010-03-20 12:00:00,51.860608731978715,4
2010-03-20 13:00:00,50.93851510490501,4
2010-03-20 14:00:00,48.254717780567596,4
2010-03-20 15:00:00,44.70696588008416,4
2010-03-20 16:00:00,43.59559425031495,4
2010-03-20 17:00:00,39.7495195579785,4
2010-03-20 18:00:00,32.3566655960606,4
2010-03-20 19:00:00,29.297172438634785,4
2010-03-20 20:00:00,26.615910787223086,4
2010-03-20 21:00:00,20.244567674826374,4
2010-03-20 22:00:00,15.837043140073483,4
2010-03-20 23:00:00,15.839526751138411,4
2010-03-21 00:00:00,15.561452423758038,4
2010-03-21 01:00:00,16.819300717844374,4
2010-03-21 02:00:00,18.314909289014825,4
2010-03-21 03:00:00,17.631679187230738,4
2010-03-21 04:00:00,17.334549280275354,4
2010-03-21 05:00:00,17.73951413314036,4
2010-03-21 06:00:00,21.98262770858075,4
2010-03-21 07:00:00,31.334102611784765,4
2010-03-21 08:00:00,30.36377123549888,4
2010-03-21 09:00:00,36.75839352847557,4
2010-03-21 10:00:00,40.36181543401914,4
2010-03-21 11:00:00,40.09906258309426,4
2010-03-21 12:00:00,38.13181188390677,4
2010-03-21 13:00:00,38.71093851406048,4
2010-03-21 14:00:00,38.06332295855381,4
2010-03-21 15:00:00,35.18257897788267,4
2010-03-21 16:00:00,36.52492639783146,4
2010-03-21 17:00:00,35.45078586439471,4
2010-03-21 18:00:00,29.260254129838657,4
2010-03-21 19:00:00,27.714647808727804,4
2010-03-21 20:00:00,26.028208734101117,4
2010-03-21 21:00:00,20.173769539196464,4
2010-03-21 22:00:00,14.051691375832771,4
2010-03-21 23:00:00,13.58840680306892,4
2010-03-22 00:00:00,17.062086812989637,4
2010-03-22 01:00:00,17.93934278203023,4
2010-03-22 02:00:00,18.822030196409024,4
2010-03-22 03:00:00,20.54489433166789,4
2010-03-22 04:00:00,21.154716572340085,4
2010-03-22 05:00:00,22.755988441553164,4
2010-03-22 06:00:00,32.57698008914131,4
2010-03-22 07:00:00,52.95878427687086,4
2010-03-22 08:00:00,66.57557501615875,4
2010-03-22 09:00:00,83.09702916542473,4
2010-03-22 10:00:00,91.8015361159533,4
2010-03-22 11:00:00,93.94534669189716,4
2010-03-22 12:00:00,96.25119408683005,4
2010-03-22 13:00:00,98.54378821909296,4
2010-03-22 14:00:00,96.76380574757536,4
2010-03-22 15:00:00,90.81380940056616,4
2010-03-22 16:00:00,86.14764628129726,4
2010-03-22 17:00:00,78.85235442444186,4
2010-03-22 18:00:00,66.41757205445077,4
2010-03-22 19:00:00,57.36668582681068,4
2010-03-22 20:00:00,46.30886464361357,4
2010-03-22 21:00:00,29.54374222169253,4
2010-03-22 22:00:00,18.96999941380804,4
2010-03-22 23:00:00,17.99300476461496,4
2010-03-23 00:00:00,17.38684398869489,4
2010-03-23 01:00:00,17.595567633974678,4
2010-03-23 02:00:00,16.734427131157403,4
2010-03-23 03:00:00,17.01267088348582,4
2010-03-23 04:00:00,18.015223209849783,4
2010-03-23 05:00:00,18.051718082449728,4
2010-03-23 06:00:00,25.779635257839573,4
2010-03-23 07:00:00,51.57405044040729,4
2010-03-23 08:00:00,66.33949838820647,4
2010-03-23 09:00:00,84.01017794206257,4
2010-03-23 10:00:00,93.71242232554556,4
2010-03-23 11:00:00,100.44261617235045,4
2010-03-23 12:00:00,101.57759939232275,4
2010-03-23 13:00:00,101.73363278895005,4
2010-03-23 14:00:00,99.5945995183061,4
2010-03-23 15:00:00,97.25154304526762,4
2010-03-23 16:00:00,92.84150332429584,4
2010-03-23 17:00:00,86.8893312314571,4
2010-03-23 18:00:00,74.99332644445465,4
2010-03-23 19:00:00,64.49442954433289,4
2010-03-23 20:00:00,51.07669840875545,4
2010-03-23 21:00:00,33.33756380463741,4
2010-03-23 22:00:00,22.698335196513572,4
2010-03-23 23:00:00,20.939154576387573,4
2010-03-24 00:00:00,17.370672719873408,4
2010-03-24 01:00:00,17.151120924793943,4
2010-03-24 02:00:00,17.43943190550529,4
2010-03-24 03:00:00,16.90527707388039,4
2010-03-24 04:00:00,17.12790989987821,4
2010-03-24 05:00:00,16.757779774423433,4
2010-03-24 06:00:00,23.59266872311092,4
2010-03-24 07:00:00,49.09208955169935,4
2010-03-24 08:00:00,64.25182577948715,4
2010-03-24 09:00:00,81.78896129761284,4
2010-03-24 10:00:00,92.23902658710139,4
2010-03-24 11:00:00,97.2875272157653,4
2010-03-24 12:00:00,98.05327941818868,4
2010-03-24 13:00:00,97.31741086878586,4
2010-03-24 14:00:00,96.95606156083193,4
2010-03-24 15:00:00,96.22601287813018,4
2010-03-24 16:00:00,91.28271169452034,4
2010-03-24 17:00:00,85.46672151428844,4
2010-03-24 18:00:00,75.04089126415141,4
2010-03-24 19:00:00,63.845439568015735,4
2010-03-24 20:00:00,50.03016598558969,4
2010-03-24 21:00:00,31.38765010434441,4
2010-03-24 22:00:00,20.84008767717103,4
2010-03-24 23:00:00,19.106225163058625,4
2010-03-25 00:00:00,18.78899368938858,4
2010-03-25 01:00:00,17.785785575082304,4
2010-03-25 02:00:00,19.120978835932796,4
2010-03-25 03:00:00,18.333338454488217,4
2010-03-25 04:00:00,16.88458669315029,4
2010-03-25 05:00:00,16.875692795037153,4
2010-03-25 06:00:00,25.83754467484472,4
2010-03-25 07:00:00,49.89678964406082,4
2010-03-25 08:00:00,61.559499576655696,4
2010-03-25 09:00:00,76.04180169683966,4
2010-03-25 10:00:00,84.58671375434562,4
2010-03-25 11:00:00,88.86288344610222,4
2010-03-25 12:00:00,90.41325876601444,4
2010-03-25 13:00:00,92.70999897461849,4
2010-03-25 14:00:00,91.82145814803644,4
2010-03-25 15:00:00,89.46679206667037,4
2010-03-25 16:00:00,86.35236087239193,4
2010-03-25 17:00:00,80.99253336494807,4
2010-03-25 18:00:00,72.09830797067836,4
2010-03-25 19:00:00,62.16065400676705,4
2010-03-25 20:00:00,49.50362790630056,4
2010-03-25 21:00:00,31.575773873117978,4
2010-03-25 22:00:00,20.473369973328165,4
2010-03-25 23:00:00,19.072293513337943,4
2010-03-26 00:00:00,18.2858433879844,4
2010-03-26 01:00:00,18.98934151123917,4
2010-03-26 02:00:00,19.870495539818524,4
2010-03-26 03:00:00,17.619928466842904,4
2010-03-26 04:00:00,19.029232428321286,4
2010-03-26 05:00:00,21.516786040139344,4
2010-03-26 06:00:00,31.158763250163517,4
2010-03-26 07:00:00,54.93486259851434,4
2010-03-26 08:00:00,68.16928440478976,4
2010-03-26 09:00:00,80.77968205196177,4
2010-03-26 10:00:00,89.9172560600248,4
2010-03-26 11:00:00,91.68410011652162,4
2010-03-26 12:00:00,94.41234905878852,4
2010-03-26 13:00:00,91.89348162457375,4
2010-03-26 14:00:00,90.3825437892491,4
2010-03-26 15:00:00,84.87619314794404,4
2010-03-26 16:00:00,81.46359627835436,4
2010-03-26 17:00:00,74.39764115552487,4
2010-03-26 18:00:00,60.926653893919806,4
2010-03-26 19:00:00,49.59512647602244,4
2010-03-26 20:00:00,39.45761354072252,4
2010-03-26 21:00:00,22.894116487260458,4
2010-03-26 22:00:00,14.269775893234652,4
2010-03-26 23:00:00,13.62167652782005,4
2010-03-27 00:00:00,16.61473787362059,4
2010-03-27 01:00:00,15.647240056712008,4
2010-03-27 02:00:00,16.363133658162266,4
2010-03-27 03:00:00,15.529833044413124,4
2010-03-27 04:00:00,16.207676372758637,4
2010-03-27 05:00:00,16.651217364125596,4
2010-03-27 06:00:00,20.53595113617861,4
